Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
61.46897,61.46000,6.17628,61.46000,7.63128,61.46000,1.59356,61.46000,11.27582,61.46000,7.35647,61.46000,5.33736
61.47898,61.47000,6.98692,61.47000,7.82407,61.47000,1.40890,61.47000,11.33633,61.47000,7.07346,61.47000,5.40471
61.48898,61.48000,7.58196,61.48000,8.02444,61.48000,1.12485,61.48000,11.40256,61.48000,6.73408,61.48000,5.47034
61.49898,61.49000,7.97469,61.49000,8.23399,61.49000,0.75408,61.49000,11.47476,61.49000,6.34253,61.49000,5.53154
61.50898,61.50000,8.18398,61.50000,8.45413,61.50000,0.31249,61.50000,11.55314,61.50000,5.90515,61.50000,5.58930
61.51898,61.51000,8.23268,61.51000,8.68609,61.51000,-0.18130,61.51000,11.63838,61.51000,5.42961,61.51000,5.64681
61.52898,61.52000,8.14619,61.52000,8.93092,61.52000,-0.70664,61.52000,11.73173,61.52000,4.92414,61.52000,5.70780
61.53898,61.53000,7.95106,61.53000,9.18951,61.53000,-1.24173,61.53000,11.83487,61.53000,4.39739,61.53000,5.77502
61.54899,61.54000,7.67388,61.54000,9.46268,61.54000,-1.76459,61.54000,11.94938,61.54000,3.85854,61.54000,5.84938
61.55899,61.55000,7.34034,61.55000,9.75137,61.55000,-2.25423,61.55000,12.07622,61.55000,3.31780,61.55000,5.92974
61.56899,61.56000,6.97440,61.56000,10.05691,61.56000,-2.69182,61.56000,12.21520,61.56000,2.78712,61.56000,6.01326
61.57899,61.57000,6.59736,61.57000,10.38126,61.57000,-3.06191,61.57000,12.36461,61.57000,2.28078,61.57000,6.09615
61.58899,61.58000,6.22700,61.58000,10.72733,61.58000,-3.35341,61.58000,12.52088,61.58000,1.81550,61.58000,6.17462
61.59899,61.59000,5.87663,61.59000,11.09905,61.59000,-3.56038,61.59000,12.67851,61.59000,1.40943,61.59000,6.24565
61.60899,61.60000,5.55450,61.60000,11.50130,61.60000,-3.68217,61.60000,12.82998,61.60000,1.07971,61.60000,6.30775
61.61900,61.61000,5.26337,61.61000,11.93963,61.61000,-3.72310,61.61000,12.96581,61.61000,0.83898,61.61000,6.36141
61.62900,61.62000,5.00050,61.62000,12.41972,61.62000,-3.69151,61.62000,13.07463,61.62000,0.69139,61.62000,6.40951
61.63900,61.63000,4.75756,61.63000,12.94658,61.63000,-3.59841,61.63000,13.14333,61.63000,0.62961,61.63000,6.45755
61.64900,61.64000,4.52086,61.64000,13.52361,61.64000,-3.45599,61.64000,13.15737,61.64000,0.63381,61.64000,6.51374
61.65900,61.65000,4.27177,61.65000,14.15153,61.65000,-3.27617,61.65000,13.10116,61.65000,0.67335,61.65000,6.58903
61.66900,61.66000,3.98781,61.66000,14.82716,61.66000,-3.06948,61.66000,12.95858,61.66000,0.71085,61.66000,6.69682
61.67900,61.67000,3.64454,61.67000,15.54245,61.67000,-2.84440,61.67000,12.71368,61.67000,0.70761,61.67000,6.85257
61.68901,61.68000,3.21803,61.68000,16.28351,61.68000,-2.60714,61.68000,12.35132,61.68000,0.62897,61.68000,7.07292
61.69901,61.69000,2.68796,61.69000,17.03013,61.69000,-2.36181,61.69000,11.85793,61.69000,0.44845,61.69000,7.37478
61.70901,61.70000,2.04109,61.70000,17.75570,61.70000,-2.11104,61.70000,11.22226,61.70000,0.14982,61.70000,7.77400
61.71901,61.71000,1.27464,61.71000,18.42780,61.71000,-1.85695,61.71000,10.43609,61.71000,-0.27282,61.71000,8.28400
61.72901,61.72000,0.39918,61.72000,19.00945,61.72000,-1.60226,61.72000,9.49500,61.72000,-0.81596,61.72000,8.91439
61.73901,61.73000,-0.56021,61.73000,19.46104,61.73000,-1.35086,61.73000,8.39895,61.73000,-1.46747,61.73000,9.66972
61.74901,61.74000,-1.56535,61.74000,19.74286,61.74000,-1.10733,61.74000,7.15292,61.74000,-2.20624,61.74000,10.54844
61.75902,61.75000,-2.56901,61.75000,19.81800,61.75000,-0.87556,61.75000,5.76726,61.75000,-3.00118,61.75000,11.54225
61.76902,61.76000,-3.52085,61.76000,19.65547,61.76000,-0.65722,61.76000,4.25788,61.76000,-3.81127,61.76000,12.63591
61.77902,61.77000,-4.37343,61.77000,19.23321,61.77000,-0.45100,61.77000,2.64615,61.77000,-4.58852,61.77000,13.80743
61.78902,61.78000,-5.08674,61.78000,18.54081,61.78000,-0.25312,61.78000,0.95847,61.78000,-5.28416,61.78000,15.02886
61.79902,61.79000,-5.63077,61.79000,17.58171,61.79000,-0.05858,61.79000,-0.77454,61.79000,-5.85673,61.79000,16.26750
61.80902,61.80000,-5.98628,61.80000,16.37450,61.80000,0.13711,61.80000,-2.51895,61.80000,-6.27930,61.80000,17.48751
61.81903,61.81000,-6.14468,61.81000,14.95337,61.81000,0.33645,61.81000,-4.23863,61.81000,-6.54300,61.81000,18.65173
61.82903,61.82000,-6.10773,61.82000,13.36717,61.82000,0.53912,61.82000,-5.89631,61.82000,-6.65557,61.82000,19.72360
61.83903,61.83000,-5.88702,61.83000,11.67733,61.83000,0.74216,61.83000,-7.45463,61.83000,-6.63565,61.83000,20.66902
61.84903,61.84000,-5.50311,61.84000,9.95435,61.84000,0.94083,61.84000,-8.87706,61.84000,-6.50555,61.84000,21.45802
61.85903,61.85000,-4.98388,61.85000,8.27331,61.85000,1.12966,61.85000,-10.12886,61.85000,-6.28541,61.85000,22.06620
61.86903,61.86000,-4.36190,61.86000,6.70851,61.86000,1.30337,61.86000,-11.17821,61.86000,-5.99097,61.86000,22.47593
61.87903,61.87000,-3.67108,61.87000,5.32792,61.87000,1.45746,61.87000,-11.99736,61.87000,-5.63474,61.87000,22.67722
61.88904,61.88000,-2.94331,61.88000,4.18803,61.88000,1.58865,61.88000,-12.56405,61.88000,-5.22904,61.88000,22.66805
61.89904,61.89000,-2.20578,61.89000,3.32981,61.89000,1.69535,61.89000,-12.86305,61.89000,-4.78875,61.89000,22.45418
61.90904,61.90000,-1.47954,61.90000,2.77629,61.90000,1.77776,61.90000,-12.88756,61.90000,-4.33213,61.90000,22.04842
61.91904,61.91000,-0.77936,61.91000,2.53207,61.91000,1.83777,61.91000,-12.64016,61.91000,-3.87936,61.91000,21.46945
61.92904,61.92000,-0.11454,61.92000,2.58480,61.92000,1.87836,61.92000,-12.13296,61.92000,-3.44935,61.92000,20.74035
61.93904,61.93000,0.50972,61.93000,2.90811,61.93000,1.90285,61.93000,-11.38676,61.93000,-3.05595,61.93000,19.88707
61.94904,61.94000,1.09073,61.94000,3.46536,61.94000,1.91407,61.94000,-10.42942,61.94000,-2.70488,61.94000,18.93695
61.95905,61.95000,1.62709,61.95000,4.21334,61.95000,1.91385,61.95000,-9.29372,61.95000,-2.39242,61.95000,17.91732
61.96905,61.96000,2.11789,61.96000,5.10537,61.96000,1.90286,61.96000,-8.01533,61.96000,-2.10619,61.96000,16.85423
61.97905,61.97000,2.56265,61.97000,6.09374,61.97000,1.88087,61.97000,-6.63104,61.97000,-1.82813,61.97000,15.77128
61.98905,61.98000,2.96166,61.98000,7.13157,61.98000,1.84743,61.98000,-5.17745,61.98000,-1.53894,61.98000,14.68875
61.99905,61.99000,3.31669,61.99000,8.17417,61.99000,1.80263,61.99000,-3.69004,61.99000,-1.22302,61.99000,13.62322
62.00905,62.00000,3.63146,62.00000,9.18031,62.00000,1.74777,62.00000,-2.20242,62.00000,-0.87260,62.00000,12.58789
62.01905,62.01000,3.91192,62.01000,10.11325,62.01000,1.68573,62.01000,-0.74577,62.01000,-0.49010,62.01000,11.59365
62.02906,62.02000,4.16589,62.02000,10.94177,62.02000,1.62080,62.02000,0.65166,62.02000,-0.08809,62.02000,10.65049
62.03906,62.03000,4.40233,62.03000,11.64118,62.03000,1.55812,62.03000,1.96505,62.03000,0.31330,62.03000,9.76915
62.04906,62.04000,4.63041,62.04000,12.19417,62.04000,1.50289,62.04000,3.17335,62.04000,0.69074,62.04000,8.96224
62.05906,62.05000,4.85829,62.05000,12.59133,62.05000,1.45935,62.05000,4.25944,62.05000,1.02296,62.05000,8.24482
62.06906,62.06000,5.09212,62.06000,12.83134,62.06000,1.43010,62.06000,5.21003,62.06000,1.29548,62.06000,7.63404
62.07906,62.07000,5.33535,62.07000,12.92044,62.07000,1.41570,62.07000,6.01521,62.07000,1.50382,62.07000,7.14810
62.08906,62.08000,5.58860,62.08000,12.87138,62.08000,1.41481,62.08000,6.66769,62.08000,1.65439,62.08000,6.80464
62.09907,62.09000,5.85017,62.09000,12.70191,62.09000,1.42484,62.09000,7.16175,62.09000,1.76293,62.09000,6.61897
62.10907,62.10000,6.11698,62.10000,12.43290,62.10000,1.44295,62.10000,7.49224,62.10000,1.85115,62.10000,6.60246
62.11907,62.11000,6.38568,62.11000,12.08650,62.11000,1.46696,62.11000,7.65394,62.11000,1.94254,62.11000,6.76143
62.12907,62.12000,6.65358,62.12000,11.68451,62.12000,1.49612,62.12000,7.64148,62.12000,2.05847,62.12000,7.09631
62.13907,62.13000,6.91923,62.13000,11.24705,62.13000,1.53143,62.13000,7.45026,62.13000,2.21546,62.13000,7.60145
62.14907,62.14000,7.18267,62.14000,10.79169,62.14000,1.57553,62.14000,7.07797,62.14000,2.42403,62.14000,8.26514
62.15907,62.15000,7.44541,62.15000,10.33288,62.15000,1.63229,62.15000,6.52673,62.15000,2.68882,62.15000,9.06981
62.16908,62.16000,7.71010,62.16000,9.88168,62.16000,1.70618,62.16000,5.80518,62.16000,3.00966,62.16000,9.99247
62.17908,62.17000,7.98025,62.17000,9.44540,62.17000,1.80157,62.17000,4.93010,62.17000,3.38285,62.17000,11.00499
62.18908,62.18000,8.25982,62.18000,9.02706,62.18000,1.92216,62.18000,3.92708,62.18000,3.80231,62.18000,12.07472
62.19908,62.19000,8.55272,62.19000,8.62466,62.19000,2.07045,62.19000,2.83013,62.19000,4.26057,62.19000,13.16532
62.20908,62.20000,8.86242,62.20000,8.23035,62.20000,2.24729,62.20000,1.68035,62.20000,4.74939,62.20000,14.23801
62.21908,62.21000,9.19140,62.21000,7.83040,62.21000,2.45159,62.21000,0.52363,62.21000,5.26031,62.21000,15.25334
62.22909,62.22000,9.54077,62.22000,7.40637,62.22000,2.68015,62.22000,-0.59206,62.22000,5.78490,62.22000,16.17338
62.23909,62.23000,9.90992,62.23000,6.93776,62.23000,2.92766,62.23000,-1.61961,62.23000,6.31471,62.23000,16.96417
62.24909,62.24000,10.29629,62.24000,6.40556,62.24000,3.18692,62.24000,-2.51550,62.24000,6.84114,62.24000,17.59823
62.25909,62.25000,10.69534,62.25000,5.79615,62.25000,3.44917,62.25000,-3.24209,62.25000,7.35510,62.25000,18.05682
62.26909,62.26000,11.10058,62.26000,5.10435,62.26000,3.70458,62.26000,-3.76939,62.26000,7.84690,62.26000,18.33131
62.27909,62.27000,11.50384,62.27000,4.33527,62.27000,3.94285,62.27000,-4.07653,62.27000,8.30626,62.27000,18.42354
62.28909,62.28000,11.89557,62.28000,3.50458,62.28000,4.15383,62.28000,-4.15299,62.28000,8.72266,62.28000,18.34494
62.29910,62.29000,12.26534,62.29000,2.63733,62.29000,4.32828,62.29000,-3.99938,62.29000,9.08573,62.29000,18.11476
62.30910,62.30000,12.60237,62.30000,1.76573,62.30000,4.45867,62.30000,-3.62764,62.30000,9.38577,62.30000,17.75767
62.31910,62.31000,12.89618,62.31000,0.92601,62.31000,4.53989,62.31000,-3.06028,62.31000,9.61426,62.31000,17.30111
62.32910,62.32000,13.13718,62.32000,0.15476,62.32000,4.56986,62.32000,-2.32879,62.32000,9.76431,62.32000,16.77253
62.33910,62.33000,13.31731,62.33000,-0.51504,62.33000,4.54974,62.33000,-1.47135,62.33000,9.83106,62.33000,16.19688
62.34910,62.34000,13.43052,62.34000,-1.05743,62.34000,4.48382,62.34000,-0.53011,62.34000,9.81195,62.34000,15.59466
62.35910,62.35000,13.47311,62.35000,-1.45584,62.35000,4.37904,62.35000,0.45176,62.35000,9.70691,62.35000,14.98089
62.36911,62.36000,13.44399,62.36000,-1.70387,62.36000,4.24419,62.36000,1.43301,62.36000,9.51821,62.36000,14.36535
62.37911,62.37000,13.34466,62.37000,-1.80479,62.37000,4.08912,62.37000,2.37691,62.37000,9.25017,62.37000,13.75374
62.38911,62.38000,13.17901,62.38000,-1.76993,62.38000,3.92392,62.38000,3.25346,62.38000,8.90859,62.38000,13.14923
62.39911,62.39000,12.95288,62.39000,-1.61665,62.39000,3.75805,62.39000,4.04085,62.39000,8.50005,62.39000,12.55381
62.40911,62.40000,12.67342,62.40000,-1.36602,62.40000,3.59963,62.40000,4.72599,62.40000,8.03116,62.40000,11.96892
62.41911,62.41000,12.34840,62.41000,-1.04081,62.41000,3.45480,62.41000,5.30423,62.41000,7.50804,62.41000,11.39546
62.42911,62.42000,11.98568,62.42000,-0.66369,62.42000,3.32727,62.42000,5.77815,62.42000,6.93608,62.42000,10.83355
62.43912,62.43000,11.59278,62.43000,-0.25581,62.43000,3.21823,62.43000,6.15581,62.43000,6.32006,62.43000,10.28249
62.44912,62.44000,11.17665,62.44000,0.16422,62.44000,3.12645,62.44000,6.44873,62.44000,5.66438,62.44000,9.74124
62.45912,62.45000,10.74363,62.45000,0.58104,62.45000,3.04863,62.45000,6.66997,62.45000,4.97347,62.45000,9.20938
62.46912,62.46000,10.29947,62.46000,0.98299,62.46000,2.97992,62.46000,6.83255,62.46000,4.25217,62.46000,8.68821
62.47912,62.47000,9.84938,62.47000,1.36204,62.47000,2.91456,62.47000,6.94822,62.47000,3.50595,62.47000,8.18177
62.48912,62.48000,9.39807,62.48000,1.71354,62.48000,2.84655,62.48000,7.02678,62.48000,2.74106,62.48000,7.69718
62.49912,62.49000,8.94982,62.49000,2.03562,62.49000,2.77034,62.49000,7.07574,62.49000,1.96450,62.49000,7.24434
62.50913,62.50000,8.50848,62.50000,2.32844,62.50000,2.68141,62.50000,7.10034,62.50000,1.18381,62.50000,6.83471
62.51913,62.51000,8.07749,62.51000,2.59349,62.51000,2.57669,62.51000,7.10372,62.51000,0.40691,62.51000,6.47974
62.52913,62.52000,7.65978,62.52000,2.83277,62.52000,2.45491,62.52000,7.08728,62.52000,-0.35817,62.52000,6.18910
62.53913,62.53000,7.25771,62.53000,3.04831,62.53000,2.31654,62.53000,7.05110,62.53000,-1.10351,62.53000,5.96917
62.54913,62.54000,6.87288,62.54000,3.24166,62.54000,2.16368,62.54000,6.99439,62.54000,-1.82142,62.54000,5.82220
62.55913,62.55000,6.50607,62.55000,3.41376,62.55000,1.99968,62.55000,6.91594,62.55000,-2.50449,62.55000,5.74600
62.56913,62.56000,6.15715,62.56000,3.56491,62.56000,1.82863,62.56000,6.81455,62.56000,-3.14554,62.56000,5.73442
62.57914,62.57000,5.82515,62.57000,3.69495,62.57000,1.65486,62.57000,6.68942,62.57000,-3.73765,62.57000,5.77808
62.58914,62.58000,5.50844,62.58000,3.80342,62.58000,1.48262,62.58000,6.54041,62.58000,-4.27417,62.58000,5.86552
62.59914,62.59000,5.20496,62.59000,3.88987,62.59000,1.31576,62.59000,6.36822,62.59000,-4.74900,62.59000,5.98433
62.60914,62.60000,4.91249,62.60000,3.95406,62.60000,1.15761,62.60000,6.17441,62.60000,-5.15698,62.60000,6.12219
62.61914,62.61000,4.62895,62.61000,3.99604,62.61000,1.01097,62.61000,5.96126,62.61000,-5.49439,62.61000,6.26779
62.62914,62.62000,4.35263,62.62000,4.01634,62.62000,0.87813,62.62000,5.73163,62.62000,-5.75948,62.62000,6.41150
62.63914,62.63000,4.08236,62.63000,4.01588,62.63000,0.76091,62.63000,5.48865,62.63000,-5.95300,62.63000,6.54588
62.64915,62.64000,3.81754,62.64000,3.99603,62.64000,0.66066,62.64000,5.23556,62.64000,-6.07849,62.64000,6.66587
62.65915,62.65000,3.55819,62.65000,3.95845,62.65000,0.57822,62.65000,4.97541,62.65000,-6.14229,62.65000,6.76889
62.66915,62.66000,3.30473,62.66000,3.90507,62.66000,0.51388,62.66000,4.71100,62.66000,-6.15320,62.66000,6.85460
62.67915,62.67000,3.05784,62.67000,3.83790,62.67000,0.46722,62.67000,4.44480,62.67000,-6.12169,62.67000,6.92449
62.68915,62.68000,2.81819,62.68000,3.75897,62.68000,0.43708,62.68000,4.17889,62.68000,-6.05875,62.68000,6.98134
62.69915,62.69000,2.58624,62.69000,3.67026,62.69000,0.42153,62.69000,3.91503,62.69000,-5.97468,62.69000,7.02859
62.70916,62.70000,2.36204,62.70000,3.57363,62.70000,0.41788,62.70000,3.65472,62.70000,-5.87779,62.70000,7.06972
62.71916,62.71000,2.14521,62.71000,3.47082,62.71000,0.42286,62.71000,3.39923,62.71000,-5.77356,62.71000,7.10778
62.72916,62.72000,1.93489,62.72000,3.36346,62.72000,0.43281,62.72000,3.14975,62.72000,-5.66413,62.72000,7.14501
62.73916,62.73000,1.72993,62.73000,3.25309,62.73000,0.44389,62.73000,2.90739,62.73000,-5.54848,62.73000,7.18264
62.74916,62.74000,1.52904,62.74000,3.14118,62.74000,0.45240,62.74000,2.67328,62.74000,-5.42307,62.74000,7.22088
62.75916,62.75000,1.33100,62.75000,3.02913,62.75000,0.45493,62.75000,2.44864,62.75000,-5.28292,62.75000,7.25900
62.76916,62.76000,1.13488,62.76000,2.91831,62.76000,0.44860,62.76000,2.23476,62.76000,-5.12284,62.76000,7.29555
62.77917,62.77000,0.94016,62.77000,2.81009,62.77000,0.43108,62.77000,2.03307,62.77000,-4.93860,62.77000,7.32862
62.78917,62.78000,0.74679,62.78000,2.70580,62.78000,0.40059,62.78000,1.84504,62.78000,-4.72784,62.78000,7.35607
62.79917,62.79000,0.55514,62.79000,2.60680,62.79000,0.35586,62.79000,1.67226,62.79000,-4.49045,62.79000,7.37582
62.80917,62.80000,0.36591,62.80000,2.51445,62.80000,0.29598,62.80000,1.51630,62.80000,-4.22860,62.80000,7.38605
62.81917,62.81000,0.17983,62.81000,2.43009,62.81000,0.22041,62.81000,1.37870,62.81000,-3.94603,62.81000,7.38538
62.82917,62.82000,-0.00259,62.82000,2.35504,62.82000,0.12890,62.82000,1.26089,62.82000,-3.64710,62.82000,7.37298
62.83917,62.83000,-0.18143,62.83000,2.29055,62.83000,0.02161,62.83000,1.16416,62.83000,-3.33546,62.83000,7.34860
62.84918,62.84000,-0.35765,62.84000,2.23766,62.84000,-0.10096,62.84000,1.08953,62.84000,-3.01298,62.84000,7.31251
62.85918,62.85000,-0.53316,62.85000,2.19716,62.85000,-0.23800,62.85000,1.03778,62.85000,-2.67903,62.85000,7.26546
62.86918,62.86000,-0.71072,62.86000,2.16944,62.86000,-0.38849,62.86000,1.00934,62.86000,-2.33039,62.86000,7.20856
62.87918,62.87000,-0.89366,62.87000,2.15436,62.87000,-0.55124,62.87000,1.00426,62.87000,-1.96175,62.87000,7.14313
62.88918,62.88000,-1.08532,62.88000,2.15119,62.88000,-0.72482,62.88000,1.02224,62.88000,-1.56686,62.88000,7.07060
62.89918,62.89000,-1.28857,62.89000,2.15854,62.89000,-0.90746,62.89000,1.06259,62.89000,-1.13994,62.89000,6.99240
62.90918,62.90000,-1.50528,62.90000,2.17432,62.90000,-1.09687,62.90000,1.12432,62.90000,-0.67716,62.90000,6.90991
62.91919,62.91000,-1.73600,62.91000,2.19582,62.91000,-1.28990,62.91000,1.20614,62.91000,-0.17797,62.91000,6.82439
62.92919,62.92000,-1.97975,62.92000,2.21978,62.92000,-1.48233,62.92000,1.30652,62.92000,0.35401,62.92000,6.73697
62.93919,62.93000,-2.23411,62.93000,2.24254,62.93000,-1.66869,62.93000,1.42375,62.93000,0.91059,62.93000,6.64860
62.94919,62.94000,-2.49541,62.94000,2.26019,62.94000,-1.84230,62.94000,1.55595,62.94000,1.47914,62.94000,6.56009
62.95919,62.95000,-2.75910,62.95000,2.26883,62.95000,-1.99561,62.95000,1.70108,62.95000,2.04322,62.95000,6.47197
62.96919,62.96000,-3.02020,62.96000,2.26475,62.96000,-2.12064,62.96000,1.85694,62.96000,2.58375,62.96000,6.38451
62.97919,62.97000,-3.27380,62.97000,2.24469,62.97000,-2.20971,62.97000,2.02117,62.97000,3.08056,62.97000,6.29754
62.98920,62.98000,-3.51553,62.98000,2.20607,62.98000,-2.25605,62.98000,2.19126,62.98000,3.51434,62.98000,6.21034
62.99920,62.99000,-3.74202,62.99000,2.14718,62.99000,-2.25460,62.99000,2.36454,62.99000,3.86852,62.99000,6.12149
63.00920,63.00000,-3.95116,63.00000,2.06727,63.00000,-2.20253,63.00000,2.53823,63.00000,4.13095,63.00000,6.02883
63.01920,63.01000,-4.14217,63.01000,1.96660,63.01000,-2.09972,63.01000,2.70951,63.01000,4.29490,63.01000,5.92947
63.02920,63.02000,-4.31548,63.02000,1.84639,63.02000,-1.94900,63.02000,2.87560,63.02000,4.35949,63.02000,5.81998
63.03920,63.03000,-4.47244,63.03000,1.70865,63.03000,-1.75621,63.03000,3.03390,63.03000,4.32928,63.03000,5.69673
63.04920,63.04000,-4.61493,63.04000,1.55600,63.04000,-1.53004,63.04000,3.18212,63.04000,4.21365,63.04000,5.55631
63.05921,63.05000,-4.74507,63.05000,1.39143,63.05000,-1.28163,63.05000,3.31836,63.05000,4.02579,63.05000,5.39592
63.06921,63.06000,-4.86495,63.06000,1.21813,63.06000,-1.02389,63.06000,3.44121,63.06000,3.78184,63.06000,5.21373
63.07921,63.07000,-4.97651,63.07000,1.03927,63.07000,-0.77052,63.07000,3.54976,63.07000,3.50002,63.07000,5.00897
63.08921,63.08000,-5.08145,63.08000,0.85790,63.08000,-0.53485,63.08000,3.64357,63.08000,3.19975,63.08000,4.78192
63.09921,63.09000,-5.18124,63.09000,0.67689,63.09000,-0.32863,63.09000,3.72259,63.09000,2.90070,63.09000,4.53376
63.10921,63.10000,-5.27700,63.10000,0.49885,63.10000,-0.16095,63.10000,3.78703,63.10000,2.62157,63.10000,4.26633
63.11921,63.11000,-5.36948,63.11000,0.32614,63.11000,-0.03749,63.11000,3.83731,63.11000,2.37880,63.11000,3.98194
63.12922,63.12000,-5.45894,63.12000,0.16086,63.12000,0.03978,63.12000,3.87401,63.12000,2.18522,63.12000,3.68325
63.13922,63.13000,-5.54508,63.13000,0.00485,63.13000,0.07262,63.13000,3.89794,63.13000,2.04902,63.13000,3.37325
63.14922,63.14000,-5.62707,63.14000,-0.14019,63.14000,0.06620,63.14000,3.91018,63.14000,1.97310,63.14000,3.05519
63.15922,63.15000,-5.70360,63.15000,-0.27273,63.15000,0.02863,63.15000,3.91226,63.15000,1.95508,63.15000,2.73263
63.16922,63.16000,-5.77299,63.16000,-0.39132,63.16000,-0.02982,63.16000,3.90612,63.16000,1.98785,63.16000,2.40936
63.17922,63.17000,-5.83348,63.17000,-0.49461,63.17000,-0.09745,63.17000,3.89419,63.17000,2.06059,63.17000,2.08926
63.18923,63.18000,-5.88336,63.18000,-0.58142,63.18000,-0.16203,63.18000,3.87919,63.18000,2.16008,63.18000,1.77616
63.19923,63.19000,-5.92118,63.19000,-0.65076,63.19000,-0.21153,63.19000,3.86398,63.19000,2.27204,63.19000,1.47356
63.20923,63.20000,-5.94588,63.20000,-0.70195,63.20000,-0.23481,63.20000,3.85131,63.20000,2.38224,63.20000,1.18443
63.21923,63.21000,-5.95667,63.21000,-0.73466,63.21000,-0.22222,63.21000,3.84358,63.21000,2.47731,63.21000,0.91090
63.22923,63.22000,-5.95293,63.22000,-0.74894,63.22000,-0.16609,63.22000,3.84263,63.22000,2.54510,63.22000,0.65408
63.23923,63.23000,-5.93389,63.23000,-0.74523,63.23000,-0.06110,63.23000,3.84956,63.23000,2.57481,63.23000,0.41394
63.24923,63.24000,-5.89844,63.24000,-0.72426,63.24000,0.09523,63.24000,3.86476,63.24000,2.55710,63.24000,0.18933
63.25924,63.25000,-5.84497,63.25000,-0.68690,63.25000,0.30231,63.25000,3.88792,63.25000,2.48437,63.25000,-0.02186
63.26924,63.26000,-5.77144,63.26000,-0.63403,63.26000,0.55620,63.26000,3.91825,63.26000,2.35137,63.26000,-0.22240
63.27924,63.27000,-5.67562,63.27000,-0.56631,63.27000,0.84954,63.27000,3.95469,63.27000,2.15619,63.27000,-0.41531
63.28924,63.28000,-5.55547,63.28000,-0.48401,63.28000,1.17171,63.28000,3.99620,63.28000,1.90138,63.28000,-0.60344
63.29924,63.29000,-5.40961,63.29000,-0.38679,63.29000,1.50919,63.29000,4.04202,63.29000,1.59498,63.29000,-0.78900
63.30924,63.30000,-5.23780,63.30000,-0.27369,63.30000,1.84631,63.30000,4.09187,63.30000,1.25113,63.30000,-0.97323
63.31924,63.31000,-5.04125,63.31000,-0.14308,63.31000,2.16629,63.31000,4.14604,63.31000,0.88993,63.31000,-1.15626
63.32925,63.32000,-4.82283,63.32000,0.00713,63.32000,2.45270,63.32000,4.20549,63.32000,0.53646,63.32000,-1.33704
63.33925,63.33000,-4.58702,63.33000,0.17934,63.33000,2.69126,63.33000,4.27170,63.33000,0.21894,63.33000,-1.51365
63.34925,63.34000,-4.33958,63.34000,0.37595,63.34000,2.87170,63.34000,4.34655,63.34000,-0.03412,63.34000,-1.68369
63.35925,63.35000,-4.08690,63.35000,0.59905,63.35000,2.98927,63.35000,4.43210,63.35000,-0.19740,63.35000,-1.84475
