Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
39.68579,39.68000,-1.08614,39.68000,5.39633,39.68000,0.24650,39.68000,-2.67086,39.68000,7.36774,39.68000,-11.05983
39.69580,39.69000,-1.75656,39.69000,5.90256,39.69000,0.51771,39.69000,-2.63838,39.69000,7.90842,39.69000,-11.48417
39.70580,39.70000,-1.97609,39.70000,6.58599,39.70000,0.70156,39.70000,-2.65526,39.70000,6.82764,39.70000,-11.91473
39.71580,39.71000,-1.77582,39.71000,7.46251,39.71000,0.79608,39.71000,-2.72568,39.71000,4.47451,39.71000,-12.32895
39.72580,39.72000,-1.20610,39.72000,8.54460,39.72000,0.80539,39.72000,-2.85325,39.72000,1.47584,39.72000,-12.70399
39.73580,39.73000,-0.33149,39.73000,9.84070,39.73000,0.73813,39.73000,-3.04098,39.73000,-2.01054,39.73000,-13.01721
39.74580,39.74000,0.77568,39.74000,11.35471,39.74000,0.60564,39.74000,-3.29107,39.74000,-4.57295,39.74000,-13.24651
39.75580,39.75000,2.04219,39.75000,13.08566,39.75000,0.42048,39.75000,-3.60464,39.75000,-5.33588,39.75000,-13.37071
39.76581,39.76000,3.39976,39.76000,15.02732,39.76000,0.19560,39.76000,-3.98119,39.76000,-4.98219,39.76000,-13.37010
39.77581,39.77000,4.78892,39.77000,17.16793,39.77000,-0.05569,39.77000,-4.41806,39.77000,-4.20745,39.77000,-13.22729
39.78581,39.78000,6.16062,39.78000,19.49007,39.78000,-0.31942,39.78000,-4.90984,39.78000,-3.99910,39.78000,-12.92858
39.79581,39.79000,7.47597,39.79000,21.97059,39.79000,-0.58085,39.79000,-5.44794,39.79000,-4.55659,39.79000,-12.46561
39.80581,39.80000,8.70492,39.80000,24.58086,39.80000,-0.82515,39.80000,-6.02036,39.80000,-5.48608,39.80000,-11.83723
39.81581,39.81000,9.82527,39.81000,27.28737,39.81000,-1.03872,39.81000,-6.61185,39.81000,-6.37788,39.81000,-11.05121
39.82581,39.82000,10.82221,39.82000,30.05251,39.82000,-1.21089,39.82000,-7.20441,39.82000,-6.16551,39.82000,-10.12534
39.83582,39.83000,11.68846,39.83000,32.83579,39.83000,-1.33552,39.83000,-7.77824,39.83000,-4.09572,39.83000,-9.08782
39.84582,39.84000,12.42396,39.84000,35.59501,39.84000,-1.41166,39.84000,-8.31306,39.84000,-1.55335,39.84000,-7.97641
39.85582,39.85000,13.03458,39.85000,38.28753,39.85000,-1.44312,39.85000,-8.78970,39.85000,0.83728,39.85000,-6.83647
39.86582,39.86000,13.52979,39.86000,40.87158,39.86000,-1.43695,39.86000,-9.19188,39.86000,2.12831,39.86000,-5.71782
39.87582,39.87000,13.92003,39.87000,43.30738,39.87000,-1.40156,39.87000,-9.50785,39.87000,1.34829,39.87000,-4.67075
39.88582,39.88000,14.21455,39.88000,45.55818,39.88000,-1.34523,39.88000,-9.73180,39.88000,-1.20529,39.88000,-3.74178
39.89582,39.89000,14.42047,39.89000,47.59115,39.89000,-1.27525,39.89000,-9.86481,39.89000,-4.30393,39.89000,-2.96971
39.90583,39.90000,14.54298,39.90000,49.37803,39.90000,-1.19779,39.90000,-9.91502,39.90000,-6.98557,39.90000,-2.38258
39.91583,39.91000,14.58617,39.91000,50.89565,39.91000,-1.11827,39.91000,-9.89712,39.91000,-8.53532,39.91000,-1.99591
39.92583,39.92000,14.55415,39.92000,52.12624,39.92000,-1.04158,39.92000,-9.83094,39.92000,-8.64800,39.92000,-1.81240
39.93583,39.93000,14.45186,39.93000,53.05743,39.93000,-0.97225,39.93000,-9.73943,39.93000,-7.37109,39.93000,-1.82293
39.94583,39.94000,14.28557,39.94000,53.68210,39.94000,-0.91418,39.94000,-9.64602,39.94000,-5.10895,39.94000,-2.00884
39.95583,39.95000,14.06291,39.95000,53.99779,39.95000,-0.87026,39.95000,-9.57182,39.95000,-2.41522,39.95000,-2.34485
39.96583,39.96000,13.79230,39.96000,54.00590,39.96000,-0.84179,39.96000,-9.53308,39.96000,0.03140,39.96000,-2.80212
39.97584,39.97000,13.48196,39.97000,53.71065,39.97000,-0.82798,39.97000,-9.53931,39.97000,1.29311,39.97000,-3.35117
39.98584,39.98000,13.13887,39.98000,53.11801,39.98000,-0.82570,39.98000,-9.59226,39.98000,1.29269,39.98000,-3.96406
39.99584,39.99000,12.76796,39.99000,52.23473,39.99000,-0.82972,39.99000,-9.68576,39.99000,0.47616,39.99000,-4.61595
40.00584,40.00000,12.37218,40.00000,51.06748,40.00000,-0.83344,40.00000,-9.80627,40.00000,-0.90698,40.00000,-5.28573
40.01584,40.01000,11.95322,40.01000,49.62239,40.01000,-0.82997,40.01000,-9.93420,40.01000,-2.65672,40.01000,-5.95598
40.02584,40.02000,11.51278,40.02000,47.90483,40.02000,-0.81340,40.02000,-10.04578,40.02000,-4.37325,40.02000,-6.61227
40.03585,40.03000,11.05376,40.03000,45.91973,40.03000,-0.77982,40.03000,-10.11536,40.03000,-5.56038,40.03000,-7.24228
40.04585,40.04000,10.58116,40.04000,43.67225,40.04000,-0.72797,40.04000,-10.11780,40.04000,-5.68125,40.04000,-7.83486
40.05585,40.05000,10.10236,40.05000,41.16904,40.05000,-0.65929,40.05000,-10.03087,40.05000,-4.52668,40.05000,-8.37960
40.06585,40.06000,9.62689,40.06000,38.41967,40.06000,-0.57747,40.06000,-9.83722,40.06000,-2.43242,40.06000,-8.86676
40.07585,40.07000,9.16564,40.07000,35.43834,40.07000,-0.48756,40.07000,-9.52600,40.07000,-0.08901,40.07000,-9.28783
40.08585,40.08000,8.72980,40.08000,32.24553,40.08000,-0.39490,40.08000,-9.09388,40.08000,1.92664,40.08000,-9.63636
40.09585,40.09000,8.32955,40.09000,28.86938,40.09000,-0.30408,40.09000,-8.54547,40.09000,3.07529,40.09000,-9.90911
40.10586,40.10000,7.97300,40.10000,25.34680,40.10000,-0.21819,40.10000,-7.89304,40.10000,3.12722,40.10000,-10.10704
40.11586,40.11000,7.66560,40.11000,21.72386,40.11000,-0.13858,40.11000,-7.15574,40.11000,2.40610,40.11000,-10.23602
40.12586,40.12000,7.41037,40.12000,18.05571,40.12000,-0.06515,40.12000,-6.35815,40.12000,1.33092,40.12000,-10.30703
40.13586,40.13000,7.20884,40.13000,14.40555,40.13000,0.00301,40.13000,-5.52849,40.13000,0.23823,40.13000,-10.33568
40.14586,40.14000,7.06250,40.14000,10.84291,40.14000,0.06665,40.14000,-4.69660,40.14000,-0.52237,40.14000,-10.34114
40.15586,40.15000,6.97441,40.15000,7.44104,40.15000,0.12567,40.15000,-3.89188,40.15000,-0.73029,40.15000,-10.34453
40.16586,40.16000,6.95044,40.16000,4.27359,40.16000,0.17849,40.16000,-3.14138,40.16000,-0.35718,40.16000,-10.36709
40.17587,40.17000,7.00001,40.17000,1.41067,40.17000,0.22200,40.17000,-2.46817,40.17000,0.45759,40.17000,-10.42824
40.18587,40.18000,7.13615,40.18000,-1.08541,40.18000,0.25179,40.18000,-1.89022,40.18000,1.42507,40.18000,-10.54402
40.19587,40.19000,7.37497,40.19000,-3.16439,40.19000,0.26276,40.19000,-1.41962,40.19000,2.15416,40.19000,-10.72594
40.20587,40.20000,7.73454,40.20000,-4.79176,40.20000,0.24984,40.20000,-1.06247,40.20000,2.44639,40.20000,-10.98068
40.21587,40.21000,8.23352,40.21000,-5.95148,40.21000,0.20881,40.21000,-0.81905,40.21000,2.34373,40.21000,-11.31050
40.22587,40.22000,8.88954,40.22000,-6.64720,40.22000,0.13701,40.22000,-0.68465,40.22000,1.86887,40.22000,-11.71423
40.23587,40.23000,9.71760,40.23000,-6.90170,40.23000,0.03381,40.23000,-0.65073,40.23000,1.21643,40.23000,-12.18800
40.24588,40.24000,10.72887,40.24000,-6.75437,40.24000,-0.09910,40.24000,-0.70641,40.24000,0.60542,40.24000,-12.72543
40.25588,40.25000,11.92969,40.25000,-6.25697,40.25000,-0.25759,40.25000,-0.84003,40.25000,0.17192,40.25000,-13.31696
40.26588,40.26000,13.32107,40.26000,-5.46823,40.26000,-0.43523,40.26000,-1.04056,40.26000,-0.02282,40.26000,-13.94848
40.27588,40.27000,14.89856,40.27000,-4.44813,40.27000,-0.62350,40.27000,-1.29864,40.27000,-0.03062,40.27000,-14.59985
40.28588,40.28000,16.65227,40.28000,-3.25298,40.28000,-0.81213,40.28000,-1.60700,40.28000,0.13178,40.28000,-15.24406
40.29588,40.29000,18.56718,40.29000,-1.93202,40.29000,-0.98950,40.29000,-1.96011,40.29000,0.48100,40.29000,-15.84795
40.30588,40.30000,20.62348,40.30000,-0.52625,40.30000,-1.14322,40.30000,-2.35304,40.30000,0.92303,40.30000,-16.37520
40.31589,40.31000,22.79709,40.31000,0.93065,40.31000,-1.26077,40.31000,-2.77992,40.31000,1.37647,40.31000,-16.79182
40.32589,40.32000,25.06034,40.32000,2.41008,40.32000,-1.33055,40.32000,-3.23235,40.32000,1.86624,40.32000,-17.07303
40.33589,40.33000,27.38274,40.33000,3.88587,40.33000,-1.34297,40.33000,-3.69852,40.33000,2.37204,40.33000,-17.20915
40.34589,40.34000,29.73209,40.34000,5.33243,40.34000,-1.29167,40.34000,-4.16315,40.34000,3.00282,40.34000,-17.20815
40.35589,40.35000,32.07552,40.35000,6.72412,40.35000,-1.17462,40.35000,-4.60862,40.35000,3.84600,40.35000,-17.09342
40.36589,40.36000,34.38061,40.36000,8.03587,40.36000,-0.99482,40.36000,-5.01701,40.36000,4.86013,40.36000,-16.89731
40.37589,40.37000,36.61634,40.37000,9.24453,40.37000,-0.76055,40.37000,-5.37277,40.37000,5.74612,40.37000,-16.65280
40.38590,40.38000,38.75358,40.38000,10.33040,40.38000,-0.48503,40.38000,-5.66524,40.38000,6.22778,40.38000,-16.38618
40.39590,40.39000,40.76535,40.39000,11.27830,40.39000,-0.18543,40.39000,-5.89048,40.39000,6.26025,40.39000,-16.11317
40.40590,40.40000,42.62669,40.40000,12.07814,40.40000,0.11850,40.40000,-6.05163,40.40000,6.20063,40.40000,-15.83909
40.41590,40.41000,44.31442,40.41000,12.72484,40.41000,0.40618,40.41000,-6.15796,40.41000,6.27905,40.41000,-15.56213
40.42590,40.42000,45.80715,40.42000,13.21795,40.42000,0.65793,40.42000,-6.22274,40.42000,6.30731,40.42000,-15.27819
40.43590,40.43000,47.08537,40.43000,13.56096,40.43000,0.85637,40.43000,-6.26052,40.43000,5.78984,40.43000,-14.98525
40.44591,40.44000,48.13196,40.44000,13.76066,40.44000,0.98748,40.44000,-6.28450,40.44000,4.42503,40.44000,-14.68643
40.45591,40.45000,48.93288,40.45000,13.82634,40.45000,1.04109,40.45000,-6.30452,40.45000,2.79869,40.45000,-14.39060
40.46591,40.46000,49.47800,40.46000,13.76926,40.46000,1.01100,40.46000,-6.32591,40.46000,1.61044,40.46000,-14.11088
40.47591,40.47000,49.76148,40.47000,13.60222,40.47000,0.89486,40.47000,-6.34942,40.47000,1.00832,40.47000,-13.86137
40.48591,40.48000,49.78164,40.48000,13.33933,40.48000,0.69405,40.48000,-6.37198,40.48000,0.95705,40.48000,-13.65321
40.49591,40.49000,49.53999,40.49000,12.99577,40.49000,0.41363,40.49000,-6.38795,40.49000,1.22456,40.49000,-13.49126
40.50591,40.50000,49.03983,40.50000,12.58765,40.50000,0.06234,40.50000,-6.39072,40.50000,1.38868,40.50000,-13.37235
40.51592,40.51000,48.28480,40.51000,12.13162,40.51000,-0.34755,40.51000,-6.37411,40.51000,1.27790,40.51000,-13.28550
40.52592,40.52000,47.27799,40.52000,11.64438,40.52000,-0.80068,40.52000,-6.33361,40.52000,1.06361,40.52000,-13.21404
40.53592,40.53000,46.02177,40.53000,11.14206,40.53000,-1.27944,40.53000,-6.26706,40.53000,0.83151,40.53000,-13.13880
40.54592,40.54000,44.51841,40.54000,10.63948,40.54000,-1.76507,40.54000,-6.17490,40.54000,0.63854,40.54000,-13.04168
40.55592,40.55000,42.77110,40.55000,10.14942,40.55000,-2.23891,40.55000,-6.05990,40.55000,0.77618,40.55000,-12.90860
40.56592,40.56000,40.78533,40.56000,9.68207,40.56000,-2.68336,40.56000,-5.92642,40.56000,1.43247,40.56000,-12.73149
40.57592,40.57000,38.57003,40.57000,9.24481,40.57000,-3.08259,40.57000,-5.77959,40.57000,2.37358,40.57000,-12.50881
40.58593,40.58000,36.13854,40.58000,8.84224,40.58000,-3.42285,40.58000,-5.62435,40.58000,3.31662,40.58000,-12.24505
40.59593,40.59000,33.50919,40.59000,8.47650,40.59000,-3.69259,40.59000,-5.46478,40.59000,4.23576,40.59000,-11.94938
40.60593,40.60000,30.70545,40.60000,8.14769,40.60000,-3.88235,40.60000,-5.30376,40.60000,5.09016,40.60000,-11.63400
40.61593,40.61000,27.75592,40.61000,7.85448,40.61000,-3.98474,40.61000,-5.14298,40.61000,5.88842,40.61000,-11.31263
40.62593,40.62000,24.69407,40.62000,7.59472,40.62000,-3.99460,40.62000,-4.98324,40.62000,6.68253,40.62000,-10.99936
40.63593,40.63000,21.55804,40.63000,7.36616,40.63000,-3.90930,40.63000,-4.82494,40.63000,6.82315,40.63000,-10.70789
40.64593,40.64000,18.39060,40.64000,7.16721,40.64000,-3.72940,40.64000,-4.66856,40.64000,6.03545,40.64000,-10.45123
40.65594,40.65000,15.23918,40.65000,6.99768,40.65000,-3.45945,40.65000,-4.51501,40.65000,4.72932,40.65000,-10.24156
40.66594,40.66000,12.15590,40.66000,6.85944,40.66000,-3.10883,40.66000,-4.36579,40.66000,3.89537,40.66000,-10.09017
40.67594,40.67000,9.19710,40.67000,6.75701,40.67000,-2.69225,40.67000,-4.22308,40.67000,4.49913,40.67000,-10.00710
40.68594,40.68000,6.42209,40.68000,6.69799,40.68000,-2.22965,40.68000,-4.08965,40.68000,6.08577,40.68000,-10.00047
40.69594,40.69000,3.89086,40.69000,6.69326,40.69000,-1.74533,40.69000,-3.96879,40.69000,7.91248,40.69000,-10.07560
40.70594,40.70000,1.66072,40.70000,6.75696,40.70000,-1.26608,40.70000,-3.86419,40.70000,9.64940,40.70000,-10.23399
40.71594,40.71000,-0.21764,40.71000,6.90623,40.71000,-0.81877,40.71000,-3.77975,40.71000,11.20344,40.71000,-10.47249
40.72595,40.72000,-1.70446,40.72000,7.16048,40.72000,-0.42766,40.72000,-3.71942,40.72000,12.34751,40.72000,-10.78291
40.73595,40.73000,-2.77488,40.73000,7.54057,40.73000,-0.11195,40.73000,-3.68703,40.73000,12.72267,40.73000,-11.15206
40.74595,40.74000,-3.42218,40.74000,8.06763,40.74000,0.11575,40.74000,-3.68614,40.74000,12.00137,40.74000,-11.56227
40.75595,40.75000,-3.65951,40.75000,8.76192,40.75000,0.25007,40.75000,-3.71993,40.75000,10.29036,40.75000,-11.99217
40.76595,40.76000,-3.51952,40.76000,9.64165,40.76000,0.29246,40.76000,-3.79111,40.76000,7.90187,40.76000,-12.41761
40.77595,40.77000,-3.05160,40.77000,10.72199,40.77000,0.24976,40.77000,-3.90194,40.77000,4.94760,40.77000,-12.81257
40.78595,40.78000,-2.31681,40.78000,12.01407,40.78000,0.13245,40.78000,-4.05419,40.78000,1.24377,40.78000,-13.15001
40.79596,40.79000,-1.38132,40.79000,13.52426,40.79000,-0.04733,40.79000,-4.24920,40.79000,-2.53160,40.79000,-13.40288
40.80596,40.80000,-0.30954,40.80000,15.25346,40.80000,-0.27722,40.80000,-4.48778,40.80000,-3.67799,40.80000,-13.54522
40.81596,40.81000,0.84145,40.81000,17.19661,40.81000,-0.54525,40.81000,-4.76996,40.81000,-0.97350,40.81000,-13.55356
40.82596,40.82000,2.02533,40.82000,19.34218,40.82000,-0.83961,40.82000,-5.09461,40.82000,3.58067,40.82000,-13.40855
40.83596,40.83000,3.20706,40.83000,21.67202,40.83000,-1.14788,40.83000,-5.45891,40.83000,5.73393,40.83000,-13.09690
40.84596,40.84000,4.36110,40.84000,24.16125,40.84000,-1.45645,40.84000,-5.85786,40.84000,1.85127,40.84000,-12.61313
40.85596,40.85000,5.46863,40.85000,26.77852,40.85000,-1.75080,40.85000,-6.28397,40.85000,-5.54791,40.85000,-11.96121
40.86597,40.86000,6.51519,40.86000,29.48664,40.86000,-2.01684,40.86000,-6.72721,40.86000,-11.54057,40.86000,-11.15554
40.87597,40.87000,7.48974,40.87000,32.24365,40.87000,-2.24287,40.87000,-7.17540,40.87000,-10.47095,40.87000,-10.22092
40.88597,40.88000,8.38483,40.88000,35.00420,40.88000,-2.42150,40.88000,-7.61499,40.88000,-3.13500,40.88000,-9.19154
40.89597,40.89000,9.19687,40.89000,37.72123,40.89000,-2.55073,40.89000,-8.03218,40.89000,4.10828,40.89000,-8.10877
40.90597,40.90000,9.92573,40.90000,40.34767,40.90000,-2.63387,40.90000,-8.41426,40.90000,8.16888,40.90000,-7.01811
40.91597,40.91000,10.57330,40.91000,42.83817,40.91000,-2.67819,40.91000,-8.75100,40.91000,8.27056,40.91000,-5.96562
40.92598,40.92000,11.14154,40.92000,45.15053,40.92000,-2.69303,40.92000,-9.03573,40.92000,5.97117,40.92000,-4.99424
40.93598,40.93000,11.63078,40.93000,47.24704,40.93000,-2.68794,40.93000,-9.26621,40.93000,2.75736,40.93000,-4.14054
40.94598,40.94000,12.03904,40.94000,49.09547,40.94000,-2.67127,40.94000,-9.44485,40.94000,-0.30648,40.94000,-3.43231
40.95598,40.95000,12.36247,40.95000,50.66979,40.95000,-2.64955,40.95000,-9.57842,40.95000,-2.43749,40.95000,-2.88713
40.96598,40.96000,12.59669,40.96000,51.95062,40.96000,-2.62723,40.96000,-9.67724,40.96000,-3.28424,40.96000,-2.51218
40.97598,40.97000,12.73818,40.97000,52.92540,40.97000,-2.60689,40.97000,-9.75380,40.97000,-3.62532,40.97000,-2.30499
40.98598,40.98000,12.78551,40.98000,53.58823,40.98000,-2.58970,40.98000,-9.82119,40.98000,-3.79003,40.98000,-2.25516
40.99599,40.99000,12.74014,40.99000,53.93939,40.99000,-2.57593,40.99000,-9.89124,40.99000,-3.88252,40.99000,-2.34651
41.00599,41.00000,12.60694,41.00000,53.98436,41.00000,-2.56546,41.00000,-9.97284,41.00000,-3.58156,41.00000,-2.55947
41.01599,41.01000,12.39435,41.01000,53.73260,41.01000,-2.55816,41.01000,-10.07075,41.01000,-2.68137,41.01000,-2.87332
41.02599,41.02000,12.11414,41.02000,53.19601,41.02000,-2.55402,41.02000,-10.18490,41.02000,-1.11361,41.02000,-3.26791
41.03599,41.03000,11.78055,41.03000,52.38742,41.03000,-2.55302,41.03000,-10.31031,41.03000,0.74266,41.03000,-3.72498
41.04599,41.04000,11.40904,41.04000,51.31924,41.04000,-2.55474,41.04000,-10.43749,41.04000,2.73751,41.04000,-4.22885
41.05599,41.05000,11.01464,41.05000,50.00233,41.05000,-2.55801,41.05000,-10.55312,41.05000,3.92457,41.05000,-4.76640
41.06600,41.06000,10.61055,41.06000,48.44535,41.06000,-2.56071,41.06000,-10.64110,41.06000,3.69107,41.06000,-5.32668
41.07600,41.07000,10.20716,41.07000,46.65446,41.07000,-2.55995,41.07000,-10.68384,41.07000,2.18958,41.07000,-5.90001
41.08600,41.08000,9.81186,41.08000,44.63358,41.08000,-2.55268,41.08000,-10.66369,41.08000,-0.03796,41.08000,-6.47708
41.09600,41.09000,9.42950,41.09000,42.38518,41.09000,-2.53636,41.09000,-10.56437,41.09000,-2.01012,41.09000,-7.04826
41.10600,41.10000,9.06346,41.10000,39.91158,41.10000,-2.50967,41.10000,-10.37238,41.10000,-1.92606,41.10000,-7.60322
41.11600,41.11000,8.71666,41.11000,37.21670,41.11000,-2.47290,41.11000,-10.07807,41.11000,-1.84388,41.11000,-8.13114
41.12600,41.12000,8.39217,41.12000,34.30807,41.12000,-2.42791,41.12000,-9.67666,41.12000,-1.38337,41.12000,-8.62122
41.13601,41.13000,8.09342,41.13000,31.19888,41.13000,-2.37761,41.13000,-9.16886,41.13000,0.75063,41.13000,-9.06366
41.14601,41.14000,7.82389,41.14000,27.90985,41.14000,-2.32532,41.14000,-8.56126,41.14000,2.91608,41.14000,-9.45067
41.15601,41.15000,7.58660,41.15000,24.47075,41.15000,-2.27387,41.15000,-7.86620,41.15000,4.53358,41.15000,-9.77750
41.16601,41.16000,7.38358,41.16000,20.92138,41.16000,-2.22505,41.16000,-7.10131,41.16000,5.12259,41.16000,-10.04329
41.17601,41.17000,7.21563,41.17000,17.31178,41.17000,-2.17928,41.17000,-6.28854,41.17000,4.75629,41.17000,-10.25148
41.18601,41.18000,7.08244,41.18000,13.70166,41.18000,-2.13580,41.18000,-5.45289,41.18000,3.89401,41.18000,-10.40973
41.19601,41.19000,6.98331,41.19000,10.15890,41.19000,-2.09323,41.19000,-4.62089,41.19000,2.86712,41.19000,-10.52928
41.20602,41.20000,6.91842,41.20000,6.75703,41.20000,-2.05042,41.20000,-3.81890,41.20000,1.91920,41.20000,-10.62390
41.21602,41.21000,6.89023,41.21000,3.57187,41.21000,-2.00728,41.21000,-3.07144,41.21000,1.22121,41.21000,-10.70848
41.22602,41.22000,6.90485,41.22000,0.67726,41.22000,-1.96540,41.22000,-2.39968,41.22000,0.94280,41.22000,-10.79767
41.23602,41.23000,6.97277,41.23000,-1.85955,41.23000,-1.92825,41.23000,-1.82018,41.23000,1.22331,41.23000,-10.90471
41.24602,41.24000,7.10901,41.24000,-3.98275,41.24000,-1.90107,41.24000,-1.34414,41.24000,1.96681,41.24000,-11.04083
41.25602,41.25000,7.33247,41.25000,-5.65234,41.25000,-1.89018,41.25000,-0.97710,41.25000,2.82303,41.25000,-11.21525
41.26602,41.26000,7.66464,41.26000,-6.84752,41.26000,-1.90223,41.26000,-0.71926,41.26000,3.47445,41.26000,-11.43594
41.27603,41.27000,8.12793,41.27000,-7.56852,41.27000,-1.94310,41.27000,-0.56618,41.27000,3.74660,41.27000,-11.71060
41.28603,41.28000,8.74380,41.28000,-7.83655,41.28000,-2.01698,41.28000,-0.50985,41.28000,3.72344,41.28000,-12.04732
41.29603,41.29000,9.53090,41.29000,-7.69153,41.29000,-2.12547,41.29000,-0.53992,41.29000,3.54234,41.29000,-12.45427
41.30603,41.30000,10.50363,41.30000,-7.18802,41.30000,-2.26709,41.30000,-0.64490,41.30000,3.23736,41.30000,-12.93819
41.31603,41.31000,11.67104,41.31000,-6.38957,41.31000,-2.43702,41.31000,-0.81330,41.31000,2.85745,41.31000,-13.50190
41.32603,41.32000,13.03624,41.32000,-5.36245,41.32000,-2.62726,41.32000,-1.03471,41.32000,2.38913,41.32000,-14.14109
41.33603,41.33000,14.59631,41.33000,-4.16971,41.33000,-2.82706,41.33000,-1.30047,41.33000,1.91005,41.33000,-14.84151
41.34604,41.34000,16.34232,41.34000,-2.86658,41.34000,-3.02357,41.34000,-1.60396,41.34000,1.53459,41.34000,-15.57733
41.35604,41.35000,18.25968,41.35000,-1.49805,41.35000,-3.20271,41.35000,-1.94015,41.35000,1.36892,41.35000,-16.31219
41.36604,41.36000,20.32858,41.36000,-0.09899,41.36000,-3.35011,41.36000,-2.30444,41.36000,1.54329,41.36000,-17.00348
41.37604,41.37000,22.52445,41.37000,1.30385,41.37000,-3.45223,41.37000,-2.69134,41.37000,1.97627,41.37000,-17.60951
41.38604,41.38000,24.81879,41.38000,2.68871,41.38000,-3.49757,41.38000,-3.09321,41.38000,2.46984,41.38000,-18.09790
41.39604,41.39000,27.18002,41.39000,4.03610,41.39000,-3.47790,41.39000,-3.49955,41.39000,2.82419,41.39000,-18.45199
41.40605,41.40000,29.57466,41.40000,5.32701,41.40000,-3.38946,41.40000,-3.89709,41.40000,3.25284,41.40000,-18.67314
41.41605,41.41000,31.96853,41.41000,6.54261,41.41000,-3.23375,41.41000,-4.27088,41.41000,4.25696,41.41000,-18.77776
41.42605,41.42000,34.32792,41.42000,7.66491,41.42000,-3.01800,41.42000,-4.60615,41.42000,5.79800,41.42000,-18.79061
41.43605,41.43000,36.62053,41.43000,8.67807,41.43000,-2.75484,41.43000,-4.89069,41.43000,7.32250,41.43000,-18.73687
41.44605,41.44000,38.81575,41.44000,9.56966,41.44000,-2.46142,41.44000,-5.11707,41.44000,8.25204,41.44000,-18.63581
41.45605,41.45000,40.88475,41.45000,10.33139,41.45000,-2.15791,41.45000,-5.28401,41.45000,8.34899,41.45000,-18.49787
41.46605,41.46000,42.80010,41.46000,10.95935,41.46000,-1.86566,41.46000,-5.39658,41.46000,8.02689,41.46000,-18.32549
41.47606,41.47000,44.53568,41.47000,11.45364,41.47000,-1.60537,41.47000,-5.46494,41.47000,8.00114,41.47000,-18.11666
41.48606,41.48000,46.06681,41.48000,11.81775,41.48000,-1.39545,41.48000,-5.50224,41.48000,7.91987,41.48000,-17.86939
41.49606,41.49000,47.37093,41.49000,12.05782,41.49000,-1.25090,41.49000,-5.52192,41.49000,7.30299,41.49000,-17.58554
41.50606,41.50000,48.42854,41.50000,12.18188,41.50000,-1.18258,41.50000,-5.53535,41.50000,5.84342,41.50000,-17.27287
41.51606,41.51000,49.22443,41.51000,12.19923,41.51000,-1.19711,41.51000,-5.55015,41.51000,4.18156,41.51000,-16.94487
41.52606,41.52000,49.74873,41.52000,12.12005,41.52000,-1.29696,41.52000,-5.56954,41.52000,3.07714,41.52000,-16.61857
41.53606,41.53000,49.99741,41.53000,11.95516,41.53000,-1.48066,41.53000,-5.59257,41.53000,2.64700,41.53000,-16.31081
