Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
17.26882,17.26000,9.29414,17.26000,8.27792,17.26000,2.13115,17.26000,-8.82221,17.26000,4.90799,17.26000,-11.38106
17.27883,17.27000,9.24361,17.27000,8.54934,17.27000,2.23178,17.27000,-9.19024,17.27000,5.14385,17.27000,-9.94218
17.28883,17.28000,9.24978,17.28000,8.93574,17.28000,2.28773,17.28000,-9.36521,17.28000,5.32117,17.28000,-8.54453
17.29884,17.29000,9.29527,17.29000,9.43692,17.29000,2.29971,17.29000,-9.36674,17.29000,5.45773,17.29000,-7.24466
17.30885,17.30000,9.35906,17.30000,10.03813,17.30000,2.27174,17.30000,-9.22008,17.30000,5.57693,17.30000,-6.08485
17.31885,17.31000,9.42085,17.31000,10.70923,17.31000,2.20985,17.31000,-8.95242,17.31000,5.70332,17.31000,-5.08686
17.32886,17.32000,9.46433,17.32000,11.40530,17.32000,2.12088,17.32000,-8.58902,17.32000,5.85875,17.32000,-4.24990
17.33886,17.33000,9.47873,17.33000,12.06911,17.33000,2.01133,17.33000,-8.14968,17.33000,6.05974,17.33000,-3.55335
17.34887,17.34000,9.45873,17.34000,12.63574,17.34000,1.88663,17.34000,-7.64631,17.34000,6.31669,17.34000,-2.96383
17.35887,17.35000,9.40329,17.35000,13.03943,17.35000,1.75084,17.35000,-7.08242,17.35000,6.63468,17.35000,-2.44444
17.36888,17.36000,9.31397,17.36000,13.22167,17.36000,1.60681,17.36000,-6.45487,17.36000,7.01524,17.36000,-1.96367
17.37888,17.37000,9.19305,17.37000,13.13938,17.37000,1.45677,17.37000,-5.75750,17.37000,7.45815,17.37000,-1.50154
17.38889,17.38000,9.04216,17.38000,12.77135,17.38000,1.30301,17.38000,-4.98566,17.38000,7.96248,17.38000,-1.05126
17.39889,17.39000,8.86154,17.39000,12.12183,17.39000,1.14839,17.39000,-4.14048,17.39000,8.52650,17.39000,-0.61667
17.40890,17.40000,8.65041,17.40000,11.22069,17.40000,0.99652,17.40000,-3.23194,17.40000,9.14635,17.40000,-0.20658
17.41890,17.41000,8.40847,17.41000,10.12008,17.41000,0.85148,17.41000,-2.28007,17.41000,9.81408,17.41000,0.17166
17.42891,17.42000,8.13787,17.42000,8.88829,17.42000,0.71739,17.42000,-1.31381,17.42000,10.51528,17.42000,0.51710
17.43891,17.43000,7.84525,17.43000,7.60181,17.43000,0.59785,17.43000,-0.36759,17.43000,11.22727,17.43000,0.83694
17.44892,17.44000,7.54292,17.44000,6.33691,17.44000,0.49539,17.44000,0.52368,17.44000,11.91847,17.44000,1.14455
17.45892,17.45000,7.24900,17.45000,5.16183,17.45000,0.41101,17.45000,1.33010,17.45000,12.54962,17.45000,1.45446
17.46893,17.46000,6.98620,17.46000,4.13055,17.46000,0.34369,17.46000,2.03138,17.46000,13.07708,17.46000,1.77629
17.47893,17.47000,6.77936,17.47000,3.27874,17.47000,0.29028,17.47000,2.61936,17.47000,13.45793,17.47000,2.10962
17.48894,17.48000,6.65206,17.48000,2.62250,17.48000,0.24577,17.48000,3.09766,17.48000,13.65588,17.48000,2.44143
17.49894,17.49000,6.62269,17.49000,2.15986,17.49000,0.20396,17.49000,3.47881,17.49000,13.64720,17.49000,2.74685
17.50895,17.50000,6.70072,17.50000,1.87472,17.50000,0.15860,17.50000,3.77981,17.50000,13.42549,17.50000,2.99290
17.51895,17.51000,6.88404,17.51000,1.74173,17.51000,0.10456,17.51000,4.01804,17.51000,13.00454,17.51000,3.14459
17.52896,17.52000,7.15816,17.52000,1.73081,17.52000,0.03912,17.52000,4.20847,17.52000,12.41870,17.52000,3.17186
17.53896,17.53000,7.49765,17.53000,1.81039,17.53000,-0.03718,17.53000,4.36282,17.53000,11.72027,17.53000,3.05603
17.54897,17.54000,7.87011,17.54000,1.94935,17.54000,-0.12013,17.54000,4.49012,17.54000,10.97383,17.54000,2.79370
17.55897,17.55000,8.24163,17.55000,2.11851,17.55000,-0.20221,17.55000,4.59750,17.55000,10.24764,17.55000,2.39714
17.56898,17.56000,8.58270,17.56000,2.29219,17.56000,-0.27378,17.56000,4.69075,17.56000,9.60332,17.56000,1.89106
17.57898,17.57000,8.87254,17.57000,2.44987,17.57000,-0.32496,17.57000,4.77450,17.57000,9.08545,17.57000,1.30717
17.58899,17.58000,9.10099,17.58000,2.57741,17.58000,-0.34795,17.58000,4.85229,17.58000,8.71382,17.58000,0.67816
17.59899,17.59000,9.26758,17.59000,2.66734,17.59000,-0.33936,17.59000,4.92689,17.59000,8.48059,17.59000,0.03278
17.60900,17.60000,9.37870,17.60000,2.71842,17.60000,-0.30178,17.60000,5.00039,17.60000,8.35336,17.60000,-0.60706
17.61900,17.61000,9.44414,17.61000,2.73459,17.61000,-0.24400,17.61000,5.07425,17.61000,8.28332,17.61000,-1.22694
17.62901,17.62000,9.47412,17.62000,2.72354,17.62000,-0.17927,17.62000,5.14895,17.62000,8.21644,17.62000,-1.81869
17.63901,17.63000,9.47733,17.63000,2.69518,17.63000,-0.12223,17.63000,5.22376,17.63000,8.10503,17.63000,-2.37807
17.64902,17.64000,9.45972,17.64000,2.66005,17.64000,-0.08536,17.64000,5.29678,17.64000,7.91719,17.64000,-2.90226
17.65902,17.65000,9.42376,17.65000,2.62787,17.65000,-0.07613,17.65000,5.36535,17.65000,7.64263,17.65000,-3.38823
17.66903,17.66000,9.36813,17.66000,2.60668,17.66000,-0.09567,17.66000,5.42665,17.66000,7.29377,17.66000,-3.83221
17.67903,17.67000,9.28818,17.67000,2.60231,17.67000,-0.13910,17.67000,5.47833,17.67000,6.90254,17.67000,-4.23043
17.68904,17.68000,9.17719,17.68000,2.61842,17.68000,-0.19707,17.68000,5.51893,17.68000,6.51356,17.68000,-4.58050
17.69904,17.69000,9.02827,17.69000,2.65672,17.69000,-0.25797,17.69000,5.54802,17.69000,6.17516,17.69000,-4.88279
17.70905,17.70000,8.83628,17.70000,2.71738,17.70000,-0.31007,17.70000,5.56615,17.70000,5.93019,17.70000,-5.14128
17.71905,17.71000,8.59947,17.71000,2.79934,17.71000,-0.34346,17.71000,5.57452,17.71000,5.80840,17.71000,-5.36351
17.72906,17.72000,8.32025,17.72000,2.90065,17.72000,-0.35148,17.72000,5.57456,17.72000,5.82189,17.72000,-5.55976
17.73906,17.73000,8.00540,17.73000,3.01865,17.73000,-0.33141,17.73000,5.56764,17.73000,5.96428,17.73000,-5.74157
17.74907,17.74000,7.66562,17.74000,3.15025,17.74000,-0.28457,17.74000,5.55469,17.74000,6.21326,17.74000,-5.92020
17.75908,17.75000,7.31455,17.75000,3.29204,17.75000,-0.21549,17.75000,5.53617,17.75000,6.53566,17.75000,-6.10522
17.76908,17.76000,6.96733,17.76000,3.44061,17.76000,-0.13075,17.76000,5.51202,17.76000,6.89378,17.76000,-6.30358
17.77909,17.77000,6.63864,17.77000,3.59274,17.77000,-0.03759,17.77000,5.48174,17.77000,7.25167,17.77000,-6.51924
17.78909,17.78000,6.34044,17.78000,3.74571,17.78000,0.05736,17.78000,5.44453,17.78000,7.58007,17.78000,-6.75327
17.79910,17.79000,6.08001,17.79000,3.89747,17.79000,0.14897,17.79000,5.39931,17.79000,7.85939,17.79000,-7.00441
17.80910,17.80000,5.85869,17.80000,4.04689,17.80000,0.23415,17.80000,5.34478,17.80000,8.08031,17.80000,-7.26968
17.81911,17.81000,5.67210,17.81000,4.19390,17.81000,0.31193,17.81000,5.27926,17.81000,8.24248,17.81000,-7.54516
17.82911,17.82000,5.51149,17.82000,4.33953,17.82000,0.38320,17.82000,5.20051,17.82000,8.35179,17.82000,-7.82651
17.83912,17.83000,5.36626,17.83000,4.48592,17.83000,0.45020,17.83000,5.10546,17.83000,8.41703,17.83000,-8.10937
17.84912,17.84000,5.22665,17.84000,4.63613,17.84000,0.51585,17.84000,4.98983,17.84000,8.44652,17.84000,-8.38965
17.85913,17.85000,5.08588,17.85000,4.79394,17.85000,0.58309,17.85000,4.84788,17.85000,8.44546,17.85000,-8.66360
17.86913,17.86000,4.94136,17.86000,4.96340,17.86000,0.65422,17.86000,4.67203,17.86000,8.41459,17.86000,-8.92784
17.87914,17.87000,4.79467,17.87000,5.14830,17.87000,0.73044,17.87000,4.45276,17.87000,8.35047,17.87000,-9.17940
17.88914,17.88000,4.65055,17.88000,5.35152,17.88000,0.81167,17.88000,4.17848,17.88000,8.24740,17.88000,-9.41567
17.89915,17.89000,4.51530,17.89000,5.57428,17.89000,0.89677,17.89000,3.83566,17.89000,8.10029,17.89000,-9.63441
17.90915,17.90000,4.39480,17.90000,5.81548,17.90000,0.98417,17.90000,3.40915,17.90000,7.90766,17.90000,-9.83375
17.91916,17.91000,4.29278,17.91000,6.07104,17.91000,1.07261,17.91000,2.88281,17.91000,7.67397,17.91000,-10.01205
17.92916,17.92000,4.20962,17.92000,6.33356,17.92000,1.16179,17.92000,2.24033,17.92000,7.41048,17.92000,-10.16784
17.93917,17.93000,4.14214,17.93000,6.59215,17.93000,1.25267,17.93000,1.46647,17.93000,7.13461,17.93000,-10.29952
17.94917,17.94000,4.08440,17.94000,6.83271,17.94000,1.34732,17.94000,0.54847,17.94000,6.86775,17.94000,-10.40500
17.95918,17.95000,4.02927,17.95000,7.03863,17.95000,1.44848,17.95000,-0.52235,17.95000,6.63197,17.95000,-10.48125
17.96918,17.96000,3.97038,17.96000,7.19190,17.96000,1.55883,17.96000,-1.74887,17.96000,6.44636,17.96000,-10.52372
17.97919,17.97000,3.90369,17.97000,7.27473,17.97000,1.68033,17.97000,-3.12668,17.97000,6.32362,17.97000,-10.52576
17.98919,17.98000,3.82844,17.98000,7.27146,17.98000,1.81355,17.98000,-4.64284,17.98000,6.26780,17.98000,-10.47796
17.99920,17.99000,3.74728,17.99000,7.17088,17.99000,1.95721,17.99000,-6.27525,17.99000,6.27362,17.99000,-10.36784
18.00920,18.00000,3.66564,18.00000,6.96863,18.00000,2.10815,18.00000,-7.99270,18.00000,6.32773,18.00000,-10.17974
18.01921,18.01000,3.59065,18.01000,6.66948,18.01000,2.26161,18.01000,-9.75562,18.01000,6.41154,18.01000,-9.89538
18.02921,18.02000,3.52981,18.02000,6.28899,18.02000,2.41201,18.02000,-11.51780,18.02000,6.50499,18.02000,-9.49515
18.03922,18.03000,3.48960,18.03000,5.85441,18.03000,2.55393,18.03000,-13.22870,18.03000,6.59038,18.03000,-8.96001
18.04922,18.04000,3.47426,18.04000,5.40413,18.04000,2.68294,18.04000,-14.83649,18.04000,6.65539,18.04000,-8.27422
18.05923,18.05000,3.48502,18.05000,4.98565,18.05000,2.79621,18.05000,-16.29132,18.05000,6.69464,18.05000,-7.42826
18.06923,18.06000,3.51991,18.06000,4.65179,18.06000,2.89264,18.06000,-17.54843,18.06000,6.70967,18.06000,-6.42178
18.07924,18.07000,3.57435,18.07000,4.45532,18.07000,2.97259,18.07000,-18.57054,18.07000,6.70750,18.07000,-5.26607
18.08924,18.08000,3.64218,18.08000,4.44251,18.08000,3.03742,18.08000,-19.32920,18.08000,6.69840,18.08000,-3.98540
18.09925,18.09000,3.71688,18.09000,4.64662,18.09000,3.08902,18.09000,-19.80493,18.09000,6.69325,18.09000,-2.61719
18.10925,18.10000,3.79264,18.10000,5.08223,18.10000,3.12927,18.10000,-19.98642,18.10000,6.70142,18.10000,-1.21050
18.11926,18.11000,3.86489,18.11000,5.74169,18.11000,3.15973,18.11000,-19.86928,18.11000,6.72924,18.11000,0.17700
18.12926,18.12000,3.93044,18.12000,6.59439,18.12000,3.18146,18.12000,-19.45499,18.12000,6.77962,18.12000,1.48337
18.13927,18.13000,3.98732,18.13000,7.58871,18.13000,3.19492,18.13000,-18.75042,18.13000,6.85249,18.13000,2.64778
18.14927,18.14000,4.03445,18.14000,8.65639,18.14000,3.20025,18.14000,-17.76801,18.14000,6.94585,18.14000,3.61614
18.15928,18.15000,4.07132,18.15000,9.71844,18.15000,3.19752,18.15000,-16.52627,18.15000,7.05691,18.15000,4.34639
18.16928,18.16000,4.09780,18.16000,10.69200,18.16000,3.18698,18.16000,-15.05011,18.16000,7.18299,18.16000,4.81275
18.17929,18.17000,4.11404,18.17000,11.49776,18.17000,3.16923,18.17000,-13.37078,18.17000,7.32188,18.17000,5.00821
18.18929,18.18000,4.12060,18.18000,12.06746,18.18000,3.14516,18.18000,-11.52555,18.18000,7.47162,18.18000,4.94483
18.19930,18.19000,4.11874,18.19000,12.35104,18.19000,3.11580,18.19000,-9.55744,18.19000,7.62994,18.19000,4.65169
18.20931,18.20000,4.11064,18.20000,12.32271,18.20000,3.08207,18.20000,-7.51529,18.20000,7.79366,18.20000,4.17106
18.21931,18.21000,4.09948,18.21000,11.98478,18.21000,3.04459,18.21000,-5.45351,18.21000,7.95837,18.21000,3.55344
18.22932,18.22000,4.08937,18.22000,11.36797,18.22000,3.00356,18.22000,-3.43100,18.22000,8.11868,18.22000,2.85282
18.23932,18.23000,4.08483,18.23000,10.52776,18.23000,2.95874,18.23000,-1.50806,18.23000,8.26904,18.23000,2.12280
18.24933,18.24000,4.09024,18.24000,9.53684,18.24000,2.90956,18.24000,0.25876,18.24000,8.40496,18.24000,1.41397
18.25933,18.25000,4.10905,18.25000,8.47510,18.25000,2.85537,18.25000,1.82290,18.25000,8.52437,18.25000,0.77218
18.26934,18.26000,4.14319,18.26000,7.41954,18.26000,2.79566,18.26000,3.15327,18.26000,8.62858,18.26000,0.23708
18.27934,18.27000,4.19265,18.27000,6.43601,18.27000,2.73029,18.27000,4.23666,18.27000,8.72273,18.27000,-0.16013
18.28935,18.28000,4.25541,18.28000,5.57425,18.28000,2.65965,18.28000,5.07650,18.28000,8.81527,18.28000,-0.39951
18.29935,18.29000,4.32783,18.29000,4.86621,18.29000,2.58466,18.29000,5.68891,18.29000,8.91676,18.29000,-0.47533
18.30936,18.30000,4.40532,18.30000,4.32678,18.30000,2.50677,18.30000,6.09809,18.30000,9.03794,18.30000,-0.39767
18.31936,18.31000,4.48324,18.31000,3.95620,18.31000,2.42777,18.31000,6.33296,18.31000,9.18763,18.31000,-0.19202
18.32937,18.32000,4.55769,18.32000,3.74290,18.32000,2.34964,18.32000,6.42550,18.32000,9.37083,18.32000,0.10365
18.33937,18.33000,4.62614,18.33000,3.66658,18.33000,2.27436,18.33000,6.41000,18.33000,9.58730,18.33000,0.44374
18.34938,18.34000,4.68769,18.34000,3.70083,18.34000,2.20371,18.34000,6.32203,18.34000,9.83097,18.34000,0.78092
18.35938,18.35000,4.74314,18.35000,3.81566,18.35000,2.13917,18.35000,6.19639,18.35000,10.09025,18.35000,1.07174
18.36939,18.36000,4.79469,18.36000,3.98002,18.36000,2.08188,18.36000,6.06424,18.36000,10.34904,18.36000,1.28128
18.37939,18.37000,4.84564,18.37000,4.16417,18.37000,2.03251,18.37000,5.95029,18.37000,10.58832,18.37000,1.38625
18.38940,18.38000,4.89980,18.38000,4.34195,18.38000,1.99127,18.38000,5.87105,18.38000,10.78821,18.38000,1.37651
18.39940,18.39000,4.96093,18.39000,4.49233,18.39000,1.95776,18.39000,5.83453,18.39000,10.93005,18.39000,1.25486
18.40941,18.40000,5.03211,18.40000,4.60022,18.40000,1.93096,18.40000,5.84117,18.40000,10.99864,18.40000,1.03532
18.41941,18.41000,5.11504,18.41000,4.65661,18.41000,1.90918,18.41000,5.88569,18.41000,10.98421,18.41000,0.74018
18.42942,18.42000,5.20959,18.42000,4.65815,18.42000,1.89020,18.42000,5.95910,18.42000,10.88401,18.42000,0.39626
18.43942,18.43000,5.31348,18.43000,4.60628,18.43000,1.87147,18.43000,6.05077,18.43000,10.70324,18.43000,0.03119
18.44943,18.44000,5.42222,18.44000,4.50622,18.44000,1.85041,18.44000,6.15013,18.44000,10.45500,18.44000,-0.32992
18.45943,18.45000,5.52950,18.45000,4.36574,18.45000,1.82480,18.45000,6.24815,18.45000,10.15934,18.45000,-0.66680
18.46944,18.46000,5.62786,18.46000,4.19399,18.46000,1.79304,18.46000,6.33810,18.46000,9.84112,18.46000,-0.96520
18.47944,18.47000,5.70962,18.47000,4.00035,18.47000,1.75446,18.47000,6.41604,18.47000,9.52721,18.47000,-1.21694
18.48945,18.48000,5.76787,18.48000,3.79359,18.48000,1.70938,18.48000,6.48068,18.48000,9.24320,18.48000,-1.41912
18.49945,18.49000,5.79739,18.49000,3.58118,18.49000,1.65912,18.49000,6.53304,18.49000,9.01015,18.49000,-1.57286
18.50946,18.50000,5.79528,18.50000,3.36902,18.50000,1.60572,18.50000,6.57590,18.50000,8.84182,18.50000,-1.68213
18.51946,18.51000,5.76132,18.51000,3.16137,18.51000,1.55163,18.51000,6.61308,18.51000,8.74292,18.51000,-1.75273
18.52947,18.52000,5.69794,18.52000,2.96103,18.52000,1.49927,18.52000,6.64870,18.52000,8.70863,18.52000,-1.79173
18.53947,18.53000,5.60987,18.53000,2.76963,18.53000,1.45074,18.53000,6.68656,18.53000,8.72565,18.53000,-1.80715
18.54948,18.54000,5.50355,18.54000,2.58794,18.54000,1.40761,18.54000,6.72949,18.54000,8.77457,18.54000,-1.80776
18.55948,18.55000,5.38634,18.55000,2.41617,18.55000,1.37090,18.55000,6.77897,18.55000,8.83319,18.55000,-1.80272
18.56949,18.56000,5.26557,18.56000,2.25418,18.56000,1.34114,18.56000,6.83491,18.56000,8.88026,18.56000,-1.80104
18.57949,18.57000,5.14758,18.57000,2.10153,18.57000,1.31852,18.57000,6.89575,18.57000,8.89890,18.57000,-1.81096
18.58950,18.58000,5.03692,18.58000,1.95753,18.58000,1.30296,18.58000,6.95877,18.58000,8.87907,18.58000,-1.83916
18.59950,18.59000,4.93589,18.59000,1.82120,18.59000,1.29416,18.59000,7.02049,18.59000,8.81863,18.59000,-1.89021
18.60951,18.60000,4.84458,18.60000,1.69125,18.60000,1.29156,18.60000,7.07728,18.60000,8.72283,18.60000,-1.96624
18.61951,18.61000,4.76139,18.61000,1.56609,18.61000,1.29435,18.61000,7.12589,18.61000,8.60260,18.61000,-2.06693
18.62952,18.62000,4.68375,18.62000,1.44387,18.62000,1.30146,18.62000,7.16386,18.62000,8.47185,18.62000,-2.18981
18.63953,18.63000,4.60895,18.63000,1.32260,18.63000,1.31155,18.63000,7.18984,18.63000,8.34457,18.63000,-2.33088
18.64953,18.64000,4.53476,18.64000,1.20038,18.64000,1.32305,18.64000,7.20375,18.64000,8.23215,18.64000,-2.48533
18.65954,18.65000,4.45989,18.65000,1.07562,18.65000,1.33416,18.65000,7.20663,18.65000,8.14154,18.65000,-2.64823
18.66954,18.66000,4.38414,18.66000,0.94726,18.66000,1.34296,18.66000,7.20044,18.66000,8.07443,18.66000,-2.81513
18.67955,18.67000,4.30833,18.67000,0.81492,18.67000,1.34759,18.67000,7.18771,18.67000,8.02747,18.67000,-2.98238
18.68955,18.68000,4.23403,18.68000,0.67902,18.68000,1.34648,18.68000,7.17123,18.68000,7.99348,18.68000,-3.14720
18.69956,18.69000,4.16314,18.69000,0.54072,18.69000,1.33859,18.69000,7.15365,18.69000,7.96318,18.69000,-3.30764
18.70956,18.70000,4.09740,18.70000,0.40180,18.70000,1.32360,18.70000,7.13736,18.70000,7.92716,18.70000,-3.46242
18.71957,18.71000,4.03791,18.71000,0.26451,18.71000,1.30199,18.71000,7.12429,18.71000,7.87746,18.71000,-3.61078
18.72957,18.72000,3.98486,18.72000,0.13128,18.72000,1.27498,18.72000,7.11586,18.72000,7.80865,18.72000,-3.75230
18.73958,18.73000,3.93747,18.73000,0.00450,18.73000,1.24434,18.73000,7.11300,18.73000,7.71815,18.73000,-3.88686
18.74958,18.74000,3.89416,18.74000,-0.11368,18.74000,1.21222,18.74000,7.11613,18.74000,7.60580,18.74000,-4.01451
18.75959,18.75000,3.85298,18.75000,-0.22162,18.75000,1.18084,18.75000,7.12520,18.75000,7.47307,18.75000,-4.13538
18.76959,18.76000,3.81197,18.76000,-0.31829,18.76000,1.15231,18.76000,7.13972,18.76000,7.32203,18.76000,-4.24952
18.77960,18.77000,3.76952,18.77000,-0.40333,18.77000,1.12840,18.77000,7.15880,18.77000,7.15455,18.77000,-4.35680
18.78960,18.78000,3.72455,18.78000,-0.47706,18.78000,1.11047,18.78000,7.18125,18.78000,6.97187,18.78000,-4.45685
18.79961,18.79000,3.67667,18.79000,-0.54032,18.79000,1.09950,18.79000,7.20566,18.79000,6.77466,18.79000,-4.54897
18.80961,18.80000,3.62607,18.80000,-0.59443,18.80000,1.09621,18.80000,7.23053,18.80000,6.56349,18.80000,-4.63222
18.81962,18.81000,3.57356,18.81000,-0.64088,18.81000,1.10123,18.81000,7.25438,18.81000,6.33959,18.81000,-4.70551
18.82962,18.82000,3.52040,18.82000,-0.68125,18.82000,1.11530,18.82000,7.27588,18.82000,6.10550,18.82000,-4.76775
18.83963,18.83000,3.46828,18.83000,-0.71702,18.83000,1.13936,18.83000,7.29398,18.83000,5.86555,18.83000,-4.81797
18.84963,18.84000,3.41924,18.84000,-0.74946,18.84000,1.17446,18.84000,7.30796,18.84000,5.62582,18.84000,-4.85554
18.85964,18.85000,3.37578,18.85000,-0.77955,18.85000,1.22164,18.85000,7.31752,18.85000,5.39369,18.85000,-4.88029
18.86964,18.86000,3.34083,18.86000,-0.80801,18.86000,1.28166,18.86000,7.32274,18.86000,5.17691,18.86000,-4.89262
18.87965,18.87000,3.31774,18.87000,-0.83528,18.87000,1.35468,18.87000,7.32402,18.87000,4.98245,18.87000,-4.89353
18.88965,18.88000,3.31014,18.88000,-0.86163,18.88000,1.44002,18.88000,7.32206,18.88000,4.81546,18.88000,-4.88461
18.89966,18.89000,3.32159,18.89000,-0.88718,18.89000,1.53603,18.89000,7.31774,18.89000,4.67834,18.89000,-4.86792
18.90966,18.90000,3.35514,18.90000,-0.91200,18.90000,1.64000,18.90000,7.31203,18.90000,4.57028,18.90000,-4.84593
18.91967,18.91000,3.41286,18.91000,-0.93618,18.91000,1.74831,18.91000,7.30593,18.91000,4.48726,18.91000,-4.82131
18.92967,18.92000,3.49536,18.92000,-0.95985,18.92000,1.85667,18.92000,7.30033,18.92000,4.42240,18.92000,-4.79683
18.93968,18.93000,3.60153,18.93000,-0.98331,18.93000,1.96046,18.93000,7.29604,18.93000,4.36667,18.93000,-4.77512
18.94968,18.94000,3.72835,18.94000,-1.00695,18.94000,2.05509,18.94000,7.29366,18.94000,4.30993,18.94000,-4.75851
18.95969,18.95000,3.87093,18.95000,-1.03134,18.95000,2.13638,18.95000,7.29362,18.95000,4.24198,18.95000,-4.74879
18.96969,18.96000,4.02276,18.96000,-1.05711,18.96000,2.20081,18.96000,7.29619,18.96000,4.15382,18.96000,-4.74709
18.97970,18.97000,4.17608,18.97000,-1.08491,18.97000,2.24586,18.97000,7.30149,18.97000,4.03882,18.97000,-4.75375
18.98970,18.98000,4.32251,18.98000,-1.11529,18.98000,2.27018,18.98000,7.30957,18.98000,3.89384,18.98000,-4.76827
18.99971,18.99000,4.45376,18.99000,-1.14855,18.99000,2.27380,18.99000,7.32044,18.99000,3.72002,18.99000,-4.78926
19.00971,19.00000,4.56233,19.00000,-1.18466,19.00000,2.25819,19.00000,7.33409,19.00000,3.52313,19.00000,-4.81457
19.01972,19.01000,4.64217,19.01000,-1.22309,19.01000,2.22629,19.01000,7.35052,19.01000,3.31331,19.01000,-4.84134
19.02972,19.02000,4.68906,19.02000,-1.26281,19.02000,2.18232,19.02000,7.36970,19.02000,3.10418,19.02000,-4.86620
19.03973,19.03000,4.70068,19.03000,-1.30224,19.03000,2.13153,19.03000,7.39151,19.03000,2.91134,19.03000,-4.88550
19.04973,19.04000,4.67654,19.04000,-1.33937,19.04000,2.07973,19.04000,7.41572,19.04000,2.75043,19.04000,-4.89556
19.05974,19.05000,4.61777,19.05000,-1.37187,19.05000,2.03274,19.05000,7.44185,19.05000,2.63507,19.05000,-4.89301
19.06974,19.06000,4.52695,19.06000,-1.39729,19.06000,1.99581,19.06000,7.46915,19.06000,2.57483,19.06000,-4.87509
19.07975,19.07000,4.40803,19.07000,-1.41327,19.07000,1.97308,19.07000,7.49660,19.07000,2.57375,19.07000,-4.83994
19.08976,19.08000,4.26623,19.08000,-1.41778,19.08000,1.96724,19.08000,7.52290,19.08000,2.62950,19.08000,-4.78686
19.09976,19.09000,4.10786,19.09000,-1.40936,19.09000,1.97928,19.09000,7.54655,19.09000,2.73352,19.09000,-4.71644
19.10977,19.10000,3.93994,19.10000,-1.38735,19.10000,2.00858,19.10000,7.56603,19.10000,2.87211,19.10000,-4.63057
19.11977,19.11000,3.76976,19.11000,-1.35204,19.11000,2.05312,19.11000,7.57984,19.11000,3.02827,19.11000,-4.53237
19.12978,19.12000,3.60420,19.12000,-1.30470,19.12000,2.10987,19.12000,7.58666,19.12000,3.18408,19.12000,-4.42597
19.13978,19.13000,3.44917,19.13000,-1.24747,19.13000,2.17535,19.13000,7.58542,19.13000,3.32319,19.13000,-4.31620
