Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
17.18878,17.18000,10.33200,17.18000,14.88987,17.18000,-7.84594,17.18000,-6.32158,17.18000,5.57142,17.18000,12.82173
17.19879,17.19000,9.79034,17.19000,16.82891,17.19000,-7.85768,17.19000,-7.08599,17.19000,6.83907,17.19000,13.54570
17.20879,17.20000,9.21274,17.20000,18.86760,17.20000,-7.91305,17.20000,-7.84670,17.20000,8.39784,17.20000,14.10389
17.21880,17.21000,8.61640,17.21000,20.95601,17.21000,-8.00442,17.21000,-8.56778,17.21000,9.87069,17.21000,14.45323
17.22880,17.22000,8.02630,17.22000,23.03979,17.22000,-8.11949,17.22000,-9.21288,17.22000,11.15763,17.22000,14.55487
17.23881,17.23000,7.47106,17.23000,25.06344,17.23000,-8.24290,17.23000,-9.74803,17.23000,11.46130,17.23000,14.37803
17.24881,17.24000,6.97836,17.24000,26.97361,17.24000,-8.35884,17.24000,-10.14443,17.24000,10.75967,17.24000,13.90371
17.25882,17.25000,6.57035,17.25000,28.72211,17.25000,-8.45372,17.25000,-10.38095,17.25000,9.47997,17.25000,13.12778
17.26882,17.26000,6.26005,17.26000,30.26836,17.26000,-8.51819,17.26000,-10.44563,17.26000,7.99667,17.26000,12.06288
17.27883,17.27000,6.04930,17.27000,31.58086,17.27000,-8.54823,17.27000,-10.33628,17.27000,6.52650,17.27000,10.73875
17.28883,17.28000,5.92906,17.28000,32.63777,17.28000,-8.54502,17.28000,-10.05968,17.28000,5.41303,17.28000,9.20064
17.29884,17.29000,5.88193,17.29000,33.42646,17.29000,-8.51402,17.29000,-9.62958,17.29000,4.36338,17.29000,7.50575
17.30885,17.30000,5.88608,17.30000,33.94228,17.30000,-8.46343,17.30000,-9.06396,17.30000,2.67659,17.30000,5.71776
17.31885,17.31000,5.91941,17.31000,34.18695,17.31000,-8.40248,17.31000,-8.38198,17.31000,1.19881,17.31000,3.90024
17.32886,17.32000,5.96277,17.32000,34.16716,17.32000,-8.33995,17.32000,-7.60159,17.32000,0.95805,17.32000,2.10967
17.33886,17.33000,6.00172,17.33000,33.89361,17.33000,-8.28300,17.33000,-6.73820,17.33000,1.61207,17.33000,0.38924
17.34887,17.34000,6.02674,17.34000,33.38088,17.34000,-8.23651,17.34000,-5.80472,17.34000,2.54156,17.34000,-1.23533
17.35887,17.35000,6.03255,17.35000,32.64787,17.35000,-8.20287,17.35000,-4.81276,17.35000,3.34530,17.35000,-2.75734
17.36888,17.36000,6.01682,17.36000,31.71863,17.36000,-8.18221,17.36000,-3.77447,17.36000,3.61861,17.36000,-4.18728
17.37888,17.37000,5.97901,17.37000,30.62289,17.37000,-8.17301,17.37000,-2.70450,17.37000,3.35300,17.37000,-5.54763
17.38889,17.38000,5.91928,17.38000,29.39591,17.38000,-8.17278,17.38000,-1.62131,17.38000,2.91628,17.38000,-6.86500
17.39889,17.39000,5.83825,17.39000,28.07732,17.39000,-8.17859,17.39000,-0.54763,17.39000,2.51119,17.39000,-8.16090
17.40890,17.40000,5.73745,17.40000,26.70890,17.40000,-8.18722,17.40000,0.49025,17.40000,2.03347,17.40000,-9.44303
17.41890,17.41000,5.62063,17.41000,25.33171,17.41000,-8.19496,17.41000,1.46406,17.41000,1.10680,17.41000,-10.69932
17.42891,17.42000,5.49526,17.42000,23.98286,17.42000,-8.19715,17.42000,2.34593,17.42000,-0.07785,17.42000,-11.89663
17.43891,17.43000,5.37378,17.43000,22.69286,17.43000,-8.18791,17.43000,3.11097,17.43000,-0.72829,17.43000,-12.98525
17.44892,17.44000,5.27396,17.44000,21.48392,17.44000,-8.15990,17.44000,3.74000,17.44000,-0.52364,17.44000,-13.90871
17.45892,17.45000,5.21809,17.45000,20.36956,17.45000,-8.10461,17.45000,4.22185,17.45000,0.21987,17.45000,-14.61681
17.46893,17.46000,5.23110,17.46000,19.35524,17.46000,-8.01301,17.46000,4.55513,17.46000,1.11280,17.46000,-15.07838
17.47893,17.47000,5.33765,17.47000,18.43974,17.47000,-7.87665,17.47000,4.74865,17.47000,1.71709,17.47000,-15.29015
17.48894,17.48000,5.55856,17.48000,17.61713,17.48000,-7.68916,17.48000,4.82047,17.48000,1.79337,17.48000,-15.27866
17.49894,17.49000,5.90709,17.49000,16.87896,17.49000,-7.44797,17.49000,4.79538,17.49000,1.57771,17.49000,-15.09492
17.50895,17.50000,6.38561,17.50000,16.21640,17.50000,-7.15580,17.50000,4.70137,17.50000,1.21899,17.50000,-14.80324
17.51895,17.51000,6.98365,17.51000,15.62174,17.51000,-6.82169,17.51000,4.56562,17.51000,0.71731,17.51000,-14.46754
17.52896,17.52000,7.67781,17.52000,15.08899,17.52000,-6.46123,17.52000,4.41078,17.52000,0.09260,17.52000,-14.13876
17.53896,17.53000,8.43409,17.53000,14.61348,17.53000,-6.09577,17.53000,4.25242,17.53000,-0.63413,17.53000,-13.84622
17.54897,17.54000,9.21235,17.54000,14.19090,17.54000,-5.75051,17.54000,4.09825,17.54000,-1.85382,17.54000,-13.59494
17.55897,17.55000,9.97230,17.55000,13.81619,17.55000,-5.45166,17.55000,3.94916,17.55000,-4.79421,17.55000,-13.36885
17.56898,17.56000,10.67935,17.56000,13.48302,17.56000,-5.22294,17.56000,3.80181,17.56000,-8.28190,17.56000,-13.13873
17.57898,17.57000,11.30889,17.57000,13.18402,17.57000,-5.08213,17.57000,3.65161,17.57000,-9.21565,17.57000,-12.87219
17.58899,17.58000,11.84783,17.58000,12.91172,17.58000,-5.03827,17.58000,3.49528,17.58000,-7.39991,17.58000,-12.54300
17.59899,17.59000,12.29344,17.59000,12.65965,17.59000,-5.08999,17.59000,3.33237,17.59000,-4.41531,17.59000,-12.13759
17.60900,17.60000,12.65044,17.60000,12.42334,17.60000,-5.22541,17.60000,3.16543,17.60000,-0.87803,17.60000,-11.65772
17.61900,17.61000,12.92767,17.61000,12.20079,17.61000,-5.42396,17.61000,2.99935,17.61000,2.98135,17.61000,-11.11922
17.62901,17.62000,13.13548,17.62000,11.99243,17.62000,-5.65992,17.62000,2.84027,17.62000,5.78095,17.62000,-10.54767
17.63901,17.63000,13.28420,17.63000,11.80060,17.63000,-5.90711,17.63000,2.69423,17.63000,7.24075,17.63000,-9.97263
17.64902,17.64000,13.38319,17.64000,11.62882,17.64000,-6.14356,17.64000,2.56607,17.64000,7.66435,17.64000,-9.42174
17.65902,17.65000,13.44021,17.65000,11.48103,17.65000,-6.35490,17.65000,2.45849,17.65000,7.07864,17.65000,-8.91622
17.66903,17.66000,13.46080,17.66000,11.36105,17.66000,-6.53579,17.66000,2.37156,17.66000,5.62564,17.66000,-8.46832
17.67903,17.67000,13.44822,17.67000,11.27220,17.67000,-6.68923,17.67000,2.30272,17.67000,3.64867,17.67000,-8.08081
17.68904,17.68000,13.40399,17.68000,11.21715,17.68000,-6.82431,17.68000,2.24719,17.68000,1.49140,17.68000,-7.74815
17.69904,17.69000,13.32891,17.69000,11.19778,17.69000,-6.95314,17.69000,2.19872,17.69000,-0.05337,17.69000,-7.45872
17.70905,17.70000,13.22430,17.70000,11.21497,17.70000,-7.08778,17.70000,2.15050,17.70000,-0.23072,17.70000,-7.19723
17.71905,17.71000,13.09300,17.71000,11.26828,17.71000,-7.23762,17.71000,2.09605,17.71000,0.86511,17.71000,-6.94700
17.72906,17.72000,12.94000,17.72000,11.35565,17.72000,-7.40771,17.72000,2.03001,17.72000,2.71175,17.72000,-6.69173
17.73906,17.73000,12.77262,17.73000,11.47304,17.73000,-7.59797,17.73000,1.94868,17.73000,4.83132,17.73000,-6.41681
17.74907,17.74000,12.60041,17.74000,11.61438,17.74000,-7.80363,17.74000,1.85032,17.74000,7.01627,17.74000,-6.11033
17.75908,17.75000,12.43468,17.75000,11.77171,17.75000,-8.01648,17.75000,1.73513,17.75000,9.16953,17.75000,-5.76377
17.76908,17.76000,12.28755,17.76000,11.93574,17.76000,-8.22660,17.76000,1.60500,17.76000,10.84715,17.76000,-5.37248
17.77909,17.77000,12.17040,17.77000,12.09670,17.77000,-8.42420,17.77000,1.46314,17.77000,11.60021,17.77000,-4.93589
17.78909,17.78000,12.09194,17.78000,12.24540,17.78000,-8.60102,17.78000,1.31356,17.78000,11.54457,17.78000,-4.45734
17.79910,17.79000,12.05638,17.79000,12.37425,17.79000,-8.75119,17.79000,1.16050,17.79000,11.16631,17.79000,-3.94358
17.80910,17.80000,12.06231,17.80000,12.47836,17.80000,-8.87157,17.80000,1.00782,17.80000,10.86259,17.80000,-3.40393
17.81911,17.81000,12.10280,17.81000,12.55628,17.81000,-8.96149,17.81000,0.85829,17.81000,10.66657,17.81000,-2.84915
17.82911,17.82000,12.16684,17.82000,12.61059,17.82000,-9.02233,17.82000,0.71300,17.82000,10.23653,17.82000,-2.29009
17.83912,17.83000,12.24176,17.83000,12.64821,17.83000,-9.05680,17.83000,0.57091,17.83000,9.37994,17.83000,-1.73640
17.84912,17.84000,12.31585,17.84000,12.68036,17.84000,-9.06826,17.84000,0.42847,17.84000,8.62692,17.84000,-1.19533
17.85913,17.85000,12.38048,17.85000,12.72221,17.85000,-9.06012,17.85000,0.27960,17.85000,8.43418,17.85000,-0.67088
17.86913,17.86000,12.43117,17.86000,12.79236,17.86000,-9.03525,17.86000,0.11584,17.86000,8.73318,17.86000,-0.16329
17.87914,17.87000,12.46756,17.87000,12.91199,17.87000,-8.99564,17.87000,-0.07323,17.87000,9.27430,17.87000,0.33096
17.88914,17.88000,12.49244,17.88000,13.10388,17.88000,-8.94236,17.88000,-0.29939,17.88000,9.74194,17.88000,0.81874
17.89915,17.89000,12.51018,17.89000,13.39135,17.89000,-8.87585,17.89000,-0.57494,17.89000,9.78117,17.89000,1.30949
17.90915,17.90000,12.52492,17.90000,13.79708,17.90000,-8.79658,17.90000,-0.91186,17.90000,9.26994,17.90000,1.81422
17.91916,17.91000,12.53897,17.91000,14.34197,17.91000,-8.70581,17.91000,-1.32086,17.91000,8.37041,17.91000,2.34441
17.92916,17.92000,12.55184,17.92000,15.04402,17.92000,-8.60617,17.92000,-1.81059,17.92000,7.28519,17.92000,2.91090
17.93917,17.93000,12.56010,17.93000,15.91725,17.93000,-8.50197,17.93000,-2.38691,17.93000,6.03407,17.93000,3.52295
17.94917,17.94000,12.55831,17.94000,16.97086,17.94000,-8.39905,17.94000,-3.05247,17.94000,4.51339,17.94000,4.18743
17.95918,17.95000,12.54061,17.95000,18.20840,17.95000,-8.30415,17.95000,-3.80641,17.95000,2.85653,17.95000,4.90831
17.96918,17.96000,12.50249,17.96000,19.62721,17.96000,-8.22411,17.96000,-4.64424,17.96000,1.46630,17.96000,5.68619
17.97919,17.97000,12.44229,17.97000,21.21798,17.97000,-8.16487,17.97000,-5.55781,17.97000,0.65950,17.97000,6.51806
17.98919,17.98000,12.36180,17.98000,22.96448,17.98000,-8.13048,17.98000,-6.53527,17.98000,0.47596,17.98000,7.39697
17.99920,17.99000,12.26619,17.99000,24.84354,17.99000,-8.12238,17.99000,-7.56112,17.99000,0.78647,17.99000,8.31167
18.00920,18.00000,12.16311,18.00000,26.82539,18.00000,-8.13909,18.00000,-8.61612,18.00000,1.42012,18.00000,9.24616
18.01921,18.01000,12.06144,18.01000,28.87422,18.01000,-8.17648,18.01000,-9.67739,18.01000,2.20130,18.01000,10.17920
18.02921,18.02000,11.96986,18.02000,30.94925,18.02000,-8.22857,18.02000,-10.71855,18.02000,2.70901,18.02000,11.08395
18.03922,18.03000,11.89547,18.03000,33.00605,18.03000,-8.28861,18.03000,-11.71009,18.03000,2.62065,18.03000,11.92816
18.04922,18.04000,11.84263,18.04000,34.99814,18.04000,-8.35020,18.04000,-12.62021,18.04000,2.00812,18.04000,12.67489
18.05923,18.05000,11.81231,18.05000,36.87866,18.05000,-8.40811,18.05000,-13.41614,18.05000,1.21199,18.05000,13.28412
18.06923,18.06000,11.80202,18.06000,38.60213,18.06000,-8.45864,18.06000,-14.06589,18.06000,0.43339,18.06000,13.71497
18.07924,18.07000,11.80652,18.07000,40.12603,18.07000,-8.49959,18.07000,-14.54047,18.07000,-0.34039,18.07000,13.92861
18.08924,18.08000,11.81903,18.08000,41.41219,18.08000,-8.52991,18.08000,-14.81608,18.08000,-1.02560,18.08000,13.89136
18.09925,18.09000,11.83255,18.09000,42.42807,18.09000,-8.54937,18.09000,-14.87627,18.09000,-1.37975,18.09000,13.57794
18.10925,18.10000,11.84102,18.10000,43.14777,18.10000,-8.55818,18.10000,-14.71353,18.10000,-1.30749,18.10000,12.97424
18.11926,18.11000,11.83997,18.11000,43.55288,18.11000,-8.55676,18.11000,-14.33015,18.11000,-0.92531,18.11000,12.07945
18.12926,18.12000,11.82666,18.12000,43.63311,18.12000,-8.54562,18.12000,-13.73812,18.12000,-0.41910,18.12000,10.90709
18.13927,18.13000,11.79994,18.13000,43.38672,18.13000,-8.52543,18.13000,-12.95805,18.13000,0.04766,18.13000,9.48482
18.14927,18.14000,11.75985,18.14000,42.82053,18.14000,-8.49716,18.14000,-12.01728,18.14000,0.27645,18.14000,7.85292
18.15928,18.15000,11.70725,18.15000,41.94983,18.15000,-8.46227,18.15000,-10.94755,18.15000,0.14949,18.15000,6.06184
18.16928,18.16000,11.64346,18.16000,40.79802,18.16000,-8.42282,18.16000,-9.78254,18.16000,-0.28925,18.16000,4.16895
18.17929,18.17000,11.57012,18.17000,39.39611,18.17000,-8.38132,18.17000,-8.55592,18.17000,-0.88984,18.17000,2.23511
18.18929,18.18000,11.48912,18.18000,37.78217,18.18000,-8.34041,18.18000,-7.29998,18.18000,-1.47567,18.18000,0.32120
18.19930,18.19000,11.40284,18.19000,36.00049,18.19000,-8.30236,18.19000,-6.04495,18.19000,-1.90207,18.19000,-1.51513
18.20931,18.20000,11.31427,18.20000,34.10063,18.20000,-8.26857,18.20000,-4.81880,18.20000,-2.07652,18.20000,-3.22231
18.21931,18.21000,11.22712,18.21000,32.13574,18.21000,-8.23916,18.21000,-3.64730,18.21000,-1.97824,18.21000,-4.75720
18.22932,18.22000,11.14574,18.22000,30.16037,18.22000,-8.21281,18.22000,-2.55398,18.22000,-1.66445,18.22000,-6.08683
18.23932,18.23000,11.07479,18.23000,28.22764,18.23000,-8.18680,18.23000,-1.55986,18.23000,-1.23853,18.23000,-7.18950
18.24933,18.24000,11.01881,18.24000,26.38597,18.24000,-8.15733,18.24000,-0.68264,18.24000,-0.82891,18.24000,-8.05533
18.25933,18.25000,10.98169,18.25000,24.67587,18.25000,-8.12000,18.25000,0.06435,18.25000,-0.53710,18.25000,-8.68638
18.26934,18.26000,10.96620,18.26000,23.12727,18.26000,-8.07042,18.26000,0.67348,18.26000,-0.45946,18.26000,-9.09637
18.27934,18.27000,10.97376,18.27000,21.75793,18.27000,-8.00476,18.27000,1.14396,18.27000,-0.59901,18.27000,-9.30984
18.28935,18.28000,11.00433,18.28000,20.57318,18.28000,-7.92020,18.28000,1.48237,18.28000,-0.89114,18.28000,-9.36061
18.29935,18.29000,11.05674,18.29000,19.56706,18.29000,-7.81523,18.29000,1.70230,18.29000,-1.28415,18.29000,-9.28926
18.30936,18.30000,11.12910,18.30000,18.72477,18.30000,-7.68966,18.30000,1.82272,18.30000,-1.72971,18.30000,-9.13956
18.31936,18.31000,11.21934,18.31000,18.02594,18.31000,-7.54458,18.31000,1.86559,18.31000,-2.08912,18.31000,-8.95422
18.32937,18.32000,11.32568,18.32000,17.44807,18.32000,-7.38215,18.32000,1.85290,18.32000,-2.28439,18.32000,-8.77041
18.33937,18.33000,11.44685,18.33000,16.96948,18.33000,-7.20533,18.33000,1.80425,18.33000,-2.31266,18.33000,-8.61586
18.34938,18.34000,11.58204,18.34000,16.57081,18.34000,-7.01773,18.34000,1.73533,18.34000,-2.26485,18.34000,-8.50612
18.35938,18.35000,11.73076,18.35000,16.23514,18.35000,-6.82344,18.35000,1.65772,18.35000,-2.30863,18.35000,-8.44383
18.36939,18.36000,11.89245,18.36000,15.94708,18.36000,-6.62685,18.36000,1.57972,18.36000,-2.54289,18.36000,-8.42000
18.37939,18.37000,12.06618,18.37000,15.69151,18.37000,-6.43251,18.37000,1.50759,18.37000,-2.87437,18.37000,-8.41728
18.38940,18.38000,12.25025,18.38000,15.45284,18.38000,-6.24488,18.38000,1.44658,18.38000,-3.15517,18.38000,-8.41453
18.39940,18.39000,12.44197,18.39000,15.21516,18.39000,-6.06799,18.39000,1.40143,18.39000,-3.30178,18.39000,-8.39164
18.40941,18.40000,12.63744,18.40000,14.96306,18.40000,-5.90519,18.40000,1.37634,18.40000,-3.26664,18.40000,-8.33364
18.41941,18.41000,12.83154,18.41000,14.68296,18.41000,-5.75890,18.41000,1.37465,18.41000,-3.08415,18.41000,-8.23329
18.42942,18.42000,13.01802,18.42000,14.36439,18.42000,-5.63059,18.42000,1.39853,18.42000,-2.89478,18.42000,-8.09181
18.43942,18.43000,13.18985,18.43000,14.00117,18.43000,-5.52077,18.43000,1.44871,18.43000,-2.80685,18.43000,-7.91799
18.44943,18.44000,13.33969,18.44000,13.59192,18.44000,-5.42917,18.44000,1.52441,18.44000,-2.85870,18.44000,-7.72597
18.45943,18.45000,13.46065,18.45000,13.14019,18.45000,-5.35492,18.45000,1.62342,18.45000,-3.03894,18.45000,-7.53236
18.46944,18.46000,13.54708,18.46000,12.65374,18.46000,-5.29664,18.46000,1.74228,18.46000,-3.29768,18.46000,-7.35313
18.47944,18.47000,13.59538,18.47000,12.14341,18.47000,-5.25265,18.47000,1.87677,18.47000,-3.58938,18.47000,-7.20093
18.48945,18.48000,13.60465,18.48000,11.62155,18.48000,-5.22099,18.48000,2.02235,18.48000,-3.87872,18.48000,-7.08302
18.49945,18.49000,13.57701,18.49000,11.10046,18.49000,-5.19952,18.49000,2.17471,18.49000,-4.10252,18.49000,-7.00041
18.50946,18.50000,13.51758,18.50000,10.59092,18.50000,-5.18598,18.50000,2.33007,18.50000,-4.20552,18.50000,-6.94826
18.51946,18.51000,13.43396,18.51000,10.10125,18.51000,-5.17811,18.51000,2.48539,18.51000,-4.12500,18.51000,-6.91728
18.52947,18.52000,13.33547,18.52000,9.63678,18.52000,-5.17386,18.52000,2.63825,18.52000,-3.83030,18.52000,-6.89587
18.53947,18.53000,13.23210,18.53000,9.19979,18.53000,-5.17157,18.53000,2.78683,18.53000,-3.36242,18.53000,-6.87249
18.54948,18.54000,13.13346,18.54000,8.78986,18.54000,-5.17028,18.54000,2.92972,18.54000,-2.80252,18.54000,-6.83764
18.55948,18.55000,13.04773,18.55000,8.40430,18.55000,-5.16993,18.55000,3.06591,18.55000,-2.31202,18.55000,-6.78525
18.56949,18.56000,12.98076,18.56000,8.03879,18.56000,-5.17147,18.56000,3.19481,18.56000,-2.04834,18.56000,-6.71317
18.57949,18.57000,12.93542,18.57000,7.68791,18.57000,-5.17683,18.57000,3.31631,18.57000,-2.08948,18.57000,-6.62299
18.58950,18.58000,12.91130,18.58000,7.34582,18.58000,-5.18861,18.58000,3.43071,18.58000,-2.32489,18.58000,-6.51930
18.59950,18.59000,12.90486,18.59000,7.00685,18.59000,-5.20957,18.59000,3.53872,18.59000,-2.61809,18.59000,-6.40856
18.60951,18.60000,12.91013,18.60000,6.66613,18.60000,-5.24206,18.60000,3.64129,18.60000,-2.86030,18.60000,-6.29795
18.61951,18.61000,12.91988,18.61000,6.32008,18.61000,-5.28745,18.61000,3.73947,18.61000,-2.97784,18.61000,-6.19422
18.62952,18.62000,12.92679,18.62000,5.96678,18.62000,-5.34561,18.62000,3.83425,18.62000,-2.88732,18.62000,-6.10293
18.63953,18.63000,12.92468,18.63000,5.60617,18.63000,-5.41480,18.63000,3.92644,18.63000,-2.55228,18.63000,-6.02792
18.64953,18.64000,12.90928,18.64000,5.24009,18.64000,-5.49163,18.64000,4.01641,18.64000,-2.03814,18.64000,-5.97128
18.65954,18.65000,12.87867,18.65000,4.87207,18.65000,-5.57153,18.65000,4.10410,18.65000,-1.40628,18.65000,-5.93341
18.66954,18.66000,12.83324,18.66000,4.50709,18.66000,-5.64923,18.66000,4.18884,18.66000,-0.68937,18.66000,-5.91323
18.67955,18.67000,12.77542,18.67000,4.15106,18.67000,-5.71965,18.67000,4.26950,18.67000,-0.01076,18.67000,-5.90836
18.68955,18.68000,12.70908,18.68000,3.81031,18.68000,-5.77860,18.68000,4.34452,18.68000,0.52174,18.68000,-5.91531
18.69956,18.69000,12.63879,18.69000,3.49092,18.69000,-5.82354,18.69000,4.41212,18.69000,0.80460,18.69000,-5.92970
18.70956,18.70000,12.56906,18.70000,3.19819,18.70000,-5.85390,18.70000,4.47052,18.70000,0.76416,18.70000,-5.94661
18.71957,18.71000,12.50364,18.71000,2.93618,18.71000,-5.87121,18.71000,4.51815,18.71000,0.42364,18.71000,-5.96102
18.72957,18.72000,12.44504,18.72000,2.70740,18.72000,-5.87875,18.72000,4.55383,18.72000,-0.09290,18.72000,-5.96830
18.73958,18.73000,12.39442,18.73000,2.51282,18.73000,-5.88095,18.73000,4.57693,18.73000,-0.65424,18.73000,-5.96462
18.74958,18.74000,12.35174,18.74000,2.35180,18.74000,-5.88259,18.74000,4.58751,18.74000,-1.13655,18.74000,-5.94725
18.75959,18.75000,12.31623,18.75000,2.22238,18.75000,-5.88799,18.75000,4.58635,18.75000,-1.42936,18.75000,-5.91467
18.76959,18.76000,12.28685,18.76000,2.12144,18.76000,-5.90036,18.76000,4.57492,18.76000,-1.42400,18.76000,-5.86662
18.77960,18.77000,12.26283,18.77000,2.04501,18.77000,-5.92125,18.77000,4.55519,18.77000,-1.15234,18.77000,-5.80387
18.78960,18.78000,12.24395,18.78000,1.98858,18.78000,-5.95045,18.78000,4.52950,18.78000,-0.68643,18.78000,-5.72810
18.79961,18.79000,12.23075,18.79000,1.94749,18.79000,-5.98612,18.79000,4.50023,18.79000,-0.15361,18.79000,-5.64168
18.80961,18.80000,12.22448,18.80000,1.91721,18.80000,-6.02526,18.80000,4.46960,18.80000,0.34602,18.80000,-5.54742
18.81962,18.81000,12.22699,18.81000,1.89370,18.81000,-6.06436,18.81000,4.43946,18.81000,0.72159,18.81000,-5.44837
18.82962,18.82000,12.24044,18.82000,1.87365,18.82000,-6.10012,18.82000,4.41111,18.82000,0.87214,18.82000,-5.34757
18.83963,18.83000,12.26700,18.83000,1.85469,18.83000,-6.12997,18.83000,4.38532,18.83000,0.76521,18.83000,-5.24782
18.84963,18.84000,12.30857,18.84000,1.83541,18.84000,-6.15255,18.84000,4.36231,18.84000,0.48606,18.84000,-5.15150
18.85964,18.85000,12.36647,18.85000,1.81541,18.85000,-6.16776,18.85000,4.34188,18.85000,0.13911,18.85000,-5.06030
18.86964,18.86000,12.44131,18.86000,1.79505,18.86000,-6.17662,18.86000,4.32352,18.86000,-0.15734,18.86000,-4.97516
18.87965,18.87000,12.53282,18.87000,1.77534,18.87000,-6.18098,18.87000,4.30658,18.87000,-0.33742,18.87000,-4.89612
18.88965,18.88000,12.63969,18.88000,1.75755,18.88000,-6.18305,18.88000,4.29035,18.88000,-0.30969,18.88000,-4.82239
18.89966,18.89000,12.75949,18.89000,1.74299,18.89000,-6.18499,18.89000,4.27422,18.89000,-0.06158,18.89000,-4.75245
18.90966,18.90000,12.88857,18.90000,1.73270,18.90000,-6.18859,18.90000,4.25770,18.90000,0.33821,18.90000,-4.68429
18.91967,18.91000,13.02222,18.91000,1.72728,18.91000,-6.19507,18.91000,4.24049,18.91000,0.78599,18.91000,-4.61570
18.92967,18.92000,13.15486,18.92000,1.72676,18.92000,-6.20501,18.92000,4.22243,18.92000,1.20609,18.92000,-4.54450
18.93968,18.93000,13.28038,18.93000,1.73061,18.93000,-6.21840,18.93000,4.20353,18.93000,1.53259,18.93000,-4.46881
18.94968,18.94000,13.39259,18.94000,1.73783,18.94000,-6.23471,18.94000,4.18395,18.94000,1.77548,18.94000,-4.38712
18.95969,18.95000,13.48560,18.95000,1.74707,18.95000,-6.25299,18.95000,4.16390,18.95000,1.99021,18.95000,-4.29843
18.96969,18.96000,13.55418,18.96000,1.75688,18.96000,-6.27194,18.96000,4.14363,18.96000,2.19235,18.96000,-4.20221
18.97970,18.97000,13.59402,18.97000,1.76595,18.97000,-6.29012,18.97000,4.12335,18.97000,2.37609,18.97000,-4.09840
18.98970,18.98000,13.60194,18.98000,1.77329,18.98000,-6.30612,18.98000,4.10315,18.98000,2.47549,18.98000,-3.98734
18.99971,18.99000,13.57599,18.99000,1.77850,18.99000,-6.31881,18.99000,4.08297,18.99000,2.40591,18.99000,-3.86974
19.00971,19.00000,13.51547,19.00000,1.78182,19.00000,-6.32759,19.00000,4.06255,19.00000,2.16174,19.00000,-3.74654
19.01972,19.01000,13.42083,19.01000,1.78421,19.01000,-6.33255,19.01000,4.04141,19.01000,1.77996,19.01000,-3.61887
19.02972,19.02000,13.29352,19.02000,1.78726,19.02000,-6.33451,19.02000,4.01893,19.02000,1.34038,19.02000,-3.48790
19.03973,19.03000,13.13572,19.03000,1.79308,19.03000,-6.33496,19.03000,3.99437,19.03000,0.90319,19.03000,-3.35482
19.04973,19.04000,12.95017,19.04000,1.80397,19.04000,-6.33586,19.04000,3.96700,19.04000,0.45863,19.04000,-3.22073
