Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
44.73636,44.73000,-0.09210,44.73000,-1.57869,44.73000,3.99263,44.73000,1.61110
44.74636,44.74000,-0.19742,44.74000,-1.45496,44.74000,4.31506,44.74000,1.51438
44.75636,44.75000,-0.32186,44.75000,-1.35516,44.75000,4.61954,44.75000,1.45584
44.76636,44.76000,-0.46627,44.76000,-1.28207,44.76000,4.90490,44.76000,1.43849
44.77636,44.77000,-0.62983,44.77000,-1.23817,44.77000,5.16973,44.77000,1.46357
44.78636,44.78000,-0.80999,44.78000,-1.22537,44.78000,5.41262,44.78000,1.53026
44.79637,44.79000,-1.00259,44.79000,-1.24480,44.79000,5.63235,44.79000,1.63552
44.80637,44.80000,-1.20204,44.80000,-1.29651,44.80000,5.82814,44.80000,1.77401
44.81637,44.81000,-1.40171,44.81000,-1.37920,44.81000,5.99989,44.81000,1.93822
44.82637,44.82000,-1.59434,44.82000,-1.49007,44.82000,6.14836,44.82000,2.11880
44.83637,44.83000,-1.77249,44.83000,-1.62461,44.83000,6.27531,44.83000,2.30502
44.84637,44.84000,-1.92900,44.84000,-1.77660,44.84000,6.38350,44.84000,2.48534
44.85637,44.85000,-2.05750,44.85000,-1.93809,44.85000,6.47660,44.85000,2.64816
44.86638,44.86000,-2.15273,44.86000,-2.09957,44.86000,6.55894,44.86000,2.78253
44.87638,44.87000,-2.21088,44.87000,-2.25017,44.87000,6.63515,44.87000,2.87890
44.88638,44.88000,-2.22977,44.88000,-2.37809,44.88000,6.70970,44.88000,2.92985
44.89638,44.89000,-2.20891,44.89000,-2.47114,44.89000,6.78641,44.89000,2.93076
44.90638,44.90000,-2.14935,44.90000,-2.51740,44.90000,6.86791,44.90000,2.88037
44.91638,44.91000,-2.05352,44.91000,-2.50610,44.91000,6.95514,44.91000,2.78118
44.92638,44.92000,-1.92489,44.92000,-2.42845,44.92000,7.04705,44.92000,2.63963
44.93639,44.93000,-1.76763,44.93000,-2.27852,44.93000,7.14033,44.93000,2.46606
44.94639,44.94000,-1.58632,44.94000,-2.05391,44.94000,7.22948,44.94000,2.27418
44.95639,44.95000,-1.38569,44.95000,-1.75622,44.95000,7.30700,44.95000,2.08025
44.96639,44.96000,-1.17038,44.96000,-1.39123,44.96000,7.36386,44.96000,1.90177
44.97639,44.97000,-0.94474,44.97000,-0.96871,44.97000,7.39009,44.97000,1.75581
44.98639,44.98000,-0.71269,44.98000,-0.50200,44.98000,7.37567,44.98000,1.65716
44.99639,44.99000,-0.47749,44.99000,-0.00722,44.99000,7.31132,44.99000,1.61649
45.00640,45.00000,-0.24168,45.00000,0.49770,45.00000,7.18942,45.00000,1.63895
45.01640,45.01000,-0.00712,45.01000,0.99418,45.01000,7.00468,45.01000,1.72356
45.02640,45.02000,0.22481,45.02000,1.46436,45.02000,6.75469,45.02000,1.86346
45.03640,45.03000,0.45294,45.03000,1.89238,45.03000,6.44015,45.03000,2.04712
45.04640,45.04000,0.67599,45.04000,2.26555,45.04000,6.06491,45.04000,2.26016
45.05640,45.05000,0.89237,45.05000,2.57527,45.05000,5.63582,45.05000,2.48723
45.06640,45.06000,1.10003,45.06000,2.81749,45.06000,5.16227,45.06000,2.71387
45.07641,45.07000,1.29652,45.07000,2.99278,45.07000,4.65567,45.07000,2.92785
45.08641,45.08000,1.47916,45.08000,3.10595,45.08000,4.12862,45.08000,3.12011
45.09641,45.09000,1.64538,45.09000,3.16526,45.09000,3.59416,45.09000,3.28509
45.10641,45.10000,1.79303,45.10000,3.18144,45.10000,3.06480,45.10000,3.42065
45.11641,45.11000,1.92065,45.11000,3.16653,45.11000,2.55174,45.11000,3.52764
45.12641,45.12000,2.02762,45.12000,3.13278,45.12000,2.06408,45.12000,3.60924
45.13641,45.13000,2.11419,45.13000,3.09161,45.13000,1.60835,45.13000,3.67012
45.14642,45.14000,2.18136,45.14000,3.05283,45.14000,1.18824,45.14000,3.71565
45.15642,45.15000,2.23068,45.15000,3.02409,45.15000,0.80468,45.15000,3.75118
45.16642,45.16000,2.26403,45.16000,3.01059,45.16000,0.45617,45.16000,3.78143
45.17642,45.17000,2.28324,45.17000,3.01510,45.17000,0.13936,45.17000,3.81013
45.18642,45.18000,2.28990,45.18000,3.03819,45.18000,-0.15033,45.18000,3.83979
45.19642,45.19000,2.28505,45.19000,3.07873,45.19000,-0.41795,45.19000,3.87176
45.20642,45.20000,2.26910,45.20000,3.13437,45.20000,-0.66845,45.20000,3.90642
45.21643,45.21000,2.24183,45.21000,3.20219,45.21000,-0.90614,45.21000,3.94350
45.22643,45.22000,2.20245,45.22000,3.27922,45.22000,-1.13433,45.22000,3.98248
45.23643,45.23000,2.14977,45.23000,3.36291,45.23000,-1.35519,45.23000,4.02293
45.24643,45.24000,2.08242,45.24000,3.45147,45.24000,-1.56969,45.24000,4.06487
45.25643,45.25000,1.99915,45.25000,3.54403,45.25000,-1.77772,45.25000,4.10889
45.26643,45.26000,1.89902,45.26000,3.64069,45.26000,-1.97827,45.26000,4.15626
45.27643,45.27000,1.78174,45.27000,3.74239,45.27000,-2.16969,45.27000,4.20887
45.28644,45.28000,1.64783,45.28000,3.85065,45.28000,-2.35000,45.28000,4.26896
45.29644,45.29000,1.49886,45.29000,3.96731,45.29000,-2.51721,45.29000,4.33889
45.30644,45.30000,1.33754,45.30000,4.09418,45.30000,-2.66959,45.30000,4.42078
45.31644,45.31000,1.16789,45.31000,4.23264,45.31000,-2.80590,45.31000,4.51617
45.32644,45.32000,0.99516,45.32000,4.38339,45.32000,-2.92566,45.32000,4.62568
45.33644,45.33000,0.82576,45.33000,4.54612,45.33000,-3.02917,45.33000,4.74876
45.34644,45.34000,0.66696,45.34000,4.71926,45.34000,-3.11762,45.34000,4.88343
45.35645,45.35000,0.52644,45.35000,4.89980,45.35000,-3.19295,45.35000,5.02615
45.36645,45.36000,0.41180,45.36000,5.08312,45.36000,-3.25778,45.36000,5.17174
45.37645,45.37000,0.32991,45.37000,5.26290,45.37000,-3.31518,45.37000,5.31346
45.38645,45.38000,0.28632,45.38000,5.43104,45.38000,-3.36843,45.38000,5.44314
45.39645,45.39000,0.28472,45.39000,5.57781,45.39000,-3.42091,45.39000,5.55155
45.40645,45.40000,0.32644,45.40000,5.69204,45.40000,-3.47583,45.40000,5.62895
45.41645,45.41000,0.41022,45.41000,5.76163,45.41000,-3.53618,45.41000,5.66584
45.42646,45.42000,0.53210,45.42000,5.77417,45.42000,-3.60455,45.42000,5.65384
45.43646,45.43000,0.68564,45.43000,5.71776,45.43000,-3.68308,45.43000,5.58672
45.44646,45.44000,0.86234,45.44000,5.58194,45.44000,-3.77324,45.44000,5.46137
45.45646,45.45000,1.05246,45.45000,5.35851,45.45000,-3.87569,45.45000,5.27863
45.46646,45.46000,1.24583,45.46000,5.04240,45.46000,-3.99006,45.46000,5.04384
45.47646,45.47000,1.43294,45.47000,4.63221,45.47000,-4.11483,45.47000,4.76699
45.48646,45.48000,1.60569,45.48000,4.13073,45.48000,-4.24724,45.48000,4.46239
45.49647,45.49000,1.75804,45.49000,3.54505,45.49000,-4.38333,45.49000,4.14785
45.50647,45.50000,1.88623,45.50000,2.88653,45.50000,-4.51807,45.50000,3.84322
45.51647,45.51000,1.98856,45.51000,2.17038,45.51000,-4.64545,45.51000,3.56853
45.52647,45.52000,2.06493,45.52000,1.41505,45.52000,-4.75864,45.52000,3.34176
45.53647,45.53000,2.11612,45.53000,0.64137,45.53000,-4.85015,45.53000,3.17669
45.54647,45.54000,2.14318,45.54000,-0.12853,45.54000,-4.91204,45.54000,3.08117
45.55647,45.55000,2.14706,45.55000,-0.87240,45.55000,-4.93615,45.55000,3.05618
45.56648,45.56000,2.12844,45.56000,-1.56913,45.56000,-4.91446,45.56000,3.09589
45.57648,45.57000,2.08781,45.57000,-2.20008,45.57000,-4.83952,45.57000,3.18857
45.58648,45.58000,2.02542,45.58000,-2.75008,45.58000,-4.70490,45.58000,3.31813
45.59648,45.59000,1.94147,45.59000,-3.20827,45.59000,-4.50582,45.59000,3.46611
45.60648,45.60000,1.83632,45.60000,-3.56842,45.60000,-4.23971,45.60000,3.61363
45.61648,45.61000,1.71081,45.61000,-3.82895,45.61000,-3.90665,45.61000,3.74323
45.62648,45.62000,1.56661,45.62000,-3.99236,45.62000,-3.50959,45.62000,3.84017
45.63649,45.63000,1.40635,45.63000,-4.06457,45.63000,-3.05421,45.63000,3.89332
45.64649,45.64000,1.23361,45.64000,-4.05400,45.64000,-2.54847,45.64000,3.89541
45.65649,45.65000,1.05270,45.65000,-3.97062,45.65000,-2.00195,45.65000,3.84301
45.66649,45.66000,0.86835,45.66000,-3.82527,45.66000,-1.42501,45.66000,3.73619
45.67649,45.67000,0.68537,45.67000,-3.62898,45.67000,-0.82809,45.67000,3.57814
45.68649,45.68000,0.50829,45.68000,-3.39263,45.68000,-0.22111,45.68000,3.37463
45.69649,45.69000,0.34113,45.69000,-3.12672,45.69000,0.38694,45.69000,3.13362
45.70650,45.70000,0.18702,45.70000,-2.84128,45.70000,0.98814,45.70000,2.86476
45.71650,45.71000,0.04799,45.71000,-2.54578,45.71000,1.57568,45.71000,2.57892
45.72650,45.72000,-0.07528,45.72000,-2.24912,45.72000,2.14368,45.72000,2.28769
45.73650,45.73000,-0.18355,45.73000,-1.95951,45.73000,2.68712,45.73000,2.00283
45.74650,45.74000,-0.27897,45.74000,-1.68436,45.74000,3.20168,45.74000,1.73574
45.75650,45.75000,-0.36495,45.75000,-1.43013,45.75000,3.68369,45.75000,1.49696
45.76650,45.76000,-0.44584,45.76000,-1.20221,45.76000,4.13010,45.76000,1.29567
45.77651,45.77000,-0.52658,45.77000,-1.00486,45.77000,4.53859,45.77000,1.13927
45.78651,45.78000,-0.61219,45.78000,-0.84111,45.78000,4.90758,45.78000,1.03305
45.79651,45.79000,-0.70722,45.79000,-0.71287,45.79000,5.23634,45.79000,0.97994
45.80651,45.80000,-0.81523,45.80000,-0.62101,45.80000,5.52501,45.80000,0.98040
45.81651,45.81000,-0.93841,45.81000,-0.56550,45.81000,5.77460,45.81000,1.03238
45.82651,45.82000,-1.07720,45.82000,-0.54549,45.82000,5.98698,45.82000,1.13141
45.83651,45.83000,-1.23025,45.83000,-0.55949,45.83000,6.16479,45.83000,1.27081
45.84652,45.84000,-1.39437,45.84000,-0.60541,45.84000,6.31141,45.84000,1.44202
45.85652,45.85000,-1.56473,45.85000,-0.68060,45.85000,6.43085,45.85000,1.63493
45.86652,45.86000,-1.73521,45.86000,-0.78187,45.86000,6.52772,45.86000,1.83840
45.87652,45.87000,-1.89885,45.87000,-0.90534,45.87000,6.60709,45.87000,2.04080
45.88652,45.88000,-2.04835,45.88000,-1.04642,45.88000,6.67438,45.88000,2.23060
45.89652,45.89000,-2.17667,45.89000,-1.19958,45.89000,6.73519,45.89000,2.39699
45.90652,45.90000,-2.27751,45.90000,-1.35819,45.90000,6.79505,45.90000,2.53045
45.91653,45.91000,-2.34576,45.91000,-1.51441,45.91000,6.85920,45.91000,2.62333
45.92653,45.92000,-2.37780,45.92000,-1.65910,45.92000,6.93224,45.92000,2.67029
45.93653,45.93000,-2.37160,45.93000,-1.78202,45.93000,7.01777,45.93000,2.66871
45.94653,45.94000,-2.32670,45.94000,-1.87213,45.94000,7.11807,45.94000,2.61903
45.95653,45.95000,-2.24399,45.95000,-1.91828,45.95000,7.23367,45.95000,2.52494
45.96653,45.96000,-2.12545,45.96000,-1.91000,45.96000,7.36308,45.96000,2.39349
45.97653,45.97000,-1.97381,45.97000,-1.83843,45.97000,7.50258,45.97000,2.23498
45.98654,45.98000,-1.79225,45.98000,-1.69724,45.98000,7.64626,45.98000,2.06266
45.99654,45.99000,-1.58416,45.99000,-1.48343,45.99000,7.78617,45.99000,1.89206
46.00654,46.00000,-1.35298,46.00000,-1.19784,46.00000,7.91283,46.00000,1.74000
46.01654,46.01000,-1.10216,46.01000,-0.84544,46.01000,8.01578,46.01000,1.62319
46.02654,46.02000,-0.83513,46.02000,-0.43527,46.02000,8.08434,46.02000,1.55664
46.03654,46.03000,-0.55519,46.03000,0.01998,46.03000,8.10843,46.03000,1.55190
46.04654,46.04000,-0.26548,46.04000,0.50460,46.04000,8.07933,46.04000,1.61549
46.05655,46.05000,0.03112,46.05000,1.00084,46.05000,7.99034,46.05000,1.74795
46.06655,46.06000,0.33193,46.06000,1.49014,46.06000,7.83722,46.06000,1.94367
46.07655,46.07000,0.63439,46.07000,1.95441,46.07000,7.61845,46.07000,2.19170
46.08655,46.08000,0.93582,46.08000,2.37745,46.08000,7.33530,46.08000,2.47729
46.09655,46.09000,1.23329,46.09000,2.74621,46.09000,6.99175,46.09000,2.78378
46.10655,46.10000,1.52344,46.10000,3.05175,46.10000,6.59425,46.10000,3.09458
46.11655,46.11000,1.80256,46.11000,3.28981,46.11000,6.15143,46.11000,3.39482
46.12656,46.12000,2.06669,46.12000,3.46094,46.12000,5.67367,46.12000,3.67256
46.13656,46.13000,2.31197,46.13000,3.57011,46.13000,5.17252,46.13000,3.91953
46.14656,46.14000,2.53500,46.14000,3.62596,46.14000,4.66009,46.14000,4.13131
46.15656,46.15000,2.73322,46.15000,3.63971,46.15000,4.14823,46.15000,4.30712
46.16656,46.16000,2.90511,46.16000,3.62399,46.16000,3.64773,46.16000,4.44923
46.17656,46.17000,3.05036,46.17000,3.59164,46.17000,3.16761,46.17000,4.56222
46.18656,46.18000,3.16980,46.18000,3.55463,46.18000,2.71450,46.18000,4.65211
46.19657,46.19000,3.26528,46.19000,3.52320,46.19000,2.29240,46.19000,4.72546
46.20657,46.20000,3.33939,46.20000,3.50529,46.20000,1.90267,46.20000,4.78870
46.21657,46.21000,3.39516,46.21000,3.50616,46.21000,1.54430,46.21000,4.84744
46.22657,46.22000,3.43573,46.22000,3.52844,46.22000,1.21450,46.22000,4.90604
46.23657,46.23000,3.46398,46.23000,3.57225,46.23000,0.90924,46.23000,4.96735
46.24657,46.24000,3.48219,46.24000,3.63567,46.24000,0.62399,46.24000,5.03265
46.25657,46.25000,3.49184,46.25000,3.71528,46.25000,0.35432,46.25000,5.10177
46.26658,46.26000,3.49349,46.26000,3.80683,46.26000,0.09632,46.26000,5.17338
46.27658,46.27000,3.48678,46.27000,3.90581,46.27000,-0.15299,46.27000,5.24542
46.28658,46.28000,3.47054,46.28000,4.00815,46.28000,-0.39553,46.28000,5.31552
46.29658,46.29000,3.44298,46.29000,4.11060,46.29000,-0.63210,46.29000,5.38149
46.30658,46.30000,3.40199,46.30000,4.21111,46.30000,-0.86243,46.30000,5.44164
46.31658,46.31000,3.34542,46.31000,4.30892,46.31000,-1.08535,46.31000,5.49513
46.32658,46.32000,3.27147,46.32000,4.40464,46.32000,-1.29901,46.32000,5.54207
46.33659,46.33000,3.17901,46.33000,4.49994,46.33000,-1.50110,46.33000,5.58353
46.34659,46.34000,3.06791,46.34000,4.59734,46.34000,-1.68909,46.34000,5.62146
46.35659,46.35000,2.93934,46.35000,4.69975,46.35000,-1.86052,46.35000,5.65846
46.36659,46.36000,2.79599,46.36000,4.81003,46.36000,-2.01325,46.36000,5.69748
46.37659,46.37000,2.64216,46.37000,4.93051,46.37000,-2.14568,46.37000,5.74149
46.38659,46.38000,2.48380,46.38000,5.06253,46.38000,-2.25696,46.38000,5.79309
46.39659,46.39000,2.32824,46.39000,5.20606,46.39000,-2.34719,46.39000,5.85413
46.40660,46.40000,2.18385,46.40000,5.35934,46.40000,-2.41750,46.40000,5.92534
46.41660,46.41000,2.05949,46.41000,5.51862,46.41000,-2.47010,46.41000,6.00599
46.42660,46.42000,1.96382,46.42000,5.67801,46.42000,-2.50832,46.42000,6.09367
46.43660,46.43000,1.90456,46.43000,5.82939,46.43000,-2.53646,46.43000,6.18408
46.44660,46.44000,1.88771,46.44000,5.96252,46.44000,-2.55970,46.44000,6.27113
46.45660,46.45000,1.91683,46.45000,6.06539,46.45000,-2.58383,46.45000,6.34711
46.46660,46.46000,1.99254,46.46000,6.12473,46.46000,-2.61495,46.46000,6.40324
46.47661,46.47000,2.11203,46.47000,6.12687,46.47000,-2.65907,46.47000,6.43036
46.48661,46.48000,2.26912,46.48000,6.05874,46.48000,-2.72161,46.48000,6.41987
46.49661,46.49000,2.45443,46.49000,5.90899,46.49000,-2.80687,46.49000,6.36475
46.50661,46.50000,2.65617,46.50000,5.66907,46.50000,-2.91743,46.50000,6.26052
46.51661,46.51000,2.86109,46.51000,5.33413,46.51000,-3.05362,46.51000,6.10605
46.52661,46.52000,3.05571,46.52000,4.90376,46.52000,-3.21311,46.52000,5.90409
46.53661,46.53000,3.22754,46.53000,4.38230,46.53000,-3.39080,46.53000,5.66140
46.54662,46.54000,3.36610,46.54000,3.77890,46.54000,-3.57900,46.54000,5.38837
46.55662,46.55000,3.46365,46.55000,3.10719,46.55000,-3.76787,46.55000,5.09820
46.56662,46.56000,3.51545,46.56000,2.38460,46.56000,-3.94605,46.56000,4.80561
46.57662,46.57000,3.51973,46.57000,1.63144,46.57000,-4.10141,46.57000,4.52530
46.58662,46.58000,3.47740,46.58000,0.86974,46.58000,-4.22184,46.58000,4.27032
46.59662,46.59000,3.39162,46.59000,0.12199,46.59000,-4.29601,46.59000,4.05079
46.60662,46.60000,3.26735,46.60000,-0.59018,46.60000,-4.31398,46.60000,3.87289
46.61663,46.61000,3.11071,46.61000,-1.24725,46.61000,-4.26776,46.61000,3.73840
46.62663,46.62000,2.92832,46.62000,-1.83289,46.62000,-4.15174,46.62000,3.64468
46.63663,46.63000,2.72675,46.63000,-2.33470,46.63000,-3.96301,46.63000,3.58522
46.64663,46.64000,2.51202,46.64000,-2.74474,46.64000,-3.70149,46.64000,3.55059
46.65663,46.65000,2.28942,46.65000,-3.05957,46.65000,-3.37006,46.65000,3.52973
46.66663,46.66000,2.06342,46.66000,-3.28000,46.66000,-2.97432,46.66000,3.51121
46.67663,46.67000,1.83779,46.67000,-3.41052,46.67000,-2.52232,46.67000,3.48437
46.68663,46.68000,1.61570,46.68000,-3.45856,46.68000,-2.02389,46.68000,3.44022
46.69664,46.69000,1.39983,46.69000,-3.43367,46.69000,-1.49001,46.69000,3.37202
46.70664,46.70000,1.19244,46.70000,-3.34676,46.70000,-0.93201,46.70000,3.27564
46.71664,46.71000,0.99541,46.71000,-3.20941,46.71000,-0.36086,46.71000,3.14965
46.72664,46.72000,0.81028,46.72000,-3.03338,46.72000,0.21341,46.72000,2.99525
46.73664,46.73000,0.63821,46.73000,-2.83019,46.73000,0.78209,46.73000,2.81605
46.74664,46.74000,0.47995,46.74000,-2.61083,46.74000,1.33799,46.74000,2.61774
46.75664,46.75000,0.33571,46.75000,-2.38553,46.75000,1.87541,46.75000,2.40764
46.76665,46.76000,0.20503,46.76000,-2.16353,46.76000,2.39003,46.76000,2.19416
46.77665,46.77000,0.08668,46.77000,-1.95291,46.77000,2.87865,46.77000,1.98617
46.78665,46.78000,-0.02147,46.78000,-1.76040,46.78000,3.33904,46.78000,1.79250
46.79665,46.79000,-0.12244,46.79000,-1.59126,46.79000,3.76968,46.79000,1.62139
46.80665,46.80000,-0.22001,46.80000,-1.44926,46.80000,4.16965,46.80000,1.48008
46.81665,46.81000,-0.31858,46.81000,-1.33666,46.81000,4.53857,46.81000,1.37447
46.82665,46.82000,-0.42280,46.82000,-1.25439,46.82000,4.87653,46.82000,1.30899
46.83666,46.83000,-0.53713,46.83000,-1.20218,46.83000,5.18413,46.83000,1.28642
46.84666,46.84000,-0.66543,46.84000,-1.17889,46.84000,5.46239,46.84000,1.30792
46.85666,46.85000,-0.81050,46.85000,-1.18271,46.85000,5.71276,46.85000,1.37305
46.86666,46.86000,-0.97375,46.86000,-1.21146,46.86000,5.93704,46.86000,1.47978
46.87666,46.87000,-1.15501,46.87000,-1.26279,46.87000,6.13731,46.87000,1.62465
46.88666,46.88000,-1.35234,46.88000,-1.33443,46.88000,6.31583,46.88000,1.80286
46.89666,46.89000,-1.56216,46.89000,-1.42424,46.89000,6.47501,46.89000,2.00845
46.90667,46.90000,-1.77936,46.90000,-1.53033,46.90000,6.61730,46.90000,2.23445
46.91667,46.91000,-1.99768,46.91000,-1.65099,46.91000,6.74526,46.91000,2.47318
46.92667,46.92000,-2.21011,46.92000,-1.78454,46.92000,6.86146,46.92000,2.71640
46.93667,46.93000,-2.40939,46.93000,-1.92918,46.93000,6.96853,46.93000,2.95564
46.94667,46.94000,-2.58856,46.94000,-2.08262,46.94000,7.06907,46.94000,3.18244
46.95667,46.95000,-2.74144,46.95000,-2.24179,46.95000,7.16565,46.95000,3.38859
46.96667,46.96000,-2.86314,46.96000,-2.40252,46.96000,7.26063,46.96000,3.56637
46.97668,46.97000,-2.95024,46.97000,-2.55925,46.97000,7.35614,46.97000,3.70875
46.98668,46.98000,-3.00094,46.98000,-2.70500,46.98000,7.45382,46.98000,3.80962
46.99668,46.99000,-3.01493,46.99000,-2.83142,46.99000,7.55476,46.99000,3.86394
47.00668,47.00000,-2.99310,47.00000,-2.92918,47.00000,7.65928,47.00000,3.86799
47.01668,47.01000,-2.93715,47.01000,-2.98857,47.01000,7.76681,47.01000,3.81969
47.02668,47.02000,-2.84917,47.02000,-3.00022,47.02000,7.87579,47.02000,3.71891
47.03668,47.03000,-2.73133,47.03000,-2.95595,47.03000,7.98361,47.03000,3.56792
47.04669,47.04000,-2.58557,47.04000,-2.84962,47.04000,8.08668,47.04000,3.37172
47.05669,47.05000,-2.41354,47.05000,-2.67784,47.05000,8.18052,47.05000,3.13825
47.06669,47.06000,-2.21667,47.06000,-2.44053,47.06000,8.25999,47.06000,2.87839
47.07669,47.07000,-1.99626,47.07000,-2.14117,47.07000,8.31951,47.07000,2.60562
47.08669,47.08000,-1.75372,47.08000,-1.78681,47.08000,8.35342,47.08000,2.33534
47.09669,47.09000,-1.49065,47.09000,-1.38776,47.09000,8.35627,47.09000,2.08370
47.10669,47.10000,-1.20902,47.10000,-0.95703,47.10000,8.32315,47.10000,1.86627
47.11670,47.11000,-0.91118,47.11000,-0.50949,47.11000,8.24991,47.11000,1.69647
47.12670,47.12000,-0.60003,47.12000,-0.06085,47.12000,8.13338,47.12000,1.58418
47.13670,47.13000,-0.27905,47.13000,0.37345,47.13000,7.97155,47.13000,1.53466
47.14670,47.14000,0.04760,47.14000,0.77941,47.14000,7.76362,47.14000,1.54817
47.15670,47.15000,0.37503,47.15000,1.14547,47.15000,7.51018,47.15000,1.62017
47.16670,47.16000,0.69776,47.16000,1.46328,47.16000,7.21324,47.16000,1.74226
47.17670,47.17000,1.00990,47.17000,1.72818,47.17000,6.87630,47.17000,1.90341
47.18671,47.18000,1.30561,47.18000,1.93918,47.18000,6.50422,47.18000,2.09136
47.19671,47.19000,1.57953,47.19000,2.09869,47.19000,6.10308,47.19000,2.29392
47.20671,47.20000,1.82737,47.20000,2.21188,47.20000,5.67988,47.20000,2.50002
47.21671,47.21000,2.04631,47.21000,2.28591,47.21000,5.24204,47.21000,2.70051
47.22671,47.22000,2.23520,47.22000,2.32906,47.22000,4.79696,47.22000,2.88857
47.23671,47.23000,2.39454,47.23000,2.34994,47.23000,4.35142,47.23000,3.05982
47.24671,47.24000,2.52636,47.24000,2.35674,47.24000,3.91120,47.24000,3.21213
47.25672,47.25000,2.63381,47.25000,2.35662,47.25000,3.48070,47.25000,3.34526
47.26672,47.26000,2.72084,47.26000,2.35540,47.26000,3.06293,47.26000,3.46038
47.27672,47.27000,2.79165,47.27000,2.35725,47.27000,2.65951,47.27000,3.55950
47.28672,47.28000,2.85027,47.28000,2.36476,47.28000,2.27101,47.28000,3.64497
47.29672,47.29000,2.90006,47.29000,2.37906,47.29000,1.89724,47.29000,3.71902
47.30672,47.30000,2.94336,47.30000,2.40011,47.30000,1.53765,47.30000,3.78342
47.31672,47.31000,2.98129,47.31000,2.42707,47.31000,1.19171,47.31000,3.83936
47.32673,47.32000,3.01364,47.32000,2.45871,47.32000,0.85920,47.32000,3.88738
47.33673,47.33000,3.03898,47.33000,2.49378,47.33000,0.54044,47.33000,3.92756
47.34673,47.34000,3.05483,47.34000,2.53132,47.34000,0.23640,47.34000,3.95970
47.35673,47.35000,3.05796,47.35000,2.57089,47.35000,-0.05129,47.35000,3.98355
47.36673,47.36000,3.04481,47.36000,2.61273,47.36000,-0.32041,47.36000,3.99913
47.37673,47.37000,3.01190,47.37000,2.65772,47.37000,-0.56829,47.37000,4.00694
47.38673,47.38000,2.95623,47.38000,2.70740,47.38000,-0.79209,47.38000,4.00814
47.39674,47.39000,2.87570,47.39000,2.76379,47.39000,-0.98898,47.39000,4.00461
47.40674,47.40000,2.76951,47.40000,2.82922,47.40000,-1.15648,47.40000,3.99900
47.41674,47.41000,2.63842,47.41000,2.90612,47.41000,-1.29268,47.41000,3.99459
47.42674,47.42000,2.48499,47.42000,2.99681,47.42000,-1.39649,47.42000,3.99516
47.43674,47.43000,2.31369,47.43000,3.10330,47.43000,-1.46784,47.43000,4.00473
47.44674,47.44000,2.13081,47.44000,3.22706,47.44000,-1.50782,47.44000,4.02722
47.45674,47.45000,1.94423,47.45000,3.36884,47.45000,-1.51874,47.45000,4.06603
47.46675,47.46000,1.76295,47.46000,3.52835,47.46000,-1.50413,47.46000,4.12359
47.47675,47.47000,1.59654,47.47000,3.70406,47.47000,-1.46870,47.47000,4.20085
