Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
52.35744,52.35000,9.42134,52.35000,8.54201,52.35000,-6.98180,52.35000,14.72981,52.35000,-1.68908,52.35000,10.57326
52.36744,52.36000,9.14315,52.36000,8.97845,52.36000,-7.05237,52.36000,15.11039,52.36000,-1.40407,52.36000,10.41816
52.37744,52.37000,8.89371,52.37000,9.44435,52.37000,-7.04247,52.37000,15.50221,52.37000,-1.11744,52.37000,10.26156
52.38745,52.38000,8.66905,52.38000,9.93832,52.38000,-6.93885,52.38000,15.89506,52.38000,-0.83617,52.38000,10.10442
52.39745,52.39000,8.46073,52.39000,10.45635,52.39000,-6.73140,52.39000,16.27624,52.39000,-0.56681,52.39000,9.94815
52.40745,52.40000,8.25693,52.40000,10.99126,52.40000,-6.41358,52.40000,16.63047,52.40000,-0.31536,52.40000,9.79459
52.41745,52.41000,8.04390,52.41000,11.53213,52.41000,-5.98308,52.41000,16.93986,52.41000,-0.08751,52.41000,9.64618
52.42745,52.42000,7.80802,52.42000,12.06399,52.42000,-5.44309,52.42000,17.18403,52.42000,0.11048,52.42000,9.50605
52.43745,52.43000,7.53807,52.43000,12.56785,52.43000,-4.80420,52.43000,17.34043,52.43000,0.27051,52.43000,9.37820
52.44745,52.44000,7.22753,52.44000,13.02101,52.44000,-4.08589,52.44000,17.38486,52.44000,0.38182,52.44000,9.26754
52.45746,52.45000,6.87642,52.45000,13.39779,52.45000,-3.31641,52.45000,17.29245,52.45000,0.43162,52.45000,9.17985
52.46746,52.46000,6.49248,52.46000,13.67071,52.46000,-2.53053,52.46000,17.03901,52.46000,0.40738,52.46000,9.12159
52.47746,52.47000,6.09161,52.47000,13.81216,52.47000,-1.76530,52.47000,16.60281,52.47000,0.30041,52.47000,9.09936
52.48746,52.48000,5.69736,52.48000,13.79640,52.48000,-1.05483,52.48000,15.96679,52.48000,0.10935,52.48000,9.11919
52.49746,52.49000,5.33944,52.49000,13.60196,52.49000,-0.42530,52.49000,15.12094,52.49000,-0.15764,52.49000,9.18539
52.50746,52.50000,5.05111,52.50000,13.21422,52.50000,0.10870,52.50000,14.06466,52.50000,-0.48282,52.50000,9.29914
52.51746,52.51000,4.86570,52.51000,12.62784,52.51000,0.54559,52.51000,12.80875,52.51000,-0.84112,52.51000,9.45707
52.52746,52.52000,4.81265,52.52000,11.84883,52.52000,0.89533,52.52000,11.37670,52.52000,-1.20401,52.52000,9.64995
52.53747,52.53000,4.91382,52.53000,10.89572,52.53000,1.17501,52.53000,9.80495,52.53000,-1.54409,52.53000,9.86220
52.54747,52.54000,5.18083,52.54000,9.79956,52.54000,1.40282,52.54000,8.14181,52.54000,-1.83899,52.54000,10.07229
52.55747,52.55000,5.61393,52.55000,8.60246,52.55000,1.59310,52.55000,6.44500,52.55000,-2.07366,52.55000,10.25428
52.56747,52.56000,6.20246,52.56000,7.35465,52.56000,1.75502,52.56000,4.77785,52.56000,-2.24043,52.56000,10.38054
52.57747,52.57000,6.92644,52.57000,6.11047,52.57000,1.89496,52.57000,3.20446,52.57000,-2.33750,52.57000,10.42522
52.58747,52.58000,7.75887,52.58000,4.92394,52.58000,2.01970,52.58000,1.78441,52.58000,-2.36717,52.58000,10.36816
52.59747,52.59000,8.66836,52.59000,3.84451,52.59000,2.13738,52.59000,0.56785,52.59000,-2.33501,52.59000,10.19848
52.60748,52.60000,9.62187,52.60000,2.91346,52.60000,2.25553,52.60000,-0.40857,52.60000,-2.24993,52.60000,9.91711
52.61748,52.61000,10.58724,52.61000,2.16125,52.61000,2.37813,52.61000,-1.12411,52.61000,-2.12411,52.61000,9.53777
52.62748,52.62000,11.53533,52.62000,1.60599,52.62000,2.50420,52.62000,-1.57457,52.62000,-1.97207,52.62000,9.08607
52.63748,52.63000,12.44147,52.63000,1.25280,52.63000,2.62883,52.63000,-1.77090,52.63000,-1.80864,52.63000,8.59679
52.64748,52.64000,13.28641,52.64000,1.09415,52.64000,2.74581,52.64000,-1.73637,52.64000,-1.64669,52.64000,8.10954
52.65748,52.65000,14.05654,52.65000,1.11115,52.65000,2.85017,52.65000,-1.50294,52.65000,-1.49535,52.65000,7.66362
52.66748,52.66000,14.74373,52.66000,1.27609,52.66000,2.93930,52.66000,-1.10729,52.66000,-1.35967,52.66000,7.29292
52.67749,52.67000,15.34486,52.67000,1.55576,52.67000,3.01247,52.67000,-0.58718,52.67000,-1.24122,52.67000,7.02196
52.68749,52.68000,15.86109,52.68000,1.91497,52.68000,3.06965,52.68000,0.02143,52.68000,-1.13941,52.68000,6.86383
52.69749,52.69000,16.29715,52.69000,2.31936,52.69000,3.11065,52.69000,0.68623,52.69000,-1.05248,52.69000,6.82014
52.70749,52.70000,16.66051,52.70000,2.73749,52.70000,3.13501,52.70000,1.37918,52.70000,-0.97820,52.70000,6.88233
52.71749,52.71000,16.96055,52.71000,3.14225,52.71000,3.14257,52.71000,2.07609,52.71000,-0.91426,52.71000,7.03396
52.72749,52.72000,17.20785,52.72000,3.51201,52.72000,3.13408,52.72000,2.75550,52.72000,-0.85862,52.72000,7.25335
52.73749,52.73000,17.41338,52.73000,3.83134,52.73000,3.11140,52.73000,3.39749,52.73000,-0.80986,52.73000,7.51629
52.74750,52.74000,17.58800,52.74000,4.09135,52.74000,3.07711,52.74000,3.98270,52.74000,-0.76732,52.74000,7.79870
52.75750,52.75000,17.74191,52.75000,4.28944,52.75000,3.03404,52.75000,4.49191,52.75000,-0.73111,52.75000,8.07891
52.76750,52.76000,17.88441,52.76000,4.42881,52.76000,2.98483,52.76000,4.90618,52.76000,-0.70183,52.76000,8.33947
52.77750,52.77000,18.02365,52.77000,4.51749,52.77000,2.93181,52.77000,5.20759,52.77000,-0.68030,52.77000,8.56838
52.78750,52.78000,18.16655,52.78000,4.56721,52.78000,2.87694,52.78000,5.38033,52.78000,-0.66738,52.78000,8.75947
52.79750,52.79000,18.31880,52.79000,4.59213,52.79000,2.82182,52.79000,5.41203,52.79000,-0.66386,52.79000,8.91225
52.80750,52.80000,18.48488,52.80000,4.60741,52.80000,2.76763,52.80000,5.29527,52.80000,-0.67047,52.80000,9.03118
52.81751,52.81000,18.66817,52.81000,4.62775,52.81000,2.71502,52.81000,5.02893,52.81000,-0.68781,52.81000,9.12456
52.82751,52.82000,18.87112,52.82000,4.66609,52.82000,2.66412,52.82000,4.61916,52.82000,-0.71642,52.82000,9.20327
52.83751,52.83000,19.09535,52.83000,4.73233,52.83000,2.61453,52.83000,4.08000,52.83000,-0.75680,52.83000,9.27946
52.84751,52.84000,19.34186,52.84000,4.83235,52.84000,2.56534,52.84000,3.43323,52.84000,-0.80950,52.84000,9.36534
52.85751,52.85000,19.61113,52.85000,4.96739,52.85000,2.51511,52.85000,2.70760,52.85000,-0.87519,52.85000,9.47208
52.86751,52.86000,19.90319,52.86000,5.13360,52.86000,2.46196,52.86000,1.93732,52.86000,-0.95476,52.86000,9.60894
52.87751,52.87000,20.21761,52.87000,5.32206,52.87000,2.40359,52.87000,1.15988,52.87000,-1.04922,52.87000,9.78266
52.88752,52.88000,20.55343,52.88000,5.51910,52.88000,2.33752,52.88000,0.41334,52.88000,-1.15956,52.88000,9.99702
52.89752,52.89000,20.90895,52.89000,5.70706,52.89000,2.26127,52.89000,-0.26669,52.89000,-1.28651,52.89000,10.25254
52.90752,52.90000,21.28149,52.90000,5.86560,52.90000,2.17272,52.90000,-0.85020,52.90000,-1.43025,52.90000,10.54635
52.91752,52.91000,21.66703,52.91000,5.97336,52.91000,2.07056,52.91000,-1.31562,52.91000,-1.59012,52.91000,10.87183
52.92752,52.92000,22.05988,52.92000,6.00988,52.92000,1.95469,52.92000,-1.65182,52.92000,-1.76441,52.92000,11.21843
52.93752,52.93000,22.45228,52.93000,5.95728,52.93000,1.82666,52.93000,-1.85885,52.93000,-1.95029,52.93000,11.57151
52.94752,52.94000,22.83406,52.94000,5.80156,52.94000,1.69007,52.94000,-1.94699,52.94000,-2.14384,52.94000,11.91272
52.95753,52.95000,23.19235,52.95000,5.53337,52.95000,1.55070,52.95000,-1.93420,52.95000,-2.34006,52.95000,12.22083
52.96753,52.96000,23.51144,52.96000,5.14885,52.96000,1.41658,52.96000,-1.84292,52.96000,-2.53282,52.96000,12.47309
52.97753,52.97000,23.77273,52.97000,4.65066,52.97000,1.29766,52.97000,-1.69689,52.97000,-2.71477,52.97000,12.64700
52.98753,52.98000,23.95499,52.98000,4.04904,52.98000,1.20524,52.98000,-1.51867,52.98000,-2.87723,52.98000,12.72246
52.99753,52.99000,24.03482,52.99000,3.36228,52.99000,1.15101,52.99000,-1.32759,52.99000,-3.01013,52.99000,12.68420
53.00753,53.00000,23.98754,53.00000,2.61601,53.00000,1.14575,53.00000,-1.13744,53.00000,-3.10225,53.00000,12.52433
53.01753,53.01000,23.78832,53.01000,1.84131,53.01000,1.19784,53.01000,-0.95435,53.01000,-3.14162,53.01000,12.24470
53.02754,53.02000,23.41378,53.02000,1.07213,53.02000,1.31174,53.02000,-0.77519,53.02000,-3.11633,53.02000,11.85825
53.03754,53.03000,22.84387,53.03000,0.34258,53.03000,1.48660,53.03000,-0.58760,53.03000,-3.01560,53.03000,11.38888
53.04754,53.04000,22.06398,53.04000,-0.31560,53.04000,1.71519,53.04000,-0.37201,53.04000,-2.83129,53.04000,10.86936
53.05754,53.05000,21.06721,53.05000,-0.87534,53.05000,1.98315,53.05000,-0.10524,53.05000,-2.55968,53.05000,10.33751
53.06754,53.06000,19.85645,53.06000,-1.31607,53.06000,2.26894,53.06000,0.23496,53.06000,-2.20327,53.06000,9.83128
53.07754,53.07000,18.44609,53.07000,-1.62467,53.07000,2.54457,53.07000,0.66524,53.07000,-1.77215,53.07000,9.38367
53.08754,53.08000,16.86301,53.08000,-1.79571,53.08000,2.77750,53.08000,1.19334,53.08000,-1.28452,53.08000,9.01882
53.09755,53.09000,15.14665,53.09000,-1.83125,53.09000,2.93348,53.09000,1.81752,53.09000,-0.76611,53.09000,8.75042
53.10755,53.10000,13.34784,53.10000,-1.74052,53.10000,2.98049,53.10000,2.52825,53.10000,-0.24858,53.10000,8.58215
53.11755,53.11000,11.52638,53.11000,-1.53882,53.11000,2.89295,53.11000,3.31069,53.11000,0.23323,53.11000,8.50916
53.12755,53.12000,9.74745,53.12000,-1.24540,53.12000,2.65570,53.12000,4.14619,53.12000,0.64477,53.12000,8.51969
53.13755,53.13000,8.07734,53.13000,-0.88061,53.13000,2.26668,53.13000,5.01303,53.13000,0.95570,53.13000,8.59685
53.14755,53.14000,6.57877,53.14000,-0.46363,53.14000,1.73763,53.14000,5.88751,53.14000,1.14338,53.14000,8.72098
53.15755,53.15000,5.30641,53.15000,-0.01149,53.15000,1.09259,53.15000,6.74591,53.15000,1.19544,53.15000,8.87238
53.16756,53.16000,4.30280,53.16000,0.46078,53.16000,0.36464,53.16000,7.56699,53.16000,1.11098,53.16000,9.03361
53.17756,53.17000,3.59523,53.17000,0.93971,53.17000,-0.40816,53.17000,8.33414,53.17000,0.90055,53.17000,9.19081
53.18756,53.18000,3.19380,53.18000,1.41321,53.18000,-1.18674,53.18000,9.03615,53.18000,0.58505,53.18000,9.33385
53.19756,53.19000,3.09104,53.19000,1.87095,53.19000,-1.93444,53.19000,9.66695,53.19000,0.19350,53.19000,9.45575
53.20756,53.20000,3.26321,53.20000,2.30500,53.20000,-2.61971,53.20000,10.22451,53.20000,-0.24028,53.20000,9.55195
53.21756,53.21000,3.67337,53.21000,2.71026,53.21000,-3.21822,53.21000,10.70968,53.21000,-0.68190,53.21000,9.61980
53.22756,53.22000,4.27558,53.22000,3.08446,53.22000,-3.71434,53.22000,11.12535,53.22000,-1.10071,53.22000,9.65837
53.23757,53.23000,5.01958,53.23000,3.42781,53.23000,-4.10153,53.23000,11.47591,53.23000,-1.47318,53.23000,9.66834
53.24757,53.24000,5.85483,53.24000,3.74241,53.24000,-4.38165,53.24000,11.76694,53.24000,-1.78471,53.24000,9.65186
53.25757,53.25000,6.73353,53.25000,4.03168,53.25000,-4.56321,53.25000,12.00492,53.25000,-2.02958,53.25000,9.61229
53.26757,53.26000,7.61263,53.26000,4.29989,53.26000,-4.65926,53.26000,12.19691,53.26000,-2.20966,53.26000,9.55377
53.27757,53.27000,8.45486,53.27000,4.55167,53.27000,-4.68570,53.27000,12.35033,53.27000,-2.33244,53.27000,9.48078
53.28757,53.28000,9.22935,53.28000,4.79172,53.28000,-4.66021,53.28000,12.47265,53.28000,-2.40895,53.28000,9.39771
53.29757,53.29000,9.91172,53.29000,5.02448,53.29000,-4.60172,53.29000,12.57126,53.29000,-2.45175,53.29000,9.30845
53.30758,53.30000,10.48395,53.30000,5.25395,53.30000,-4.52969,53.30000,12.65330,53.30000,-2.47326,53.30000,9.21609
53.31758,53.31000,10.93419,53.31000,5.48362,53.31000,-4.46319,53.31000,12.72547,53.31000,-2.48424,53.31000,9.12283
53.32758,53.32000,11.25639,53.32000,5.71639,53.32000,-4.41974,53.32000,12.79402,53.32000,-2.49274,53.32000,9.02991
53.33758,53.33000,11.44995,53.33000,5.95472,53.33000,-4.41430,53.33000,12.86468,53.33000,-2.50355,53.33000,8.93782
53.34758,53.34000,11.51933,53.34000,6.20061,53.34000,-4.45858,53.34000,12.94266,53.34000,-2.51806,53.34000,8.84641
53.35758,53.35000,11.47358,53.35000,6.45579,53.35000,-4.56061,53.35000,13.03274,53.35000,-2.53459,53.35000,8.75507
53.36758,53.36000,11.32586,53.36000,6.72183,53.36000,-4.72443,53.36000,13.13927,53.36000,-2.54892,53.36000,8.66283
53.37759,53.37000,11.09276,53.37000,7.00035,53.37000,-4.94978,53.37000,13.26617,53.37000,-2.55487,53.37000,8.56839
53.38759,53.38000,10.79350,53.38000,7.29313,53.38000,-5.23172,53.38000,13.41686,53.38000,-2.54510,53.38000,8.47029
53.39759,53.39000,10.44892,53.39000,7.60228,53.39000,-5.56042,53.39000,13.59410,53.39000,-2.51184,53.39000,8.36694
53.40759,53.40000,10.08035,53.40000,7.93031,53.40000,-5.92134,53.40000,13.79983,53.40000,-2.44781,53.40000,8.25684
53.41759,53.41000,9.70822,53.41000,8.28004,53.41000,-6.29562,53.41000,14.03490,53.41000,-2.34715,53.41000,8.13871
53.42759,53.42000,9.35064,53.42000,8.65450,53.42000,-6.66107,53.42000,14.29880,53.42000,-2.20616,53.42000,8.01165
53.43759,53.43000,9.02189,53.43000,9.05662,53.43000,-6.99344,53.43000,14.58939,53.43000,-2.02377,53.43000,7.87520
53.44760,53.44000,8.73111,53.44000,9.48880,53.44000,-7.26800,53.44000,14.90269,53.44000,-1.80157,53.44000,7.72944
53.45760,53.45000,8.48136,53.45000,9.95240,53.45000,-7.46138,53.45000,15.23259,53.45000,-1.54370,53.45000,7.57496
53.46760,53.46000,8.26941,53.46000,10.44709,53.46000,-7.55329,53.46000,15.57083,53.46000,-1.25665,53.46000,7.41285
53.47760,53.47000,8.08631,53.47000,10.97019,53.47000,-7.52804,53.47000,15.90688,53.47000,-0.94907,53.47000,7.24459
53.48760,53.48000,7.91857,53.48000,11.51598,53.48000,-7.37554,53.48000,16.22798,53.48000,-0.63169,53.48000,7.07199
53.49760,53.49000,7.74992,53.49000,12.07518,53.49000,-7.09172,53.49000,16.51927,53.49000,-0.31721,53.49000,6.89714
53.50760,53.50000,7.56344,53.50000,12.63444,53.50000,-6.67891,53.50000,16.76396,53.50000,-0.02029,53.50000,6.72244
53.51761,53.51000,7.34405,53.51000,13.17624,53.51000,-6.14629,53.51000,16.94359,53.51000,0.24216,53.51000,6.55067
53.52761,53.52000,7.08111,53.52000,13.67894,53.52000,-5.51068,53.52000,17.03846,53.52000,0.45095,53.52000,6.38513
53.53761,53.53000,6.77057,53.53000,14.11735,53.53000,-4.79677,53.53000,17.02815,53.53000,0.58558,53.53000,6.22978
53.54761,53.54000,6.41639,53.54000,14.46362,53.54000,-4.03591,53.54000,16.89224,53.54000,0.62658,53.54000,6.08934
53.55761,53.55000,6.03101,53.55000,14.68877,53.55000,-3.26321,53.55000,16.61140,53.55000,0.55921,53.55000,5.96920
53.56761,53.56000,5.63497,53.56000,14.76451,53.56000,-2.51317,53.56000,16.16861,53.56000,0.37727,53.56000,5.87515
53.57761,53.57000,5.25564,53.57000,14.66557,53.57000,-1.81501,53.57000,15.55082,53.57000,0.08590,53.57000,5.81274
53.58762,53.58000,4.92498,53.58000,14.37234,53.58000,-1.18860,53.58000,14.75070,53.58000,-0.29774,53.58000,5.78634
53.59762,53.59000,4.67655,53.59000,13.87350,53.59000,-0.64219,53.59000,13.76833,53.59000,-0.74605,53.59000,5.79797
53.60762,53.60000,4.54198,53.60000,13.16840,53.60000,-0.17256,53.60000,12.61271,53.60000,-1.22462,53.60000,5.84619
53.61762,53.61000,4.54739,53.61000,12.26886,53.61000,0.23192,53.61000,11.30284,53.61000,-1.69714,53.61000,5.92518
53.62762,53.62000,4.71044,53.62000,11.19984,53.62000,0.58606,53.62000,9.86804,53.62000,-2.13051,53.62000,6.02455
53.63762,53.63000,5.03853,53.63000,9.99878,53.63000,0.90240,53.63000,8.34745,53.63000,-2.49901,53.63000,6.12978
53.64762,53.64000,5.52837,53.64000,8.71342,53.64000,1.18830,53.64000,6.78845,53.64000,-2.78639,53.64000,6.22356
53.65763,53.65000,6.16685,53.65000,7.39817,53.65000,1.44711,53.65000,5.24411,53.65000,-2.98573,53.65000,6.28789
53.66763,53.66000,6.93273,53.66000,6.10969,53.66000,1.68174,53.66000,3.76965,53.66000,-3.09777,53.66000,6.30675
53.67763,53.67000,7.79891,53.67000,4.90215,53.67000,1.89748,53.67000,2.41840,53.67000,-3.12911,53.67000,6.26894
53.68763,53.68000,8.73485,53.68000,3.82304,53.68000,2.10173,53.68000,1.23768,53.68000,-3.09096,53.68000,6.17030
53.69763,53.69000,9.70897,53.69000,2.90985,53.69000,2.30120,53.69000,0.26508,53.69000,-2.99831,53.69000,6.01498
53.70763,53.70000,10.69090,53.70000,2.18793,53.70000,2.49888,53.70000,-0.47414,53.70000,-2.86882,53.70000,5.81523
53.71763,53.71000,11.65318,53.71000,1.66937,53.71000,2.69294,53.71000,-0.96821,53.71000,-2.72090,53.71000,5.58998
53.72764,53.72000,12.57255,53.72000,1.35305,53.72000,2.87799,53.72000,-1.21838,53.72000,-2.57132,53.72000,5.36228
53.73764,53.73000,13.43061,53.73000,1.22564,53.73000,3.04757,53.73000,-1.23722,53.73000,-2.43314,53.73000,5.15610
53.74764,53.74000,14.21410,53.74000,1.26363,53.74000,3.19635,53.74000,-1.04617,53.74000,-2.31461,53.74000,4.99294
53.75764,53.75000,14.91475,53.75000,1.43645,53.75000,3.32109,53.75000,-0.67287,53.75000,-2.21923,53.75000,4.88895
53.76764,53.76000,15.52889,53.76000,1.71002,53.76000,3.42035,53.76000,-0.14855,53.76000,-2.14672,53.76000,4.85314
53.77764,53.77000,16.05701,53.77000,2.05012,53.77000,3.49377,53.77000,0.49420,53.77000,-2.09422,53.77000,4.88700
53.78764,53.78000,16.50306,53.78000,2.42489,53.78000,3.54162,53.78000,1.22317,53.78000,-2.05743,53.78000,4.98525
53.79765,53.79000,16.87388,53.79000,2.80632,53.79000,3.56482,53.79000,2.00748,53.79000,-2.03153,53.79000,5.13741
53.80765,53.80000,17.17840,53.80000,3.17122,53.80000,3.56524,53.80000,2.81780,53.80000,-2.01182,53.80000,5.32940
53.81765,53.81000,17.42698,53.81000,3.50197,53.81000,3.54583,53.81000,3.62606,53.81000,-1.99435,53.81000,5.54517
53.82765,53.82000,17.63069,53.82000,3.78693,53.82000,3.51035,53.82000,4.40500,53.82000,-1.97626,53.82000,5.76824
53.83765,53.83000,17.80075,53.83000,4.02045,53.83000,3.46292,53.83000,5.12796,53.83000,-1.95597,53.83000,5.98329
53.84765,53.84000,17.94798,53.84000,4.20239,53.84000,3.40757,53.84000,5.76923,53.84000,-1.93307,53.84000,6.17763
53.85765,53.85000,18.08244,53.85000,4.33713,53.85000,3.34791,53.85000,6.30490,53.85000,-1.90821,53.85000,6.34252
53.86766,53.86000,18.21310,53.86000,4.43251,53.86000,3.28696,53.86000,6.71398,53.86000,-1.88279,53.86000,6.47392
53.87766,53.87000,18.34765,53.87000,4.49874,53.87000,3.22703,53.87000,6.97962,53.87000,-1.85875,53.87000,6.57266
53.88766,53.88000,18.49235,53.88000,4.54744,53.88000,3.16967,53.88000,7.09022,53.88000,-1.83823,53.88000,6.64405
53.89766,53.89000,18.65207,53.89000,4.59071,53.89000,3.11568,53.89000,7.04042,53.89000,-1.82330,53.89000,6.69699
53.90766,53.90000,18.83028,53.90000,4.64034,53.90000,3.06509,53.90000,6.83174,53.90000,-1.81571,53.90000,6.74291
53.91766,53.91000,19.02923,53.91000,4.70684,53.91000,3.01728,53.91000,6.47301,53.91000,-1.81666,53.91000,6.79454
53.92766,53.92000,19.25009,53.92000,4.79857,53.92000,2.97106,53.92000,5.98029,53.92000,-1.82670,53.92000,6.86468
53.93767,53.93000,19.49317,53.93000,4.92090,53.93000,2.92473,53.93000,5.37639,53.93000,-1.84578,53.93000,6.96511
53.94767,53.94000,19.75815,53.94000,5.07544,53.94000,2.87624,53.94000,4.68995,53.94000,-1.87334,53.94000,7.10557
53.95767,53.95000,20.04423,53.95000,5.25940,53.95000,2.82321,53.95000,3.95401,53.95000,-1.90850,53.95000,7.29302
53.96767,53.96000,20.35029,53.96000,5.46530,53.96000,2.76310,53.96000,3.20421,53.96000,-1.95026,53.96000,7.53101
53.97767,53.97000,20.67491,53.97000,5.68094,53.97000,2.69327,53.97000,2.47654,53.97000,-1.99767,53.97000,7.81943
53.98767,53.98000,21.01634,53.98000,5.89003,53.98000,2.61117,53.98000,1.80490,53.98000,-2.04994,53.98000,8.15433
53.99767,53.99000,21.37236,53.99000,6.07313,53.99000,2.51453,53.99000,1.21835,53.99000,-2.10647,53.99000,8.52794
54.00768,54.00000,21.74006,54.00000,6.20922,54.00000,2.40170,54.00000,0.73858,54.00000,-2.16681,54.00000,8.92882
54.01768,54.01000,22.11552,54.01000,6.27744,54.01000,2.27197,54.01000,0.37769,54.01000,-2.23065,54.01000,9.34199
54.02768,54.02000,22.49350,54.02000,6.25891,54.02000,2.12599,54.02000,0.13688,54.02000,-2.29764,54.02000,9.74939
54.03768,54.03000,22.86702,54.03000,6.13803,54.03000,1.96612,54.03000,0.00673,54.03000,-2.36733,54.03000,10.13074
54.04768,54.04000,23.22706,54.04000,5.90328,54.04000,1.79678,54.04000,-0.03083,54.04000,-2.43899,54.04000,10.46487
54.05768,54.05000,23.56226,54.05000,5.54752,54.05000,1.62460,54.05000,0.00106,54.05000,-2.51144,54.05000,10.73141
54.06768,54.06000,23.85878,54.06000,5.06850,54.06000,1.45838,54.06000,0.07834,54.06000,-2.58281,54.06000,10.91232
54.07769,54.07000,24.10017,54.07000,4.46973,54.07000,1.30885,54.07000,0.17936,54.07000,-2.65028,54.07000,10.99294
54.08769,54.08000,24.26761,54.08000,3.76175,54.08000,1.18797,54.08000,0.28682,54.08000,-2.70971,54.08000,10.96250
54.09769,54.09000,24.34016,54.09000,2.96308,54.09000,1.10803,54.09000,0.38850,54.09000,-2.75533,54.09000,10.81458
54.10769,54.10000,24.29547,54.10000,2.10035,54.10000,1.08036,54.10000,0.47759,54.10000,-2.77955,54.10000,10.54785
54.11769,54.11000,24.11068,54.11000,1.20707,54.11000,1.11405,54.11000,0.55328,54.11000,-2.77302,54.11000,10.16742
54.12769,54.12000,23.76379,54.12000,0.32114,54.12000,1.21452,54.12000,0.62155,54.12000,-2.72514,54.12000,9.68664
54.13769,54.13000,23.23529,54.13000,-0.51840,54.13000,1.38223,54.13000,0.69554,54.13000,-2.62515,54.13000,9.12818
54.14770,54.14000,22.51011,54.14000,-1.27479,54.14000,1.61151,54.14000,0.79459,54.14000,-2.46371,54.14000,8.52348
54.15770,54.15000,21.57966,54.15000,-1.91660,54.15000,1.88973,54.15000,0.94188,54.15000,-2.23489,54.15000,7.90995
54.16770,54.16000,20.44383,54.16000,-2.41992,54.16000,2.19707,54.16000,1.16074,54.16000,-1.93823,54.16000,7.32636
54.17770,54.17000,19.11269,54.17000,-2.76963,54.17000,2.50708,54.17000,1.47041,54.17000,-1.58030,54.17000,6.80752
54.18770,54.18000,17.60762,54.18000,-2.95940,54.18000,2.78834,54.18000,1.88223,54.18000,-1.17545,54.18000,6.37971
54.19770,54.19000,15.96173,54.19000,-2.99132,54.19000,3.00715,54.19000,2.39787,54.19000,-0.74537,54.19000,6.05827
54.20770,54.20000,14.21912,54.20000,-2.87537,54.20000,3.13118,54.20000,3.01022,54.20000,-0.31752,54.20000,5.84757
54.21771,54.21000,12.43315,54.21000,-2.62870,54.21000,3.13360,54.21000,3.70576,54.21000,0.07742,54.21000,5.74252
54.22771,54.22000,10.66354,54.22000,-2.27383,54.22000,2.99690,54.22000,4.46670,54.22000,0.40879,54.22000,5.73048
54.23771,54.23000,8.97272,54.23000,-1.83584,54.23000,2.71579,54.23000,5.27217,54.23000,0.64945,54.23000,5.79341
54.24771,54.24000,7.42182,54.24000,-1.33940,54.24000,2.29822,54.24000,6.09905,54.24000,0.77910,54.24000,5.91049
