Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
37.25621,37.25000,-2.32834,37.25000,24.69214,37.25000,-5.88306,37.25000,5.01185,37.25000,-3.31458,37.25000,-10.63202
37.26621,37.26000,-2.93088,37.26000,24.86407,37.26000,-5.91628,37.26000,5.02154,37.26000,-3.31591,37.26000,-10.22385
37.27621,37.27000,-3.55379,37.27000,25.03239,37.27000,-5.96613,37.27000,5.06803,37.27000,-3.27398,37.27000,-9.74020
37.28621,37.28000,-4.19798,37.28000,25.19630,37.28000,-6.02981,37.28000,5.14050,37.28000,-3.18806,37.28000,-9.20866
37.29622,37.29000,-4.86149,37.29000,25.35411,37.29000,-6.10292,37.29000,5.22543,37.29000,-3.05875,37.29000,-8.65869
37.30622,37.30000,-5.53917,37.30000,25.50337,37.30000,-6.17975,37.30000,5.30802,37.30000,-2.88828,37.30000,-8.11911
37.31622,37.31000,-6.22262,37.31000,25.64117,37.31000,-6.25360,37.31000,5.37371,37.31000,-2.68052,37.31000,-7.61597
37.32622,37.32000,-6.90043,37.32000,25.76442,37.32000,-6.31712,37.32000,5.40940,37.32000,-2.44064,37.32000,-7.17104
37.33622,37.33000,-7.55849,37.33000,25.87014,37.33000,-6.36269,37.33000,5.40436,37.33000,-2.17445,37.33000,-6.80108
37.34622,37.34000,-8.18051,37.34000,25.95564,37.34000,-6.38265,37.34000,5.35083,37.34000,-1.88756,37.34000,-6.51777
37.35623,37.35000,-8.74874,37.35000,26.01859,37.35000,-6.36960,37.35000,5.24424,37.35000,-1.58452,37.35000,-6.32808
37.36623,37.36000,-9.24482,37.36000,26.05692,37.36000,-6.31652,37.36000,5.08315,37.36000,-1.26819,37.36000,-6.23490
37.37623,37.37000,-9.65079,37.37000,26.06867,37.37000,-6.21698,37.37000,4.86889,37.37000,-0.93951,37.37000,-6.23732
37.38623,37.38000,-9.95009,37.38000,26.05162,37.38000,-6.06524,37.38000,4.60485,37.38000,-0.59771,37.38000,-6.33051
37.39623,37.39000,-10.12838,37.39000,26.00307,37.39000,-5.85645,37.39000,4.29556,37.39000,-0.24104,37.39000,-6.50514
37.40623,37.40000,-10.17417,37.40000,25.91957,37.40000,-5.58689,37.40000,3.94555,37.40000,0.13217,37.40000,-6.74650
37.41624,37.41000,-10.07908,37.41000,25.79690,37.41000,-5.25427,37.41000,3.55821,37.41000,0.52222,37.41000,-7.03392
37.42624,37.42000,-9.83785,37.42000,25.63009,37.42000,-4.85818,37.42000,3.13496,37.42000,0.92684,37.42000,-7.34070
37.43624,37.43000,-9.44833,37.43000,25.41364,37.43000,-4.40033,37.43000,2.67503,37.43000,1.34038,37.43000,-7.63507
37.44624,37.44000,-8.91142,37.44000,25.14183,37.44000,-3.88486,37.44000,2.17589,37.44000,1.75352,37.44000,-7.88198
37.45624,37.45000,-8.23112,37.45000,24.80904,37.45000,-3.31858,37.45000,1.63427,37.45000,2.15374,37.45000,-8.04589
37.46624,37.46000,-7.41456,37.46000,24.41033,37.46000,-2.71109,37.46000,1.04757,37.46000,2.52649,37.46000,-8.09404
37.47625,37.47000,-6.47194,37.47000,23.94192,37.47000,-2.07486,37.47000,0.41516,37.47000,2.85690,37.47000,-7.99968
37.48625,37.48000,-5.41624,37.48000,23.40174,37.48000,-1.42516,37.48000,-0.26056,37.48000,3.13178,37.48000,-7.74489
37.49625,37.49000,-4.26259,37.49000,22.79009,37.49000,-0.77962,37.49000,-0.97345,37.49000,3.34152,37.49000,-7.32242
37.50625,37.50000,-3.02730,37.50000,22.11036,37.50000,-0.15749,37.50000,-1.71345,37.50000,3.48164,37.50000,-6.73668
37.51625,37.51000,-1.72662,37.51000,21.36967,37.51000,0.42137,37.51000,-2.46673,37.51000,3.55347,37.51000,-6.00368
37.52625,37.52000,-0.37548,37.52000,20.57934,37.52000,0.93766,37.52000,-3.21636,37.52000,3.56395,37.52000,-5.15010
37.53626,37.53000,1.01327,37.53000,19.75470,37.53000,1.37392,37.53000,-3.94341,37.53000,3.52444,37.53000,-4.21149
37.54626,37.54000,2.42911,37.54000,18.91418,37.54000,1.71581,37.54000,-4.62855,37.54000,3.44894,37.54000,-3.22971
37.55626,37.55000,3.86332,37.55000,18.07774,37.55000,1.95328,37.55000,-5.25393,37.55000,3.35193,37.55000,-2.24983
37.56626,37.56000,5.30811,37.56000,17.26507,37.56000,2.08144,37.56000,-5.80502,37.56000,3.24651,37.56000,-1.31686
37.57626,37.57000,6.75545,37.57000,16.49375,37.57000,2.10111,37.57000,-6.27212,37.57000,3.14296,37.57000,-0.47255
37.58626,37.58000,8.19601,37.58000,15.77770,37.58000,2.01869,37.58000,-6.65120,37.58000,3.04786,37.58000,0.24727
37.59627,37.59000,9.61834,37.59000,15.12594,37.59000,1.84555,37.59000,-6.94402,37.59000,2.96375,37.59000,0.81473
37.60627,37.60000,11.00842,37.60000,14.54177,37.60000,1.59692,37.60000,-7.15759,37.60000,2.88923,37.60000,1.21111
37.61627,37.61000,12.34972,37.61000,14.02237,37.61000,1.29051,37.61000,-7.30322,37.61000,2.81937,37.61000,1.42736
37.62627,37.62000,13.62385,37.62000,13.55903,37.62000,0.94498,37.62000,-7.39521,37.62000,2.74636,37.62000,1.46369
37.63627,37.63000,14.81180,37.63000,13.13809,37.63000,0.57848,37.63000,-7.44970,37.63000,2.66046,37.63000,1.32869
37.64627,37.64000,15.89563,37.64000,12.74256,37.64000,0.20735,37.64000,-7.48344,37.64000,2.55107,37.64000,1.03785
37.65628,37.65000,16.86035,37.65000,12.35430,37.65000,-0.15474,37.65000,-7.51286,37.65000,2.40802,37.65000,0.61193
37.66628,37.66000,17.69579,37.66000,11.95639,37.66000,-0.49722,37.66000,-7.55320,37.66000,2.22280,37.66000,0.07516
37.67628,37.67000,18.39804,37.67000,11.53519,37.67000,-0.81260,37.67000,-7.61786,37.67000,1.98982,37.67000,-0.54625
37.68628,37.68000,18.97008,37.68000,11.08181,37.68000,-1.09610,37.68000,-7.71779,37.68000,1.70741,37.68000,-1.22540
37.69628,37.69000,19.42147,37.69000,10.59251,37.69000,-1.34515,37.69000,-7.86110,37.69000,1.37880,37.69000,-1.93581
37.70628,37.70000,19.76695,37.70000,10.06815,37.70000,-1.55892,37.70000,-8.05286,37.70000,1.01270,37.70000,-2.65219
37.71629,37.71000,20.02439,37.71000,9.51277,37.71000,-1.73804,37.71000,-8.29520,37.71000,0.62369,37.71000,-3.35125
37.72629,37.72000,20.21243,37.72000,8.93182,37.72000,-1.88433,37.72000,-8.58757,37.72000,0.23204,37.72000,-4.01230
37.73629,37.73000,20.34857,37.73000,8.33056,37.73000,-2.00063,37.73000,-8.92724,37.73000,-0.13714,37.73000,-4.61792
37.74629,37.74000,20.44792,37.74000,7.71302,37.74000,-2.09057,37.74000,-9.30984,37.74000,-0.45528,37.74000,-5.15437
37.75629,37.75000,20.52264,37.75000,7.08142,37.75000,-2.15829,37.75000,-9.72985,37.75000,-0.69250,37.75000,-5.61187
37.76629,37.76000,20.58198,37.76000,6.43619,37.76000,-2.20813,37.76000,-10.18111,37.76000,-0.82011,37.76000,-5.98467
37.77630,37.77000,20.63253,37.77000,5.77619,37.77000,-2.24427,37.77000,-10.65710,37.77000,-0.81341,37.77000,-6.27076
37.78630,37.78000,20.67843,37.78000,5.09913,37.78000,-2.27042,37.78000,-11.15116,37.78000,-0.65445,37.78000,-6.47139
37.79630,37.79000,20.72163,37.79000,4.40216,37.79000,-2.28965,37.79000,-11.65640,37.79000,-0.33459,37.79000,-6.59033
37.80630,37.80000,20.76207,37.80000,3.68251,37.80000,-2.30432,37.80000,-12.16555,37.80000,0.14355,37.80000,-6.63308
37.81630,37.81000,20.79792,37.81000,2.93833,37.81000,-2.31612,37.81000,-12.67065,37.81000,0.76487,37.81000,-6.60599
37.82630,37.82000,20.82599,37.82000,2.16957,37.82000,-2.32628,37.82000,-13.16269,37.82000,1.50175,37.82000,-6.51561
37.83631,37.83000,20.84232,37.83000,1.37884,37.83000,-2.33585,37.83000,-13.63129,37.83000,2.31523,37.83000,-6.36825
37.84631,37.84000,20.84284,37.84000,0.57215,37.84000,-2.34588,37.84000,-14.06463,37.84000,3.15740,37.84000,-6.16988
37.85631,37.85000,20.82409,37.85000,-0.24062,37.85000,-2.35755,37.85000,-14.44945,37.85000,3.97489,37.85000,-5.92629
37.86631,37.86000,20.78380,37.86000,-1.04547,37.86000,-2.37219,37.86000,-14.77141,37.86000,4.71314,37.86000,-5.64347
37.87631,37.87000,20.72130,37.87000,-1.82461,37.87000,-2.39111,37.87000,-15.01548,37.87000,5.32107,37.87000,-5.32807
37.88631,37.88000,20.63759,37.88000,-2.55708,37.88000,-2.41558,37.88000,-15.16658,37.88000,5.75552,37.88000,-4.98774
37.89632,37.89000,20.53509,37.89000,-3.21982,37.89000,-2.44676,37.89000,-15.21017,37.89000,5.98504,37.89000,-4.63131
37.90632,37.90000,20.41704,37.90000,-3.78917,37.90000,-2.48590,37.90000,-15.13306,37.90000,5.99253,37.90000,-4.26883
37.91632,37.91000,20.28645,37.91000,-4.24256,37.91000,-2.53457,37.91000,-14.92408,37.91000,5.77635,37.91000,-3.91136
37.92632,37.92000,20.14487,37.92000,-4.56026,37.92000,-2.59500,37.92000,-14.57483,37.92000,5.35012,37.92000,-3.57067
37.93632,37.93000,19.99122,37.93000,-4.72676,37.93000,-2.67026,37.93000,-14.08044,37.93000,4.74126,37.93000,-3.25884
37.94632,37.94000,19.82097,37.94000,-4.73175,37.94000,-2.76413,37.94000,-13.44019,37.94000,3.98856,37.94000,-2.98783
37.95633,37.95000,19.62602,37.95000,-4.57035,37.95000,-2.88061,37.95000,-12.65818,37.95000,3.13935,37.95000,-2.76891
37.96633,37.96000,19.39535,37.96000,-4.24302,37.96000,-3.02285,37.96000,-11.74360,37.96000,2.24617,37.96000,-2.61203
37.97633,37.97000,19.11626,37.97000,-3.75504,37.97000,-3.19190,37.97000,-10.71087,37.97000,1.36327,37.97000,-2.52491
37.98633,37.98000,18.77588,37.98000,-3.11607,37.98000,-3.38567,37.98000,-9.57928,37.98000,0.54291,37.98000,-2.51210
37.99633,37.99000,18.36254,37.99000,-2.33974,37.99000,-3.59841,37.99000,-8.37237,37.99000,-0.16842,37.99000,-2.57406
38.00633,38.00000,17.86698,38.00000,-1.44313,38.00000,-3.82097,38.00000,-7.11695,38.00000,-0.73338,38.00000,-2.70645
38.01634,38.01000,17.28350,38.01000,-0.44587,38.01000,-4.04174,38.01000,-5.84168,38.01000,-1.12655,38.01000,-2.89989
38.02634,38.02000,16.61100,38.02000,0.63110,38.02000,-4.24795,38.02000,-4.57541,38.02000,-1.33600,38.02000,-3.14033
38.03634,38.03000,15.85397,38.03000,1.76730,38.03000,-4.42717,38.03000,-3.34523,38.03000,-1.36369,38.03000,-3.40994
38.04634,38.04000,15.02300,38.04000,2.94429,38.04000,-4.56870,38.04000,-2.17474,38.04000,-1.22465,38.04000,-3.68870
38.05634,38.05000,14.13450,38.05000,4.14692,38.05000,-4.66483,38.05000,-1.08274,38.05000,-0.94491,38.05000,-3.95624
38.06634,38.06000,13.20936,38.06000,5.36378,38.06000,-4.71160,38.06000,-0.08240,38.06000,-0.55847,38.06000,-4.19382
38.07635,38.07000,12.27092,38.07000,6.58690,38.07000,-4.70919,38.07000,0.81893,38.07000,-0.10377,38.07000,-4.38608
38.08635,38.08000,11.34245,38.08000,7.81091,38.08000,-4.66183,38.08000,1.61948,38.08000,0.38020,38.08000,-4.52239
38.09635,38.09000,10.44466,38.09000,9.03173,38.09000,-4.57734,38.09000,2.32241,38.09000,0.85726,38.09000,-4.59767
38.10635,38.10000,9.59355,38.10000,10.24515,38.10000,-4.46627,38.10000,2.93468,38.10000,1.29680,38.10000,-4.61269
38.11635,38.11000,8.79876,38.11000,11.44551,38.11000,-4.34078,38.11000,3.46563,38.11000,1.67541,38.11000,-4.57381
38.12635,38.12000,8.06282,38.12000,12.62476,38.12000,-4.21320,38.12000,3.92537,38.12000,1.97729,38.12000,-4.49240
38.13636,38.13000,7.38148,38.13000,13.77237,38.13000,-4.09469,38.13000,4.32314,38.13000,2.19363,38.13000,-4.38391
38.14636,38.14000,6.74495,38.14000,14.87603,38.14000,-3.99415,38.14000,4.66619,38.14000,2.32118,38.14000,-4.26688
38.15636,38.15000,6.14002,38.15000,15.92314,38.15000,-3.91752,38.15000,4.95909,38.15000,2.36051,38.15000,-4.16162
38.16636,38.16000,5.55250,38.16000,16.90264,38.16000,-3.86759,38.16000,5.20369,38.16000,2.31436,38.16000,-4.08899
38.17636,38.17000,4.96954,38.17000,17.80668,38.17000,-3.84422,38.17000,5.39968,38.17000,2.18649,38.17000,-4.06898
38.18636,38.18000,4.38147,38.18000,18.63187,38.18000,-3.84490,38.18000,5.54544,38.18000,1.98123,38.18000,-4.11925
38.19637,38.19000,3.78264,38.19000,19.37944,38.19000,-3.86547,38.19000,5.63914,38.19000,1.70352,38.19000,-4.25376
38.20637,38.20000,3.17141,38.20000,20.05461,38.20000,-3.90090,38.20000,5.67992,38.20000,1.35935,38.20000,-4.48138
38.21637,38.21000,2.54922,38.21000,20.66503,38.21000,-3.94603,38.21000,5.66890,38.21000,0.95635,38.21000,-4.80468
38.22637,38.22000,1.91928,38.22000,21.21911,38.22000,-3.99621,38.22000,5.60992,38.22000,0.50426,38.22000,-5.21903
38.23637,38.23000,1.28533,38.23000,21.72458,38.23000,-4.04775,38.23000,5.51001,38.23000,0.01504,38.23000,-5.71214
38.24637,38.24000,0.65075,38.24000,22.18760,38.24000,-4.09826,38.24000,5.37938,38.24000,-0.49738,38.24000,-6.26427
38.25638,38.25000,0.01801,38.25000,22.61260,38.25000,-4.14671,38.25000,5.23108,38.25000,-1.01778,38.25000,-6.84917
38.26638,38.26000,-0.61167,38.26000,23.00240,38.26000,-4.19342,38.26000,5.08025,38.26000,-1.53044,38.26000,-7.43574
38.27638,38.27000,-1.23843,38.27000,23.35869,38.27000,-4.23978,38.27000,4.94294,38.27000,-2.02005,38.27000,-7.99034
38.28638,38.28000,-1.86380,38.28000,23.68251,38.28000,-4.28788,38.28000,4.83478,38.28000,-2.47236,38.28000,-8.47947
38.29638,38.29000,-2.49050,38.29000,23.97488,38.29000,-4.34003,38.29000,4.76951,38.29000,-2.87468,38.29000,-8.87257
38.30638,38.30000,-3.12201,38.30000,24.23723,38.30000,-4.39831,38.30000,4.75756,38.30000,-3.21616,38.30000,-9.14476
38.31639,38.31000,-3.76194,38.31000,24.47187,38.31000,-4.46409,38.31000,4.80495,38.31000,-3.48787,38.31000,-9.27904
38.32639,38.32000,-4.41323,38.32000,24.68207,38.32000,-4.53769,38.32000,4.91256,38.32000,-3.68281,38.32000,-9.26785
38.33639,38.33000,-5.07741,38.33000,24.87195,38.33000,-4.61816,38.33000,5.07599,38.33000,-3.79601,38.33000,-9.11376
38.34639,38.34000,-5.75379,38.34000,25.04616,38.34000,-4.70319,38.34000,5.28591,38.34000,-3.82467,38.34000,-8.82921
38.35639,38.35000,-6.43902,38.35000,25.20932,38.35000,-4.78922,38.35000,5.52905,38.35000,-3.76846,38.35000,-8.43538
38.36639,38.36000,-7.12679,38.36000,25.36548,38.36000,-4.87171,38.36000,5.78935,38.36000,-3.62983,38.36000,-7.96050
38.37640,38.37000,-7.80785,38.37000,25.51749,38.37000,-4.94543,38.37000,6.04938,38.37000,-3.41435,38.37000,-7.43762
38.38640,38.38000,-8.47030,38.38000,25.66646,38.38000,-5.00482,38.38000,6.29157,38.38000,-3.13067,38.38000,-6.90202
38.39640,38.39000,-9.10003,38.39000,25.81141,38.39000,-5.04418,38.39000,6.49929,38.39000,-2.79014,38.39000,-6.38851
38.40640,38.40000,-9.68134,38.40000,25.94914,38.40000,-5.05787,38.40000,6.65766,38.40000,-2.40600,38.40000,-5.92875
38.41640,38.41000,-10.19764,38.41000,26.07443,38.41000,-5.04034,38.41000,6.75413,38.41000,-1.99219,38.41000,-5.54888
38.42640,38.42000,-10.63240,38.42000,26.18039,38.42000,-4.98613,38.42000,6.77879,38.42000,-1.56205,38.42000,-5.26750
38.43641,38.43000,-10.97016,38.43000,26.25896,38.43000,-4.88997,38.43000,6.72450,38.43000,-1.12721,38.43000,-5.09429
38.44641,38.44000,-11.19749,38.44000,26.30133,38.44000,-4.74684,38.44000,6.58657,38.44000,-0.69692,38.44000,-5.02911
38.45641,38.45000,-11.30384,38.45000,26.29835,38.45000,-4.55215,38.45000,6.36222,38.45000,-0.27798,38.45000,-5.06189
38.46641,38.46000,-11.28190,38.46000,26.24094,38.46000,-4.30205,38.46000,6.04985,38.46000,0.12476,38.46000,-5.17314
38.47641,38.47000,-11.12758,38.47000,26.12050,38.47000,-3.99385,38.47000,5.64841,38.47000,0.50761,38.47000,-5.33539
38.48641,38.48000,-10.83970,38.48000,25.92930,38.48000,-3.62641,38.48000,5.15724,38.48000,0.86704,38.48000,-5.51527
38.49642,38.49000,-10.41946,38.49000,25.66097,38.49000,-3.20066,38.49000,4.57651,38.49000,1.19901,38.49000,-5.67613
38.50642,38.50000,-9.87000,38.50000,25.31091,38.50000,-2.71997,38.50000,3.90808,38.50000,1.49867,38.50000,-5.78107
38.51642,38.51000,-9.19595,38.51000,24.87669,38.51000,-2.19071,38.51000,3.15672,38.51000,1.76057,38.51000,-5.79588
38.52642,38.52000,-8.40322,38.52000,24.35833,38.52000,-1.62254,38.52000,2.33109,38.52000,1.97928,38.52000,-5.69184
38.53642,38.53000,-7.49880,38.53000,23.75857,38.53000,-1.02862,38.53000,1.44435,38.53000,2.15027,38.53000,-5.44802
38.54642,38.54000,-6.49066,38.54000,23.08300,38.54000,-0.42546,38.54000,0.51410,38.54000,2.27081,38.54000,-5.05293
38.55643,38.55000,-5.38753,38.55000,22.34017,38.55000,0.16776,38.55000,-0.43828,38.55000,2.34077,38.55000,-4.50552
38.56643,38.56000,-4.19865,38.56000,21.54169,38.56000,0.73021,38.56000,-1.38874,38.56000,2.36293,38.56000,-3.81542
38.57643,38.57000,-2.93344,38.57000,20.70212,38.57000,1.24085,38.57000,-2.31211,38.57000,2.34270,38.57000,-3.00263
38.58643,38.58000,-1.60118,38.58000,19.83867,38.58000,1.68004,38.58000,-3.18382,38.58000,2.28729,38.58000,-2.09628
38.59643,38.59000,-0.21096,38.59000,18.97039,38.59000,2.03120,38.59000,-3.98181,38.59000,2.20444,38.59000,-1.13282
38.60643,38.60000,1.22816,38.60000,18.11692,38.60000,2.28235,38.60000,-4.68832,38.60000,2.10119,38.60000,-0.15345
38.61644,38.61000,2.70671,38.61000,17.29701,38.61000,2.42710,38.61000,-5.29129,38.61000,1.98306,38.61000,0.79879
38.62644,38.62000,4.21417,38.62000,16.52692,38.62000,2.46518,38.62000,-5.78527,38.62000,1.85361,38.62000,1.68224
38.63644,38.63000,5.73832,38.63000,15.81894,38.63000,2.40215,38.63000,-6.17153,38.63000,1.71455,38.63000,2.45965
38.64644,38.64000,7.26468,38.64000,15.18023,38.64000,2.24882,38.64000,-6.45762,38.64000,1.56600,38.64000,3.10078
38.65644,38.65000,8.77609,38.65000,14.61200,38.65000,2.02024,38.65000,-6.65637,38.65000,1.40704,38.65000,3.58445
38.66644,38.66000,10.25264,38.66000,14.10923,38.66000,1.73447,38.66000,-6.78452,38.66000,1.23604,38.66000,3.89966
38.67645,38.67000,11.67209,38.67000,13.66105,38.67000,1.41129,38.67000,-6.86123,38.67000,1.05115,38.67000,4.04580
38.68645,38.68000,13.01098,38.68000,13.25177,38.68000,1.07057,38.68000,-6.90642,38.68000,0.85046,38.68000,4.03184
38.69645,38.69000,14.24628,38.69000,12.86272,38.69000,0.73075,38.69000,-6.93939,38.69000,0.63228,38.69000,3.87483
38.70645,38.70000,15.35764,38.70000,12.47455,38.70000,0.40735,38.70000,-6.97743,38.70000,0.39534,38.70000,3.59767
38.71645,38.71000,16.32965,38.71000,12.06970,38.71000,0.11206,38.71000,-7.03494,38.71000,0.13907,38.71000,3.22671
38.72645,38.72000,17.15381,38.72000,11.63465,38.72000,-0.14764,38.72000,-7.12273,38.72000,-0.13598,38.72000,2.78935
38.73646,38.73000,17.82984,38.73000,11.16148,38.73000,-0.36825,38.73000,-7.24778,38.73000,-0.42766,38.73000,2.31191
38.74646,38.74000,18.36575,38.74000,10.64850,38.74000,-0.54957,38.74000,-7.41341,38.74000,-0.73161,38.74000,1.81787
38.75646,38.75000,18.77676,38.75000,10.09965,38.75000,-0.69391,38.75000,-7.61982,38.75000,-1.04068,38.75000,1.32679
38.76646,38.76000,19.08319,38.76000,9.52291,38.76000,-0.80527,38.76000,-7.86504,38.76000,-1.34441,38.76000,0.85370
38.77646,38.77000,19.30766,38.77000,8.92805,38.77000,-0.88876,38.77000,-8.14585,38.77000,-1.62885,38.77000,0.40914
38.78646,38.78000,19.47235,38.78000,8.32425,38.78000,-0.95016,38.78000,-8.45882,38.78000,-1.87684,38.78000,-0.00038
38.79647,38.79000,19.59686,38.79000,7.71820,38.79000,-0.99563,38.79000,-8.80087,38.79000,-2.06883,38.79000,-0.37147
38.80647,38.80000,19.69700,38.80000,7.11305,38.80000,-1.03146,38.80000,-9.16956,38.80000,-2.18435,38.80000,-0.70282
38.81647,38.81000,19.78434,38.81000,6.50808,38.81000,-1.06383,38.81000,-9.56296,38.81000,-2.20398,38.81000,-0.99413
38.82647,38.82000,19.86638,38.82000,5.89906,38.82000,-1.09847,38.82000,-9.97932,38.82000,-2.11152,38.82000,-1.24508
38.83647,38.83000,19.94692,38.83000,5.27907,38.83000,-1.14026,38.83000,-10.41660,38.83000,-1.89626,38.83000,-1.45473
38.84647,38.84000,20.02660,38.84000,4.63953,38.84000,-1.19290,38.84000,-10.87199,38.84000,-1.55503,38.84000,-1.62112
38.85648,38.85000,20.10350,38.85000,3.97159,38.85000,-1.25851,38.85000,-11.34150,38.85000,-1.09369,38.85000,-1.74131
38.86648,38.86000,20.17399,38.86000,3.26750,38.86000,-1.33741,38.86000,-11.81966,38.86000,-0.52810,38.86000,-1.81170
38.87648,38.87000,20.23359,38.87000,2.52219,38.87000,-1.42814,38.87000,-12.29923,38.87000,0.11600,38.87000,-1.82856
38.88648,38.88000,20.27804,38.88000,1.73457,38.88000,-1.52760,38.88000,-12.77109,38.88000,0.80402,38.88000,-1.78875
38.89648,38.89000,20.30400,38.89000,0.90840,38.89000,-1.63148,38.89000,-13.22430,38.89000,1.49468,38.89000,-1.69040
38.90648,38.90000,20.30943,38.90000,0.05263,38.90000,-1.73481,38.90000,-13.64631,38.90000,2.14305,38.90000,-1.53360
38.91649,38.91000,20.29355,38.91000,-0.81891,38.91000,-1.83241,38.91000,-14.02333,38.91000,2.70438,38.91000,-1.32077
38.92649,38.92000,20.25643,38.92000,-1.68833,38.92000,-1.91956,38.92000,-14.34087,38.92000,3.13813,38.92000,-1.05684
38.93649,38.93000,20.19874,38.93000,-2.53469,38.93000,-1.99242,38.93000,-14.58418,38.93000,3.41181,38.93000,-0.74922
38.94649,38.94000,20.12156,38.94000,-3.33525,38.94000,-2.04864,38.94000,-14.73880,38.94000,3.50396,38.94000,-0.40739
38.95649,38.95000,20.02639,38.95000,-4.06663,38.95000,-2.08766,38.95000,-14.79096,38.95000,3.40605,38.95000,-0.04249
38.96649,38.96000,19.91507,38.96000,-4.70605,38.96000,-2.11110,38.96000,-14.72801,38.96000,3.12298,38.96000,0.33338
38.97650,38.97000,19.78933,38.97000,-5.23253,38.97000,-2.12283,38.97000,-14.53892,38.97000,2.67240,38.97000,0.70767
38.98650,38.98000,19.64996,38.98000,-5.62819,38.98000,-2.12897,38.98000,-14.21480,38.98000,2.08309,38.98000,1.06797
38.99650,38.99000,19.49568,38.99000,-5.87929,38.99000,-2.13771,38.99000,-13.74954,38.99000,1.39247,38.99000,1.40239
39.00650,39.00000,19.32217,39.00000,-5.97700,39.00000,-2.15882,39.00000,-13.14052,39.00000,0.64388,39.00000,1.69979
39.01650,39.01000,19.12161,39.01000,-5.91762,39.01000,-2.20276,39.01000,-12.38928,39.01000,-0.11652,39.01000,1.95005
39.02650,39.02000,18.88310,39.02000,-5.70245,39.02000,-2.27927,39.02000,-11.50199,39.02000,-0.84271,39.02000,2.14436
39.03651,39.03000,18.59383,39.03000,-5.33718,39.03000,-2.39569,39.03000,-10.48979,39.03000,-1.49195,39.03000,2.27576
39.04651,39.04000,18.24085,39.04000,-4.83122,39.04000,-2.55529,39.04000,-9.36867,39.04000,-2.02773,39.04000,2.33967
39.05651,39.05000,17.81290,39.05000,-4.19686,39.05000,-2.75622,39.05000,-8.15914,39.05000,-2.42258,39.05000,2.33450
39.06651,39.06000,17.30191,39.06000,-3.44857,39.06000,-2.99122,39.06000,-6.88555,39.06000,-2.66026,39.06000,2.26204
39.07651,39.07000,16.70414,39.07000,-2.60201,39.07000,-3.24828,39.07000,-5.57506,39.07000,-2.73708,39.07000,2.12765
39.08651,39.08000,16.02103,39.08000,-1.67305,39.08000,-3.51200,39.08000,-4.25620,39.08000,-2.66219,39.08000,1.94018
39.09652,39.09000,15.25954,39.09000,-0.67656,39.09000,-3.76547,39.09000,-2.95727,39.09000,-2.45676,39.09000,1.71148
39.10652,39.10000,14.43223,39.10000,0.37476,39.10000,-3.99219,39.10000,-1.70462,39.10000,-2.15216,39.10000,1.45562
39.11652,39.11000,13.55662,39.11000,1.47107,39.11000,-4.17777,39.11000,-0.52113,39.11000,-1.78713,39.11000,1.18777
39.12652,39.12000,12.65392,39.12000,2.60556,39.12000,-4.31124,39.12000,0.57485,39.12000,-1.40422,39.12000,0.92282
