Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
55.55926,55.55000,2.15136,55.55000,0.16711,55.55000,16.61867
55.56926,55.56000,2.10656,55.56000,0.18382,55.56000,16.62019
55.57926,55.57000,2.05193,55.57000,0.18295,55.57000,16.62468
55.58926,55.58000,1.98915,55.58000,0.16414,55.58000,16.63131
55.59927,55.59000,1.91972,55.59000,0.12799,55.59000,16.63836
55.60927,55.60000,1.84494,55.60000,0.07594,55.60000,16.64324
55.61927,55.61000,1.76586,55.61000,0.01016,55.61000,16.64261
55.62927,55.62000,1.68332,55.62000,-0.06671,55.62000,16.63262
55.63927,55.63000,1.59811,55.63000,-0.15181,55.63000,16.60930
55.64927,55.64000,1.51112,55.64000,-0.24240,55.64000,16.56899
55.65928,55.65000,1.42359,55.65000,-0.33607,55.65000,16.50878
55.66928,55.66000,1.33724,55.66000,-0.43091,55.66000,16.42682
55.67928,55.67000,1.25437,55.67000,-0.52551,55.67000,16.32257
55.68928,55.68000,1.17794,55.68000,-0.61880,55.68000,16.19675
55.69928,55.69000,1.11141,55.69000,-0.70987,55.69000,16.05128
55.70928,55.70000,1.05849,55.70000,-0.79772,55.70000,15.88896
55.71929,55.71000,1.02278,55.71000,-0.88106,55.71000,15.71322
55.72929,55.72000,1.00730,55.72000,-0.95828,55.72000,15.52778
55.73929,55.73000,1.01399,55.73000,-1.02743,55.73000,15.33637
55.74929,55.74000,1.04328,55.74000,-1.08639,55.74000,15.14257
55.75929,55.75000,1.09387,55.75000,-1.13306,55.75000,14.94963
55.76929,55.76000,1.16263,55.76000,-1.16567,55.76000,14.76053
55.77930,55.77000,1.24474,55.77000,-1.18297,55.77000,14.57788
55.78930,55.78000,1.33411,55.78000,-1.18446,55.78000,14.40401
55.79930,55.79000,1.42393,55.79000,-1.17038,55.79000,14.24089
55.80930,55.80000,1.50731,55.80000,-1.14169,55.80000,14.09014
55.81930,55.81000,1.57804,55.81000,-1.09989,55.81000,13.95292
55.82930,55.82000,1.63124,55.82000,-1.04679,55.82000,13.82986
55.83931,55.83000,1.66383,55.83000,-0.98434,55.83000,13.72103
55.84931,55.84000,1.67484,55.84000,-0.91446,55.84000,13.62594
55.85931,55.85000,1.66543,55.85000,-0.83894,55.85000,13.54363
55.86931,55.86000,1.63861,55.86000,-0.75937,55.86000,13.47283
55.87931,55.87000,1.59887,55.87000,-0.67714,55.87000,13.41212
55.88931,55.88000,1.55164,55.88000,-0.59345,55.88000,13.36009
55.89932,55.89000,1.50272,55.89000,-0.50927,55.89000,13.31549
55.90932,55.90000,1.45781,55.90000,-0.42548,55.90000,13.27738
55.91932,55.91000,1.42198,55.91000,-0.34287,55.91000,13.24515
55.92932,55.92000,1.39936,55.92000,-0.26228,55.92000,13.21861
55.93932,55.93000,1.39287,55.93000,-0.18476,55.93000,13.19802
55.94932,55.94000,1.40401,55.94000,-0.11166,55.94000,13.18410
55.95933,55.95000,1.43285,55.95000,-0.04471,55.95000,13.17795
55.96933,55.96000,1.47804,55.96000,0.01402,55.96000,13.18097
55.97933,55.97000,1.53694,55.97000,0.06224,55.97000,13.19464
55.98933,55.98000,1.60587,55.98000,0.09764,55.98000,13.22025
55.99933,55.99000,1.68044,55.99000,0.11812,55.99000,13.25868
56.00933,56.00000,1.75584,56.00000,0.12207,56.00000,13.31009
56.01934,56.01000,1.82726,56.01000,0.10860,56.01000,13.37374
56.02934,56.02000,1.89014,56.02000,0.07767,56.02000,13.44784
56.03934,56.03000,1.94055,56.03000,0.03026,56.03000,13.52956
56.04934,56.04000,1.97548,56.04000,-0.03162,56.04000,13.61508
56.05934,56.05000,1.99306,56.05000,-0.10501,56.05000,13.69980
56.06934,56.06000,1.99286,56.06000,-0.18612,56.06000,13.77866
56.07935,56.07000,1.97600,56.07000,-0.27061,56.07000,13.84646
56.08935,56.08000,1.94516,56.08000,-0.35380,56.08000,13.89831
56.09935,56.09000,1.90442,56.09000,-0.43101,56.09000,13.92996
56.10935,56.10000,1.85879,56.10000,-0.49784,56.10000,13.93802
56.11935,56.11000,1.81373,56.11000,-0.55034,56.11000,13.92013
56.12935,56.12000,1.77458,56.12000,-0.58519,56.12000,13.87494
56.13936,56.13000,1.74612,56.13000,-0.59981,56.13000,13.80208
56.14936,56.14000,1.73237,56.14000,-0.59248,56.14000,13.70206
56.15936,56.15000,1.73639,56.15000,-0.56234,56.15000,13.57620
56.16936,56.16000,1.76021,56.16000,-0.50950,56.16000,13.42650
56.17936,56.17000,1.80464,56.17000,-0.43503,56.17000,13.25550
56.18936,56.18000,1.86928,56.18000,-0.34088,56.18000,13.06606
56.19937,56.19000,1.95246,56.19000,-0.22971,56.19000,12.86112
56.20937,56.20000,2.05153,56.20000,-0.10477,56.20000,12.64354
56.21937,56.21000,2.16315,56.21000,0.03039,56.21000,12.41588
56.22937,56.22000,2.28378,56.22000,0.17206,56.22000,12.18032
56.23937,56.23000,2.41008,56.23000,0.31659,56.23000,11.93859
56.24937,56.24000,2.53929,56.24000,0.46042,56.24000,11.69188
56.25938,56.25000,2.66944,56.25000,0.60022,56.25000,11.44085
56.26938,56.26000,2.79947,56.26000,0.73289,56.26000,11.18560
56.27938,56.27000,2.92921,56.27000,0.85569,56.27000,10.92566
56.28938,56.28000,3.05917,56.28000,0.96624,56.28000,10.66005
56.29938,56.29000,3.19033,56.29000,1.06268,56.29000,10.38726
56.30938,56.30000,3.32382,56.30000,1.14367,56.30000,10.10544
56.31939,56.31000,3.46065,56.31000,1.20851,56.31000,9.81247
56.32939,56.32000,3.60146,56.32000,1.25704,56.32000,9.50620
56.33939,56.33000,3.74649,56.33000,1.28966,56.33000,9.18469
56.34939,56.34000,3.89548,56.34000,1.30720,56.34000,8.84638
56.35939,56.35000,4.04782,56.35000,1.31089,56.35000,8.49034
56.36939,56.36000,4.20265,56.36000,1.30220,56.36000,8.11645
56.37940,56.37000,4.35898,56.37000,1.28275,56.37000,7.72555
56.38940,56.38000,4.51582,56.38000,1.25422,56.38000,7.31949
56.39940,56.39000,4.67226,56.39000,1.21825,56.39000,6.90114
56.40940,56.40000,4.82746,56.40000,1.17639,56.40000,6.47428
56.41940,56.41000,4.98070,56.41000,1.13008,56.41000,6.04336
56.42940,56.42000,5.13128,56.42000,1.08064,56.42000,5.61317
56.43941,56.43000,5.27854,56.43000,1.02933,56.43000,5.18849
56.44941,56.44000,5.42183,56.44000,0.97735,56.44000,4.77375
56.45941,56.45000,5.56061,56.45000,0.92586,56.45000,4.37276
56.46941,56.46000,5.69446,56.46000,0.87598,56.46000,3.98860
56.47941,56.47000,5.82325,56.47000,0.82874,56.47000,3.62360
56.48941,56.48000,5.94716,56.48000,0.78501,56.48000,3.27952
56.49942,56.49000,6.06677,56.49000,0.74541,56.49000,2.95774
56.50942,56.50000,6.18300,56.50000,0.71031,56.50000,2.65949
56.51942,56.51000,6.29699,56.51000,0.67975,56.51000,2.38599
56.52942,56.52000,6.40998,56.52000,0.65353,56.52000,2.13860
56.53942,56.53000,6.52309,56.53000,0.63130,56.53000,1.91864
56.54942,56.54000,6.63723,56.54000,0.61270,56.54000,1.72734
56.55943,56.55000,6.75287,56.55000,0.59749,56.55000,1.56552
56.56943,56.56000,6.87008,56.56000,0.58569,56.56000,1.43334
56.57943,56.57000,6.98842,56.57000,0.57762,56.57000,1.33010
56.58943,56.58000,7.10704,56.58000,0.57385,56.58000,1.25418
56.59943,56.59000,7.22470,56.59000,0.57511,56.59000,1.20308
56.60943,56.60000,7.33995,56.60000,0.58208,56.60000,1.17368
56.61944,56.61000,7.45120,56.61000,0.59515,56.61000,1.16255
56.62944,56.62000,7.55690,56.62000,0.61410,56.62000,1.16633
56.63944,56.63000,7.65568,56.63000,0.63791,56.63000,1.18215
56.64944,56.64000,7.74648,56.64000,0.66453,56.64000,1.20782
56.65944,56.65000,7.82862,56.65000,0.69094,56.65000,1.24210
56.66944,56.66000,7.90193,56.66000,0.71320,56.66000,1.28460
56.67945,56.67000,7.96678,56.67000,0.72679,56.67000,1.33577
56.68945,56.68000,8.02415,56.68000,0.72703,56.68000,1.39658
56.69945,56.69000,8.07557,56.69000,0.70961,56.69000,1.46822
56.70945,56.70000,8.12301,56.70000,0.67111,56.70000,1.55171
56.71945,56.71000,8.16871,56.71000,0.60952,56.71000,1.64744
56.72945,56.72000,8.21487,56.72000,0.52460,56.72000,1.75484
56.73946,56.73000,8.26333,56.73000,0.41803,56.73000,1.87207
56.74946,56.74000,8.31529,56.74000,0.29342,56.74000,1.99600
56.75946,56.75000,8.37109,56.75000,0.15588,56.75000,2.12227
56.76946,56.76000,8.43016,56.76000,0.01153,56.76000,2.24577
56.77946,56.77000,8.49118,56.77000,-0.13315,56.77000,2.36113
56.78946,56.78000,8.55225,56.78000,-0.27192,56.78000,2.46331
56.79947,56.79000,8.61123,56.79000,-0.39923,56.79000,2.54816
56.80947,56.80000,8.66609,56.80000,-0.51051,56.80000,2.61282
56.81947,56.81000,8.71523,56.81000,-0.60225,56.81000,2.65583
56.82947,56.82000,8.75774,56.82000,-0.67198,56.82000,2.67715
56.83947,56.83000,8.79349,56.83000,-0.71817,56.83000,2.67798
56.84947,56.84000,8.82317,56.84000,-0.74011,56.84000,2.66051
56.85948,56.85000,8.84813,56.85000,-0.73789,56.85000,2.62760
56.86948,56.86000,8.87017,56.86000,-0.71227,56.86000,2.58256
56.87948,56.87000,8.89123,56.87000,-0.66465,56.87000,2.52884
56.88948,56.88000,8.91304,56.88000,-0.59701,56.88000,2.46988
56.89948,56.89000,8.93681,56.89000,-0.51177,56.89000,2.40884
56.90948,56.90000,8.96299,56.90000,-0.41171,56.90000,2.34849
56.91949,56.91000,8.99117,56.91000,-0.29979,56.91000,2.29104
56.92949,56.92000,9.02001,56.92000,-0.17902,56.92000,2.23807
56.93949,56.93000,9.04743,56.93000,-0.05230,56.93000,2.19044
56.94949,56.94000,9.07079,56.94000,0.07769,56.94000,2.14826
56.95949,56.95000,9.08716,56.95000,0.20866,56.95000,2.11092
56.96949,56.96000,9.09369,56.96000,0.33872,56.96000,2.07717
56.97950,56.97000,9.08799,56.97000,0.46650,56.97000,2.04519
56.98950,56.98000,9.06841,56.98000,0.59110,56.98000,2.01282
56.99950,56.99000,9.03434,56.99000,0.71205,56.99000,1.97777
57.00950,57.00000,8.98632,57.00000,0.82924,57.00000,1.93792
57.01950,57.01000,8.92607,57.01000,0.94280,57.01000,1.89159
57.02950,57.02000,8.85635,57.02000,1.05303,57.02000,1.83782
57.03951,57.03000,8.78073,57.03000,1.16033,57.03000,1.77652
57.04951,57.04000,8.70326,57.04000,1.26511,57.04000,1.70856
57.05951,57.05000,8.62808,57.05000,1.36783,57.05000,1.63578
57.06951,57.06000,8.55908,57.06000,1.46887,57.06000,1.56082
57.07951,57.07000,8.49951,57.07000,1.56859,57.07000,1.48693
57.08951,57.08000,8.45169,57.08000,1.66725,57.08000,1.41778
57.09952,57.09000,8.41684,57.09000,1.76509,57.09000,1.35718
57.10952,57.10000,8.39499,57.10000,1.86231,57.10000,1.30881
57.11952,57.11000,8.38497,57.11000,1.95916,57.11000,1.27597
57.12952,57.12000,8.38459,57.12000,2.05599,57.12000,1.26137
57.13952,57.13000,8.39089,57.13000,2.15326,57.13000,1.26697
57.14952,57.14000,8.40038,57.14000,2.25154,57.14000,1.29384
57.15953,57.15000,8.40947,57.15000,2.35146,57.15000,1.34215
57.16953,57.16000,8.41473,57.16000,2.45357,57.16000,1.41124
57.17953,57.17000,8.41319,57.17000,2.55825,57.17000,1.49969
57.18953,57.18000,8.40260,57.18000,2.66550,57.18000,1.60548
57.19953,57.19000,8.38147,57.19000,2.77489,57.19000,1.72623
57.20953,57.20000,8.34916,57.20000,2.88539,57.20000,1.85932
57.21954,57.21000,8.30585,57.21000,2.99535,57.21000,2.00211
57.22954,57.22000,8.25242,57.22000,3.10261,57.22000,2.15203
57.23954,57.23000,8.19041,57.23000,3.20460,57.23000,2.30663
57.24954,57.24000,8.12192,57.24000,3.29866,57.24000,2.46365
57.25954,57.25000,8.04950,57.25000,3.38234,57.25000,2.62088
57.26954,57.26000,7.97608,57.26000,3.45380,57.26000,2.77613
57.27955,57.27000,7.90487,57.27000,3.51210,57.27000,2.92712
57.28955,57.28000,7.83926,57.28000,3.55751,57.28000,3.07150
57.29955,57.29000,7.78275,57.29000,3.59152,57.29000,3.20684
57.30955,57.30000,7.73878,57.30000,3.61672,57.30000,3.33089
57.31955,57.31000,7.71056,57.31000,3.63653,57.31000,3.44177
57.32955,57.32000,7.70086,57.32000,3.65471,57.32000,3.53831
57.33956,57.33000,7.71170,57.33000,3.67479,57.33000,3.62029
57.34956,57.34000,7.74398,57.34000,3.69960,57.34000,3.68861
57.35956,57.35000,7.79724,57.35000,3.73093,57.35000,3.74524
57.36956,57.36000,7.86953,57.36000,3.76940,57.36000,3.79305
57.37956,57.37000,7.95741,57.37000,3.81453,57.37000,3.83546
57.38956,57.38000,8.05627,57.38000,3.86509,57.38000,3.87609
57.39957,57.39000,8.16061,57.39000,3.91939,57.39000,3.91833
57.40957,57.40000,8.26461,57.40000,3.97565,57.40000,3.96499
57.41957,57.41000,8.36253,57.41000,4.03236,57.41000,4.01805
57.42957,57.42000,8.44924,57.42000,4.08841,57.42000,4.07852
57.43957,57.43000,8.52060,57.43000,4.14317,57.43000,4.14645
57.44957,57.44000,8.57375,57.44000,4.19653,57.44000,4.22105
57.45958,57.45000,8.60726,57.45000,4.24873,57.45000,4.30088
57.46958,57.46000,8.62121,57.46000,4.30024,57.46000,4.38418
57.47958,57.47000,8.61708,57.47000,4.35158,57.47000,4.46916
57.48958,57.48000,8.59757,57.48000,4.40319,57.48000,4.55428
57.49958,57.49000,8.56627,57.49000,4.45535,57.49000,4.63850
57.50958,57.50000,8.52729,57.50000,4.50816,57.50000,4.72135
57.51959,57.51000,8.48483,57.51000,4.56156,57.51000,4.80302
57.52959,57.52000,8.44286,57.52000,4.61545,57.52000,4.88427
57.53959,57.53000,8.40470,57.53000,4.66975,57.53000,4.96632
57.54959,57.54000,8.37290,57.54000,4.72447,57.54000,5.05070
57.55959,57.55000,8.34907,57.55000,4.77976,57.55000,5.13912
57.56959,57.56000,8.33387,57.56000,4.83590,57.56000,5.23329
57.57960,57.57000,8.32709,57.57000,4.89329,57.57000,5.33475
57.58960,57.58000,8.32774,57.58000,4.95241,57.58000,5.44468
57.59960,57.59000,8.33423,57.59000,5.01371,57.59000,5.56376
57.60960,57.60000,8.34450,57.60000,5.07759,57.60000,5.69199
57.61960,57.61000,8.35622,57.61000,5.14426,57.61000,5.82856
57.62960,57.62000,8.36696,57.62000,5.21369,57.62000,5.97181
57.63961,57.63000,8.37434,57.63000,5.28555,57.63000,6.11919
57.64961,57.64000,8.37609,57.64000,5.35916,57.64000,6.26730
57.65961,57.65000,8.37015,57.65000,5.43353,57.65000,6.41192
57.66961,57.66000,8.35464,57.66000,5.50740,57.66000,6.54821
57.67961,57.67000,8.32780,57.67000,5.57924,57.67000,6.67085
57.68961,57.68000,8.28796,57.68000,5.64738,57.68000,6.77425
57.69962,57.69000,8.23351,57.69000,5.71006,57.69000,6.85287
57.70962,57.70000,8.16291,57.70000,5.76552,57.70000,6.90145
57.71962,57.71000,8.07480,57.71000,5.81215,57.71000,6.91537
57.72962,57.72000,7.96810,57.72000,5.84860,57.72000,6.89095
57.73962,57.73000,7.84222,57.73000,5.87387,57.73000,6.82580
57.74962,57.74000,7.69722,57.74000,5.88745,57.74000,6.71907
57.75963,57.75000,7.53394,57.75000,5.88930,57.75000,6.57165
57.76963,57.76000,7.35412,57.76000,5.87988,57.76000,6.38624
57.77963,57.77000,7.16041,57.77000,5.86008,57.77000,6.16732
57.78963,57.78000,6.95630,57.78000,5.83117,57.78000,5.92095
57.79963,57.79000,6.74599,57.79000,5.79469,57.79000,5.65448
57.80963,57.80000,6.53418,57.80000,5.75236,57.80000,5.37614
57.81964,57.81000,6.32569,57.81000,5.70598,57.81000,5.09456
57.82964,57.82000,6.12519,57.82000,5.65733,57.82000,4.81840
57.83964,57.83000,5.93680,57.83000,5.60807,57.83000,4.55589
57.84964,57.84000,5.76378,57.84000,5.55963,57.84000,4.31452
57.85964,57.85000,5.60829,57.85000,5.51314,57.85000,4.10086
57.86964,57.86000,5.47129,57.86000,5.46925,57.86000,3.92043
57.87965,57.87000,5.35248,57.87000,5.42811,57.87000,3.77762
57.88965,57.88000,5.25040,57.88000,5.38928,57.88000,3.67576
57.89965,57.89000,5.16257,57.89000,5.35169,57.89000,3.61712
57.90965,57.90000,5.08571,57.90000,5.31370,57.90000,3.60297
57.91965,57.91000,5.01603,57.91000,5.27328,57.91000,3.63364
57.92965,57.92000,4.94947,57.92000,5.22817,57.92000,3.70855
57.93966,57.93000,4.88201,57.93000,5.17619,57.93000,3.82627
57.94966,57.94000,4.81002,57.94000,5.11547,57.94000,3.98460
57.95966,57.95000,4.73051,57.95000,5.04476,57.95000,4.18064
57.96966,57.96000,4.64146,57.96000,4.96358,57.96000,4.41083
57.97966,57.97000,4.54206,57.97000,4.87238,57.97000,4.67103
57.98966,57.98000,4.43283,57.98000,4.77253,57.98000,4.95665
57.99967,57.99000,4.31567,57.99000,4.66628,57.99000,5.26273
58.00967,58.00000,4.19381,58.00000,4.55657,58.00000,5.58412
58.01967,58.01000,4.07163,58.01000,4.44679,58.01000,5.91563
58.02967,58.02000,3.95445,58.02000,4.34053,58.02000,6.25230
58.03967,58.03000,3.84818,58.03000,4.24126,58.03000,6.58959
58.04967,58.04000,3.75900,58.04000,4.15210,58.04000,6.92363
58.05968,58.05000,3.69300,58.05000,4.07561,58.05000,7.25138
58.06968,58.06000,3.65573,58.06000,4.01357,58.06000,7.57071
58.07968,58.07000,3.65180,58.07000,3.96694,58.07000,7.88035
58.08968,58.08000,3.68455,58.08000,3.93581,58.08000,8.17972
58.09968,58.09000,3.75569,58.09000,3.91945,58.09000,8.46870
58.10968,58.10000,3.86529,58.10000,3.91651,58.10000,8.74726
58.11969,58.11000,4.01173,58.11000,3.92515,58.11000,9.01517
58.12969,58.12000,4.19201,58.12000,3.94335,58.12000,9.27170
58.13969,58.13000,4.40203,58.13000,3.96911,58.13000,9.51549
58.14969,58.14000,4.63696,58.14000,4.00063,58.14000,9.74449
58.15969,58.15000,4.89171,58.15000,4.03641,58.15000,9.95619
58.16969,58.16000,5.16122,58.16000,4.07527,58.16000,10.14783
58.17970,58.17000,5.44084,58.17000,4.11634,58.17000,10.31684
58.18970,58.18000,5.72659,58.18000,4.15902,58.18000,10.46115
58.19970,58.19000,6.01530,58.19000,4.20298,58.19000,10.57954
58.20970,58.20000,6.30467,58.20000,4.24816,58.20000,10.67185
58.21970,58.21000,6.59332,58.21000,4.29489,58.21000,10.73899
58.22970,58.22000,6.88062,58.22000,4.34393,58.22000,10.78295
58.23971,58.23000,7.16656,58.23000,4.39652,58.23000,10.80662
58.24971,58.24000,7.45152,58.24000,4.45442,58.24000,10.81359
58.25971,58.25000,7.73606,58.25000,4.51988,58.25000,10.80782
58.26971,58.26000,8.02070,58.26000,4.59550,58.26000,10.79335
58.27971,58.27000,8.30571,58.27000,4.68413,58.27000,10.77401
58.28971,58.28000,8.59103,58.28000,4.78861,58.28000,10.75312
58.29972,58.29000,8.87619,58.29000,4.91152,58.29000,10.73328
58.30972,58.30000,9.16035,58.30000,5.05496,58.30000,10.71622
58.31972,58.31000,9.44240,58.31000,5.22033,58.31000,10.70271
58.32972,58.32000,9.72111,58.32000,5.40817,58.32000,10.69261
58.33972,58.33000,9.99523,58.33000,5.61808,58.33000,10.68499
58.34972,58.34000,10.26363,58.34000,5.84873,58.34000,10.67833
58.35973,58.35000,10.52539,58.35000,6.09790,58.35000,10.67075
58.36973,58.36000,10.77976,58.36000,6.36263,58.36000,10.66028
58.37973,58.37000,11.02616,58.37000,6.63941,58.37000,10.64510
58.38973,58.38000,11.26406,58.38000,6.92442,58.38000,10.62370
58.39973,58.39000,11.49286,58.39000,7.21372,58.39000,10.59498
58.40973,58.40000,11.71178,58.40000,7.50346,58.40000,10.55833
58.41974,58.41000,11.91976,58.41000,7.79001,58.41000,10.51352
58.42974,58.42000,12.11545,58.42000,8.07000,58.42000,10.46072
58.43974,58.43000,12.29726,58.43000,8.34034,58.43000,10.40040
58.44974,58.44000,12.46348,58.44000,8.59822,58.44000,10.33330
58.45974,58.45000,12.61241,58.45000,8.84098,58.45000,10.26040
58.46974,58.46000,12.74260,58.46000,9.06611,58.46000,10.18296
58.47975,58.47000,12.85300,58.47000,9.27118,58.47000,10.10256
58.48975,58.48000,12.94315,58.48000,9.45377,58.48000,10.02113
58.49975,58.49000,13.01329,58.49000,9.61151,58.49000,9.94100
58.50975,58.50000,13.06436,58.50000,9.74219,58.50000,9.86489
58.51975,58.51000,13.09801,58.51000,9.84380,58.51000,9.79584
58.52975,58.52000,13.11651,58.52000,9.91485,58.52000,9.73705
58.53976,58.53000,13.12269,58.53000,9.95448,58.53000,9.69171
58.54976,58.54000,13.11976,58.54000,9.96277,58.54000,9.66275
58.55976,58.55000,13.11110,58.55000,9.94078,58.55000,9.65268
58.56976,58.56000,13.10003,58.56000,9.89072,58.56000,9.66335
58.57976,58.57000,13.08949,58.57000,9.81587,58.57000,9.69582
58.58976,58.58000,13.08185,58.58000,9.72049,58.58000,9.75034
58.59977,58.59000,13.07864,58.59000,9.60959,58.59000,9.82640
58.60977,58.60000,13.08046,58.60000,9.48869,58.60000,9.92288
58.61977,58.61000,13.08692,58.61000,9.36344,58.61000,10.03830
58.62977,58.62000,13.09671,58.62000,9.23924,58.62000,10.17107
58.63977,58.63000,13.10772,58.63000,9.12096,58.63000,10.31973
58.64977,58.64000,13.11735,58.64000,9.01256,58.64000,10.48314
58.65978,58.65000,13.12274,58.65000,8.91689,58.65000,10.66062
58.66978,58.66000,13.12108,58.66000,8.83561,58.66000,10.85193
58.67978,58.67000,13.10991,58.67000,8.76914,58.67000,11.05717
58.68978,58.68000,13.08732,58.68000,8.71682,58.68000,11.27663
58.69978,58.69000,13.05211,58.69000,8.67713,58.69000,11.51049
58.70978,58.70000,13.00386,58.70000,8.64791,58.70000,11.75863
58.71979,58.71000,12.94297,58.71000,8.62666,58.71000,12.02039
58.72979,58.72000,12.87067,58.72000,8.61079,58.72000,12.29450
58.73979,58.73000,12.78896,58.73000,8.59781,58.73000,12.57906
58.74979,58.74000,12.70054,58.74000,8.58543,58.74000,12.87169
58.75979,58.75000,12.60870,58.75000,8.57168,58.75000,13.16969
58.76979,58.76000,12.51706,58.76000,8.55484,58.76000,13.47030
58.77980,58.77000,12.42934,58.77000,8.53350,58.77000,13.77086
58.78980,58.78000,12.34901,58.78000,8.50648,58.78000,14.06901
58.79980,58.79000,12.27900,58.79000,8.47284,58.79000,14.36270
58.80980,58.80000,12.22144,58.80000,8.43188,58.80000,14.65037
58.81980,58.81000,12.17747,58.81000,8.38317,58.81000,14.93087
58.82980,58.82000,12.14708,58.82000,8.32651,58.82000,15.20358
58.83981,58.83000,12.12915,58.83000,8.26196,58.83000,15.46836
58.84981,58.84000,12.12158,58.84000,8.18983,58.84000,15.72562
58.85981,58.85000,12.12151,58.85000,8.11059,58.85000,15.97628
58.86981,58.86000,12.12567,58.86000,8.02490,58.86000,16.22171
58.87981,58.87000,12.13071,58.87000,7.93352,58.87000,16.46363
58.88981,58.88000,12.13360,58.88000,7.83733,58.88000,16.70399
58.89982,58.89000,12.13184,58.89000,7.73728,58.89000,16.94476
58.90982,58.90000,12.12378,58.90000,7.63447,58.90000,17.18786
58.91982,58.91000,12.10876,58.91000,7.53014,58.91000,17.43509
58.92982,58.92000,12.08713,58.92000,7.42564,58.92000,17.68817
58.93982,58.93000,12.06016,58.93000,7.32242,58.93000,17.94882
58.94982,58.94000,12.02981,58.94000,7.22192,58.94000,18.21889
58.95983,58.95000,11.99825,58.95000,7.12549,58.95000,18.50039
58.96983,58.96000,11.96746,58.96000,7.03432,58.96000,18.79544
58.97983,58.97000,11.93869,58.97000,6.94944,58.97000,19.10616
58.98983,58.98000,11.91220,58.98000,6.87172,58.98000,19.43449
58.99983,58.99000,11.88711,58.99000,6.80194,58.99000,19.78202
59.00983,59.00000,11.86153,59.00000,6.74086,59.00000,20.14986
59.01984,59.01000,11.83286,59.01000,6.68934,59.01000,20.53859
