Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
45.59760,45.59000,-6.84275,45.59000,10.78909,45.59000,5.81211,45.59000,0.61226,45.59000,17.47038,45.59000,1.34254
45.60760,45.60000,-6.80163,45.60000,10.96460,45.60000,5.81167,45.60000,0.52092,45.60000,17.55998,45.60000,1.41265
45.61760,45.61000,-6.74704,45.61000,11.12249,45.61000,5.78605,45.61000,0.41665,45.61000,17.67918,45.61000,1.46104
45.62760,45.62000,-6.67603,45.62000,11.25596,45.62000,5.73421,45.62000,0.30254,45.62000,17.82841,45.62000,1.49475
45.63761,45.63000,-6.58703,45.63000,11.36048,45.63000,5.65651,45.63000,0.18148,45.63000,18.00699,45.63000,1.52144
45.64761,45.64000,-6.47996,45.64000,11.43366,45.64000,5.55476,45.64000,0.05611,45.64000,18.21329,45.64000,1.54866
45.65761,45.65000,-6.35632,45.65000,11.47502,45.65000,5.43203,45.65000,-0.07128,45.65000,18.44497,45.65000,1.58302
45.66761,45.66000,-6.21901,45.66000,11.48570,45.66000,5.29231,45.66000,-0.19862,45.66000,18.69911,45.66000,1.62946
45.67761,45.67000,-6.07207,45.67000,11.46807,45.67000,5.14006,45.67000,-0.32401,45.67000,18.97249,45.67000,1.69068
45.68761,45.68000,-5.92034,45.68000,11.42555,45.68000,4.97979,45.68000,-0.44562,45.68000,19.26162,45.68000,1.76681
45.69762,45.69000,-5.76891,45.69000,11.36234,45.69000,4.81559,45.69000,-0.56152,45.69000,19.56286,45.69000,1.85535
45.70762,45.70000,-5.62274,45.70000,11.28326,45.70000,4.65080,45.70000,-0.66969,45.70000,19.87239,45.70000,1.95139
45.71762,45.71000,-5.48620,45.71000,11.19357,45.71000,4.48788,45.71000,-0.76803,45.71000,20.18616,45.71000,2.04816
45.72762,45.72000,-5.36281,45.72000,11.09883,45.72000,4.32830,45.72000,-0.85445,45.72000,20.49996,45.72000,2.13772
45.73762,45.73000,-5.25518,45.73000,11.00468,45.73000,4.17270,45.73000,-0.92709,45.73000,20.80948,45.73000,2.21200
45.74762,45.74000,-5.16510,45.74000,10.91660,45.74000,4.02102,45.74000,-0.98455,45.74000,21.11059,45.74000,2.26378
45.75763,45.75000,-5.09377,45.75000,10.83957,45.75000,3.87284,45.75000,-1.02616,45.75000,21.39956,45.75000,2.28778
45.76763,45.76000,-5.04217,45.76000,10.77778,45.76000,3.72752,45.76000,-1.05216,45.76000,21.67342,45.76000,2.28149
45.77763,45.77000,-5.01126,45.77000,10.73432,45.77000,3.58447,45.77000,-1.06376,45.77000,21.93015,45.77000,2.24558
45.78763,45.78000,-5.00223,45.78000,10.71093,45.78000,3.44323,45.78000,-1.06301,45.78000,22.16881,45.78000,2.18394
45.79763,45.79000,-5.01649,45.79000,10.70785,45.79000,3.30360,45.79000,-1.05252,45.79000,22.38952,45.79000,2.10314
45.80763,45.80000,-5.05562,45.80000,10.72383,45.80000,3.16558,45.80000,-1.03504,45.80000,22.59326,45.80000,2.01152
45.81764,45.81000,-5.12109,45.81000,10.75613,45.81000,3.02935,45.81000,-1.01295,45.81000,22.78168,45.81000,1.91811
45.82764,45.82000,-5.21407,45.82000,10.80070,45.82000,2.89521,45.82000,-0.98791,45.82000,22.95671,45.82000,1.83148
45.83764,45.83000,-5.33513,45.83000,10.85236,45.83000,2.76369,45.83000,-0.96055,45.83000,23.12031,45.83000,1.75879
45.84764,45.84000,-5.48422,45.84000,10.90509,45.84000,2.63565,45.84000,-0.93043,45.84000,23.27421,45.84000,1.70513
45.85764,45.85000,-5.66072,45.85000,10.95232,45.85000,2.51264,45.85000,-0.89618,45.85000,23.41968,45.85000,1.67306
45.86764,45.86000,-5.86383,45.86000,10.98734,45.86000,2.39727,45.86000,-0.85578,45.86000,23.55723,45.86000,1.66266
45.87765,45.87000,-6.09285,45.87000,11.00375,45.87000,2.29363,45.87000,-0.80695,45.87000,23.68615,45.87000,1.67174
45.88765,45.88000,-6.34747,45.88000,10.99595,45.88000,2.20769,45.88000,-0.74754,45.88000,23.80385,45.88000,1.69637
45.89765,45.89000,-6.62784,45.89000,10.95964,45.89000,2.14741,45.89000,-0.67587,45.89000,23.90520,45.89000,1.73152
45.90765,45.90000,-6.93433,45.90000,10.89220,45.90000,2.12263,45.90000,-0.59097,45.90000,23.98206,45.90000,1.77180
45.91765,45.91000,-7.26705,45.91000,10.79294,45.91000,2.14441,45.91000,-0.49271,45.91000,24.02337,45.91000,1.81213
45.92765,45.92000,-7.62519,45.92000,10.66318,45.92000,2.22406,45.92000,-0.38177,45.92000,24.01586,45.92000,1.84829
45.93766,45.93000,-8.00643,45.93000,10.50616,45.93000,2.37174,45.93000,-0.25956,45.93000,23.94550,45.93000,1.87726
45.94766,45.94000,-8.40647,45.94000,10.32674,45.94000,2.59501,45.94000,-0.12801,45.94000,23.79940,45.94000,1.89736
45.95766,45.95000,-8.81886,45.95000,10.13103,45.95000,2.89756,45.95000,0.01065,45.95000,23.56768,45.95000,1.90813
45.96766,45.96000,-9.23519,45.96000,9.92584,45.96000,3.27826,45.96000,0.15400,45.96000,23.24518,45.96000,1.91003
45.97766,45.97000,-9.64559,45.97000,9.71816,45.97000,3.73080,45.97000,0.29967,45.97000,22.83249,45.97000,1.90392
45.98766,45.98000,-10.03947,45.98000,9.51464,45.98000,4.24385,45.98000,0.44533,45.98000,22.33631,45.98000,1.89065
45.99767,45.99000,-10.40640,45.99000,9.32111,45.99000,4.80181,45.99000,0.58875,45.99000,21.76906,45.99000,1.87050
46.00767,46.00000,-10.73710,46.00000,9.14214,46.00000,5.38600,46.00000,0.72786,46.00000,21.14776,46.00000,1.84288
46.01767,46.01000,-11.02423,46.01000,8.98082,46.01000,5.97611,46.01000,0.86069,46.01000,20.49252,46.01000,1.80619
46.02767,46.02000,-11.26307,46.02000,8.83852,46.02000,6.55184,46.02000,0.98542,46.02000,19.82470,46.02000,1.75786
46.03767,46.03000,-11.45194,46.03000,8.71486,46.03000,7.09446,46.03000,1.10042,46.03000,19.16517,46.03000,1.69467
46.04767,46.04000,-11.59231,46.04000,8.60780,46.04000,7.58811,46.04000,1.20427,46.04000,18.53278,46.04000,1.61323
46.05768,46.05000,-11.68861,46.05000,8.51379,46.05000,8.02084,46.05000,1.29592,46.05000,17.94336,46.05000,1.51059
46.06768,46.06000,-11.74784,46.06000,8.42814,46.06000,8.38512,46.06000,1.37472,46.06000,17.40910,46.06000,1.38487
46.07768,46.07000,-11.77878,46.07000,8.34543,46.07000,8.67797,46.07000,1.44052,46.07000,16.93854,46.07000,1.23580
46.08768,46.08000,-11.79118,46.08000,8.26016,46.08000,8.90062,46.08000,1.49379,46.08000,16.53674,46.08000,1.06512
46.09768,46.09000,-11.79477,46.09000,8.16730,46.09000,9.05770,46.09000,1.53561,46.09000,16.20588,46.09000,0.87662
46.10768,46.10000,-11.79832,46.10000,8.06290,46.10000,9.15621,46.10000,1.56765,46.10000,15.94576,46.10000,0.67601
46.11769,46.11000,-11.80886,46.11000,7.94455,46.11000,9.20422,46.11000,1.59212,46.11000,15.75446,46.11000,0.47041
46.12769,46.12000,-11.83108,46.12000,7.81172,46.12000,9.20955,46.12000,1.61162,46.12000,15.62877,46.12000,0.26769
46.13769,46.13000,-11.86700,46.13000,7.66573,46.13000,9.17859,46.13000,1.62903,46.13000,15.56456,46.13000,0.07569
46.14769,46.14000,-11.91588,46.14000,7.50966,46.14000,9.11538,46.14000,1.64735,46.14000,15.55684,46.14000,-0.09857
46.15769,46.15000,-11.97438,46.15000,7.34798,46.15000,9.02097,46.15000,1.66951,46.15000,15.59988,46.15000,-0.24948
46.16769,46.16000,-12.03684,46.16000,7.18602,46.16000,8.89332,46.16000,1.69823,46.16000,15.68709,46.16000,-0.37330
46.17770,46.17000,-12.09582,46.17000,7.02942,46.17000,8.72750,46.17000,1.73584,46.17000,15.81115,46.17000,-0.46831
46.18770,46.18000,-12.14270,46.18000,6.88362,46.18000,8.51633,46.18000,1.78424,46.18000,15.96410,46.18000,-0.53475
46.19770,46.19000,-12.16838,46.19000,6.75334,46.19000,8.25140,46.19000,1.84477,46.19000,16.13769,46.19000,-0.57453
46.20770,46.20000,-12.16406,46.20000,6.64227,46.20000,7.92424,46.20000,1.91819,46.20000,16.32375,46.20000,-0.59084
46.21770,46.21000,-12.12203,46.21000,6.55294,46.21000,7.52761,46.21000,2.00467,46.21000,16.51469,46.21000,-0.58763
46.22770,46.22000,-12.03635,46.22000,6.48671,46.22000,7.05671,46.22000,2.10382,46.22000,16.70392,46.22000,-0.56913
46.23771,46.23000,-11.90347,46.23000,6.44387,46.23000,6.51026,46.23000,2.21461,46.23000,16.88616,46.23000,-0.53943
46.24771,46.24000,-11.72270,46.24000,6.42390,46.24000,5.89124,46.24000,2.33538,46.24000,17.05752,46.24000,-0.50223
46.25771,46.25000,-11.49638,46.25000,6.42572,46.25000,5.20738,46.25000,2.46374,46.25000,17.21535,46.25000,-0.46059
46.26771,46.26000,-11.22991,46.26000,6.44795,46.26000,4.47118,46.26000,2.59649,46.26000,17.35785,46.26000,-0.41701
46.27771,46.27000,-10.93134,46.27000,6.48918,46.27000,3.69954,46.27000,2.72958,46.27000,17.48355,46.27000,-0.37348
46.28771,46.28000,-10.61080,46.28000,6.54812,46.28000,2.91295,46.28000,2.85815,46.28000,17.59083,46.28000,-0.33164
46.29772,46.29000,-10.27955,46.29000,6.62373,46.29000,2.13429,46.29000,2.97664,46.29000,17.67750,46.29000,-0.29304
46.30772,46.30000,-9.94888,46.30000,6.71528,46.30000,1.38739,46.30000,3.07910,46.30000,17.74065,46.30000,-0.25929
46.31772,46.31000,-9.62890,46.31000,6.82224,46.31000,0.69548,46.31000,3.15955,46.31000,17.77665,46.31000,-0.23220
46.32772,46.32000,-9.32741,46.32000,6.94421,46.32000,0.07970,46.32000,3.21244,46.32000,17.78141,46.32000,-0.21376
46.33772,46.33000,-9.04899,46.33000,7.08076,46.33000,-0.44212,46.33000,3.23318,46.33000,17.75074,46.33000,-0.20600
46.34772,46.34000,-8.79439,46.34000,7.23123,46.34000,-0.85650,46.34000,3.21856,46.34000,17.68090,46.34000,-0.21067
46.35773,46.35000,-8.56041,46.35000,7.39462,46.35000,-1.15499,46.35000,3.16710,46.35000,17.56909,46.35000,-0.22877
46.36773,46.36000,-8.34028,46.36000,7.56948,46.36000,-1.33450,46.36000,3.07919,46.36000,17.41400,46.36000,-0.26001
46.37773,46.37000,-8.12446,46.37000,7.75397,46.37000,-1.39718,46.37000,2.95706,46.37000,17.21631,46.37000,-0.30235
46.38773,46.38000,-7.90192,46.38000,7.94590,46.38000,-1.34997,46.38000,2.80453,46.38000,16.97898,46.38000,-0.35187
46.39773,46.39000,-7.66151,46.39000,8.14282,46.39000,-1.20371,46.39000,2.62660,46.39000,16.70741,46.39000,-0.40286
46.40773,46.40000,-7.39345,46.40000,8.34221,46.40000,-0.97193,46.40000,2.42897,46.40000,16.40927,46.40000,-0.44839
46.41774,46.41000,-7.09060,46.41000,8.54156,46.41000,-0.66950,46.41000,2.21756,46.41000,16.09411,46.41000,-0.48117
46.42774,46.42000,-6.74943,46.42000,8.73849,46.42000,-0.31130,46.42000,1.99804,46.42000,15.77280,46.42000,-0.49466
46.43774,46.43000,-6.37052,46.43000,8.93081,46.43000,0.08894,46.43000,1.77556,46.43000,15.45681,46.43000,-0.48417
46.44774,46.44000,-5.95877,46.44000,9.11653,46.44000,0.51951,46.44000,1.55446,46.44000,15.15757,46.44000,-0.44789
46.45774,46.45000,-5.52295,46.45000,9.29385,46.45000,0.97116,46.45000,1.33823,46.45000,14.88572,46.45000,-0.38750
46.46774,46.46000,-5.07505,46.46000,9.46104,46.46000,1.43713,46.46000,1.12956,46.46000,14.65057,46.46000,-0.30831
46.47775,46.47000,-4.62919,46.47000,9.61638,46.47000,1.91275,46.47000,0.93037,46.47000,14.45962,46.47000,-0.21886
46.48775,46.48000,-4.20037,46.48000,9.75802,46.48000,2.39474,46.48000,0.74203,46.48000,14.31829,46.48000,-0.12980
46.49775,46.49000,-3.80322,46.49000,9.88393,46.49000,2.88035,46.49000,0.56544,46.49000,14.22984,46.49000,-0.05246
46.50775,46.50000,-3.45069,46.50000,9.99186,46.50000,3.36649,46.50000,0.40129,46.50000,14.19540,46.50000,0.00300
46.51775,46.51000,-3.15306,46.51000,10.07935,46.51000,3.84905,46.51000,0.25011,46.51000,14.21420,46.51000,0.02926
46.52775,46.52000,-2.91716,46.52000,10.14400,46.52000,4.32252,46.52000,0.11243,46.52000,14.28373,46.52000,0.02335
46.53776,46.53000,-2.74587,46.53000,10.18370,46.53000,4.77995,46.53000,-0.01116,46.53000,14.39999,46.53000,-0.01255
46.54776,46.54000,-2.63809,46.54000,10.19715,46.54000,5.21333,46.54000,-0.12000,46.54000,14.55752,46.54000,-0.07096
46.55776,46.55000,-2.58897,46.55000,10.18435,46.55000,5.61424,46.55000,-0.21351,46.55000,14.74955,46.55000,-0.13981
46.56776,46.56000,-2.59045,46.56000,10.14708,46.56000,5.97465,46.56000,-0.29128,46.56000,14.96798,46.56000,-0.20387
46.57776,46.57000,-2.63204,46.57000,10.08925,46.57000,6.28769,46.57000,-0.35332,46.57000,15.20368,46.57000,-0.24669
46.58776,46.58000,-2.70173,46.58000,10.01702,46.58000,6.54832,46.58000,-0.40027,46.58000,15.44680,46.58000,-0.25278
46.59777,46.59000,-2.78702,46.59000,9.93864,46.59000,6.75351,46.59000,-0.43364,46.59000,15.68753,46.59000,-0.20965
46.60777,46.60000,-2.87581,46.60000,9.86393,46.60000,6.90226,46.60000,-0.45589,46.60000,15.91705,46.60000,-0.10954
46.61777,46.61000,-2.95719,46.61000,9.80355,46.61000,6.99526,46.61000,-0.47045,46.61000,16.12850,46.61000,0.04953
46.62777,46.62000,-3.02211,46.62000,9.76809,46.62000,7.03446,46.62000,-0.48156,46.62000,16.31794,46.62000,0.26339
46.63777,46.63000,-3.06364,46.63000,9.76703,46.63000,7.02258,46.63000,-0.49397,46.63000,16.48494,46.63000,0.52220
46.64777,46.64000,-3.07721,46.64000,9.80773,46.64000,6.96276,46.64000,-0.51253,46.64000,16.63275,46.64000,0.81159
46.65778,46.65000,-3.06048,46.65000,9.89459,46.65000,6.85837,46.65000,-0.54170,46.65000,16.76801,46.65000,1.11446
46.66778,46.66000,-3.01314,46.66000,10.02847,46.66000,6.71291,46.66000,-0.58506,46.66000,16.89993,46.66000,1.41293
46.67778,46.67000,-2.93662,46.67000,10.20641,46.67000,6.53007,46.67000,-0.64489,46.67000,17.03924,46.67000,1.69053
46.68778,46.68000,-2.83371,46.68000,10.42178,46.68000,6.31390,46.68000,-0.72191,46.68000,17.19676,46.68000,1.93398
46.69778,46.69000,-2.70823,46.69000,10.66470,46.69000,6.06893,46.69000,-0.81506,46.69000,17.38197,46.69000,2.13457
46.70778,46.70000,-2.56471,46.70000,10.92280,46.70000,5.80033,46.70000,-0.92159,46.70000,17.60171,46.70000,2.28890
46.71779,46.71000,-2.40820,46.71000,11.18218,46.71000,5.51398,46.71000,-1.03725,46.71000,17.85912,46.71000,2.39892
46.72779,46.72000,-2.24401,46.72000,11.42846,46.72000,5.21641,46.72000,-1.15668,46.72000,18.15313,46.72000,2.47136
46.73779,46.73000,-2.07755,46.73000,11.64790,46.73000,4.91459,46.73000,-1.27382,46.73000,18.47836,46.73000,2.51654
46.74779,46.74000,-1.91420,46.74000,11.82842,46.74000,4.61558,46.74000,-1.38252,46.74000,18.82567,46.74000,2.54696
46.75779,46.75000,-1.75907,46.75000,11.96047,46.75000,4.32607,46.75000,-1.47708,46.75000,19.18309,46.75000,2.57565
46.76779,46.76000,-1.61687,46.76000,12.03768,46.76000,4.05188,46.76000,-1.55271,46.76000,19.53706,46.76000,2.61467
46.77780,46.77000,-1.49166,46.77000,12.05728,46.77000,3.79748,46.77000,-1.60593,46.77000,19.87385,46.77000,2.67375
46.78780,46.78000,-1.38675,46.78000,12.02014,46.78000,3.56555,46.78000,-1.63486,46.78000,20.18095,46.78000,2.75940
46.79780,46.79000,-1.30451,46.79000,11.93058,46.79000,3.35672,46.79000,-1.63922,46.79000,20.44841,46.79000,2.87443
46.80780,46.80000,-1.24641,46.80000,11.79592,46.80000,3.16941,46.80000,-1.62027,46.80000,20.66985,46.80000,3.01790
46.81780,46.81000,-1.21303,46.81000,11.62576,46.81000,2.99985,46.81000,-1.58055,46.81000,20.84325,46.81000,3.18550
46.82780,46.82000,-1.20431,46.82000,11.43122,46.82000,2.84238,46.82000,-1.52354,46.82000,20.97135,46.82000,3.37025
46.83781,46.83000,-1.21977,46.83000,11.22399,46.83000,2.68990,46.83000,-1.45317,46.83000,21.06153,46.83000,3.56343
46.84781,46.84000,-1.25883,46.84000,11.01554,46.84000,2.53456,46.84000,-1.37343,46.84000,21.12546,46.84000,3.75558
46.85781,46.85000,-1.32106,46.85000,10.81632,46.85000,2.36861,46.85000,-1.28786,46.85000,21.17814,46.85000,3.93748
46.86781,46.86000,-1.40641,46.86000,10.63517,46.86000,2.18514,46.86000,-1.19922,46.86000,21.23659,46.86000,4.10103
46.87781,46.87000,-1.51527,46.87000,10.47883,46.87000,1.97880,46.87000,-1.10919,46.87000,21.31812,46.87000,4.23988
46.88781,46.88000,-1.64849,46.88000,10.35173,46.88000,1.74628,46.88000,-1.01827,46.88000,21.43837,46.88000,4.34995
46.89782,46.89000,-1.80724,46.89000,10.25583,46.89000,1.48642,46.89000,-0.92580,46.89000,21.60918,46.89000,4.42954
46.90782,46.90000,-1.99280,46.90000,10.19070,46.90000,1.20027,46.90000,-0.83018,46.90000,21.83678,46.90000,4.47934
46.91782,46.91000,-2.20631,46.91000,10.15366,46.91000,0.89077,46.91000,-0.72913,46.91000,22.12040,46.91000,4.50211
46.92782,46.92000,-2.44844,46.92000,10.14013,46.92000,0.56236,46.92000,-0.62011,46.92000,22.45164,46.92000,4.50220
46.93782,46.93000,-2.71897,46.93000,10.14404,46.93000,0.22065,46.93000,-0.50062,46.93000,22.81468,46.93000,4.48500
46.94782,46.94000,-3.01643,46.94000,10.15837,46.94000,-0.12804,46.94000,-0.36850,46.94000,23.18726,46.94000,4.45627
46.95783,46.95000,-3.33768,46.95000,10.17573,46.95000,-0.47681,46.95000,-0.22221,46.95000,23.54243,46.95000,4.42165
46.96783,46.96000,-3.67768,46.96000,10.18896,46.96000,-0.81841,46.96000,-0.06099,46.96000,23.85100,46.96000,4.38620
46.97783,46.97000,-4.02954,46.97000,10.19165,46.97000,-1.14530,46.97000,0.11503,46.97000,24.08440,46.97000,4.35418
46.98783,46.98000,-4.38484,46.98000,10.17865,46.98000,-1.44970,46.98000,0.30468,46.98000,24.21787,46.98000,4.32892
46.99783,46.99000,-4.73431,46.99000,10.14634,46.99000,-1.72380,46.99000,0.50581,46.99000,24.23345,46.99000,4.31279
47.00783,47.00000,-5.06883,47.00000,10.09290,47.00000,-1.95997,47.00000,0.71528,47.00000,24.12256,47.00000,4.30724
47.01784,47.01000,-5.38047,47.01000,10.01832,47.01000,-2.15112,47.01000,0.92914,47.01000,23.88753,47.01000,4.31282
47.02784,47.02000,-5.66351,47.02000,9.92432,47.02000,-2.29111,47.02000,1.14286,47.02000,23.54199,47.02000,4.32914
47.03784,47.03000,-5.91522,47.03000,9.81411,47.03000,-2.37506,47.03000,1.35163,47.03000,23.10975,47.03000,4.35479
47.04784,47.04000,-6.13634,47.04000,9.69205,47.04000,-2.39971,47.04000,1.55072,47.04000,22.62245,47.04000,4.38722
47.05784,47.05000,-6.33110,47.05000,9.56323,47.05000,-2.36360,47.05000,1.73589,47.05000,22.11614,47.05000,4.42266
47.06784,47.06000,-6.50672,47.06000,9.43298,47.06000,-2.26705,47.06000,1.90366,47.06000,21.62723,47.06000,4.45612
47.07785,47.07000,-6.67259,47.07000,9.30628,47.07000,-2.11210,47.07000,2.05162,47.07000,21.18845,47.07000,4.48158
47.08785,47.08000,-6.83910,47.08000,9.18725,47.08000,-1.90220,47.08000,2.17853,47.08000,20.82531,47.08000,4.49225
47.09785,47.09000,-7.01632,47.09000,9.07855,47.09000,-1.64188,47.09000,2.28437,47.09000,20.55364,47.09000,4.48110
47.10785,47.10000,-7.21273,47.10000,8.98097,47.10000,-1.33654,47.10000,2.37027,47.10000,20.37853,47.10000,4.44143
47.11785,47.11000,-7.43426,47.11000,8.89313,47.11000,-0.99213,47.11000,2.43830,47.11000,20.29480,47.11000,4.36752
47.12785,47.12000,-7.68349,47.12000,8.81149,47.12000,-0.61508,47.12000,2.49126,47.12000,20.28862,47.12000,4.25522
47.13786,47.13000,-7.95942,47.13000,8.73058,47.13000,-0.21219,47.13000,2.53243,47.13000,20.34003,47.13000,4.10245
47.14786,47.14000,-8.25757,47.14000,8.64359,47.14000,0.20935,47.14000,2.56531,47.14000,20.42591,47.14000,3.90948
47.15786,47.15000,-8.57044,47.15000,8.54318,47.15000,0.64198,47.15000,2.59334,47.15000,20.52280,47.15000,3.67897
47.16786,47.16000,-8.88829,47.16000,8.42246,47.16000,1.07772,47.16000,2.61961,47.16000,20.60946,47.16000,3.41573
47.17786,47.17000,-9.20016,47.17000,8.27593,47.17000,1.50822,47.17000,2.64668,47.17000,20.66876,47.17000,3.12634
47.18786,47.18000,-9.49488,47.18000,8.10038,47.18000,1.92490,47.18000,2.67638,47.18000,20.68877,47.18000,2.81854
47.19787,47.19000,-9.76207,47.19000,7.89542,47.19000,2.31910,47.19000,2.70965,47.19000,20.66322,47.19000,2.50060
47.20787,47.20000,-9.99305,47.20000,7.66373,47.20000,2.68249,47.20000,2.74653,47.20000,20.59126,47.20000,2.18070
47.21787,47.21000,-10.18142,47.21000,7.41099,47.21000,3.00743,47.21000,2.78617,47.21000,20.47678,47.21000,1.86640
47.22787,47.22000,-10.32352,47.22000,7.14535,47.22000,3.28751,47.22000,2.82700,47.22000,20.32755,47.22000,1.56432
47.23787,47.23000,-10.41855,47.23000,6.87671,47.23000,3.51800,47.23000,2.86689,47.23000,20.15410,47.23000,1.27999
47.24787,47.24000,-10.46847,47.24000,6.61587,47.24000,3.69631,47.24000,2.90342,47.24000,19.96878,47.24000,1.01782
47.25788,47.25000,-10.47770,47.25000,6.37343,47.25000,3.82224,47.25000,2.93409,47.25000,19.78469,47.25000,0.78132
47.26788,47.26000,-10.45261,47.26000,6.15895,47.26000,3.89806,47.26000,2.95656,47.26000,19.61485,47.26000,0.57321
47.27788,47.27000,-10.40093,47.27000,5.98010,47.27000,3.92834,47.27000,2.96889,47.27000,19.47135,47.27000,0.39564
47.28788,47.28000,-10.33101,47.28000,5.84209,47.28000,3.91955,47.28000,2.96962,47.28000,19.36460,47.28000,0.25031
47.29788,47.29000,-10.25114,47.29000,5.74741,47.29000,3.87942,47.29000,2.95789,47.29000,19.30265,47.29000,0.13848
47.30788,47.30000,-10.16887,47.30000,5.69587,47.30000,3.81629,47.30000,2.93345,47.30000,19.29068,47.30000,0.06105
47.31789,47.31000,-10.09044,47.31000,5.68490,47.31000,3.73841,47.31000,2.89660,47.31000,19.33068,47.31000,0.01850
47.32789,47.32000,-10.02030,47.32000,5.71011,47.32000,3.65328,47.32000,2.84812,47.32000,19.42125,47.32000,0.01083
47.33789,47.33000,-9.96087,47.33000,5.76603,47.33000,3.56728,47.33000,2.78906,47.33000,19.55772,47.33000,0.03758
47.34789,47.34000,-9.91242,47.34000,5.84686,47.34000,3.48538,47.34000,2.72068,47.34000,19.73243,47.34000,0.09769
47.35789,47.35000,-9.87319,47.35000,5.94720,47.35000,3.41115,47.35000,2.64418,47.35000,19.93533,47.35000,0.18943
47.36789,47.36000,-9.83973,47.36000,6.06261,47.36000,3.34692,47.36000,2.56062,47.36000,20.15473,47.36000,0.31024
47.37790,47.37000,-9.80741,47.37000,6.19011,47.37000,3.29411,47.37000,2.47079,47.37000,20.37831,47.37000,0.45653
47.38790,47.38000,-9.77110,47.38000,6.32825,47.38000,3.25356,47.38000,2.37510,47.38000,20.59419,47.38000,0.62356
47.39790,47.39000,-9.72580,47.39000,6.47706,47.39000,3.22590,47.39000,2.27362,47.39000,20.79195,47.39000,0.80522
47.40790,47.40000,-9.66728,47.40000,6.63774,47.40000,3.21182,47.40000,2.16608,47.40000,20.96342,47.40000,0.99406
47.41790,47.41000,-9.59250,47.41000,6.81208,47.41000,3.21222,47.41000,2.05200,47.41000,21.10321,47.41000,1.18134
47.42790,47.42000,-9.49986,47.42000,7.00191,47.42000,3.22815,47.42000,1.93085,47.42000,21.20892,47.42000,1.35735
47.43791,47.43000,-9.38924,47.43000,7.20839,47.43000,3.26076,47.43000,1.80221,47.43000,21.28095,47.43000,1.51184
47.44791,47.44000,-9.26182,47.44000,7.43146,47.44000,3.31108,47.44000,1.66606,47.44000,21.32212,47.44000,1.63470
47.45791,47.45000,-9.11982,47.45000,7.66934,47.45000,3.37980,47.45000,1.52294,47.45000,21.33699,47.45000,1.71660
47.46791,47.46000,-8.96613,47.46000,7.91826,47.46000,3.46704,47.46000,1.37412,47.46000,21.33112,47.46000,1.74981
