Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
47.71734,47.71000,-1.98455,47.71000,-4.70018,47.71000,-5.46367,47.71000,-7.86130,47.71000,2.37371,47.71000,2.11811
47.72735,47.72000,-2.30887,47.72000,-4.64869,47.72000,-5.67189,47.72000,-7.07702,47.72000,2.93584,47.72000,2.54126
47.73735,47.73000,-2.54017,47.73000,-4.57519,47.73000,-5.73823,47.73000,-6.31303,47.73000,3.33224,47.73000,2.97123
47.74735,47.74000,-2.68616,47.74000,-4.48048,47.74000,-5.66659,47.74000,-5.58089,47.74000,3.56801,47.74000,3.40890
47.75735,47.75000,-2.75865,47.75000,-4.36664,47.75000,-5.47020,47.75000,-4.89014,47.75000,3.65573,47.75000,3.85364
47.76735,47.76000,-2.77237,47.76000,-4.23713,47.76000,-5.17018,47.76000,-4.24733,47.76000,3.61423,47.76000,4.30351
47.77735,47.77000,-2.74366,47.77000,-4.09672,47.77000,-4.79350,47.77000,-3.65545,47.77000,3.46717,47.77000,4.75582
47.78735,47.78000,-2.68917,47.78000,-3.95119,47.78000,-4.37065,47.78000,-3.11387,47.78000,3.24153,47.78000,5.20767
47.79736,47.79000,-2.62456,47.79000,-3.80690,47.79000,-3.93320,47.79000,-2.61864,47.79000,2.96604,47.79000,5.65669
47.80736,47.80000,-2.56342,47.80000,-3.67024,47.80000,-3.51161,47.80000,-2.16330,47.80000,2.66982,47.80000,6.10163
47.81736,47.81000,-2.51647,47.81000,-3.54704,47.81000,-3.13322,47.81000,-1.73984,47.81000,2.38118,47.81000,6.54289
47.82736,47.82000,-2.49103,47.82000,-3.44213,47.82000,-2.82079,47.82000,-1.33982,47.82000,2.12657,47.82000,6.98272
47.83736,47.83000,-2.49089,47.83000,-3.35889,47.83000,-2.59137,47.83000,-0.95546,47.83000,1.92964,47.83000,7.42506
47.84736,47.84000,-2.51648,47.84000,-3.29912,47.84000,-2.45572,47.84000,-0.58049,47.84000,1.81035,47.84000,7.87501
47.85737,47.85000,-2.56528,47.85000,-3.26303,47.85000,-2.41812,47.85000,-0.21088,47.85000,1.78409,47.85000,8.33790
47.86737,47.86000,-2.63237,47.86000,-3.24944,47.86000,-2.47659,47.86000,0.15488,47.86000,1.86087,47.86000,8.81820
47.87737,47.87000,-2.71117,47.87000,-3.25613,47.87000,-2.62349,47.87000,0.51569,47.87000,2.04454,47.87000,9.31827
47.88737,47.88000,-2.79406,47.88000,-3.28026,47.88000,-2.84636,47.88000,0.86824,47.88000,2.33229,47.88000,9.83725
47.89737,47.89000,-2.87312,47.89000,-3.31884,47.89000,-3.12905,47.89000,1.20750,47.89000,2.71448,47.89000,10.37030
47.90737,47.90000,-2.94074,47.90000,-3.36911,47.90000,-3.45297,47.90000,1.52763,47.90000,3.17507,47.90000,10.90824
47.91737,47.91000,-2.99020,47.91000,-3.42889,47.91000,-3.79845,47.91000,1.82283,47.91000,3.69266,47.91000,11.43784
47.92738,47.92000,-3.01619,47.92000,-3.49674,47.92000,-4.14607,47.92000,2.08813,47.92000,4.24221,47.92000,11.94273
47.93738,47.93000,-3.01525,47.93000,-3.57196,47.93000,-4.47793,47.93000,2.32006,47.93000,4.79725,47.93000,12.40489
47.94738,47.94000,-2.98608,47.94000,-3.65457,47.94000,-4.77875,47.94000,2.51687,47.94000,5.33230,47.94000,12.80651
47.95738,47.95000,-2.92978,47.95000,-3.74509,47.95000,-5.03667,47.95000,2.67851,47.95000,5.82529,47.95000,13.13200
47.96738,47.96000,-2.84976,47.96000,-3.84439,47.96000,-5.24383,47.96000,2.80624,47.96000,6.25944,47.96000,13.36968
47.97738,47.97000,-2.75149,47.97000,-3.95355,47.97000,-5.39654,47.97000,2.90207,47.97000,6.62442,47.97000,13.51294
47.98739,47.98000,-2.64190,47.98000,-4.07371,47.98000,-5.49513,47.98000,2.96797,47.98000,6.91675,47.98000,13.56060
47.99739,47.99000,-2.52856,47.99000,-4.20605,47.99000,-5.54344,47.99000,3.00522,47.99000,7.13912,47.99000,13.51643
48.00739,48.00000,-2.41872,48.00000,-4.35173,48.00000,-5.54806,48.00000,3.01377,48.00000,7.29912,48.00000,13.38806
48.01739,48.01000,-2.31827,48.01000,-4.51185,48.01000,-5.51722,48.01000,2.99188,48.01000,7.40728,48.01000,13.18530
48.02739,48.02000,-2.23088,48.02000,-4.68743,48.02000,-5.45959,48.02000,2.93601,48.02000,7.47503,48.02000,12.91844
48.03739,48.03000,-2.15734,48.03000,-4.87924,48.03000,-5.38299,48.03000,2.84099,48.03000,7.51261,48.03000,12.59645
48.04739,48.04000,-2.09528,48.04000,-5.08774,48.04000,-5.29321,48.04000,2.70056,48.04000,7.52735,48.04000,12.22570
48.05740,48.05000,-2.03919,48.05000,-5.31292,48.05000,-5.19303,48.05000,2.50807,48.05000,7.52248,48.05000,11.80914
48.06740,48.06000,-1.98079,48.06000,-5.55410,48.06000,-5.08156,48.06000,2.25743,48.06000,7.49649,48.06000,11.34634
48.07740,48.07000,-1.90960,48.07000,-5.80982,48.07000,-4.95418,48.07000,1.94417,48.07000,7.44316,48.07000,10.83424
48.08740,48.08000,-1.81367,48.08000,-6.07777,48.08000,-4.80297,48.08000,1.56654,48.08000,7.35210,48.08000,10.26870
48.09740,48.09000,-1.68043,48.09000,-6.35470,48.09000,-4.61779,48.09000,1.12641,48.09000,7.20983,48.09000,9.64649
48.10740,48.10000,-1.49762,48.10000,-6.63656,48.10000,-4.38775,48.10000,0.62995,48.10000,7.00113,48.10000,8.96732
48.11741,48.11000,-1.25427,48.11000,-6.91859,48.11000,-4.10305,48.11000,0.08787,48.11000,6.71076,48.11000,8.23559
48.12741,48.12000,-0.94168,48.12000,-7.19562,48.12000,-3.75668,48.12000,-0.48486,48.12000,6.32522,48.12000,7.46136
48.13741,48.13000,-0.55435,48.13000,-7.46233,48.13000,-3.34599,48.13000,-1.06978,48.13000,5.83455,48.13000,6.66043
48.14741,48.14000,-0.09080,48.14000,-7.71358,48.14000,-2.87368,48.14000,-1.64614,48.14000,5.23382,48.14000,5.85359
48.15741,48.15000,0.44593,48.15000,-7.94463,48.15000,-2.34824,48.15000,-2.19251,48.15000,4.52437,48.15000,5.06491
48.16741,48.16000,1.04794,48.16000,-8.15144,48.16000,-1.78373,48.16000,-2.68857,48.16000,3.71442,48.16000,4.31959
48.17741,48.17000,1.70268,48.17000,-8.33077,48.17000,-1.19890,48.17000,-3.11692,48.17000,2.81906,48.17000,3.64147
48.18742,48.18000,2.39343,48.18000,-8.48029,48.18000,-0.61586,48.18000,-3.46467,48.18000,1.85961,48.18000,3.05076
48.19742,48.19000,3.10035,48.19000,-8.59874,48.19000,-0.05816,48.19000,-3.72465,48.19000,0.86232,48.19000,2.56210
48.20742,48.20000,3.80175,48.20000,-8.68591,48.20000,0.45121,48.20000,-3.89598,48.20000,-0.14341,48.20000,2.18344
48.21742,48.21000,4.47576,48.21000,-8.74262,48.21000,0.89207,48.21000,-3.98410,48.21000,-1.12735,48.21000,1.91561
48.22742,48.22000,5.10203,48.22000,-8.77063,48.22000,1.24886,48.22000,-4.00015,48.22000,-2.06092,48.22000,1.75275
48.23742,48.23000,5.66331,48.23000,-8.77243,48.23000,1.51215,48.23000,-3.95998,48.23000,-2.91969,48.23000,1.68331
48.24743,48.24000,6.14675,48.24000,-8.75087,48.24000,1.67933,48.24000,-3.88283,48.24000,-3.68552,48.24000,1.69143
48.25743,48.25000,6.54476,48.25000,-8.70882,48.25000,1.75453,48.25000,-3.78996,48.25000,-4.34799,48.25000,1.75839
48.26743,48.26000,6.85527,48.26000,-8.64878,48.26000,1.74776,48.26000,-3.70340,48.26000,-4.90505,48.26000,1.86392
48.27743,48.27000,7.08147,48.27000,-8.57260,48.27000,1.67347,48.27000,-3.64482,48.27000,-5.36268,48.27000,1.98720
48.28743,48.28000,7.23099,48.28000,-8.48129,48.28000,1.54871,48.28000,-3.63479,48.28000,-5.73387,48.28000,2.10758
48.29743,48.29000,7.31482,48.29000,-8.37505,48.29000,1.39126,48.29000,-3.69221,48.29000,-6.03671,48.29000,2.20515
48.30743,48.30000,7.34593,48.30000,-8.25340,48.30000,1.21793,48.30000,-3.83396,48.30000,-6.29224,48.30000,2.26118
48.31744,48.31000,7.33791,48.31000,-8.11553,48.31000,1.04324,48.31000,-4.07458,48.31000,-6.52199,48.31000,2.25867
48.32744,48.32000,7.30367,48.32000,-7.96072,48.32000,0.87860,48.32000,-4.42595,48.32000,-6.74574,48.32000,2.18300
48.33744,48.33000,7.25444,48.33000,-7.78875,48.33000,0.73196,48.33000,-4.89682,48.33000,-6.97951,48.33000,2.02260
48.34744,48.34000,7.19903,48.34000,-7.60035,48.34000,0.60796,48.34000,-5.49224,48.34000,-7.23415,48.34000,1.76965
48.35744,48.35000,7.14340,48.35000,-7.39749,48.35000,0.50838,48.35000,-6.21289,48.35000,-7.51458,48.35000,1.42065
48.36744,48.36000,7.09064,48.36000,-7.18353,48.36000,0.43281,48.36000,-7.05445,48.36000,-7.81969,48.36000,0.97681
48.37745,48.37000,7.04120,48.37000,-6.96309,48.37000,0.37937,48.37000,-8.00709,48.37000,-8.14299,48.37000,0.44408
48.38745,48.38000,6.99338,48.38000,-6.74185,48.38000,0.34537,48.38000,-9.05524,48.38000,-8.47370,48.38000,-0.16700
48.39745,48.39000,6.94395,48.39000,-6.52604,48.39000,0.32785,48.39000,-10.17770,48.39000,-8.79835,48.39000,-0.84175
48.40745,48.40000,6.88884,48.40000,-6.32193,48.40000,0.32394,48.40000,-11.34817,48.40000,-9.10242,48.40000,-1.56215
48.41745,48.41000,6.82383,48.41000,-6.13529,48.41000,0.33098,48.41000,-12.53612,48.41000,-9.37205,48.41000,-2.30763
48.42745,48.42000,6.74514,48.42000,-5.97096,48.42000,0.34662,48.42000,-13.70810,48.42000,-9.59544,48.42000,-3.05613
48.43745,48.43000,6.64984,48.43000,-5.83253,48.43000,0.36876,48.43000,-14.82928,48.43000,-9.76389,48.43000,-3.78504
48.44746,48.44000,6.53614,48.44000,-5.72221,48.44000,0.39543,48.44000,-15.86525,48.44000,-9.87236,48.44000,-4.47221
48.45746,48.45000,6.40345,48.45000,-5.64083,48.45000,0.42475,48.45000,-16.78394,48.45000,-9.91956,48.45000,-5.09682
48.46746,48.46000,6.25220,48.46000,-5.58791,48.46000,0.45481,48.46000,-17.55756,48.46000,-9.90758,48.46000,-5.64025
48.47746,48.47000,6.08360,48.47000,-5.56178,48.47000,0.48362,48.47000,-18.16436,48.47000,-9.84114,48.47000,-6.08677
48.48746,48.48000,5.89920,48.48000,-5.55973,48.48000,0.50907,48.48000,-18.59004,48.48000,-9.72655,48.48000,-6.42418
48.49746,48.49000,5.70035,48.49000,-5.57826,48.49000,0.52880,48.49000,-18.82853,48.49000,-9.57054,48.49000,-6.64434
48.50747,48.50000,5.48770,48.50000,-5.61328,48.50000,0.54001,48.50000,-18.88218,48.50000,-9.37910,48.50000,-6.74340
48.51747,48.51000,5.26073,48.51000,-5.66040,48.51000,0.53913,48.51000,-18.76111,48.51000,-9.15634,48.51000,-6.72194
48.52747,48.52000,5.01744,48.52000,-5.71520,48.52000,0.52149,48.52000,-18.48193,48.52000,-8.90369,48.52000,-6.58476
48.53747,48.53000,4.75422,48.53000,-5.77349,48.53000,0.48091,48.53000,-18.06595,48.53000,-8.61941,48.53000,-6.34049
48.54747,48.54000,4.46599,48.54000,-5.83153,48.54000,0.40954,48.54000,-17.53711,48.54000,-8.29859,48.54000,-6.00095
48.55747,48.55000,4.14670,48.55000,-5.88607,48.55000,0.29792,48.55000,-16.91997,48.55000,-7.93374,48.55000,-5.58044
48.56747,48.56000,3.79008,48.56000,-5.93433,48.56000,0.13548,48.56000,-16.23784,48.56000,-7.51590,48.56000,-5.09475
48.57748,48.57000,3.39057,48.57000,-5.97387,48.57000,-0.08853,48.57000,-15.51137,48.57000,-7.03625,48.57000,-4.56010
48.58748,48.58000,2.94451,48.58000,-6.00245,48.58000,-0.38372,48.58000,-14.75762,48.58000,-6.48801,48.58000,-3.99199
48.59748,48.59000,2.45108,48.59000,-6.01789,48.59000,-0.75689,48.59000,-13.98964,48.59000,-5.86828,48.59000,-3.40403
48.60748,48.60000,1.91325,48.60000,-6.01799,48.60000,-1.21042,48.60000,-13.21658,48.60000,-5.17959,48.60000,-2.80703
48.61748,48.61000,1.33819,48.61000,-6.00062,48.61000,-1.74078,48.61000,-12.44414,48.61000,-4.43071,48.61000,-2.20848
48.62748,48.62000,0.73729,48.62000,-5.96383,48.62000,-2.33759,48.62000,-11.67529,48.62000,-3.63664,48.62000,-1.61253
48.63749,48.63000,0.12563,48.63000,-5.90603,48.63000,-2.98348,48.63000,-10.91115,48.63000,-2.81760,48.63000,-1.02057
48.64749,48.64000,-0.47899,48.64000,-5.82619,48.64000,-3.65481,48.64000,-10.15198,48.64000,-1.99736,48.64000,-0.43227
48.65749,48.65000,-1.05742,48.65000,-5.72397,48.65000,-4.32330,48.65000,-9.39805,48.65000,-1.20100,48.65000,0.15331
48.66749,48.66000,-1.59080,48.66000,-5.59986,48.66000,-4.95847,48.66000,-8.65047,48.66000,-0.45256,48.66000,0.73647
48.67749,48.67000,-2.06216,48.67000,-5.45515,48.67000,-5.53038,48.67000,-7.91171,48.67000,0.22711,48.67000,1.31608
48.68749,48.68000,-2.45796,48.68000,-5.29196,48.68000,-6.01256,48.68000,-7.18580,48.68000,0.82193,48.68000,1.88916
48.69749,48.69000,-2.76926,48.69000,-5.11313,48.69000,-6.38449,48.69000,-6.47816,48.69000,1.32160,48.69000,2.45092
48.70750,48.70000,-2.99246,48.70000,-4.92218,48.70000,-6.63336,48.70000,-5.79517,48.70000,1.72177,48.70000,2.99540
48.71750,48.71000,-3.12938,48.71000,-4.72312,48.71000,-6.75504,48.71000,-5.14347,48.71000,2.02361,48.71000,3.51628
48.72750,48.72000,-3.18693,48.72000,-4.52032,48.72000,-6.75400,48.72000,-4.52916,48.72000,2.23297,48.72000,4.00777
48.73750,48.73000,-3.17617,48.73000,-4.31828,48.73000,-6.64254,48.73000,-3.95714,48.73000,2.35917,48.73000,4.46549
48.74750,48.74000,-3.11108,48.74000,-4.12150,48.74000,-6.43915,48.74000,-3.43060,48.74000,2.41382,48.74000,4.88694
48.75750,48.75000,-3.00711,48.75000,-3.93422,48.75000,-6.16663,48.75000,-2.95078,48.75000,2.40973,48.75000,5.27183
48.76751,48.76000,-2.87973,48.76000,-3.76027,48.76000,-5.84991,48.76000,-2.51702,48.76000,2.36000,48.76000,5.62194
48.77751,48.77000,-2.74315,48.77000,-3.60294,48.77000,-5.51396,48.77000,-2.12700,48.77000,2.27748,48.77000,5.94088
48.78751,48.78000,-2.60931,48.78000,-3.46484,48.78000,-5.18195,48.78000,-1.77717,48.78000,2.17446,48.78000,6.23359
48.79751,48.79000,-2.48732,48.79000,-3.34783,48.79000,-4.87381,48.79000,-1.46325,48.79000,2.06259,48.79000,6.50582
48.80751,48.80000,-2.38320,48.80000,-3.25307,48.80000,-4.60514,48.80000,-1.18068,48.80000,1.95290,48.80000,6.76349
48.81751,48.81000,-2.30006,48.81000,-3.18099,48.81000,-4.38674,48.81000,-0.92511,48.81000,1.85568,48.81000,7.01220
48.82751,48.82000,-2.23844,48.82000,-3.13142,48.82000,-4.22447,48.82000,-0.69266,48.82000,1.78024,48.82000,7.25669
48.83752,48.83000,-2.19687,48.83000,-3.10367,48.83000,-4.11964,48.83000,-0.48017,48.83000,1.73448,48.83000,7.50037
48.84752,48.84000,-2.17234,48.84000,-3.09667,48.84000,-4.06959,48.84000,-0.28521,48.84000,1.72427,48.84000,7.74497
48.85752,48.85000,-2.16076,48.85000,-3.10903,48.85000,-4.06856,48.85000,-0.10612,48.85000,1.75280,48.85000,7.99032
48.86752,48.86000,-2.15740,48.86000,-3.13921,48.86000,-4.10857,48.86000,0.05819,48.86000,1.82012,48.86000,8.23420
48.87752,48.87000,-2.15711,48.87000,-3.18553,48.87000,-4.18023,48.87000,0.20830,48.87000,1.92291,48.87000,8.47248
48.88752,48.88000,-2.15466,48.88000,-3.24628,48.88000,-4.27352,48.88000,0.34451,48.88000,2.05469,48.88000,8.69941
48.89753,48.89000,-2.14501,48.89000,-3.31981,48.89000,-4.37830,48.89000,0.46698,48.89000,2.20644,48.89000,8.90809
48.90753,48.90000,-2.12362,48.90000,-3.40461,48.90000,-4.48481,48.90000,0.57579,48.90000,2.36764,48.90000,9.09110
48.91753,48.91000,-2.08683,48.91000,-3.49943,48.91000,-4.58393,48.91000,0.67112,48.91000,2.52758,48.91000,9.24110
48.92753,48.92000,-2.03221,48.92000,-3.60342,48.92000,-4.66739,48.92000,0.75325,48.92000,2.67671,48.92000,9.35148
48.93753,48.93000,-1.95885,48.93000,-3.71622,48.93000,-4.72802,48.93000,0.82256,48.93000,2.80789,48.93000,9.41689
48.94753,48.94000,-1.86757,48.94000,-3.83801,48.94000,-4.75993,48.94000,0.87953,48.94000,2.91722,48.94000,9.43360
48.95753,48.95000,-1.76086,48.95000,-3.96952,48.95000,-4.75878,48.95000,0.92458,48.95000,3.00437,48.95000,9.39971
48.96754,48.96000,-1.64270,48.96000,-4.11200,48.96000,-4.72205,48.96000,0.95795,48.96000,3.07235,48.96000,9.31514
48.97754,48.97000,-1.51807,48.97000,-4.26712,48.97000,-4.64938,48.97000,0.97956,48.97000,3.12667,48.97000,9.18139
48.98754,48.98000,-1.39237,48.98000,-4.43691,48.98000,-4.54268,48.98000,0.98884,48.98000,3.17420,48.98000,9.00110
48.99754,48.99000,-1.27068,48.99000,-4.62362,48.99000,-4.40616,48.99000,0.98452,48.99000,3.22172,48.99000,8.77762
49.00754,49.00000,-1.15703,49.00000,-4.82952,49.00000,-4.24602,49.00000,0.96447,49.00000,3.27460,49.00000,8.51435
49.01754,49.01000,-1.05370,49.01000,-5.05672,49.01000,-4.06991,49.01000,0.92556,49.01000,3.33555,49.01000,8.21431
49.02755,49.02000,-0.96070,49.02000,-5.30689,49.02000,-3.88601,49.02000,0.86339,49.02000,3.40386,49.02000,7.87964
49.03755,49.03000,-0.87557,49.03000,-5.58085,49.03000,-3.70207,49.03000,0.77222,49.03000,3.47489,49.03000,7.51131
49.04755,49.04000,-0.79330,49.04000,-5.87832,49.04000,-3.52428,49.04000,0.64498,49.04000,3.54022,49.04000,7.10894
49.05755,49.05000,-0.70671,49.05000,-6.19751,49.05000,-3.35637,49.05000,0.47350,49.05000,3.58812,49.05000,6.67098
49.06755,49.06000,-0.60698,49.06000,-6.53497,49.06000,-3.19892,49.06000,0.24905,49.06000,3.60455,49.06000,6.19512
49.07755,49.07000,-0.48435,49.07000,-6.88548,49.07000,-3.04928,49.07000,-0.03670,49.07000,3.57432,49.07000,5.67909
49.08755,49.08000,-0.32902,49.08000,-7.24213,49.08000,-2.90184,49.08000,-0.39054,49.08000,3.48242,49.08000,5.12163
49.09756,49.09000,-0.13204,49.09000,-7.59663,49.09000,-2.74900,49.09000,-0.81644,49.09000,3.31526,49.09000,4.52360
49.10756,49.10000,0.11390,49.10000,-7.93980,49.10000,-2.58242,49.10000,-1.31426,49.10000,3.06190,49.10000,3.88885
49.11756,49.11000,0.41364,49.11000,-8.26216,49.11000,-2.39448,49.11000,-1.87884,49.11000,2.71494,49.11000,3.22479
49.12756,49.12000,0.76905,49.12000,-8.55465,49.12000,-2.17958,49.12000,-2.49952,49.12000,2.27132,49.12000,2.54241
49.13756,49.13000,1.17870,49.13000,-8.80927,49.13000,-1.93532,49.13000,-3.16030,49.13000,1.73275,49.13000,1.85587
49.14756,49.14000,1.63776,49.14000,-9.01960,49.14000,-1.66305,49.14000,-3.84074,49.14000,1.10591,49.14000,1.18151
49.15757,49.15000,2.13821,49.15000,-9.18117,49.15000,-1.36806,49.15000,-4.51743,49.15000,0.40239,49.15000,0.53663
49.16757,49.16000,2.66936,49.16000,-9.29154,49.16000,-1.05916,49.16000,-5.16590,49.16000,-0.36168,49.16000,-0.06190
49.17757,49.17000,3.21844,49.17000,-9.35026,49.17000,-0.74794,49.17000,-5.76284,49.17000,-1.16627,49.17000,-0.59887
49.18757,49.18000,3.77140,49.18000,-9.35865,49.18000,-0.44760,49.18000,-6.28807,49.18000,-1.98845,49.18000,-1.06177
49.19757,49.19000,4.31382,49.19000,-9.31944,49.19000,-0.17165,49.19000,-6.72632,49.19000,-2.80377,49.19000,-1.44151
49.20757,49.20000,4.83172,49.20000,-9.23655,49.20000,0.06745,49.20000,-7.06838,49.20000,-3.58791,49.20000,-1.73274
49.21757,49.21000,5.31247,49.21000,-9.11472,49.21000,0.25948,49.21000,-7.31161,49.21000,-4.31875,49.21000,-1.93396
49.22758,49.22000,5.74553,49.22000,-8.95935,49.22000,0.39748,49.22000,-7.45985,49.22000,-4.97832,49.22000,-2.04730
49.23758,49.23000,6.12307,49.23000,-8.77629,49.23000,0.47821,49.23000,-7.52266,49.23000,-5.55470,49.23000,-2.07821
49.24758,49.24000,6.44034,49.24000,-8.57164,49.24000,0.50226,49.24000,-7.51426,49.24000,-6.04339,49.24000,-2.03492
49.25758,49.25000,6.69582,49.25000,-8.35156,49.25000,0.47366,49.25000,-7.45205,49.25000,-6.44792,49.25000,-1.92798
49.26758,49.26000,6.89103,49.26000,-8.12206,49.26000,0.39920,49.26000,-7.35525,49.26000,-6.77972,49.26000,-1.76969
49.27758,49.27000,7.03021,49.27000,-7.88868,49.27000,0.28755,49.27000,-7.24346,49.27000,-7.05694,49.27000,-1.57353
49.28759,49.28000,7.11966,49.28000,-7.65627,49.28000,0.14832,49.28000,-7.13559,49.28000,-7.30270,49.28000,-1.35359
49.29759,49.29000,7.16712,49.29000,-7.42867,49.29000,-0.00871,49.29000,-7.04898,49.29000,-7.54259,49.29000,-1.12395
49.30759,49.30000,7.18091,49.30000,-7.20854,49.30000,-0.17420,49.30000,-6.99889,49.30000,-7.80199,49.30000,-0.89806
49.31759,49.31000,7.16922,49.31000,-6.99729,49.31000,-0.33960,49.31000,-6.99832,49.31000,-8.10337,49.31000,-0.68823
49.32759,49.32000,7.13941,49.32000,-6.79507,49.32000,-0.49725,49.32000,-7.05796,49.32000,-8.46386,49.32000,-0.50519
49.33759,49.33000,7.09745,49.33000,-6.60097,49.33000,-0.64039,49.33000,-7.18632,49.33000,-8.89342,49.33000,-0.35782
49.34759,49.34000,7.04755,49.34000,-6.41328,49.34000,-0.76295,49.34000,-7.38984,49.34000,-9.39372,49.34000,-0.25317
49.35760,49.35000,6.99208,49.35000,-6.22986,49.35000,-0.85947,49.35000,-7.67301,49.35000,-9.95792,49.35000,-0.19649
49.36760,49.36000,6.93154,49.36000,-6.04853,49.36000,-0.92504,49.36000,-8.03832,49.36000,-10.57127,49.36000,-0.19142
49.37760,49.37000,6.86492,49.37000,-5.86743,49.37000,-0.95539,49.37000,-8.48609,49.37000,-11.21254,49.37000,-0.24024
49.38760,49.38000,6.79007,49.38000,-5.68540,49.38000,-0.94719,49.38000,-9.01424,49.38000,-11.85607,49.38000,-0.34407
49.39760,49.39000,6.70421,49.39000,-5.50225,49.39000,-0.89851,49.39000,-9.61795,49.39000,-12.47424,49.39000,-0.50303
49.40760,49.40000,6.60444,49.40000,-5.31888,49.40000,-0.80935,49.40000,-10.28941,49.40000,-13.04003,49.40000,-0.71625
49.41761,49.41000,6.48821,49.41000,-5.13740,49.41000,-0.68218,49.41000,-11.01764,49.41000,-13.52952,49.41000,-0.98183
49.42761,49.42000,6.35374,49.42000,-4.96098,49.42000,-0.52228,49.42000,-11.78857,49.42000,-13.92384,49.42000,-1.29666
49.43761,49.43000,6.20021,49.43000,-4.79367,49.43000,-0.33777,49.43000,-12.58531,49.43000,-14.21059,49.43000,-1.65617
49.44761,49.44000,6.02789,49.44000,-4.64012,49.44000,-0.13933,49.44000,-13.38871,49.44000,-14.38439,49.44000,-2.05412
49.45761,49.45000,5.83805,49.45000,-4.50515,49.45000,0.06048,49.45000,-14.17809,49.45000,-14.44686,49.45000,-2.48238
49.46761,49.46000,5.63270,49.46000,-4.39339,49.46000,0.24821,49.46000,-14.93221,49.46000,-14.40571,49.46000,-2.93085
49.47761,49.47000,5.41422,49.47000,-4.30885,49.47000,0.41062,49.47000,-15.63032,49.47000,-14.27350,49.47000,-3.38756
49.48762,49.48000,5.18488,49.48000,-4.25457,49.48000,0.53580,49.48000,-16.25329,49.48000,-14.06588,49.48000,-3.83902
49.49762,49.49000,4.94628,49.49000,-4.23235,49.49000,0.61406,49.49000,-16.78461,49.49000,-13.79967,49.49000,-4.27071
49.50762,49.50000,4.69891,49.50000,-4.24255,49.50000,0.63849,49.50000,-17.21130,49.50000,-13.49105,49.50000,-4.66784
49.51762,49.51000,4.44177,49.51000,-4.28402,49.51000,0.60512,49.51000,-17.52448,49.51000,-13.15377,49.51000,-5.01623
49.52762,49.52000,4.17214,49.52000,-4.35424,49.52000,0.51259,49.52000,-17.71955,49.52000,-12.79785,49.52000,-5.30315
49.53762,49.53000,3.88569,49.53000,-4.44944,49.53000,0.36152,49.53000,-17.79595,49.53000,-12.42857,49.53000,-5.51808
49.54763,49.54000,3.57671,49.54000,-4.56499,49.54000,0.15361,49.54000,-17.75661,49.54000,-12.04616,49.54000,-5.65323
49.55763,49.55000,3.23872,49.55000,-4.69569,49.55000,-0.10915,49.55000,-17.60711,49.55000,-11.64601,49.55000,-5.70375
49.56763,49.56000,2.86526,49.56000,-4.83613,49.56000,-0.42509,49.56000,-17.35469,49.56000,-11.21959,49.56000,-5.66765
49.57763,49.57000,2.45086,49.57000,-4.98096,49.57000,-0.79296,49.57000,-17.00738,49.57000,-10.75589,49.57000,-5.54535
49.58763,49.58000,1.99214,49.58000,-5.12495,49.58000,-1.21151,49.58000,-16.57328,49.58000,-10.24348,49.58000,-5.33921
49.59763,49.59000,1.48883,49.59000,-5.26314,49.59000,-1.67855,49.59000,-16.06002,49.59000,-9.67261,49.59000,-5.05288
49.60763,49.60000,0.94460,49.60000,-5.39075,49.60000,-2.18974,49.60000,-15.47462,49.60000,-9.03737,49.60000,-4.69077
