Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
47.68734,47.68000,-17.81587,47.68000,1.56043,47.68000,1.15686,47.68000,7.46716,47.68000,5.81897,47.68000,-11.07403
47.69734,47.69000,-15.96138,47.69000,2.38541,47.69000,1.11331,47.69000,7.70692,47.69000,5.86641,47.69000,-11.52094
47.70734,47.70000,-13.86001,47.70000,3.12746,47.70000,1.03159,47.70000,7.92977,47.70000,5.66469,47.70000,-11.87423
47.71734,47.71000,-11.59107,47.71000,3.77793,47.71000,0.91596,47.71000,8.13395,47.71000,5.21952,47.71000,-12.11939
47.72735,47.72000,-9.23356,47.72000,4.33557,47.72000,0.76838,47.72000,8.32037,47.72000,4.55989,47.72000,-12.26206
47.73735,47.73000,-6.86472,47.73000,4.80543,47.73000,0.58796,47.73000,8.49118,47.73000,3.73312,47.73000,-12.32295
47.74735,47.74000,-4.55791,47.74000,5.19727,47.74000,0.37072,47.74000,8.64840,47.74000,2.79731,47.74000,-12.33058
47.75735,47.75000,-2.38022,47.75000,5.52368,47.75000,0.11009,47.75000,8.79298,47.75000,1.81317,47.75000,-12.31409
47.76735,47.76000,-0.39048,47.76000,5.79802,47.76000,-0.20203,47.76000,8.92443,47.76000,0.83717,47.76000,-12.29764
47.77735,47.77000,1.36218,47.77000,6.03282,47.77000,-0.57352,47.77000,9.04073,47.77000,-0.08253,47.77000,-12.29706
47.78735,47.78000,2.83950,47.78000,6.23885,47.78000,-1.01025,47.78000,9.13866,47.78000,-0.90725,47.78000,-12.31896
47.79736,47.79000,4.01508,47.79000,6.42498,47.79000,-1.51440,47.79000,9.21428,47.79000,-1.60671,47.79000,-12.36159
47.80736,47.80000,4.87534,47.80000,6.59858,47.80000,-2.08318,47.80000,9.26365,47.80000,-2.15714,47.80000,-12.41700
47.81736,47.81000,5.42024,47.81000,6.76612,47.81000,-2.70806,47.81000,9.28331,47.81000,-2.53983,47.81000,-12.47372
47.82736,47.82000,5.66352,47.82000,6.93397,47.82000,-3.37413,47.82000,9.27067,47.82000,-2.74104,47.82000,-12.51952
47.83736,47.83000,5.63232,47.83000,7.10897,47.83000,-4.05996,47.83000,9.22401,47.83000,-2.75362,47.83000,-12.54364
47.84736,47.84000,5.36577,47.84000,7.29883,47.84000,-4.73788,47.84000,9.14228,47.84000,-2.57998,47.84000,-12.53834
47.85737,47.85000,4.91279,47.85000,7.51226,47.85000,-5.37497,47.85000,9.02450,47.85000,-2.23551,47.85000,-12.49947
47.86737,47.86000,4.32893,47.86000,7.75855,47.86000,-5.93505,47.86000,8.86922,47.86000,-1.75116,47.86000,-12.42618
47.87737,47.87000,3.67252,47.87000,8.04673,47.87000,-6.38155,47.87000,8.67368,47.87000,-1.17386,47.87000,-12.31992
47.88737,47.88000,3.00039,47.88000,8.38428,47.88000,-6.68107,47.88000,8.43323,47.88000,-0.56398,47.88000,-12.18312
47.89737,47.89000,2.36354,47.89000,8.77552,47.89000,-6.80687,47.89000,8.14078,47.89000,0.01026,47.89000,-12.01790
47.90737,47.90000,1.80312,47.90000,9.21984,47.90000,-6.74188,47.90000,7.78652,47.90000,0.48092,47.90000,-11.82507
47.91737,47.91000,1.34707,47.91000,9.70991,47.91000,-6.48054,47.91000,7.35780,47.91000,0.78947,47.91000,-11.60345
47.92738,47.92000,1.00815,47.92000,10.23014,47.92000,-6.02928,47.92000,6.83924,47.92000,0.89513,47.92000,-11.34955
47.93738,47.93000,0.78366,47.93000,10.75555,47.93000,-5.40551,47.93000,6.21310,47.93000,0.78073,47.93000,-11.05745
47.94738,47.94000,0.65743,47.94000,11.25128,47.94000,-4.63529,47.94000,5.45985,47.94000,0.45498,47.94000,-10.71893
47.95738,47.95000,0.60376,47.95000,11.67306,47.95000,-3.74991,47.95000,4.55905,47.95000,-0.04912,47.95000,-10.32367
47.96738,47.96000,0.59297,47.96000,11.96861,47.96000,-2.78213,47.96000,3.49064,47.96000,-0.67919,47.96000,-9.85971
47.97738,47.97000,0.59718,47.97000,12.08041,47.97000,-1.76309,47.97000,2.23649,47.97000,-1.37100,47.97000,-9.31397
47.98739,47.98000,0.59561,47.98000,11.94951,47.98000,-0.72084,47.98000,0.78233,47.98000,-2.05732,47.98000,-8.67310
47.99739,47.99000,0.57840,47.99000,11.52064,47.99000,0.31921,47.99000,-0.87995,47.99000,-2.67663,47.99000,-7.92474
48.00739,48.00000,0.54872,48.00000,10.74793,48.00000,1.33267,48.00000,-2.74995,48.00000,-3.18007,48.00000,-7.05927
48.01739,48.01000,0.52276,48.01000,9.60116,48.01000,2.29475,48.01000,-4.81644,48.01000,-3.53562,48.01000,-6.07197
48.02739,48.02000,0.52686,48.02000,8.07159,48.02000,3.17982,48.02000,-7.05547,48.02000,-3.72905,48.02000,-4.96533
48.03739,48.03000,0.59127,48.03000,6.17688,48.03000,3.96205,48.03000,-9.42944,48.03000,-3.76200,48.03000,-3.75101
48.04739,48.04000,0.74222,48.04000,3.96389,48.04000,4.61704,48.04000,-11.88725,48.04000,-3.64815,48.04000,-2.45108
48.05740,48.05000,0.99537,48.05000,1.50874,48.05000,5.12458,48.05000,-14.36592,48.05000,-3.40895,48.05000,-1.09793
48.06740,48.06000,1.35357,48.06000,-1.08673,48.06000,5.47243,48.06000,-16.79349,48.06000,-3.07027,48.06000,0.26740
48.07740,48.07000,1.80928,48.07000,-3.70179,48.07000,5.66041,48.07000,-19.09306,48.07000,-2.66117,48.07000,1.59846
48.08740,48.08000,2.34908,48.08000,-6.20662,48.08000,5.70255,48.08000,-21.18758,48.08000,-2.21473,48.08000,2.84796
48.09740,48.09000,2.95783,48.09000,-8.47338,48.09000,5.62582,48.09000,-23.00489,48.09000,-1.76996,48.09000,3.97250
48.10740,48.10000,3.62076,48.10000,-10.38733,48.10000,5.46540,48.10000,-24.48258,48.10000,-1.37214,48.10000,4.93675
48.11741,48.11000,4.32387,48.11000,-11.85627,48.11000,5.25808,48.11000,-25.57213,48.11000,-1.06913,48.11000,5.71595
48.12741,48.12000,5.05339,48.12000,-12.81727,48.12000,5.03592,48.12000,-26.24195,48.12000,-0.90275,48.12000,6.29651
48.13741,48.13000,5.79538,48.13000,-13.24003,48.13000,4.82214,48.13000,-26.47876,48.13000,-0.89709,48.13000,6.67496
48.14741,48.14000,6.53520,48.14000,-13.12655,48.14000,4.62975,48.14000,-26.28740,48.14000,-1.04802,48.14000,6.85563
48.15741,48.15000,7.25711,48.15000,-12.50766,48.15000,4.46279,48.15000,-25.68893,48.15000,-1.31870,48.15000,6.84755
48.16741,48.16000,7.94415,48.16000,-11.43724,48.16000,4.31907,48.16000,-24.71769,48.16000,-1.64394,48.16000,6.66155
48.17741,48.17000,8.57934,48.17000,-9.98549,48.17000,4.19343,48.17000,-23.41768,48.17000,-1.94284,48.17000,6.30794
48.18742,48.18000,9.14820,48.18000,-8.23258,48.18000,4.08086,48.18000,-21.83899,48.18000,-2.13625,48.18000,5.79542
48.19742,48.19000,9.64163,48.19000,-6.26314,48.19000,3.97883,48.19000,-20.03490,48.19000,-2.16443,48.19000,5.13116
48.20742,48.20000,10.05802,48.20000,-4.16192,48.20000,3.88846,48.20000,-18.05974,48.20000,-2.00018,48.20000,4.32166
48.21742,48.21000,10.40354,48.21000,-2.01021,48.21000,3.81442,48.21000,-15.96782,48.21000,-1.65468,48.21000,3.37397
48.22742,48.22000,10.69125,48.22000,0.11696,48.22000,3.76343,48.22000,-13.81302,48.22000,-1.17489,48.22000,2.29699
48.23742,48.23000,10.93922,48.23000,2.15327,48.23000,3.74212,48.23000,-11.64871,48.23000,-0.63373,48.23000,1.10272
48.24743,48.24000,11.16819,48.24000,4.04293,48.24000,3.75484,48.24000,-9.52752,48.24000,-0.11573,48.24000,-0.19256
48.25743,48.25000,11.39883,48.25000,5.74199,48.25000,3.80209,48.25000,-7.50045,48.25000,0.29856,48.25000,-1.56709
48.26743,48.26000,11.64873,48.26000,7.21894,48.26000,3.87980,48.26000,-5.61526,48.26000,0.54614,48.26000,-2.99250
48.27743,48.27000,11.92991,48.27000,8.45441,48.27000,3.97951,48.27000,-3.91429,48.27000,0.59070,48.27000,-4.43289
48.28743,48.28000,12.24732,48.28000,9.44027,48.28000,4.08917,48.28000,-2.43195,48.28000,0.42649,48.28000,-5.84434
48.29743,48.29000,12.59895,48.29000,10.17790,48.29000,4.19458,48.29000,-1.19215,48.29000,0.07707,48.29000,-7.17555
48.30743,48.30000,12.97726,48.30000,10.67626,48.30000,4.28088,48.30000,-0.20587,48.30000,-0.40982,48.30000,-8.36984
48.31744,48.31000,13.37129,48.31000,10.94986,48.31000,4.33406,48.31000,0.53061,48.31000,-0.97030,48.31000,-9.36905
48.32744,48.32000,13.76917,48.32000,11.01711,48.32000,4.34215,48.32000,1.03662,48.32000,-1.53396,48.32000,-10.11921
48.33744,48.33000,14.16013,48.33000,10.89901,48.33000,4.29603,48.33000,1.34651,48.33000,-2.03391,48.33000,-10.57775
48.34744,48.34000,14.53587,48.34000,10.61844,48.34000,4.18973,48.34000,1.50725,48.34000,-2.41603,48.34000,-10.72114
48.35744,48.35000,14.89086,48.35000,10.19994,48.35000,4.02041,48.35000,1.57401,48.35000,-2.64585,48.35000,-10.55192
48.36744,48.36000,15.22192,48.36000,9.66984,48.36000,3.78795,48.36000,1.60432,48.36000,-2.71213,48.36000,-10.10319
48.37745,48.37000,15.52715,48.37000,9.05642,48.37000,3.49439,48.37000,1.65141,48.37000,-2.62638,48.37000,-9.43910
48.38745,48.38000,15.80445,48.38000,8.38938,48.38000,3.14319,48.38000,1.75787,48.38000,-2.41857,48.38000,-8.64995
48.39745,48.39000,16.04962,48.39000,7.69832,48.39000,2.73872,48.39000,1.95087,48.39000,-2.13000,48.39000,-7.84196
48.40745,48.40000,16.25402,48.40000,7.01004,48.40000,2.28603,48.40000,2.23970,48.40000,-1.80492,48.40000,-7.12320
48.41745,48.41000,16.40206,48.41000,6.34519,48.41000,1.79095,48.41000,2.61610,48.41000,-1.48260,48.41000,-6.58814
48.42745,48.42000,16.46919,48.42000,5.71506,48.42000,1.26056,48.42000,3.05728,48.42000,-1.19161,48.42000,-6.30409
48.43745,48.43000,16.42095,48.43000,5.11946,48.43000,0.70388,48.43000,3.53077,48.43000,-0.94721,48.43000,-6.30217
48.44746,48.44000,16.21379,48.44000,4.54622,48.44000,0.13262,48.44000,4.00061,48.44000,-0.75189,48.44000,-6.57450
48.45746,48.45000,15.79748,48.45000,3.97285,48.45000,-0.43832,48.45000,4.43375,48.45000,-0.59838,48.45000,-7.07755
48.46746,48.46000,15.11892,48.46000,3.37055,48.46000,-0.99079,48.46000,4.80550,48.46000,-0.47389,48.46000,-7.74059
48.47746,48.47000,14.12703,48.47000,2.71076,48.47000,-1.50392,48.47000,5.10278,48.47000,-0.36419,48.47000,-8.47730
48.48746,48.48000,12.77826,48.48000,1.97315,48.48000,-1.95546,48.48000,5.32421,48.48000,-0.25656,48.48000,-9.19860
48.49746,48.49000,11.04254,48.49000,1.15350,48.49000,-2.32374,48.49000,5.47770,48.49000,-0.14114,48.49000,-9.82461
48.50747,48.50000,8.90904,48.50000,0.26860,48.50000,-2.59005,48.50000,5.57683,48.50000,-0.01073,48.50000,-10.29403
48.51747,48.51000,6.39127,48.51000,-0.64391,48.51000,-2.74111,48.51000,5.63768,48.51000,0.14019,48.51000,-10.56962
48.52747,48.52000,3.53077,48.52000,-1.53144,48.52000,-2.77120,48.52000,5.67680,48.52000,0.31682,48.52000,-10.63913
48.53747,48.53000,0.39846,48.53000,-2.33597,48.53000,-2.68348,48.53000,5.71011,48.53000,0.52486,48.53000,-10.51298
48.54747,48.54000,-2.90681,48.54000,-3.00390,48.54000,-2.49024,48.54000,5.75208,48.54000,0.77063,48.54000,-10.22072
48.55747,48.55000,-6.26322,48.55000,-3.49301,48.55000,-2.21169,48.55000,5.81449,48.55000,1.06041,48.55000,-9.80767
48.56747,48.56000,-9.53421,48.56000,-3.77562,48.56000,-1.87325,48.56000,5.90516,48.56000,1.39947,48.56000,-9.33150
48.57748,48.57000,-12.57946,48.57000,-3.83879,48.57000,-1.50197,48.57000,6.02707,48.57000,1.79102,48.57000,-8.85756
48.58748,48.58000,-15.26726,48.58000,-3.68312,48.58000,-1.12273,48.58000,6.17888,48.58000,2.23517,48.58000,-8.45196
48.59748,48.59000,-17.48638,48.59000,-3.32134,48.59000,-0.75518,48.59000,6.35651,48.59000,2.72775,48.59000,-8.17292
48.60748,48.60000,-19.15568,48.60000,-2.77689,48.60000,-0.41241,48.60000,6.55499,48.60000,3.25868,48.60000,-8.06204
48.61748,48.61000,-20.22975,48.61000,-2.08212,48.61000,-0.10116,48.61000,6.76931,48.61000,3.81010,48.61000,-8.13749
48.62748,48.62000,-20.69960,48.62000,-1.27587,48.62000,0.17669,48.62000,6.99419,48.62000,4.35478,48.62000,-8.39076
48.63749,48.63000,-20.58867,48.63000,-0.40009,48.63000,0.42215,48.63000,7.22321,48.63000,4.85588,48.63000,-8.78769
48.64749,48.64000,-19.94551,48.64000,0.50377,48.64000,0.63719,48.64000,7.44829,48.64000,5.26901,48.64000,-9.27367
48.65749,48.65000,-18.83534,48.65000,1.39810,48.65000,0.82348,48.65000,7.66032,48.65000,5.54688,48.65000,-9.78242
48.66749,48.66000,-17.33240,48.66000,2.25147,48.66000,0.98162,48.66000,7.85082,48.66000,5.64623,48.66000,-10.24682
48.67749,48.67000,-15.51481,48.67000,3.04001,48.67000,1.11086,48.67000,8.01405,48.67000,5.53550,48.67000,-10.60995
48.68749,48.68000,-13.46163,48.68000,3.74773,48.68000,1.20893,48.68000,8.14850,48.68000,5.20131,48.68000,-10.83392
48.69749,48.69000,-11.25167,48.69000,4.36633,48.69000,1.27178,48.69000,8.25704,48.69000,4.65192,48.69000,-10.90461
48.70750,48.70000,-8.96251,48.70000,4.89448,48.70000,1.29348,48.70000,8.34607,48.70000,3.91680,48.70000,-10.83137
48.71750,48.71000,-6.66908,48.71000,5.33682,48.71000,1.26622,48.71000,8.42385,48.71000,3.04221,48.71000,-10.64237
48.72750,48.72000,-4.44170,48.72000,5.70245,48.72000,1.18056,48.72000,8.49884,48.72000,2.08424,48.72000,-10.37726
48.73750,48.73000,-2.34405,48.73000,6.00317,48.73000,1.02612,48.73000,8.57826,48.73000,1.10092,48.73000,-10.07916
48.74750,48.74000,-0.43139,48.74000,6.25161,48.74000,0.79276,48.74000,8.66703,48.74000,0.14543,48.74000,-9.78764
48.75750,48.75000,1.25067,48.75000,6.45981,48.75000,0.47201,48.75000,8.76711,48.75000,-0.73809,48.75000,-9.53380
48.76751,48.76000,2.66712,48.76000,6.63829,48.76000,0.05845,48.76000,8.87746,48.76000,-1.51583,48.76000,-9.33767
48.77751,48.77000,3.79441,48.77000,6.79579,48.77000,-0.44903,48.77000,8.99435,48.77000,-2.16315,48.77000,-9.20768
48.78751,48.78000,4.62125,48.78000,6.93947,48.78000,-1.04641,48.78000,9.11209,48.78000,-2.66247,48.78000,-9.14190
48.79751,48.79000,5.14920,48.79000,7.07534,48.79000,-1.72368,48.79000,9.22392,48.79000,-3.00136,48.79000,-9.13036
48.80751,48.80000,5.39278,48.80000,7.20898,48.80000,-2.46416,48.80000,9.32283,48.80000,-3.17198,48.80000,-9.15784
48.81751,48.81000,5.37901,48.81000,7.34607,48.81000,-3.24390,48.81000,9.40222,48.81000,-3.17224,48.81000,-9.20679
48.82751,48.82000,5.14618,48.82000,7.49303,48.82000,-4.03159,48.82000,9.45636,48.82000,-3.00854,48.82000,-9.25972
48.83752,48.83000,4.74183,48.83000,7.65716,48.83000,-4.78943,48.83000,9.48045,48.83000,-2.69907,48.83000,-9.30100
48.84752,48.84000,4.22010,48.84000,7.84672,48.84000,-5.47508,48.84000,9.47040,48.84000,-2.27642,48.84000,-9.31779
48.85752,48.85000,3.63846,48.85000,8.07042,48.85000,-6.04484,48.85000,9.42244,48.85000,-1.78825,48.85000,-9.30018
48.86752,48.86000,3.05391,48.86000,8.33674,48.86000,-6.45773,48.86000,9.33259,48.86000,-1.29506,48.86000,-9.24101
48.87752,48.87000,2.51895,48.87000,8.65278,48.87000,-6.67995,48.87000,9.19609,48.87000,-0.86475,48.87000,-9.13543
48.88752,48.88000,2.07750,48.88000,9.02309,48.88000,-6.68901,48.88000,9.00693,48.88000,-0.56457,48.88000,-8.98049
48.89753,48.89000,1.76101,48.89000,9.44815,48.89000,-6.47685,48.89000,8.75745,48.89000,-0.45187,48.89000,-8.77488
48.90753,48.90000,1.58550,48.90000,9.92297,48.90000,-6.05129,48.90000,8.43799,48.90000,-0.56538,48.90000,-8.51847
48.91753,48.91000,1.55004,48.91000,10.43564,48.91000,-5.43550,48.91000,8.03677,48.91000,-0.91919,48.91000,-8.21181
48.92753,48.92000,1.63751,48.92000,10.96614,48.92000,-4.66535,48.92000,7.53992,48.92000,-1.50056,48.92000,-7.85554
48.93753,48.93000,1.81762,48.93000,11.48551,48.93000,-3.78488,48.93000,6.93167,48.93000,-2.27187,48.93000,-7.44963
48.94753,48.94000,2.05175,48.94000,11.95557,48.94000,-2.84042,48.94000,6.19486,48.94000,-3.17571,48.94000,-6.99276
48.95753,48.95000,2.29870,48.95000,12.32955,48.95000,-1.87437,48.95000,5.31171,48.95000,-4.14220,48.95000,-6.48189
48.96754,48.96000,2.52041,48.96000,12.55370,48.96000,-0.92025,48.96000,4.26486,48.96000,-5.09704,48.96000,-5.91200
48.97754,48.97000,2.68699,48.97000,12.57012,48.97000,-0.00035,48.97000,3.03883,48.97000,-5.96950,48.97000,-5.27628
48.98754,48.98000,2.78073,48.98000,12.32077,48.98000,0.87330,48.98000,1.62162,48.98000,-6.69929,48.98000,-4.56675
48.99754,48.99000,2.79893,48.99000,11.75244,48.99000,1.69553,48.99000,0.00674,48.99000,-7.24209,48.99000,-3.77537
49.00754,49.00000,2.75506,49.00000,10.82253,49.00000,2.46338,49.00000,-1.80473,49.00000,-7.57322,49.00000,-2.89557
49.01754,49.01000,2.67731,49.01000,9.50494,49.01000,3.17204,49.01000,-3.80218,49.01000,-7.68917,49.01000,-1.92414
49.02755,49.02000,2.60353,49.02000,7.79566,49.02000,3.81250,49.02000,-5.96399,49.02000,-7.60618,49.02000,-0.86315
49.03755,49.03000,2.57304,49.03000,5.71708,49.03000,4.37165,49.03000,-8.25684,49.03000,-7.35574,49.03000,0.27838
49.04755,49.04000,2.61823,49.04000,3.32047,49.04000,4.83476,49.04000,-10.63607,49.04000,-6.97815,49.04000,1.48332
49.05755,49.05000,2.75957,49.05000,0.68543,49.05000,5.18950,49.05000,-13.04712,49.05000,-6.51603,49.05000,2.72636
49.06755,49.06000,3.00537,49.06000,-2.08375,49.06000,5.43048,49.06000,-15.42795,49.06000,-6.00989,49.06000,3.97502
49.07755,49.07000,3.35487,49.07000,-4.86511,49.07000,5.56210,49.07000,-17.71209,49.07000,-5.49651,49.07000,5.19210
49.08755,49.08000,3.80155,49.08000,-7.52848,49.08000,5.59872,49.08000,-19.83223,49.08000,-5.00993,49.08000,6.33924
49.09756,49.09000,4.33530,49.09000,-9.94634,49.09000,5.56183,49.09000,-21.72387,49.09000,-4.58346,49.09000,7.38080
49.10756,49.10000,4.94308,49.10000,-12.00430,49.10000,5.47539,49.10000,-23.32903,49.10000,-4.25010,49.10000,8.28732
49.11756,49.11000,5.60924,49.11000,-13.61017,49.11000,5.36099,49.11000,-24.59962,49.11000,-4.03946,49.11000,9.03759
49.12756,49.12000,6.31602,49.12000,-14.70039,49.12000,5.23424,49.12000,-25.50021,49.12000,-3.97061,49.12000,9.61914
49.13756,49.13000,7.04409,49.13000,-15.24331,49.13000,5.10314,49.13000,-26.00990,49.13000,-4.04282,49.13000,10.02723
49.14756,49.14000,7.77287,49.14000,-15.23922,49.14000,4.96851,49.14000,-26.12303,49.14000,-4.22853,49.14000,10.26289
49.15757,49.15000,8.48069,49.15000,-14.71705,49.15000,4.82594,49.15000,-25.84867,49.15000,-4.47249,49.15000,10.33022
49.16757,49.16000,9.14538,49.16000,-13.72872,49.16000,4.66871,49.16000,-25.20898,49.16000,-4.69924,49.16000,10.23383
49.17757,49.17000,9.74612,49.17000,-12.34223,49.17000,4.49097,49.17000,-24.23680,49.17000,-4.82748,49.17000,9.97693
49.18757,49.18000,10.26631,49.18000,-10.63485,49.18000,4.29061,49.18000,-22.97283,49.18000,-4.78747,49.18000,9.56072
49.19757,49.19000,10.69632,49.19000,-8.68728,49.19000,4.07097,49.19000,-21.46308,49.19000,-4.53684,49.19000,8.98494
49.20757,49.20000,11.03497,49.20000,-6.57918,49.20000,3.84117,49.20000,-19.75678,49.20000,-4.07048,49.20000,8.24943
49.21757,49.21000,11.28962,49.21000,-4.38612,49.21000,3.61491,49.21000,-17.90510,49.21000,-3.42226,49.21000,7.35598
49.22758,49.22000,11.47504,49.22000,-2.17744,49.22000,3.40804,49.22000,-15.96043,49.22000,-2.65870,49.22000,6.31033
49.23758,49.23000,11.61160,49.23000,-0.01500,49.23000,3.23561,49.23000,-13.97604,49.23000,-1.86634,49.23000,5.12373
49.24758,49.24000,11.72281,49.24000,2.04761,49.24000,3.10937,49.24000,-12.00559,49.24000,-1.13630,49.24000,3.81426
49.25758,49.25000,11.83230,49.25000,3.96538,49.25000,3.03586,49.25000,-10.10200,49.25000,-0.54927,49.25000,2.40770
49.26758,49.26000,11.96076,49.26000,5.70193,49.26000,3.01569,49.26000,-8.31572,49.26000,-0.16392,49.26000,0.93790
49.27758,49.27000,12.12341,49.27000,7.22943,49.27000,3.04362,49.27000,-6.69228,49.27000,-0.01026,49.27000,-0.55338
49.28759,49.28000,12.32883,49.28000,8.52835,49.28000,3.10951,49.28000,-5.26956,49.28000,-0.08824,49.28000,-2.01736
49.29759,49.29000,12.57907,49.29000,9.58718,49.29000,3.19978,49.29000,-4.07518,49.29000,-0.37054,49.29000,-3.40002
49.30759,49.30000,12.87074,49.30000,10.40202,49.30000,3.29913,49.30000,-3.12412,49.30000,-0.80867,49.30000,-4.64487
49.31759,49.31000,13.19685,49.31000,10.97596,49.31000,3.39223,49.31000,-2.41704,49.31000,-1.34103,49.31000,-5.69665
49.32759,49.32000,13.54868,49.32000,11.31843,49.32000,3.46519,49.32000,-1.93956,49.32000,-1.90205,49.32000,-6.50599
49.33759,49.33000,13.91763,49.33000,11.44438,49.33000,3.50652,49.33000,-1.66271,49.33000,-2.43103,49.33000,-7.03460
49.34759,49.34000,14.29653,49.34000,11.37362,49.34000,3.50754,49.34000,-1.54494,49.34000,-2.87976,49.34000,-7.26079
49.35760,49.35000,14.68029,49.35000,11.13033,49.35000,3.46229,49.35000,-1.53576,49.35000,-3.21770,49.35000,-7.18459
49.36760,49.36000,15.06575,49.36000,10.74262,49.36000,3.36706,49.36000,-1.58067,49.36000,-3.43403,49.36000,-6.83141
49.37760,49.37000,15.45090,49.37000,10.24200,49.37000,3.21982,49.37000,-1.62668,49.37000,-3.53638,49.37000,-6.25297
49.38760,49.38000,15.83346,49.38000,9.66221,49.38000,3.01957,49.38000,-1.62754,49.38000,-3.54658,49.38000,-5.52416
49.39760,49.39000,16.20888,49.39000,9.03713,49.39000,2.76597,49.39000,-1.54781,49.39000,-3.49448,49.39000,-4.73560
49.40760,49.40000,16.56808,49.40000,8.39786,49.40000,2.45916,49.40000,-1.36525,49.40000,-3.41119,49.40000,-3.98266
49.41761,49.41000,16.89504,49.41000,7.76947,49.41000,2.09992,49.41000,-1.07134,49.41000,-3.32307,49.41000,-3.35322
49.42761,49.42000,17.16490,49.42000,7.16795,49.42000,1.69008,49.42000,-0.67022,49.42000,-3.24755,49.42000,-2.91635
49.43761,49.43000,17.34311,49.43000,6.59836,49.43000,1.23324,49.43000,-0.17622,49.43000,-3.19138,49.43000,-2.71447
49.44761,49.44000,17.38582,49.44000,6.05421,49.44000,0.73549,49.44000,0.38942,49.44000,-3.15109,49.44000,-2.75968
49.45761,49.45000,17.24150,49.45000,5.51839,49.45000,0.20599,49.45000,1.00226,49.45000,-3.11517,49.45000,-3.03452
49.46761,49.46000,16.85368,49.46000,4.96567,49.46000,-0.34270,49.46000,1.63827,49.46000,-3.06689,49.46000,-3.49621
49.47761,49.47000,16.16458,49.47000,4.36719,49.47000,-0.89473,49.47000,2.27633,49.47000,-2.98713,49.47000,-4.08352
49.48762,49.48000,15.11967,49.48000,3.69683,49.48000,-1.43176,49.48000,2.89888,49.48000,-2.85646,49.48000,-4.72523
49.49762,49.49000,13.67289,49.49000,2.93876,49.49000,-1.93418,49.49000,3.49103,49.49000,-2.65649,49.49000,-5.34929
49.50762,49.50000,11.79256,49.50000,2.09402,49.50000,-2.38290,49.50000,4.03940,49.50000,-2.37076,49.50000,-5.89132
49.51762,49.51000,9.46724,49.51000,1.18377,49.51000,-2.76138,49.51000,4.53229,49.51000,-1.98550,49.51000,-6.30111
49.52762,49.52000,6.71126,49.52000,0.24751,49.52000,-3.05770,49.52000,4.96140,49.52000,-1.49086,49.52000,-6.54621
49.53762,49.53000,3.56893,49.53000,-0.66330,49.53000,-3.26633,49.53000,5.32423,49.53000,-0.88246,49.53000,-6.61294
49.54763,49.54000,0.11653,49.54000,-1.49379,49.54000,-3.38922,49.54000,5.62498,49.54000,-0.16326,49.54000,-6.50632
49.55763,49.55000,-3.53881,49.55000,-2.19325,49.55000,-3.43582,49.55000,5.87319,49.55000,0.65500,49.55000,-6.25011
49.56763,49.56000,-7.26398,49.56000,-2.71997,49.56000,-3.42179,49.56000,6.08068,49.56000,1.55117,49.56000,-5.88670
49.57763,49.57000,-10.90846,49.57000,-3.04359,49.57000,-3.36624,49.57000,6.25860,49.57000,2.49557,49.57000,-5.47466
