Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
54.93846,54.93000,-2.28049,54.93000,9.73128,54.93000,-4.98121,54.93000,2.15464,54.93000,1.08026,54.93000,0.00252
54.94846,54.94000,-0.87624,54.94000,8.95509,54.94000,-3.84916,54.94000,1.67213,54.94000,1.09275,54.94000,0.02380
54.95846,54.95000,0.53980,54.95000,8.11196,54.95000,-2.68816,54.95000,1.17638,54.95000,1.14048,54.95000,0.22929
54.96846,54.96000,1.96048,54.96000,7.21654,54.96000,-1.53065,54.96000,0.66943,54.96000,1.23283,54.96000,0.62473
54.97846,54.97000,3.38168,54.97000,6.29061,54.97000,-0.41406,54.97000,0.15715,54.97000,1.37773,54.97000,1.20196
54.98846,54.98000,4.80065,54.98000,5.36023,54.98000,0.62137,54.98000,-0.35119,54.98000,1.58172,54.98000,1.94008
54.99846,54.99000,6.21428,54.99000,4.45216,54.99000,1.53566,54.99000,-0.84338,54.99000,1.85009,54.99000,2.80749
55.00847,55.00000,7.61770,55.00000,3.59015,55.00000,2.29252,55.00000,-1.30519,55.00000,2.18687,55.00000,3.76434
55.01847,55.01000,9.00342,55.01000,2.79180,55.01000,2.86263,55.01000,-1.72199,55.01000,2.59463,55.01000,4.76532
55.02847,55.02000,10.36120,55.02000,2.06652,55.02000,3.22642,55.02000,-2.08082,55.02000,3.07409,55.02000,5.76249
55.03847,55.03000,11.67839,55.03000,1.41505,55.03000,3.37587,55.03000,-2.37269,55.03000,3.62350,55.03000,6.70798
55.04847,55.04000,12.94064,55.04000,0.83035,55.04000,3.31511,55.04000,-2.59433,55.04000,4.23774,55.04000,7.55679
55.05847,55.05000,14.13274,55.05000,0.29969,55.05000,3.05975,55.05000,-2.74890,55.05000,4.90727,55.05000,8.26932
55.06848,55.06000,15.23939,55.06000,-0.19274,55.06000,2.63480,55.06000,-2.84564,55.06000,5.61702,55.06000,8.81372
55.07848,55.07000,16.24591,55.07000,-0.66319,55.07000,2.07173,55.07000,-2.89843,55.07000,6.34568,55.07000,9.16756
55.08848,55.08000,17.13878,55.08000,-1.12619,55.08000,1.40506,55.08000,-2.92406,55.08000,7.06552,55.08000,9.31867
55.09848,55.09000,17.90610,55.09000,-1.59309,55.09000,0.66932,55.09000,-2.94035,55.09000,7.74326,55.09000,9.26516
55.10848,55.10000,18.53802,55.10000,-2.07150,55.10000,-0.10305,55.10000,-2.96464,55.10000,8.34197,55.10000,9.01470
55.11848,55.11000,19.02725,55.11000,-2.56526,55.11000,-0.88257,55.11000,-3.01265,55.11000,8.82401,55.11000,8.58329
55.12848,55.12000,19.36970,55.12000,-3.07510,55.12000,-1.64263,55.12000,-3.09766,55.12000,9.15469,55.12000,7.99388
55.13849,55.13000,19.56516,55.13000,-3.59935,55.13000,-2.35860,55.13000,-3.22995,55.13000,9.30615,55.13000,7.27505
55.14849,55.14000,19.61803,55.14000,-4.13475,55.14000,-3.00697,55.14000,-3.41652,55.14000,9.26100,55.14000,6.45970
55.15849,55.15000,19.53787,55.15000,-4.67722,55.15000,-3.56494,55.15000,-3.66083,55.15000,9.01520,55.15000,5.58372
55.16849,55.16000,19.33971,55.16000,-5.22227,55.16000,-4.01077,55.16000,-3.96288,55.16000,8.57963,55.16000,4.68467
55.17849,55.17000,19.04384,55.17000,-5.76530,55.17000,-4.32507,55.17000,-4.31931,55.17000,7.98015,55.17000,3.80025
55.18849,55.18000,18.67517,55.18000,-6.30175,55.18000,-4.49289,55.18000,-4.72387,55.18000,7.25590,55.18000,2.96665
55.19850,55.19000,18.26199,55.19000,-6.82701,55.19000,-4.50616,55.19000,-5.16790,55.19000,6.45590,55.19000,2.21683
55.20850,55.20000,17.83421,55.20000,-7.33645,55.20000,-4.36606,55.20000,-5.64104,55.20000,5.63434,55.20000,1.57874
55.21850,55.21000,17.42125,55.21000,-7.82531,55.21000,-4.08467,55.21000,-6.13166,55.21000,4.84506,55.21000,1.07375
55.22850,55.22000,17.04973,55.22000,-8.28867,55.22000,-3.68549,55.22000,-6.62723,55.22000,4.13580,55.22000,0.71536
55.23850,55.23000,16.74137,55.23000,-8.72142,55.23000,-3.20256,55.23000,-7.11437,55.23000,3.54312,55.23000,0.50828
55.24850,55.24000,16.51114,55.24000,-9.11821,55.24000,-2.67809,55.24000,-7.57882,55.24000,3.08837,55.24000,0.44825
55.25850,55.25000,16.36602,55.25000,-9.47338,55.25000,-2.15892,55.25000,-8.00538,55.25000,2.77553,55.25000,0.52246
55.26851,55.26000,16.30446,55.26000,-9.78087,55.26000,-1.69209,55.26000,-8.37795,55.26000,2.59112,55.26000,0.71066
55.27851,55.27000,16.31646,55.27000,-10.03424,55.27000,-1.32019,55.27000,-8.67973,55.27000,2.50643,55.27000,0.98692
55.28851,55.28000,16.38454,55.28000,-10.22683,55.28000,-1.07699,55.28000,-8.89355,55.28000,2.48167,55.28000,1.32182
55.29851,55.29000,16.48537,55.29000,-10.35209,55.29000,-0.98413,55.29000,-9.00235,55.29000,2.47153,55.29000,1.68477
55.30851,55.30000,16.59212,55.30000,-10.40411,55.30000,-1.04928,55.30000,-8.98987,55.30000,2.43133,55.30000,2.04641
55.31851,55.31000,16.67706,55.31000,-10.37815,55.31000,-1.26601,55.31000,-8.84153,55.31000,2.32298,55.31000,2.38060
55.32852,55.32000,16.71424,55.32000,-10.27121,55.32000,-1.61521,55.32000,-8.54529,55.32000,2.11991,55.32000,2.66599
55.33852,55.33000,16.68179,55.33000,-10.08230,55.33000,-2.06787,55.33000,-8.09267,55.33000,1.81032,55.33000,2.88700
55.34852,55.34000,16.56346,55.34000,-9.81252,55.34000,-2.58898,55.34000,-7.47952,55.34000,1.39816,55.34000,3.03416
55.35852,55.35000,16.34925,55.35000,-9.46486,55.35000,-3.14266,55.35000,-6.70670,55.35000,0.90152,55.35000,3.10399
55.36852,55.36000,16.03500,55.36000,-9.04387,55.36000,-3.69801,55.36000,-5.78035,55.36000,0.34867,55.36000,3.09842
55.37852,55.37000,15.62106,55.37000,-8.55513,55.37000,-4.23478,55.37000,-4.71185,55.37000,-0.22730,55.37000,3.02398
55.38852,55.38000,15.11063,55.38000,-8.00478,55.38000,-4.74702,55.38000,-3.51743,55.38000,-0.79375,55.38000,2.89093
55.39853,55.39000,14.50815,55.39000,-7.39888,55.39000,-5.24300,55.39000,-2.21740,55.39000,-1.32220,55.39000,2.71234
55.40853,55.40000,13.81859,55.40000,-6.74275,55.40000,-5.74100,55.40000,-0.83514,55.40000,-1.78973,55.40000,2.50330
55.41853,55.41000,13.04762,55.41000,-6.04019,55.41000,-6.26201,55.41000,0.60411,55.41000,-2.17827,55.41000,2.28008
55.42853,55.42000,12.20261,55.42000,-5.29272,55.42000,-6.82175,55.42000,2.07446,55.42000,-2.47297,55.42000,2.05954
55.43853,55.43000,11.29398,55.43000,-4.49902,55.43000,-7.42420,55.43000,3.55048,55.43000,-2.66067,55.43000,1.85850
55.44853,55.44000,10.33627,55.44000,-3.65496,55.44000,-8.05844,55.44000,5.00806,55.44000,-2.72939,55.44000,1.69325
55.45854,55.45000,9.34844,55.45000,-2.75423,55.45000,-8.69981,55.45000,6.42490,55.45000,-2.66929,55.45000,1.57907
55.46854,55.46000,8.35315,55.46000,-1.78956,55.46000,-9.31497,55.46000,7.78066,55.46000,-2.47471,55.46000,1.52968
55.47854,55.47000,7.37503,55.47000,-0.75437,55.47000,-9.86935,55.47000,9.05692,55.47000,-2.14690,55.47000,1.55662
55.48854,55.48000,6.43822,55.48000,0.35541,55.48000,-10.33451,55.48000,10.23706,55.48000,-1.69618,55.48000,1.66850
55.49854,55.49000,5.56357,55.49000,1.53983,55.49000,-10.69295,55.49000,11.30611,55.49000,-1.14289,55.49000,1.87032
55.50854,55.50000,4.76601,55.50000,2.79380,55.50000,-10.93934,55.50000,12.25074,55.50000,-0.51647,55.50000,2.16284
55.51854,55.51000,4.05242,55.51000,4.10666,55.51000,-11.07862,55.51000,13.05931,55.51000,0.14741,55.51000,2.54239
55.52855,55.52000,3.42059,55.52000,5.46230,55.52000,-11.12224,55.52000,13.72211,55.52000,0.81071,55.52000,3.00096
55.53855,55.53000,2.85940,55.53000,6.84003,55.53000,-11.08422,55.53000,14.23183,55.53000,1.43708,55.53000,3.52678
55.54855,55.54000,2.35047,55.54000,8.21576,55.54000,-10.97810,55.54000,14.58406,55.54000,1.99497,55.54000,4.10521
55.55855,55.55000,1.87088,55.55000,9.56355,55.55000,-10.81534,55.55000,14.77780,55.55000,2.45911,55.55000,4.71977
55.56855,55.56000,1.39664,55.56000,10.85728,55.56000,-10.60531,55.56000,14.81581,55.56000,2.81063,55.56000,5.35303
55.57855,55.57000,0.90596,55.57000,12.07227,55.57000,-10.35622,55.57000,14.70459,55.57000,3.03618,55.57000,5.98719
55.58856,55.58000,0.38177,55.58000,13.18661,55.58000,-10.07646,55.58000,14.45414,55.58000,3.12714,55.58000,6.60443
55.59856,55.59000,-0.18686,55.59000,14.18226,55.59000,-9.77560,55.59000,14.07753,55.59000,3.07906,55.59000,7.18687
55.60856,55.60000,-0.80446,55.60000,15.04573,55.60000,-9.46475,55.60000,13.59043,55.60000,2.89166,55.60000,7.71655
55.61856,55.61000,-1.46979,55.61000,15.76838,55.61000,-9.15639,55.61000,13.01075,55.61000,2.56878,55.61000,8.17537
55.62856,55.62000,-2.17710,55.62000,16.34638,55.62000,-8.86366,55.62000,12.35854,55.62000,2.11841,55.62000,8.54537
55.63856,55.63000,-2.91759,55.63000,16.78039,55.63000,-8.59952,55.63000,11.65600,55.63000,1.55251,55.63000,8.80940
55.64856,55.64000,-3.68077,55.64000,17.07508,55.64000,-8.37592,55.64000,10.92761,55.64000,0.88712,55.64000,8.95220
55.65857,55.65000,-4.45574,55.65000,17.23862,55.65000,-8.20302,55.65000,10.20010,55.65000,0.14249,55.65000,8.96179
55.66857,55.66000,-5.23201,55.66000,17.28218,55.66000,-8.08857,55.66000,9.50205,55.66000,-0.65655,55.66000,8.83102
55.67857,55.67000,-6.00007,55.67000,17.21949,55.67000,-8.03735,55.67000,8.86296,55.67000,-1.48056,55.67000,8.55907
55.68857,55.68000,-6.75165,55.68000,17.06662,55.68000,-8.05101,55.68000,8.31155,55.68000,-2.29607,55.68000,8.15261
55.69857,55.69000,-7.47974,55.69000,16.84168,55.69000,-8.12811,55.69000,7.87359,55.69000,-3.06702,55.69000,7.62668
55.70857,55.70000,-8.17850,55.70000,16.56456,55.70000,-8.26458,55.70000,7.56919,55.70000,-3.75717,55.70000,7.00476
55.71858,55.71000,-8.84312,55.71000,16.25651,55.71000,-8.45432,55.71000,7.41017,55.71000,-4.33320,55.71000,6.31816
55.72858,55.72000,-9.46959,55.72000,15.93949,55.72000,-8.68983,55.72000,7.39775,55.72000,-4.76788,55.72000,5.60446
55.73858,55.73000,-10.05449,55.73000,15.63504,55.73000,-8.96253,55.73000,7.52115,55.73000,-5.04285,55.73000,4.90487
55.74858,55.74000,-10.59463,55.74000,15.36283,55.74000,-9.26282,55.74000,7.75736,55.74000,-5.15017,55.74000,4.26090
55.75858,55.75000,-11.08660,55.75000,15.13881,55.75000,-9.57982,55.75000,8.07240,55.75000,-5.09271,55.75000,3.71047
55.76858,55.76000,-11.52633,55.76000,14.97323,55.76000,-9.90123,55.76000,8.42403,55.76000,-4.88320,55.76000,3.28413
55.77858,55.77000,-11.90865,55.77000,14.86898,55.77000,-10.21329,55.77000,8.76582,55.77000,-4.54255,55.77000,3.00194
55.78859,55.78000,-12.22692,55.78000,14.82074,55.78000,-10.50127,55.78000,9.05197,55.78000,-4.09758,55.78000,2.87149
55.79859,55.79000,-12.47298,55.79000,14.81532,55.79000,-10.75020,55.79000,9.24221,55.79000,-3.57880,55.79000,2.88743
55.80859,55.80000,-12.63728,55.80000,14.83343,55.80000,-10.94577,55.80000,9.30599,55.80000,-3.01815,55.80000,3.03245
55.81859,55.81000,-12.70934,55.81000,14.85259,55.81000,-11.07511,55.81000,9.22510,55.81000,-2.44717,55.81000,3.27966
55.82859,55.82000,-12.67841,55.82000,14.85042,55.82000,-11.12738,55.82000,8.99459,55.82000,-1.89539,55.82000,3.59592
55.83859,55.83000,-12.53425,55.83000,14.80783,55.83000,-11.09397,55.83000,8.62179,55.83000,-1.38899,55.83000,3.94574
55.84860,55.84000,-12.26798,55.84000,14.71109,55.84000,-10.96851,55.84000,8.12401,55.84000,-0.94972,55.84000,4.29520
55.85860,55.85000,-11.87281,55.85000,14.55265,55.85000,-10.74651,55.85000,7.52520,55.85000,-0.59409,55.85000,4.61526
55.86860,55.86000,-11.34469,55.86000,14.33056,55.86000,-10.42510,55.86000,6.85220,55.86000,-0.33268,55.86000,4.88433
55.87860,55.87000,-10.68288,55.87000,14.04662,55.87000,-10.00277,55.87000,6.13086,55.87000,-0.16970,55.87000,5.08978
55.88860,55.88000,-9.89031,55.88000,13.70380,55.88000,-9.47924,55.88000,5.38270,55.88000,-0.10295,55.88000,5.22857
55.89860,55.89000,-8.97381,55.89000,13.30375,55.89000,-8.85547,55.89000,4.62271,55.89000,-0.12414,55.89000,5.30703
55.90860,55.90000,-7.94392,55.90000,12.84505,55.90000,-8.13374,55.90000,3.85888,55.90000,-0.21971,55.90000,5.33977
55.91861,55.91000,-6.81436,55.91000,12.32288,55.91000,-7.31800,55.91000,3.09358,55.91000,-0.37202,55.91000,5.34801
55.92861,55.92000,-5.60099,55.92000,11.73023,55.92000,-6.41441,55.92000,2.32627,55.92000,-0.56084,55.92000,5.35721
55.93861,55.93000,-4.32035,55.93000,11.06039,55.93000,-5.43219,55.93000,1.55633,55.93000,-0.76495,55.93000,5.39446
55.94861,55.94000,-2.98817,55.94000,10.31000,55.94000,-4.38471,55.94000,0.78514,55.94000,-0.96380,55.94000,5.48567
55.95861,55.95000,-1.61800,55.95000,9.48187,55.95000,-3.29061,55.95000,0.01706,55.95000,-1.13896,55.95000,5.65294
55.96861,55.96000,-0.22051,55.96000,8.58669,55.96000,-2.17454,55.96000,-0.74084,55.96000,-1.27530,55.96000,5.91228
55.97862,55.97000,1.19643,55.97000,7.64307,55.97000,-1.06738,55.97000,-1.47972,55.97000,-1.36159,55.97000,6.27215
55.98862,55.98000,2.62695,55.98000,6.67601,55.98000,-0.00533,55.98000,-2.18996,55.98000,-1.39055,55.98000,6.73291
55.99862,55.99000,4.06597,55.99000,5.71396,55.99000,0.97197,55.99000,-2.86183,55.99000,-1.35839,55.99000,7.28705
56.00862,56.00000,5.50779,56.00000,4.78518,56.00000,1.82441,56.00000,-3.48576,56.00000,-1.26392,56.00000,7.92002
56.01862,56.01000,6.94508,56.01000,3.91402,56.01000,2.51493,56.01000,-4.05239,56.01000,-1.10770,56.01000,8.61139
56.02862,56.02000,8.36830,56.02000,3.11763,56.02000,3.01324,56.02000,-4.55307,56.02000,-0.89133,56.02000,9.33617
56.03862,56.03000,9.76559,56.03000,2.40395,56.03000,3.29895,56.03000,-4.98082,56.03000,-0.61715,56.03000,10.06625
56.04863,56.04000,11.12337,56.04000,1.77113,56.04000,3.36391,56.04000,-5.33188,56.04000,-0.28832,56.04000,10.77179
56.05863,56.05000,12.42706,56.05000,1.20859,56.05000,3.21309,56.05000,-5.60719,56.05000,0.09065,56.05000,11.42280
56.06863,56.06000,13.66203,56.06000,0.69952,56.06000,2.86404,56.06000,-5.81326,56.06000,0.51307,56.06000,11.99066
56.07863,56.07000,14.81441,56.07000,0.22409,56.07000,2.34480,56.07000,-5.96205,56.07000,0.96898,56.07000,12.44976
56.08863,56.08000,15.87152,56.08000,-0.23723,56.08000,1.69061,56.08000,-6.06975,56.08000,1.44406,56.08000,12.77894
56.09863,56.09000,16.82213,56.09000,-0.70096,56.09000,0.93997,56.09000,-6.15474,56.09000,1.91882,56.09000,12.96277
56.10864,56.10000,17.65643,56.10000,-1.17888,56.10000,0.13090,56.10000,-6.23541,56.10000,2.36857,56.10000,12.99227
56.11864,56.11000,18.36592,56.11000,-1.67741,56.11000,-0.70192,56.11000,-6.32821,56.11000,2.76425,56.11000,12.86542
56.12864,56.12000,18.94342,56.12000,-2.19800,56.12000,-1.52864,56.12000,-6.44650,56.12000,3.07453,56.12000,12.58700
56.13864,56.13000,19.38340,56.13000,-2.73815,56.13000,-2.32419,56.13000,-6.60013,56.13000,3.26882,56.13000,12.16837
56.14864,56.14000,19.68246,56.14000,-3.29270,56.14000,-3.06717,56.14000,-6.79571,56.14000,3.32093,56.14000,11.62690
56.15864,56.15000,19.84026,56.15000,-3.85515,56.15000,-3.73835,56.15000,-7.03721,56.15000,3.21293,56.15000,10.98526
56.16864,56.16000,19.86044,56.16000,-4.41869,56.16000,-4.31938,56.16000,-7.32658,56.16000,2.93832,56.16000,10.27051
56.17865,56.17000,19.75146,56.17000,-4.97690,56.17000,-4.79237,56.17000,-7.66421,56.17000,2.50439,56.17000,9.51304
56.18865,56.18000,19.52717,56.18000,-5.52414,56.18000,-5.14072,56.18000,-8.04888,56.18000,1.93307,56.18000,8.74518
56.19865,56.19000,19.20683,56.19000,-6.05560,56.19000,-5.35083,56.19000,-8.47757,56.19000,1.26012,56.19000,7.99971
56.20865,56.20000,18.81452,56.20000,-6.56725,56.20000,-5.41475,56.20000,-8.94518,56.20000,0.53270,56.20000,7.30821
56.21865,56.21000,18.37789,56.21000,-7.05560,56.21000,-5.33266,56.21000,-9.44435,56.21000,-0.19461,56.21000,6.69927
56.22865,56.22000,17.92640,56.22000,-7.51749,56.22000,-5.11493,56.22000,-9.96537,56.22000,-0.86496,56.22000,6.19690
56.23866,56.23000,17.48921,56.23000,-7.94982,56.23000,-4.78284,56.23000,-10.49618,56.23000,-1.42516,56.23000,5.81902
56.24866,56.24000,17.09294,56.24000,-8.34923,56.24000,-4.36793,56.24000,-11.02241,56.24000,-1.83168,56.24000,5.57635
56.25866,56.25000,16.75965,56.25000,-8.71185,56.25000,-3.90982,56.25000,-11.52748,56.25000,-2.05615,56.25000,5.47167
56.26866,56.26000,16.50510,56.26000,-9.03298,56.26000,-3.45294,56.26000,-11.99280,56.26000,-2.08969,56.26000,5.49972
56.27866,56.27000,16.33749,56.27000,-9.30691,56.27000,-3.04259,56.27000,-12.39817,56.27000,-1.94535,56.27000,5.64769
56.28866,56.28000,16.25673,56.28000,-9.52685,56.28000,-2.72076,56.28000,-12.72237,56.28000,-1.65795,56.28000,5.89637
56.29866,56.29000,16.25435,56.29000,-9.68528,56.29000,-2.52211,56.29000,-12.94389,56.29000,-1.28115,56.29000,6.22195
56.30867,56.30000,16.31418,56.30000,-9.77442,56.30000,-2.47066,56.30000,-13.04182,56.30000,-0.88170,56.30000,6.59811
56.31867,56.31000,16.41386,56.31000,-9.78708,56.31000,-2.57742,56.31000,-12.99676,56.31000,-0.53166,56.31000,6.99824
56.32867,56.32000,16.52709,56.32000,-9.71750,56.32000,-2.83942,56.32000,-12.79196,56.32000,-0.29973,56.32000,7.39750
56.33867,56.33000,16.62620,56.33000,-9.56206,56.33000,-3.24030,56.33000,-12.41434,56.33000,-0.24283,56.33000,7.77443
56.34867,56.34000,16.68478,56.34000,-9.31984,56.34000,-3.75221,56.34000,-11.85553,56.34000,-0.39937,56.34000,8.11201
56.35867,56.35000,16.67983,56.35000,-8.99274,56.35000,-4.33905,56.35000,-11.11257,56.35000,-0.78504,56.35000,8.39825
56.36868,56.36000,16.59310,56.36000,-8.58534,56.36000,-4.96113,56.36000,-10.18848,56.36000,-1.39191,56.36000,8.62620
56.37868,56.37000,16.41145,56.37000,-8.10453,56.37000,-5.58086,56.37000,-9.09234,56.37000,-2.19083,56.37000,8.79359
56.38868,56.38000,16.12627,56.38000,-7.55891,56.38000,-6.16901,56.38000,-7.83906,56.38000,-3.13654,56.38000,8.90237
56.39868,56.39000,15.73227,56.39000,-6.95812,56.39000,-6.70972,56.39000,-6.44868,56.39000,-4.17406,56.39000,8.95795
56.40868,56.40000,15.22625,56.40000,-6.31192,56.40000,-7.20237,56.40000,-4.94538,56.40000,-5.24472,56.40000,8.96857
56.41868,56.41000,14.60665,56.41000,-5.62909,56.41000,-7.65909,56.41000,-3.35621,56.41000,-6.29042,56.41000,8.94460
56.42868,56.42000,13.87386,56.42000,-4.91620,56.42000,-8.09866,56.42000,-1.70980,56.42000,-7.25597,56.42000,8.89799
56.43869,56.43000,13.03160,56.43000,-4.17640,56.43000,-8.53883,56.43000,-0.03508,56.43000,-8.09017,56.43000,8.84172
56.44869,56.44000,12.08848,56.44000,-3.40866,56.44000,-8.98975,56.44000,1.63975,56.44000,-8.74671,56.44000,8.78940
56.45869,56.45000,11.05938,56.45000,-2.60765,56.45000,-9.45028,56.45000,3.28801,56.45000,-9.18600,56.45000,8.75479
56.46869,56.46000,9.96591,56.46000,-1.76455,56.46000,-9.90820,56.46000,4.88509,56.46000,-9.37809,56.46000,8.75127
56.47869,56.47000,8.83565,56.47000,-0.86860,56.47000,-10.34374,56.47000,6.40869,56.47000,-9.30628,56.47000,8.79109
56.48869,56.48000,7.70026,56.48000,0.09085,56.48000,-10.73512,56.48000,7.83896,56.48000,-8.97031,56.48000,8.88451
56.49870,56.49000,6.59259,56.49000,1.12216,56.49000,-11.06381,56.49000,9.15839,56.49000,-8.38832,56.49000,9.03890
56.50870,56.50000,5.54328,56.50000,2.22947,56.50000,-11.31762,56.50000,10.35165,56.50000,-7.59658,56.50000,9.25789
56.51870,56.51000,4.57737,56.51000,3.41123,56.51000,-11.49111,56.51000,11.40529,56.51000,-6.64695,56.51000,9.54098
56.52870,56.52000,3.71134,56.52000,4.65952,56.52000,-11.58388,56.52000,12.30760,56.52000,-5.60231,56.52000,9.88353
56.53870,56.53000,2.95105,56.53000,5.95993,56.53000,-11.59810,56.53000,13.04864,56.53000,-4.53064,56.53000,10.27728
56.54870,56.54000,2.29111,56.54000,7.29217,56.54000,-11.53646,56.54000,13.62040,56.54000,-3.49891,56.54000,10.71123
56.55870,56.55000,1.71572,56.55000,8.63119,56.55000,-11.40109,56.55000,14.01726,56.55000,-2.56784,56.55000,11.17277
56.56871,56.56000,1.20116,56.56000,9.94860,56.56000,-11.19379,56.56000,14.23636,56.56000,-1.78841,56.56000,11.64859
56.57871,56.57000,0.71924,56.57000,11.21443,56.57000,-10.91713,56.57000,14.27797,56.57000,-1.20023,56.57000,12.12540
56.58871,56.58000,0.24109,56.58000,12.39879,56.58000,-10.57594,56.58000,14.14581,56.58000,-0.83129,56.58000,12.59027
56.59871,56.59000,-0.25939,56.59000,13.47354,56.59000,-10.17873,56.59000,13.84736,56.59000,-0.69828,56.59000,13.03063
56.60871,56.60000,-0.80313,56.60000,14.41365,56.60000,-9.73836,56.60000,13.39426,56.60000,-0.80684,56.60000,13.43411
56.61871,56.61000,-1.40463,56.61000,15.19846,56.61000,-9.27196,56.61000,12.80269,56.61000,-1.15188,56.61000,13.78846
56.62872,56.62000,-2.07179,56.62000,15.81249,56.62000,-8.80010,56.62000,12.09397,56.62000,-1.71805,56.62000,14.08152
56.63872,56.63000,-2.80646,56.63000,16.24616,56.63000,-8.34542,56.63000,11.29496,56.63000,-2.48068,56.63000,14.30179
56.64872,56.64000,-3.60548,56.64000,16.49620,56.64000,-7.93096,56.64000,10.43833,56.64000,-3.40729,56.64000,14.43920
56.65872,56.65000,-4.46165,56.65000,16.56598,56.65000,-7.57834,56.65000,9.56230,56.65000,-4.45916,56.65000,14.48642
56.66872,56.66000,-5.36475,56.66000,16.46561,56.66000,-7.30595,56.66000,8.70963,56.66000,-5.59302,56.66000,14.44032
56.67872,56.67000,-6.30214,56.67000,16.21200,56.67000,-7.12736,56.67000,7.92561,56.67000,-6.76254,56.67000,14.30334
56.68872,56.68000,-7.25927,56.68000,15.82851,56.68000,-7.05014,56.68000,7.25503,56.68000,-7.91976,56.68000,14.08459
56.69873,56.69000,-8.21997,56.69000,15.34444,56.69000,-7.07541,56.69000,6.73828,56.69000,-9.01683,56.69000,13.80034
56.70873,56.70000,-9.16681,56.70000,14.79397,56.70000,-7.19815,56.70000,6.40694,56.70000,-10.00810,56.70000,13.47372
56.71873,56.71000,-10.08160,56.71000,14.21467,56.71000,-7.40814,56.71000,6.27958,56.71000,-10.85278,56.71000,13.13353
56.72873,56.72000,-10.94605,56.72000,13.64541,56.72000,-7.69137,56.72000,6.35834,56.72000,-11.51783,56.72000,12.81219
56.73873,56.73000,-11.74256,56.73000,13.12371,56.73000,-8.03145,56.73000,6.62711,56.73000,-11.98077,56.73000,12.54267
56.74873,56.74000,-12.45505,56.74000,12.68277,56.74000,-8.41071,56.74000,7.05179,56.74000,-12.23141,56.74000,12.35488
56.75874,56.75000,-13.06952,56.75000,12.34828,56.75000,-8.81101,56.75000,7.58278,56.75000,-12.27230,56.75000,12.27178
56.76874,56.76000,-13.57456,56.76000,12.13547,56.76000,-9.21423,56.76000,8.15978,56.76000,-12.11759,56.76000,12.30594
56.77874,56.77000,-13.96147,56.77000,12.04707,56.77000,-9.60254,56.77000,8.71813,56.77000,-11.79099,56.77000,12.45732
56.78874,56.78000,-14.22419,56.78000,12.07247,56.78000,-9.95884,56.78000,9.19599,56.78000,-11.32304,56.78000,12.71268
56.79874,56.79000,-14.35905,56.79000,12.18878,56.79000,-10.26711,56.79000,9.54110,56.79000,-10.74851,56.79000,13.04688
