Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
56.11816,56.11000,-17.75577,56.11000,15.33842,56.11000,2.22271,56.11000,11.20642,56.11000,-17.40126,56.11000,14.26376
56.12816,56.12000,-16.44071,56.12000,15.02072,56.12000,2.37076,56.12000,10.07991,56.12000,-16.10355,56.12000,14.16401
56.13816,56.13000,-15.05141,56.13000,14.69080,56.13000,2.51211,56.13000,8.92888,56.13000,-14.74261,56.13000,14.03188
56.14816,56.14000,-13.60298,56.14000,14.33244,56.14000,2.64968,56.14000,7.77383,56.14000,-13.33287,56.14000,13.84752
56.15816,56.15000,-12.10761,56.15000,13.93001,56.15000,2.78549,56.15000,6.63437,56.15000,-11.88555,56.15000,13.59321
56.16817,56.16000,-10.57354,56.16000,13.47054,56.16000,2.92035,56.16000,5.52834,56.16000,-10.40772,56.16000,13.25550
56.17817,56.17000,-9.00480,56.17000,12.94528,56.17000,3.05390,56.17000,4.47095,56.17000,-8.90207,56.17000,12.82655
56.18817,56.18000,-7.40164,56.18000,12.35057,56.18000,3.18500,56.18000,3.47421,56.18000,-7.36744,56.18000,12.30473
56.19817,56.19000,-5.76162,56.19000,11.68778,56.19000,3.31219,56.19000,2.54665,56.19000,-5.79993,56.19000,11.69427
56.20817,56.20000,-4.08109,56.20000,10.96261,56.20000,3.43421,56.20000,1.69342,56.20000,-4.19449,56.20000,11.00419
56.21817,56.21000,-2.35681,56.21000,10.18383,56.21000,3.55034,56.21000,0.91676,56.21000,-2.54662,56.21000,10.24667
56.22817,56.22000,-0.58754,56.22000,9.36164,56.22000,3.66070,56.22000,0.21680,56.22000,-0.85412,56.22000,9.43518
56.23818,56.23000,1.22461,56.23000,8.50615,56.23000,3.76638,56.23000,-0.40765,56.23000,0.88154,56.23000,8.58268
56.24818,56.24000,3.07332,56.24000,7.62592,56.24000,3.86961,56.24000,-0.95835,56.24000,2.65416,56.24000,7.70008
56.25818,56.25000,4.94768,56.25000,6.72715,56.25000,3.97388,56.25000,-1.43713,56.25000,4.45235,56.25000,6.79535
56.26818,56.26000,6.83240,56.26000,5.81335,56.26000,4.08399,56.26000,-1.84579,56.26000,6.25975,56.26000,5.87326
56.27818,56.27000,8.70857,56.27000,4.88573,56.27000,4.20606,56.27000,-2.18629,56.27000,8.05571,56.27000,4.93577
56.28818,56.28000,10.55492,56.28000,3.94388,56.28000,4.34736,56.28000,-2.46103,56.28000,9.81663,56.28000,3.98289
56.29818,56.29000,12.34934,56.29000,2.98680,56.29000,4.51594,56.29000,-2.67323,56.29000,11.51766,56.29000,3.01375
56.30819,56.30000,14.07061,56.30000,2.01399,56.30000,4.72022,56.30000,-2.82707,56.30000,13.13454,56.30000,2.02786
56.31819,56.31000,15.70005,56.31000,1.02652,56.31000,4.96832,56.31000,-2.92760,56.31000,14.64561,56.31000,1.02616
56.32819,56.32000,17.22298,56.32000,0.02783,56.32000,5.26740,56.32000,-2.98044,56.32000,16.03348,56.32000,0.01202
56.33819,56.33000,18.62978,56.33000,-0.97559,56.33000,5.62295,56.33000,-2.99140,56.33000,17.28641,56.33000,-1.00816
56.34819,56.34000,19.91640,56.34000,-1.97404,56.34000,6.03812,56.34000,-2.96611,56.34000,18.39909,56.34000,-2.02464
56.35819,56.35000,21.08437,56.35000,-2.95480,56.35000,6.51313,56.35000,-2.90973,56.35000,19.37288,56.35000,-3.02458
56.36819,56.36000,22.14028,56.36000,-3.90280,56.36000,7.04498,56.36000,-2.82686,56.36000,20.21544,56.36000,-3.99270
56.37820,56.37000,23.09484,56.37000,-4.80173,56.37000,7.62720,56.37000,-2.72154,56.37000,20.93979,56.37000,-4.91232
56.38820,56.38000,23.96147,56.38000,-5.63532,56.38000,8.25002,56.38000,-2.59740,56.38000,21.56296,56.38000,-5.76671
56.39820,56.39000,24.75474,56.39000,-6.38884,56.39000,8.90066,56.39000,-2.45778,56.39000,22.10421,56.39000,-6.54059
56.40820,56.40000,25.48867,56.40000,-7.05040,56.40000,9.56398,56.40000,-2.30596,56.40000,22.58312,56.40000,-7.22150
56.41820,56.41000,26.17507,56.41000,-7.61210,56.41000,10.22317,56.41000,-2.14529,56.41000,23.01760,56.41000,-7.80095
56.42820,56.42000,26.82219,56.42000,-8.07071,56.42000,10.86062,56.42000,-1.97923,56.42000,23.42220,56.42000,-8.27512
56.43820,56.43000,27.43373,56.43000,-8.42779,56.43000,11.45877,56.43000,-1.81136,56.43000,23.80676,56.43000,-8.64512
56.44821,56.44000,28.00846,56.44000,-8.68945,56.44000,12.00097,56.44000,-1.64528,56.44000,24.17571,56.44000,-8.91668
56.45821,56.45000,28.54047,56.45000,-8.86540,56.45000,12.47218,56.45000,-1.48444,56.45000,24.52814,56.45000,-9.09928
56.46821,56.46000,29.02001,56.46000,-8.96785,56.46000,12.85957,56.46000,-1.33190,56.46000,24.85850,56.46000,-9.20501
56.47821,56.47000,29.43477,56.47000,-9.01018,56.47000,13.15301,56.47000,-1.19006,56.47000,25.15786,56.47000,-9.24719
56.48821,56.48000,29.77145,56.48000,-9.00559,56.48000,13.34538,56.48000,-1.06049,56.48000,25.41547,56.48000,-9.23908
56.49821,56.49000,30.01726,56.49000,-8.96612,56.49000,13.43275,56.49000,-0.94381,56.49000,25.62033,56.49000,-9.19275
56.50822,56.50000,30.16132,56.50000,-8.90179,56.50000,13.41438,56.50000,-0.83963,56.50000,25.76254,56.50000,-9.11832
56.51822,56.51000,30.19564,56.51000,-8.82027,56.51000,13.29251,56.51000,-0.74655,56.51000,25.83431,56.51000,-9.02350
56.52822,56.52000,30.11575,56.52000,-8.72672,56.52000,13.07196,56.52000,-0.66222,56.52000,25.83061,56.52000,-8.91347
56.53822,56.53000,29.92093,56.53000,-8.62395,56.53000,12.75969,56.53000,-0.58341,56.53000,25.74936,56.53000,-8.79099
56.54822,56.54000,29.61423,56.54000,-8.51262,56.54000,12.36416,56.54000,-0.50610,56.54000,25.59144,56.54000,-8.65670
56.55822,56.55000,29.20211,56.55000,-8.39162,56.55000,11.89482,56.55000,-0.42577,56.55000,25.36047,56.55000,-8.50940
56.56822,56.56000,28.69412,56.56000,-8.25833,56.56000,11.36159,56.56000,-0.33765,56.56000,25.06243,56.56000,-8.34651
56.57823,56.57000,28.10221,56.57000,-8.10908,56.57000,10.77439,56.57000,-0.23709,56.57000,24.70511,56.57000,-8.16451
56.58823,56.58000,27.43985,56.58000,-7.93968,56.58000,10.14288,56.58000,-0.11994,56.58000,24.29735,56.58000,-7.95959
56.59823,56.59000,26.72085,56.59000,-7.74619,56.59000,9.47623,56.59000,0.01713,56.59000,23.84787,56.59000,-7.72846
56.60823,56.60000,25.95761,56.60000,-7.52581,56.60000,8.78308,56.60000,0.17652,56.60000,23.36377,56.60000,-7.46929
56.61823,56.61000,25.15932,56.61000,-7.27787,56.61000,8.07171,56.61000,0.35963,56.61000,22.84871,56.61000,-7.18258
56.62823,56.62000,24.33009,56.62000,-7.00440,56.62000,7.35025,56.62000,0.56694,56.62000,22.30125,56.62000,-6.87174
56.63823,56.63000,23.46790,56.63000,-6.71017,56.63000,6.62692,56.63000,0.79808,56.63000,21.71390,56.63000,-6.54297
56.64824,56.64000,22.56444,56.64000,-6.40182,56.64000,5.91009,56.64000,1.05189,56.64000,21.07320,56.64000,-6.20435
56.65824,56.65000,21.60623,56.65000,-6.08637,56.65000,5.20803,56.65000,1.32637,56.65000,20.36108,56.65000,-5.86423
56.66824,56.66000,20.57666,56.66000,-5.76918,56.66000,4.52848,56.66000,1.61880,56.66000,19.55717,56.66000,-5.52912
56.67824,56.67000,19.45843,56.67000,-5.45224,56.67000,3.87815,56.67000,1.92581,56.67000,18.64150,56.67000,-5.20183
56.68824,56.68000,18.23584,56.68000,-5.13281,56.68000,3.26251,56.68000,2.24345,56.68000,17.59688,56.68000,-4.88012
56.69824,56.69000,16.89661,56.69000,-4.80306,56.69000,2.68595,56.69000,2.56731,56.69000,16.41068,56.69000,-4.55617
56.70824,56.70000,15.43297,56.70000,-4.45036,56.70000,2.15221,56.70000,2.89250,56.70000,15.07580,56.70000,-4.21694
56.71825,56.71000,13.84235,56.71000,-4.05837,56.71000,1.66497,56.71000,3.21370,56.71000,13.59110,56.71000,-3.84523
56.72825,56.72000,12.12748,56.72000,-3.60852,56.72000,1.22823,56.72000,3.52539,56.72000,11.96120,56.72000,-3.42124
56.73825,56.73000,10.29612,56.73000,-3.08192,56.73000,0.84641,56.73000,3.82223,56.73000,10.19610,56.73000,-2.92454
56.74825,56.74000,8.36053,56.74000,-2.46142,56.74000,0.52413,56.74000,4.09961,56.74000,8.31040,56.74000,-2.33627
56.75825,56.75000,6.33673,56.75000,-1.73368,56.75000,0.26560,56.75000,4.35434,56.75000,6.32246,56.75000,-1.64131
56.76825,56.76000,4.24358,56.76000,-0.89104,56.76000,0.07395,56.76000,4.58525,56.76000,4.25347,56.76000,-0.83028
56.77825,56.77000,2.10207,56.77000,0.06735,56.77000,-0.04968,56.77000,4.79369,56.77000,2.12662,56.77000,0.09913
56.78826,56.78000,-0.06542,56.78000,1.13502,56.78000,-0.10689,56.78000,4.98373,56.78000,-0.03355,56.78000,1.14153
56.79826,56.79000,-2.23562,56.79000,2.29871,56.79000,-0.10260,56.79000,5.16210,56.79000,-2.20176,56.79000,2.28429
56.80826,56.80000,-4.38472,56.80000,3.53969,56.80000,-0.04527,56.80000,5.33768,56.80000,-4.35231,56.80000,3.50871
56.81826,56.81000,-6.48869,56.81000,4.83556,56.81000,0.05349,56.81000,5.52092,56.81000,-6.45949,56.81000,4.79185
56.82826,56.82000,-8.52353,56.82000,6.16240,56.82000,0.17978,56.82000,5.72299,56.82000,-8.49787,56.82000,6.10866
56.83826,56.83000,-10.46572,56.83000,7.49670,56.83000,0.31873,56.83000,5.95497,56.83000,-10.44285,56.83000,7.43398
56.84826,56.84000,-12.29281,56.84000,8.81705,56.84000,0.45596,56.84000,6.22709,56.84000,-12.27128,56.84000,8.74429
56.85827,56.85000,-13.98428,56.85000,10.10527,56.85000,0.57888,56.85000,6.54806,56.85000,-13.96233,56.85000,10.01896
56.86827,56.86000,-15.52264,56.86000,11.34704,56.86000,0.67759,56.86000,6.92464,56.86000,-15.49863,56.86000,11.24101
56.87827,56.87000,-16.89480,56.87000,12.53200,56.87000,0.74527,56.87000,7.36135,56.87000,-16.86750,56.87000,12.39733
56.88827,56.88000,-18.09331,56.88000,13.65337,56.88000,0.77825,56.88000,7.86032,56.88000,-18.06220,56.88000,13.47847
56.89827,56.89000,-19.11753,56.89000,14.70727,56.89000,0.77559,56.89000,8.42141,56.89000,-19.08298,56.89000,14.47804
56.90827,56.90000,-19.97424,56.90000,15.69174,56.90000,0.73854,56.90000,9.04229,56.90000,-19.93761,56.90000,15.39195
56.91827,56.91000,-20.67771,56.91000,16.60587,56.91000,0.66989,56.91000,9.71868,56.91000,-20.64134,56.91000,16.21754
56.92828,56.92000,-21.24884,56.92000,17.44892,56.92000,0.57336,56.92000,10.44456,56.92000,-21.21599,56.92000,16.95287
56.93828,56.93000,-21.71369,56.93000,18.21976,56.93000,0.45308,56.93000,11.21234,56.93000,-21.68835,56.93000,17.59620
56.94828,56.94000,-22.10120,56.94000,18.91654,56.94000,0.31333,56.94000,12.01303,56.94000,-22.08786,56.94000,18.14574
56.95828,56.95000,-22.44059,56.95000,19.53659,56.95000,0.15853,56.95000,12.83635,56.95000,-22.44393,56.95000,18.59968
56.96828,56.96000,-22.75862,56.96000,20.07668,56.96000,-0.00657,56.96000,13.67077,56.96000,-22.78310,56.96000,18.95639
56.97828,56.97000,-23.07717,56.97000,20.53326,56.97000,-0.17667,56.97000,14.50359,56.97000,-23.12655,56.97000,19.21487
56.98828,56.98000,-23.41134,56.98000,20.90300,56.98000,-0.34567,56.98000,15.32098,56.98000,-23.48826,56.98000,19.37518
56.99829,56.99000,-23.76841,56.99000,21.18327,56.99000,-0.50673,56.99000,16.10811,56.99000,-23.87395,56.99000,19.43901
57.00829,57.00000,-24.14765,57.00000,21.37268,57.00000,-0.65249,57.00000,16.84945,57.00000,-24.28102,57.00000,19.41011
57.01829,57.01000,-24.54087,57.01000,21.47146,57.01000,-0.77565,57.01000,17.52908,57.01000,-24.69932,57.01000,19.29461
57.02829,57.02000,-24.93374,57.02000,21.48183,57.02000,-0.86963,57.02000,18.13122,57.02000,-25.11263,57.02000,19.10115
57.03829,57.03000,-25.30746,57.03000,21.40810,57.03000,-0.92926,57.03000,18.64077,57.03000,-25.50053,57.03000,18.84073
57.04829,57.04000,-25.64051,57.04000,21.25663,57.04000,-0.95138,57.04000,19.04387,57.04000,-25.84041,57.04000,18.52643
57.05830,57.05000,-25.91049,57.05000,21.03570,57.05000,-0.93518,57.05000,19.32838,57.05000,-26.10924,57.05000,18.17287
57.06830,57.06000,-26.09549,57.06000,20.75522,57.06000,-0.88224,57.06000,19.48442,57.06000,-26.28521,57.06000,17.79567
57.07830,57.07000,-26.17528,57.07000,20.42637,57.07000,-0.79642,57.07000,19.50475,57.07000,-26.34869,57.07000,17.41072
57.08830,57.08000,-26.13207,57.08000,20.06116,57.08000,-0.68343,57.08000,19.38521,57.08000,-26.28306,57.08000,17.03344
57.09830,57.09000,-25.95105,57.09000,19.67191,57.09000,-0.55041,57.09000,19.12490,57.09000,-26.07504,57.09000,16.67791
57.10830,57.10000,-25.62077,57.10000,19.27051,57.10000,-0.40526,57.10000,18.72633,57.10000,-25.71495,57.10000,16.35597
57.11830,57.11000,-25.13351,57.11000,18.86757,57.11000,-0.25606,57.11000,18.19525,57.11000,-25.19698,57.11000,16.07614
57.12831,57.12000,-24.48575,57.12000,18.47142,57.12000,-0.11038,57.12000,17.54033,57.12000,-24.51941,57.12000,15.84259
57.13831,57.13000,-23.67857,57.13000,18.08708,57.13000,0.02539,57.13000,16.77271,57.13000,-23.68490,57.13000,15.65431
57.14831,57.14000,-22.71792,57.14000,17.71547,57.14000,0.14668,57.14000,15.90553,57.14000,-22.70059,57.14000,15.50458
57.15831,57.15000,-21.61454,57.15000,17.35303,57.15000,0.25109,57.15000,14.95350,57.15000,-21.57796,57.15000,15.38115
57.16831,57.16000,-20.38324,57.16000,16.99202,57.16000,0.33846,57.16000,13.93253,57.16000,-20.33207,57.16000,15.26716
57.17831,57.17000,-19.04160,57.17000,16.62158,57.17000,0.41050,57.17000,12.85945,57.17000,-18.98039,57.17000,15.14286
57.18831,57.18000,-17.60814,57.18000,16.22950,57.18000,0.47028,57.18000,11.75156,57.18000,-17.54103,57.18000,14.98802
57.19832,57.19000,-16.10037,57.19000,15.80421,57.19000,0.52165,57.19000,10.62616,57.19000,-16.03103,57.19000,14.78439
57.20832,57.20000,-14.53321,57.20000,15.33664,57.20000,0.56871,57.20000,9.49984,57.20000,-14.46485,57.20000,14.51787
57.21832,57.21000,-12.91802,57.21000,14.82154,57.21000,0.61564,57.21000,8.38766,57.21000,-12.85351,57.21000,14.17999
57.22832,57.22000,-11.26239,57.22000,14.25794,57.22000,0.66659,57.22000,7.30237,57.22000,-11.20451,57.22000,13.76832
57.23832,57.23000,-9.57072,57.23000,13.64885,57.23000,0.72583,57.23000,6.25380,57.23000,-9.52239,57.23000,13.28599
57.24832,57.24000,-7.84527,57.24000,13.00016,57.24000,0.79786,57.24000,5.24864,57.24000,-7.80985,57.24000,12.74030
57.25832,57.25000,-6.08756,57.25000,12.31904,57.25000,0.88743,57.25000,4.29064,57.25000,-6.06914,57.25000,12.14078
57.26833,57.26000,-4.29978,57.26000,11.61227,57.26000,0.99937,57.26000,3.38125,57.26000,-4.30348,57.26000,11.49714
57.27833,57.27000,-2.48593,57.27000,10.88456,57.27000,1.13844,57.27000,2.52063,57.27000,-2.51814,57.27000,10.81725
57.28833,57.28000,-0.65259,57.28000,10.13745,57.28000,1.30901,57.28000,1.70857,57.28000,-0.72124,57.28000,10.10571
57.29833,57.29000,1.19072,57.29000,9.36869,57.29000,1.51484,57.29000,0.94536,57.29000,1.07605,57.29000,9.36307
57.30833,57.30000,3.03181,57.30000,8.57258,57.30000,1.75899,57.30000,0.23232,57.30000,2.85975,57.30000,8.58596
57.31833,57.31000,4.85642,57.31000,7.74092,57.31000,2.04381,57.31000,-0.42810,57.31000,4.61388,57.31000,7.76806
57.32833,57.32000,6.64928,57.32000,6.86464,57.32000,2.37096,57.32000,-1.03254,57.32000,6.32150,57.32000,6.90166
57.33834,57.33000,8.39533,57.33000,5.93575,57.33000,2.74162,57.33000,-1.57723,57.33000,7.96610,57.33000,5.97967
57.34834,57.34000,10.08103,57.34000,4.94927,57.34000,3.15654,57.34000,-2.05858,57.34000,9.53300,57.34000,4.99758
57.35834,57.35000,11.69549,57.35000,3.90486,57.35000,3.61602,57.35000,-2.47376,57.35000,11.01060,57.35000,3.95521
57.36834,57.36000,13.23140,57.36000,2.80782,57.36000,4.11972,57.36000,-2.82112,57.36000,12.39144,57.36000,2.85772
57.37834,57.37000,14.68537,57.37000,1.66934,57.37000,4.66647,57.37000,-3.10051,57.37000,13.67262,57.37000,1.71592
57.38834,57.38000,16.05788,57.38000,0.50583,57.38000,5.25401,57.38000,-3.31345,57.38000,14.85586,57.38000,0.54575
57.39834,57.39000,17.35270,57.39000,-0.66239,57.39000,5.87882,57.39000,-3.46318,57.39000,15.94694,57.39000,-0.63303
57.40835,57.40000,18.57598,57.40000,-1.81292,57.40000,6.53608,57.40000,-3.55469,57.40000,16.95468,57.40000,-1.79857
57.41835,57.41000,19.73498,57.41000,-2.92331,57.41000,7.21965,57.41000,-3.59455,57.41000,17.88963,57.41000,-2.92886
57.42835,57.42000,20.83688,57.42000,-3.97293,57.42000,7.92208,57.42000,-3.59064,57.42000,18.76272,57.42000,-4.00357
57.43835,57.43000,21.88750,57.43000,-4.94454,57.43000,8.63466,57.43000,-3.55170,57.43000,19.58383,57.43000,-5.00553
57.44835,57.44000,22.89032,57.44000,-5.82541,57.44000,9.34738,57.44000,-3.48664,57.44000,20.36064,57.44000,-5.92190
57.45835,57.45000,23.84572,57.45000,-6.60800,57.45000,10.04898,57.45000,-3.40397,57.45000,21.09773,57.45000,-6.74469
57.46835,57.46000,24.75053,57.46000,-7.29009,57.46000,10.72713,57.46000,-3.31106,57.46000,21.79595,57.46000,-7.47097
57.47836,57.47000,25.59794,57.47000,-7.87442,57.47000,11.36870,57.47000,-3.21368,57.47000,22.45221,57.47000,-8.10249
57.48836,57.48000,26.37789,57.48000,-8.36800,57.48000,11.96020,57.48000,-3.11567,57.48000,23.05967,57.48000,-8.64493
57.49836,57.49000,27.07766,57.49000,-8.78098,57.49000,12.48831,57.49000,-3.01887,57.49000,23.60836,57.49000,-9.10690
57.50836,57.50000,27.68299,57.50000,-9.12535,57.50000,12.94044,57.50000,-2.92326,57.50000,24.08627,57.50000,-9.49861
57.51836,57.51000,28.17946,57.51000,-9.41354,57.51000,13.30527,57.51000,-2.82739,57.51000,24.48078,57.51000,-9.83062
57.52836,57.52000,28.55394,57.52000,-9.65707,57.52000,13.57319,57.52000,-2.72880,57.52000,24.78026,57.52000,-10.11253
57.53836,57.53000,28.79619,57.53000,-9.86539,57.53000,13.73667,57.53000,-2.62460,57.53000,24.97575,57.53000,-10.35196
57.54837,57.54000,28.90007,57.54000,-10.04507,57.54000,13.79040,57.54000,-2.51189,57.54000,25.06227,57.54000,-10.55388
57.55837,57.55000,28.86439,57.55000,-10.19944,57.55000,13.73135,57.55000,-2.38811,57.55000,25.03972,57.55000,-10.72028
57.56837,57.56000,28.69321,57.56000,-10.32867,57.56000,13.55868,57.56000,-2.25116,57.56000,24.91313,57.56000,-10.85039
57.57837,57.57000,28.39548,57.57000,-10.43034,57.57000,13.27356,57.57000,-2.09941,57.57000,24.69220,57.57000,-10.94121
57.58837,57.58000,27.98421,57.58000,-10.50026,57.58000,12.87902,57.58000,-1.93162,57.58000,24.39033,57.58000,-10.98844
57.59837,57.59000,27.47527,57.59000,-10.53346,57.59000,12.37984,57.59000,-1.74681,57.59000,24.02324,57.59000,-10.98739
57.60838,57.60000,26.88611,57.60000,-10.52516,57.60000,11.78251,57.60000,-1.54425,57.60000,23.60748,57.60000,-10.93395
57.61838,57.61000,26.23443,57.61000,-10.47146,57.61000,11.09526,57.61000,-1.32347,57.61000,23.15894,57.61000,-10.82539
57.62838,57.62000,25.53689,57.62000,-10.36994,57.62000,10.32824,57.62000,-1.08440,57.62000,22.69148,57.62000,-10.66087
57.63838,57.63000,24.80796,57.63000,-10.22003,57.63000,9.49363,57.63000,-0.82755,57.63000,22.21556,57.63000,-10.44184
57.64838,57.64000,24.05859,57.64000,-10.02329,57.64000,8.60571,57.64000,-0.55406,57.64000,21.73701,57.64000,-10.17231
57.65838,57.65000,23.29502,57.65000,-9.78367,57.65000,7.68077,57.65000,-0.26570,57.65000,21.25584,57.65000,-9.85892
57.66838,57.66000,22.51778,57.66000,-9.50751,57.66000,6.73680,57.66000,0.03531,57.66000,20.76550,57.66000,-9.51091
57.67839,57.67000,21.72123,57.67000,-9.20326,57.67000,5.79282,57.67000,0.34645,57.67000,20.25281,57.67000,-9.13953
57.68839,57.68000,20.89413,57.68000,-8.88062,57.68000,4.86793,57.68000,0.66508,57.68000,19.69897,57.68000,-8.75708
57.69839,57.69000,20.02108,57.69000,-8.54911,57.69000,3.97994,57.69000,0.98861,57.69000,19.08161,57.69000,-8.37526
57.70839,57.70000,19.08486,57.70000,-8.21622,57.70000,3.14410,57.70000,1.31456,57.70000,18.37769,57.70000,-8.00325
57.71839,57.71000,18.06893,57.71000,-7.88565,57.71000,2.37186,57.71000,1.64075,57.71000,17.56639,57.71000,-7.64577
57.72839,57.72000,16.95958,57.72000,-7.55592,57.72000,1.67040,57.72000,1.96535,57.72000,16.63154,57.72000,-7.30166
57.73839,57.73000,15.74728,57.73000,-7.21973,57.73000,1.04281,57.73000,2.28681,57.73000,15.56291,57.73000,-6.96325
57.74840,57.74000,14.42717,57.74000,-6.86416,57.74000,0.48891,57.74000,2.60362,57.74000,14.35651,57.74000,-6.61653
57.75840,57.75000,12.99880,57.75000,-6.47148,57.75000,0.00647,57.75000,2.91394,57.75000,13.01399,57.75000,-6.24216
57.76840,57.76000,11.46545,57.76000,-6.02056,57.76000,-0.40769,57.76000,3.21540,57.76000,11.54164,57.76000,-5.81701
57.77840,57.77000,9.83330,57.77000,-5.48878,57.77000,-0.75672,57.77000,3.50499,57.77000,9.94909,57.77000,-5.31611
57.78840,57.78000,8.11045,57.78000,-4.85417,57.78000,-1.04324,57.78000,3.77939,57.78000,8.24815,57.78000,-4.71511
57.79840,57.79000,6.30618,57.79000,-4.09789,57.79000,-1.26907,57.79000,4.03541,57.79000,6.45176,57.79000,-3.99279
57.80840,57.80000,4.43034,57.80000,-3.20652,57.80000,-1.43532,57.80000,4.27059,57.80000,4.57323,57.80000,-3.13355
57.81841,57.81000,2.49327,57.81000,-2.17398,57.81000,-1.54268,57.81000,4.48377,57.81000,2.62602,57.81000,-2.12948
57.82841,57.82000,0.50596,57.82000,-1.00275,57.82000,-1.59204,57.82000,4.67552,57.82000,0.62389,57.82000,-0.98169
57.83841,57.83000,-1.51927,57.83000,0.29589,57.83000,-1.58525,57.83000,4.84848,57.83000,-1.41858,57.83000,0.29932
57.84841,57.84000,-3.56805,57.84000,1.70265,57.84000,-1.52595,57.84000,5.00736,57.84000,-3.48514,57.84000,1.69436
57.85841,57.85000,-5.62315,57.85000,3.19189,57.85000,-1.42025,57.85000,5.15887,57.85000,-5.55714,57.85000,3.17726
57.86841,57.86000,-7.66391,57.86000,4.73392,57.86000,-1.27692,57.86000,5.31138,57.86000,-7.61294,57.86000,4.71715
57.87841,57.87000,-9.66620,57.87000,6.29768,57.87000,-1.10714,57.87000,5.47438,57.87000,-9.62783,57.87000,6.28116
57.88842,57.88000,-11.60279,57.88000,7.85321,57.88000,-0.92374,57.88000,5.65800,57.88000,-11.57443,57.88000,7.83708
57.89842,57.89000,-13.44440,57.89000,9.37393,57.89000,-0.74014,57.89000,5.87239,57.89000,-13.42372,57.89000,9.35565
57.90842,57.90000,-15.16130,57.90000,10.83813,57.90000,-0.56926,57.90000,6.12733,57.90000,-15.14661,57.90000,10.81230
57.91842,57.91000,-16.72531,57.91000,12.22981,57.91000,-0.42247,57.91000,6.43183,57.91000,-16.71586,57.91000,12.18800
57.92842,57.92000,-18.11215,57.92000,13.53861,57.92000,-0.30887,57.92000,6.79378,57.92000,-18.10836,57.92000,13.46936
57.93842,57.93000,-19.30379,57.93000,14.75892,57.93000,-0.23491,57.93000,7.21966,57.93000,-19.30741,57.93000,14.64789
57.94842,57.94000,-20.29068,57.94000,15.88850,57.94000,-0.20427,57.94000,7.71414,57.94000,-20.30480,57.94000,15.71862
