Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
42.63629,42.63000,10.50166,42.63000,-0.14138
42.64629,42.64000,10.65340,42.64000,-0.31157
42.65629,42.65000,10.78144,42.65000,-0.43931
42.66629,42.66000,10.88695,42.66000,-0.52697
42.67630,42.67000,10.97121,42.67000,-0.57796
42.68630,42.68000,11.03532,42.68000,-0.59690
42.69630,42.69000,11.07994,42.69000,-0.58970
42.70630,42.70000,11.10508,42.70000,-0.56368
42.71630,42.71000,11.11006,42.71000,-0.52763
42.72630,42.72000,11.09350,42.72000,-0.49173
42.73630,42.73000,11.05344,42.73000,-0.46729
42.74631,42.74000,10.98754,42.74000,-0.46638
42.75631,42.75000,10.89331,42.75000,-0.50125
42.76631,42.76000,10.76836,42.76000,-0.58360
42.77631,42.77000,10.61065,42.77000,-0.72385
42.78631,42.78000,10.41878,42.78000,-0.93029
42.79631,42.79000,10.19228,42.79000,-1.20826
42.80632,42.80000,9.93193,42.80000,-1.55951
42.81632,42.81000,9.64011,42.81000,-1.98155
42.82632,42.82000,9.32110,42.82000,-2.46727
42.83632,42.83000,8.98133,42.83000,-3.00478
42.84632,42.84000,8.62929,42.84000,-3.57758
42.85632,42.85000,8.27526,42.85000,-4.16507
42.86632,42.86000,7.93056,42.86000,-4.74345
42.87633,42.87000,7.60658,42.87000,-5.28703
42.88633,42.88000,7.31352,42.88000,-5.76971
42.89633,42.89000,7.05926,42.89000,-6.16658
42.90633,42.90000,6.84841,42.90000,-6.45550
42.91633,42.91000,6.68188,42.91000,-6.61829
42.92633,42.92000,6.55695,42.92000,-6.64163
42.93633,42.93000,6.46796,42.93000,-6.51743
42.94634,42.94000,6.40741,42.94000,-6.24278
42.95634,42.95000,6.36728,42.95000,-5.81946
42.96634,42.96000,6.34038,42.96000,-5.25323
42.97634,42.97000,6.32149,42.97000,-4.55294
42.98634,42.98000,6.30814,42.98000,-3.72968
42.99634,42.99000,6.30083,42.99000,-2.79603
43.00634,43.00000,6.30282,43.00000,-1.76548
43.01635,43.01000,6.31938,43.01000,-0.65210
43.02635,43.02000,6.35686,43.02000,0.52965
43.03635,43.03000,6.42163,43.03000,1.76496
43.04635,43.04000,6.51904,43.04000,3.03866
43.05635,43.05000,6.65267,43.05000,4.33518
43.06635,43.06000,6.82364,43.06000,5.63867
43.07635,43.07000,7.03035,43.07000,6.93318
43.08636,43.08000,7.26833,43.08000,8.20291
43.09636,43.09000,7.53046,43.09000,9.43264
43.10636,43.10000,7.80728,43.10000,10.60810
43.11636,43.11000,8.08769,43.11000,11.71643
43.12636,43.12000,8.35961,43.12000,12.74653
43.13636,43.13000,8.61084,43.13000,13.68939
43.14637,43.14000,8.82987,43.14000,14.53829
43.15637,43.15000,9.00656,43.15000,15.28894
43.16637,43.16000,9.13260,43.16000,15.93942
43.17637,43.17000,9.20178,43.17000,16.49014
43.18637,43.18000,9.20999,43.18000,16.94353
43.19637,43.19000,9.15499,43.19000,17.30377
43.20637,43.20000,9.03610,43.20000,17.57640
43.21638,43.21000,8.85391,43.21000,17.76780
43.22638,43.22000,8.60998,43.22000,17.88480
43.23638,43.23000,8.30669,43.23000,17.93415
43.24638,43.24000,7.94730,43.24000,17.92208
43.25638,43.25000,7.53612,43.25000,17.85390
43.26638,43.26000,7.07881,43.26000,17.73372
43.27638,43.27000,6.58285,43.27000,17.56423
43.28639,43.28000,6.05786,43.28000,17.34671
43.29639,43.29000,5.51596,43.29000,17.08112
43.30639,43.30000,4.97181,43.30000,16.76648
43.31639,43.31000,4.44251,43.31000,16.40140
43.32639,43.32000,3.94705,43.32000,15.98467
43.33639,43.33000,3.50540,43.33000,15.51593
43.34639,43.34000,3.13736,43.34000,14.99628
43.35640,43.35000,2.86102,43.35000,14.42862
43.36640,43.36000,2.69118,43.36000,13.81778
43.37640,43.37000,2.63790,43.37000,13.17029
43.38640,43.38000,2.70537,43.38000,12.49392
43.39640,43.39000,2.89129,43.39000,11.79702
43.40640,43.40000,3.18704,43.40000,11.08791
43.41641,43.41000,3.57855,43.41000,10.37427
43.42641,43.42000,4.04770,43.42000,9.66285
43.43641,43.43000,4.57422,43.43000,8.95932
43.44641,43.44000,5.13764,43.44000,8.26843
43.45641,43.45000,5.71899,43.45000,7.59418
43.46641,43.46000,6.30214,43.46000,6.94020
43.47641,43.47000,6.87455,43.47000,6.31002
43.48642,43.48000,7.42731,43.48000,5.70735
43.49642,43.49000,7.95481,43.49000,5.13618
43.50642,43.50000,8.45394,43.50000,4.60074
43.51642,43.51000,8.92323,43.51000,4.10530
43.52642,43.52000,9.36206,43.52000,3.65390
43.53642,43.53000,9.77005,43.53000,3.24990
43.54642,43.54000,10.14684,43.54000,2.89566
43.55643,43.55000,10.49198,43.55000,2.59223
43.56643,43.56000,10.80519,43.56000,2.33914
43.57643,43.57000,11.08655,43.57000,2.13435
43.58643,43.58000,11.33670,43.58000,1.97432
43.59643,43.59000,11.55696,43.59000,1.85413
43.60643,43.60000,11.74931,43.60000,1.76771
43.61643,43.61000,11.91616,43.61000,1.70805
43.62644,43.62000,12.06015,43.62000,1.66746
43.63644,43.63000,12.18382,43.63000,1.63768
43.64644,43.64000,12.28929,43.64000,1.61007
43.65644,43.65000,12.37798,43.65000,1.57560
43.66644,43.66000,12.45030,43.66000,1.52495
43.67644,43.67000,12.50551,43.67000,1.44855
43.68644,43.68000,12.54164,43.68000,1.33670
43.69645,43.69000,12.55557,43.69000,1.17978
43.70645,43.70000,12.54316,43.70000,0.96865
43.71645,43.71000,12.49963,43.71000,0.69505
43.72645,43.72000,12.41995,43.72000,0.35224
43.73645,43.73000,12.29928,43.73000,-0.06441
43.74645,43.74000,12.13350,43.74000,-0.55669
43.75646,43.75000,11.91973,43.75000,-1.12300
43.76646,43.76000,11.65689,43.76000,-1.75785
43.77646,43.77000,11.34620,43.77000,-2.45148
43.78646,43.78000,10.99163,43.78000,-3.18976
43.79646,43.79000,10.60020,43.79000,-3.95436
43.80646,43.80000,10.18197,43.80000,-4.72314
43.81646,43.81000,9.74975,43.81000,-5.47101
43.82647,43.82000,9.31823,43.82000,-6.17103
43.83647,43.83000,8.90291,43.83000,-6.79587
43.84647,43.84000,8.51856,43.84000,-7.31936
43.85647,43.85000,8.17773,43.85000,-7.71793
43.86647,43.86000,7.88941,43.86000,-7.97205
43.87647,43.87000,7.65811,43.87000,-8.06713
43.88647,43.88000,7.48353,43.88000,-7.99423
43.89648,43.89000,7.36101,43.89000,-7.75014
43.90648,43.90000,7.28247,43.90000,-7.33718
43.91648,43.91000,7.23796,43.91000,-6.76249
43.92648,43.92000,7.21725,43.92000,-6.03714
43.93648,43.93000,7.21156,43.93000,-5.17509
43.94648,43.94000,7.21473,43.94000,-4.19221
43.95648,43.95000,7.22409,43.95000,-3.10531
43.96649,43.96000,7.24048,43.96000,-1.93155
43.97649,43.97000,7.26777,43.97000,-0.68785
43.98649,43.98000,7.31182,43.98000,0.60931
43.99649,43.99000,7.37922,43.99000,1.94402
44.00649,44.00000,7.47601,44.00000,3.30099
44.01649,44.01000,7.60663,44.01000,4.66545
44.02650,44.02000,7.77313,44.02000,6.02318
44.03650,44.03000,7.97472,44.03000,7.36060
44.04650,44.04000,8.20768,44.04000,8.66491
44.05650,44.05000,8.46553,44.05000,9.92433
44.06650,44.06000,8.73942,44.06000,11.12837
44.07650,44.07000,9.01882,44.07000,12.26807
44.08650,44.08000,9.29228,44.08000,13.33619
44.09651,44.09000,9.54827,44.09000,14.32724
44.10651,44.10000,9.77600,44.10000,15.23748
44.11651,44.11000,9.96612,44.11000,16.06478
44.12651,44.12000,10.11118,44.12000,16.80831
44.13651,44.13000,10.20585,44.13000,17.46835
44.14651,44.14000,10.24689,44.14000,18.04590
44.15651,44.15000,10.23291,44.15000,18.54236
44.16652,44.16000,10.16402,44.16000,18.95923
44.17652,44.17000,10.04143,44.17000,19.29785
44.18652,44.18000,9.86707,44.18000,19.55917
44.19652,44.19000,9.64336,44.19000,19.74356
44.20652,44.20000,9.37308,44.20000,19.85069
44.21652,44.21000,9.05929,44.21000,19.87947
44.22652,44.22000,8.70552,44.22000,19.82799
44.23653,44.23000,8.31594,44.23000,19.69352
44.24653,44.24000,7.89550,44.24000,19.47258
44.25653,44.25000,7.45018,44.25000,19.16106
44.26653,44.26000,6.98704,44.26000,18.75443
44.27653,44.27000,6.51413,44.27000,18.24816
44.28653,44.28000,6.04033,44.28000,17.63817
44.29653,44.29000,5.57511,44.29000,16.92151
44.30654,44.30000,5.12814,44.30000,16.09710
44.31654,44.31000,4.70901,44.31000,15.16657
44.32654,44.32000,4.32692,44.32000,14.13497
44.33654,44.33000,3.99043,44.33000,13.01145
44.34654,44.34000,3.70718,44.34000,11.80960
44.35654,44.35000,3.48354,44.35000,10.54745
44.36655,44.36000,3.32427,44.36000,9.24705
44.37655,44.37000,3.23204,44.37000,7.93355
44.38655,44.38000,3.20700,44.38000,6.63389
44.39655,44.39000,3.24644,44.39000,5.37516
44.40655,44.40000,3.34464,44.40000,4.18292
44.41655,44.41000,3.49307,44.41000,3.07950
44.42655,44.42000,3.68104,44.42000,2.08270
44.43656,44.43000,3.89663,44.43000,1.20491
44.44656,44.44000,4.12790,44.44000,0.45276
44.45656,44.45000,4.36419,44.45000,-0.17266
44.46656,44.46000,4.59721,44.46000,-0.67518
44.47656,44.47000,4.82177,44.47000,-1.06270
44.48656,44.48000,5.03606,44.48000,-1.34607
44.49656,44.49000,5.24142,44.49000,-1.53815
44.50657,44.50000,5.44170,44.50000,-1.65284
44.51657,44.51000,5.64225,44.51000,-1.70436
44.52657,44.52000,5.84887,44.52000,-1.70668
44.53657,44.53000,6.06686,44.53000,-1.67302
44.54657,44.54000,6.30019,44.54000,-1.61556
44.55657,44.55000,6.55109,44.55000,-1.54519
44.56657,44.56000,6.81984,44.56000,-1.47137
44.57658,44.57000,7.10483,44.57000,-1.40204
44.58658,44.58000,7.40285,44.58000,-1.34362
44.59658,44.59000,7.70944,44.59000,-1.30104
44.60658,44.60000,8.01934,44.60000,-1.27788
44.61658,44.61000,8.32697,44.61000,-1.27651
44.62658,44.62000,8.62676,44.62000,-1.29837
44.63659,44.63000,8.91358,44.63000,-1.34420
44.64659,44.64000,9.18289,44.64000,-1.41441
44.65659,44.65000,9.43082,44.65000,-1.50937
44.66659,44.66000,9.65412,44.66000,-1.62973
44.67659,44.67000,9.85004,44.67000,-1.77660
44.68659,44.68000,10.01610,44.68000,-1.95165
44.69659,44.69000,10.15007,44.69000,-2.15703
44.70660,44.70000,10.24987,44.70000,-2.39519
44.71660,44.71000,10.31371,44.71000,-2.66848
44.72660,44.72000,10.34025,44.72000,-2.97872
44.73660,44.73000,10.32889,44.73000,-3.32666
44.74660,44.74000,10.28001,44.74000,-3.71149
44.75660,44.75000,10.19528,44.75000,-4.13035
44.76660,44.76000,10.07784,44.76000,-4.57805
44.77661,44.77000,9.93247,44.77000,-5.04687
44.78661,44.78000,9.76551,44.78000,-5.52655
44.79661,44.79000,9.58469,44.79000,-6.00459
44.80661,44.80000,9.39863,44.80000,-6.46665
44.81661,44.81000,9.21623,44.81000,-6.89720
44.82661,44.82000,9.04580,44.82000,-7.28027
44.83661,44.83000,8.89421,44.83000,-7.60032
44.84662,44.84000,8.76604,44.84000,-7.84311
44.85662,44.85000,8.66304,44.85000,-7.99651
44.86662,44.86000,8.58396,44.86000,-8.05115
44.87662,44.87000,8.52478,44.87000,-8.00085
44.88662,44.88000,8.47947,44.88000,-7.84277
44.89662,44.89000,8.44098,44.89000,-7.57732
44.90662,44.90000,8.40246,44.90000,-7.20775
44.91663,44.91000,8.35828,44.91000,-6.73970
44.92663,44.92000,8.30498,44.92000,-6.18063
44.93663,44.93000,8.24165,44.93000,-5.53934
44.94663,44.94000,8.17001,44.94000,-4.82556
44.95663,44.95000,8.09404,44.95000,-4.04967
44.96663,44.96000,8.01926,44.96000,-3.22246
44.97664,44.97000,7.95189,44.97000,-2.35502
44.98664,44.98000,7.89803,44.98000,-1.45856
44.99664,44.99000,7.86284,44.99000,-0.54422
45.00664,45.00000,7.85001,45.00000,0.37714
45.01664,45.01000,7.86138,45.01000,1.29520
45.02664,45.02000,7.89685,45.02000,2.20043
45.03664,45.03000,7.95447,45.03000,3.08427
45.04665,45.04000,8.03073,45.04000,3.93932
45.05665,45.05000,8.12090,45.05000,4.75934
45.06665,45.06000,8.21946,45.06000,5.53925
45.07665,45.07000,8.32052,45.07000,6.27500
45.08665,45.08000,8.41818,45.08000,6.96340
45.09665,45.09000,8.50682,45.09000,7.60197
45.10665,45.10000,8.58139,45.10000,8.18884
45.11666,45.11000,8.63759,45.11000,8.72263
45.12666,45.12000,8.67217,45.12000,9.20249
45.13666,45.13000,8.68309,45.13000,9.62809
45.14666,45.14000,8.66986,45.14000,9.99970
45.15666,45.15000,8.63367,45.15000,10.31829
45.16666,45.16000,8.57760,45.16000,10.58559
45.17666,45.17000,8.50659,45.17000,10.80415
45.18667,45.18000,8.42731,45.18000,10.97734
45.19667,45.19000,8.34780,45.19000,11.10935
45.20667,45.20000,8.27696,45.20000,11.20504
45.21667,45.21000,8.22392,45.21000,11.26984
45.22667,45.22000,8.19726,45.22000,11.30948
45.23667,45.23000,8.20425,45.23000,11.32967
45.24668,45.24000,8.25022,45.24000,11.33575
45.25668,45.25000,8.33805,45.25000,11.33221
45.26668,45.26000,8.46813,45.26000,11.32230
45.27668,45.27000,8.63855,45.27000,11.30768
45.28668,45.28000,8.84574,45.28000,11.28830
45.29668,45.29000,9.08524,45.29000,11.26240
45.30668,45.30000,9.35257,45.30000,11.22685
45.31669,45.31000,9.64398,45.31000,11.17760
45.32669,45.32000,9.95691,45.32000,11.11029
45.33669,45.33000,10.29011,45.33000,11.02085
45.34669,45.34000,10.64349,45.34000,10.90611
45.35669,45.35000,11.01765,45.35000,10.76414
45.36669,45.36000,11.41326,45.36000,10.59449
45.37669,45.37000,11.83047,45.37000,10.39818
45.38670,45.38000,12.26840,45.38000,10.17752
45.39670,45.39000,12.72476,45.39000,9.93584
45.40670,45.40000,13.19578,45.40000,9.67718
45.41670,45.41000,13.67629,45.41000,9.40598
45.42670,45.42000,14.15997,45.42000,9.12686
45.43670,45.43000,14.63972,45.43000,8.84443
45.44670,45.44000,15.10811,45.44000,8.56320
45.45671,45.45000,15.55779,45.45000,8.28752
45.46671,45.46000,15.98193,45.46000,8.02151
45.47671,45.47000,16.37456,45.47000,7.76899
45.48671,45.48000,16.73092,45.48000,7.53334
45.49671,45.49000,17.04767,45.49000,7.31734
45.50671,45.50000,17.32308,45.50000,7.12293
45.51671,45.51000,17.55717,45.51000,6.95102
45.52672,45.52000,17.75171,45.52000,6.80131
45.53672,45.53000,17.91021,45.53000,6.67220
45.54672,45.54000,18.03777,45.54000,6.56087
45.55672,45.55000,18.14084,45.55000,6.46343
45.56672,45.56000,18.22691,45.56000,6.37526
45.57672,45.57000,18.30400,45.57000,6.29147
45.58673,45.58000,18.38026,45.58000,6.20740
45.59673,45.59000,18.46339,45.59000,6.11918
45.60673,45.60000,18.56022,45.60000,6.02421
45.61673,45.61000,18.67635,45.61000,5.92162
45.62673,45.62000,18.81585,45.62000,5.81246
45.63673,45.63000,18.98105,45.63000,5.69979
45.64673,45.64000,19.17250,45.64000,5.58844
45.65674,45.65000,19.38874,45.65000,5.48462
45.66674,45.66000,19.62633,45.66000,5.39527
45.67674,45.67000,19.87966,45.67000,5.32731
45.68674,45.68000,20.14097,45.68000,5.28682
45.69674,45.69000,20.40034,45.69000,5.27835
45.70674,45.70000,20.64599,45.70000,5.30433
45.71674,45.71000,20.86470,45.71000,5.36472
45.72675,45.72000,21.04249,45.72000,5.45693
45.73675,45.73000,21.16563,45.73000,5.57597
45.74675,45.74000,21.22173,45.74000,5.71483
45.75675,45.75000,21.20098,45.75000,5.86499
45.76675,45.76000,21.09721,45.76000,6.01708
45.77675,45.77000,20.90879,45.77000,6.16151
45.78675,45.78000,20.63893,45.78000,6.28907
45.79676,45.79000,20.29567,45.79000,6.39153
45.80676,45.80000,19.89115,45.80000,6.46194
45.81676,45.81000,19.44058,45.81000,6.49498
45.82676,45.82000,18.96085,45.82000,6.48698
45.83676,45.83000,18.46908,45.83000,6.43586
45.84676,45.84000,17.98129,45.84000,6.34094
45.85677,45.85000,17.51128,45.85000,6.20266
45.86677,45.86000,17.06999,45.86000,6.02230
45.87677,45.87000,16.66511,45.87000,5.80171
45.88677,45.88000,16.30124,45.88000,5.54312
45.89677,45.89000,15.98017,45.89000,5.24910
45.90677,45.90000,15.70143,45.90000,4.92260
45.91677,45.91000,15.46288,45.91000,4.56707
45.92678,45.92000,15.26115,45.92000,4.18676
45.93678,45.93000,15.09216,45.93000,3.78692
45.94678,45.94000,14.95138,45.94000,3.37399
45.95678,45.95000,14.83401,45.95000,2.95576
45.96678,45.96000,14.73521,45.96000,2.54133
45.97678,45.97000,14.65009,45.97000,2.14098
45.98678,45.98000,14.57390,45.98000,1.76588
45.99679,45.99000,14.50203,45.99000,1.42774
46.00679,46.00000,14.43014,46.00000,1.13838
46.01679,46.01000,14.35418,46.01000,0.90928
46.02679,46.02000,14.27047,46.02000,0.75114
46.03679,46.03000,14.17572,46.03000,0.67349
46.04679,46.04000,14.06698,46.04000,0.68439
46.05679,46.05000,13.94164,46.05000,0.79016
46.06680,46.06000,13.79740,46.06000,0.99523
46.07680,46.07000,13.63221,46.07000,1.30197
46.08680,46.08000,13.44424,46.08000,1.71073
46.09680,46.09000,13.23187,46.09000,2.21969
46.10680,46.10000,12.99379,46.10000,2.82500
46.11680,46.11000,12.72900,46.11000,3.52074
46.12680,46.12000,12.43704,46.12000,4.29907
46.13681,46.13000,12.11813,46.13000,5.15037
46.14681,46.14000,11.77335,46.14000,6.06352
46.15681,46.15000,11.40485,46.15000,7.02618
46.16681,46.16000,11.01595,46.16000,8.02524
46.17681,46.17000,10.61127,46.17000,9.04727
46.18681,46.18000,10.19667,46.18000,10.07905
46.19682,46.19000,9.77922,46.19000,11.10814
46.20682,46.20000,9.36700,46.20000,12.12344
46.21682,46.21000,8.96889,46.21000,13.11561
46.22682,46.22000,8.59436,46.22000,14.07754
46.23682,46.23000,8.25304,46.23000,15.00454
46.24682,46.24000,7.95438,46.24000,15.89438
46.25682,46.25000,7.70713,46.25000,16.74713
46.26683,46.26000,7.51875,46.26000,17.56476
46.27683,46.27000,7.39480,46.27000,18.35049
46.28683,46.28000,7.33833,46.28000,19.10808
46.29683,46.29000,7.34949,46.29000,19.84097
46.30683,46.30000,7.42532,46.30000,20.55147
46.31683,46.31000,7.55994,46.31000,21.24015
46.32683,46.32000,7.74505,46.32000,21.90536
46.33684,46.33000,7.97074,46.33000,22.54313
46.34684,46.34000,8.22649,46.34000,23.14728
46.35684,46.35000,8.50212,46.35000,23.70988
46.36684,46.36000,8.78868,46.36000,24.22191
46.37684,46.37000,9.07897,46.37000,24.67405
46.38684,46.38000,9.36789,46.38000,25.05743
46.39684,46.39000,9.65234,46.39000,25.36446
46.40685,46.40000,9.93093,46.40000,25.58932
46.41685,46.41000,10.20361,46.41000,25.72845
46.42685,46.42000,10.47108,46.42000,25.78063
46.43685,46.43000,10.73442,46.43000,25.74695
46.44685,46.44000,10.99458,46.44000,25.63056
46.45685,46.45000,11.25210,46.45000,25.43622
46.46686,46.46000,11.50686,46.46000,25.16986
46.47686,46.47000,11.75793,46.47000,24.83805
46.48686,46.48000,12.00354,46.48000,24.44751
46.49686,46.49000,12.24111,46.49000,24.00479
46.50686,46.50000,12.46740,46.50000,23.51590
46.51686,46.51000,12.67873,46.51000,22.98616
46.52686,46.52000,12.87122,46.52000,22.42009
46.53687,46.53000,13.04104,46.53000,21.82134
46.54687,46.54000,13.18463,46.54000,21.19272
46.55687,46.55000,13.29891,46.55000,20.53608
46.56687,46.56000,13.38140,46.56000,19.85240
46.57687,46.57000,13.43029,46.57000,19.14175
46.58687,46.58000,13.44445,46.58000,18.40337
46.59687,46.59000,13.42343,46.59000,17.63584
46.60688,46.60000,13.36732,46.60000,16.83731
46.61688,46.61000,13.27667,46.61000,16.00592
46.62688,46.62000,13.15239,46.62000,15.14024
46.63688,46.63000,12.99566,46.63000,14.23981
46.64688,46.64000,12.80795,46.64000,13.30568
46.65688,46.65000,12.59108,46.65000,12.34092
46.66688,46.66000,12.34747,46.66000,11.35100
46.67689,46.67000,12.08036,46.67000,10.34402
46.68689,46.68000,11.79410,46.68000,9.33077
46.69689,46.69000,11.49422,46.69000,8.32447
46.70689,46.70000,11.18750,46.70000,7.34039
46.71689,46.71000,10.88157,46.71000,6.39512
46.72689,46.72000,10.58436,46.72000,5.50567
46.73689,46.73000,10.30332,46.73000,4.68852
46.74690,46.74000,10.04444,46.74000,3.95853
46.75690,46.75000,9.81153,46.75000,3.32810
46.76690,46.76000,9.60569,46.76000,2.80636
46.77690,46.77000,9.42526,46.77000,2.39875
46.78690,46.78000,9.26627,46.78000,2.10689
46.79690,46.79000,9.12329,46.79000,1.92876
46.80691,46.80000,8.99050,46.80000,1.85923
46.81691,46.81000,8.86275,46.81000,1.89078
46.82691,46.82000,8.73653,46.82000,2.01437
46.83691,46.83000,8.61056,46.83000,2.22019
46.84691,46.84000,8.48591,46.84000,2.49846
46.85691,46.85000,8.36576,46.85000,2.83981
46.86691,46.86000,8.25475,46.86000,3.23560
46.87692,46.87000,8.15813,46.87000,3.67787
46.88692,46.88000,8.08090,46.88000,4.15915
46.89692,46.89000,8.02711,46.89000,4.67215
46.90692,46.90000,7.99937,46.90000,5.20945
46.91692,46.91000,7.99863,46.91000,5.76320
46.92692,46.92000,8.02423,46.92000,6.32506
46.93692,46.93000,8.07417,46.93000,6.88618
46.94693,46.94000,8.14539,46.94000,7.43743
46.95693,46.95000,8.23415,46.95000,7.96975
46.96693,46.96000,8.33634,46.96000,8.47446
46.97693,46.97000,8.44773,46.97000,8.94370
46.98693,46.98000,8.56419,46.98000,9.37074
46.99693,46.99000,8.68183,46.99000,9.75029
47.00693,47.00000,8.79709,47.00000,10.07863
47.01694,47.01000,8.90678,47.01000,10.35378
47.02694,47.02000,9.00812,47.02000,10.57542
47.03694,47.03000,9.09866,47.03000,10.74494
47.04694,47.04000,9.17620,47.04000,10.86523
47.05694,47.05000,9.23873,47.05000,10.94061
47.06694,47.06000,9.28434,47.06000,10.97650
47.07695,47.07000,9.31114,47.07000,10.97923
47.08695,47.08000,9.31729,47.08000,10.95559
47.09695,47.09000,9.30099,47.09000,10.91252
47.10695,47.10000,9.26061,47.10000,10.85662
47.11695,47.11000,9.19486,47.11000,10.79371
47.12695,47.12000,9.10301,47.12000,10.72846
47.13695,47.13000,8.98515,47.13000,10.66402
47.14696,47.14000,8.84239,47.14000,10.60192
47.15696,47.15000,8.67709,47.15000,10.54197
47.16696,47.16000,8.49298,47.16000,10.48254
47.17696,47.17000,8.29521,47.17000,10.42082
47.18696,47.18000,8.09032,47.18000,10.35340
47.19696,47.19000,7.88610,47.19000,10.27676
47.20696,47.20000,7.69145,47.20000,10.18788
47.21697,47.21000,7.51595,47.21000,10.08466
47.22697,47.22000,7.36951,47.22000,9.96627
47.23697,47.23000,7.26170,47.23000,9.83322
47.24697,47.24000,7.20109,47.24000,9.68721
47.25697,47.25000,7.19443,47.25000,9.53084
47.26697,47.26000,7.24600,47.26000,9.36713
47.27697,47.27000,7.35704,47.27000,9.19897
47.28698,47.28000,7.52569,47.28000,9.02872
47.29698,47.29000,7.74721,47.29000,8.85795
47.30698,47.30000,8.01475,47.30000,8.68743
47.31698,47.31000,8.32030,47.31000,8.51738
47.32698,47.32000,8.65581,47.32000,8.34788
47.33698,47.33000,9.01415,47.33000,8.17928
47.34698,47.34000,9.38974,47.34000,8.01262
47.35699,47.35000,9.77881,47.35000,7.84977
47.36699,47.36000,10.17915,47.36000,7.69344
47.37699,47.37000,10.58960,47.37000,7.54692
