Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
71.37947,71.37000,9.15422,71.37000,-29.43074,71.37000,-7.69480,71.37000,19.67633,71.37000,8.02424,71.37000,-1.89216
71.38947,71.38000,7.50145,71.38000,-28.28584,71.38000,-5.57613,71.38000,18.79309,71.38000,5.42758,71.38000,0.23920
71.39947,71.39000,5.63481,71.39000,-26.08166,71.39000,-3.92300,71.39000,17.78964,71.39000,2.80369,71.39000,2.59904
71.40948,71.40000,3.69703,71.40000,-22.97270,71.40000,-2.82684,71.40000,16.72529,71.40000,0.29166,71.40000,5.03466
71.41948,71.41000,1.83387,71.41000,-19.17665,71.41000,-2.35072,71.41000,15.66951,71.41000,-1.96148,71.41000,7.37681
71.42948,71.42000,0.18217,71.42000,-14.96112,71.42000,-2.52564,71.42000,14.70048,71.42000,-3.80570,71.42000,9.44717
71.43948,71.43000,-1.14045,71.43000,-10.62718,71.43000,-3.34654,71.43000,13.90032,71.43000,-5.09753,71.43000,11.07017
71.44948,71.44000,-2.04356,71.44000,-6.49017,71.44000,-4.76891,71.44000,13.34716,71.44000,-5.71411,71.44000,12.08859
71.45948,71.45000,-2.46853,71.45000,-2.85815,71.45000,-6.70719,71.45000,13.10495,71.45000,-5.56974,71.45000,12.38167
71.46948,71.46000,-2.38981,71.46000,-0.00906,71.46000,-9.03616,71.46000,13.21289,71.46000,-4.63203,71.46000,11.88289
71.47949,71.47000,-1.81308,71.47000,1.83201,71.47000,-11.59649,71.47000,13.67683,71.47000,-2.93414,71.47000,10.59417
71.48949,71.48000,-0.77170,71.48000,2.51340,71.48000,-14.20469,71.48000,14.46498,71.48000,-0.57969,71.48000,8.59275
71.49949,71.49000,0.67728,71.49000,1.97268,71.49000,-16.66698,71.49000,15.50970,71.49000,2.26169,71.49000,6.02788
71.50949,71.50000,2.45646,71.50000,0.24511,71.50000,-18.79569,71.50000,16.71562,71.50000,5.36847,71.50000,3.10692
71.51949,71.51000,4.47077,71.51000,-2.53738,71.51000,-20.42626,71.51000,17.97272,71.51000,8.48891,71.51000,0.07236
71.52949,71.52000,6.61026,71.52000,-6.15721,71.52000,-21.43268,71.52000,19.17145,71.52000,11.36736,71.52000,-2.82580
71.53949,71.53000,8.75399,71.53000,-10.33112,71.53000,-21.73936,71.53000,20.21651,71.53000,13.77076,71.53000,-5.35722
71.54949,71.54000,10.77573,71.54000,-14.73611,71.54000,-21.32769,71.54000,21.03651,71.54000,15.51166,71.54000,-7.33338
71.55950,71.55000,12.55136,71.55000,-19.03770,71.55000,-20.23603,71.55000,21.58843,71.55000,16.46413,71.55000,-8.62222
71.56950,71.56000,13.96756,71.56000,-22.91723,71.56000,-18.55321,71.56000,21.85696,71.56000,16.57087,71.56000,-9.15472
71.57950,71.57000,14.93096,71.57000,-26.09563,71.57000,-16.40683,71.57000,21.85033,71.57000,15.84145,71.57000,-8.92387
71.58950,71.58000,15.37676,71.58000,-28.35209,71.58000,-13.94907,71.58000,21.59402,71.58000,14.34388,71.58000,-7.97764
71.59950,71.59000,15.27576,71.59000,-29.53731,71.59000,-11.34284,71.59000,21.12434,71.59000,12.19252,71.59000,-6.40848
71.60950,71.60000,14.63835,71.60000,-29.58116,71.60000,-8.75054,71.60000,20.48346,71.60000,9.53538,71.60000,-4.34256
71.61950,71.61000,13.51444,71.61000,-28.49516,71.61000,-6.32622,71.61000,19.71685,71.61000,6.54323,71.61000,-1.93082
71.62951,71.62000,11.98919,71.62000,-26.36984,71.62000,-4.21060,71.62000,18.87329,71.62000,3.40133,71.62000,0.65812
71.63951,71.63000,10.17537,71.63000,-23.36699,71.63000,-2.52766,71.63000,18.00633,71.63000,0.30349,71.63000,3.24438
71.64951,71.64000,8.20347,71.64000,-19.70771,71.64000,-1.38144,71.64000,17.17539,71.64000,-2.55319,71.64000,5.64416
71.65951,71.65000,6.21121,71.65000,-15.65715,71.65000,-0.85203,71.65000,16.44484,71.65000,-4.97479,71.65000,7.67865
71.66951,71.66000,4.33344,71.66000,-11.50731,71.66000,-0.99060,71.66000,15.87992,71.66000,-6.77997,71.66000,9.18464
71.67951,71.67000,2.69320,71.67000,-7.55861,71.67000,-1.81358,71.67000,15.53969,71.67000,-7.81300,71.67000,10.02627
71.68951,71.68000,1.39452,71.68000,-4.10056,71.68000,-3.29694,71.68000,15.46806,71.68000,-7.95945,71.68000,10.10781
71.69951,71.69000,0.51725,71.69000,-1.39193,71.69000,-5.37166,71.69000,15.68486,71.69000,-7.16253,71.69000,9.38583
71.70952,71.70000,0.11415,71.70000,0.35904,71.70000,-7.92206,71.70000,16.17916,71.70000,-5.43663,71.70000,7.87909
71.71952,71.71000,0.20976,71.71000,1.01259,71.71000,-10.78867,71.71000,16.90711,71.71000,-2.87431,71.71000,5.67311
71.72952,71.72000,0.80046,71.72000,0.51162,71.72000,-13.77701,71.72000,17.79549,71.72000,0.35590,71.72000,2.91751
71.73952,71.73000,1.85492,71.73000,-1.11025,71.73000,-16.67242,71.73000,18.75091,71.73000,4.02208,71.73000,-0.18492
71.74952,71.74000,3.31491,71.74000,-3.72868,71.74000,-19.25970,71.74000,19.67300,71.74000,7.85048,71.74000,-3.39619
71.75952,71.75000,5.09668,71.75000,-7.13771,71.75000,-21.34488,71.75000,20.46923,71.75000,11.55307,71.75000,-6.46582
71.76952,71.76000,7.09372,71.76000,-11.06743,71.76000,-22.77532,71.76000,21.06777,71.76000,14.85674,71.76000,-9.15486
71.77953,71.77000,9.18150,71.77000,-15.20810,71.77000,-23.45479,71.77000,21.42610,71.77000,17.53004,71.77000,-11.25807
71.78953,71.78000,11.22423,71.78000,-19.23759,71.78000,-23.35108,71.78000,21.53363,71.78000,19.40369,71.78000,-12.62181
71.79953,71.79000,13.08331,71.79000,-22.84892,71.79000,-22.49498,71.79000,21.40856,71.79000,20.38208,71.79000,-13.15595
71.80953,71.80000,14.62667,71.80000,-25.77498,71.80000,-20.97165,71.80000,21.09021,71.80000,20.44465,71.80000,-12.83943
71.81953,71.81000,15.73848,71.81000,-27.80855,71.81000,-18.90678,71.81000,20.62904,71.81000,19.63827,71.81000,-11.71966
71.82953,71.82000,16.32874,71.82000,-28.81644,71.82000,-16.45082,71.82000,20.07688,71.82000,18.06356,71.82000,-9.90641
71.83953,71.83000,16.34190,71.83000,-28.74706,71.83000,-13.76467,71.83000,19.47953,71.83000,15.85882,71.83000,-7.56117
71.84953,71.84000,15.76332,71.84000,-27.63135,71.84000,-11.00884,71.84000,18.87336,71.84000,13.18518,71.84000,-4.88313
71.85954,71.85000,14.62208,71.85000,-25.57750,71.85000,-8.33685,71.85000,18.28612,71.85000,10.21518,71.85000,-2.09320
71.86954,71.86000,12.98950,71.86000,-22.76043,71.86000,-5.89195,71.86000,17.74068,71.86000,7.12550,71.86000,0.58252
71.87954,71.87000,10.97337,71.87000,-19.40721,71.87000,-3.80571,71.87000,17.25942,71.87000,4.09325,71.87000,2.92932
71.88954,71.88000,8.70909,71.88000,-15.78008,71.88000,-2.19645,71.88000,16.86685,71.88000,1.29385,71.88000,4.75962
71.89954,71.89000,6.34874,71.89000,-12.15819,71.89000,-1.16635,71.89000,16.58923,71.89000,-1.10189,71.89000,5.92732
71.90954,71.90000,4.04942,71.90000,-8.81888,71.90000,-0.79628,71.90000,16.45087,71.90000,-2.93357,71.90000,6.33995
71.91954,71.91000,1.96176,71.91000,-6.01893,71.91000,-1.13841,71.91000,16.46826,71.91000,-4.06091,71.91000,5.96778
71.92955,71.92000,0.21945,71.92000,-3.97609,71.92000,-2.20736,71.92000,16.64369,71.92000,-4.37701,71.92000,4.84850
71.93955,71.93000,-1.06958,71.93000,-2.85188,71.93000,-3.97125,71.93000,16.96070,71.93000,-3.82334,71.93000,3.08593
71.94955,71.94000,-1.82973,71.94000,-2.73734,71.94000,-6.34490,71.94000,17.38312,71.94000,-2.40331,71.94000,0.84165
71.95955,71.95000,-2.02164,71.95000,-3.64333,71.95000,-9.18770,71.95000,17.85882,71.95000,-0.19090,71.95000,-1.68058
71.96955,71.96000,-1.64356,71.96000,-5.49747,71.96000,-12.30864,71.96000,18.32767,71.96000,2.66889,71.96000,-4.25575
71.97955,71.97000,-0.73036,71.97000,-8.14889,71.97000,-15.47955,71.97000,18.73185,71.97000,5.96928,71.97000,-6.66123
71.98955,71.98000,0.64943,71.98000,-11.38109,71.98000,-18.45589,71.98000,19.02576,71.98000,9.46039,71.98000,-8.69949
71.99955,71.99000,2.39842,71.99000,-14.93152,71.99000,-21.00218,71.99000,19.18285,71.99000,12.87463,71.99000,-10.21654
72.00956,72.00000,4.39678,72.00000,-18.51508,72.00000,-22.91777,72.00000,19.19783,72.00000,15.95491,72.00000,-11.11355
72.01956,72.01000,6.51000,72.01000,-21.84848,72.01000,-24.05830,72.01000,19.08388,72.01000,18.48120,72.01000,-11.35065
72.02956,72.02000,8.59744,72.02000,-24.67273,72.02000,-24.34910,72.02000,18.86624,72.02000,20.29101,72.02000,-10.94323
72.03956,72.03000,10.52100,72.03000,-26.77234,72.03000,-23.78849,72.03000,18.57393,72.03000,21.29068,72.03000,-9.95287
72.04956,72.04000,12.15315,72.04000,-27.99014,72.04000,-22.44146,72.04000,18.23205,72.04000,21.45620,72.04000,-8.47582
72.05956,72.05000,13.38432,72.05000,-28.23786,72.05000,-20.42612,72.05000,17.85701,72.05000,20.82488,72.05000,-6.63214
72.06956,72.06000,14.12983,72.06000,-27.50166,72.06000,-17.89649,72.06000,17.45592,72.06000,19.48105,72.06000,-4.55725
72.07957,72.07000,14.33617,72.07000,-25.84223,72.07000,-15.02528,72.07000,17.03024,72.07000,17.53996,72.07000,-2.39542
72.08957,72.08000,13.98600,72.08000,-23.38915,72.08000,-11.98934,72.08000,16.58234,72.08000,15.13306,72.08000,-0.29386
72.09957,72.09000,13.10056,72.09000,-20.32976,72.09000,-8.95930,72.09000,16.12228,72.09000,12.39738,72.09000,1.60412
72.10957,72.10000,11.73887,72.10000,-16.89423,72.10000,-6.09346,72.10000,15.67246,72.10000,9.46961,72.10000,3.16693
72.11957,72.11000,9.99329,72.11000,-13.33854,72.11000,-3.53491,72.11000,15.26812,72.11000,6.48474,72.11000,4.28300
72.12957,72.12000,7.98196,72.12000,-9.92689,72.12000,-1.41022,72.12000,14.95349,72.12000,3.57773,72.12000,4.86863
72.13957,72.13000,5.83928,72.13000,-6.91422,72.13000,0.17181,72.13000,14.77414,72.13000,0.88567,72.13000,4.87508
72.14957,72.14000,3.70547,72.14000,-4.52900,72.14000,1.12267,72.14000,14.76747,72.14000,-1.45168,72.14000,4.29436
72.15958,72.15000,1.71648,72.15000,-2.95640,72.15000,1.37828,72.15000,14.95382,72.15000,-3.29520,72.15000,3.16309
72.16958,72.16000,-0.00498,72.16000,-2.32300,72.16000,0.90470,72.16000,15.33048,72.16000,-4.51423,72.16000,1.56309
72.17958,72.17000,-1.35653,72.17000,-2.68444,72.17000,-0.29553,72.17000,15.87052,72.17000,-4.99885,72.17000,-0.38272
72.18958,72.18000,-2.26092,72.18000,-4.01809,72.18000,-2.17732,72.18000,16.52665,72.18000,-4.67496,72.18000,-2.51958
72.19958,72.19000,-2.66845,72.19000,-6.22258,72.19000,-4.64903,72.19000,17.23904,72.19000,-3.51930,72.19000,-4.67494
72.20958,72.20000,-2.55736,72.20000,-9.12512,72.20000,-7.57200,72.20000,17.94501,72.20000,-1.57106,72.20000,-6.67530
72.21958,72.21000,-1.93281,72.21000,-12.49612,72.21000,-10.76567,72.21000,18.58795,72.21000,1.06338,72.21000,-8.36336
72.22959,72.22000,-0.82549,72.22000,-16.06938,72.22000,-14.01882,72.22000,19.12350,72.22000,4.21465,72.22000,-9.61257
72.23959,72.23000,0.70942,72.23000,-19.56473,72.23000,-17.10675,72.23000,19.52207,72.23000,7.66362,72.23000,-10.33685
72.24959,72.24000,2.59305,72.24000,-22.71056,72.24000,-19.81200,72.24000,19.76787,72.24000,11.16191,72.24000,-10.49455
72.25959,72.25000,4.72421,72.25000,-25.26439,72.25000,-21.94585,72.25000,19.85558,72.25000,14.45639,72.25000,-10.08689
72.26959,72.26000,6.98262,72.26000,-27.03028,72.26000,-23.36682,72.26000,19.78629,72.26000,17.31389,72.26000,-9.15255
72.27959,72.27000,9.23459,72.27000,-27.87299,72.27000,-23.99362,72.27000,19.56413,72.27000,19.54294,72.27000,-7.76089
72.28959,72.28000,11.34121,72.28000,-27.72799,72.28000,-23.81029,72.28000,19.19513,72.28000,21.00912,72.28000,-6.00587
72.29959,72.29000,13.16805,72.29000,-26.60672,72.29000,-22.86322,72.29000,18.68854,72.29000,21.64239,72.29000,-4.00135
72.30960,72.30000,14.59523,72.30000,-24.59599,72.30000,-21.25089,72.30000,18.06044,72.30000,21.43589,72.30000,-1.87662
72.31960,72.31000,15.52712,72.31000,-21.85099,72.31000,-19.10911,72.31000,17.33808,72.31000,20.43756,72.31000,0.22956
72.32960,72.32000,15.90088,72.32000,-18.58228,72.32000,-16.59519,72.32000,16.56312,72.32000,18.73771,72.32000,2.17761
72.33960,72.33000,15.69285,72.33000,-15.03832,72.33000,-13.87412,72.33000,15.79224,72.33000,16.45571,72.33000,3.83807
72.34960,72.34000,14.92167,72.34000,-11.48542,72.34000,-11.10852,72.34000,15.09418,72.34000,13.72841,72.34000,5.10313
72.35960,72.35000,13.64723,72.35000,-8.18765,72.35000,-8.45242,72.35000,14.54339,72.35000,10.70214,72.35000,5.89671
72.36960,72.36000,11.96553,72.36000,-5.38794,72.36000,-6.04793,72.36000,14.21108,72.36000,7.52860,72.36000,6.18153
72.37961,72.37000,10.00014,72.37000,-3.29146,72.37000,-4.02339,72.37000,14.15516,72.37000,4.36410,72.37000,5.96213
72.38961,72.38000,7.89153,72.38000,-2.05135,72.38000,-2.49134,72.38000,14.41061,72.38000,1.37008,72.38000,5.28425
72.39961,72.39000,5.78563,72.39000,-1.75705,72.39000,-1.54546,72.39000,14.98217,72.39000,-1.28726,72.39000,4.23095
72.40961,72.40000,3.82267,72.40000,-2.42580,72.40000,-1.25563,72.40000,15.84115,72.40000,-3.44078,72.40000,2.91606
72.41961,72.41000,2.12722,72.41000,-3.99834,72.41000,-1.66151,72.41000,16.92737,72.41000,-4.93127,72.41000,1.47476
72.42961,72.42000,0.80014,72.42000,-6.34067,72.42000,-2.76517,72.42000,18.15584,72.42000,-5.62187,72.42000,0.05135
72.43961,72.43000,-0.08671,72.43000,-9.25300,72.43000,-4.52427,72.43000,19.42654,72.43000,-5.41638,72.43000,-1.21471
72.44961,72.44000,-0.49283,72.44000,-12.48585,72.44000,-6.84737,72.44000,20.63509,72.44000,-4.27826,72.44000,-2.20248
72.45962,72.45000,-0.40833,72.45000,-15.76165,72.45000,-9.59352,72.45000,21.68252,72.45000,-2.24613,72.45000,-2.82071
72.46962,72.46000,0.14884,72.46000,-18.79919,72.46000,-12.57765,72.46000,22.48334,72.46000,0.55876,72.46000,-3.01455
72.47962,72.47000,1.13647,72.47000,-21.33812,72.47000,-15.58276,72.47000,22.97128,72.47000,3.93614,72.47000,-2.76742
72.48962,72.48000,2.49139,72.48000,-23.16123,72.48000,-18.37856,72.48000,23.10312,72.48000,7.62229,72.48000,-2.09844
72.49962,72.49000,4.13228,72.49000,-24.11272,72.49000,-20.74436,72.49000,22.86084,72.49000,11.31558,72.49000,-1.05730
72.50962,72.50000,5.96273,72.50000,-24.11141,72.50000,-22.49270,72.50000,22.25281,72.50000,14.70828,72.50000,0.28123
72.51962,72.51000,7.87518,72.51000,-23.15769,72.51000,-23.48942,72.51000,21.31423,72.51000,17.51937,72.51000,1.82160
72.52962,72.52000,9.75634,72.52000,-21.33370,72.52000,-23.66673,72.52000,20.10661,72.52000,19.52324,72.52000,3.45098
72.53963,72.53000,11.49346,72.53000,-18.79638,72.53000,-23.02680,72.53000,18.71570,72.53000,20.56987,72.53000,5.04378
72.54963,72.54000,12.98110,72.54000,-15.76358,72.54000,-21.63601,72.54000,17.24724,72.54000,20.59392,72.54000,6.46897
72.55963,72.55000,14.12793,72.55000,-12.49426,72.55000,-19.61196,72.55000,15.81988,72.55000,19.61260,72.55000,7.60106
72.56963,72.56000,14.86350,72.56000,-9.26455,72.56000,-17.10690,72.56000,14.55548,72.56000,17.71484,72.56000,8.33362
72.57963,72.57000,15.14440,72.57000,-6.34214,72.57000,-14.29134,72.57000,13.56758,72.57000,15.04557,72.57000,8.59323
72.58963,72.58000,14.95865,72.58000,-3.96154,72.58000,-11.34068,72.58000,12.94909,72.58000,11.78899,72.58000,8.35127
72.59963,72.59000,14.32695,72.59000,-2.30294,72.59000,-8.42581,72.59000,12.76138,72.59000,8.15367,72.59000,7.63094
72.60964,72.60000,13.30047,72.60000,-1.47691,72.60000,-5.70734,72.60000,13.02639,72.60000,4.36110,72.60000,6.50748
72.61964,72.61000,11.95554,72.61000,-1.51663,72.61000,-3.33224,72.61000,13.72366,72.61000,0.63732,72.61000,5.10069
72.62964,72.62000,10.38676,72.62000,-2.37817,72.62000,-1.43135,72.62000,14.79278,72.62000,-2.79386,72.62000,3.56010
72.63964,72.63000,8.69963,72.63000,-3.94820,72.63000,-0.11648,72.63000,16.14065,72.63000,-5.71795,72.63000,2.04548
72.64964,72.64000,7.00374,72.64000,-6.05743,72.64000,0.52386,72.64000,17.65185,72.64000,-7.93900,72.64000,0.70672
72.65964,72.65000,5.40659,72.65000,-8.49779,72.65000,0.43041,72.65000,19.20035,72.65000,-9.29133,72.65000,-0.33285
72.66964,72.66000,4.00798,72.66000,-11.04140,72.66000,-0.41928,72.66000,20.66101,72.66000,-9.65328,72.66000,-0.98705
72.67964,72.67000,2.89482,72.67000,-13.46010,72.67000,-2.00289,72.67000,21.91982,72.67000,-8.96160,72.67000,-1.21115
72.68965,72.68000,2.13651,72.68000,-15.54387,72.68000,-4.24663,72.68000,22.88248,72.68000,-7.22397,72.68000,-1.00067
72.69965,72.69000,1.78109,72.69000,-17.11701,72.69000,-7.02227,72.69000,23.48061,72.69000,-4.52683,72.69000,-0.38636
72.70965,72.70000,1.85242,72.70000,-18.05108,72.70000,-10.15031,72.70000,23.67546,72.70000,-1.03586,72.70000,0.57320
72.71965,72.71000,2.34875,72.71000,-18.27371,72.71000,-13.41082,72.71000,23.45936,72.71000,3.01256,72.71000,1.79944
72.72965,72.72000,3.24259,72.72000,-17.77348,72.72000,-16.56176,72.72000,22.85547,72.72000,7.32912,72.72000,3.20037
72.73965,72.73000,4.48196,72.73000,-16.60042,72.73000,-19.36283,72.73000,21.91606,72.73000,11.59701,72.73000,4.67493
72.74965,72.74000,5.99292,72.74000,-14.86264,72.74000,-21.60121,72.74000,20.71952,72.74000,15.50202,72.74000,6.11543
72.75966,72.75000,7.68332,72.75000,-12.71866,72.75000,-23.11459,72.75000,19.36572,72.75000,18.76337,72.75000,7.40987
72.76966,72.76000,9.44783,72.76000,-10.36573,72.76000,-23.80728,72.76000,17.96944,72.76000,21.16110,72.76000,8.44596
72.77966,72.77000,11.17428,72.77000,-8.02422,72.77000,-23.65661,72.77000,16.65187,72.77000,22.55599,72.77000,9.11823
72.78966,72.78000,12.75078,72.78000,-5.91865,72.78000,-22.70945,72.78000,15.53039,72.78000,22.89929,72.78000,9.33848
72.79966,72.79000,14.07301,72.79000,-4.25654,72.79000,-21.07050,72.79000,14.70752,72.79000,22.23057,72.79000,9.04859
72.80966,72.80000,15.05124,72.80000,-3.20689,72.80000,-18.88582,72.80000,14.25983,72.80000,20.66488,72.80000,8.23369
72.81966,72.81000,15.61667,72.81000,-2.88055,72.81000,-16.32505,72.81000,14.22856,72.81000,18.37250,72.81000,6.93265
72.82966,72.82000,15.72676,72.82000,-3.31546,72.82000,-13.56548,72.82000,14.61360,72.82000,15.55582,72.82000,5.24281
72.83967,72.83000,15.36882,72.83000,-4.46947,72.83000,-10.77963,72.83000,15.37252,72.83000,12.42798,72.83000,3.31591
72.84967,72.84000,14.56122,72.84000,-6.22296,72.84000,-8.12699,72.84000,16.42544,72.84000,9.19649,72.84000,1.34373
72.85967,72.85000,13.35198,72.85000,-8.39156,72.85000,-5.74931,72.85000,17.66527,72.85000,6.05311,72.85000,-0.46562
72.86967,72.86000,11.81506,72.86000,-10.74736,72.86000,-3.76857,72.86000,18.97125,72.86000,3.16924,72.86000,-1.91672
72.87967,72.87000,10.04499,72.87000,-13.04527,72.87000,-2.28599,72.87000,20.22312,72.87000,0.69469,72.87000,-2.85497
72.88967,72.88000,8.15043,72.88000,-15.05074,72.88000,-1.38108,72.88000,21.31393,72.88000,-1.24253,72.88000,-3.18826
72.89967,72.89000,6.24681,72.89000,-16.56518,72.89000,-1.10948,72.89000,22.15981,72.89000,-2.53751,72.89000,-2.89848
72.90968,72.90000,4.44851,72.90000,-17.44657,72.90000,-1.49945,72.90000,22.70637,72.90000,-3.11203,72.90000,-2.04208
72.91968,72.91000,2.86099,72.91000,-17.62306,72.91000,-2.54708,72.91000,22.93151,72.91000,-2.92065,72.91000,-0.74026
72.92968,72.92000,1.57346,72.92000,-17.09850,72.92000,-4.21120,72.92000,22.84471,72.92000,-1.95815,72.92000,0.83878
72.93968,72.93000,0.65305,72.93000,-15.94967,72.93000,-6.40960,72.93000,22.48331,72.93000,-0.26643,72.93000,2.50277
72.94968,72.94000,0.14123,72.94000,-14.31579,72.94000,-9.01834,72.94000,21.90647,72.94000,2.06144,72.94000,4.05922
72.95968,72.95000,0.05265,72.95000,-12.38227,72.95000,-11.87593,72.95000,21.18784,72.95000,4.88224,72.95000,5.33699
72.96968,72.96000,0.37656,72.96000,-10.36048,72.96000,-14.79328,72.96000,20.40755,72.96000,8.00969,72.96000,6.20283
72.97968,72.97000,1.07970,72.97000,-8.46608,72.97000,-17.56890,72.97000,19.64400,72.97000,11.22763,72.97000,6.57229
72.98969,72.98000,2.10991,72.98000,-6.89794,72.98000,-20.00757,72.98000,18.96583,72.98000,14.30819,72.98000,6.41469
72.99969,72.99000,3.39941,72.99000,-5.81953,72.99000,-21.93949,72.99000,18.42469,72.99000,17.03253,72.99000,5.75296
73.00969,73.00000,4.86770,73.00000,-5.34409,73.00000,-23.23667,73.00000,18.04952,73.00000,19.21155,73.00000,4.65903
73.01969,73.01000,6.42459,73.01000,-5.52459,73.01000,-23.82399,73.01000,17.84335,73.01000,20.70352,73.01000,3.24563
73.02969,73.02000,7.97407,73.02000,-6.34921,73.02000,-23.68333,73.02000,17.78304,73.02000,21.42572,73.02000,1.65535
73.03969,73.03000,9.41898,73.03000,-7.74247,73.03000,-22.85082,73.03000,17.82233,73.03000,21.35823,73.03000,0.04760
73.04969,73.04000,10.66657,73.04000,-9.57244,73.04000,-21.40798,73.04000,17.89794,73.04000,20.53934,73.04000,-1.41591
73.05970,73.05000,11.63439,73.05000,-11.66365,73.05000,-19.46915,73.05000,17.93777,73.05000,19.05413,73.05000,-2.58667
73.06970,73.06000,12.25629,73.06000,-13.81480,73.06000,-17.16776,73.06000,17.87052,73.06000,17.01957,73.06000,-3.34461
73.07970,73.07000,12.48779,73.07000,-15.81955,73.07000,-14.64388,73.07000,17.63520,73.07000,14.56962,73.07000,-3.61181
73.08970,73.08000,12.30987,73.08000,-17.48806,73.08000,-12.03476,73.08000,17.18990,73.08000,11.84330,73.08000,-3.36284
73.09970,73.09000,11.73050,73.09000,-18.66699,73.09000,-9.46881,73.09000,16.51874,73.09000,8.97698,73.09000,-2.63021
73.10970,73.10000,10.78363,73.10000,-19.25563,73.10000,-7.06269,73.10000,15.63652,73.10000,6.10119,73.10000,-1.50345
73.11970,73.11000,9.52625,73.11000,-19.21630,73.11000,-4.92057,73.11000,14.59028,73.11000,3.34044,73.11000,-0.12130
73.12970,73.12000,8.03399,73.12000,-18.57791,73.12000,-3.13425,73.12000,13.45697,73.12000,0.81442,73.12000,1.34301
73.13971,73.13000,6.39594,73.13000,-17.43214,73.13000,-1.78305,73.13000,12.33687,73.13000,-1.36134,73.13000,2.70177
73.14971,73.14000,4.70907,73.14000,-15.92295,73.14000,-0.93256,73.14000,11.34294,73.14000,-3.07705,73.14000,3.77524
73.15971,73.15000,3.07223,73.15000,-14.23079,73.15000,-0.63186,73.15000,10.58765,73.15000,-4.23304,73.15000,4.41301
73.16971,73.16000,1.57999,73.16000,-12.55331,73.16000,-0.90952,73.16000,10.16902,73.16000,-4.74736,73.16000,4.51117
73.17971,73.17000,0.31666,73.17000,-11.08502,73.17000,-1.76878,73.17000,10.15786,73.17000,-4.56559,73.17000,4.02311
73.18971,73.18000,-0.64871,73.18000,-9.99773,73.18000,-3.18296,73.18000,10.58790,73.18000,-3.67135,73.18000,2.96340
73.19971,73.19000,-1.26584,73.19000,-9.42376,73.19000,-5.09237,73.19000,11.45012,73.19000,-2.09529,73.19000,1.40486
