Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
66.88955,66.88000,5.85521,66.88000,4.82137,66.88000,-3.78091,66.88000,-6.65561,66.88000,11.49721,66.88000,4.95332
66.89955,66.89000,6.04358,66.89000,4.78888,66.89000,-3.92434,66.89000,-6.47005,66.89000,12.09807,66.89000,5.09343
66.90956,66.90000,6.21409,66.90000,4.75529,66.90000,-4.03778,66.90000,-6.29862,66.90000,12.62784,66.90000,5.22910
66.91956,66.91000,6.36454,66.91000,4.72156,66.91000,-4.12348,66.91000,-6.14019,66.91000,13.09525,66.91000,5.35998
66.92956,66.92000,6.49374,66.92000,4.68838,66.92000,-4.18521,66.92000,-5.99332,66.92000,13.51134,66.92000,5.48582
66.93956,66.93000,6.60162,66.93000,4.65621,66.93000,-4.22799,66.93000,-5.85636,66.93000,13.88843,66.93000,5.60647
66.94956,66.94000,6.68925,66.94000,4.62535,66.94000,-4.25777,66.94000,-5.72763,66.94000,14.23909,66.94000,5.72181
66.95956,66.95000,6.75868,66.95000,4.59586,66.95000,-4.28097,66.95000,-5.60553,66.95000,14.57504,66.95000,5.83179
66.96956,66.96000,6.81282,66.96000,4.56762,66.96000,-4.30420,66.96000,-5.48868,66.96000,14.90623,66.96000,5.93637
66.97957,66.97000,6.85510,66.97000,4.54023,66.97000,-4.33380,66.97000,-5.37602,66.97000,15.24006,66.97000,6.03556
66.98957,66.98000,6.88924,66.98000,4.51298,66.98000,-4.37563,66.98000,-5.26685,66.98000,15.58075,66.98000,6.12948
66.99957,66.99000,6.91893,66.99000,4.48482,66.99000,-4.43477,66.99000,-5.16085,66.99000,15.92908,66.99000,6.21839
67.00957,67.00000,6.94750,67.00000,4.45434,67.00000,-4.51540,67.00000,-5.05805,67.00000,16.28236,67.00000,6.30280
67.01957,67.01000,6.97768,67.01000,4.41991,67.01000,-4.62062,67.01000,-4.95876,67.01000,16.63475,67.01000,6.38342
67.02957,67.02000,7.01140,67.02000,4.37977,67.02000,-4.75241,67.02000,-4.86348,67.02000,16.97787,67.02000,6.46116
67.03957,67.03000,7.04967,67.03000,4.33222,67.03000,-4.91152,67.03000,-4.77280,67.03000,17.30155,67.03000,6.53702
67.04958,67.04000,7.09247,67.04000,4.27580,67.04000,-5.09753,67.04000,-4.68729,67.04000,17.59477,67.04000,6.61191
67.05958,67.05000,7.13878,67.05000,4.20953,67.05000,-5.30887,67.05000,-4.60738,67.05000,17.84646,67.05000,6.68651
67.06958,67.06000,7.18665,67.06000,4.13301,67.06000,-5.54292,67.06000,-4.53328,67.06000,18.04631,67.06000,6.76107
67.07958,67.07000,7.23325,67.07000,4.04651,67.07000,-5.79630,67.07000,-4.46489,67.07000,18.18541,67.07000,6.83532
67.08958,67.08000,7.27509,67.08000,3.95103,67.08000,-6.06511,67.08000,-4.40182,67.08000,18.25661,67.08000,6.90834
67.09958,67.09000,7.30815,67.09000,3.84822,67.09000,-6.34534,67.09000,-4.34336,67.09000,18.25479,67.09000,6.97866
67.10958,67.10000,7.32805,67.10000,3.74028,67.10000,-6.63315,67.10000,-4.28850,67.10000,18.17711,67.10000,7.04432
67.11959,67.11000,7.33029,67.11000,3.62985,67.11000,-6.92517,67.11000,-4.23601,67.11000,18.02313,67.11000,7.10309
67.12959,67.12000,7.31047,67.12000,3.51983,67.12000,-7.21848,67.12000,-4.18444,67.12000,17.79513,67.12000,7.15270
67.13959,67.13000,7.26459,67.13000,3.41322,67.13000,-7.51059,67.13000,-4.13222,67.13000,17.49831,67.13000,7.19112
67.14959,67.14000,7.18940,67.14000,3.31294,67.14000,-7.79924,67.14000,-4.07765,67.14000,17.14092,67.14000,7.21689
67.15959,67.15000,7.08281,67.15000,3.22170,67.15000,-8.08231,67.15000,-4.01905,67.15000,16.73400,67.15000,7.22939
67.16959,67.16000,6.94418,67.16000,3.14189,67.16000,-8.35769,67.16000,-3.95478,67.16000,16.29085,67.16000,7.22895
67.17959,67.17000,6.77454,67.17000,3.07544,67.17000,-8.62327,67.17000,-3.88339,67.17000,15.82594,67.17000,7.21702
67.18960,67.18000,6.57667,67.18000,3.02378,67.18000,-8.87702,67.18000,-3.80368,67.18000,15.35366,67.18000,7.19609
67.19960,67.19000,6.35489,67.19000,2.98775,67.19000,-9.11706,67.19000,-3.71485,67.19000,14.88696,67.19000,7.16947
67.20960,67.20000,6.11472,67.20000,2.96755,67.20000,-9.34176,67.20000,-3.61655,67.20000,14.43618,67.20000,7.14112
67.21960,67.21000,5.86242,67.21000,2.96270,67.21000,-9.54988,67.21000,-3.50895,67.21000,14.00827,67.21000,7.11517
67.22960,67.22000,5.60455,67.22000,2.97202,67.22000,-9.74061,67.22000,-3.39277,67.22000,13.60647,67.22000,7.09567
67.23960,67.23000,5.34750,67.23000,2.99372,67.23000,-9.91358,67.23000,-3.26920,67.23000,13.23054,67.23000,7.08616
67.24960,67.24000,5.09713,67.24000,3.02546,67.24000,-10.06890,67.24000,-3.13984,67.24000,12.87743,67.24000,7.08948
67.25961,67.25000,4.85845,67.25000,3.06454,67.25000,-10.20707,67.25000,-3.00648,67.25000,12.54223,67.25000,7.10759
67.26961,67.26000,4.63550,67.26000,3.10810,67.26000,-10.32892,67.26000,-2.87094,67.26000,12.21938,67.26000,7.14157
67.27961,67.27000,4.43120,67.27000,3.15337,67.27000,-10.43557,67.27000,-2.73486,67.27000,11.90372,67.27000,7.19163
67.28961,67.28000,4.24736,67.28000,3.19782,67.28000,-10.52830,67.28000,-2.59948,67.28000,11.59138,67.28000,7.25728
67.29961,67.29000,4.08479,67.29000,3.23936,67.29000,-10.60853,67.29000,-2.46548,67.29000,11.28042,67.29000,7.33748
67.30961,67.30000,3.94342,67.30000,3.27642,67.30000,-10.67766,67.30000,-2.33288,67.30000,10.97101,67.30000,7.43075
67.31961,67.31000,3.82249,67.31000,3.30792,67.31000,-10.73705,67.31000,-2.20099,67.31000,10.66536,67.31000,7.53541
67.32962,67.32000,3.72071,67.32000,3.33328,67.32000,-10.78791,67.32000,-2.06838,67.32000,10.36738,67.32000,7.64971
67.33962,67.33000,3.63648,67.33000,3.35230,67.33000,-10.83130,67.33000,-1.93297,67.33000,10.08213,67.33000,7.77203
67.34962,67.34000,3.56801,67.34000,3.36512,67.34000,-10.86819,67.34000,-1.79208,67.34000,9.81510,67.34000,7.90092
67.35962,67.35000,3.51345,67.35000,3.37211,67.35000,-10.89948,67.35000,-1.64260,67.35000,9.57156,67.35000,8.03516
67.36962,67.36000,3.47097,67.36000,3.37386,67.36000,-10.92612,67.36000,-1.48112,67.36000,9.35577,67.36000,8.17370
67.37962,67.37000,3.43882,67.37000,3.37108,67.37000,-10.94915,67.37000,-1.30412,67.37000,9.17045,67.37000,8.31549
67.38962,67.38000,3.41539,67.38000,3.36454,67.38000,-10.96977,67.38000,-1.10819,67.38000,9.01642,67.38000,8.45932
67.39963,67.39000,3.39923,67.39000,3.35501,67.39000,-10.98932,67.39000,-0.89022,67.39000,8.89240,67.39000,8.60361
67.40963,67.40000,3.38901,67.40000,3.34315,67.40000,-11.00929,67.40000,-0.64762,67.40000,8.79513,67.40000,8.74627
67.41963,67.41000,3.38350,67.41000,3.32943,67.41000,-11.03125,67.41000,-0.37855,67.41000,8.71968,67.41000,8.88454
67.42963,67.42000,3.38147,67.42000,3.31404,67.42000,-11.05674,67.42000,-0.08212,67.42000,8.65990,67.42000,9.01488
67.43963,67.43000,3.38160,67.43000,3.29676,67.43000,-11.08716,67.43000,0.24139,67.43000,8.60903,67.43000,9.13296
67.44963,67.44000,3.38239,67.44000,3.27691,67.44000,-11.12368,67.44000,0.59044,67.44000,8.56031,67.44000,9.23357
67.45963,67.45000,3.38210,67.45000,3.25325,67.45000,-11.16714,67.45000,0.96217,67.45000,8.50763,67.45000,9.31084
67.46964,67.46000,3.37882,67.46000,3.22409,67.46000,-11.21794,67.46000,1.35248,67.46000,8.44601,67.46000,9.35832
67.47964,67.47000,3.37052,67.47000,3.18727,67.47000,-11.27603,67.47000,1.75618,67.47000,8.37203,67.47000,9.36932
67.48964,67.48000,3.35526,67.48000,3.14037,67.48000,-11.34086,67.48000,2.16723,67.48000,8.28393,67.48000,9.33724
67.49964,67.49000,3.33137,67.49000,3.08087,67.49000,-11.41140,67.49000,2.57906,67.49000,8.18154,67.49000,9.25595
67.50964,67.50000,3.29774,67.50000,3.00642,67.50000,-11.48621,67.50000,2.98484,67.50000,8.06609,67.50000,9.12011
67.51964,67.51000,3.25394,67.51000,2.91508,67.51000,-11.56358,67.51000,3.37785,67.51000,7.93977,67.51000,8.92558
67.52964,67.52000,3.20043,67.52000,2.80556,67.52000,-11.64159,67.52000,3.75169,67.52000,7.80543,67.52000,8.66966
67.53965,67.53000,3.13852,67.53000,2.67742,67.53000,-11.71826,67.53000,4.10046,67.53000,7.66609,67.53000,8.35131
67.54965,67.54000,3.07033,67.54000,2.53119,67.54000,-11.79169,67.54000,4.41893,67.54000,7.52468,67.54000,7.97115
67.55965,67.55000,2.99856,67.55000,2.36838,67.55000,-11.86013,67.55000,4.70259,67.55000,7.38380,67.55000,7.53139
67.56965,67.56000,2.92623,67.56000,2.19137,67.56000,-11.92206,67.56000,4.94764,67.56000,7.24553,67.56000,7.03548
67.57965,67.57000,2.85636,67.57000,2.00319,67.57000,-11.97627,67.57000,5.15105,67.57000,7.11139,67.57000,6.48784
67.58965,67.58000,2.79161,67.58000,1.80720,67.58000,-12.02186,67.58000,5.31058,67.58000,6.98230,67.58000,5.89339
67.59965,67.59000,2.73403,67.59000,1.60674,67.59000,-12.05831,67.59000,5.42484,67.59000,6.85857,67.59000,5.25716
67.60966,67.60000,2.68487,67.60000,1.40482,67.60000,-12.08546,67.60000,5.49339,67.60000,6.73991,67.60000,4.58399
67.61966,67.61000,2.64457,67.61000,1.20389,67.61000,-12.10349,67.61000,5.51685,67.61000,6.62548,67.61000,3.87816
67.62966,67.62000,2.61284,67.62000,1.00566,67.62000,-12.11293,67.62000,5.49700,67.62000,6.51391,67.62000,3.14321
67.63966,67.63000,2.58881,67.63000,0.81105,67.63000,-12.11458,67.63000,5.43674,67.63000,6.40334,67.63000,2.38183
67.64966,67.64000,2.57129,67.64000,0.62020,67.64000,-12.10946,67.64000,5.34005,67.64000,6.29152,67.64000,1.59593
67.65966,67.65000,2.55894,67.65000,0.43251,67.65000,-12.09868,67.65000,5.21177,67.65000,6.17594,67.65000,0.78691
67.66966,67.66000,2.55048,67.66000,0.24680,67.66000,-12.08339,67.66000,5.05740,67.66000,6.05395,67.66000,-0.04388
67.67967,67.67000,2.54489,67.67000,0.06144,67.67000,-12.06465,67.67000,4.88272,67.67000,5.92299,67.67000,-0.89463
67.68967,67.68000,2.54152,67.68000,-0.12539,67.68000,-12.04342,67.68000,4.69349,67.68000,5.78075,67.68000,-1.76234
67.69967,67.69000,2.54016,67.69000,-0.31546,67.69000,-12.02049,67.69000,4.49506,67.69000,5.62527,67.69000,-2.64219
67.70967,67.70000,2.54115,67.70000,-0.51018,67.70000,-11.99647,67.70000,4.29203,67.70000,5.45510,67.70000,-3.52708
67.71967,67.71000,2.54532,67.71000,-0.71041,67.71000,-11.97178,67.71000,4.08799,67.71000,5.26935,67.71000,-4.40741
67.72967,67.72000,2.55394,67.72000,-0.91615,67.72000,-11.94658,67.72000,3.88534,67.72000,5.06779,67.72000,-5.27114
67.73967,67.73000,2.56864,67.73000,-1.12653,67.73000,-11.92077,67.73000,3.68522,67.73000,4.85098,67.73000,-6.10431
67.74968,67.74000,2.59123,67.74000,-1.33971,67.74000,-11.89393,67.74000,3.48751,67.74000,4.62045,67.74000,-6.89174
67.75968,67.75000,2.62362,67.75000,-1.55302,67.75000,-11.86533,67.75000,3.29104,67.75000,4.37887,67.75000,-7.61795
67.76968,67.76000,2.66760,67.76000,-1.76311,67.76000,-11.83389,67.76000,3.09377,67.76000,4.13014,67.76000,-8.26813
67.77968,67.77000,2.72482,67.77000,-1.96625,67.77000,-11.79832,67.77000,2.89322,67.77000,3.87945,67.77000,-8.82905
67.78968,67.78000,2.79663,67.78000,-2.15850,67.78000,-11.75716,67.78000,2.68679,67.78000,3.63306,67.78000,-9.28971
67.79968,67.79000,2.88405,67.79000,-2.33605,67.79000,-11.70896,67.79000,2.47229,67.79000,3.39801,67.79000,-9.64181
67.80968,67.80000,2.98767,67.80000,-2.49532,67.80000,-11.65246,67.80000,2.24831,67.80000,3.18162,67.80000,-9.87994
67.81969,67.81000,3.10760,67.81000,-2.63317,67.81000,-11.58673,67.81000,2.01456,67.81000,2.99085,67.81000,-10.00168
67.82969,67.82000,3.24345,67.82000,-2.74690,67.82000,-11.51130,67.82000,1.77202,67.82000,2.83178,67.82000,-10.00768
67.83969,67.83000,3.39424,67.83000,-2.83446,67.83000,-11.42621,67.83000,1.52289,67.83000,2.70906,67.83000,-9.90179
67.84969,67.84000,3.55844,67.84000,-2.89446,67.84000,-11.33198,67.84000,1.27042,67.84000,2.62558,67.84000,-9.69138
67.85969,67.85000,3.73396,67.85000,-2.92647,67.85000,-11.22955,67.85000,1.01844,67.85000,2.58223,67.85000,-9.38753
67.86969,67.86000,3.91818,67.86000,-2.93113,67.86000,-11.12009,67.86000,0.77097,67.86000,2.57793,67.86000,-9.00516
67.87969,67.87000,4.10805,67.87000,-2.91040,67.87000,-11.00492,67.87000,0.53165,67.87000,2.60972,67.87000,-8.56262
67.88970,67.88000,4.30018,67.88000,-2.86754,67.88000,-10.88530,67.88000,0.30334,67.88000,2.67296,67.88000,-8.08094
67.89970,67.89000,4.49100,67.89000,-2.80708,67.89000,-10.76238,67.89000,0.08781,67.89000,2.76168,67.89000,-7.58246
67.90970,67.90000,4.67692,67.90000,-2.73447,67.90000,-10.63710,67.90000,-0.11441,67.90000,2.86895,67.90000,-7.08925
67.91970,67.91000,4.85448,67.91000,-2.65566,67.91000,-10.51018,67.91000,-0.30392,67.91000,2.98733,67.91000,-6.62140
67.92970,67.92000,5.02061,67.92000,-2.57657,67.92000,-10.38219,67.92000,-0.48232,67.92000,3.10928,67.92000,-6.19558
67.93970,67.93000,5.17273,67.93000,-2.50249,67.93000,-10.25353,67.93000,-0.65187,67.93000,3.22764,67.93000,-5.82393
67.94970,67.94000,5.30900,67.94000,-2.43754,67.94000,-10.12458,67.94000,-0.81510,67.94000,3.33607,67.94000,-5.51358
67.95971,67.95000,5.42840,67.95000,-2.38432,67.95000,-9.99567,67.95000,-0.97449,67.95000,3.42934,67.95000,-5.26667
67.96971,67.96000,5.53084,67.96000,-2.34367,67.96000,-9.86721,67.96000,-1.13208,67.96000,3.50367,67.96000,-5.08086
67.97971,67.97000,5.61714,67.97000,-2.31468,67.97000,-9.73964,67.97000,-1.28924,67.97000,3.55680,67.97000,-4.95020
67.98971,67.98000,5.68900,67.98000,-2.29493,67.98000,-9.61346,67.98000,-1.44650,67.98000,3.58807,67.98000,-4.86617
67.99971,67.99000,5.74877,67.99000,-2.28090,67.99000,-9.48922,67.99000,-1.60358,67.99000,3.59829,67.99000,-4.81875
68.00971,68.00000,5.79927,68.00000,-2.26845,68.00000,-9.36740,68.00000,-1.75940,68.00000,3.58953,68.00000,-4.79734
68.01971,68.01000,5.84348,68.01000,-2.25345,68.01000,-9.24846,68.01000,-1.91232,68.01000,3.56481,68.01000,-4.79153
68.02972,68.02000,5.88425,68.02000,-2.23221,68.02000,-9.13268,68.02000,-2.06036,68.02000,3.52778,68.02000,-4.79160
68.03972,68.03000,5.92408,68.03000,-2.20189,68.03000,-9.02024,68.03000,-2.20147,68.03000,3.48235,68.03000,-4.78894
68.04972,68.04000,5.96485,68.04000,-2.16070,68.04000,-8.91109,68.04000,-2.33380,68.04000,3.43235,68.04000,-4.77622
68.05972,68.05000,6.00782,68.05000,-2.10795,68.05000,-8.80500,68.05000,-2.45595,68.05000,3.38134,68.05000,-4.74766
68.06972,68.06000,6.05352,68.06000,-2.04396,68.06000,-8.70156,68.06000,-2.56716,68.06000,3.33236,68.06000,-4.69916
68.07972,68.07000,6.10190,68.07000,-1.96981,68.07000,-8.60018,68.07000,-2.66739,68.07000,3.28787,68.07000,-4.62848
68.08972,68.08000,6.15245,68.08000,-1.88706,68.08000,-8.50014,68.08000,-2.75735,68.08000,3.24967,68.08000,-4.53530
68.09973,68.09000,6.20439,68.09000,-1.79752,68.09000,-8.40070,68.09000,-2.83845,68.09000,3.21892,68.09000,-4.42123
68.10973,68.10000,6.25689,68.10000,-1.70302,68.10000,-8.30110,68.10000,-2.91264,68.10000,3.19619,68.10000,-4.28969
68.11973,68.11000,6.30919,68.11000,-1.60523,68.11000,-8.20074,68.11000,-2.98225,68.11000,3.18146,68.11000,-4.14562
68.12973,68.12000,6.36079,68.12000,-1.50568,68.12000,-8.09926,68.12000,-3.04983,68.12000,3.17427,68.12000,-3.99502
68.13973,68.13000,6.41147,68.13000,-1.40575,68.13000,-7.99662,68.13000,-3.11787,68.13000,3.17370,68.13000,-3.84438
68.14973,68.14000,6.46132,68.14000,-1.30674,68.14000,-7.89320,68.14000,-3.18868,68.14000,3.17842,68.14000,-3.70006
68.15973,68.15000,6.51064,68.15000,-1.21000,68.15000,-7.78987,68.15000,-3.26424,68.15000,3.18675,68.15000,-3.56774
68.16974,68.16000,6.55988,68.16000,-1.11695,68.16000,-7.68795,68.16000,-3.34609,68.16000,3.19674,68.16000,-3.45191
68.17974,68.17000,6.60953,68.17000,-1.02919,68.17000,-7.58921,68.17000,-3.43525,68.17000,3.20619,68.17000,-3.35560
68.18974,68.18000,6.66003,68.18000,-0.94844,68.18000,-7.49575,68.18000,-3.53228,68.18000,3.21286,68.18000,-3.28025
68.19974,68.19000,6.71176,68.19000,-0.87655,68.19000,-7.40987,68.19000,-3.63725,68.19000,3.21457,68.19000,-3.22576
68.20974,68.20000,6.76496,68.20000,-0.81541,68.20000,-7.33388,68.20000,-3.74986,68.20000,3.20944,68.20000,-3.19065
68.21974,68.21000,6.81987,68.21000,-0.76682,68.21000,-7.26989,68.21000,-3.86948,68.21000,3.19600,68.21000,-3.17239
68.22974,68.22000,6.87665,68.22000,-0.73235,68.22000,-7.21956,68.22000,-3.99523,68.22000,3.17343,68.22000,-3.16760
68.23975,68.23000,6.93557,68.23000,-0.71321,68.23000,-7.18394,68.23000,-4.12610,68.23000,3.14158,68.23000,-3.17248
68.24975,68.24000,6.99702,68.24000,-0.71002,68.24000,-7.16335,68.24000,-4.26099,68.24000,3.10106,68.24000,-3.18308
68.25975,68.25000,7.06159,68.25000,-0.72274,68.25000,-7.15730,68.25000,-4.39884,68.25000,3.05311,68.25000,-3.19561
68.26975,68.26000,7.13013,68.26000,-0.75048,68.26000,-7.16452,68.26000,-4.53864,68.26000,2.99952,68.26000,-3.20672
68.27975,68.27000,7.20377,68.27000,-0.79157,68.27000,-7.18311,68.27000,-4.67953,68.27000,2.94238,68.27000,-3.21368
68.28975,68.28000,7.28386,68.28000,-0.84354,68.28000,-7.21065,68.28000,-4.82080,68.28000,2.88388,68.28000,-3.21451
68.29975,68.29000,7.37197,68.29000,-0.90333,68.29000,-7.24444,68.29000,-4.96190,68.29000,2.82607,68.29000,-3.20801
68.30976,68.30000,7.46976,68.30000,-0.96741,68.30000,-7.28172,68.30000,-5.10244,68.30000,2.77072,68.30000,-3.19371
68.31976,68.31000,7.57887,68.31000,-1.03210,68.31000,-7.31983,68.31000,-5.24213,68.31000,2.71920,68.31000,-3.17170
68.32976,68.32000,7.70084,68.32000,-1.09378,68.32000,-7.35644,68.32000,-5.38077,68.32000,2.67247,68.32000,-3.14251
68.33976,68.33000,7.83699,68.33000,-1.14911,68.33000,-7.38965,68.33000,-5.51823,68.33000,2.63112,68.33000,-3.10690
68.34976,68.34000,7.98832,68.34000,-1.19524,68.34000,-7.41810,68.34000,-5.65437,68.34000,2.59546,68.34000,-3.06565
68.35976,68.35000,8.15541,68.35000,-1.22997,68.35000,-7.44098,68.35000,-5.78911,68.35000,2.56563,68.35000,-3.01955
68.36976,68.36000,8.33839,68.36000,-1.25179,68.36000,-7.45799,68.36000,-5.92236,68.36000,2.54172,68.36000,-2.96922
68.37977,68.37000,8.53688,68.37000,-1.25993,68.37000,-7.46929,68.37000,-6.05404,68.37000,2.52379,68.37000,-2.91524
68.38977,68.38000,8.74998,68.38000,-1.25439,68.38000,-7.47537,68.38000,-6.18416,68.38000,2.51190,68.38000,-2.85809
68.39977,68.39000,8.97621,68.39000,-1.23584,68.39000,-7.47692,68.39000,-6.31279,68.39000,2.50605,68.39000,-2.79824
68.40977,68.40000,9.21359,68.40000,-1.20555,68.40000,-7.47476,68.40000,-6.44013,68.40000,2.50612,68.40000,-2.73621
68.41977,68.41000,9.45969,68.41000,-1.16530,68.41000,-7.46968,68.41000,-6.56648,68.41000,2.51176,68.41000,-2.67260
68.42977,68.42000,9.71174,68.42000,-1.11715,68.42000,-7.46237,68.42000,-6.69225,68.42000,2.52227,68.42000,-2.60806
68.43977,68.43000,9.96681,68.43000,-1.06325,68.43000,-7.45340,68.43000,-6.81787,68.43000,2.53661,68.43000,-2.54328
68.44978,68.44000,10.22200,68.44000,-1.00570,68.44000,-7.44316,68.44000,-6.94378,68.44000,2.55337,68.44000,-2.47889
68.45978,68.45000,10.47458,68.45000,-0.94631,68.45000,-7.43188,68.45000,-7.07029,68.45000,2.57083,68.45000,-2.41540
68.46978,68.46000,10.72219,68.46000,-0.88650,68.46000,-7.41962,68.46000,-7.19757,68.46000,2.58709,68.46000,-2.35307
68.47978,68.47000,10.96294,68.47000,-0.82726,68.47000,-7.40629,68.47000,-7.32556,68.47000,2.60024,68.47000,-2.29187
68.48978,68.48000,11.19543,68.48000,-0.76909,68.48000,-7.39174,68.48000,-7.45399,68.48000,2.60849,68.48000,-2.23137
68.49978,68.49000,11.41880,68.49000,-0.71208,68.49000,-7.37569,68.49000,-7.58238,68.49000,2.61029,68.49000,-2.17080
68.50978,68.50000,11.63265,68.50000,-0.65595,68.50000,-7.35789,68.50000,-7.71007,68.50000,2.60452,68.50000,-2.10904
68.51979,68.51000,11.83698,68.51000,-0.60014,68.51000,-7.33806,68.51000,-7.83632,68.51000,2.59046,68.51000,-2.04486
68.52979,68.52000,12.03210,68.52000,-0.54390,68.52000,-7.31597,68.52000,-7.96033,68.52000,2.56784,68.52000,-1.97698
68.53979,68.53000,12.21846,68.53000,-0.48639,68.53000,-7.29142,68.53000,-8.08133,68.53000,2.53679,68.53000,-1.90439
68.54979,68.54000,12.39657,68.54000,-0.42675,68.54000,-7.26429,68.54000,-8.19862,68.54000,2.49776,68.54000,-1.82650
68.55979,68.55000,12.56684,68.55000,-0.36424,68.55000,-7.23451,68.55000,-8.31159,68.55000,2.45141,68.55000,-1.74324
68.56979,68.56000,12.72953,68.56000,-0.29833,68.56000,-7.20206,68.56000,-8.41975,68.56000,2.39853,68.56000,-1.65513
68.57979,68.57000,12.88461,68.57000,-0.22877,68.57000,-7.16708,68.57000,-8.52270,68.57000,2.33993,68.57000,-1.56323
68.58980,68.58000,13.03179,68.58000,-0.15564,68.58000,-7.12975,68.58000,-8.62017,68.58000,2.27642,68.58000,-1.46896
68.59980,68.59000,13.17047,68.59000,-0.07938,68.59000,-7.09043,68.59000,-8.71196,68.59000,2.20879,68.59000,-1.37396
68.60980,68.60000,13.29981,68.60000,-0.00073,68.60000,-7.04953,68.60000,-8.79795,68.60000,2.13780,68.60000,-1.27993
68.61980,68.61000,13.41884,68.61000,0.07935,68.61000,-7.00761,68.61000,-8.87807,68.61000,2.06429,68.61000,-1.18849
68.62980,68.62000,13.52650,68.62000,0.15977,68.62000,-6.96532,68.62000,-8.95227,68.62000,1.98911,68.62000,-1.10106
68.63980,68.63000,13.62175,68.63000,0.23942,68.63000,-6.92337,68.63000,-9.02055,68.63000,1.91317,68.63000,-1.01877
68.64980,68.64000,13.70369,68.64000,0.31731,68.64000,-6.88255,68.64000,-9.08286,68.64000,1.83739,68.64000,-0.94249
68.65981,68.65000,13.77161,68.65000,0.39260,68.65000,-6.84369,68.65000,-9.13917,68.65000,1.76268,68.65000,-0.87276
68.66981,68.66000,13.82505,68.66000,0.46467,68.66000,-6.80759,68.66000,-9.18940,68.66000,1.68981,68.66000,-0.80987
68.67981,68.67000,13.86383,68.67000,0.53314,68.67000,-6.77498,68.67000,-9.23348,68.67000,1.61942,68.67000,-0.75388
68.68981,68.68000,13.88810,68.68000,0.59783,68.68000,-6.74652,68.68000,-9.27134,68.68000,1.55193,68.68000,-0.70465
68.69981,68.69000,13.89836,68.69000,0.65878,68.69000,-6.72275,68.69000,-9.30292,68.69000,1.48756,68.69000,-0.66190
68.70981,68.70000,13.89540,68.70000,0.71618,68.70000,-6.70404,68.70000,-9.32818,68.70000,1.42631,68.70000,-0.62523
68.71981,68.71000,13.88033,68.71000,0.77031,68.71000,-6.69060,68.71000,-9.34708,68.71000,1.36805,68.71000,-0.59418
68.72982,68.72000,13.85448,68.72000,0.82149,68.72000,-6.68252,68.72000,-9.35968,68.72000,1.31252,68.72000,-0.56825
68.73982,68.73000,13.81934,68.73000,0.87004,68.73000,-6.67976,68.73000,-9.36604,68.73000,1.25944,68.73000,-0.54695
68.74982,68.74000,13.77652,68.74000,0.91619,68.74000,-6.68224,68.74000,-9.36632,68.74000,1.20848,68.74000,-0.52982
68.75982,68.75000,13.72761,68.75000,0.96008,68.75000,-6.68987,68.75000,-9.36079,68.75000,1.15933,68.75000,-0.51649
68.76982,68.76000,13.67414,68.76000,1.00170,68.76000,-6.70254,68.76000,-9.34979,68.76000,1.11161,68.76000,-0.50667
68.77982,68.77000,13.61748,68.77000,1.04086,68.77000,-6.72019,68.77000,-9.33378,68.77000,1.06493,68.77000,-0.50019
