Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
30.32433,30.32000,-20.55923,30.32000,8.20114,30.32000,-5.08899,30.32000,8.30611,30.32000,-20.90582,30.32000,7.70474
30.33433,30.33000,-20.34517,30.33000,7.63864,30.33000,-4.95495,30.33000,7.78625,30.33000,-20.67567,30.33000,7.20263
30.34433,30.34000,-20.04797,30.34000,7.05553,30.34000,-4.78765,30.34000,7.24562,30.34000,-20.35758,30.34000,6.67710
30.35434,30.35000,-19.67222,30.35000,6.45993,30.35000,-4.59164,30.35000,6.69695,30.35000,-19.95711,30.35000,6.13491
30.36434,30.36000,-19.22310,30.36000,5.85984,30.36000,-4.37182,30.36000,6.15265,30.36000,-19.48056,30.36000,5.58294
30.37434,30.37000,-18.70587,30.37000,5.26324,30.37000,-4.13315,30.37000,5.62358,30.37000,-18.93432,30.37000,5.02847
30.38434,30.38000,-18.12549,30.38000,4.67811,30.38000,-3.88030,30.38000,5.11804,30.38000,-18.32439,30.38000,4.47915
30.39434,30.39000,-17.48634,30.39000,4.11217,30.39000,-3.61736,30.39000,4.64097,30.39000,-17.65615,30.39000,3.94280
30.40434,30.40000,-16.79229,30.40000,3.57243,30.40000,-3.34769,30.40000,4.19377,30.40000,-16.93422,30.40000,3.42697
30.41434,30.41000,-16.04691,30.41000,3.06458,30.41000,-3.07386,30.41000,3.77458,30.41000,-16.16282,30.41000,2.93815
30.42435,30.42000,-15.25390,30.42000,2.59216,30.42000,-2.79774,30.42000,3.37920,30.42000,-15.34607,30.42000,2.48090
30.43435,30.43000,-14.41756,30.43000,2.15592,30.43000,-2.52065,30.43000,3.00236,30.43000,-14.48855,30.43000,2.05697
30.44435,30.44000,-13.54324,30.44000,1.75324,30.44000,-2.24355,30.44000,2.63920,30.44000,-13.59578,30.44000,1.66473
30.45435,30.45000,-12.63764,30.45000,1.37800,30.45000,-1.96719,30.45000,2.28660,30.45000,-12.67449,30.45000,1.29883
30.46435,30.46000,-11.70886,30.46000,1.02089,30.46000,-1.69228,30.46000,1.94421,30.46000,-11.73279,30.46000,0.95050
30.47435,30.47000,-10.76629,30.47000,0.67006,30.47000,-1.41953,30.47000,1.61481,30.47000,-10.78002,30.47000,0.60821
30.48435,30.48000,-9.82017,30.48000,0.31219,30.48000,-1.14966,30.48000,1.30421,30.48000,-9.82632,30.48000,0.25875
30.49436,30.49000,-8.88106,30.49000,-0.06631,30.49000,-0.88338,30.49000,1.02049,30.49000,-8.88214,30.49000,-0.11152
30.50436,30.50000,-7.95914,30.50000,-0.47807,30.50000,-0.62126,30.50000,0.77295,30.50000,-7.95752,30.50000,-0.51534
30.51436,30.51000,-7.06352,30.51000,-0.93365,30.51000,-0.36368,30.51000,0.57094,30.51000,-7.06143,30.51000,-0.96338
30.52436,30.52000,-6.20167,30.52000,-1.44064,30.52000,-0.11070,30.52000,0.42262,30.52000,-6.20118,30.52000,-1.46330
30.53436,30.53000,-5.37898,30.53000,-2.00307,30.53000,0.13802,30.53000,0.33403,30.53000,-5.38199,30.53000,-2.01912
30.54436,30.54000,-4.59851,30.54000,-2.62118,30.54000,0.38338,30.54000,0.30842,30.54000,-4.60679,30.54000,-2.63097
30.55436,30.55000,-3.86100,30.55000,-3.29153,30.55000,0.62693,30.55000,0.34587,30.55000,-3.87617,30.55000,-3.29522
30.56437,30.56000,-3.16505,30.56000,-4.00741,30.56000,0.87092,30.56000,0.44330,30.56000,-3.18862,30.56000,-4.00490
30.57437,30.57000,-2.50748,30.57000,-4.75948,30.57000,1.11830,30.57000,0.59470,30.57000,-2.54090,30.57000,-4.75038
30.58437,30.58000,-1.88388,30.58000,-5.53664,30.58000,1.37271,30.58000,0.79170,30.58000,-1.92853,30.58000,-5.52028
30.59437,30.59000,-1.28911,30.59000,-6.32694,30.59000,1.63824,30.59000,1.02420,30.59000,-1.34637,30.59000,-6.30239
30.60437,30.60000,-0.71797,30.60000,-7.11851,30.60000,1.91919,30.60000,1.28109,30.60000,-0.78921,30.60000,-7.08466
30.61437,30.61000,-0.16570,30.61000,-7.90038,30.61000,2.21973,30.61000,1.55101,30.61000,-0.25223,30.61000,-7.85604
30.62437,30.62000,0.37156,30.62000,-8.66316,30.62000,2.54348,30.62000,1.82301,30.62000,0.26845,30.62000,-8.60713
30.63438,30.63000,0.89635,30.63000,-9.39948,30.63000,2.89307,30.63000,2.08707,30.63000,0.77556,30.63000,-9.33067
30.64438,30.64000,1.40972,30.64000,-10.10417,30.64000,3.26975,30.64000,2.33446,30.64000,1.27034,30.64000,-10.02166
30.65438,30.65000,1.91105,30.65000,-10.77419,30.65000,3.67309,30.65000,2.55796,30.65000,1.75255,30.65000,-10.67736
30.66438,30.66000,2.39813,30.66000,-11.40838,30.66000,4.10075,30.66000,2.75191,30.66000,2.22042,30.66000,-11.29692
30.67438,30.67000,2.86727,30.67000,-12.00697,30.67000,4.54842,30.67000,2.91220,30.67000,2.67086,30.67000,-11.88093
30.68438,30.68000,3.31361,30.68000,-12.57099,30.68000,5.00997,30.68000,3.03616,30.68000,3.09969,30.68000,-12.43084
30.69438,30.69000,3.73146,30.69000,-13.10172,30.69000,5.47758,30.69000,3.12247,30.69000,3.50196,30.69000,-12.94832
30.70439,30.70000,4.11476,30.70000,-13.60018,30.70000,5.94218,30.70000,3.17112,30.70000,3.87237,30.70000,-13.43475
30.71439,30.71000,4.45749,30.71000,-14.06668,30.71000,6.39383,30.71000,3.18329,30.71000,4.20561,30.71000,-13.89077
30.72439,30.72000,4.75410,30.72000,-14.50061,30.72000,6.82213,30.72000,3.16129,30.72000,4.49683,30.72000,-14.31604
30.73439,30.73000,4.99989,30.73000,-14.90032,30.73000,7.21671,30.73000,3.10851,30.73000,4.74184,30.73000,-14.70908
30.74439,30.74000,5.19130,30.74000,-15.26315,30.74000,7.56750,30.74000,3.02923,30.74000,4.93745,30.74000,-15.06731
30.75439,30.75000,5.32607,30.75000,-15.58549,30.75000,7.86513,30.75000,2.92846,30.75000,5.08156,30.75000,-15.38712
30.76439,30.76000,5.40337,30.76000,-15.86295,30.76000,8.10115,30.76000,2.81177,30.76000,5.17331,30.76000,-15.66401
30.77440,30.77000,5.42384,30.77000,-16.09059,30.77000,8.26832,30.77000,2.68500,30.77000,5.21302,30.77000,-15.89285
30.78440,30.78000,5.38946,30.78000,-16.26316,30.78000,8.36079,30.78000,2.55404,30.78000,5.20217,30.78000,-16.06811
30.79440,30.79000,5.30336,30.79000,-16.37550,30.79000,8.37433,30.79000,2.42465,30.79000,5.14313,30.79000,-16.18433
30.80440,30.80000,5.16950,30.80000,-16.42301,30.80000,8.30648,30.80000,2.30231,30.80000,5.03891,30.80000,-16.23655
30.81440,30.81000,4.99222,30.81000,-16.40212,30.81000,8.15668,30.81000,2.19216,30.81000,4.89275,30.81000,-16.22085
30.82440,30.82000,4.77583,30.82000,-16.31091,30.82000,7.92645,30.82000,2.09886,30.82000,4.70776,30.82000,-16.13494
30.83440,30.83000,4.52425,30.83000,-16.14940,30.83000,7.61946,30.83000,2.02662,30.83000,4.48668,30.83000,-15.97856
30.84441,30.84000,4.24093,30.84000,-15.91983,30.84000,7.24165,30.84000,1.97898,30.84000,4.23177,30.84000,-15.75373
30.85441,30.85000,3.92887,30.85000,-15.62656,30.85000,6.80116,30.85000,1.95882,30.85000,3.94501,30.85000,-15.46462
30.86441,30.86000,3.59099,30.86000,-15.27563,30.86000,6.30813,30.86000,1.96822,30.86000,3.62845,30.86000,-15.11723
30.87441,30.87000,3.23050,30.87000,-14.87415,30.87000,5.77435,30.87000,2.00839,30.87000,3.28470,30.87000,-14.71875
30.88441,30.88000,2.85137,30.88000,-14.42950,30.88000,5.21275,30.88000,2.07962,30.88000,2.91741,30.88000,-14.27667
30.89441,30.89000,2.45863,30.89000,-13.94850,30.89000,4.63680,30.89000,2.18115,30.89000,2.53157,30.89000,-13.79806
30.90441,30.90000,2.05832,30.90000,-13.43674,30.90000,4.05982,30.90000,2.31115,30.90000,2.13349,30.90000,-13.28883
30.91442,30.91000,1.65708,30.91000,-12.89824,30.91000,3.49416,30.91000,2.46672,30.91000,1.73037,30.91000,-12.75334
30.92442,30.92000,1.26145,30.92000,-12.33539,30.92000,2.95050,30.92000,2.64404,30.92000,1.32949,30.92000,-12.19430
30.93442,30.93000,0.87683,30.93000,-11.74917,30.93000,2.43711,30.93000,2.83866,30.93000,0.93710,30.93000,-11.61303
30.94442,30.94000,0.50641,30.94000,-11.13971,30.94000,1.95936,30.94000,3.04580,30.94000,0.55730,30.94000,-11.00984
30.95442,30.95000,0.15032,30.95000,-10.50684,30.95000,1.51950,30.95000,3.26074,30.95000,0.19104,30.95000,-10.38469
30.96442,30.96000,-0.19496,30.96000,-9.85085,30.96000,1.11686,30.96000,3.47914,30.96000,-0.16444,30.96000,-9.73785
30.97442,30.97000,-0.53666,30.97000,-9.17305,30.97000,0.74834,30.97000,3.69727,30.97000,-0.51579,30.97000,-9.07049
30.98443,30.98000,-0.88522,30.98000,-8.47619,30.98000,0.40933,30.98000,3.91220,30.98000,-0.87305,30.98000,-8.38512
30.99443,30.99000,-1.25339,30.99000,-7.76465,30.99000,0.09474,30.99000,4.12190,30.99000,-1.24872,30.99000,-7.68582
31.00443,31.00000,-1.65493,31.00000,-7.04425,31.00000,-0.20002,31.00000,4.32525,31.00000,-1.65645,31.00000,-6.97814
31.01443,31.01000,-2.10310,31.01000,-6.32188,31.01000,-0.47819,31.01000,4.52194,31.01000,-2.10953,31.01000,-6.26872
31.02443,31.02000,-2.60928,31.02000,-5.60483,31.02000,-0.74125,31.02000,4.71234,31.02000,-2.61941,31.02000,-5.56469
31.03443,31.03000,-3.18167,31.03000,-4.90004,31.03000,-0.98885,31.03000,4.89738,31.03000,-3.19448,31.03000,-4.87296
31.04443,31.04000,-3.82446,31.04000,-4.21331,31.04000,-1.21912,31.04000,5.07830,31.04000,-3.83908,31.04000,-4.19944
31.05444,31.05000,-4.53732,31.05000,-3.54864,31.05000,-1.42928,31.05000,5.25658,31.05000,-4.55310,31.05000,-3.54840
31.06444,31.06000,-5.31541,31.06000,-2.90774,31.06000,-1.61634,31.06000,5.43377,31.06000,-5.33188,31.06000,-2.92197
31.07444,31.07000,-6.14978,31.07000,-2.28983,31.07000,-1.77788,31.07000,5.61147,31.07000,-6.16668,31.07000,-2.31990
31.08444,31.08000,-7.02822,31.08000,-1.69171,31.08000,-1.91261,31.08000,5.79129,31.08000,-7.04546,31.08000,-1.73963
31.09444,31.09000,-7.93620,31.09000,-1.10817,31.09000,-2.02081,31.09000,5.97491,31.09000,-7.95390,31.09000,-1.17661
31.10444,31.10000,-8.85812,31.10000,-0.53263,31.10000,-2.10447,31.10000,6.16411,31.10000,-8.87660,31.10000,-0.62497
31.11444,31.11000,-9.77844,31.11000,0.04204,31.11000,-2.16720,31.11000,6.36084,31.11000,-9.79826,31.11000,-0.07821
31.12445,31.12000,-10.68278,31.12000,0.62260,31.12000,-2.21399,31.12000,6.56716,31.12000,-10.70476,31.12000,0.46986
31.13445,31.13000,-11.55874,31.13000,1.21455,31.13000,-2.25073,31.13000,6.78516,31.13000,-11.58400,31.13000,1.02429
31.14445,31.14000,-12.39651,31.14000,1.82131,31.14000,-2.28377,31.14000,7.01675,31.14000,-12.42653,31.14000,1.58826
31.15445,31.15000,-13.18920,31.15000,2.44368,31.15000,-2.31940,31.15000,7.26338,31.15000,-13.22582,31.15000,2.16252
31.16445,31.16000,-13.93288,31.16000,3.07950,31.16000,-2.36341,31.16000,7.52577,31.16000,-13.97830,31.16000,2.74510
31.17445,31.17000,-14.62630,31.17000,3.72359,31.17000,-2.42071,31.17000,7.80358,31.17000,-14.68306,31.17000,3.33132
31.18445,31.18000,-15.27052,31.18000,4.36806,31.18000,-2.49505,31.18000,8.09511,31.18000,-15.34143,31.18000,3.91409
31.19446,31.19000,-15.86826,31.19000,5.00281,31.19000,-2.58878,31.19000,8.39708,31.19000,-15.95632,31.19000,4.48443
31.20446,31.20000,-16.42327,31.20000,5.61619,31.20000,-2.70272,31.20000,8.70457,31.20000,-16.53146,31.20000,5.03214
31.21446,31.21000,-16.93957,31.21000,6.19583,31.21000,-2.83605,31.21000,9.01092,31.21000,-17.07071,31.21000,5.54656
31.22446,31.22000,-17.42082,31.22000,6.72942,31.22000,-2.98634,31.22000,9.30796,31.22000,-17.57734,31.22000,6.01731
31.23446,31.23000,-17.86971,31.23000,7.20547,31.23000,-3.14958,31.23000,9.58622,31.23000,-18.05342,31.23000,6.43492
31.24446,31.24000,-18.28749,31.24000,7.61387,31.24000,-3.32040,31.24000,9.83538,31.24000,-18.49938,31.24000,6.79139
31.25446,31.25000,-18.67368,31.25000,7.94645,31.25000,-3.49232,31.25000,10.04482,31.25000,-18.91375,31.25000,7.08045
31.26447,31.26000,-19.02592,31.26000,8.19721,31.26000,-3.65806,31.26000,10.20416,31.26000,-19.29302,31.26000,7.29786
31.27447,31.27000,-19.33999,31.27000,8.36252,31.27000,-3.81000,31.27000,10.30389,31.27000,-19.63179,31.27000,7.44132
31.28447,31.28000,-19.61008,31.28000,8.44107,31.28000,-3.94062,31.28000,10.33589,31.28000,-19.92304,31.28000,7.51043
31.29447,31.29000,-19.82913,31.29000,8.43365,31.29000,-4.04290,31.29000,10.29386,31.29000,-20.15867,31.29000,7.50644
31.30447,31.30000,-19.98949,31.30000,8.34288,31.30000,-4.11078,31.30000,10.17377,31.30000,-20.33011,31.30000,7.43186
31.31447,31.31000,-20.08361,31.31000,8.17275,31.31000,-4.13949,31.31000,9.97415,31.31000,-20.42917,31.31000,7.29010
31.32447,31.32000,-20.10486,31.32000,7.92813,31.32000,-4.12587,31.32000,9.69635,31.32000,-20.44888,31.32000,7.08501
31.33448,31.33000,-20.04831,31.33000,7.61439,31.33000,-4.06850,31.33000,9.34464,31.33000,-20.38427,31.33000,6.82050
31.34448,31.34000,-19.91127,31.34000,7.23704,31.34000,-3.96777,31.34000,8.92624,31.34000,-20.23299,31.34000,6.50030
31.35448,31.35000,-19.69365,31.35000,6.80163,31.35000,-3.82578,31.35000,8.45106,31.35000,-19.99558,31.35000,6.12793
31.36448,31.36000,-19.39785,31.36000,6.31389,31.36000,-3.64612,31.36000,7.93134,31.36000,-19.67535,31.36000,5.70690
31.37448,31.37000,-19.02837,31.37000,5.77994,31.37000,-3.43362,31.37000,7.38099,31.37000,-19.27791,31.37000,5.24110
31.38448,31.38000,-18.59109,31.38000,5.20673,31.38000,-3.19394,31.38000,6.81477,31.38000,-18.81035,31.38000,4.73529
31.39448,31.39000,-18.09237,31.39000,4.60241,31.39000,-2.93320,31.39000,6.24724,31.39000,-18.28034,31.39000,4.19566
31.40449,31.40000,-17.53825,31.40000,3.97652,31.40000,-2.65748,31.40000,5.69165,31.40000,-17.69511,31.40000,3.63012
31.41449,31.41000,-16.93374,31.41000,3.33998,31.41000,-2.37241,31.41000,5.15886,31.41000,-17.06078,31.41000,3.04838
31.42449,31.42000,-16.28250,31.42000,2.70458,31.42000,-2.08289,31.42000,4.65653,31.42000,-16.38189,31.42000,2.46152
31.43449,31.43000,-15.58688,31.43000,2.08214,31.43000,-1.79285,31.43000,4.18868,31.43000,-15.66151,31.43000,1.88114
31.44449,31.44000,-14.84836,31.44000,1.48338,31.44000,-1.50519,31.44000,3.75584,31.44000,-14.90156,31.44000,1.31811
31.45449,31.45000,-14.06816,31.45000,0.91667,31.45000,-1.22183,31.45000,3.35565,31.45000,-14.10354,31.45000,0.78131
31.46449,31.46000,-13.24803,31.46000,0.38697,31.46000,-0.94387,31.46000,2.98384,31.46000,-13.26924,31.46000,0.27638
31.47450,31.47000,-12.39088,31.47000,-0.10482,31.47000,-0.67174,31.47000,2.63549,31.47000,-12.40151,31.47000,-0.19502
31.48450,31.48000,-11.50126,31.48000,-0.56207,31.48000,-0.40540,31.48000,2.30630,31.48000,-11.50472,31.48000,-0.63548
31.49450,31.49000,-10.58555,31.49000,-0.99197,31.49000,-0.14450,31.49000,1.99357,31.49000,-10.58497,31.49000,-1.05153
31.50450,31.50000,-9.65181,31.50000,-1.40478,31.50000,0.11148,31.50000,1.69688,31.50000,-9.65000,31.50000,-1.45287
31.51450,31.51000,-8.70935,31.51000,-1.81265,31.51000,0.36307,31.51000,1.41821,31.51000,-8.70876,31.51000,-1.85118
31.52450,31.52000,-7.76806,31.52000,-2.22831,31.52000,0.61084,31.52000,1.16175,31.52000,-7.77076,31.52000,-2.25885
31.53450,31.53000,-6.83755,31.53000,-2.66376,31.53000,0.85530,31.53000,0.93323,31.53000,-6.84521,31.53000,-2.68758
31.54451,31.54000,-5.92629,31.54000,-3.12912,31.54000,1.09688,31.54000,0.73910,31.54000,-5.94026,31.54000,-3.14723
31.55451,31.55000,-5.04093,31.55000,-3.63170,31.55000,1.33598,31.55000,0.58564,31.55000,-5.06218,31.55000,-3.64487
31.56451,31.56000,-4.18572,31.56000,-4.17550,31.56000,1.57299,31.56000,0.47819,31.56000,-4.21495,31.56000,-4.18423
31.57451,31.57000,-3.36231,31.57000,-4.76101,31.57000,1.80843,31.57000,0.42045,31.57000,-3.40000,31.57000,-4.76554
31.58451,31.58000,-2.56981,31.58000,-5.38537,31.58000,2.04303,31.58000,0.41405,31.58000,-2.61631,31.58000,-5.38567
31.59451,31.59000,-1.80514,31.59000,-6.04283,31.59000,2.27796,31.59000,0.45838,31.59000,-1.86076,31.59000,-6.03859
31.60451,31.60000,-1.06364,31.60000,-6.72543,31.60000,2.51495,31.60000,0.55049,31.60000,-1.12879,31.60000,-6.71611
31.61452,31.61000,-0.33983,31.61000,-7.42381,31.61000,2.75635,31.61000,0.68536,31.61000,-0.41510,31.61000,-7.40867
31.62452,31.62000,0.37171,31.62000,-8.12811,31.62000,3.00506,31.62000,0.85618,31.62000,0.28541,31.62000,-8.10626
31.63452,31.63000,1.07558,31.63000,-8.82879,31.63000,3.26443,31.63000,1.05479,31.63000,0.97693,31.63000,-8.79929
31.64452,31.64000,1.77476,31.64000,-9.51740,31.64000,3.53789,31.64000,1.27218,31.64000,1.66197,31.64000,-9.47929
31.65452,31.65000,2.47017,31.65000,-10.18708,31.65000,3.82868,31.65000,1.49890,31.65000,2.34093,31.65000,-10.13952
31.66452,31.66000,3.16033,31.66000,-10.83299,31.66000,4.13945,31.66000,1.72556,31.66000,3.01184,31.66000,-10.77532
31.67452,31.67000,3.84141,31.67000,-11.45236,31.67000,4.47199,31.67000,1.94323,31.67000,3.67042,31.67000,-11.38413
31.68453,31.68000,4.50744,31.68000,-12.04434,31.68000,4.82694,31.68000,2.14377,31.68000,4.31041,31.68000,-11.96541
31.69453,31.69000,5.15089,31.69000,-12.60962,31.69000,5.20370,31.69000,2.32022,31.69000,4.92413,31.69000,-12.52019
31.70453,31.70000,5.76330,31.70000,-13.14989,31.70000,5.60038,31.70000,2.46707,31.70000,5.50326,31.70000,-13.05047
31.71453,31.71000,6.33611,31.71000,-13.66713,31.71000,6.01384,31.71000,2.58047,31.71000,6.03963,31.71000,-13.55854
31.72453,31.72000,6.86139,31.72000,-14.16294,31.72000,6.43980,31.72000,2.65842,31.72000,6.52603,31.72000,-14.04627
31.73453,31.73000,7.33249,31.73000,-14.63796,31.73000,6.87294,31.73000,2.70080,31.73000,6.95686,31.73000,-14.51452
31.74453,31.74000,7.74445,31.74000,-15.09145,31.74000,7.30714,31.74000,2.70927,31.74000,7.32853,31.74000,-14.96264
31.75454,31.75000,8.09418,31.75000,-15.52109,31.75000,7.73554,31.75000,2.68705,31.75000,7.63960,31.75000,-15.38836
31.76454,31.76000,8.38038,31.76000,-15.92308,31.76000,8.15078,31.76000,2.63863,31.76000,7.89066,31.76000,-15.78783
31.77454,31.77000,8.60326,31.77000,-16.29233,31.77000,8.54512,31.77000,2.56938,31.77000,8.08391,31.77000,-16.15586
31.78454,31.78000,8.76415,31.78000,-16.62293,31.78000,8.91061,31.78000,2.48516,31.78000,8.22262,31.78000,-16.48634
31.79454,31.79000,8.86500,31.79000,-16.90855,31.79000,9.23928,31.79000,2.39195,31.79000,8.31056,31.79000,-16.77271
31.80454,31.80000,8.90800,31.80000,-17.14284,31.80000,9.52330,31.80000,2.29554,31.80000,8.35142,31.80000,-17.00840
31.81454,31.81000,8.89529,31.81000,-17.31990,31.81000,9.75523,31.81000,2.20126,31.81000,8.34832,31.81000,-17.18723
31.82455,31.82000,8.82874,31.82000,-17.43451,31.82000,9.92819,31.82000,2.11387,31.82000,8.30360,31.82000,-17.30375
31.83455,31.83000,8.70994,31.83000,-17.48247,31.83000,10.03610,31.83000,2.03745,31.83000,8.21859,31.83000,-17.35353
31.84455,31.84000,8.54017,31.84000,-17.46085,31.84000,10.07389,31.84000,1.97546,31.84000,8.09370,31.84000,-17.33347
31.85455,31.85000,8.32049,31.85000,-17.36830,31.85000,10.03774,31.85000,1.93079,31.85000,7.92843,31.85000,-17.24208
31.86455,31.86000,8.05184,31.86000,-17.20525,31.86000,9.92536,31.86000,1.90579,31.86000,7.72164,31.86000,-17.07971
31.87455,31.87000,7.73525,31.87000,-16.97406,31.87000,9.73628,31.87000,1.90230,31.87000,7.47185,31.87000,-16.84865
31.88455,31.88000,7.37218,31.88000,-16.67887,31.88000,9.47210,31.88000,1.92164,31.88000,7.17776,31.88000,-16.55310
31.89456,31.89000,6.96491,31.89000,-16.32530,31.89000,9.13671,31.89000,1.96454,31.89000,6.83883,31.89000,-16.19877
31.90456,31.90000,6.51702,31.90000,-15.91993,31.90000,8.73639,31.90000,2.03116,31.90000,6.45590,31.90000,-15.79241
31.91456,31.91000,6.03380,31.91000,-15.46963,31.91000,8.27970,31.91000,2.12102,31.91000,6.03184,31.91000,-15.34109
31.92456,31.92000,5.52256,31.92000,-14.98077,31.92000,7.77726,31.92000,2.23303,31.92000,5.57199,31.92000,-14.85146
31.93456,31.93000,4.99266,31.93000,-14.45853,31.93000,7.24130,31.93000,2.36548,31.93000,5.08432,31.93000,-14.32900
31.94456,31.94000,4.45517,31.94000,-13.90650,31.94000,6.68504,31.94000,2.51604,31.94000,4.57912,31.94000,-13.77762
31.95456,31.95000,3.92208,31.95000,-13.32652,31.95000,6.12190,31.95000,2.68192,31.95000,4.06829,31.95000,-13.19947
31.96457,31.96000,3.40516,31.96000,-12.71886,31.96000,5.56459,31.96000,2.86008,31.96000,3.56406,31.96000,-12.59513
31.97457,31.97000,2.91451,31.97000,-12.08280,31.97000,5.02423,31.97000,3.04741,31.97000,3.07750,31.97000,-11.96411
31.98457,31.98000,2.45711,31.98000,-11.41723,31.98000,4.50960,31.98000,3.24103,31.98000,2.61691,31.98000,-11.30551
31.99457,31.99000,2.03555,31.99000,-10.72152,31.99000,4.02660,31.99000,3.43841,31.99000,2.18641,31.99000,-10.61881
32.00457,32.00000,1.64724,32.00000,-9.99615,32.00000,3.57812,32.00000,3.63751,32.00000,1.78496,32.00000,-9.90455
32.01457,32.01000,1.28416,32.01000,-9.24323,32.01000,3.16416,32.01000,3.83675,32.01000,1.40603,32.01000,-9.16487
32.02457,32.02000,0.93334,32.02000,-8.46680,32.02000,2.78240,32.02000,4.03501,32.02000,1.03798,32.02000,-8.40378
32.03458,32.03000,0.57797,32.03000,-7.67268,32.03000,2.42901,32.03000,4.23152,32.03000,0.66511,32.03000,-7.62711
32.04458,32.04000,0.19906,32.04000,-6.86811,32.04000,2.09963,32.04000,4.42582,32.04000,0.26928,32.04000,-6.84209
32.05458,32.05000,-0.22266,32.05000,-6.06107,32.05000,1.79026,32.05000,4.61763,32.05000,-0.16815,32.05000,-6.05675
32.06458,32.06000,-0.70482,32.06000,-5.25947,32.06000,1.49807,32.06000,4.80674,32.06000,-0.66436,32.06000,-5.27908
32.07458,32.07000,-1.26160,32.07000,-4.47026,32.07000,1.22178,32.07000,4.99293,32.07000,-1.23328,32.07000,-4.51616
32.08458,32.08000,-1.90251,32.08000,-3.69867,32.08000,0.96166,32.08000,5.17587,32.08000,-1.88431,32.08000,-3.77340
32.09458,32.09000,-2.63155,32.09000,-2.94760,32.09000,0.71925,32.09000,5.35506,32.09000,-2.62142,32.09000,-3.05386
32.10459,32.10000,-3.44703,32.10000,-2.21726,32.10000,0.49671,32.10000,5.52985,32.10000,-3.44302,32.10000,-2.35794
32.11459,32.11000,-4.34191,32.11000,-1.50516,32.11000,0.29611,32.11000,5.69946,32.11000,-4.34225,32.11000,-1.68331
32.12459,32.12000,-5.30467,32.12000,-0.80645,32.12000,0.11871,32.12000,5.86316,32.12000,-5.30779,32.12000,-1.02524
32.13459,32.13000,-6.32042,32.13000,-0.11454,32.13000,-0.03562,32.13000,6.02038,32.13000,-6.32507,32.13000,-0.37719
32.14459,32.14000,-7.37231,32.14000,0.57799,32.14000,-0.16867,32.14000,6.17093,32.14000,-7.37761,32.14000,0.26825
32.15459,32.15000,-8.44296,32.15000,1.27832,32.15000,-0.28402,32.15000,6.31509,32.15000,-8.44843,32.15000,0.91834
32.16459,32.16000,-9.51570,32.16000,1.99229,32.16000,-0.38671,32.16000,6.45376,32.16000,-9.52133,32.16000,1.57903
32.17460,32.17000,-10.57564,32.17000,2.72342,32.17000,-0.48289,32.17000,6.58842,32.17000,-10.58194,32.17000,2.25405
32.18460,32.18000,-11.61045,32.18000,3.47212,32.18000,-0.57921,32.18000,6.72108,32.18000,-11.61844,32.18000,2.94409
