Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
60.52877,60.52000,-0.87007,60.52000,1.92572,60.52000,3.10229,60.52000,9.89849,60.52000,8.99609,60.52000,1.80532
60.53877,60.53000,-0.78939,60.53000,2.00478,60.53000,3.05338,60.53000,9.92052,60.53000,9.11756,60.53000,1.84267
60.54877,60.54000,-0.70985,60.54000,2.07440,60.54000,2.99806,60.54000,9.94957,60.54000,9.25560,60.54000,1.88617
60.55877,60.55000,-0.63649,60.55000,2.13444,60.55000,2.93768,60.55000,9.98470,60.55000,9.40707,60.55000,1.93715
60.56877,60.56000,-0.57418,60.56000,2.18516,60.56000,2.87411,60.56000,10.02458,60.56000,9.56821,60.56000,1.99668
60.57877,60.57000,-0.52736,60.57000,2.22715,60.57000,2.80958,60.57000,10.06770,60.57000,9.73494,60.57000,2.06539
60.58878,60.58000,-0.49980,60.58000,2.26128,60.58000,2.74659,60.58000,10.11247,60.58000,9.90312,60.58000,2.14339
60.59878,60.59000,-0.49438,60.59000,2.28861,60.59000,2.68769,60.59000,10.15734,60.59000,10.06871,60.59000,2.23022
60.60878,60.60000,-0.51306,60.60000,2.31031,60.60000,2.63535,60.60000,10.20092,60.60000,10.22793,60.60000,2.32502
60.61878,60.61000,-0.55679,60.61000,2.32755,60.61000,2.59186,60.61000,10.24207,60.61000,10.37733,60.61000,2.42669
60.62878,60.62000,-0.62566,60.62000,2.34135,60.62000,2.55919,60.62000,10.27994,60.62000,10.51379,60.62000,2.53418
60.63878,60.63000,-0.71892,60.63000,2.35243,60.63000,2.53895,60.63000,10.31398,60.63000,10.63455,60.63000,2.64673
60.64879,60.64000,-0.83516,60.64000,2.36108,60.64000,2.53241,60.64000,10.34394,60.64000,10.73716,60.64000,2.76399
60.65879,60.65000,-0.97241,60.65000,2.36706,60.65000,2.54051,60.65000,10.36980,60.65000,10.81954,60.65000,2.88616
60.66879,60.66000,-1.12829,60.66000,2.36959,60.66000,2.56387,60.66000,10.39173,60.66000,10.87995,60.66000,3.01390
60.67879,60.67000,-1.30009,60.67000,2.36742,60.67000,2.60283,60.67000,10.41002,60.67000,10.91711,60.67000,3.14821
60.68879,60.68000,-1.48491,60.68000,2.35897,60.68000,2.65736,60.68000,10.42507,60.68000,10.93020,60.68000,3.29025
60.69879,60.69000,-1.67966,60.69000,2.34252,60.69000,2.72702,60.69000,10.43736,60.69000,10.91894,60.69000,3.44103
60.70879,60.70000,-1.88111,60.70000,2.31651,60.70000,2.81084,60.70000,10.44748,60.70000,10.88351,60.70000,3.60111
60.71880,60.71000,-2.08587,60.71000,2.27977,60.71000,2.90719,60.71000,10.45610,60.71000,10.82456,60.71000,3.77032
60.72880,60.72000,-2.29039,60.72000,2.23175,60.72000,3.01376,60.72000,10.46398,60.72000,10.74308,60.72000,3.94732
60.73880,60.73000,-2.49084,60.73000,2.17268,60.73000,3.12747,60.73000,10.47185,60.73000,10.64035,60.73000,4.12938
60.74880,60.74000,-2.68318,60.74000,2.10364,60.74000,3.24460,60.74000,10.48036,60.74000,10.51791,60.74000,4.31216
60.75880,60.75000,-2.86311,60.75000,2.02650,60.75000,3.36082,60.75000,10.48989,60.75000,10.37759,60.75000,4.48965
60.76880,60.76000,-3.02613,60.76000,1.94379,60.76000,3.47142,60.76000,10.50046,60.76000,10.22170,60.76000,4.65440
60.77880,60.77000,-3.16775,60.77000,1.85845,60.77000,3.57157,60.77000,10.51161,60.77000,10.05315,60.77000,4.79804
60.78881,60.78000,-3.28368,60.78000,1.77353,60.78000,3.65656,60.78000,10.52238,60.78000,9.87573,60.78000,4.91218
60.79881,60.79000,-3.37019,60.79000,1.69194,60.79000,3.72224,60.79000,10.53140,60.79000,9.69412,60.79000,4.98945
60.80881,60.80000,-3.42444,60.80000,1.61619,60.80000,3.76532,60.80000,10.53703,60.80000,9.51393,60.80000,5.02476
60.81881,60.81000,-3.44480,60.81000,1.54825,60.81000,3.78376,60.81000,10.53756,60.81000,9.34148,60.81000,5.01618
60.82881,60.82000,-3.43101,60.82000,1.48946,60.82000,3.77689,60.82000,10.53143,60.82000,9.18346,60.82000,4.96541
60.83881,60.83000,-3.38425,60.83000,1.44049,60.83000,3.74548,60.83000,10.51734,60.83000,9.04642,60.83000,4.87743
60.84881,60.84000,-3.30687,60.84000,1.40128,60.84000,3.69168,60.84000,10.49436,60.84000,8.93608,60.84000,4.75978
60.85882,60.85000,-3.20204,60.85000,1.37113,60.85000,3.61883,60.85000,10.46187,60.85000,8.85671,60.85000,4.62144
60.86882,60.86000,-3.07324,60.86000,1.34885,60.86000,3.53114,60.86000,10.41958,60.86000,8.81082,60.86000,4.47188
60.87882,60.87000,-2.92395,60.87000,1.33300,60.87000,3.43324,60.87000,10.36745,60.87000,8.79918,60.87000,4.32029
60.88882,60.88000,-2.75738,60.88000,1.32214,60.88000,3.32966,60.88000,10.30574,60.88000,8.82128,60.88000,4.17483
60.89882,60.89000,-2.57643,60.89000,1.31498,60.89000,3.22431,60.89000,10.23505,60.89000,8.87572,60.89000,4.04213
60.90882,60.90000,-2.38374,60.90000,1.31041,60.90000,3.12022,60.90000,10.15638,60.90000,8.96044,60.90000,3.92691
60.91882,60.91000,-2.18175,60.91000,1.30753,60.91000,3.01932,60.91000,10.07126,60.91000,9.07289,60.91000,3.83192
60.92883,60.92000,-1.97284,60.92000,1.30556,60.92000,2.92256,60.92000,9.98171,60.92000,9.20988,60.92000,3.75813
60.93883,60.93000,-1.75943,60.93000,1.30383,60.93000,2.83005,60.93000,9.89022,60.93000,9.36746,60.93000,3.70514
60.94883,60.94000,-1.54408,60.94000,1.30181,60.94000,2.74138,60.94000,9.79955,60.94000,9.54077,60.94000,3.67171
60.95883,60.95000,-1.32955,60.95000,1.29910,60.95000,2.65591,60.95000,9.71249,60.95000,9.72404,60.95000,3.65631
60.96883,60.96000,-1.11875,60.96000,1.29556,60.96000,2.57308,60.96000,9.63155,60.96000,9.91063,60.96000,3.65759
60.97883,60.97000,-0.91466,60.97000,1.29138,60.97000,2.49264,60.97000,9.55865,60.97000,10.09339,60.97000,3.67476
60.98883,60.98000,-0.72014,60.98000,1.28714,60.98000,2.41472,60.98000,9.49486,60.98000,10.26510,60.98000,3.70776
60.99884,60.99000,-0.53773,60.99000,1.28385,60.99000,2.33986,60.99000,9.44031,60.99000,10.41898,60.99000,3.75728
61.00884,61.00000,-0.36943,61.00000,1.28298,61.00000,2.26890,61.00000,9.39418,61.00000,10.54926,61.00000,3.82459
61.01884,61.01000,-0.21655,61.01000,1.28631,61.01000,2.20283,61.01000,9.35489,61.01000,10.65154,61.01000,3.91110
61.02884,61.02000,-0.07954,61.02000,1.29587,61.02000,2.14258,61.02000,9.32032,61.02000,10.72314,61.02000,4.01795
61.03884,61.03000,0.04205,61.03000,1.31378,61.03000,2.08888,61.03000,9.28820,61.03000,10.76317,61.03000,4.14539
61.04884,61.04000,0.14954,61.04000,1.34200,61.04000,2.04211,61.04000,9.25636,61.04000,10.77242,61.04000,4.29232
61.05884,61.05000,0.24498,61.05000,1.38214,61.05000,2.00227,61.05000,9.22300,61.05000,10.75322,61.05000,4.45585
61.06885,61.06000,0.33106,61.06000,1.43531,61.06000,1.96900,61.06000,9.18693,61.06000,10.70914,61.06000,4.63113
61.07885,61.07000,0.41080,61.07000,1.50190,61.07000,1.94160,61.07000,9.14752,61.07000,10.64467,61.07000,4.81152
61.08885,61.08000,0.48736,61.08000,1.58155,61.08000,1.91914,61.08000,9.10479,61.08000,10.56504,61.08000,4.98893
61.09885,61.09000,0.56375,61.09000,1.67308,61.09000,1.90053,61.09000,9.05925,61.09000,10.47597,61.09000,5.15455
61.10885,61.10000,0.64263,61.10000,1.77455,61.10000,1.88454,61.10000,9.01182,61.10000,10.38349,61.10000,5.29966
61.11885,61.11000,0.72617,61.11000,1.88336,61.11000,1.86981,61.11000,8.96367,61.11000,10.29376,61.11000,5.41656
61.12885,61.12000,0.81596,61.12000,1.99638,61.12000,1.85478,61.12000,8.91612,61.12000,10.21277,61.12000,5.49935
61.13886,61.13000,0.91308,61.13000,2.11006,61.13000,1.83763,61.13000,8.87056,61.13000,10.14602,61.13000,5.54457
61.14886,61.14000,1.01816,61.14000,2.22064,61.14000,1.81624,61.14000,8.82839,61.14000,10.09807,61.14000,5.55153
61.15886,61.15000,1.13156,61.15000,2.32419,61.15000,1.78820,61.15000,8.79095,61.15000,10.07216,61.15000,5.52242
61.16886,61.16000,1.25347,61.16000,2.41683,61.16000,1.75088,61.16000,8.75950,61.16000,10.07001,61.16000,5.46207
61.17886,61.17000,1.38403,61.17000,2.49490,61.17000,1.70161,61.17000,8.73509,61.17000,10.09172,61.17000,5.37752
61.18886,61.18000,1.52329,61.18000,2.55520,61.18000,1.63779,61.18000,8.71849,61.18000,10.13601,61.18000,5.27745
61.19886,61.19000,1.67112,61.19000,2.59531,61.19000,1.55715,61.19000,8.70993,61.19000,10.20053,61.19000,5.17141
61.20887,61.20000,1.82705,61.20000,2.61392,61.20000,1.45787,61.20000,8.70899,61.20000,10.28222,61.20000,5.06898
61.21887,61.21000,1.99012,61.21000,2.61115,61.21000,1.33885,61.21000,8.71435,61.21000,10.37774,61.21000,4.97877
61.22887,61.22000,2.15869,61.22000,2.58882,61.22000,1.19991,61.22000,8.72365,61.22000,10.48360,61.22000,4.90746
61.23887,61.23000,2.33027,61.23000,2.55057,61.23000,1.04208,61.23000,8.73345,61.23000,10.59639,61.23000,4.85876
61.24887,61.24000,2.50140,61.24000,2.50182,61.24000,0.86783,61.24000,8.73932,61.24000,10.71261,61.24000,4.83258
61.25887,61.25000,2.66747,61.25000,2.44946,61.25000,0.68140,61.25000,8.73609,61.25000,10.82863,61.25000,4.82443
61.26887,61.26000,2.82268,61.26000,2.40131,61.26000,0.48899,61.26000,8.71834,61.26000,10.94027,61.26000,4.82530
61.27888,61.27000,2.96010,61.27000,2.36537,61.27000,0.29885,61.27000,8.68089,61.27000,11.04253,61.27000,4.82217
61.28888,61.28000,3.07189,61.28000,2.34893,61.28000,0.12113,61.28000,8.61949,61.28000,11.12909,61.28000,4.79921
61.29888,61.29000,3.14981,61.29000,2.35771,61.29000,-0.03247,61.29000,8.53133,61.29000,11.19212,61.29000,4.73955
61.30888,61.30000,3.18597,61.30000,2.39514,61.30000,-0.14952,61.30000,8.41551,61.30000,11.22230,61.30000,4.62742
61.31888,61.31000,3.17367,61.31000,2.46186,61.31000,-0.21787,61.31000,8.27321,61.31000,11.20924,61.31000,4.45033
61.32888,61.32000,3.10841,61.32000,2.55563,61.32000,-0.22688,61.32000,8.10766,61.32000,11.14253,61.32000,4.20088
61.33889,61.33000,2.98853,61.33000,2.67160,61.33000,-0.16865,61.33000,7.92376,61.33000,11.01304,61.33000,3.87805
61.34889,61.34000,2.81580,61.34000,2.80293,61.34000,-0.03918,61.34000,7.72758,61.34000,10.81449,61.34000,3.48754
61.35889,61.35000,2.59542,61.35000,2.94164,61.35000,0.16098,61.35000,7.52563,61.35000,10.54478,61.35000,3.04137
61.36889,61.36000,2.33574,61.36000,3.07958,61.36000,0.42647,61.36000,7.32420,61.36000,10.20694,61.36000,2.55669
61.37889,61.37000,2.04763,61.37000,3.20924,61.37000,0.74740,61.37000,7.12870,61.37000,9.80939,61.37000,2.05400
61.38889,61.38000,1.74358,61.38000,3.32442,61.38000,1.11014,61.38000,6.94315,61.38000,9.36541,61.38000,1.55515
61.39889,61.39000,1.43668,61.39000,3.42049,61.39000,1.49848,61.39000,6.76993,61.39000,8.89209,61.39000,1.08131
61.40890,61.40000,1.13958,61.40000,3.49445,61.40000,1.89504,61.40000,6.60957,61.40000,8.40866,61.40000,0.65122
61.41890,61.41000,0.86348,61.41000,3.54465,61.41000,2.28275,61.41000,6.46087,61.41000,7.93472,61.41000,0.27978
61.42890,61.42000,0.61734,61.42000,3.57042,61.42000,2.64618,61.42000,6.32108,61.42000,7.48836,61.42000,-0.02275
61.43890,61.43000,0.40730,61.43000,3.57171,61.43000,2.97272,61.43000,6.18622,61.43000,7.08462,61.43000,-0.25109
61.44890,61.44000,0.23633,61.44000,3.54880,61.44000,3.25334,61.44000,6.05153,61.44000,6.73422,61.44000,-0.40473
61.45890,61.45000,0.10422,61.45000,3.50223,61.45000,3.48293,61.45000,5.91188,61.45000,6.44290,61.45000,-0.48725
61.46890,61.46000,0.00790,61.46000,3.43287,61.46000,3.66033,61.46000,5.76229,61.46000,6.21136,61.46000,-0.50539
61.47891,61.47000,-0.05809,61.47000,3.34219,61.47000,3.78789,61.47000,5.59846,61.47000,6.03580,61.47000,-0.46803
61.48891,61.48000,-0.10084,61.48000,3.23262,61.48000,3.87082,61.48000,5.41715,61.48000,5.90893,61.48000,-0.38516
61.49891,61.49000,-0.12831,61.49000,3.10782,61.49000,3.91634,61.49000,5.21667,61.49000,5.82142,61.49000,-0.26709
61.50891,61.50000,-0.14859,61.50000,2.97298,61.50000,3.93289,61.50000,4.99706,61.50000,5.76337,61.50000,-0.12384
61.51891,61.51000,-0.16924,61.51000,2.83483,61.51000,3.92933,61.51000,4.76028,61.51000,5.72554,61.51000,0.03514
61.52891,61.52000,-0.19677,61.52000,2.70148,61.52000,3.91434,61.52000,4.51009,61.52000,5.70040,61.52000,0.20107
61.53891,61.53000,-0.23635,61.53000,2.58205,61.53000,3.89596,61.53000,4.25181,61.53000,5.68256,61.53000,0.36572
61.54892,61.54000,-0.29160,61.54000,2.48598,61.54000,3.88134,61.54000,3.99182,61.54000,5.66893,61.54000,0.52129
61.55892,61.55000,-0.36465,61.55000,2.42226,61.55000,3.87657,61.55000,3.73705,61.55000,5.65848,61.55000,0.66031
61.56892,61.56000,-0.45619,61.56000,2.39857,61.56000,3.88662,61.56000,3.49435,61.56000,5.65170,61.56000,0.77574
61.57892,61.57000,-0.56573,61.57000,2.42046,61.57000,3.91534,61.57000,3.26994,61.57000,5.65011,61.57000,0.86123
61.58892,61.58000,-0.69179,61.58000,2.49076,61.58000,3.96554,61.58000,3.06900,61.58000,5.65560,61.58000,0.91156
61.59892,61.59000,-0.83216,61.59000,2.60920,61.59000,4.03900,61.59000,2.89533,61.59000,5.67000,61.59000,0.92317
61.60892,61.60000,-0.98417,61.60000,2.77243,61.60000,4.13662,61.60000,2.75132,61.60000,5.69474,61.60000,0.89458
61.61893,61.61000,-1.14482,61.61000,2.97434,61.61000,4.25844,61.61000,2.63794,61.61000,5.73069,61.61000,0.82676
61.62893,61.62000,-1.31096,61.62000,3.20670,61.62000,4.40378,61.62000,2.55489,61.62000,5.77805,61.62000,0.72315
61.63893,61.63000,-1.47937,61.63000,3.45994,61.63000,4.57123,61.63000,2.50078,61.63000,5.83632,61.63000,0.58950
61.64893,61.64000,-1.64683,61.64000,3.72406,61.64000,4.75869,61.64000,2.47335,61.64000,5.90437,61.64000,0.43335
61.65893,61.65000,-1.81019,61.65000,3.98954,61.65000,4.96340,61.65000,2.46969,61.65000,5.98036,61.65000,0.26341
61.66893,61.66000,-1.96641,61.66000,4.24808,61.66000,5.18191,61.66000,2.48639,61.66000,6.06185,61.66000,0.08881
61.67893,61.67000,-2.11257,61.67000,4.49323,61.67000,5.41011,61.67000,2.51980,61.67000,6.14584,61.67000,-0.08163
61.68894,61.68000,-2.24594,61.68000,4.72071,61.68000,5.64330,61.68000,2.56623,61.68000,6.22906,61.68000,-0.24004
61.69894,61.69000,-2.36396,61.69000,4.92856,61.69000,5.87631,61.69000,2.62218,61.69000,6.30818,61.69000,-0.38000
61.70894,61.70000,-2.46425,61.70000,5.11697,61.70000,6.10362,61.70000,2.68455,61.70000,6.38013,61.70000,-0.49684
61.71894,61.71000,-2.54470,61.71000,5.28800,61.71000,6.31962,61.71000,2.75081,61.71000,6.44240,61.71000,-0.58776
61.72894,61.72000,-2.60352,61.72000,5.44503,61.72000,6.51892,61.72000,2.81912,61.72000,6.49323,61.72000,-0.65174
61.73894,61.73000,-2.63935,61.73000,5.59229,61.73000,6.69657,61.73000,2.88833,61.73000,6.53170,61.73000,-0.68930
61.74894,61.74000,-2.65144,61.74000,5.73421,61.74000,6.84838,61.74000,2.95800,61.74000,6.55775,61.74000,-0.70206
61.75895,61.75000,-2.63975,61.75000,5.87494,61.75000,6.97112,61.75000,3.02826,61.75000,6.57216,61.75000,-0.69235
61.76895,61.76000,-2.60513,61.76000,6.01783,61.76000,7.06258,61.76000,3.09972,61.76000,6.57641,61.76000,-0.66266
61.77895,61.77000,-2.54941,61.77000,6.16498,61.77000,7.12167,61.77000,3.17328,61.77000,6.57257,61.77000,-0.61527
61.78895,61.78000,-2.47537,61.78000,6.31697,61.78000,7.14831,61.78000,3.25010,61.78000,6.56314,61.78000,-0.55191
61.79895,61.79000,-2.38667,61.79000,6.47256,61.79000,7.14330,61.79000,3.33136,61.79000,6.55081,61.79000,-0.47341
61.80895,61.80000,-2.28761,61.80000,6.62861,61.80000,7.10804,61.80000,3.41828,61.80000,6.53831,61.80000,-0.37961
61.81895,61.81000,-2.18275,61.81000,6.78015,61.81000,7.04430,61.81000,3.51195,61.81000,6.52818,61.81000,-0.26929
61.82896,61.82000,-2.07659,61.82000,6.92057,61.82000,6.95377,61.82000,3.61331,61.82000,6.52269,61.82000,-0.14028
61.83896,61.83000,-1.97311,61.83000,7.04208,61.83000,6.83777,61.83000,3.72317,61.83000,6.52369,61.83000,0.01023
61.84896,61.84000,-1.87545,61.84000,7.13632,61.84000,6.69684,61.84000,3.84218,61.84000,6.53272,61.84000,0.18531
61.85896,61.85000,-1.78560,61.85000,7.19507,61.85000,6.53054,61.85000,3.97097,61.85000,6.55102,61.85000,0.38766
61.86896,61.86000,-1.70428,61.86000,7.21116,61.86000,6.33731,61.86000,4.11028,61.86000,6.57971,61.86000,0.61901
61.87896,61.87000,-1.63102,61.87000,7.17928,61.87000,6.11461,61.87000,4.26103,61.87000,6.62003,61.87000,0.87956
61.88896,61.88000,-1.56430,61.88000,7.09672,61.88000,5.85916,61.88000,4.42440,61.88000,6.67358,61.88000,1.16751
61.89897,61.89000,-1.50194,61.89000,6.96395,61.89000,5.56743,61.89000,4.60182,61.89000,6.74250,61.89000,1.47896
61.90897,61.90000,-1.44154,61.90000,6.78476,61.90000,5.23621,61.90000,4.79469,61.90000,6.82954,61.90000,1.80801
61.91897,61.91000,-1.38092,61.91000,6.56610,61.91000,4.86330,61.91000,5.00406,61.91000,6.93788,61.91000,2.14713
61.92897,61.92000,-1.31854,61.92000,6.31746,61.92000,4.44812,61.92000,5.23015,61.92000,7.07071,61.92000,2.48779
61.93897,61.93000,-1.25386,61.93000,6.04999,61.93000,3.99223,61.93000,5.47181,61.93000,7.23065,61.93000,2.82093
61.94897,61.94000,-1.18742,61.94000,5.77531,61.94000,3.49970,61.94000,5.72607,61.94000,7.41910,61.94000,3.13753
61.95897,61.95000,-1.12084,61.95000,5.50436,61.95000,2.97721,61.95000,5.98785,61.95000,7.63569,61.95000,3.42890
61.96898,61.96000,-1.05656,61.96000,5.24633,61.96000,2.43384,61.96000,6.24999,61.96000,7.87799,61.96000,3.68696
61.97898,61.97000,-0.99741,61.97000,5.00785,61.97000,1.88051,61.97000,6.50359,61.97000,8.14147,61.97000,3.90444
61.98898,61.98000,-0.94610,61.98000,4.79272,61.98000,1.32916,61.98000,6.73867,61.98000,8.41995,61.98000,4.07514
61.99898,61.99000,-0.90463,61.99000,4.60183,61.99000,0.79165,61.99000,6.94506,61.99000,8.70632,61.99000,4.19424
62.00898,62.00000,-0.87380,62.00000,4.43364,62.00000,0.27857,62.00000,7.11344,62.00000,8.99363,62.00000,4.25876
62.01898,62.01000,-0.85270,62.01000,4.28480,62.01000,-0.20199,62.01000,7.23636,62.01000,9.27627,62.01000,4.26795
62.02898,62.02000,-0.83842,62.02000,4.15090,62.02000,-0.64535,62.02000,7.30909,62.02000,9.55121,62.02000,4.22361
62.03899,62.03000,-0.82602,62.03000,4.02722,62.03000,-1.05091,62.03000,7.33023,62.03000,9.81894,62.03000,4.13027
62.04899,62.04000,-0.80863,62.04000,3.90929,62.04000,-1.42226,62.04000,7.30190,62.04000,10.08404,62.04000,3.99496
62.05899,62.05000,-0.77791,62.05000,3.79335,62.05000,-1.76668,62.05000,7.22957,62.05000,10.35524,62.05000,3.82692
62.06899,62.06000,-0.72471,62.06000,3.67653,62.06000,-2.09416,62.06000,7.12153,62.06000,10.64464,62.06000,3.63689
62.07899,62.07000,-0.64000,62.07000,3.55689,62.07000,-2.41588,62.07000,6.98810,62.07000,10.96644,62.07000,3.43648
62.08899,62.08000,-0.51587,62.08000,3.43333,62.08000,-2.74250,62.08000,6.84059,62.08000,11.33504,62.08000,3.23739
62.09900,62.09000,-0.34659,62.09000,3.30546,62.09000,-3.08245,62.09000,6.69026,62.09000,11.76300,62.09000,3.05067
62.10900,62.10000,-0.12938,62.10000,3.17344,62.10000,-3.44052,62.10000,6.54735,62.10000,12.25893,62.10000,2.88603
62.11900,62.11000,0.13499,62.11000,3.03777,62.11000,-3.81706,62.11000,6.42020,62.11000,12.82584,62.11000,2.75132
62.12900,62.12000,0.44210,62.12000,2.89916,62.12000,-4.20767,62.12000,6.31467,62.12000,13.45993,62.12000,2.65211
62.13900,62.13000,0.78422,62.13000,2.75838,62.13000,-4.60370,62.13000,6.23397,62.13000,14.15014,62.13000,2.59161
62.14900,62.14000,1.15099,62.14000,2.61611,62.14000,-4.99316,62.14000,6.17864,62.14000,14.87838,62.14000,2.57082
62.15900,62.15000,1.53038,62.15000,2.47287,62.15000,-5.36209,62.15000,6.14700,62.15000,15.62048,62.15000,2.58886
62.16901,62.16000,1.90983,62.16000,2.32898,62.16000,-5.69598,62.16000,6.13572,62.16000,16.34781,62.16000,2.64352
62.17901,62.17000,2.27722,62.17000,2.18455,62.17000,-5.98120,62.17000,6.14050,62.17000,17.02927,62.17000,2.73181
62.18901,62.18000,2.62181,62.18000,2.03955,62.18000,-6.20609,62.18000,6.15667,62.18000,17.63371,62.18000,2.85048
62.19901,62.19000,2.93479,62.19000,1.89399,62.19000,-6.36180,62.19000,6.17977,62.19000,18.13250,62.19000,2.99645
62.20901,62.20000,3.20953,62.20000,1.74797,62.20000,-6.44276,62.20000,6.20586,62.20000,18.50218,62.20000,3.16702
62.21901,62.21000,3.44161,62.21000,1.60187,62.21000,-6.44685,62.21000,6.23165,62.21000,18.72679,62.21000,3.35995
62.22901,62.22000,3.62859,62.22000,1.45646,62.22000,-6.37551,62.22000,6.25451,62.22000,18.79972,62.22000,3.57339
62.23902,62.23000,3.76978,62.23000,1.31295,62.23000,-6.23357,62.23000,6.27230,62.23000,18.72465,62.23000,3.80567
62.24902,62.24000,3.86596,62.24000,1.17303,62.24000,-6.02917,62.24000,6.28313,62.24000,18.51537,62.24000,4.05507
62.25902,62.25000,3.91942,62.25000,1.03890,62.25000,-5.77338,62.25000,6.28523,62.25000,18.19441,62.25000,4.31954
62.26902,62.26000,3.93392,62.26000,0.91316,62.26000,-5.47972,62.26000,6.27678,62.26000,17.79066,62.26000,4.59655
62.27902,62.27000,3.91491,62.27000,0.79875,62.27000,-5.16342,62.27000,6.25588,62.27000,17.33644,62.27000,4.88294
62.28902,62.28000,3.86957,62.28000,0.69889,62.28000,-4.84054,62.28000,6.22056,62.28000,16.86440,62.28000,5.17495
62.29902,62.29000,3.80671,62.29000,0.61690,62.29000,-4.52690,62.29000,6.16884,62.29000,16.40469,62.29000,5.46834
62.30903,62.30000,3.73649,62.30000,0.55615,62.30000,-4.23708,62.30000,6.09887,62.30000,15.98270,62.30000,5.75854
62.31903,62.31000,3.66988,62.31000,0.51981,62.31000,-3.98351,62.31000,6.00912,62.31000,15.61773,62.31000,6.04078
62.32903,62.32000,3.61798,62.32000,0.51073,62.32000,-3.77569,62.32000,5.89859,62.32000,15.32242,62.32000,6.31024
62.33903,62.33000,3.59111,62.33000,0.53114,62.33000,-3.61983,62.33000,5.76705,62.33000,15.10313,62.33000,6.56220
62.34903,62.34000,3.59803,62.34000,0.58247,62.34000,-3.51870,62.34000,5.61529,62.34000,14.96088,62.34000,6.79204
62.35903,62.35000,3.64516,62.35000,0.66511,62.35000,-3.47178,62.35000,5.44531,62.35000,14.89263,62.35000,6.99542
62.36903,62.36000,3.73599,62.36000,0.77822,62.36000,-3.47568,62.36000,5.26038,62.36000,14.89249,62.36000,7.16838
62.37904,62.37000,3.87082,62.37000,0.91961,62.37000,-3.52468,62.37000,5.06495,62.37000,14.95286,62.37000,7.30756
62.38904,62.38000,4.04673,62.38000,1.08565,62.38000,-3.61132,62.38000,4.86450,62.38000,15.06520,62.38000,7.41046
62.39904,62.39000,4.25786,62.39000,1.27128,62.39000,-3.72704,62.39000,4.66509,62.39000,15.22040,62.39000,7.47577
62.40904,62.40000,4.49584,62.40000,1.47018,62.40000,-3.86266,62.40000,4.47290,62.40000,15.40901,62.40000,7.50363
62.41904,62.41000,4.75038,62.41000,1.67498,62.41000,-4.00896,62.41000,4.29363,62.41000,15.62108,62.41000,7.49591
62.42904,62.42000,5.01001,62.42000,1.87769,62.42000,-4.15701,62.42000,4.13194,62.42000,15.84605,62.42000,7.45623
62.43904,62.43000,5.26266,62.43000,2.07028,62.43000,-4.29846,62.43000,3.99089,62.43000,16.07252,62.43000,7.38989
62.44905,62.44000,5.49636,62.44000,2.24529,62.44000,-4.42573,62.44000,3.87156,62.44000,16.28815,62.44000,7.30346
