Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
54.85795,54.85000,-3.33901,54.85000,13.16931,54.85000,-1.47520,54.85000,3.77488,54.85000,-3.25313,54.85000,4.56273
54.86795,54.86000,-2.93469,54.86000,11.32352,54.86000,-0.95604,54.86000,1.57908,54.86000,-3.05392,54.86000,5.30275
54.87795,54.87000,-2.34155,54.87000,9.33030,54.87000,-0.53817,54.87000,-0.86192,54.87000,-2.72024,54.87000,6.07658
54.88795,54.88000,-1.59057,54.88000,7.28554,54.88000,-0.21144,54.88000,-3.49326,54.88000,-2.28115,54.88000,6.85295
54.89795,54.89000,-0.72041,54.89000,5.29266,54.89000,0.03893,54.89000,-6.23616,54.89000,-1.77710,54.89000,7.59471
54.90795,54.90000,0.22662,54.90000,3.45314,54.90000,0.22893,54.90000,-8.99013,54.90000,-1.25105,54.90000,8.26176
54.91796,54.91000,1.20865,54.91000,1.85735,54.91000,0.37319,54.91000,-11.63880,54.91000,-0.74023,54.91000,8.81545
54.92796,54.92000,2.18767,54.92000,0.57659,54.92000,0.48365,54.92000,-14.05907,54.92000,-0.27129,54.92000,9.22352
54.93796,54.93000,3.13171,54.93000,-0.34238,54.93000,0.56924,54.93000,-16.13272,54.93000,0.14016,54.93000,9.46459
54.94796,54.94000,4.01586,54.94000,-0.88004,54.94000,0.63634,54.94000,-17.75866,54.94000,0.48730,54.94000,9.53100
54.95796,54.95000,4.82251,54.95000,-1.04361,54.95000,0.68924,54.95000,-18.86393,54.95000,0.76901,54.95000,9.42945
54.96796,54.96000,5.54092,54.96000,-0.86381,54.96000,0.73054,54.96000,-19.41133,54.96000,0.98766,54.96000,9.17895
54.97796,54.97000,6.16654,54.97000,-0.38960,54.97000,0.76136,54.97000,-19.40266,54.97000,1.14788,54.97000,8.80687
54.98797,54.98000,6.70005,54.98000,0.31833,54.98000,0.78151,54.98000,-18.87713,54.98000,1.25608,54.98000,8.34380
54.99797,54.99000,7.14629,54.99000,1.19425,54.99000,0.78979,54.99000,-17.90512,54.99000,1.32008,54.99000,7.81865
55.00797,55.00000,7.51316,55.00000,2.17358,55.00000,0.78440,55.00000,-16.57866,55.00000,1.34863,55.00000,7.25474
55.01797,55.01000,7.81059,55.01000,3.19783,55.01000,0.76340,55.01000,-15.00017,55.01000,1.35067,55.01000,6.66746
55.02797,55.02000,8.04958,55.02000,4.21809,55.02000,0.72528,55.02000,-13.27174,55.02000,1.33454,55.02000,6.06355
55.03797,55.03000,8.24137,55.03000,5.19684,55.03000,0.66931,55.03000,-11.48618,55.03000,1.30721,55.03000,5.44174
55.04797,55.04000,8.39687,55.04000,6.10857,55.04000,0.59582,55.04000,-9.72111,55.04000,1.27375,55.04000,4.79430
55.05798,55.05000,8.52605,55.05000,6.93916,55.05000,0.50630,55.05000,-8.03622,55.05000,1.23706,55.05000,4.10918
55.06798,55.06000,8.63771,55.06000,7.68453,55.06000,0.40325,55.06000,-6.47343,55.06000,1.19792,55.06000,3.37247
55.07798,55.07000,8.73919,55.07000,8.34870,55.07000,0.28999,55.07000,-5.05917,55.07000,1.15537,55.07000,2.57102
55.08798,55.08000,8.83642,55.08000,8.94136,55.08000,0.17030,55.08000,-3.80779,55.08000,1.10725,55.08000,1.69503
55.09798,55.09000,8.93396,55.09000,9.47547,55.09000,0.04808,55.09000,-2.72528,55.09000,1.05096,55.09000,0.74038
55.10798,55.10000,9.03523,55.10000,9.96489,55.10000,-0.07292,55.10000,-1.81243,55.10000,0.98395,55.10000,-0.28949
55.11798,55.11000,9.14278,55.11000,10.42239,55.11000,-0.18931,55.11000,-1.06711,55.11000,0.90411,55.11000,-1.38255
55.12799,55.12000,9.25860,55.12000,10.85817,55.12000,-0.29828,55.12000,-0.48548,55.12000,0.80978,55.12000,-2.51802
55.13799,55.13000,9.38443,55.13000,11.27887,55.13000,-0.39768,55.13000,-0.06220,55.13000,0.69978,55.13000,-3.66722
55.14799,55.14000,9.52211,55.14000,11.68706,55.14000,-0.48619,55.14000,0.21006,55.14000,0.57329,55.14000,-4.79547
55.15799,55.15000,9.67385,55.15000,12.08114,55.15000,-0.56335,55.15000,0.34148,55.15000,0.42983,55.15000,-5.86464
55.16799,55.16000,9.84249,55.16000,12.45562,55.16000,-0.62965,55.16000,0.34601,55.16000,0.26925,55.16000,-6.83627
55.17799,55.17000,10.03155,55.17000,12.80172,55.17000,-0.68660,55.17000,0.24193,55.17000,0.09173,55.17000,-7.67463
55.18799,55.18000,10.24535,55.18000,13.10828,55.18000,-0.73666,55.18000,0.05186,55.18000,-0.10211,55.18000,-8.34944
55.19800,55.19000,10.48882,55.19000,13.36277,55.19000,-0.78331,55.19000,-0.19794,55.19000,-0.31118,55.19000,-8.83791
55.20800,55.20000,10.76727,55.20000,13.55254,55.20000,-0.83088,55.20000,-0.47899,55.20000,-0.53378,55.20000,-9.12602
55.21800,55.21000,11.08594,55.21000,13.66589,55.21000,-0.88447,55.21000,-0.76277,55.21000,-0.76764,55.21000,-9.20920
55.22800,55.22000,11.44946,55.22000,13.69309,55.22000,-0.94974,55.22000,-1.02326,55.22000,-1.00985,55.22000,-9.09250
55.23800,55.23000,11.86108,55.23000,13.62713,55.23000,-1.03265,55.23000,-1.23984,55.23000,-1.25682,55.23000,-8.79056
55.24800,55.24000,12.32180,55.24000,13.46411,55.24000,-1.13919,55.24000,-1.39989,55.24000,-1.50424,55.24000,-8.32723
55.25800,55.25000,12.82935,55.25000,13.20325,55.25000,-1.27501,55.25000,-1.50072,55.25000,-1.74701,55.25000,-7.73489
55.26801,55.26000,13.37706,55.26000,12.84652,55.26000,-1.44514,55.26000,-1.55021,55.26000,-1.97918,55.26000,-7.05328
55.27801,55.27000,13.95279,55.27000,12.39785,55.27000,-1.65360,55.27000,-1.56596,55.27000,-2.19393,55.27000,-6.32743
55.28801,55.28000,14.53790,55.28000,11.86212,55.28000,-1.90310,55.28000,-1.57273,55.28000,-2.38362,55.28000,-5.60496
55.29801,55.29000,15.10639,55.29000,11.24420,55.29000,-2.19480,55.29000,-1.59859,55.29000,-2.53992,55.29000,-4.93252
55.30801,55.30000,15.62458,55.30000,10.54833,55.30000,-2.52814,55.30000,-1.67021,55.30000,-2.65423,55.30000,-4.35200
55.31801,55.31000,16.05126,55.31000,9.77812,55.31000,-2.90081,55.31000,-1.80811,55.31000,-2.71822,55.31000,-3.89667
55.32801,55.32000,16.33864,55.32000,8.93704,55.32000,-3.30892,55.32000,-2.02255,55.32000,-2.72452,55.32000,-3.58762
55.33802,55.33000,16.43431,55.33000,8.02951,55.33000,-3.74730,55.33000,-2.31043,55.33000,-2.66761,55.33000,-3.43070
55.34802,55.34000,16.28405,55.34000,7.06212,55.34000,-4.21000,55.34000,-2.65362,55.34000,-2.54450,55.34000,-3.41447
55.35802,55.35000,15.83579,55.35000,6.04532,55.35000,-4.69092,55.35000,-3.01892,55.35000,-2.35548,55.35000,-3.50995
55.36802,55.36000,15.04432,55.36000,4.99505,55.36000,-5.18437,55.36000,-3.35985,55.36000,-2.10442,55.36000,-3.67274
55.37802,55.37000,13.87670,55.37000,3.93419,55.37000,-5.68569,55.37000,-3.62097,55.37000,-1.79894,55.37000,-3.84818
55.38802,55.38000,12.31767,55.38000,2.89278,55.38000,-6.19162,55.38000,-3.74500,55.38000,-1.45026,55.38000,-3.97926
55.39802,55.39000,10.37467,55.39000,1.90604,55.39000,-6.70038,55.39000,-3.68210,55.39000,-1.07286,55.39000,-4.01599
55.40803,55.40000,8.08143,55.40000,1.01037,55.40000,-7.21129,55.40000,-3.39918,55.40000,-0.68426,55.40000,-3.92408
55.41803,55.41000,5.49942,55.41000,0.23889,55.41000,-7.72390,55.41000,-2.88567,55.41000,-0.30488,55.41000,-3.69056
55.42803,55.42000,2.71631,55.42000,-0.38226,55.42000,-8.23662,55.42000,-2.15393,55.42000,0.04221,55.42000,-3.32478
55.43803,55.43000,-0.15899,55.43000,-0.83587,55.43000,-8.74513,55.43000,-1.23510,55.43000,0.33198,55.43000,-2.85478
55.44803,55.44000,-3.00464,55.44000,-1.11445,55.44000,-9.24107,55.44000,-0.17294,55.44000,0.53913,55.44000,-2.32023
55.45803,55.45000,-5.69661,55.45000,-1.22003,55.45000,-9.71136,55.45000,0.98209,55.45000,0.64070,55.45000,-1.76434
55.46803,55.46000,-8.12051,55.46000,-1.16316,55.46000,-10.13871,55.46000,2.17775,55.46000,0.61945,55.46000,-1.22671
55.47804,55.47000,-10.18240,55.47000,-0.96139,55.47000,-10.50331,55.47000,3.36444,55.47000,0.46698,55.47000,-0.73837
55.48804,55.48000,-11.81691,55.48000,-0.63743,55.48000,-10.78573,55.48000,4.49916,55.48000,0.18596,55.48000,-0.31938
55.49804,55.49000,-12.99136,55.49000,-0.21722,55.49000,-10.97012,55.49000,5.54823,55.49000,-0.20931,55.49000,0.02107
55.50804,55.50000,-13.70557,55.50000,0.27216,55.50000,-11.04711,55.50000,6.48815,55.50000,-0.69417,55.50000,0.28296
55.51804,55.51000,-13.98807,55.51000,0.80446,55.51000,-11.01563,55.51000,7.30485,55.51000,-1.23629,55.51000,0.47306
55.52804,55.52000,-13.88976,55.52000,1.35594,55.52000,-10.88309,55.52000,7.99222,55.52000,-1.79941,55.52000,0.60272
55.53804,55.53000,-13.47638,55.53000,1.90659,55.53000,-10.66414,55.53000,8.55053,55.53000,-2.34750,55.53000,0.68615
55.54805,55.54000,-12.82090,55.54000,2.44092,55.54000,-10.37827,55.54000,8.98487,55.54000,-2.84870,55.54000,0.73924
55.55805,55.55000,-11.99650,55.55000,2.94829,55.55000,-10.04690,55.55000,9.30369,55.55000,-3.27843,55.55000,0.77848
55.56805,55.56000,-11.07102,55.56000,3.42282,55.56000,-9.69068,55.56000,9.51758,55.56000,-3.62141,55.56000,0.82003
55.57805,55.57000,-10.10306,55.57000,3.86279,55.57000,-9.32753,55.57000,9.63846,55.57000,-3.87233,55.57000,0.87842
55.58805,55.58000,-9.13981,55.58000,4.26977,55.58000,-8.97176,55.58000,9.67897,55.58000,-4.03516,55.58000,0.96507
55.59805,55.59000,-8.21659,55.59000,4.64755,55.59000,-8.63395,55.59000,9.65218,55.59000,-4.12152,55.59000,1.08691
55.60805,55.60000,-7.35748,55.60000,5.00101,55.60000,-8.32158,55.60000,9.57130,55.60000,-4.14823,55.60000,1.24548
55.61806,55.61000,-6.57681,55.61000,5.33519,55.61000,-8.03978,55.61000,9.44931,55.61000,-4.13488,55.61000,1.43706
55.62806,55.62000,-5.88099,55.62000,5.65455,55.62000,-7.79227,55.62000,9.29883,55.62000,-4.10149,55.62000,1.65359
55.63806,55.63000,-5.27043,55.63000,5.96254,55.63000,-7.58210,55.63000,9.13190,55.63000,-4.06663,55.63000,1.88409
55.64806,55.64000,-4.74132,55.64000,6.26142,55.64000,-7.41229,55.64000,8.95995,55.64000,-4.04607,55.64000,2.11604
55.65806,55.65000,-4.28702,55.65000,6.55233,55.65000,-7.28616,55.65000,8.79372,55.65000,-4.05178,55.65000,2.33649
55.66806,55.66000,-3.89926,55.66000,6.83552,55.66000,-7.20739,55.66000,8.64305,55.66000,-4.09129,55.66000,2.53287
55.67807,55.67000,-3.56891,55.67000,7.11080,55.67000,-7.17981,55.67000,8.51645,55.67000,-4.16745,55.67000,2.69381
55.68807,55.68000,-3.28643,55.68000,7.37794,55.68000,-7.20690,55.68000,8.42073,55.68000,-4.27855,55.68000,2.80994
55.69807,55.69000,-3.04217,55.69000,7.63712,55.69000,-7.29133,55.69000,8.36067,55.69000,-4.41885,55.69000,2.87458
55.70807,55.70000,-2.82648,55.70000,7.88915,55.70000,-7.43438,55.70000,8.33885,55.70000,-4.57933,55.70000,2.88431
55.71807,55.71000,-2.62979,55.71000,8.13568,55.71000,-7.63574,55.71000,8.35577,55.71000,-4.74876,55.71000,2.83911
55.72807,55.72000,-2.44273,55.72000,8.37921,55.72000,-7.89329,55.72000,8.41007,55.72000,-4.91467,55.72000,2.74211
55.73807,55.73000,-2.25623,55.73000,8.62314,55.73000,-8.20314,55.73000,8.49890,55.73000,-5.06424,55.73000,2.59903
55.74808,55.74000,-2.06179,55.74000,8.87172,55.74000,-8.55964,55.74000,8.61834,55.74000,-5.18498,55.74000,2.41735
55.75808,55.75000,-1.85176,55.75000,9.12999,55.75000,-8.95538,55.75000,8.76377,55.75000,-5.26521,55.75000,2.20550
55.76808,55.76000,-1.61978,55.76000,9.40369,55.76000,-9.38098,55.76000,8.93020,55.76000,-5.29446,55.76000,1.97196
55.77808,55.77000,-1.36125,55.77000,9.69915,55.77000,-9.82491,55.77000,9.11250,55.77000,-5.26407,55.77000,1.72466
55.78808,55.78000,-1.07391,55.78000,10.02312,55.78000,-10.27321,55.78000,9.30555,55.78000,-5.16795,55.78000,1.47057
55.79808,55.79000,-0.75842,55.79000,10.38254,55.79000,-10.70945,55.79000,9.50437,55.79000,-5.00370,55.79000,1.21546
55.80808,55.80000,-0.41901,55.80000,10.78423,55.80000,-11.11499,55.80000,9.70414,55.80000,-4.77375,55.80000,0.96391
55.81809,55.81000,-0.06397,55.81000,11.23443,55.81000,-11.46960,55.81000,9.90024,55.81000,-4.48632,55.81000,0.71931
55.82809,55.82000,0.29410,55.82000,11.73831,55.82000,-11.75244,55.82000,10.08823,55.82000,-4.15582,55.82000,0.48403
55.83809,55.83000,0.63835,55.83000,12.29917,55.83000,-11.94330,55.83000,10.26377,55.83000,-3.80256,55.83000,0.25960
55.84809,55.84000,0.94838,55.84000,12.91771,55.84000,-12.02389,55.84000,10.42249,55.84000,-3.45163,55.84000,0.04694
55.85809,55.85000,1.20140,55.85000,13.59105,55.85000,-11.97906,55.85000,10.55975,55.85000,-3.13107,55.85000,-0.15330
55.86809,55.86000,1.37405,55.86000,14.31167,55.86000,-11.79791,55.86000,10.67035,55.86000,-2.86943,55.86000,-0.34022
55.87809,55.87000,1.44468,55.87000,15.06632,55.87000,-11.47481,55.87000,10.74801,55.87000,-2.69271,55.87000,-0.51222
55.88810,55.88000,1.39584,55.88000,15.83510,55.88000,-11.01054,55.88000,10.78478,55.88000,-2.62106,55.88000,-0.66640
55.89810,55.89000,1.21682,55.89000,16.59068,55.89000,-10.41299,55.89000,10.77034,55.89000,-2.66557,55.89000,-0.79820
55.90810,55.90000,0.90585,55.90000,17.29818,55.90000,-9.69734,55.90000,10.69136,55.90000,-2.82581,55.90000,-0.90119
55.91810,55.91000,0.47182,55.91000,17.91570,55.91000,-8.88530,55.91000,10.53097,55.91000,-3.08915,55.91000,-0.96719
55.92810,55.92000,-0.06476,55.92000,18.39592,55.92000,-8.00360,55.92000,10.26861,55.92000,-3.43166,55.92000,-0.98655
55.93810,55.93000,-0.67184,55.93000,18.68862,55.93000,-7.08196,55.93000,9.88022,55.93000,-3.82049,55.93000,-0.94881
55.94810,55.94000,-1.30712,55.94000,18.74440,55.94000,-6.15103,55.94000,9.33896,55.94000,-4.21693,55.94000,-0.84339
55.95811,55.95000,-1.92067,55.95000,18.51914,55.95000,-5.24037,55.95000,8.61660,55.95000,-4.57951,55.95000,-0.66049
55.96811,55.96000,-2.45918,55.96000,17.97917,55.96000,-4.37705,55.96000,7.68570,55.96000,-4.86709,55.96000,-0.39191
55.97811,55.97000,-2.87182,55.97000,17.10626,55.97000,-3.58466,55.97000,6.52242,55.97000,-5.04214,55.97000,-0.03190
55.98811,55.98000,-3.11696,55.98000,15.90208,55.98000,-2.88255,55.98000,5.11003,55.98000,-5.07442,55.98000,0.42202
55.99811,55.99000,-3.16773,55.99000,14.39121,55.99000,-2.28460,55.99000,3.44275,55.99000,-4.94518,55.99000,0.96790
56.00811,56.00000,-3.01451,56.00000,12.62220,56.00000,-1.79744,56.00000,1.52978,56.00000,-4.65130,56.00000,1.59807
56.01811,56.01000,-2.66430,56.01000,10.66593,56.01000,-1.41897,56.01000,-0.60112,56.01000,-4.20790,56.01000,2.29765
56.02812,56.02000,-2.13824,56.02000,8.61117,56.02000,-1.13878,56.02000,-2.90108,56.02000,-3.64770,56.02000,3.04378
56.03812,56.03000,-1.46818,56.03000,6.55763,56.03000,-0.94090,56.03000,-5.29962,56.03000,-3.01573,56.03000,3.80613
56.04812,56.04000,-0.69263,56.04000,4.60727,56.04000,-0.80752,56.04000,-7.70701,56.04000,-2.36040,56.04000,4.54894
56.05812,56.05000,0.14765,56.05000,2.85522,56.05000,-0.72216,56.05000,-10.01993,56.05000,-1.72373,56.05000,5.23488
56.06812,56.06000,1.01355,56.06000,1.38152,56.06000,-0.67152,56.06000,-12.13024,56.06000,-1.13488,56.06000,5.82948
56.07812,56.07000,1.87058,56.07000,0.24474,56.07000,-0.64599,56.07000,-13.93587,56.07000,-0.60852,56.07000,6.30558
56.08812,56.08000,2.69054,56.08000,-0.52185,56.08000,-0.63908,56.08000,-15.35195,56.08000,-0.14760,56.08000,6.64623
56.09813,56.09000,3.45220,56.09000,-0.91114,56.09000,-0.64655,56.09000,-16.32017,56.09000,0.25210,56.09000,6.84588
56.10813,56.10000,4.14132,56.10000,-0.94028,56.10000,-0.66558,56.10000,-16.81447,56.10000,0.59769,56.10000,6.90936
56.11813,56.11000,4.75009,56.11000,-0.64655,56.11000,-0.69433,56.11000,-16.84215,56.11000,0.89637,56.11000,6.84912
56.12813,56.12000,5.27631,56.12000,-0.08188,56.12000,-0.73179,56.12000,-16.44067,56.12000,1.15420,56.12000,6.68153
56.13813,56.13000,5.72242,56.13000,0.69325,56.13000,-0.77760,56.13000,-15.67110,56.13000,1.37590,56.13000,6.42297
56.14813,56.14000,6.09431,56.14000,1.61567,56.14000,-0.83196,56.14000,-14.60949,56.14000,1.56513,56.14000,6.08673
56.15813,56.15000,6.40024,56.15000,2.62466,56.15000,-0.89545,56.15000,-13.33780,56.15000,1.72487,56.15000,5.68104
56.16814,56.16000,6.64987,56.16000,3.66603,56.16000,-0.96867,56.16000,-11.93584,56.16000,1.85769,56.16000,5.20870
56.17814,56.17000,6.85329,56.17000,4.69487,56.17000,-1.05193,56.17000,-10.47532,56.17000,1.96587,56.17000,4.66780
56.18814,56.18000,7.02037,56.18000,5.67700,56.18000,-1.14497,56.18000,-9.01642,56.18000,2.05128,56.18000,4.05338
56.19814,56.19000,7.16017,56.19000,6.58929,56.19000,-1.24668,56.19000,-7.60662,56.19000,2.11524,56.19000,3.35938
56.20814,56.20000,7.28055,56.20000,7.41892,56.20000,-1.35504,56.20000,-6.28124,56.20000,2.15844,56.20000,2.58063
56.21814,56.21000,7.38799,56.21000,8.16181,56.21000,-1.46720,56.21000,-5.06511,56.21000,2.18098,56.21000,1.71465
56.22814,56.22000,7.48754,56.22000,8.82068,56.22000,-1.57967,56.22000,-3.97467,56.22000,2.18266,56.22000,0.76304
56.23815,56.23000,7.58295,56.23000,9.40277,56.23000,-1.68850,56.23000,-3.02004,56.23000,2.16331,56.23000,-0.26749
56.24815,56.24000,7.67698,56.24000,9.91780,56.24000,-1.78966,56.24000,-2.20674,56.24000,2.12322,56.24000,-1.36458
56.25815,56.25000,7.77173,56.25000,10.37612,56.25000,-1.87919,56.25000,-1.53684,56.25000,2.06330,56.25000,-2.51016
56.26815,56.26000,7.86904,56.26000,10.78730,56.26000,-1.95349,56.26000,-1.00964,56.26000,1.98509,56.26000,-3.68087
56.27815,56.27000,7.97088,56.27000,11.15905,56.27000,-2.00950,56.27000,-0.62174,56.27000,1.89037,56.27000,-4.84885
56.28815,56.28000,8.07970,56.28000,11.49654,56.28000,-2.04491,56.28000,-0.36680,56.28000,1.78077,56.28000,-5.98293
56.29815,56.29000,8.19865,56.29000,11.80202,56.29000,-2.05837,56.29000,-0.23509,56.29000,1.65734,56.29000,-7.05010
56.30816,56.30000,8.33170,56.30000,12.07478,56.30000,-2.04973,56.30000,-0.21313,56.30000,1.52036,56.30000,-8.01729
56.31816,56.31000,8.48379,56.31000,12.31142,56.31000,-2.02021,56.31000,-0.28343,56.31000,1.36942,56.31000,-8.85307
56.32816,56.32000,8.66064,56.32000,12.50624,56.32000,-1.97258,56.32000,-0.42468,56.32000,1.20374,56.32000,-9.52930
56.33816,56.33000,8.86864,56.33000,12.65185,56.33000,-1.91112,56.33000,-0.61246,56.33000,1.02258,56.33000,-10.02261
56.34816,56.34000,9.11452,56.34000,12.73968,56.34000,-1.84158,56.34000,-0.82039,56.34000,0.82572,56.34000,-10.31570
56.35816,56.35000,9.40489,56.35000,12.76063,56.35000,-1.77098,56.35000,-1.02185,56.35000,0.61383,56.35000,-10.39865
56.36817,56.36000,9.74569,56.36000,12.70577,56.36000,-1.70721,56.36000,-1.19227,56.36000,0.38864,56.36000,-10.27029
56.37817,56.37000,10.14157,56.37000,12.56705,56.37000,-1.65869,56.37000,-1.31162,56.37000,0.15314,56.37000,-9.93956
56.38817,56.38000,10.59505,56.38000,12.33816,56.38000,-1.63390,56.38000,-1.36709,56.38000,-0.08852,56.38000,-9.42656
56.39817,56.39000,11.10573,56.39000,12.01523,56.39000,-1.64090,56.39000,-1.35523,56.39000,-0.33100,56.39000,-8.76294
56.40817,56.40000,11.66940,56.40000,11.59740,56.40000,-1.68691,56.40000,-1.28306,56.40000,-0.56794,56.40000,-7.99101
56.41817,56.41000,12.27715,56.41000,11.08680,56.41000,-1.77790,56.41000,-1.16767,56.41000,-0.79211,56.41000,-7.16151
56.42817,56.42000,12.91450,56.42000,10.48809,56.42000,-1.91821,56.42000,-1.03414,56.42000,-0.99566,56.42000,-6.32975
56.43818,56.43000,13.56065,56.43000,9.80763,56.43000,-2.11035,56.43000,-0.91185,56.43000,-1.17045,56.43000,-5.55068
56.44818,56.44000,14.18796,56.44000,9.05255,56.44000,-2.35479,56.44000,-0.82978,56.44000,-1.30833,56.44000,-4.87356
56.45818,56.45000,14.76172,56.45000,8.23002,56.45000,-2.64999,56.45000,-0.81154,56.45000,-1.40163,56.45000,-4.33706
56.46818,56.46000,15.24050,56.46000,7.34717,56.46000,-2.99256,56.46000,-0.87084,56.46000,-1.44358,56.46000,-3.96547
56.47818,56.47000,15.57709,56.47000,6.41140,56.47000,-3.37753,56.47000,-1.00811,56.47000,-1.42899,56.47000,-3.76642
56.48818,56.48000,15.72037,56.48000,5.43138,56.48000,-3.79882,56.48000,-1.20863,56.48000,-1.35477,56.48000,-3.72999
56.49818,56.49000,15.61803,56.49000,4.41864,56.49000,-4.24977,56.49000,-1.44278,56.49000,-1.22056,56.49000,-3.82948
56.50819,56.50000,15.22038,56.50000,3.38961,56.50000,-4.72377,56.50000,-1.66859,56.50000,-1.02903,56.50000,-4.02386
56.51819,56.51000,14.48494,56.51000,2.36773,56.51000,-5.21494,56.51000,-1.83651,56.51000,-0.78600,56.51000,-4.26197
56.52819,56.52000,13.38157,56.52000,1.38419,56.52000,-5.71865,56.52000,-1.89610,56.52000,-0.50029,56.52000,-4.48871
56.53819,56.53000,11.89782,56.53000,0.47609,56.53000,-6.23181,56.53000,-1.80397,56.53000,-0.18337,56.53000,-4.65226
56.54819,56.54000,10.04365,56.54000,-0.31806,56.54000,-6.75283,56.54000,-1.53148,56.54000,0.15095,56.54000,-4.71150
56.55819,56.55000,7.85468,56.55000,-0.96406,56.55000,-7.28094,56.55000,-1.06978,56.55000,0.48662,56.55000,-4.64157
56.56819,56.56000,5.39336,56.56000,-1.43679,56.56000,-7.81501,56.56000,-0.43020,56.56000,0.80532,56.56000,-4.43648
56.57820,56.57000,2.74695,56.57000,-1.72267,56.57000,-8.35193,56.57000,0.35987,56.57000,1.08644,56.57000,-4.10812
56.58820,56.58000,0.02232,56.58000,-1.81994,56.58000,-8.88498,56.58000,1.26312,56.58000,1.30753,56.58000,-3.68230
56.59820,56.59000,-2.66252,56.59000,-1.73746,56.59000,-9.40263,56.59000,2.23762,56.59000,1.44565,56.59000,-3.19316
56.60820,56.60000,-5.18908,56.60000,-1.49279,56.60000,-9.88831,56.60000,3.24061,56.60000,1.47974,56.60000,-2.67737
56.61820,56.61000,-7.44974,56.61000,-1.10979,56.61000,-10.32142,56.61000,4.23172,56.61000,1.39369,56.61000,-2.16902
56.62820,56.62000,-9.35794,56.62000,-0.61632,56.62000,-10.67956,56.62000,5.17613,56.62000,1.17952,56.62000,-1.69588
56.63820,56.63000,-10.85531,56.63000,-0.04206,56.63000,-10.94176,56.63000,6.04704,56.63000,0.83963,56.63000,-1.27752
56.64821,56.64000,-11.91488,56.64000,0.58353,56.64000,-11.09183,56.64000,6.82654,56.64000,0.38765,56.64000,-0.92534
56.65821,56.65000,-12.54027,56.65000,1.23298,56.65000,-11.12121,56.65000,7.50470,56.65000,-0.15234,56.65000,-0.64370
56.66821,56.66000,-12.76172,56.66000,1.88225,56.66000,-11.03057,56.66000,8.07806,56.66000,-0.74811,56.66000,-0.43154
56.67821,56.67000,-12.62994,56.67000,2.51158,56.67000,-10.82984,56.67000,8.54808,56.67000,-1.36263,56.67000,-0.28375
56.68821,56.68000,-12.20896,56.68000,3.10587,56.68000,-10.53671,56.68000,8.91986,56.68000,-1.95803,56.68000,-0.19226
56.69821,56.69000,-11.56875,56.69000,3.65480,56.69000,-10.17393,56.69000,9.20078,56.69000,-2.49952,56.69000,-0.14677
56.70821,56.70000,-10.77870,56.70000,4.15266,56.70000,-9.76608,56.70000,9.39939,56.70000,-2.95874,56.70000,-0.13539
56.71822,56.71000,-9.90230,56.71000,4.59795,56.71000,-9.33649,56.71000,9.52458,56.71000,-3.31632,56.71000,-0.14506
56.72822,56.72000,-8.99365,56.72000,4.99264,56.72000,-8.90510,56.72000,9.58508,56.72000,-3.56327,56.72000,-0.16236
56.73822,56.73000,-8.09563,56.73000,5.34131,56.73000,-8.48748,56.73000,9.58939,56.73000,-3.70127,56.73000,-0.17451
56.74822,56.74000,-7.23967,56.74000,5.65023,56.74000,-8.09480,56.74000,9.54584,56.74000,-3.74166,56.74000,-0.17065
