Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
61.32888,61.32000,-6.10729,61.32000,31.72023
61.33889,61.33000,-5.94711,61.33000,30.62581
61.34889,61.34000,-5.68935,61.34000,29.41273
61.35889,61.35000,-5.33249,61.35000,28.09552
61.36889,61.36000,-4.87758,61.36000,26.68980
61.37889,61.37000,-4.32796,61.37000,25.21074
61.38889,61.38000,-3.68875,61.38000,23.67187
61.39889,61.39000,-2.96620,61.39000,22.08423
61.40890,61.40000,-2.16710,61.40000,20.45629
61.41890,61.41000,-1.29807,61.41000,18.79436
61.42890,61.42000,-0.36503,61.42000,17.10351
61.43890,61.43000,0.62718,61.43000,15.38874
61.44890,61.44000,1.67497,61.44000,13.65609
61.45890,61.45000,2.77600,61.45000,11.91363
61.46890,61.46000,3.92893,61.46000,10.17192
61.47891,61.47000,5.13315,61.47000,8.44417
61.48891,61.48000,6.38841,61.48000,6.74582
61.49891,61.49000,7.69451,61.49000,5.09384
61.50891,61.50000,9.05100,61.50000,3.50569
61.51891,61.51000,10.45699,61.51000,1.99829
61.52891,61.52000,11.91094,61.52000,0.58693
61.53891,61.53000,13.41049,61.53000,-0.71554
61.54892,61.54000,14.95238,61.54000,-1.89934
61.55892,61.55000,16.53239,61.55000,-2.95805
61.56892,61.56000,18.14529,61.56000,-3.88866
61.57892,61.57000,19.78491,61.57000,-4.69146
61.58892,61.58000,21.44413,61.58000,-5.36970
61.59892,61.59000,23.11494,61.59000,-5.92921
61.60892,61.60000,24.78853,61.60000,-6.37795
61.61893,61.61000,26.45538,61.61000,-6.72560
61.62893,61.62000,28.10534,61.62000,-6.98302
61.63893,61.63000,29.72790,61.63000,-7.16178
61.64893,61.64000,31.31239,61.64000,-7.27374
61.65893,61.65000,32.84825,61.65000,-7.33055
61.66893,61.66000,34.32542,61.66000,-7.34336
61.67893,61.67000,35.73466,61.67000,-7.32250
61.68894,61.68000,37.06785,61.68000,-7.27732
61.69894,61.69000,38.31825,61.69000,-7.21604
61.70894,61.70000,39.48058,61.70000,-7.14566
61.71894,61.71000,40.55092,61.71000,-7.07190
61.72894,61.72000,41.52658,61.72000,-6.99923
61.73894,61.73000,42.40574,61.73000,-6.93082
61.74894,61.74000,43.18705,61.74000,-6.86865
61.75895,61.75000,43.86928,61.75000,-6.81354
61.76895,61.76000,44.45085,61.76000,-6.76532
61.77895,61.77000,44.92952,61.77000,-6.72292
61.78895,61.78000,45.30208,61.78000,-6.68457
61.79895,61.79000,45.56411,61.79000,-6.64782
61.80895,61.80000,45.70992,61.80000,-6.60963
61.81895,61.81000,45.73250,61.81000,-6.56622
61.82896,61.82000,45.62363,61.82000,-6.51294
61.83896,61.83000,45.37408,61.83000,-6.44403
61.84896,61.84000,44.97393,61.84000,-6.35248
61.85896,61.85000,44.41298,61.85000,-6.22993
61.86896,61.86000,43.68131,61.86000,-6.06685
61.87896,61.87000,42.76984,61.87000,-5.85292
61.88896,61.88000,41.67104,61.88000,-5.57768
61.89897,61.89000,40.37966,61.89000,-5.23138
61.90897,61.90000,38.89339,61.90000,-4.80591
61.91897,61.91000,37.21353,61.91000,-4.29572
61.92897,61.92000,35.34545,61.92000,-3.69856
61.93897,61.93000,33.29890,61.93000,-3.01598
61.94897,61.94000,31.08805,61.94000,-2.25347
61.95897,61.95000,28.73133,61.95000,-1.42030
61.96898,61.96000,26.25097,61.96000,-0.52900
61.97898,61.97000,23.67251,61.97000,0.40561
61.98898,61.98000,21.02404,61.98000,1.36747
61.99898,61.99000,18.33551,61.99000,2.34071
62.00898,62.00000,15.63803,62.00000,3.31086
62.01898,62.01000,12.96324,62.01000,4.26619
62.02898,62.02000,10.34269,62.02000,5.19854
62.03899,62.03000,7.80725,62.03000,6.10400
62.04899,62.04000,5.38646,62.04000,6.98306
62.05899,62.05000,3.10776,62.05000,7.84029
62.06899,62.06000,0.99555,62.06000,8.68369
62.07899,62.07000,-0.92983,62.07000,9.52358
62.08899,62.08000,-2.65308,62.08000,10.37138
62.09900,62.09000,-4.16480,62.09000,11.23818
62.10900,62.10000,-5.46194,62.10000,12.13357
62.11900,62.11000,-6.54780,62.11000,13.06459
62.12900,62.12000,-7.43157,62.12000,14.03510
62.13900,62.13000,-8.12731,62.13000,15.04547
62.14900,62.14000,-8.65267,62.14000,16.09267
62.15900,62.15000,-9.02740,62.15000,17.17059
62.16901,62.16000,-9.27187,62.16000,18.27067
62.17901,62.17000,-9.40585,62.17000,19.38262
62.18901,62.18000,-9.44759,62.18000,20.49520
62.19901,62.19000,-9.41335,62.19000,21.59697
62.20901,62.20000,-9.31731,62.20000,22.67699
62.21901,62.21000,-9.17175,62.21000,23.72535
62.22901,62.22000,-8.98751,62.22000,24.73358
62.23902,62.23000,-8.77444,62.23000,25.69477
62.24902,62.24000,-8.54177,62.24000,26.60358
62.25902,62.25000,-8.29838,62.25000,27.45606
62.26902,62.26000,-8.05284,62.26000,28.24925
62.27902,62.27000,-7.81334,62.27000,28.98089
62.28902,62.28000,-7.58741,62.28000,29.64899
62.29902,62.29000,-7.38168,62.29000,30.25149
62.30903,62.30000,-7.20156,62.30000,30.78612
62.31903,62.31000,-7.05088,62.31000,31.25026
62.32903,62.32000,-6.93178,62.32000,31.64102
62.33903,62.33000,-6.84459,62.33000,31.95531
62.34903,62.34000,-6.78795,62.34000,32.18996
62.35903,62.35000,-6.75905,62.35000,32.34181
62.36903,62.36000,-6.75409,62.36000,32.40779
62.37904,62.37000,-6.76875,62.37000,32.38488
62.38904,62.38000,-6.79869,62.38000,32.27010
62.39904,62.39000,-6.83992,62.39000,32.06037
62.40904,62.40000,-6.88905,62.40000,31.75243
62.41904,62.41000,-6.94321,62.41000,31.34271
62.42904,62.42000,-6.99982,62.42000,30.82731
62.43904,62.43000,-7.05618,62.43000,30.20202
62.44905,62.44000,-7.10893,62.44000,29.46253
62.45905,62.45000,-7.15357,62.45000,28.60475
62.46905,62.46000,-7.18410,62.46000,27.62522
62.47905,62.47000,-7.19281,62.47000,26.52164
62.48905,62.48000,-7.17036,62.48000,25.29342
62.49905,62.49000,-7.10601,62.49000,23.94215
62.50905,62.50000,-6.98810,62.50000,22.47199
62.51906,62.51000,-6.80468,62.51000,20.88991
62.52906,62.52000,-6.54422,62.52000,19.20571
62.53906,62.53000,-6.19631,62.53000,17.43203
62.54906,62.54000,-5.75226,62.54000,15.58415
62.55906,62.55000,-5.20557,62.55000,13.67972
62.56906,62.56000,-4.55213,62.56000,11.73838
62.57906,62.57000,-3.79025,62.57000,9.78111
62.58907,62.58000,-2.92036,62.58000,7.82953
62.59907,62.59000,-1.94452,62.59000,5.90507
62.60907,62.60000,-0.86584,62.60000,4.02833
62.61907,62.61000,0.31220,62.61000,2.21854
62.62907,62.62000,1.58621,62.62000,0.49324
62.63907,62.63000,2.95322,62.63000,-1.13186
62.64907,62.64000,4.41070,62.64000,-2.64300
62.65908,62.65000,5.95623,62.65000,-4.02853
62.66908,62.66000,7.58709,62.66000,-5.27904
62.67908,62.67000,9.29970,62.67000,-6.38773
62.68908,62.68000,11.08905,62.68000,-7.35061
62.69908,62.69000,12.94837,62.69000,-8.16682
62.70908,62.70000,14.86881,62.70000,-8.83867
62.71908,62.71000,16.83942,62.71000,-9.37162
62.72909,62.72000,18.84723,62.72000,-9.77394
62.73909,62.73000,20.87740,62.73000,-10.05627
62.74909,62.74000,22.91358,62.74000,-10.23112
62.75909,62.75000,24.93831,62.75000,-10.31228
62.76909,62.76000,26.93349,62.76000,-10.31435
62.77909,62.77000,28.88104,62.77000,-10.25223
62.78910,62.78000,30.76354,62.78000,-10.14069
62.79910,62.79000,32.56490,62.79000,-9.99406
62.80910,62.80000,34.27097,62.80000,-9.82575
62.81910,62.81000,35.86998,62.81000,-9.64790
62.82910,62.82000,37.35283,62.82000,-9.47101
62.83910,62.83000,38.71323,62.83000,-9.30361
62.84910,62.84000,39.94769,62.84000,-9.15199
62.85911,62.85000,41.05526,62.85000,-9.02011
62.86911,62.86000,42.03716,62.86000,-8.90962
62.87911,62.87000,42.89635,62.87000,-8.82002
62.88911,62.88000,43.63688,62.88000,-8.74900
62.89911,62.89000,44.26326,62.89000,-8.69282
62.90911,62.90000,44.77982,62.90000,-8.64682
62.91911,62.91000,45.19006,62.91000,-8.60598
62.92912,62.92000,45.49613,62.92000,-8.56537
62.93912,62.93000,45.69832,62.93000,-8.52058
62.94912,62.94000,45.79474,62.94000,-8.46801
62.95912,62.95000,45.78111,62.95000,-8.40493
62.96912,62.96000,45.65067,62.96000,-8.32938
62.97912,62.97000,45.39433,62.97000,-8.23988
62.98912,62.98000,45.00090,62.98000,-8.13494
62.99913,62.99000,44.45755,62.99000,-8.01254
63.00913,63.00000,43.75045,63.00000,-7.86952
63.01913,63.01000,42.86549,63.01000,-7.70119
63.02913,63.02000,41.78927,63.02000,-7.50119
63.03913,63.03000,40.51009,63.03000,-7.26163
63.04913,63.04000,39.01914,63.04000,-6.97369
63.05913,63.05000,37.31156,63.05000,-6.62844
63.06914,63.06000,35.38762,63.06000,-6.21789
63.07914,63.07000,33.25353,63.07000,-5.73597
63.08914,63.08000,30.92210,63.08000,-5.17935
63.09914,63.09000,28.41294,63.09000,-4.54789
63.10914,63.10000,25.75221,63.10000,-3.84469
63.11914,63.11000,22.97181,63.11000,-3.07566
63.12914,63.12000,20.10825,63.12000,-2.24872
63.13915,63.13000,17.20117,63.13000,-1.37277
63.14915,63.14000,14.29182,63.14000,-0.45650
63.15915,63.15000,11.42146,63.15000,0.49262
63.16915,63.16000,8.63001,63.16000,1.46922
63.17915,63.17000,5.95472,63.17000,2.47037
63.18915,63.18000,3.42895,63.18000,3.49558
63.19915,63.19000,1.08115,63.19000,4.54637
63.20916,63.20000,-1.06608,63.20000,5.62545
63.21916,63.21000,-2.99664,63.21000,6.73584
63.22916,63.22000,-4.70133,63.22000,7.87986
63.23916,63.23000,-6.17777,63.23000,9.05835
63.24916,63.24000,-7.42998,63.24000,10.27003
63.25916,63.25000,-8.46753,63.25000,11.51131
63.26916,63.26000,-9.30445,63.26000,12.77634
63.27917,63.27000,-9.95793,63.27000,14.05748
63.28917,63.28000,-10.44698,63.28000,15.34591
63.29917,63.29000,-10.79122,63.29000,16.63235
63.30917,63.30000,-11.00992,63.30000,17.90772
63.31917,63.31000,-11.12129,63.31000,19.16368
63.32917,63.32000,-11.14215,63.32000,20.39293
63.33917,63.33000,-11.08786,63.33000,21.58932
63.34918,63.34000,-10.97253,63.34000,22.74776
63.35918,63.35000,-10.80917,63.35000,23.86399
63.36918,63.36000,-10.60995,63.36000,24.93428
63.37918,63.37000,-10.38630,63.37000,25.95512
63.38918,63.38000,-10.14902,63.38000,26.92296
63.39918,63.39000,-9.90823,63.39000,27.83410
63.40918,63.40000,-9.67329,63.40000,28.68453
63.41919,63.41000,-9.45264,63.41000,29.47012
63.42919,63.42000,-9.25367,63.42000,30.18669
63.43919,63.43000,-9.08248,63.43000,30.83026
63.44919,63.44000,-8.94368,63.44000,31.39732
63.45919,63.45000,-8.84025,63.45000,31.88497
63.46919,63.46000,-8.77353,63.46000,32.29106
63.47920,63.47000,-8.74323,63.47000,32.61415
63.48920,63.48000,-8.74765,63.48000,32.85341
63.49920,63.49000,-8.78387,63.49000,33.00839
63.50920,63.50000,-8.84803,63.50000,33.07872
63.51920,63.51000,-8.93545,63.51000,33.06379
63.52920,63.52000,-9.04079,63.52000,32.96245
63.53920,63.53000,-9.15801,63.53000,32.77281
63.54921,63.54000,-9.28048,63.54000,32.49202
63.55921,63.55000,-9.40096,63.55000,32.11621
63.56921,63.56000,-9.51166,63.56000,31.64054
63.57921,63.57000,-9.60447,63.57000,31.05926
63.58921,63.58000,-9.67109,63.58000,30.36601
63.59921,63.59000,-9.70342,63.59000,29.55415
63.60921,63.60000,-9.69377,63.60000,28.61716
63.61922,63.61000,-9.63512,63.61000,27.54915
63.62922,63.62000,-9.52128,63.62000,26.34540
63.63922,63.63000,-9.34685,63.63000,25.00296
63.64922,63.64000,-9.10706,63.64000,23.52124
63.65922,63.65000,-8.79747,63.65000,21.90278
63.66922,63.66000,-8.41364,63.66000,20.15394
63.67922,63.67000,-7.95076,63.67000,18.28562
63.68923,63.68000,-7.40353,63.68000,16.31384
63.69923,63.69000,-6.76609,63.69000,14.25983
63.70923,63.70000,-6.03232,63.70000,12.14965
63.71923,63.71000,-5.19625,63.71000,10.01320
63.72923,63.72000,-4.25261,63.72000,7.88261
63.73923,63.73000,-3.19742,63.73000,5.79042
63.74923,63.74000,-2.02859,63.74000,3.76776
63.75924,63.75000,-0.74622,63.75000,1.84278
63.76924,63.76000,0.64713,63.76000,0.03944
63.77924,63.77000,2.14650,63.77000,-1.62317
63.78924,63.78000,3.74472,63.78000,-3.13121
63.79924,63.79000,5.43269,63.79000,-4.47602
63.80924,63.80000,7.19975,63.80000,-5.65389
63.81924,63.81000,9.03400,63.81000,-6.66558
63.82925,63.82000,10.92269,63.82000,-7.51574
63.83925,63.83000,12.85244,63.83000,-8.21227
63.84925,63.84000,14.80955,63.84000,-8.76569
63.85925,63.85000,16.78016,63.85000,-9.18850
63.86925,63.86000,18.75040,63.86000,-9.49464
63.87925,63.87000,20.70650,63.87000,-9.69896
63.88925,63.88000,22.63489,63.88000,-9.81675
63.89926,63.89000,24.52231,63.89000,-9.86336
63.90926,63.90000,26.35596,63.90000,-9.85391
63.91926,63.91000,28.12370,63.91000,-9.80296
63.92926,63.92000,29.81429,63.92000,-9.72426
63.93926,63.93000,31.41764,63.93000,-9.63040
63.94926,63.94000,32.92504,63.94000,-9.53255
63.95926,63.95000,34.32940,63.95000,-9.44008
63.96927,63.96000,35.62536,63.96000,-9.36031
63.97927,63.97000,36.80936,63.97000,-9.29835
63.98927,63.98000,37.87964,63.98000,-9.25696
63.99927,63.99000,38.83609,63.99000,-9.23658
64.00927,64.00000,39.68007,64.00000,-9.23548
64.01927,64.01000,40.41404,64.01000,-9.24999
64.02927,64.02000,41.04110,64.02000,-9.27497
64.03928,64.03000,41.56451,64.03000,-9.30428
64.04928,64.04000,41.98709,64.04000,-9.33133
64.05928,64.05000,42.31075,64.05000,-9.34962
64.06928,64.06000,42.53605,64.06000,-9.35316
64.07928,64.07000,42.66191,64.07000,-9.33674
64.08928,64.08000,42.68549,64.08000,-9.29603
64.09928,64.09000,42.60217,64.09000,-9.22738
64.10929,64.10000,42.40571,64.10000,-9.12760
64.11929,64.11000,42.08855,64.11000,-8.99353
64.12929,64.12000,41.64213,64.12000,-8.82164
64.13929,64.13000,41.05727,64.13000,-8.60784
64.14929,64.14000,40.32459,64.14000,-8.34745
64.15929,64.15000,39.43490,64.15000,-8.03539
64.16930,64.16000,38.37963,64.16000,-7.66667
64.17930,64.17000,37.15116,64.17000,-7.23699
64.18930,64.18000,35.74329,64.18000,-6.74328
64.19930,64.19000,34.15175,64.19000,-6.18440
64.20930,64.20000,32.37485,64.20000,-5.56148
64.21930,64.21000,30.41426,64.21000,-4.87818
64.22930,64.22000,28.27591,64.22000,-4.14064
64.23931,64.23000,25.97094,64.23000,-3.35704
64.24931,64.24000,23.51637,64.24000,-2.53689
64.25931,64.25000,20.93558,64.25000,-1.69006
64.26931,64.26000,18.25831,64.26000,-0.82574
64.27931,64.27000,15.52000,64.27000,0.04864
64.28931,64.28000,12.76071,64.28000,0.92817
64.29931,64.29000,10.02336,64.29000,1.81092
64.30932,64.30000,7.35171,64.30000,2.69789
64.31932,64.31000,4.78797,64.31000,3.59257
64.32932,64.32000,2.37052,64.32000,4.50008
64.33932,64.33000,0.13176,64.33000,5.42617
64.34932,64.34000,-1.90343,64.34000,6.37617
64.35932,64.35000,-3.71877,64.35000,7.35412
64.36932,64.36000,-5.30676,64.36000,8.36206
64.37933,64.37000,-6.66828,64.37000,9.39977
64.38933,64.38000,-7.81147,64.38000,10.46470
64.39933,64.39000,-8.75019,64.39000,11.55220
64.40933,64.40000,-9.50233,64.40000,12.65594
64.41933,64.41000,-10.08794,64.41000,13.76839
64.42933,64.42000,-10.52768,64.42000,14.88137
64.43933,64.43000,-10.84141,64.43000,15.98648
64.44934,64.44000,-11.04733,64.44000,17.07551
64.45934,64.45000,-11.16150,64.45000,18.14073
64.46934,64.46000,-11.19770,64.46000,19.17515
64.47934,64.47000,-11.16774,64.47000,20.17262
64.48934,64.48000,-11.08188,64.48000,21.12797
64.49934,64.49000,-10.94931,64.49000,22.03700
64.50934,64.50000,-10.77865,64.50000,22.89645
64.51935,64.51000,-10.57828,64.51000,23.70389
64.52935,64.52000,-10.35657,64.52000,24.45749
64.53935,64.53000,-10.12200,64.53000,25.15574
64.54935,64.54000,-9.88309,64.54000,25.79718
64.55935,64.55000,-9.64829,64.55000,26.38010
64.56935,64.56000,-9.42574,64.56000,26.90226
64.57935,64.57000,-9.22300,64.57000,27.36074
64.58936,64.58000,-9.04675,64.58000,27.75195
64.59936,64.59000,-8.90245,64.59000,28.07163
64.60936,64.60000,-8.79406,64.60000,28.31515
64.61936,64.61000,-8.72394,64.61000,28.47773
64.62936,64.62000,-8.69267,64.62000,28.55477
64.63936,64.63000,-8.69916,64.63000,28.54211
64.64936,64.64000,-8.74068,64.64000,28.43624
64.65937,64.65000,-8.81297,64.65000,28.23437
64.66937,64.66000,-8.91043,64.66000,27.93453
64.67937,64.67000,-9.02618,64.67000,27.53544
64.68937,64.68000,-9.15227,64.68000,27.03643
64.69937,64.69000,-9.27986,64.69000,26.43738
64.70937,64.70000,-9.39945,64.70000,25.73854
64.71937,64.71000,-9.50129,64.71000,24.94042
64.72938,64.72000,-9.57561,64.72000,24.04373
64.73938,64.73000,-9.61305,64.73000,23.04930
64.74938,64.74000,-9.60481,64.74000,21.95802
64.75938,64.75000,-9.54277,64.75000,20.77091
64.76938,64.76000,-9.41944,64.76000,19.48933
64.77938,64.77000,-9.22785,64.77000,18.11538
64.78938,64.78000,-8.96129,64.78000,16.65243
64.79939,64.79000,-8.61316,64.79000,15.10596
64.80939,64.80000,-8.17685,64.80000,13.48421
64.81939,64.81000,-7.64573,64.81000,11.79883
64.82939,64.82000,-7.01332,64.82000,10.06500
64.83939,64.83000,-6.27352,64.83000,8.30114
64.84939,64.84000,-5.42092,64.84000,6.52805
64.85939,64.85000,-4.45119,64.85000,4.76780
64.86940,64.86000,-3.36147,64.86000,3.04241
64.87940,64.87000,-2.15072,64.87000,1.37270
64.88940,64.88000,-0.82000,64.88000,-0.22257
64.89940,64.89000,0.62736,64.89000,-1.72729
64.90940,64.90000,2.18574,64.90000,-3.12823
64.91940,64.91000,3.84732,64.91000,-4.41515
64.92941,64.92000,5.60231,64.92000,-5.58067
64.93941,64.93000,7.43920,64.93000,-6.62026
64.94941,64.94000,9.34510,64.94000,-7.53206
64.95941,64.95000,11.30600,64.95000,-8.31678
64.96941,64.96000,13.30708,64.96000,-8.97760
64.97941,64.97000,15.33291,64.97000,-9.51998
64.98941,64.98000,17.36773,64.98000,-9.95148
64.99942,64.99000,19.39562,64.99000,-10.28142
65.00942,65.00000,21.40074,65.00000,-10.52057
65.01942,65.01000,23.36760,65.01000,-10.68075
65.02942,65.02000,25.28134,65.02000,-10.77434
65.03942,65.03000,27.12801,65.03000,-10.81390
65.04942,65.04000,28.89494,65.04000,-10.81163
65.05942,65.05000,30.57106,65.05000,-10.77889
65.06943,65.06000,32.14714,65.06000,-10.72579
65.07943,65.07000,33.61601,65.07000,-10.66071
65.08943,65.08000,34.97256,65.08000,-10.58998
65.09943,65.09000,36.21369,65.09000,-10.51769
65.10943,65.10000,37.33810,65.10000,-10.44563
65.11943,65.11000,38.34605,65.11000,-10.37337
65.12943,65.12000,39.23901,65.12000,-10.29864
65.13944,65.13000,40.01929,65.13000,-10.21780
65.14944,65.14000,40.68959,65.14000,-10.12649
65.15944,65.15000,41.25259,65.15000,-10.02032
65.16944,65.16000,41.71053,65.16000,-9.89548
65.17944,65.17000,42.06471,65.17000,-9.74924
65.18944,65.18000,42.31506,65.18000,-9.58011
65.19944,65.19000,42.45981,65.19000,-9.38787
65.20945,65.20000,42.49515,65.20000,-9.17326
65.21945,65.21000,42.41504,65.21000,-8.93753
65.22945,65.22000,42.21117,65.22000,-8.68187
65.23945,65.23000,41.87312,65.23000,-8.40687
65.24945,65.24000,41.38876,65.24000,-8.11201
65.25945,65.25000,40.74477,65.25000,-7.79537
65.26945,65.26000,39.92749,65.26000,-7.45360
65.27946,65.27000,38.92384,65.27000,-7.08208
65.28946,65.28000,37.72233,65.28000,-6.67540
65.29946,65.29000,36.31419,65.29000,-6.22803
65.30946,65.30000,34.69439,65.30000,-5.73504
65.31946,65.31000,32.86260,65.31000,-5.19277
65.32946,65.32000,30.82407,65.32000,-4.59952
65.33946,65.33000,28.59023,65.33000,-3.95585
65.34947,65.34000,26.17905,65.34000,-3.26473
65.35947,65.35000,23.61515,65.35000,-2.53139
65.36947,65.36000,20.92936,65.36000,-1.76277
65.37947,65.37000,18.15800,65.37000,-0.96692
65.38947,65.38000,15.34166,65.38000,-0.15204
65.39947,65.39000,12.52377,65.39000,0.67443
65.40947,65.40000,9.74881,65.40000,1.50663
65.41948,65.41000,7.06044,65.41000,2.34099
65.42948,65.42000,4.49954,65.42000,3.17666
65.43948,65.43000,2.10234,65.43000,4.01553
65.44948,65.44000,-0.10133,65.44000,4.86202
65.45948,65.45000,-2.08935,65.45000,5.72242
65.46948,65.46000,-3.84823,65.46000,6.60412
65.47948,65.47000,-5.37331,65.47000,7.51465
65.48949,65.48000,-6.66834,65.48000,8.46077
65.49949,65.49000,-7.74442,65.49000,9.44764
65.50949,65.50000,-8.61845,65.50000,10.47818
65.51949,65.51000,-9.31121,65.51000,11.55263
65.52949,65.52000,-9.84538,65.52000,12.66838
65.53949,65.53000,-10.24371,65.53000,13.81996
65.54949,65.54000,-10.52750,65.54000,14.99929
65.55950,65.55000,-10.71554,65.55000,16.19611
65.56950,65.56000,-10.82356,65.56000,17.39852
65.57950,65.57000,-10.86420,65.57000,18.59364
65.58950,65.58000,-10.84732,65.58000,19.76827
65.59950,65.59000,-10.78064,65.59000,20.90954
65.60950,65.60000,-10.67052,65.60000,22.00545
65.61951,65.61000,-10.52263,65.61000,23.04527
65.62951,65.62000,-10.34259,65.62000,24.01983
65.63951,65.63000,-10.13629,65.63000,24.92161
65.64951,65.64000,-9.91009,65.64000,25.74466
65.65951,65.65000,-9.67077,65.65000,26.48439
65.66951,65.66000,-9.42530,65.66000,27.13730
65.67951,65.67000,-9.18050,65.67000,27.70066
65.68952,65.68000,-8.94269,65.68000,28.17219
65.69952,65.69000,-8.71720,65.69000,28.54985
65.70952,65.70000,-8.50794,65.70000,28.83172
65.71952,65.71000,-8.31700,65.71000,29.01604
65.72952,65.72000,-8.14434,65.72000,29.10129
65.73952,65.73000,-7.98762,65.73000,29.08646
65.74952,65.74000,-7.84229,65.74000,28.97135
65.75953,65.75000,-7.70188,65.75000,28.75679
65.76953,65.76000,-7.55855,65.76000,28.44498
65.77953,65.77000,-7.40378,65.77000,28.03957
65.78953,65.78000,-7.22921,65.78000,27.54573
65.79953,65.79000,-7.02725,65.79000,26.96999
65.80953,65.80000,-6.79174,65.80000,26.31988
65.81953,65.81000,-6.51817,65.81000,25.60342
65.82954,65.82000,-6.20380,65.82000,24.82842
65.83954,65.83000,-5.84743,65.83000,24.00167
65.84954,65.84000,-5.44906,65.84000,23.12816
65.85954,65.85000,-5.00938,65.85000,22.21048
65.86954,65.86000,-4.52921,65.86000,21.24837
65.87954,65.87000,-4.00899,65.87000,20.23873
65.88954,65.88000,-3.44852,65.88000,19.17609
65.89955,65.89000,-2.84688,65.89000,18.05346
65.90955,65.90000,-2.20266,65.90000,16.86380
65.91955,65.91000,-1.51438,65.91000,15.60169
65.92955,65.92000,-0.78095,65.92000,14.26511
65.93955,65.93000,-0.00193,65.93000,12.85694
65.94955,65.94000,0.82247,65.94000,11.38578
65.95955,65.95000,1.69163,65.95000,9.86601
65.96956,65.96000,2.60497,65.96000,8.31692
65.97956,65.97000,3.56232,65.97000,6.76116
65.98956,65.98000,4.56409,65.98000,5.22283
