Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
62.70895,62.70000,7.19829,62.70000,14.07123,62.70000,-4.03544,62.70000,6.61205,62.70000,5.69302,62.70000,-12.06990
62.71896,62.71000,7.02357,62.71000,14.13590,62.71000,-3.85747,62.71000,6.84931,62.71000,5.64135,62.71000,-13.26586
62.72896,62.72000,6.85078,62.72000,14.15086,62.72000,-3.69139,62.72000,7.12623,62.72000,5.56296,62.72000,-14.50028
62.73896,62.73000,6.68040,62.73000,14.11139,62.73000,-3.53916,62.73000,7.43949,62.73000,5.45069,62.73000,-15.75241
62.74896,62.74000,6.51243,62.74000,14.01371,62.74000,-3.40175,62.74000,7.78489,62.74000,5.29942,62.74000,-17.00163
62.75896,62.75000,6.34648,62.75000,13.85556,62.75000,-3.27905,62.75000,8.15732,62.75000,5.10605,62.75000,-18.22778
62.76896,62.76000,6.18199,62.76000,13.63670,62.76000,-3.16981,62.76000,8.55081,62.76000,4.86935,62.76000,-19.41155
62.77896,62.77000,6.01842,62.77000,13.35938,62.77000,-3.07181,62.77000,8.95853,62.77000,4.58988,62.77000,-20.53495
62.78897,62.78000,5.85547,62.78000,13.02857,62.78000,-2.98192,62.78000,9.37296,62.78000,4.26985,62.78000,-21.58175
62.79897,62.79000,5.69323,62.79000,12.65208,62.79000,-2.89640,62.79000,9.78593,62.79000,3.91310,62.79000,-22.53813
62.80897,62.80000,5.53220,62.80000,12.24038,62.80000,-2.81110,62.80000,10.18894,62.80000,3.52512,62.80000,-23.39315
62.81897,62.81000,5.37331,62.81000,11.80618,62.81000,-2.72180,62.81000,10.57324,62.81000,3.11301,62.81000,-24.13915
62.82897,62.82000,5.21779,62.82000,11.36375,62.82000,-2.62437,62.82000,10.93014,62.82000,2.68539,62.82000,-24.77202
62.83897,62.83000,5.06703,62.83000,10.92793,62.83000,-2.51505,62.83000,11.25106,62.83000,2.25213,62.83000,-25.29113
62.84897,62.84000,4.92242,62.84000,10.51305,62.84000,-2.39060,62.84000,11.52768,62.84000,1.82383,62.84000,-25.69912
62.85898,62.85000,4.78523,62.85000,10.13162,62.85000,-2.24840,62.85000,11.75207,62.85000,1.41123,62.85000,-26.00143
62.86898,62.86000,4.65648,62.86000,9.79316,62.86000,-2.08658,62.86000,11.91683,62.86000,1.02441,62.86000,-26.20567
62.87898,62.87000,4.53684,62.87000,9.50305,62.87000,-1.90398,62.87000,12.01535,62.87000,0.67203,62.87000,-26.32093
62.88898,62.88000,4.42662,62.88000,9.26183,62.88000,-1.70028,62.88000,12.04219,62.88000,0.36046,62.88000,-26.35709
62.89898,62.89000,4.32578,62.89000,9.06503,62.89000,-1.47592,62.89000,11.99359,62.89000,0.09312,62.89000,-26.32418
62.90898,62.90000,4.23404,62.90000,8.90369,62.90000,-1.23218,62.90000,11.86792,62.90000,-0.13005,62.90000,-26.23197
62.91898,62.91000,4.15098,62.91000,8.76561,62.91000,-0.97108,62.91000,11.66616,62.91000,-0.31286,62.91000,-26.08986
62.92899,62.92000,4.07622,62.92000,8.63711,62.92000,-0.69537,62.92000,11.39205,62.92000,-0.46267,62.92000,-25.90703
62.93899,62.93000,4.00959,62.93000,8.50517,62.93000,-0.40825,62.93000,11.05193,62.93000,-0.58994,62.93000,-25.69280
62.94899,62.94000,3.95123,62.94000,8.35938,62.94000,-0.11313,62.94000,10.65436,62.94000,-0.70724,62.94000,-25.45710
62.95899,62.95000,3.90168,62.95000,8.19353,62.95000,0.18671,62.95000,10.20943,62.95000,-0.82806,62.95000,-25.21079
62.96899,62.96000,3.86184,62.96000,8.00631,62.96000,0.48842,62.96000,9.72811,62.96000,-0.96547,62.96000,-24.96570
62.97899,62.97000,3.83291,62.97000,7.80126,62.97000,0.78992,62.97000,9.22168,62.97000,-1.13068,62.97000,-24.73433
62.98899,62.98000,3.81624,62.98000,7.58595,62.98000,1.09000,62.98000,8.70134,62.98000,-1.33182,62.98000,-24.52914
62.99900,62.99000,3.81323,62.99000,7.37053,62.99000,1.38841,62.99000,8.17783,62.99000,-1.57298,62.99000,-24.36157
63.00900,63.00000,3.82513,63.00000,7.16627,63.00000,1.68582,63.00000,7.66125,63.00000,-1.85364,63.00000,-24.24092
63.01900,63.01000,3.85302,63.01000,6.98392,63.01000,1.98366,63.01000,7.16073,63.01000,-2.16856,63.01000,-24.17336
63.02900,63.02000,3.89766,63.02000,6.83245,63.02000,2.28392,63.02000,6.68411,63.02000,-2.50817,63.02000,-24.16110
63.03900,63.03000,3.95950,63.03000,6.71805,63.03000,2.58894,63.03000,6.23749,63.03000,-2.85930,63.03000,-24.20195
63.04900,63.04000,4.03866,63.04000,6.64369,63.04000,2.90109,63.04000,5.82492,63.04000,-3.20644,63.04000,-24.28922
63.05900,63.05000,4.13487,63.05000,6.60894,63.05000,3.22251,63.05000,5.44803,63.05000,-3.53307,63.05000,-24.41190
63.06901,63.06000,4.24751,63.06000,6.61042,63.06000,3.55483,63.06000,5.10594,63.06000,-3.82324,63.06000,-24.55527
63.07901,63.07000,4.37557,63.07000,6.64248,63.07000,3.89900,63.07000,4.79536,63.07000,-4.06311,63.07000,-24.70184
63.08901,63.08000,4.51767,63.08000,6.69807,63.08000,4.25507,63.08000,4.51099,63.08000,-4.24219,63.08000,-24.83263
63.09901,63.09000,4.67213,63.09000,6.76968,63.09000,4.62218,63.09000,4.24630,63.09000,-4.35435,63.09000,-24.92874
63.10901,63.10000,4.83702,63.10000,6.85018,63.10000,4.99862,63.10000,3.99432,63.10000,-4.39836,63.10000,-24.97295
63.11901,63.11000,5.01029,63.11000,6.93338,63.11000,5.38193,63.11000,3.74855,63.11000,-4.37792,63.11000,-24.95123
63.12901,63.12000,5.18997,63.12000,7.01436,63.12000,5.76913,63.12000,3.50372,63.12000,-4.30122,63.12000,-24.85399
63.13902,63.13000,5.37433,63.13000,7.08958,63.13000,6.15699,63.13000,3.25622,63.13000,-4.18013,63.13000,-24.67676
63.14902,63.14000,5.56207,63.14000,7.15695,63.14000,6.54219,63.14000,3.00421,63.14000,-4.02895,63.14000,-24.42037
63.15902,63.15000,5.75247,63.15000,7.21570,63.15000,6.92151,63.15000,2.74746,63.15000,-3.86304,63.15000,-24.09053
63.16902,63.16000,5.94553,63.16000,7.26639,63.16000,7.29188,63.16000,2.48693,63.16000,-3.69729,63.16000,-23.69701
63.17902,63.17000,6.14194,63.17000,7.31077,63.17000,7.65041,63.17000,2.22430,63.17000,-3.54472,63.17000,-23.25260
63.18902,63.18000,6.34305,63.18000,7.35173,63.18000,7.99431,63.18000,1.96152,63.18000,-3.41519,63.18000,-22.77197
63.19902,63.19000,6.55074,63.19000,7.39309,63.19000,8.32089,63.19000,1.70054,63.19000,-3.31459,63.19000,-22.27081
63.20903,63.20000,6.76723,63.20000,7.43935,63.20000,8.62756,63.20000,1.44326,63.20000,-3.24430,63.20000,-21.76494
63.21903,63.21000,6.99484,63.21000,7.49524,63.21000,8.91183,63.21000,1.19154,63.21000,-3.20122,63.21000,-21.26963
63.22903,63.22000,7.23574,63.22000,7.56522,63.22000,9.17148,63.22000,0.94738,63.22000,-3.17813,63.22000,-20.79891
63.23903,63.23000,7.49168,63.23000,7.65299,63.23000,9.40473,63.23000,0.71301,63.23000,-3.16453,63.23000,-20.36484
63.24903,63.24000,7.76383,63.24000,7.76097,63.24000,9.61042,63.24000,0.49094,63.24000,-3.14773,63.24000,-19.97684
63.25903,63.25000,8.05255,63.25000,7.88999,63.25000,9.78816,63.25000,0.28385,63.25000,-3.11415,63.25000,-19.64097
63.26903,63.26000,8.35728,63.26000,8.03909,63.26000,9.93846,63.26000,0.09444,63.26000,-3.05067,63.26000,-19.35946
63.27904,63.27000,8.67646,63.27000,8.20551,63.27000,10.06261,63.27000,-0.07476,63.27000,-2.94583,63.27000,-19.13030
63.28904,63.28000,9.00758,63.28000,8.38495,63.28000,10.16260,63.28000,-0.22159,63.28000,-2.79097,63.28000,-18.94732
63.29904,63.29000,9.34723,63.29000,8.57197,63.29000,10.24085,63.29000,-0.34451,63.29000,-2.58100,63.29000,-18.80059
63.30904,63.30000,9.69127,63.30000,8.76052,63.30000,10.29995,63.30000,-0.44272,63.30000,-2.31487,63.30000,-18.67737
63.31904,63.31000,10.03506,63.31000,8.94460,63.31000,10.34237,63.31000,-0.51635,63.31000,-1.99553,63.31000,-18.56342
63.32904,63.32000,10.37373,63.32000,9.11878,63.32000,10.37024,63.32000,-0.56650,63.32000,-1.62951,63.32000,-18.44449
63.33904,63.33000,10.70240,63.33000,9.27874,63.33000,10.38513,63.33000,-0.59519,63.33000,-1.22614,63.33000,-18.30777
63.34905,63.34000,11.01653,63.34000,9.42154,63.34000,10.38803,63.34000,-0.60525,63.34000,-0.79635,63.34000,-18.14308
63.35905,63.35000,11.31212,63.35000,9.54577,63.35000,10.37929,63.35000,-0.60006,63.35000,-0.35145,63.35000,-17.94355
63.36905,63.36000,11.58600,63.36000,9.65155,63.36000,10.35878,63.36000,-0.58326,63.36000,0.09809,63.36000,-17.70573
63.37905,63.37000,11.83599,63.37000,9.74039,63.37000,10.32603,63.37000,-0.55843,63.37000,0.54370,63.37000,-17.42938
63.38905,63.38000,12.06112,63.38000,9.81492,63.38000,10.28054,63.38000,-0.52887,63.38000,0.97944,63.38000,-17.11693
63.39905,63.39000,12.26171,63.39000,9.87863,63.39000,10.22204,63.39000,-0.49742,63.39000,1.40228,63.39000,-16.77282
63.40905,63.40000,12.43931,63.40000,9.93551,63.40000,10.15074,63.40000,-0.46639,63.40000,1.81205,63.40000,-16.40297
63.41906,63.41000,12.59668,63.41000,9.98961,63.41000,10.06750,63.41000,-0.43748,63.41000,2.21101,63.41000,-16.01424
63.42906,63.42000,12.73743,63.42000,10.04460,63.42000,9.97393,63.42000,-0.41184,63.42000,2.60314,63.42000,-15.61386
63.43906,63.43000,12.86585,63.43000,10.10336,63.43000,9.87226,63.43000,-0.38997,63.43000,2.99329,63.43000,-15.20900
63.44906,63.44000,12.98642,63.44000,10.16755,63.44000,9.76525,63.44000,-0.37182,63.44000,3.38615,63.44000,-14.80603
63.45906,63.45000,13.10352,63.45000,10.23737,63.45000,9.65587,63.45000,-0.35673,63.45000,3.78544,63.45000,-14.41006
63.46906,63.46000,13.22104,63.46000,10.31147,63.46000,9.54711,63.46000,-0.34359,63.46000,4.19312,63.46000,-14.02434
63.47906,63.47000,13.34213,63.47000,10.38715,63.47000,9.44172,63.47000,-0.33094,63.47000,4.60883,63.47000,-13.65007
63.48907,63.48000,13.46891,63.48000,10.46077,63.48000,9.34198,63.48000,-0.31718,63.48000,5.02969,63.48000,-13.28633
63.49907,63.49000,13.60245,63.49000,10.52831,63.49000,9.24959,63.49000,-0.30085,63.49000,5.45042,63.49000,-12.93052
63.50907,63.50000,13.74269,63.50000,10.58597,63.50000,9.16568,63.50000,-0.28079,63.50000,5.86386,63.50000,-12.57894
63.51907,63.51000,13.88862,63.51000,10.63074,63.51000,9.09080,63.51000,-0.25629,63.51000,6.26179,63.51000,-12.22755
63.52907,63.52000,14.03842,63.52000,10.66071,63.52000,9.02516,63.52000,-0.22718,63.52000,6.63597,63.52000,-11.87273
63.53907,63.53000,14.18975,63.53000,10.67518,63.53000,8.96880,63.53000,-0.19372,63.53000,6.97934,63.53000,-11.51180
63.54907,63.54000,14.34007,63.54000,10.67457,63.54000,8.92178,63.54000,-0.15648,63.54000,7.28706,63.54000,-11.14333
63.55908,63.55000,14.48686,63.55000,10.66013,63.55000,8.88432,63.55000,-0.11615,63.55000,7.55736,63.55000,-10.76711
63.56908,63.56000,14.62788,63.56000,10.63357,63.56000,8.85679,63.56000,-0.07342,63.56000,7.79202,63.56000,-10.38392
63.57908,63.57000,14.76131,63.57000,10.59678,63.57000,8.83967,63.57000,-0.02888,63.57000,7.99637,63.57000,-9.99517
63.58908,63.58000,14.88577,63.58000,10.55148,63.58000,8.83337,63.58000,0.01699,63.58000,8.17891,63.58000,-9.60240
63.59908,63.59000,15.00033,63.59000,10.49912,63.59000,8.83802,63.59000,0.06379,63.59000,8.35050,63.59000,-9.20701
63.60908,63.60000,15.10442,63.60000,10.44082,63.60000,8.85332,63.60000,0.11113,63.60000,8.52339,63.60000,-8.80994
63.61908,63.61000,15.19775,63.61000,10.37741,63.61000,8.87832,63.61000,0.15858,63.61000,8.71008,63.61000,-8.41168
63.62909,63.62000,15.28017,63.62000,10.30952,63.62000,8.91129,63.62000,0.20561,63.62000,8.92224,63.62000,-8.01235
63.63909,63.63000,15.35163,63.63000,10.23774,63.63000,8.94970,63.63000,0.25160,63.63000,9.16981,63.63000,-7.61193
63.64909,63.64000,15.41210,63.64000,10.16268,63.64000,8.99018,63.64000,0.29581,63.64000,9.46033,63.64000,-7.21062
63.65909,63.65000,15.46149,63.65000,10.08504,63.65000,9.02875,63.65000,0.33744,63.65000,9.79864,63.65000,-6.80908
63.66909,63.66000,15.49965,63.66000,10.00559,63.66000,9.06098,63.66000,0.37570,63.66000,10.18677,63.66000,-6.40872
63.67909,63.67000,15.52636,63.67000,9.92511,63.67000,9.08238,63.67000,0.40982,63.67000,10.62404,63.67000,-6.01174
63.68909,63.68000,15.54131,63.68000,9.84427,63.68000,9.08878,63.68000,0.43915,63.68000,11.10731,63.68000,-5.62114
63.69910,63.69000,15.54416,63.69000,9.76352,63.69000,9.07676,63.69000,0.46312,63.69000,11.63131,63.69000,-5.24054
63.70910,63.70000,15.53462,63.70000,9.68293,63.70000,9.04408,63.70000,0.48127,63.70000,12.18893,63.70000,-4.87391
63.71910,63.71000,15.51252,63.71000,9.60206,63.71000,8.98998,63.71000,0.49322,63.71000,12.77151,63.71000,-4.52522
63.72910,63.72000,15.47803,63.72000,9.51993,63.72000,8.91541,63.72000,0.49868,63.72000,13.36912,63.72000,-4.19804
63.73910,63.73000,15.43177,63.73000,9.43503,63.73000,8.82299,63.73000,0.49743,63.73000,13.97062,63.73000,-3.89505
63.74910,63.74000,15.37495,63.74000,9.34542,63.74000,8.71687,63.74000,0.48940,63.74000,14.56375,63.74000,-3.61770
63.75910,63.75000,15.30952,63.75000,9.24897,63.75000,8.60227,63.75000,0.47471,63.75000,15.13509,63.75000,-3.36578
63.76911,63.76000,15.23802,63.76000,9.14366,63.76000,8.48492,63.76000,0.45380,63.76000,15.66995,63.76000,-3.13735
63.77911,63.77000,15.16343,63.77000,9.02797,63.77000,8.37034,63.77000,0.42755,63.77000,16.15248,63.77000,-2.92868
63.78911,63.78000,15.08870,63.78000,8.90112,63.78000,8.26306,63.78000,0.39737,63.78000,16.56587,63.78000,-2.73459
63.79911,63.79000,15.01619,63.79000,8.76337,63.79000,8.16599,63.79000,0.36528,63.79000,16.89298,63.79000,-2.54890
63.80911,63.80000,14.94706,63.80000,8.61608,63.80000,8.07975,63.80000,0.33393,63.80000,17.11735,63.80000,-2.36513
63.81911,63.81000,14.88079,63.81000,8.46175,63.81000,8.00250,63.81000,0.30652,63.81000,17.22450,63.81000,-2.17723
63.82911,63.82000,14.81482,63.82000,8.30389,63.82000,7.93000,63.82000,0.28663,63.82000,17.20363,63.82000,-1.98034
63.83912,63.83000,14.74467,63.83000,8.14690,63.83000,7.85618,63.83000,0.27806,63.83000,17.04930,63.83000,-1.77142
63.84912,63.84000,14.66434,63.84000,7.99592,63.84000,7.77400,63.84000,0.28453,63.84000,16.76309,63.84000,-1.54969
63.85912,63.85000,14.56702,63.85000,7.85659,63.85000,7.67657,63.85000,0.30948,63.85000,16.35449,63.85000,-1.31689
63.86912,63.86000,14.44604,63.86000,7.73493,63.86000,7.55824,63.86000,0.35575,63.86000,15.84118,63.86000,-1.07724
63.87912,63.87000,14.29586,63.87000,7.63709,63.87000,7.41544,63.87000,0.42546,63.87000,15.24818,63.87000,-0.83717
63.88912,63.88000,14.11291,63.88000,7.56925,63.88000,7.24721,63.88000,0.51980,63.88000,14.60618,63.88000,-0.60492
63.89912,63.89000,13.89624,63.89000,7.53735,63.89000,7.05518,63.89000,0.63897,63.89000,13.94918,63.89000,-0.38993
63.90913,63.90000,13.64769,63.90000,7.54698,63.90000,6.84312,63.90000,0.78214,63.90000,13.31159,63.90000,-0.20224
63.91913,63.91000,13.37174,63.91000,7.60322,63.91000,6.61623,63.91000,0.94753,63.91000,12.72528,63.91000,-0.05191
63.92913,63.92000,13.07501,63.92000,7.71054,63.92000,6.38030,63.92000,1.13252,63.92000,12.21682,63.92000,0.05161
63.93913,63.93000,12.76543,63.93000,7.87269,63.93000,6.14086,63.93000,1.33388,63.93000,11.80538,63.93000,0.09981
63.94913,63.94000,12.45153,63.94000,8.09258,63.94000,5.90270,63.94000,1.54802,63.94000,11.50137,63.94000,0.08554
63.95913,63.95000,12.14165,63.95000,8.37207,63.95000,5.66947,63.95000,1.77130,63.95000,11.30616,63.95000,0.00324
63.96913,63.96000,11.84350,63.96000,8.71169,63.96000,5.44373,63.96000,2.00028,63.96000,11.21266,63.96000,-0.15087
63.97914,63.97000,11.56376,63.97000,9.11031,63.97000,5.22710,63.97000,2.23198,63.97000,11.20671,63.97000,-0.37855
63.98914,63.98000,11.30787,63.98000,9.56470,63.98000,5.02053,63.98000,2.46404,63.98000,11.26898,63.98000,-0.67926
63.99914,63.99000,11.07987,63.99000,10.06926,63.99000,4.82463,63.99000,2.69474,63.99000,11.37711,63.99000,-1.04991
64.00914,64.00000,10.88222,64.00000,10.61581,64.00000,4.63979,64.00000,2.92290,64.00000,11.50792,64.00000,-1.48449
64.01914,64.01000,10.71568,64.01000,11.19361,64.01000,4.46641,64.01000,3.14773,64.01000,11.63934,64.01000,-1.97388
64.02914,64.02000,10.57932,64.02000,11.78973,64.02000,4.30483,64.02000,3.36840,64.02000,11.75209,64.02000,-2.50573
64.03914,64.03000,10.47061,64.03000,12.38967,64.03000,4.15541,64.03000,3.58369,64.03000,11.83081,64.03000,-3.06472
64.04915,64.04000,10.38582,64.04000,12.97835,64.04000,4.01847,64.04000,3.79146,64.04000,11.86458,64.04000,-3.63317
64.05915,64.05000,10.32038,64.05000,13.54132,64.05000,3.89420,64.05000,3.98822,64.05000,11.84696,64.05000,-4.19212
64.06915,64.06000,10.26949,64.06000,14.06605,64.06000,3.78270,64.06000,4.16881,64.06000,11.77554,64.06000,-4.72287
64.07915,64.07000,10.22862,64.07000,14.54315,64.07000,3.68393,64.07000,4.32638,64.07000,11.65113,64.07000,-5.20884
64.08915,64.08000,10.19389,64.08000,14.96722,64.08000,3.59777,64.08000,4.45267,64.08000,11.47682,64.08000,-5.63749
64.09915,64.09000,10.16236,64.09000,15.33730,64.09000,3.52412,64.09000,4.53864,64.09000,11.25711,64.09000,-6.00219
64.10915,64.10000,10.13196,64.10000,15.65660,64.10000,3.46294,64.10000,4.57542,64.10000,10.99713,64.10000,-6.30348
64.11916,64.11000,10.10140,64.11000,15.93184,64.11000,3.41430,64.11000,4.55517,64.11000,10.70209,64.11000,-6.54988
64.12916,64.12000,10.06979,64.12000,16.17204,64.12000,3.37830,64.12000,4.47212,64.12000,10.37704,64.12000,-6.75773
64.13916,64.13000,10.03643,64.13000,16.38719,64.13000,3.35505,64.13000,4.32317,64.13000,10.02685,64.13000,-6.95024
64.14916,64.14000,10.00052,64.14000,16.58685,64.14000,3.34452,64.14000,4.10843,64.14000,9.65644,64.14000,-7.15565
64.15916,64.15000,9.96112,64.15000,16.77892,64.15000,3.34654,64.15000,3.83139,64.15000,9.27098,64.15000,-7.40465
64.16916,64.16000,9.91732,64.16000,16.96878,64.16000,3.36081,64.16000,3.49886,64.16000,8.87622,64.16000,-7.72737
64.17916,64.17000,9.86841,64.17000,17.15874,64.17000,3.38697,64.17000,3.12074,64.17000,8.47853,64.17000,-8.15023
64.18917,64.18000,9.81421,64.18000,17.34792,64.18000,3.42467,64.18000,2.70950,64.18000,8.08475,64.18000,-8.69307
64.19917,64.19000,9.75531,64.19000,17.53246,64.19000,3.47360,64.19000,2.27956,64.19000,7.70180,64.19000,-9.36693
64.20917,64.20000,9.69316,64.20000,17.70596,64.20000,3.53340,64.20000,1.84644,64.20000,7.33603,64.20000,-10.17272
64.21917,64.21000,9.63009,64.21000,17.86019,64.21000,3.60354,64.21000,1.42591,64.21000,6.99246,64.21000,-11.10087
64.22917,64.22000,9.56911,64.22000,17.98575,64.22000,3.68310,64.22000,1.03294,64.22000,6.67403,64.22000,-12.13205
64.23917,64.23000,9.51365,64.23000,18.07289,64.23000,3.77062,64.23000,0.68092,64.23000,6.38114,64.23000,-13.23860
64.24917,64.24000,9.46732,64.24000,18.11214,64.24000,3.86399,64.24000,0.38077,64.24000,6.11138,64.24000,-14.38643
64.25918,64.25000,9.43364,64.25000,18.09503,64.25000,3.96045,64.25000,0.14028,64.25000,5.85983,64.25000,-15.53717
64.26918,64.26000,9.41591,64.26000,18.01465,64.26000,4.05677,64.26000,-0.03633,64.26000,5.61953,64.26000,-16.65019
64.27918,64.27000,9.41714,64.27000,17.86623,64.27000,4.14962,64.27000,-0.14882,64.27000,5.38235,64.27000,-17.68449
64.28918,64.28000,9.44005,64.28000,17.64762,64.28000,4.23594,64.28000,-0.20090,64.28000,5.13989,64.28000,-18.60030
64.29918,64.29000,9.48721,64.29000,17.35963,64.29000,4.31346,64.29000,-0.20012,64.29000,4.88434,64.29000,-19.36066
64.30918,64.30000,9.56101,64.30000,17.00619,64.30000,4.38099,64.30000,-0.15734,64.30000,4.60915,64.30000,-19.93299
64.31918,64.31000,9.66379,64.31000,16.59418,64.31000,4.43870,64.31000,-0.08586,64.31000,4.30943,64.31000,-20.29087
64.32919,64.32000,9.79772,64.32000,16.13309,64.32000,4.48813,64.32000,-0.00031,64.32000,3.98204,64.32000,-20.41591
64.33919,64.33000,9.96481,64.33000,15.63458,64.33000,4.53194,64.33000,0.08467,64.33000,3.62567,64.33000,-20.29961
64.34919,64.34000,10.16673,64.34000,15.11202,64.34000,4.57354,64.34000,0.15562,64.34000,3.24075,64.34000,-19.94490
64.35919,64.35000,10.40475,64.35000,14.57995,64.35000,4.61657,64.35000,0.20134,64.35000,2.82955,64.35000,-19.36713
64.36919,64.36000,10.67969,64.36000,14.05352,64.36000,4.66440,64.36000,0.21364,64.36000,2.39631,64.36000,-18.59430
64.37919,64.37000,10.99193,64.37000,13.54747,64.37000,4.71975,64.37000,0.18776,64.37000,1.94744,64.37000,-17.66632
64.38919,64.38000,11.34141,64.38000,13.07510,64.38000,4.78442,64.38000,0.12245,64.38000,1.49171,64.38000,-16.63300
64.39920,64.39000,11.72776,64.39000,12.64708,64.39000,4.85922,64.39000,0.01969,64.39000,1.04036,64.39000,-15.55060
64.40920,64.40000,12.15029,64.40000,12.27061,64.40000,4.94397,64.40000,-0.11594,64.40000,0.60691,64.40000,-14.47727
64.41920,64.41000,12.60806,64.41000,11.94902,64.41000,5.03756,64.41000,-0.27793,64.41000,0.20669,64.41000,-13.46799
64.42920,64.42000,13.09983,64.42000,11.68167,64.42000,5.13797,64.42000,-0.45861,64.42000,-0.14400,64.42000,-12.56982
64.43920,64.43000,13.62394,64.43000,11.46439,64.43000,5.24239,64.43000,-0.64980,64.43000,-0.42914,64.43000,-11.81804
64.44920,64.44000,14.17812,64.44000,11.29006,64.44000,5.34731,64.44000,-0.84358,64.44000,-0.63448,64.44000,-11.23370
64.45920,64.45000,14.75928,64.45000,11.14961,64.45000,5.44867,64.45000,-1.03287,64.45000,-0.74909,64.45000,-10.82263
64.46921,64.46000,15.36329,64.46000,11.03298,64.46000,5.54208,64.46000,-1.21187,64.46000,-0.76676,64.46000,-10.57606
64.47921,64.47000,15.98478,64.47000,10.93015,64.47000,5.62308,64.47000,-1.37630,64.47000,-0.68697,64.47000,-10.47265
64.48921,64.48000,16.61725,64.48000,10.83203,64.48000,5.68754,64.48000,-1.52325,64.48000,-0.51529,64.48000,-10.48159
64.49921,64.49000,17.25320,64.49000,10.73113,64.49000,5.73202,64.49000,-1.65104,64.49000,-0.26290,64.49000,-10.56634
64.50921,64.50000,17.88455,64.50000,10.62198,64.50000,5.75425,64.50000,-1.75894,64.50000,0.05448,64.50000,-10.68856
64.51921,64.51000,18.50321,64.51000,10.50126,64.51000,5.75353,64.51000,-1.84699,64.51000,0.41833,64.51000,-10.81158
64.52921,64.52000,19.10171,64.52000,10.36763,64.52000,5.73099,64.52000,-1.91591,64.52000,0.80925,64.52000,-10.90332
64.53922,64.53000,19.67377,64.53000,10.22146,64.53000,5.68972,64.53000,-1.96688,64.53000,1.20893,64.53000,-10.93812
64.54922,64.54000,20.21481,64.54000,10.06430,64.54000,5.63456,64.54000,-2.00153,64.54000,1.60190,64.54000,-10.89768
64.55922,64.55000,20.72221,64.55000,9.89848,64.55000,5.57177,64.55000,-2.02174,64.55000,1.97688,64.55000,-10.77116
64.56922,64.56000,21.19535,64.56000,9.72662,64.56000,5.50834,64.56000,-2.02955,64.56000,2.32758,64.56000,-10.55465
64.57922,64.57000,21.63542,64.57000,9.55127,64.57000,5.45139,64.57000,-2.02710,64.57000,2.65298,64.57000,-10.25029
