Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
44.04629,44.04000,5.04942,44.04000,-4.06552,44.04000,6.56335
44.05629,44.05000,4.99545,44.05000,-4.52472,44.05000,6.05577
44.06629,44.06000,4.97561,44.06000,-4.95013,44.06000,5.67534
44.07629,44.07000,4.98827,44.07000,-5.32845,44.07000,5.42348
44.08629,44.08000,5.02902,44.08000,-5.64961,44.08000,5.29016
44.09630,44.09000,5.09127,44.09000,-5.90723,44.09000,5.25577
44.10630,44.10000,5.16716,44.10000,-6.09870,44.10000,5.29406
44.11630,44.11000,5.24863,44.11000,-6.22498,44.11000,5.37556
44.12630,44.12000,5.32845,44.12000,-6.29009,44.12000,5.47116
44.13630,44.13000,5.40096,44.13000,-6.30050,44.13000,5.55523
44.14630,44.14000,5.46252,44.14000,-6.26426,44.14000,5.60802
44.15630,44.15000,5.51157,44.15000,-6.19020,44.15000,5.61704
44.16631,44.16000,5.54830,44.16000,-6.08706,44.16000,5.57741
44.17631,44.17000,5.57416,44.17000,-5.96277,44.17000,5.49127
44.18631,44.18000,5.59123,44.18000,-5.82392,44.18000,5.36648
44.19631,44.19000,5.60179,44.19000,-5.67549,44.19000,5.21484
44.20631,44.20000,5.60796,44.20000,-5.52081,44.20000,5.05024
44.21631,44.21000,5.61162,44.21000,-5.36177,44.21000,4.88698
44.22631,44.22000,5.61446,44.22000,-5.19912,44.22000,4.73824
44.23632,44.23000,5.61808,44.23000,-5.03282,44.23000,4.61509
44.24632,44.24000,5.62404,44.24000,-4.86244,44.24000,4.52587
44.25632,44.25000,5.63377,44.25000,-4.68742,44.25000,4.47591
44.26632,44.26000,5.64847,44.26000,-4.50722,44.26000,4.46768
44.27632,44.27000,5.66891,44.27000,-4.32145,44.27000,4.50114
44.28632,44.28000,5.69518,44.28000,-4.12988,44.28000,4.57428
44.29632,44.29000,5.72658,44.29000,-3.93246,44.29000,4.68366
44.30633,44.30000,5.76152,44.30000,-3.72925,44.30000,4.82504
44.31633,44.31000,5.79757,44.31000,-3.52043,44.31000,4.99376
44.32633,44.32000,5.83163,44.32000,-3.30631,44.32000,5.18511
44.33633,44.33000,5.86022,44.33000,-3.08733,44.33000,5.39449
44.34633,44.34000,5.87984,44.34000,-2.86408,44.34000,5.61757
44.35633,44.35000,5.88744,44.35000,-2.63744,44.35000,5.85027
44.36633,44.36000,5.88073,44.36000,-2.40856,44.36000,6.08881
44.37634,44.37000,5.85862,44.37000,-2.17893,44.37000,6.32971
44.38634,44.38000,5.82142,44.38000,-1.95044,44.38000,6.56982
44.39634,44.39000,5.77093,44.39000,-1.72533,44.39000,6.80643
44.40634,44.40000,5.71043,44.40000,-1.50618,44.40000,7.03729
44.41634,44.41000,5.64435,44.41000,-1.29578,44.41000,7.26075
44.42634,44.42000,5.57794,44.42000,-1.09703,44.42000,7.47573
44.43634,44.43000,5.51666,44.43000,-0.91273,44.43000,7.68171
44.44635,44.44000,5.46559,44.44000,-0.74543,44.44000,7.87864
44.45635,44.45000,5.42888,44.45000,-0.59716,44.45000,8.06677
44.46635,44.46000,5.40922,44.46000,-0.46929,44.46000,8.24655
44.47635,44.47000,5.40761,44.47000,-0.36237,44.47000,8.41838
44.48635,44.48000,5.42330,44.48000,-0.27608,44.48000,8.58264
44.49635,44.49000,5.45398,44.49000,-0.20930,44.49000,8.73962
44.50635,44.50000,5.49622,44.50000,-0.16021,44.50000,8.88967
44.51636,44.51000,5.54599,44.51000,-0.12656,44.51000,9.03327
44.52636,44.52000,5.59923,44.52000,-0.10594,44.52000,9.17131
44.53636,44.53000,5.65237,44.53000,-0.09608,44.53000,9.30511
44.54636,44.54000,5.70261,44.54000,-0.09513,44.54000,9.43652
44.55636,44.55000,5.74808,44.55000,-0.10191,44.55000,9.56781
44.56636,44.56000,5.78772,44.56000,-0.11599,44.56000,9.70147
44.57636,44.57000,5.82100,44.57000,-0.13783,44.57000,9.83991
44.58637,44.58000,5.84750,44.58000,-0.16868,44.58000,9.98503
44.59637,44.59000,5.86651,44.59000,-0.21044,44.59000,10.13790
44.60637,44.60000,5.87670,44.60000,-0.26538,44.60000,10.29846
44.61637,44.61000,5.87585,44.61000,-0.33583,44.61000,10.46526
44.62637,44.62000,5.86096,44.62000,-0.42381,44.62000,10.63554
44.63637,44.63000,5.82835,44.63000,-0.53063,44.63000,10.80534
44.64637,44.64000,5.77417,44.64000,-0.65657,44.64000,10.96981
44.65638,44.65000,5.69489,44.65000,-0.80067,44.65000,11.12373
44.66638,44.66000,5.58791,44.66000,-0.96066,44.66000,11.26199
44.67638,44.67000,5.45218,44.67000,-1.13306,44.67000,11.38011
44.68638,44.68000,5.28860,44.68000,-1.31346,44.68000,11.47473
44.69638,44.69000,5.10047,44.69000,-1.49694,44.69000,11.54392
44.70638,44.70000,4.89351,44.70000,-1.67857,44.70000,11.58743
44.71638,44.71000,4.67579,44.71000,-1.85397,44.71000,11.60664
44.72639,44.72000,4.45712,44.72000,-2.01974,44.72000,11.60447
44.73639,44.73000,4.24816,44.73000,-2.17374,44.73000,11.58502
44.74639,44.74000,4.05914,44.74000,-2.31509,44.74000,11.55311
44.75639,44.75000,3.89853,44.75000,-2.44408,44.75000,11.51383
44.76639,44.76000,3.77190,44.76000,-2.56192,44.76000,11.47207
44.77639,44.77000,3.68125,44.77000,-2.67040,44.77000,11.43219
44.78639,44.78000,3.62506,44.78000,-2.77172,44.78000,11.39784
44.79640,44.79000,3.59887,44.79000,-2.86826,44.79000,11.37181
44.80640,44.80000,3.59630,44.80000,-2.96244,44.80000,11.35598
44.81640,44.81000,3.61016,44.81000,-3.05658,44.81000,11.35132
44.82640,44.82000,3.63358,44.82000,-3.15275,44.82000,11.35786
44.83640,44.83000,3.66071,44.83000,-3.25261,44.83000,11.37475
44.84640,44.84000,3.68728,44.84000,-3.35732,44.84000,11.40033
44.85640,44.85000,3.71059,44.85000,-3.46741,44.85000,11.43230
44.86641,44.86000,3.72946,44.86000,-3.58275,44.86000,11.46792
44.87641,44.87000,3.74378,44.87000,-3.70257,44.87000,11.50426
44.88641,44.88000,3.75414,44.88000,-3.82554,44.88000,11.53844
44.89641,44.89000,3.76146,44.89000,-3.94992,44.89000,11.56788
44.90641,44.90000,3.76665,44.90000,-4.07366,44.90000,11.59041
44.91641,44.91000,3.77049,44.91000,-4.19460,44.91000,11.60437
44.92641,44.92000,3.77359,44.92000,-4.31063,44.92000,11.60860
44.93642,44.93000,3.77638,44.93000,-4.41981,44.93000,11.60238
44.94642,44.94000,3.77920,44.94000,-4.52050,44.94000,11.58537
44.95642,44.95000,3.78240,44.95000,-4.61148,44.95000,11.55747
44.96642,44.96000,3.78636,44.96000,-4.69195,44.96000,11.51868
44.97642,44.97000,3.79153,44.97000,-4.76164,44.97000,11.46895
44.98642,44.98000,3.79841,44.98000,-4.82076,44.98000,11.40806
44.99642,44.99000,3.80746,44.99000,-4.87000,44.99000,11.33547
45.00643,45.00000,3.81898,45.00000,-4.91048,45.00000,11.25029
45.01643,45.01000,3.83299,45.01000,-4.94370,45.01000,11.15122
45.02643,45.02000,3.84907,45.02000,-4.97141,45.02000,11.03655
45.03643,45.03000,3.86619,45.03000,-4.99551,45.03000,10.90429
45.04643,45.04000,3.88263,45.04000,-5.01790,45.04000,10.75224
45.05643,45.05000,3.89590,45.05000,-5.04032,45.05000,10.57818
45.06643,45.06000,3.90273,45.06000,-5.06419,45.06000,10.38002
45.07644,45.07000,3.89919,45.07000,-5.09040,45.07000,10.15603
45.08644,45.08000,3.88086,45.08000,-5.11929,45.08000,9.90496
45.09644,45.09000,3.84305,45.09000,-5.15049,45.09000,9.62620
45.10644,45.10000,3.78115,45.10000,-5.18301,45.10000,9.31984
45.11644,45.11000,3.69092,45.11000,-5.21528,45.11000,8.98670
45.12644,45.12000,3.56884,45.12000,-5.24534,45.12000,8.62833
45.13644,45.13000,3.41245,45.13000,-5.27104,45.13000,8.24700
45.14645,45.14000,3.22060,45.14000,-5.29034,45.14000,7.84563
45.15645,45.15000,2.99375,45.15000,-5.30159,45.15000,7.42778
45.16645,45.16000,2.73413,45.16000,-5.30372,45.16000,6.99758
45.17645,45.17000,2.44580,45.17000,-5.29652,45.17000,6.55966
45.18645,45.18000,2.13461,45.18000,-5.28069,45.18000,6.11903
45.19645,45.19000,1.80799,45.19000,-5.25792,45.19000,5.68086
45.20645,45.20000,1.47445,45.20000,-5.23081,45.20000,5.25027
45.21646,45.21000,1.14306,45.21000,-5.20276,45.21000,4.83202
45.22646,45.22000,0.82265,45.22000,-5.17772,45.22000,4.43018
45.23646,45.23000,0.52109,45.23000,-5.15997,45.23000,4.04795
45.24646,45.24000,0.24466,45.24000,-5.15373,45.24000,3.68740
45.25646,45.25000,-0.00252,45.25000,-5.16295,45.25000,3.34948
45.26646,45.26000,-0.21865,45.26000,-5.19092,45.26000,3.03407
45.27646,45.27000,-0.40428,45.27000,-5.24006,45.27000,2.74018
45.28647,45.28000,-0.56206,45.28000,-5.31166,45.28000,2.46627
45.29647,45.29000,-0.69636,45.29000,-5.40583,45.29000,2.21058
45.30647,45.30000,-0.81277,45.30000,-5.52139,45.30000,1.97142
45.31647,45.31000,-0.91756,45.31000,-5.65594,45.31000,1.74755
45.32647,45.32000,-1.01726,45.32000,-5.80599,45.32000,1.53831
45.33647,45.33000,-1.11808,45.33000,-5.96719,45.33000,1.34379
45.34647,45.34000,-1.22560,45.34000,-6.13453,45.34000,1.16479
45.35648,45.35000,-1.34438,45.35000,-6.30273,45.35000,1.00278
45.36648,45.36000,-1.47770,45.36000,-6.46654,45.36000,0.85969
45.37648,45.37000,-1.62741,45.37000,-6.62108,45.37000,0.73769
45.38648,45.38000,-1.79390,45.38000,-6.76214,45.38000,0.63893
45.39648,45.39000,-1.97615,45.39000,-6.88645,45.39000,0.56534
45.40648,45.40000,-2.17193,45.40000,-6.99176,45.40000,0.51843
45.41648,45.41000,-2.37805,45.41000,-7.07701,45.41000,0.49915
45.42649,45.42000,-2.59059,45.42000,-7.14222,45.42000,0.50792
45.43649,45.43000,-2.80518,45.43000,-7.18848,45.43000,0.54465
45.44649,45.44000,-3.01724,45.44000,-7.21774,45.44000,0.60883
45.45649,45.45000,-3.22214,45.45000,-7.23264,45.45000,0.69970
45.46649,45.46000,-3.41543,45.46000,-7.23626,45.46000,0.81630
45.47649,45.47000,-3.59300,45.47000,-7.23188,45.47000,0.95752
45.48649,45.48000,-3.75129,45.48000,-7.22269,45.48000,1.12204
45.49650,45.49000,-3.88748,45.49000,-7.21156,45.49000,1.30829
45.50650,45.50000,-3.99953,45.50000,-7.20083,45.50000,1.51439
45.51650,45.51000,-4.08625,45.51000,-7.19219,45.51000,1.73812
45.52650,45.52000,-4.14731,45.52000,-7.18657,45.52000,1.97698
45.53650,45.53000,-4.18310,45.53000,-7.18419,45.53000,2.22825
45.54650,45.54000,-4.19467,45.54000,-7.18458,45.54000,2.48919
45.55650,45.55000,-4.18362,45.55000,-7.18673,45.55000,2.75712
45.56651,45.56000,-4.15198,45.56000,-7.18928,45.56000,3.02966
45.57651,45.57000,-4.10209,45.57000,-7.19067,45.57000,3.30483
45.58651,45.58000,-4.03653,45.58000,-7.18933,45.58000,3.58119
45.59651,45.59000,-3.95793,45.59000,-7.18392,45.59000,3.85784
45.60651,45.60000,-3.86894,45.60000,-7.17337,45.60000,4.13451
45.61651,45.61000,-3.77202,45.61000,-7.15706,45.61000,4.41144
45.62651,45.62000,-3.66944,45.62000,-7.13475,45.62000,4.68932
45.63652,45.63000,-3.56323,45.63000,-7.10662,45.63000,4.96914
45.64652,45.64000,-3.45514,45.64000,-7.07310,45.64000,5.25201
45.65652,45.65000,-3.34668,45.65000,-7.03479,45.65000,5.53902
45.66652,45.66000,-3.23915,45.66000,-6.99231,45.66000,5.83111
45.67652,45.67000,-3.13363,45.67000,-6.94621,45.67000,6.12895
45.68652,45.68000,-3.03097,45.68000,-6.89690,45.68000,6.43291
45.69652,45.69000,-2.93179,45.69000,-6.84461,45.69000,6.74303
45.70653,45.70000,-2.83642,45.70000,-6.78943,45.70000,7.05901
45.71653,45.71000,-2.74495,45.71000,-6.73140,45.71000,7.38026
45.72653,45.72000,-2.65717,45.72000,-6.67053,45.72000,7.70585
45.73653,45.73000,-2.57260,45.73000,-6.60692,45.73000,8.03457
45.74653,45.74000,-2.49054,45.74000,-6.54079,45.74000,8.36492
45.75653,45.75000,-2.41008,45.75000,-6.47251,45.75000,8.69515
45.76653,45.76000,-2.33007,45.76000,-6.40258,45.76000,9.02324
45.77654,45.77000,-2.24919,45.77000,-6.33153,45.77000,9.34705
45.78654,45.78000,-2.16595,45.78000,-6.25993,45.78000,9.66429
45.79654,45.79000,-2.07871,45.79000,-6.18824,45.79000,9.97269
45.80654,45.80000,-1.98582,45.80000,-6.11676,45.80000,10.27001
45.81654,45.81000,-1.88572,45.81000,-6.04555,45.81000,10.55414
45.82654,45.82000,-1.77707,45.82000,-5.97443,45.82000,10.82306
45.83654,45.83000,-1.65895,45.83000,-5.90297,45.83000,11.07487
45.84655,45.84000,-1.53096,45.84000,-5.83058,45.84000,11.30778
45.85655,45.85000,-1.39327,45.85000,-5.75661,45.85000,11.52007
45.86655,45.86000,-1.24662,45.86000,-5.68046,45.86000,11.71011
45.87655,45.87000,-1.09225,45.87000,-5.60170,45.87000,11.87639
45.88655,45.88000,-0.93179,45.88000,-5.52020,45.88000,12.01754
45.89655,45.89000,-0.76713,45.89000,-5.43620,45.89000,12.13234
45.90655,45.90000,-0.60035,45.90000,-5.35025,45.90000,12.21983
45.91656,45.91000,-0.43368,45.91000,-5.26323,45.91000,12.27932
45.92656,45.92000,-0.26938,45.92000,-5.17624,45.92000,12.31044
45.93656,45.93000,-0.10971,45.93000,-5.09050,45.93000,12.31318
45.94656,45.94000,0.04318,45.94000,-5.00722,45.94000,12.28798
45.95656,45.95000,0.18740,45.95000,-4.92755,45.95000,12.23574
45.96656,45.96000,0.32149,45.96000,-4.85247,45.96000,12.15795
45.97656,45.97000,0.44461,45.97000,-4.78280,45.97000,12.05669
45.98657,45.98000,0.55667,45.98000,-4.71916,45.98000,11.93465
45.99657,45.99000,0.65832,45.99000,-4.66200,45.99000,11.79513
46.00657,46.00000,0.75089,46.00000,-4.61157,46.00000,11.64186
46.01657,46.01000,0.83613,46.01000,-4.56795,46.01000,11.47894
46.02657,46.02000,0.91587,46.02000,-4.53106,46.02000,11.31057
46.03657,46.03000,0.99173,46.03000,-4.50059,46.03000,11.14083
46.04657,46.04000,1.06476,46.04000,-4.47606,46.04000,10.97345
46.05658,46.05000,1.13538,46.05000,-4.45675,46.05000,10.81164
46.06658,46.06000,1.20331,46.06000,-4.44174,46.06000,10.65790
46.07658,46.07000,1.26777,46.07000,-4.42996,46.07000,10.51401
46.08658,46.08000,1.32766,46.08000,-4.42027,46.08000,10.38099
46.09658,46.09000,1.38192,46.09000,-4.41147,46.09000,10.25915
46.10658,46.10000,1.42981,46.10000,-4.40248,46.10000,10.14824
46.11658,46.11000,1.47114,46.11000,-4.39230,46.11000,10.04754
46.12659,46.12000,1.50645,46.12000,-4.38016,46.12000,9.95600
46.13659,46.13000,1.53706,46.13000,-4.36550,46.13000,9.87240
46.14659,46.14000,1.56493,46.14000,-4.34798,46.14000,9.79545
46.15659,46.15000,1.59256,46.15000,-4.32754,46.15000,9.72389
46.16659,46.16000,1.62262,46.16000,-4.30429,46.16000,9.65657
46.17659,46.17000,1.65769,46.17000,-4.27855,46.17000,9.59246
46.18659,46.18000,1.69990,46.18000,-4.25079,46.18000,9.53071
46.19660,46.19000,1.75069,46.19000,-4.22158,46.19000,9.47059
46.20660,46.20000,1.81056,46.20000,-4.19155,46.20000,9.41149
46.21660,46.21000,1.87904,46.21000,-4.16141,46.21000,9.35284
46.22660,46.22000,1.95463,46.22000,-4.13192,46.22000,9.29411
46.23660,46.23000,2.03491,46.23000,-4.10388,46.23000,9.23473
46.24660,46.24000,2.11679,46.24000,-4.07821,46.24000,9.17407
46.25660,46.25000,2.19669,46.25000,-4.05592,46.25000,9.11143
46.26661,46.26000,2.27089,46.26000,-4.03814,46.26000,9.04606
46.27661,46.27000,2.33587,46.27000,-4.02609,46.27000,8.97716
46.28661,46.28000,2.38866,46.28000,-4.02101,46.28000,8.90401
46.29661,46.29000,2.42711,46.29000,-4.02410,46.29000,8.82600
46.30661,46.30000,2.45015,46.30000,-4.03638,46.30000,8.74270
46.31661,46.31000,2.45790,46.31000,-4.05853,46.31000,8.65397
46.32661,46.32000,2.45168,46.32000,-4.09079,46.32000,8.55997
46.33662,46.33000,2.43390,46.33000,-4.13285,46.33000,8.46119
46.34662,46.34000,2.40783,46.34000,-4.18381,46.34000,8.35838
46.35662,46.35000,2.37730,46.35000,-4.24216,46.35000,8.25256
46.36662,46.36000,2.34641,46.36000,-4.30585,46.36000,8.14495
46.37662,46.37000,2.31926,46.37000,-4.37242,46.37000,8.03692
46.38662,46.38000,2.29980,46.38000,-4.43907,46.38000,7.93005
46.39662,46.39000,2.29168,46.39000,-4.50287,46.39000,7.82613
46.40663,46.40000,2.29831,46.40000,-4.56083,46.40000,7.72725
46.41663,46.41000,2.32280,46.41000,-4.61009,46.41000,7.63588
46.42663,46.42000,2.36789,46.42000,-4.64799,46.42000,7.55488
46.43663,46.43000,2.43573,46.43000,-4.67217,46.43000,7.48746
46.44663,46.44000,2.52758,46.44000,-4.68070,46.44000,7.43705
46.45663,46.45000,2.64336,46.45000,-4.67206,46.45000,7.40699
46.46663,46.46000,2.78126,46.46000,-4.64521,46.46000,7.40020
46.47664,46.47000,2.93747,46.47000,-4.59958,46.47000,7.41877
46.48664,46.48000,3.10622,46.48000,-4.53502,46.48000,7.46366
46.49664,46.49000,3.28011,46.49000,-4.45183,46.49000,7.53444
46.50664,46.50000,3.45071,46.50000,-4.35077,46.50000,7.62927
46.51664,46.51000,3.60939,46.51000,-4.23308,46.51000,7.74499
46.52664,46.52000,3.74816,46.52000,-4.10052,46.52000,7.87736
46.53664,46.53000,3.86054,46.53000,-3.95537,46.53000,8.02142
46.54665,46.54000,3.94215,46.54000,-3.80042,46.54000,8.17192
46.55665,46.55000,3.99123,46.55000,-3.63892,46.55000,8.32371
46.56665,46.56000,4.00880,46.56000,-3.47455,46.56000,8.47217
46.57665,46.57000,3.99862,46.57000,-3.31129,46.57000,8.61358
46.58665,46.58000,3.96687,46.58000,-3.15329,46.58000,8.74544
46.59665,46.59000,3.92161,46.59000,-3.00473,46.59000,8.86662
46.60665,46.60000,3.87213,46.60000,-2.86960,46.60000,8.97744
46.61666,46.61000,3.82814,46.61000,-2.75151,46.61000,9.07957
46.62666,46.62000,3.79890,46.62000,-2.65350,46.62000,9.17580
46.63666,46.63000,3.79238,46.63000,-2.57789,46.63000,9.26960
46.64666,46.64000,3.81456,46.64000,-2.52613,46.64000,9.36472
46.65666,46.65000,3.86878,46.65000,-2.49877,46.65000,9.46462
46.66666,46.66000,3.95553,46.66000,-2.49545,46.66000,9.57210
46.67666,46.67000,4.07236,46.67000,-2.51496,46.67000,9.68890
46.68667,46.68000,4.21424,46.68000,-2.55536,46.68000,9.81553
46.69667,46.69000,4.37404,46.69000,-2.61408,46.69000,9.95118
46.70667,46.70000,4.54326,46.70000,-2.68807,46.70000,10.09385
46.71667,46.71000,4.71279,46.71000,-2.77399,46.71000,10.24047
46.72667,46.72000,4.87362,46.72000,-2.86830,46.72000,10.38722
46.73667,46.73000,5.01752,46.73000,-2.96747,46.73000,10.52983
46.74667,46.74000,5.13756,46.74000,-3.06807,46.74000,10.66395
46.75668,46.75000,5.22850,46.75000,-3.16691,46.75000,10.78551
46.76668,46.76000,5.28708,46.76000,-3.26115,46.76000,10.89101
46.77668,46.77000,5.31211,46.77000,-3.34834,46.77000,10.97781
46.78668,46.78000,5.30458,46.78000,-3.42646,46.78000,11.04426
46.79668,46.79000,5.26756,46.79000,-3.49386,46.79000,11.08983
46.80668,46.80000,5.20603,46.80000,-3.54925,46.80000,11.11503
46.81668,46.81000,5.12660,46.81000,-3.59157,46.81000,11.12124
46.82669,46.82000,5.03714,46.82000,-3.61991,46.82000,11.11057
46.83669,46.83000,4.94625,46.83000,-3.63348,46.83000,11.08550
46.84669,46.84000,4.86263,46.84000,-3.63152,46.84000,11.04862
46.85669,46.85000,4.79444,46.85000,-3.61334,46.85000,11.00238
46.86669,46.86000,4.74848,46.86000,-3.57836,46.86000,10.94881
46.87669,46.87000,4.72958,46.87000,-3.52617,46.87000,10.88935
46.88669,46.88000,4.73995,46.88000,-3.45660,46.88000,10.82477
46.89670,46.89000,4.77884,46.89000,-3.36987,46.89000,10.75510
46.90670,46.90000,4.84257,46.90000,-3.26662,46.90000,10.67977
46.91670,46.91000,4.92477,46.91000,-3.14804,46.91000,10.59774
46.92670,46.92000,5.01719,46.92000,-3.01588,46.92000,10.50780
46.93670,46.93000,5.11064,46.93000,-2.87252,46.93000,10.40892
46.94670,46.94000,5.19627,46.94000,-2.72096,46.94000,10.30066
46.95670,46.95000,5.26676,46.95000,-2.56481,46.95000,10.18347
46.96671,46.96000,5.31740,46.96000,-2.40818,46.96000,10.05895
46.97671,46.97000,5.34685,46.97000,-2.25559,46.97000,9.92989
46.98671,46.98000,5.35727,46.98000,-2.11179,46.98000,9.80012
46.99671,46.99000,5.35397,46.99000,-1.98154,46.99000,9.67411
47.00671,47.00000,5.34442,47.00000,-1.86938,47.00000,9.55639
47.01671,47.01000,5.33697,47.01000,-1.77933,47.01000,9.45096
47.02671,47.02000,5.33939,47.02000,-1.71464,47.02000,9.36065
47.03672,47.03000,5.35770,47.03000,-1.67756,47.03000,9.28665
47.04672,47.04000,5.39529,47.04000,-1.66914,47.04000,9.22824
47.05672,47.05000,5.45257,47.05000,-1.68907,47.05000,9.18283
47.06672,47.06000,5.52712,47.06000,-1.73569,47.06000,9.14617
47.07672,47.07000,5.61424,47.07000,-1.80604,47.07000,9.11289
47.08672,47.08000,5.70768,47.08000,-1.89594,47.08000,9.07715
47.09672,47.09000,5.80059,47.09000,-2.00020,47.09000,9.03334
47.10673,47.10000,5.88638,47.10000,-2.11289,47.10000,8.97670
47.11673,47.11000,5.95948,47.11000,-2.22757,47.11000,8.90390
47.12673,47.12000,6.01587,47.12000,-2.33759,47.12000,8.81330
47.13673,47.13000,6.05349,47.13000,-2.43641,47.13000,8.70501
47.14673,47.14000,6.07225,47.14000,-2.51783,47.14000,8.58081
47.15673,47.15000,6.07409,47.15000,-2.57632,47.15000,8.44377
47.16673,47.16000,6.06265,47.16000,-2.60726,47.16000,8.29784
47.17674,47.17000,6.04298,47.17000,-2.60719,47.17000,8.14741
47.18674,47.18000,6.02102,47.18000,-2.57405,47.18000,7.99690
47.19674,47.19000,6.00312,47.19000,-2.50726,47.19000,7.85033
47.20674,47.20000,5.99546,47.20000,-2.40782,47.20000,7.71109
47.21674,47.21000,6.00353,47.21000,-2.27822,47.21000,7.58178
47.22674,47.22000,6.03162,47.22000,-2.12226,47.22000,7.46409
47.23674,47.23000,6.08245,47.23000,-1.94480,47.23000,7.35894
47.24675,47.24000,6.15697,47.24000,-1.75139,47.24000,7.26650
47.25675,47.25000,6.25420,47.25000,-1.54792,47.25000,7.18647
47.26675,47.26000,6.37140,47.26000,-1.34019,47.26000,7.11821
47.27675,47.27000,6.50433,47.27000,-1.13358,47.27000,7.06094
47.28675,47.28000,6.64761,47.28000,-0.93272,47.28000,7.01391
47.29675,47.29000,6.79529,47.29000,-0.74131,47.29000,6.97645
47.30675,47.30000,6.94133,47.30000,-0.56202,47.30000,6.94801
47.31676,47.31000,7.08019,47.31000,-0.39647,47.31000,6.92814
47.32676,47.32000,7.20723,47.32000,-0.24541,47.32000,6.91647
47.33676,47.33000,7.31913,47.33000,-0.10891,47.33000,6.91262
47.34676,47.34000,7.41401,47.34000,0.01341,47.34000,6.91621
47.35676,47.35000,7.49157,47.35000,0.12205,47.35000,6.92679
47.36676,47.36000,7.55300,47.36000,0.21747,47.36000,6.94386
47.37676,47.37000,7.60081,47.37000,0.29988,47.37000,6.96683
47.38677,47.38000,7.63855,47.38000,0.36920,47.38000,6.99504
47.39677,47.39000,7.67054,47.39000,0.42509,47.39000,7.02772
47.40677,47.40000,7.70158,47.40000,0.46704,47.40000,7.06403
47.41677,47.41000,7.73659,47.41000,0.49460,47.41000,7.10305
47.42677,47.42000,7.78038,47.42000,0.50746,47.42000,7.14388
47.43677,47.43000,7.83733,47.43000,0.50573,47.43000,7.18568
47.44677,47.44000,7.91107,47.44000,0.48997,47.44000,7.22778
47.45678,47.45000,8.00425,47.45000,0.46123,47.45000,7.26980
47.46678,47.46000,8.11817,47.46000,0.42103,47.46000,7.31168
47.47678,47.47000,8.25255,47.47000,0.37123,47.47000,7.35382
47.48678,47.48000,8.40529,47.48000,0.31388,47.48000,7.39700
47.49678,47.49000,8.57236,47.49000,0.25100,47.49000,7.44243
