Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
19.28896,19.28000,10.31347,19.28000,-4.11871,19.28000,1.61484,19.28000,-4.22935,19.28000,-10.87849,19.28000,9.55075
19.29896,19.29000,9.98692,19.29000,-3.71896,19.29000,1.51023,19.29000,-4.23537,19.29000,-14.91960,19.29000,9.93824
19.30896,19.30000,9.68467,19.30000,-3.29081,19.30000,1.39036,19.30000,-4.25749,19.30000,-13.82873,19.30000,10.33963
19.31897,19.31000,9.39998,19.31000,-2.84491,19.31000,1.25887,19.31000,-4.29662,19.31000,-9.44737,19.31000,10.75095
19.32897,19.32000,9.12710,19.32000,-2.39109,19.32000,1.11951,19.32000,-4.35400,19.32000,-4.19893,19.32000,11.16664
19.33898,19.33000,8.86230,19.33000,-1.93760,19.33000,0.97673,19.33000,-4.43126,19.33000,0.42163,19.33000,11.58002
19.34898,19.34000,8.60397,19.34000,-1.49058,19.34000,0.83575,19.34000,-4.53026,19.34000,3.74716,19.34000,11.98392
19.35899,19.35000,8.35188,19.35000,-1.05393,19.35000,0.70214,19.35000,-4.65293,19.35000,5.58218,19.35000,12.37145
19.36899,19.36000,8.10618,19.36000,-0.62927,19.36000,0.58103,19.36000,-4.80100,19.36000,5.46056,19.36000,12.73658
19.37900,19.37000,7.86677,19.37000,-0.21634,19.37000,0.47627,19.37000,-4.97569,19.37000,3.70275,19.37000,13.07453
19.38900,19.38000,7.63332,19.38000,0.18662,19.38000,0.38975,19.38000,-5.17740,19.38000,0.67238,19.38000,13.38195
19.39901,19.39000,7.40591,19.39000,0.58223,19.39000,0.32135,19.39000,-5.40554,19.39000,-3.21766,19.39000,13.65675
19.40901,19.40000,7.18583,19.40000,0.97346,19.40000,0.26927,19.40000,-5.65829,19.40000,-6.50580,19.40000,13.89786
19.41902,19.41000,6.97590,19.41000,1.36295,19.41000,0.23089,19.41000,-5.93256,19.41000,-7.83833,19.41000,14.10473
19.42902,19.42000,6.78030,19.42000,1.75257,19.42000,0.20347,19.42000,-6.22391,19.42000,-7.61267,19.42000,14.27685
19.43903,19.43000,6.60371,19.43000,2.14307,19.43000,0.18472,19.43000,-6.52672,19.43000,-6.69714,19.43000,14.41316
19.44903,19.44000,6.45045,19.44000,2.53385,19.44000,0.17285,19.44000,-6.83442,19.44000,-5.88699,19.44000,14.51147
19.45903,19.45000,6.32359,19.45000,2.92309,19.45000,0.16640,19.45000,-7.13998,19.45000,-5.46481,19.45000,14.56799
19.46904,19.46000,6.22438,19.46000,3.30801,19.46000,0.16391,19.46000,-7.43643,19.46000,-5.30946,19.46000,14.57703
19.47904,19.47000,6.15198,19.47000,3.68524,19.47000,0.16369,19.47000,-7.71749,19.47000,-5.70819,19.47000,14.53109
19.48905,19.48000,6.10357,19.48000,4.05131,19.48000,0.16385,19.48000,-7.97803,19.48000,-6.91943,19.48000,14.42134
19.49905,19.49000,6.07488,19.49000,4.40290,19.49000,0.16251,19.49000,-8.21434,19.49000,-8.47524,19.49000,14.23858
19.50906,19.50000,6.06105,19.50000,4.73700,19.50000,0.15812,19.50000,-8.42409,19.50000,-9.49252,19.50000,13.97446
19.51906,19.51000,6.05742,19.51000,5.05071,19.51000,0.14974,19.51000,-8.60604,19.51000,-9.52859,19.51000,13.62284
19.52907,19.52000,6.05995,19.52000,5.34094,19.52000,0.13721,19.52000,-8.75954,19.52000,-8.92307,19.52000,13.18083
19.53907,19.53000,6.06536,19.53000,5.60391,19.53000,0.12117,19.53000,-8.88395,19.53000,-8.02226,19.53000,12.64942
19.54908,19.54000,6.07101,19.54000,5.83480,19.54000,0.10274,19.54000,-8.97818,19.54000,-7.17326,19.54000,12.03334
19.55908,19.55000,6.07477,19.55000,6.02752,19.55000,0.08324,19.55000,-9.04034,19.55000,-6.54633,19.55000,11.34034
19.56909,19.56000,6.07495,19.56000,6.17484,19.56000,0.06371,19.56000,-9.06781,19.56000,-6.13278,19.56000,10.57977
19.57909,19.57000,6.07019,19.57000,6.26881,19.57000,0.04467,19.57000,-9.05756,19.57000,-6.19125,19.57000,9.76092
19.58909,19.58000,6.05949,19.58000,6.30155,19.58000,0.02609,19.58000,-9.00673,19.58000,-6.75640,19.58000,8.89144
19.59910,19.59000,6.04233,19.59000,6.26629,19.59000,0.00748,19.59000,-8.91349,19.59000,-7.41342,19.59000,7.97632
19.60910,19.60000,6.01884,19.60000,6.15851,19.60000,-0.01174,19.60000,-8.77783,19.60000,-7.77276,19.60000,7.01773
19.61911,19.61000,5.98992,19.61000,5.97706,19.61000,-0.03203,19.61000,-8.60233,19.61000,-7.79904,19.61000,6.01590
19.62911,19.62000,5.95724,19.62000,5.72501,19.62000,-0.05341,19.62000,-8.39245,19.62000,-7.64842,19.62000,4.97099
19.63912,19.63000,5.92302,19.63000,5.41007,19.63000,-0.07535,19.63000,-8.15656,19.63000,-7.40895,19.63000,3.88574
19.64912,19.64000,5.88970,19.64000,5.04443,19.64000,-0.09685,19.64000,-7.90534,19.64000,-7.17495,19.64000,2.76843
19.65913,19.65000,5.85962,19.65000,4.64391,19.65000,-0.11655,19.65000,-7.65084,19.65000,-7.03512,19.65000,1.63565
19.66913,19.66000,5.83473,19.66000,4.22648,19.66000,-0.13297,19.66000,-7.40508,19.66000,-7.08951,19.66000,0.51419
19.67914,19.67000,5.81633,19.67000,3.81020,19.67000,-0.14473,19.67000,-7.17852,19.67000,-7.33462,19.67000,-0.55847
19.68914,19.68000,5.80491,19.68000,3.41086,19.68000,-0.15070,19.68000,-6.97864,19.68000,-7.61083,19.68000,-1.53559
19.69915,19.69000,5.80018,19.69000,3.03987,19.69000,-0.15012,19.69000,-6.80867,19.69000,-7.80920,19.69000,-2.36487
19.70915,19.70000,5.80109,19.70000,2.70265,19.70000,-0.14260,19.70000,-6.66706,19.70000,-7.91872,19.70000,-2.99411
19.71916,19.71000,5.80598,19.71000,2.39802,19.71000,-0.12813,19.71000,-6.54745,19.71000,-7.94110,19.71000,-3.37843
19.72916,19.72000,5.81269,19.72000,2.11880,19.72000,-0.10708,19.72000,-6.43948,19.72000,-7.89505,19.72000,-3.48771
19.73916,19.73000,5.81876,19.73000,1.85346,19.73000,-0.08014,19.73000,-6.33020,19.73000,-7.82633,19.73000,-3.31292
19.74917,19.74000,5.82160,19.74000,1.58857,19.74000,-0.04829,19.74000,-6.20601,19.74000,-7.77530,19.74000,-2.86969
19.75917,19.75000,5.81862,19.75000,1.31137,19.75000,-0.01282,19.75000,-6.05465,19.75000,-7.71222,19.75000,-2.19811
19.76918,19.76000,5.80750,19.76000,1.01198,19.76000,0.02480,19.76000,-5.86710,19.76000,-7.64732,19.76000,-1.35859
19.77918,19.77000,5.78621,19.77000,0.68471,19.77000,0.06288,19.77000,-5.63912,19.77000,-7.62201,19.77000,-0.42457
19.78919,19.78000,5.75323,19.78000,0.32839,19.78000,0.09965,19.78000,-5.37205,19.78000,-7.66195,19.78000,0.52629
19.79919,19.79000,5.70758,19.79000,-0.05412,19.79000,0.13330,19.79000,-5.07299,19.79000,-7.75433,19.79000,1.42038
19.80920,19.80000,5.64885,19.80000,-0.45678,19.80000,0.16215,19.80000,-4.75392,19.80000,-7.84419,19.80000,2.19455
19.81920,19.81000,5.57724,19.81000,-0.87122,19.81000,0.18476,19.81000,-4.43011,19.81000,-7.85929,19.81000,2.80005
19.82921,19.82000,5.49342,19.82000,-1.28763,19.82000,0.20007,19.82000,-4.11786,19.82000,-7.79045,19.82000,3.20452
19.83921,19.83000,5.39847,19.83000,-1.69557,19.83000,0.20746,19.83000,-3.83206,19.83000,-7.68467,19.83000,3.39286
19.84922,19.84000,5.29368,19.84000,-2.08506,19.84000,0.20676,19.84000,-3.58409,19.84000,-7.61723,19.84000,3.36737
19.85922,19.85000,5.18041,19.85000,-2.44768,19.85000,0.19824,19.85000,-3.38036,19.85000,-7.63479,19.85000,3.14732
19.86922,19.86000,5.05987,19.86000,-2.77757,19.86000,0.18249,19.86000,-3.22185,19.86000,-7.76457,19.86000,2.76717
19.87923,19.87000,4.93305,19.87000,-3.07207,19.87000,0.16031,19.87000,-3.10451,19.87000,-7.97215,19.87000,2.27311
19.88923,19.88000,4.80060,19.88000,-3.33169,19.88000,0.13264,19.88000,-3.02045,19.88000,-8.16176,19.88000,1.71790
19.89924,19.89000,4.66275,19.89000,-3.55954,19.89000,0.10044,19.89000,-2.95953,19.89000,-8.27174,19.89000,1.15468
19.90924,19.90000,4.51928,19.90000,-3.76040,19.90000,0.06459,19.90000,-2.91105,19.90000,-8.29343,19.90000,0.63097
19.91925,19.91000,4.36956,19.91000,-3.93972,19.91000,0.02589,19.91000,-2.86526,19.91000,-8.24554,19.91000,0.18397
19.92925,19.92000,4.21251,19.92000,-4.10280,19.92000,-0.01502,19.92000,-2.81433,19.92000,-8.16583,19.92000,-0.16209
19.93926,19.93000,4.04672,19.93000,-4.25421,19.93000,-0.05771,19.93000,-2.75290,19.93000,-8.08377,19.93000,-0.39643
19.94926,19.94000,3.87048,19.94000,-4.39745,19.94000,-0.10199,19.94000,-2.67817,19.94000,-8.00416,19.94000,-0.52043
19.95927,19.95000,3.68192,19.95000,-4.53488,19.95000,-0.14788,19.95000,-2.58962,19.95000,-7.92439,19.95000,-0.54516
19.96927,19.96000,3.47913,19.96000,-4.66772,19.96000,-0.19562,19.96000,-2.48858,19.96000,-7.84403,19.96000,-0.48839
19.97928,19.97000,3.26029,19.97000,-4.79628,19.97000,-0.24564,19.97000,-2.37771,19.97000,-7.76656,19.97000,-0.37141
19.98928,19.98000,3.02377,19.98000,-4.92016,19.98000,-0.29852,19.98000,-2.26045,19.98000,-7.69921,19.98000,-0.21619
19.99929,19.99000,2.76829,19.99000,-5.03855,19.99000,-0.35493,19.99000,-2.14055,19.99000,-7.65394,19.99000,-0.04298
20.00929,20.00000,2.49296,20.00000,-5.15049,20.00000,-0.41556,20.00000,-2.02171,20.00000,-7.63924,20.00000,0.13131
20.01929,20.01000,2.19735,20.01000,-5.25509,20.01000,-0.48105,20.01000,-1.90726,20.01000,-7.65456,20.01000,0.29403
20.02930,20.02000,1.88158,20.02000,-5.35170,20.02000,-0.55192,20.02000,-1.80002,20.02000,-7.69807,20.02000,0.43699
20.03930,20.03000,1.54632,20.03000,-5.44000,20.03000,-0.62853,20.03000,-1.70217,20.03000,-7.73825,20.03000,0.55612
20.04931,20.04000,1.19282,20.04000,-5.51999,20.04000,-0.71099,20.04000,-1.61525,20.04000,-7.74397,20.04000,0.65075
20.05931,20.05000,0.82292,20.05000,-5.59198,20.05000,-0.79916,20.05000,-1.54018,20.05000,-7.75071,20.05000,0.72265
20.06932,20.06000,0.43908,20.06000,-5.65650,20.06000,-0.89265,20.06000,-1.47731,20.06000,-7.78732,20.06000,0.77510
20.07932,20.07000,0.04438,20.07000,-5.71421,20.07000,-0.99085,20.07000,-1.42650,20.07000,-7.85477,20.07000,0.81194
20.08933,20.08000,-0.35747,20.08000,-5.76584,20.08000,-1.09290,20.08000,-1.38715,20.08000,-7.92694,20.08000,0.83692
20.09933,20.09000,-0.76211,20.09000,-5.81208,20.09000,-1.19777,20.09000,-1.35831,20.09000,-7.98095,20.09000,0.85325
20.10934,20.10000,-1.16459,20.10000,-5.85360,20.10000,-1.30420,20.10000,-1.33865,20.10000,-8.03401,20.10000,0.86335
20.11934,20.11000,-1.55937,20.11000,-5.89099,20.11000,-1.41077,20.11000,-1.32662,20.11000,-8.10429,20.11000,0.86887
20.12935,20.12000,-1.94049,20.12000,-5.92476,20.12000,-1.51584,20.12000,-1.32048,20.12000,-8.17087,20.12000,0.87081
20.13935,20.13000,-2.30174,20.13000,-5.95531,20.13000,-1.61767,20.13000,-1.31840,20.13000,-8.21611,20.13000,0.86971
20.14935,20.14000,-2.63687,20.14000,-5.98294,20.14000,-1.71434,20.14000,-1.31861,20.14000,-8.26151,20.14000,0.86587
20.15936,20.15000,-2.93995,20.15000,-6.00782,20.15000,-1.80392,20.15000,-1.31948,20.15000,-8.31999,20.15000,0.85953
20.16936,20.16000,-3.20568,20.16000,-6.02995,20.16000,-1.88447,20.16000,-1.31969,20.16000,-8.37702,20.16000,0.85098
20.17937,20.17000,-3.42978,20.17000,-6.04918,20.17000,-1.95420,20.17000,-1.31821,20.17000,-8.42270,20.17000,0.84066
20.18937,20.18000,-3.60930,20.18000,-6.06521,20.18000,-2.01159,20.18000,-1.31444,20.18000,-8.45223,20.18000,0.82916
20.19938,20.19000,-3.74288,20.19000,-6.07763,20.19000,-2.05552,20.19000,-1.30815,20.19000,-8.46899,20.19000,0.81725
20.20938,20.20000,-3.83090,20.20000,-6.08598,20.20000,-2.08540,20.20000,-1.29943,20.20000,-8.47799,20.20000,0.80577
20.21939,20.21000,-3.87544,20.21000,-6.08991,20.21000,-2.10128,20.21000,-1.28861,20.21000,-8.48361,20.21000,0.79561
20.22939,20.22000,-3.88020,20.22000,-6.08923,20.22000,-2.10388,20.22000,-1.27616,20.22000,-8.49057,20.22000,0.78762
20.23940,20.23000,-3.85018,20.23000,-6.08404,20.23000,-2.09459,20.23000,-1.26257,20.23000,-8.49954,20.23000,0.78253
20.24940,20.24000,-3.79131,20.24000,-6.07486,20.24000,-2.07538,20.24000,-1.24827,20.24000,-8.48826,20.24000,0.78088
20.25941,20.25000,-3.71005,20.25000,-6.06257,20.25000,-2.04857,20.25000,-1.23358,20.25000,-8.43830,20.25000,0.78301
20.26941,20.26000,-3.61291,20.26000,-6.04842,20.26000,-2.01670,20.26000,-1.21868,20.26000,-8.35229,20.26000,0.78899
20.27942,20.27000,-3.50609,20.27000,-6.03390,20.27000,-1.98224,20.27000,-1.20367,20.27000,-8.24452,20.27000,0.79865
20.28942,20.28000,-3.39520,20.28000,-6.02058,20.28000,-1.94740,20.28000,-1.18861,20.28000,-8.13279,20.28000,0.81156
20.29942,20.29000,-3.28499,20.29000,-6.00990,20.29000,-1.91398,20.29000,-1.17360,20.29000,-8.04918,20.29000,0.82704
20.30943,20.30000,-3.17928,20.30000,-6.00298,20.30000,-1.88330,20.30000,-1.15884,20.30000,-8.02129,20.30000,0.84415
20.31943,20.31000,-3.08096,20.31000,-6.00053,20.31000,-1.85617,20.31000,-1.14467,20.31000,-8.04496,20.31000,0.86174
20.32944,20.32000,-2.99197,20.32000,-6.00268,20.32000,-1.83293,20.32000,-1.13154,20.32000,-8.09083,20.32000,0.87854
20.33944,20.33000,-2.91347,20.33000,-6.00904,20.33000,-1.81355,20.33000,-1.11999,20.33000,-8.13275,20.33000,0.89322
20.34945,20.34000,-2.84591,20.34000,-6.01872,20.34000,-1.79773,20.34000,-1.11051,20.34000,-8.15395,20.34000,0.90456
20.35945,20.35000,-2.78921,20.35000,-6.03047,20.35000,-1.78501,20.35000,-1.10350,20.35000,-8.13453,20.35000,0.91163
20.36946,20.36000,-2.74285,20.36000,-6.04284,20.36000,-1.77484,20.36000,-1.09916,20.36000,-8.07062,20.36000,0.91387
20.37946,20.37000,-2.70603,20.37000,-6.05433,20.37000,-1.76672,20.37000,-1.09739,20.37000,-7.98129,20.37000,0.91121
20.38947,20.38000,-2.67773,20.38000,-6.06358,20.38000,-1.76020,20.38000,-1.09782,20.38000,-7.91561,20.38000,0.90415
20.39947,20.39000,-2.65685,20.39000,-6.06947,20.39000,-1.75494,20.39000,-1.09981,20.39000,-7.87630,20.39000,0.89367
20.40948,20.40000,-2.64222,20.40000,-6.07124,20.40000,-1.75070,20.40000,-1.10250,20.40000,-7.84243,20.40000,0.88113
20.41948,20.41000,-2.63272,20.41000,-6.06849,20.41000,-1.74732,20.41000,-1.10492,20.41000,-7.81627,20.41000,0.86817
20.42948,20.42000,-2.62723,20.42000,-6.06120,20.42000,-1.74471,20.42000,-1.10607,20.42000,-7.79398,20.42000,0.85648
20.43949,20.43000,-2.62476,20.43000,-6.04970,20.43000,-1.74282,20.43000,-1.10504,20.43000,-7.76749,20.43000,0.84768
20.44949,20.44000,-2.62437,20.44000,-6.03464,20.44000,-1.74159,20.44000,-1.10109,20.44000,-7.74080,20.44000,0.84313
20.45950,20.45000,-2.62524,20.45000,-6.01684,20.45000,-1.74097,20.45000,-1.09374,20.45000,-7.72112,20.45000,0.84385
20.46950,20.46000,-2.62663,20.46000,-5.99725,20.46000,-1.74091,20.46000,-1.08277,20.46000,-7.70189,20.46000,0.85047
20.47951,20.47000,-2.62791,20.47000,-5.97683,20.47000,-1.74131,20.47000,-1.06824,20.47000,-7.67617,20.47000,0.86315
20.48951,20.48000,-2.62851,20.48000,-5.95648,20.48000,-1.74210,20.48000,-1.05051,20.48000,-7.64630,20.48000,0.88164
20.49952,20.49000,-2.62796,20.49000,-5.93687,20.49000,-1.74317,20.49000,-1.03013,20.49000,-7.61589,20.49000,0.90533
20.50952,20.50000,-2.62588,20.50000,-5.91849,20.50000,-1.74442,20.50000,-1.00779,20.50000,-7.58115,20.50000,0.93332
20.51953,20.51000,-2.62200,20.51000,-5.90153,20.51000,-1.74574,20.51000,-0.98428,20.51000,-7.54540,20.51000,0.96453
20.52953,20.52000,-2.61617,20.52000,-5.88592,20.52000,-1.74699,20.52000,-0.96037,20.52000,-7.52133,20.52000,0.99780
20.53954,20.53000,-2.60840,20.53000,-5.87135,20.53000,-1.74806,20.53000,-0.93679,20.53000,-7.51545,20.53000,1.03197
20.54954,20.54000,-2.59885,20.54000,-5.85733,20.54000,-1.74884,20.54000,-0.91416,20.54000,-7.52209,20.54000,1.06598
20.55955,20.55000,-2.58781,20.55000,-5.84329,20.55000,-1.74922,20.55000,-0.89296,20.55000,-7.53140,20.55000,1.09890
20.56955,20.56000,-2.57571,20.56000,-5.82863,20.56000,-1.74915,20.56000,-0.87354,20.56000,-7.53124,20.56000,1.12999
20.57955,20.57000,-2.56306,20.57000,-5.81281,20.57000,-1.74860,20.57000,-0.85604,20.57000,-7.50953,20.57000,1.15876
20.58956,20.58000,-2.55043,20.58000,-5.79542,20.58000,-1.74759,20.58000,-0.84047,20.58000,-7.47783,20.58000,1.18493
20.59956,20.59000,-2.53839,20.59000,-5.77620,20.59000,-1.74619,20.59000,-0.82662,20.59000,-7.44788,20.59000,1.20851
20.60957,20.60000,-2.52749,20.60000,-5.75507,20.60000,-1.74452,20.60000,-0.81420,20.60000,-7.42344,20.60000,1.22979
20.61957,20.61000,-2.51821,20.61000,-5.73212,20.61000,-1.74274,20.61000,-0.80279,20.61000,-7.41019,20.61000,1.24922
20.62958,20.62000,-2.51094,20.62000,-5.70754,20.62000,-1.74102,20.62000,-0.79197,20.62000,-7.39745,20.62000,1.26746
20.63958,20.63000,-2.50596,20.63000,-5.68161,20.63000,-1.73952,20.63000,-0.78129,20.63000,-7.38277,20.63000,1.28520
20.64959,20.64000,-2.50344,20.64000,-5.65464,20.64000,-1.73843,20.64000,-0.77042,20.64000,-7.37193,20.64000,1.30316
20.65959,20.65000,-2.50343,20.65000,-5.62691,20.65000,-1.73786,20.65000,-0.75908,20.65000,-7.36292,20.65000,1.32194
20.66960,20.66000,-2.50586,20.66000,-5.59866,20.66000,-1.73792,20.66000,-0.74714,20.66000,-7.34508,20.66000,1.34205
20.67960,20.67000,-2.51055,20.67000,-5.57008,20.67000,-1.73868,20.67000,-0.73459,20.67000,-7.31751,20.67000,1.36385
20.68961,20.68000,-2.51720,20.68000,-5.54131,20.68000,-1.74017,20.68000,-0.72151,20.68000,-7.28693,20.68000,1.38753
20.69961,20.69000,-2.52542,20.69000,-5.51248,20.69000,-1.74241,20.69000,-0.70810,20.69000,-7.27050,20.69000,1.41316
20.70961,20.70000,-2.53475,20.70000,-5.48368,20.70000,-1.74535,20.70000,-0.69459,20.70000,-7.27979,20.70000,1.44067
20.71962,20.71000,-2.54465,20.71000,-5.45504,20.71000,-1.74892,20.71000,-0.68125,20.71000,-7.29562,20.71000,1.46992
20.72962,20.72000,-2.55456,20.72000,-5.42669,20.72000,-1.75301,20.72000,-0.66832,20.72000,-7.29469,20.72000,1.50063
20.73963,20.73000,-2.56395,20.73000,-5.39873,20.73000,-1.75747,20.73000,-0.65604,20.73000,-7.26622,20.73000,1.53250
20.74963,20.74000,-2.57231,20.74000,-5.37128,20.74000,-1.76208,20.74000,-0.64459,20.74000,-7.23409,20.74000,1.56514
20.75964,20.75000,-2.57927,20.75000,-5.34438,20.75000,-1.76660,20.75000,-0.63408,20.75000,-7.21314,20.75000,1.59819
20.76964,20.76000,-2.58457,20.76000,-5.31806,20.76000,-1.77078,20.76000,-0.62459,20.76000,-7.20380,20.76000,1.63130
20.77965,20.77000,-2.58812,20.77000,-5.29227,20.77000,-1.77442,20.77000,-0.61614,20.77000,-7.20390,20.77000,1.66412
20.78965,20.78000,-2.58995,20.78000,-5.26695,20.78000,-1.77733,20.78000,-0.60873,20.78000,-7.20204,20.78000,1.69636
20.79966,20.79000,-2.59025,20.79000,-5.24198,20.79000,-1.77945,20.79000,-0.60233,20.79000,-7.19607,20.79000,1.72772
20.80966,20.80000,-2.58931,20.80000,-5.21727,20.80000,-1.78077,20.80000,-0.59693,20.80000,-7.17950,20.80000,1.75792
20.81967,20.81000,-2.58747,20.81000,-5.19272,20.81000,-1.78140,20.81000,-0.59247,20.81000,-7.15581,20.81000,1.78661
20.82967,20.82000,-2.58510,20.82000,-5.16828,20.82000,-1.78153,20.82000,-0.58890,20.82000,-7.13075,20.82000,1.81347
20.83968,20.83000,-2.58255,20.83000,-5.14396,20.83000,-1.78138,20.83000,-0.58614,20.83000,-7.10123,20.83000,1.83819
20.84968,20.84000,-2.58016,20.84000,-5.11981,20.84000,-1.78119,20.84000,-0.58403,20.84000,-7.06691,20.84000,1.86051
20.85968,20.85000,-2.57821,20.85000,-5.09598,20.85000,-1.78119,20.85000,-0.58239,20.85000,-7.03618,20.85000,1.88035
20.86969,20.86000,-2.57692,20.86000,-5.07264,20.86000,-1.78156,20.86000,-0.58097,20.86000,-7.02104,20.86000,1.89776
20.87969,20.87000,-2.57651,20.87000,-5.05004,20.87000,-1.78243,20.87000,-0.57949,20.87000,-7.02323,20.87000,1.91298
20.88970,20.88000,-2.57713,20.88000,-5.02843,20.88000,-1.78386,20.88000,-0.57767,20.88000,-7.03490,20.88000,1.92640
20.89970,20.89000,-2.57896,20.89000,-5.00805,20.89000,-1.78587,20.89000,-0.57525,20.89000,-7.04398,20.89000,1.93849
20.90971,20.90000,-2.58211,20.90000,-4.98910,20.90000,-1.78844,20.90000,-0.57204,20.90000,-7.04471,20.90000,1.94977
20.91971,20.91000,-2.58672,20.91000,-4.97171,20.91000,-1.79153,20.91000,-0.56791,20.91000,-7.04142,20.91000,1.96072
20.92972,20.92000,-2.59289,20.92000,-4.95596,20.92000,-1.79507,20.92000,-0.56282,20.92000,-7.04686,20.92000,1.97173
20.93972,20.93000,-2.60067,20.93000,-4.94179,20.93000,-1.79902,20.93000,-0.55681,20.93000,-7.06043,20.93000,1.98308
20.94973,20.94000,-2.61009,20.94000,-4.92909,20.94000,-1.80334,20.94000,-0.55002,20.94000,-7.06784,20.94000,1.99490
20.95973,20.95000,-2.62108,20.95000,-4.91768,20.95000,-1.80800,20.95000,-0.54260,20.95000,-7.06115,20.95000,2.00719
20.96974,20.96000,-2.63351,20.96000,-4.90731,20.96000,-1.81299,20.96000,-0.53476,20.96000,-7.05749,20.96000,2.01982
20.97974,20.97000,-2.64714,20.97000,-4.89770,20.97000,-1.81828,20.97000,-0.52671,20.97000,-7.06445,20.97000,2.03254
20.98975,20.98000,-2.66166,20.98000,-4.88856,20.98000,-1.82384,20.98000,-0.51862,20.98000,-7.06850,20.98000,2.04506
20.99975,20.99000,-2.67666,20.99000,-4.87960,20.99000,-1.82961,20.99000,-0.51062,20.99000,-7.06104,20.99000,2.05702
21.00975,21.00000,-2.69171,21.00000,-4.87057,21.00000,-1.83548,21.00000,-0.50278,21.00000,-7.04583,21.00000,2.06813
21.01976,21.01000,-2.70633,21.01000,-4.86124,21.01000,-1.84132,21.01000,-0.49511,21.01000,-7.03145,21.01000,2.07816
21.02976,21.02000,-2.72006,21.02000,-4.85146,21.02000,-1.84696,21.02000,-0.48756,21.02000,-7.02279,21.02000,2.08696
21.03977,21.03000,-2.73251,21.03000,-4.84114,21.03000,-1.85222,21.03000,-0.48004,21.03000,-7.02722,21.03000,2.09453
21.04977,21.04000,-2.74334,21.04000,-4.83028,21.04000,-1.85693,21.04000,-0.47244,21.04000,-7.04028,21.04000,2.10096
21.05978,21.05000,-2.75230,21.05000,-4.81889,21.05000,-1.86094,21.05000,-0.46464,21.05000,-7.04749,21.05000,2.10645
21.06978,21.06000,-2.75925,21.06000,-4.80708,21.06000,-1.86417,21.06000,-0.45656,21.06000,-7.04285,21.06000,2.11122
21.07979,21.07000,-2.76417,21.07000,-4.79495,21.07000,-1.86659,21.07000,-0.44815,21.07000,-7.03758,21.07000,2.11552
21.08979,21.08000,-2.76713,21.08000,-4.78263,21.08000,-1.86823,21.08000,-0.43939,21.08000,-7.03868,21.08000,2.11961
21.09980,21.09000,-2.76828,21.09000,-4.77025,21.09000,-1.86920,21.09000,-0.43030,21.09000,-7.03159,21.09000,2.12370
21.10980,21.10000,-2.76785,21.10000,-4.75793,21.10000,-1.86964,21.10000,-0.42093,21.10000,-7.00263,21.10000,2.12797
21.11981,21.11000,-2.76612,21.11000,-4.74578,21.11000,-1.86969,21.11000,-0.41135,21.11000,-6.96037,21.11000,2.13255
21.12981,21.12000,-2.76340,21.12000,-4.73390,21.12000,-1.86955,21.12000,-0.40165,21.12000,-6.92960,21.12000,2.13751
21.13981,21.13000,-2.76000,21.13000,-4.72234,21.13000,-1.86935,21.13000,-0.39192,21.13000,-6.91596,21.13000,2.14289
21.14982,21.14000,-2.75624,21.14000,-4.71115,21.14000,-1.86926,21.14000,-0.38225,21.14000,-6.90495,21.14000,2.14865
