Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
18.10841,18.10000,-7.50047,18.10000,2.45725,18.10000,5.56082,18.10000,5.90601,18.10000,-7.29332,18.10000,2.73410
18.11841,18.11000,-7.49269,18.11000,2.03130,18.11000,5.69255,18.11000,5.44046,18.11000,-7.29998,18.11000,2.29261
18.12842,18.12000,-7.48732,18.12000,1.59291,18.12000,5.83157,18.12000,5.01170,18.12000,-7.30747,18.12000,1.83649
18.13842,18.13000,-7.47152,18.13000,1.16361,18.13000,5.97442,18.13000,4.63352,18.13000,-7.30264,18.13000,1.38941
18.14843,18.14000,-7.43327,18.14000,0.76298,18.14000,6.11745,18.14000,4.31505,18.14000,-7.27331,18.14000,0.97279
18.15843,18.15000,-7.36285,18.15000,0.40672,18.15000,6.25700,18.15000,4.05991,18.15000,-7.20976,18.15000,0.60371
18.16844,18.16000,-7.25396,18.16000,0.10531,18.16000,6.38951,18.16000,3.86617,18.16000,-7.10577,18.16000,0.29351
18.17844,18.17000,-7.10419,18.17000,-0.13650,18.17000,6.51171,18.17000,3.72715,18.17000,-6.95921,18.17000,0.04716
18.18844,18.18000,-6.91517,18.18000,-0.31951,18.18000,6.62081,18.18000,3.63262,18.18000,-6.77206,18.18000,-0.13639
18.19845,18.19000,-6.69220,18.19000,-0.44921,18.19000,6.71471,18.19000,3.57044,18.19000,-6.55005,18.19000,-0.26336
18.20845,18.20000,-6.44352,18.20000,-0.53455,18.20000,6.79211,18.20000,3.52798,18.20000,-6.30195,18.20000,-0.34366
18.21846,18.21000,-6.17946,18.21000,-0.58639,18.21000,6.85267,18.21000,3.49347,18.21000,-6.03860,18.21000,-0.38929
18.22846,18.22000,-5.91139,18.22000,-0.61613,18.22000,6.89694,18.22000,3.45694,18.22000,-5.77188,18.22000,-0.41276
18.23847,18.23000,-5.65075,18.23000,-0.63435,18.23000,6.92641,18.23000,3.41089,18.23000,-5.51371,18.23000,-0.42561
18.24847,18.24000,-5.40823,18.24000,-0.64986,18.24000,6.94328,18.24000,3.35050,18.24000,-5.27510,18.24000,-0.43740
18.25848,18.25000,-5.19302,18.25000,-0.66906,18.25000,6.95028,18.25000,3.27366,18.25000,-5.06546,18.25000,-0.45500
18.26848,18.26000,-5.01231,18.26000,-0.69571,18.26000,6.95041,18.26000,3.18061,18.26000,-4.89207,18.26000,-0.48231
18.27849,18.27000,-4.87098,18.27000,-0.73093,18.27000,6.94663,18.27000,3.07351,18.27000,-4.75966,18.27000,-0.52035
18.28849,18.28000,-4.77143,18.28000,-0.77357,18.28000,6.94164,18.28000,2.95585,18.28000,-4.67036,18.28000,-0.56767
18.29850,18.29000,-4.71356,18.29000,-0.82069,18.29000,6.93763,18.29000,2.83190,18.29000,-4.62360,18.29000,-0.62086
18.30850,18.30000,-4.69491,18.30000,-0.86821,18.30000,6.93613,18.30000,2.70616,18.30000,-4.61635,18.30000,-0.67529
18.31850,18.31000,-4.71096,18.31000,-0.91154,18.31000,6.93789,18.31000,2.58300,18.31000,-4.64343,18.31000,-0.72578
18.32851,18.32000,-4.75553,18.32000,-0.94620,18.32000,6.94286,18.32000,2.46620,18.32000,-4.69800,18.32000,-0.76736
18.33851,18.33000,-4.82139,18.33000,-0.96845,18.33000,6.95029,18.33000,2.35877,18.33000,-4.77221,18.33000,-0.79584
18.34852,18.34000,-4.90092,18.34000,-0.97571,18.34000,6.95886,18.34000,2.26272,18.34000,-4.85791,18.34000,-0.80833
18.35852,18.35000,-4.98680,18.35000,-0.96691,18.35000,6.96693,18.35000,2.17906,18.35000,-4.94735,18.35000,-0.80357
18.36853,18.36000,-5.07262,18.36000,-0.94253,18.36000,6.97278,18.36000,2.10778,18.36000,-5.03390,18.36000,-0.78199
18.37853,18.37000,-5.15336,18.37000,-0.90457,18.37000,6.97486,18.37000,2.04806,18.37000,-5.11242,18.37000,-0.74565
18.38854,18.38000,-5.22565,18.38000,-0.85621,18.38000,6.97197,18.38000,1.99846,18.38000,-5.17963,18.38000,-0.69788
18.39854,18.39000,-5.28780,18.39000,-0.80139,18.39000,6.96341,18.39000,1.95719,18.39000,-5.23405,18.39000,-0.64283
18.40855,18.40000,-5.33965,18.40000,-0.74431,18.40000,6.94893,18.40000,1.92238,18.40000,-5.27588,18.40000,-0.58491
18.41855,18.41000,-5.38225,18.41000,-0.68893,18.41000,6.92880,18.41000,1.89232,18.41000,-5.30660,18.41000,-0.52827
18.42856,18.42000,-5.41745,18.42000,-0.63851,18.42000,6.90364,18.42000,1.86558,18.42000,-5.32857,18.42000,-0.47637
18.43856,18.43000,-5.44744,18.43000,-0.59533,18.43000,6.87437,18.43000,1.84118,18.43000,-5.34449,18.43000,-0.43160
18.44857,18.44000,-5.47437,18.44000,-0.56053,18.44000,6.84201,18.44000,1.81860,18.44000,-5.35701,18.44000,-0.39516
18.45857,18.45000,-5.49993,18.45000,-0.53403,18.45000,6.80766,18.45000,1.79773,18.45000,-5.36830,18.45000,-0.36701
18.46857,18.46000,-5.52519,18.46000,-0.51470,18.46000,6.77237,18.46000,1.77886,18.46000,-5.37984,18.46000,-0.34599
18.47858,18.47000,-5.55044,18.47000,-0.50057,18.47000,6.73709,18.47000,1.76258,18.47000,-5.39221,18.47000,-0.33008
18.48858,18.48000,-5.57519,18.48000,-0.48906,18.48000,6.70274,18.48000,1.74961,18.48000,-5.40516,18.48000,-0.31663
18.49859,18.49000,-5.59836,18.49000,-0.47734,18.49000,6.67012,18.49000,1.74071,18.49000,-5.41767,18.49000,-0.30277
18.50859,18.50000,-5.61842,18.50000,-0.46263,18.50000,6.64002,18.50000,1.73652,18.50000,-5.42822,18.50000,-0.28565
18.51860,18.51000,-5.63372,18.51000,-0.44243,18.51000,6.61321,18.51000,1.73747,18.51000,-5.43506,18.51000,-0.26277
18.52860,18.52000,-5.64277,18.52000,-0.41476,18.52000,6.59051,18.52000,1.74361,18.52000,-5.43651,18.52000,-0.23216
18.53861,18.53000,-5.64451,18.53000,-0.37827,18.53000,6.57281,18.53000,1.75461,18.53000,-5.43128,18.53000,-0.19254
18.54861,18.54000,-5.63847,18.54000,-0.33230,18.54000,6.56119,18.54000,1.76968,18.54000,-5.41865,18.54000,-0.14335
18.55862,18.55000,-5.62487,18.55000,-0.27681,18.55000,6.55692,18.55000,1.78760,18.55000,-5.39859,18.55000,-0.08470
18.56862,18.56000,-5.60453,18.56000,-0.21230,18.56000,6.56158,18.56000,1.80686,18.56000,-5.37169,18.56000,-0.01726
18.57863,18.57000,-5.57864,18.57000,-0.13960,18.57000,6.57703,18.57000,1.82574,18.57000,-5.33897,18.57000,0.05796
18.58863,18.58000,-5.54850,18.58000,-0.05969,18.58000,6.60549,18.58000,1.84253,18.58000,-5.30159,18.58000,0.13984
18.59863,18.59000,-5.51507,18.59000,0.02656,18.59000,6.64945,18.59000,1.85576,18.59000,-5.26049,18.59000,0.22738
18.60864,18.60000,-5.47868,18.60000,0.11855,18.60000,6.71153,18.60000,1.86441,18.60000,-5.21601,18.60000,0.31992
18.61864,18.61000,-5.43873,18.61000,0.21605,18.61000,6.79437,18.61000,1.86811,18.61000,-5.16759,18.61000,0.41726
18.62865,18.62000,-5.39347,18.62000,0.31931,18.62000,6.90037,18.62000,1.86734,18.62000,-5.11364,18.62000,0.51975
18.63865,18.63000,-5.34011,18.63000,0.42897,18.63000,7.03140,18.63000,1.86351,18.63000,-5.05149,18.63000,0.62824
18.64866,18.64000,-5.27493,18.64000,0.54592,18.64000,7.18850,18.64000,1.85899,18.64000,-4.97761,18.64000,0.74392
18.65866,18.65000,-5.19367,18.65000,0.67109,18.65000,7.37163,18.65000,1.85705,18.65000,-4.88793,18.65000,0.86808
18.66867,18.66000,-5.09206,18.66000,0.80511,18.66000,7.57941,18.66000,1.86166,18.66000,-4.77836,18.66000,1.00179
18.67867,18.67000,-4.96644,18.67000,0.94803,18.67000,7.80895,18.67000,1.87727,18.67000,-4.64542,18.67000,1.14551
18.68868,18.68000,-4.81440,18.68000,1.09891,18.68000,8.05585,18.68000,1.90847,18.68000,-4.48685,18.68000,1.29870
18.69868,18.69000,-4.63541,18.69000,1.25555,18.69000,8.31432,18.69000,1.95959,18.69000,-4.30222,18.69000,1.45950
18.70869,18.70000,-4.43125,18.70000,1.41433,18.70000,8.57742,18.70000,2.03435,18.70000,-4.09339,18.70000,1.62449
18.71869,18.71000,-4.20621,18.71000,1.57022,18.71000,8.83749,18.71000,2.13550,18.71000,-3.86464,18.71000,1.78873
18.72870,18.72000,-3.96695,18.72000,1.71709,18.72000,9.08669,18.72000,2.26456,18.72000,-3.62258,18.72000,1.94602
18.73870,18.73000,-3.72190,18.73000,1.84823,18.73000,9.31751,18.73000,2.42176,18.73000,-3.37550,18.73000,2.08943
18.74870,18.74000,-3.48034,18.74000,1.95717,18.74000,9.52339,18.74000,2.60616,18.74000,-3.13250,18.74000,2.21216
18.75871,18.75000,-3.25132,18.75000,2.03844,18.75000,9.69923,18.75000,2.81589,18.75000,-2.90240,18.75000,2.30836
18.76871,18.76000,-3.04250,18.76000,2.08842,18.76000,9.84184,18.76000,3.04854,18.76000,-2.69259,18.76000,2.37403
18.77872,18.77000,-2.85920,18.77000,2.10585,18.77000,9.95017,18.77000,3.30159,18.77000,-2.50816,18.77000,2.40761
18.78872,18.78000,-2.70391,18.78000,2.09205,18.78000,10.02534,18.78000,3.57264,18.78000,-2.35131,18.78000,2.41023
18.79873,18.79000,-2.57614,18.79000,2.05077,18.79000,10.07043,18.79000,3.85960,18.79000,-2.22132,18.79000,2.38561
18.80873,18.80000,-2.47289,18.80000,1.98783,18.80000,10.08998,18.80000,4.16061,18.80000,-2.11489,18.80000,2.33962
18.81874,18.81000,-2.38929,18.81000,1.91044,18.81000,10.08943,18.81000,4.47389,18.81000,-2.02694,18.81000,2.27970
18.82874,18.82000,-2.31959,18.82000,1.82659,18.82000,10.07431,18.82000,4.79752,18.82000,-1.95153,18.82000,2.21411
18.83875,18.83000,-2.25811,18.83000,1.74442,18.83000,10.04960,18.83000,5.12927,18.83000,-1.88285,18.83000,2.15131
18.84875,18.84000,-2.20002,18.84000,1.67171,18.84000,10.01918,18.84000,5.46653,18.84000,-1.81606,18.84000,2.09943
18.85876,18.85000,-2.14194,18.85000,1.61551,18.85000,9.98551,18.85000,5.80629,18.85000,-1.74792,18.85000,2.06585
18.86876,18.86000,-2.08224,18.86000,1.58185,18.86000,9.94961,18.86000,6.14530,18.86000,-1.67705,18.86000,2.05687
18.87877,18.87000,-2.02101,18.87000,1.57552,18.87000,9.91120,18.87000,6.48026,18.87000,-1.60395,18.87000,2.07754
18.88877,18.88000,-1.95983,18.88000,1.59997,18.88000,9.86911,18.88000,6.80798,18.88000,-1.53066,18.88000,2.13144
18.89877,18.89000,-1.90129,18.89000,1.65719,18.89000,9.82167,18.89000,7.12557,18.89000,-1.46031,18.89000,2.22064
18.90878,18.90000,-1.84845,18.90000,1.74772,18.90000,9.76710,18.90000,7.43055,18.90000,-1.39643,18.90000,2.34562
18.91878,18.91000,-1.80421,18.91000,1.87061,18.91000,9.70382,18.91000,7.72091,18.91000,-1.34236,18.91000,2.50530
18.92879,18.92000,-1.77080,18.92000,2.02355,18.92000,9.63064,18.92000,7.99507,18.92000,-1.30063,18.92000,2.69706
18.93879,18.93000,-1.74933,18.93000,2.20288,18.93000,9.54682,18.93000,8.25188,18.93000,-1.27254,18.93000,2.91689
18.94880,18.94000,-1.73958,18.94000,2.40376,18.94000,9.45207,18.94000,8.49046,18.94000,-1.25796,18.94000,3.15949
18.95880,18.95000,-1.73991,18.95000,2.62029,18.95000,9.34642,18.95000,8.71011,18.95000,-1.25524,18.95000,3.41843
18.96881,18.96000,-1.74742,18.96000,2.84570,18.96000,9.23021,18.96000,8.91025,18.96000,-1.26138,18.96000,3.68636
18.97881,18.97000,-1.75825,18.97000,3.07257,18.97000,9.10398,18.97000,9.09025,18.97000,-1.27242,18.97000,3.95528
18.98882,18.98000,-1.76795,18.98000,3.29308,18.98000,8.96845,18.98000,9.24941,18.98000,-1.28381,18.98000,4.21675
18.99882,18.99000,-1.77204,18.99000,3.49930,18.99000,8.82457,18.99000,9.38694,18.99000,-1.29100,18.99000,4.46224
19.00883,19.00000,-1.76644,19.00000,3.68352,19.00000,8.67351,19.00000,9.50193,19.00000,-1.28991,19.00000,4.68344
19.01883,19.01000,-1.74798,19.01000,3.83853,19.01000,8.51672,19.01000,9.59348,19.01000,-1.27738,19.01000,4.87260
19.02883,19.02000,-1.71467,19.02000,3.95802,19.02000,8.35594,19.02000,9.66072,19.02000,-1.25152,19.02000,5.02285
19.03884,19.03000,-1.66593,19.03000,4.03683,19.03000,8.19321,19.03000,9.70297,19.03000,-1.21186,19.03000,5.12856
19.04884,19.04000,-1.60262,19.04000,4.07125,19.04000,8.03077,19.04000,9.71988,19.04000,-1.15937,19.04000,5.18557
19.05885,19.05000,-1.52683,19.05000,4.05924,19.05000,7.87101,19.05000,9.71156,19.05000,-1.09627,19.05000,5.19148
19.06885,19.06000,-1.44167,19.06000,4.00051,19.06000,7.71631,19.06000,9.67871,19.06000,-1.02568,19.06000,5.14571
19.07886,19.07000,-1.35083,19.07000,3.89658,19.07000,7.56888,19.07000,9.62268,19.07000,-0.95125,19.07000,5.04962
19.08886,19.08000,-1.25815,19.08000,3.75068,19.08000,7.43059,19.08000,9.54552,19.08000,-0.87668,19.08000,4.90635
19.09887,19.09000,-1.16727,19.09000,3.56757,19.09000,7.30285,19.09000,9.44988,19.09000,-0.80533,19.09000,4.72073
19.10887,19.10000,-1.08120,19.10000,3.35324,19.10000,7.18646,19.10000,9.33894,19.10000,-0.73984,19.10000,4.49888
19.11888,19.11000,-1.00214,19.11000,3.11458,19.11000,7.08159,19.11000,9.21624,19.11000,-0.68189,19.11000,4.24799
19.12888,19.12000,-0.93129,19.12000,2.85904,19.12000,6.98773,19.12000,9.08545,19.12000,-0.63208,19.12000,3.97584
19.13889,19.13000,-0.86877,19.13000,2.59424,19.13000,6.90381,19.13000,8.95016,19.13000,-0.58993,19.13000,3.69053
19.14889,19.14000,-0.81377,19.14000,2.32765,19.14000,6.82819,19.14000,8.81364,19.14000,-0.55398,19.14000,3.40004
19.15890,19.15000,-0.76465,19.15000,2.06629,19.15000,6.75890,19.15000,8.67859,19.15000,-0.52203,19.15000,3.11192
19.16890,19.16000,-0.71926,19.16000,1.81642,19.16000,6.69366,19.16000,8.54692,19.16000,-0.49142,19.16000,2.83302
19.17890,19.17000,-0.67520,19.17000,1.58339,19.17000,6.63015,19.17000,8.41954,19.17000,-0.45939,19.17000,2.56921
19.18891,19.18000,-0.63017,19.18000,1.37144,19.18000,6.56613,19.18000,8.29630,19.18000,-0.42343,19.18000,2.32517
19.19891,19.19000,-0.58224,19.19000,1.18356,19.19000,6.49964,19.19000,8.17590,19.19000,-0.38160,19.19000,2.10428
19.20892,19.20000,-0.53012,19.20000,1.02146,19.20000,6.42919,19.20000,8.05605,19.20000,-0.33275,19.20000,1.90851
19.21892,19.21000,-0.47327,19.21000,0.88551,19.21000,6.35393,19.21000,7.93358,19.21000,-0.27670,19.21000,1.73841
19.22893,19.22000,-0.41196,19.22000,0.77478,19.22000,6.27376,19.22000,7.80479,19.22000,-0.21423,19.22000,1.59313
19.23893,19.23000,-0.34724,19.23000,0.68714,19.23000,6.18942,19.23000,7.66571,19.23000,-0.14699,19.23000,1.47051
19.24894,19.24000,-0.28074,19.24000,0.61935,19.24000,6.10239,19.24000,7.51251,19.24000,-0.07734,19.24000,1.36731
19.25894,19.25000,-0.21450,19.25000,0.56725,19.25000,6.01480,19.25000,7.34187,19.25000,-0.00806,19.25000,1.27929
19.26895,19.26000,-0.15079,19.26000,0.52601,19.26000,5.92924,19.26000,7.15121,19.26000,0.05788,19.26000,1.20157
19.27895,19.27000,-0.09186,19.27000,0.49030,19.27000,5.84853,19.27000,6.93904,19.27000,0.11758,19.27000,1.12880
19.28896,19.28000,-0.03977,19.28000,0.45470,19.28000,5.77554,19.28000,6.70504,19.28000,0.16850,19.28000,1.05553
19.29896,19.29000,0.00383,19.29000,0.41396,19.29000,5.71297,19.29000,6.45023,19.29000,0.20863,19.29000,0.97658
19.30896,19.30000,0.03779,19.30000,0.36346,19.30000,5.66315,19.30000,6.17692,19.30000,0.23668,19.30000,0.88741
19.31897,19.31000,0.06166,19.31000,0.29955,19.31000,5.62797,19.31000,5.88866,19.31000,0.25223,19.31000,0.78454
19.32897,19.32000,0.07572,19.32000,0.21991,19.32000,5.60867,19.32000,5.59011,19.32000,0.25576,19.32000,0.66590
19.33898,19.33000,0.08105,19.33000,0.12381,19.33000,5.60587,19.33000,5.28675,19.33000,0.24869,19.33000,0.53110
19.34898,19.34000,0.07947,19.34000,0.01216,19.34000,5.61946,19.34000,4.98461,19.34000,0.23331,19.34000,0.38148
19.35899,19.35000,0.07343,19.35000,-0.11253,19.35000,5.64864,19.35000,4.68982,19.35000,0.21258,19.35000,0.22002
19.36899,19.36000,0.06581,19.36000,-0.24649,19.36000,5.69193,19.36000,4.40812,19.36000,0.18992,19.36000,0.05102
19.37900,19.37000,0.05967,19.37000,-0.38505,19.37000,5.74730,19.37000,4.14449,19.37000,0.16892,19.37000,-0.12038
19.38900,19.38000,0.05795,19.38000,-0.52318,19.38000,5.81224,19.38000,3.90269,19.38000,0.15303,19.38000,-0.28873
19.39901,19.39000,0.06329,19.39000,-0.65598,19.39000,5.88392,19.39000,3.68516,19.39000,0.14528,19.39000,-0.44880
19.40901,19.40000,0.07777,19.40000,-0.77908,19.40000,5.95924,19.40000,3.49297,19.40000,0.14806,19.40000,-0.59604
19.41902,19.41000,0.10280,19.41000,-0.88904,19.41000,6.03504,19.41000,3.32598,19.41000,0.16300,19.41000,-0.72696
19.42902,19.42000,0.13904,19.42000,-0.98355,19.42000,6.10818,19.42000,3.18316,19.42000,0.19082,19.42000,-0.83928
19.43903,19.43000,0.18632,19.43000,-1.06152,19.43000,6.17571,19.43000,3.06286,19.43000,0.23134,19.43000,-0.93208
19.44903,19.44000,0.24367,19.44000,-1.12307,19.44000,6.23505,19.44000,2.96314,19.44000,0.28346,19.44000,-1.00568
19.45903,19.45000,0.30938,19.45000,-1.16937,19.45000,6.28409,19.45000,2.88197,19.45000,0.34527,19.45000,-1.06156
19.46904,19.46000,0.38112,19.46000,-1.20250,19.46000,6.32140,19.46000,2.81735,19.46000,0.41420,19.46000,-1.10208
19.47904,19.47000,0.45608,19.47000,-1.22510,19.47000,6.34630,19.47000,2.76737,19.47000,0.48717,19.47000,-1.13023
19.48905,19.48000,0.53119,19.48000,-1.24020,19.48000,6.35892,19.48000,2.73014,19.48000,0.56088,19.48000,-1.14932
19.49905,19.49000,0.60339,19.49000,-1.25083,19.49000,6.36018,19.49000,2.70380,19.49000,0.63206,19.49000,-1.16271
19.50906,19.50000,0.66984,19.50000,-1.25990,19.50000,6.35171,19.50000,2.68644,19.50000,0.69768,19.50000,-1.17357
19.51906,19.51000,0.72817,19.51000,-1.26991,19.51000,6.33565,19.51000,2.67609,19.51000,0.75526,19.51000,-1.18466
19.52907,19.52000,0.77662,19.52000,-1.28286,19.52000,6.31452,19.52000,2.67071,19.52000,0.80296,19.52000,-1.19820
19.53907,19.53000,0.81419,19.53000,-1.30018,19.53000,6.29094,19.53000,2.66833,19.53000,0.83975,19.53000,-1.21580
19.54908,19.54000,0.84061,19.54000,-1.32265,19.54000,6.26744,19.54000,2.66711,19.54000,0.86539,19.54000,-1.23838
19.55908,19.55000,0.85637,19.55000,-1.35044,19.55000,6.24625,19.55000,2.66544,19.55000,0.88036,19.55000,-1.26622
19.56909,19.56000,0.86254,19.56000,-1.38311,19.56000,6.22912,19.56000,2.66208,19.56000,0.88580,19.56000,-1.29893
19.57909,19.57000,0.86070,19.57000,-1.41969,19.57000,6.21726,19.57000,2.65621,19.57000,0.88329,19.57000,-1.33557
19.58909,19.58000,0.85272,19.58000,-1.45877,19.58000,6.21126,19.58000,2.64743,19.58000,0.87471,19.58000,-1.37471
19.59910,19.59000,0.84054,19.59000,-1.49859,19.59000,6.21114,19.59000,2.63579,19.59000,0.86201,19.59000,-1.41458
19.60910,19.60000,0.82606,19.60000,-1.53729,19.60000,6.21641,19.60000,2.62168,19.60000,0.84702,19.60000,-1.45323
19.61911,19.61000,0.81087,19.61000,-1.57304,19.61000,6.22621,19.61000,2.60572,19.61000,0.83128,19.61000,-1.48881
19.62911,19.62000,0.79620,19.62000,-1.60432,19.62000,6.23942,19.62000,2.58866,19.62000,0.81592,19.62000,-1.51973
19.63912,19.63000,0.78281,19.63000,-1.63003,19.63000,6.25485,19.63000,2.57121,19.63000,0.80161,19.63000,-1.54487
19.64912,19.64000,0.77101,19.64000,-1.64967,19.64000,6.27131,19.64000,2.55404,19.64000,0.78856,19.64000,-1.56371
19.65913,19.65000,0.76075,19.65000,-1.66334,19.65000,6.28772,19.65000,2.53761,19.65000,0.77664,19.65000,-1.57637
19.66913,19.66000,0.75174,19.66000,-1.67171,19.66000,6.30315,19.66000,2.52225,19.66000,0.76545,19.66000,-1.58356
19.67914,19.67000,0.74356,19.67000,-1.67593,19.67000,6.31684,19.67000,2.50812,19.67000,0.75454,19.67000,-1.58646
19.68914,19.68000,0.73580,19.68000,-1.67743,19.68000,6.32821,19.68000,2.49523,19.68000,0.74346,19.68000,-1.58658
19.69915,19.69000,0.72811,19.69000,-1.67782,19.69000,6.33682,19.69000,2.48354,19.69000,0.73186,19.69000,-1.58556
19.70915,19.70000,0.72023,19.70000,-1.67871,19.70000,6.34235,19.70000,2.47294,19.70000,0.71951,19.70000,-1.58506
19.71916,19.71000,0.71197,19.71000,-1.68160,19.71000,6.34464,19.71000,2.46329,19.71000,0.70631,19.71000,-1.58659
19.72916,19.72000,0.70318,19.72000,-1.68779,19.72000,6.34363,19.72000,2.45444,19.72000,0.69218,19.72000,-1.59149
19.73916,19.73000,0.69371,19.73000,-1.69835,19.73000,6.33942,19.73000,2.44620,19.73000,0.67711,19.73000,-1.60078
19.74917,19.74000,0.68338,19.74000,-1.71406,19.74000,6.33225,19.74000,2.43835,19.74000,0.66107,19.74000,-1.61525
19.75917,19.75000,0.67206,19.75000,-1.73541,19.75000,6.32254,19.75000,2.43062,19.75000,0.64409,19.75000,-1.63536
19.76918,19.76000,0.65964,19.76000,-1.76262,19.76000,6.31089,19.76000,2.42270,19.76000,0.62625,19.76000,-1.66130
19.77918,19.77000,0.64615,19.77000,-1.79561,19.77000,6.29803,19.77000,2.41425,19.77000,0.60773,19.77000,-1.69295
19.78919,19.78000,0.63178,19.78000,-1.83400,19.78000,6.28487,19.78000,2.40492,19.78000,0.58887,19.78000,-1.72993
19.79919,19.79000,0.61692,19.79000,-1.87718,19.79000,6.27233,19.79000,2.39443,19.79000,0.57019,19.79000,-1.77162
19.80920,19.80000,0.60213,19.80000,-1.92430,19.80000,6.26134,19.80000,2.38255,19.80000,0.55233,19.80000,-1.81717
19.81920,19.81000,0.58809,19.81000,-1.97433,19.81000,6.25268,19.81000,2.36917,19.81000,0.53603,19.81000,-1.86558
19.82921,19.82000,0.57556,19.82000,-2.02609,19.82000,6.24689,19.82000,2.35431,19.82000,0.52207,19.82000,-1.91567
19.83921,19.83000,0.56527,19.83000,-2.07832,19.83000,6.24417,19.83000,2.33812,19.83000,0.51113,19.83000,-1.96622
19.84922,19.84000,0.55780,19.84000,-2.12975,19.84000,6.24429,19.84000,2.32089,19.84000,0.50376,19.84000,-2.01598
19.85922,19.85000,0.55351,19.85000,-2.17917,19.85000,6.24661,19.85000,2.30298,19.85000,0.50024,19.85000,-2.06376
19.86922,19.86000,0.55245,19.86000,-2.22546,19.86000,6.25010,19.86000,2.28483,19.86000,0.50052,19.86000,-2.10847
19.87923,19.87000,0.55435,19.87000,-2.26769,19.87000,6.25339,19.87000,2.26686,19.87000,0.50422,19.87000,-2.14918
19.88923,19.88000,0.55864,19.88000,-2.30506,19.88000,6.25489,19.88000,2.24953,19.88000,0.51067,19.88000,-2.18513
19.89924,19.89000,0.56454,19.89000,-2.33696,19.89000,6.25291,19.89000,2.23329,19.89000,0.51900,19.89000,-2.21567
19.90924,19.90000,0.57117,19.90000,-2.36286,19.90000,6.24577,19.90000,2.21868,19.90000,0.52824,19.90000,-2.24030
19.91925,19.91000,0.57769,19.91000,-2.38234,19.91000,6.23201,19.91000,2.20630,19.91000,0.53748,19.91000,-2.25855
19.92925,19.92000,0.58338,19.92000,-2.39505,19.92000,6.21041,19.92000,2.19688,19.92000,0.54591,19.92000,-2.27004
19.93926,19.93000,0.58773,19.93000,-2.40069,19.93000,6.18021,19.93000,2.19121,19.93000,0.55296,19.93000,-2.27442
19.94926,19.94000,0.59041,19.94000,-2.39904,19.94000,6.14107,19.94000,2.19014,19.94000,0.55829,19.94000,-2.27141
19.95927,19.95000,0.59133,19.95000,-2.38999,19.95000,6.09319,19.95000,2.19452,19.95000,0.56174,19.95000,-2.26083
19.96927,19.96000,0.59051,19.96000,-2.37358,19.96000,6.03725,19.96000,2.20506,19.96000,0.56333,19.96000,-2.24266
19.97928,19.97000,0.58803,19.97000,-2.35004,19.97000,5.97436,19.97000,2.22234,19.97000,0.56313,19.97000,-2.21705
19.98928,19.98000,0.58395,19.98000,-2.31980,19.98000,5.90598,19.98000,2.24665,19.98000,0.56123,19.98000,-2.18441
19.99929,19.99000,0.57827,19.99000,-2.28358,19.99000,5.83381,19.99000,2.27802,19.99000,0.55762,19.99000,-2.14538
20.00929,20.00000,0.57085,20.00000,-2.24229,20.00000,5.75966,20.00000,2.31618,20.00000,0.55222,20.00000,-2.10089
20.01929,20.01000,0.56145,20.01000,-2.19711,20.01000,5.68539,20.01000,2.36054,20.01000,0.54482,20.01000,-2.05211
20.02930,20.02000,0.54974,20.02000,-2.14939,20.02000,5.61273,20.02000,2.41029,20.02000,0.53511,20.02000,-2.00038
