Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
58.78860,58.78000,13.50008,58.78000,-0.38801,58.78000,0.35345,58.78000,-6.29089,58.78000,-20.97431,58.78000,23.06786
58.79860,58.79000,13.35627,58.79000,-0.44560,58.79000,0.56712,58.79000,-6.39476,58.79000,-21.20931,58.79000,23.45158
58.80861,58.80000,13.16464,58.80000,-0.47288,58.80000,0.76835,58.80000,-6.47870,58.80000,-21.42106,58.80000,23.88675
58.81861,58.81000,12.93440,58.81000,-0.45936,58.81000,0.94492,58.81000,-6.54227,58.81000,-21.60825,58.81000,24.36770
58.82861,58.82000,12.67481,58.82000,-0.39246,58.82000,1.08332,58.82000,-6.58254,58.82000,-21.76501,58.82000,24.88560
58.83861,58.83000,12.39423,58.83000,-0.25805,58.83000,1.16983,58.83000,-6.59406,58.83000,-21.88032,58.83000,25.42816
58.84861,58.84000,12.09916,58.84000,-0.04102,58.84000,1.19197,58.84000,-6.56917,58.84000,-21.93813,58.84000,25.97964
58.85861,58.85000,11.79346,58.85000,0.27372,58.85000,1.14001,58.85000,-6.49852,58.85000,-21.91832,58.85000,26.52108
58.86861,58.86000,11.47780,58.86000,0.70004,58.86000,1.00846,58.86000,-6.37182,58.86000,-21.79847,58.86000,27.03099
58.87862,58.87000,11.14948,58.87000,1.24908,58.87000,0.79743,58.87000,-6.17859,58.87000,-21.55615,58.87000,27.48609
58.88862,58.88000,10.80272,58.88000,1.92735,58.88000,0.51336,58.88000,-5.90919,58.88000,-21.17152,58.88000,27.86225
58.89862,58.89000,10.42939,58.89000,2.73481,58.89000,0.16931,58.89000,-5.55563,58.89000,-20.62983,58.89000,28.13539
58.90862,58.90000,10.02014,58.90000,3.66301,58.90000,-0.21567,58.90000,-5.11249,58.90000,-19.92363,58.90000,28.28233
58.91862,58.91000,9.56573,58.91000,4.69372,58.91000,-0.61782,58.91000,-4.57760,58.91000,-19.05425,58.91000,28.28145
58.92862,58.92000,9.05849,58.92000,5.79823,58.92000,-1.01064,58.92000,-3.95263,58.92000,-18.03246,58.92000,28.11329
58.93862,58.93000,8.49359,58.93000,6.93770,58.93000,-1.36732,58.93000,-3.24340,58.93000,-16.87808,58.93000,27.76109
58.94863,58.94000,7.87002,58.94000,8.06465,58.94000,-1.66342,58.94000,-2.46002,58.94000,-15.61874,58.94000,27.21152
58.95863,58.95000,7.19123,58.95000,9.12550,58.95000,-1.87933,58.95000,-1.61670,58.95000,-14.28773,58.95000,26.45573
58.96863,58.96000,6.46519,58.96000,10.06422,58.96000,-2.00236,58.96000,-0.73122,58.96000,-12.92129,58.96000,25.49068
58.97863,58.97000,5.70402,58.97000,10.82646,58.97000,-2.02815,58.97000,0.17582,58.97000,-11.55561,58.97000,24.32088
58.98863,58.98000,4.92303,58.98000,11.36397,58.98000,-1.96114,58.98000,1.08222,58.98000,-10.22375,58.98000,22.95998
58.99863,58.99000,4.13947,58.99000,11.63871,58.99000,-1.81420,58.99000,1.96559,58.99000,-8.95289,58.99000,21.43205
59.00864,59.00000,3.37102,59.00000,11.62603,59.00000,-1.60754,59.00000,2.80502,59.00000,-7.76214,59.00000,19.77175
59.01864,59.01000,2.63420,59.01000,11.31672,59.01000,-1.36695,59.01000,3.58275,59.01000,-6.66094,59.01000,18.02324
59.02864,59.02000,1.94307,59.02000,10.71751,59.02000,-1.12178,59.02000,4.28561,59.02000,-5.64852,59.02000,16.23744
59.03864,59.03000,1.30816,59.03000,9.85000,59.03000,-0.90282,59.03000,4.90614,59.03000,-4.71411,59.03000,14.46822
59.04864,59.04000,0.73597,59.04000,8.74826,59.04000,-0.74031,59.04000,5.44304,59.04000,-3.83832,59.04000,12.76787
59.05864,59.05000,0.22880,59.05000,7.45535,59.05000,-0.66213,59.05000,5.90108,59.05000,-2.99528,59.05000,11.18282
59.06864,59.06000,-0.21485,59.06000,6.01933,59.06000,-0.69231,59.06000,6.29030,59.06000,-2.15573,59.06000,9.75007
59.07865,59.07000,-0.59958,59.07000,4.48920,59.07000,-0.84980,59.07000,6.62477,59.07000,-1.29054,59.07000,8.49488
59.08865,59.08000,-0.93204,59.08000,2.91116,59.08000,-1.14762,59.08000,6.92079,59.08000,-0.37451,59.08000,7.42978
59.09865,59.09000,-1.21985,59.09000,1.32567,59.09000,-1.59213,59.09000,7.19502,59.09000,0.61006,59.09000,6.55499
59.10865,59.10000,-1.47038,59.10000,-0.23465,59.10000,-2.18282,59.10000,7.46264,59.10000,1.67065,59.10000,5.86008
59.11865,59.11000,-1.68974,59.11000,-1.74610,59.11000,-2.91217,59.11000,7.73575,59.11000,2.80274,59.11000,5.32652
59.12865,59.12000,-1.88207,59.12000,-3.19389,59.12000,-3.76602,59.12000,8.02232,59.12000,3.98959,59.12000,4.93073
59.13865,59.13000,-2.04914,59.13000,-4.57111,59.13000,-4.72402,59.13000,8.32553,59.13000,5.20338,59.13000,4.64716
59.14866,59.14000,-2.19051,59.14000,-5.87680,59.14000,-5.76049,59.14000,8.64363,59.14000,6.40779,59.14000,4.45111
59.15866,59.15000,-2.30408,59.15000,-7.11337,59.15000,-6.84530,59.15000,8.97032,59.15000,7.56145,59.15000,4.32077
59.16866,59.16000,-2.38697,59.16000,-8.28363,59.16000,-7.94499,59.16000,9.29539,59.16000,8.62201,59.16000,4.23862
59.17866,59.17000,-2.43657,59.17000,-9.38798,59.17000,-9.02388,59.17000,9.60562,59.17000,9.55006,59.17000,4.19179
59.18866,59.18000,-2.45153,59.18000,-10.42195,59.18000,-10.04531,59.18000,9.88572,59.18000,10.31260,59.18000,4.17175
59.19866,59.19000,-2.43242,59.19000,-11.37469,59.19000,-10.97302,59.19000,10.11931,59.19000,10.88552,59.19000,4.17331
59.20866,59.20000,-2.38198,59.20000,-12.22848,59.20000,-11.77262,59.20000,10.28986,59.20000,11.25487,59.20000,4.19334
59.21867,59.21000,-2.30486,59.21000,-12.95947,59.21000,-12.41324,59.21000,10.38152,59.21000,11.41688,59.21000,4.22945
59.22867,59.22000,-2.20685,59.22000,-13.53965,59.22000,-12.86939,59.22000,10.38000,59.22000,11.37692,59.22000,4.27902
59.23867,59.23000,-2.09387,59.23000,-13.93979,59.23000,-13.12271,59.23000,10.27345,59.23000,11.14758,59.23000,4.33875
59.24867,59.24000,-1.97060,59.24000,-14.13293,59.24000,-13.16357,59.24000,10.05332,59.24000,10.74651,59.24000,4.40478
59.25867,59.25000,-1.83934,59.25000,-14.09815,59.25000,-12.99209,59.25000,9.71527,59.25000,10.19436,59.25000,4.47324
59.26867,59.26000,-1.69900,59.26000,-13.82372,59.26000,-12.61837,59.26000,9.25994,59.26000,9.51318,59.26000,4.54104
59.27867,59.27000,-1.54469,59.27000,-13.30939,59.27000,-12.06175,59.27000,8.69354,59.27000,8.72530,59.27000,4.60655
59.28868,59.28000,-1.36795,59.28000,-12.56730,59.28000,-11.34922,59.28000,8.02797,59.28000,7.85263,59.28000,4.67017
59.29868,59.29000,-1.15755,59.29000,-11.62149,59.29000,-10.51335,59.29000,7.28061,59.29000,6.91620,59.29000,4.73456
59.30868,59.30000,-0.90098,59.30000,-10.50638,59.30000,-9.58984,59.30000,6.47357,59.30000,5.93574,59.30000,4.80471
59.31868,59.31000,-0.58621,59.31000,-9.26433,59.31000,-8.61532,59.31000,5.63254,59.31000,4.92941,59.31000,4.88766
59.32868,59.32000,-0.20352,59.32000,-7.94285,59.32000,-7.62537,59.32000,4.78513,59.32000,3.91358,59.32000,4.99173
59.33868,59.33000,0.25293,59.33000,-6.59151,59.33000,-6.65301,59.33000,3.95881,59.33000,2.90254,59.33000,5.12535
59.34868,59.34000,0.78409,59.34000,-5.25874,59.34000,-5.72754,59.34000,3.17836,59.34000,1.90847,59.34000,5.29529
59.35869,59.35000,1.38578,59.35000,-3.98850,59.35000,-4.87388,59.35000,2.46327,59.35000,0.94119,59.35000,5.50454
59.36869,59.36000,2.04920,59.36000,-2.81702,59.36000,-4.11214,59.36000,1.82524,59.36000,0.00806,59.36000,5.75039
59.37869,59.37000,2.76218,59.37000,-1.77003,59.37000,-3.45749,59.37000,1.26656,59.37000,-0.88620,59.37000,6.02304
59.38869,59.38000,3.51079,59.38000,-0.86099,59.38000,-2.92018,59.38000,0.77954,59.38000,-1.73964,59.38000,6.30555
59.39869,59.39000,4.28114,59.39000,-0.09066,59.39000,-2.50567,59.39000,0.34754,59.39000,-2.55314,59.39000,6.57524
59.40869,59.40000,5.06092,59.40000,0.55158,59.40000,-2.21495,59.40000,-0.05267,59.40000,-3.33028,59.40000,6.80659
59.41870,59.41000,5.84039,59.41000,1.08498,59.41000,-2.04478,59.41000,-0.44737,59.41000,-4.07699,59.41000,6.97524
59.42870,59.42000,6.61280,59.42000,1.53361,59.42000,-1.98816,59.42000,-0.86195,59.42000,-4.80081,59.42000,7.06225
59.43870,59.43000,7.37404,59.43000,1.92224,59.43000,-2.03473,59.43000,-1.31720,59.43000,-5.51000,59.43000,7.05779
59.44870,59.44000,8.12195,59.44000,2.27244,59.44000,-2.17131,59.44000,-1.82646,59.44000,-6.21240,59.44000,6.96356
59.45870,59.45000,8.85530,59.45000,2.59958,59.45000,-2.38238,59.45000,-2.39407,59.45000,-6.91440,59.45000,6.79324
59.46870,59.46000,9.57285,59.46000,2.91107,59.46000,-2.65077,59.46000,-3.01530,59.46000,-7.62007,59.46000,6.57104
59.47870,59.47000,10.27262,59.47000,3.20600,59.47000,-2.95816,59.47000,-3.67762,59.47000,-8.33073,59.47000,6.32847
59.48871,59.48000,10.95145,59.48000,3.47621,59.48000,-3.28578,59.48000,-4.36289,59.48000,-9.04481,59.48000,6.10015
59.49871,59.49000,11.60483,59.49000,3.70833,59.49000,-3.61493,59.49000,-5.05016,59.49000,-9.75828,59.49000,5.91928
59.50871,59.50000,12.22700,59.50000,3.88645,59.50000,-3.92760,59.50000,-5.71843,59.50000,-10.46534,59.50000,5.81372
59.51871,59.51000,12.81111,59.51000,3.99492,59.51000,-4.20687,59.51000,-6.34912,59.51000,-11.15935,59.51000,5.80325
59.52871,59.52000,13.34942,59.52000,4.02083,59.52000,-4.43736,59.52000,-6.92783,59.52000,-11.83374,59.52000,5.89835
59.53871,59.53000,13.83352,59.53000,3.95591,59.53000,-4.60554,59.53000,-7.44529,59.53000,-12.48281,59.53000,6.10062
59.54871,59.54000,14.25449,59.54000,3.79766,59.54000,-4.69997,59.54000,-7.89749,59.54000,-13.10220,59.54000,6.40446
59.55872,59.55000,14.60316,59.55000,3.54968,59.55000,-4.71155,59.55000,-8.28503,59.55000,-13.68898,59.55000,6.79969
59.56872,59.56000,14.87040,59.56000,3.22121,59.56000,-4.63368,59.56000,-8.61195,59.56000,-14.24146,59.56000,7.27436
59.57872,59.57000,15.04762,59.57000,2.82618,59.57000,-4.46247,59.57000,-8.88437,59.57000,-14.75872,59.57000,7.81738
59.58872,59.58000,15.12745,59.58000,2.38189,59.58000,-4.19696,59.58000,-9.10906,59.58000,-15.24016,59.58000,8.42037
59.59872,59.59000,15.10467,59.59000,1.90746,59.59000,-3.83947,59.59000,-9.29234,59.59000,-15.68521,59.59000,9.07845
59.60872,59.60000,14.97736,59.60000,1.42239,59.60000,-3.39592,59.60000,-9.43931,59.60000,-16.09320,59.60000,9.79012
59.61872,59.61000,14.74801,59.61000,0.94516,59.61000,-2.87626,59.61000,-9.55345,59.61000,-16.46359,59.61000,10.55611
59.62873,59.62000,14.42463,59.62000,0.49225,59.62000,-2.29467,59.62000,-9.63659,59.62000,-16.79623,59.62000,11.37779
59.63873,59.63000,14.02126,59.63000,0.07745,59.63000,-1.66949,59.63000,-9.68906,59.63000,-17.09174,59.63000,12.25536
59.64873,59.64000,13.55780,59.64000,-0.28821,59.64000,-1.02277,59.64000,-9.70989,59.64000,-17.35181,59.64000,13.18626
59.65873,59.65000,13.05891,59.65000,-0.59611,59.65000,-0.37933,59.65000,-9.69716,59.65000,-17.57920,59.65000,14.16394
59.66873,59.66000,12.55193,59.66000,-0.83916,59.66000,0.23464,59.66000,-9.64819,59.66000,-17.77736,59.66000,15.17716
59.67873,59.67000,12.06424,59.67000,-1.01086,59.67000,0.79332,59.67000,-9.55977,59.67000,-17.94965,59.67000,16.20988
59.68873,59.68000,11.62037,59.68000,-1.10430,59.68000,1.27309,59.68000,-9.42830,59.68000,-18.09797,59.68000,17.24181
59.69874,59.69000,11.23935,59.69000,-1.11149,59.69000,1.65422,59.69000,-9.24982,59.69000,-18.22127,59.69000,18.24966
59.70874,59.70000,10.93272,59.70000,-1.02321,59.70000,1.92219,59.70000,-9.02006,59.70000,-18.31411,59.70000,19.20895
59.71874,59.71000,10.70339,59.71000,-0.82946,59.71000,2.06852,59.71000,-8.73447,59.71000,-18.36569,59.71000,20.09601
59.72874,59.72000,10.54542,59.72000,-0.52058,59.72000,2.09105,59.72000,-8.38830,59.72000,-18.35972,59.72000,20.88999
59.73874,59.73000,10.44465,59.73000,-0.08877,59.73000,1.99376,59.73000,-7.97685,59.73000,-18.27528,59.73000,21.57419
59.74874,59.74000,10.38013,59.74000,0.47014,59.74000,1.78626,59.74000,-7.49579,59.74000,-18.08860,59.74000,22.13677
59.75874,59.75000,10.32611,59.75000,1.15496,59.75000,1.48294,59.75000,-6.94172,59.75000,-17.77562,59.75000,22.57053
59.76875,59.76000,10.25441,59.76000,1.95794,59.76000,1.10213,59.76000,-6.31279,59.76000,-17.31499,59.76000,22.87181
59.77875,59.77000,10.13702,59.77000,2.86394,59.77000,0.66509,59.77000,-5.60949,59.77000,-16.69103,59.77000,23.03896
59.78875,59.78000,9.94859,59.78000,3.85029,59.78000,0.19496,59.78000,-4.83532,59.78000,-15.89636,59.78000,23.07051
59.79875,59.79000,9.66872,59.79000,4.88733,59.79000,-0.28447,59.79000,-3.99753,59.79000,-14.93365,59.79000,22.96362
59.80875,59.80000,9.28381,59.80000,5.93953,59.80000,-0.75013,59.80000,-3.10743,59.80000,-13.81648,59.80000,22.71315
59.81875,59.81000,8.78818,59.81000,6.96717,59.81000,-1.18115,59.81000,-2.18057,59.81000,-12.56895,59.81000,22.31159
59.82876,59.82000,8.18458,59.82000,7.92841,59.82000,-1.56029,59.82000,-1.23639,59.82000,-11.22433,59.82000,21.75012
59.83876,59.83000,7.48367,59.83000,8.78173,59.83000,-1.87512,59.83000,-0.29747,59.83000,-9.82258,59.83000,21.02066
59.84876,59.84000,6.70283,59.84000,9.48847,59.84000,-2.11874,59.84000,0.61157,59.84000,-8.40727,59.84000,20.11873
59.85876,59.85000,5.86429,59.85000,10.01539,59.85000,-2.28989,59.85000,1.46566,59.85000,-7.02189,59.85000,19.04646
59.86876,59.86000,4.99274,59.86000,10.33694,59.86000,-2.39256,59.86000,2.24105,59.86000,-5.70605,59.86000,17.81510
59.87876,59.87000,4.11289,59.87000,10.43688,59.87000,-2.43516,59.87000,2.91716,59.87000,-4.49182,59.87000,16.44629
59.88876,59.88000,3.24705,59.88000,10.30890,59.88000,-2.42958,59.88000,3.47844,59.88000,-3.40079,59.88000,14.97192
59.89877,59.89000,2.41323,59.89000,9.95613,59.89000,-2.39017,59.89000,3.91603,59.89000,-2.44191,59.89000,13.43251
59.90877,59.90000,1.62389,59.90000,9.38953,59.90000,-2.33304,59.90000,4.22912,59.90000,-1.61074,59.90000,11.87439
59.91877,59.91000,0.88557,59.91000,8.62544,59.91000,-2.27539,59.91000,4.42563,59.91000,-0.89001,59.91000,10.34614
59.92877,59.92000,0.19936,59.92000,7.68288,59.92000,-2.23514,59.92000,4.52220,59.92000,-0.25169,59.92000,8.89462
59.93877,59.93000,-0.43788,59.93000,6.58086,59.93000,-2.23059,59.93000,4.54313,59.93000,0.33961,59.93000,7.56120
59.94877,59.94000,-1.03166,59.94000,5.33622,59.94000,-2.28000,59.94000,4.51829,59.94000,0.92237,59.94000,6.37851
59.95877,59.95000,-1.58795,59.95000,3.96212,59.95000,-2.40117,59.95000,4.48031,59.95000,1.53328,59.95000,5.36824
59.96878,59.96000,-2.11127,59.96000,2.46753,59.96000,-2.61061,59.96000,4.46126,59.96000,2.20253,59.96000,4.54015
59.97878,59.97000,-2.60338,59.97000,0.85776,59.97000,-2.92242,59.97000,4.48943,59.97000,2.94994,59.97000,3.89228
59.98878,59.98000,-3.06268,59.98000,-0.86395,59.98000,-3.34683,59.98000,4.58646,59.98000,3.78232,59.98000,3.41233
59.99878,59.99000,-3.48451,59.99000,-2.69388,59.99000,-3.88841,59.99000,4.76527,59.99000,4.69256,59.99000,3.07980
60.00878,60.00000,-3.86222,60.00000,-4.62467,60.00000,-4.54424,60.00000,5.02894,60.00000,5.66058,60.00000,2.86855
60.01878,60.01000,-4.18881,60.01000,-6.64206,60.01000,-5.30230,60.01000,5.37054,60.01000,6.65572,60.01000,2.74965
60.02878,60.02000,-4.45875,60.02000,-8.72199,60.02000,-6.14067,60.02000,5.77389,60.02000,7.64050,60.02000,2.69399
60.03879,60.03000,-4.66944,60.03000,-10.82854,60.03000,-7.02775,60.03000,6.21507,60.03000,8.57501,60.03000,2.67457
60.04879,60.04000,-4.82201,60.04000,-12.91318,60.04000,-7.92386,60.04000,6.66447,60.04000,9.42148,60.04000,2.66836
60.05879,60.05000,-4.92128,60.05000,-14.91547,60.05000,-8.78421,60.05000,7.08921,60.05000,10.14845,60.05000,2.65748
60.06879,60.06000,-4.97478,60.06000,-16.76535,60.06000,-9.56284,60.06000,7.45600,60.06000,10.73399,60.06000,2.63008
60.07879,60.07000,-4.99132,60.07000,-18.38697,60.07000,-10.21692,60.07000,7.73395,60.07000,11.16756,60.07000,2.58064
60.08879,60.08000,-4.97928,60.08000,-19.70382,60.08000,-10.71064,60.08000,7.89744,60.08000,11.45016,60.08000,2.51016
60.09879,60.09000,-4.94505,60.09000,-20.64475,60.09000,-11.01797,60.09000,7.92854,60.09000,11.59277,60.09000,2.42583
60.10880,60.10000,-4.89191,60.10000,-21.15044,60.10000,-11.12402,60.10000,7.81864,60.10000,11.61346,60.10000,2.34045
60.11880,60.11000,-4.81938,60.11000,-21.17948,60.11000,-11.02504,60.11000,7.56910,60.11000,11.53388,60.11000,2.27106
60.12880,60.12000,-4.72318,60.12000,-20.71321,60.12000,-10.72738,60.12000,7.19056,60.12000,11.37561,60.12000,2.23705
60.13880,60.13000,-4.59562,60.13000,-19.75873,60.13000,-10.24593,60.13000,6.70117,60.13000,11.15727,60.13000,2.25780
60.14880,60.14000,-4.42663,60.14000,-18.34948,60.14000,-9.60236,60.14000,6.12416,60.14000,10.89252,60.14000,2.35038
60.15880,60.15000,-4.20516,60.15000,-16.54339,60.15000,-8.82339,60.15000,5.48522,60.15000,10.58943,60.15000,2.52783
60.16880,60.16000,-3.92075,60.16000,-14.41868,60.16000,-7.93930,60.16000,4.81031,60.16000,10.25087,60.16000,2.79820
60.17881,60.17000,-3.56508,60.17000,-12.06805,60.17000,-6.98270,60.17000,4.12405,60.17000,9.87592,60.17000,3.16440
60.18881,60.18000,-3.13305,60.18000,-9.59181,60.18000,-5.98751,60.18000,3.44873,60.18000,9.46175,60.18000,3.62456
60.19881,60.19000,-2.62349,60.19000,-7.09067,60.19000,-4.98812,60.19000,2.80357,60.19000,9.00552,60.19000,4.17223
60.20881,60.20000,-2.03912,60.20000,-4.65904,60.20000,-4.01847,60.20000,2.20398,60.20000,8.50600,60.20000,4.79640
60.21881,60.21000,-1.38600,60.21000,-2.37903,60.21000,-3.11109,60.21000,1.66065,60.21000,7.96447,60.21000,5.48119
60.22881,60.22000,-0.67253,60.22000,-0.31594,60.22000,-2.29586,60.22000,1.17877,60.22000,7.38478,60.22000,6.20576
60.23882,60.23000,0.09176,60.23000,1.48450,60.23000,-1.59866,60.23000,0.75763,60.23000,6.77269,60.23000,6.94482
60.24882,60.24000,0.89735,60.24000,2.99697,60.24000,-1.03987,60.24000,0.39088,60.24000,6.13456,60.24000,7.67006
60.25882,60.25000,1.73562,60.25000,4.21542,60.25000,-0.63310,60.25000,0.06756,60.25000,5.47587,60.25000,8.35259
60.26882,60.26000,2.59935,60.26000,5.15030,60.26000,-0.38410,60.26000,-0.22620,60.26000,4.79976,60.26000,8.96606
60.27882,60.27000,3.48274,60.27000,5.82471,60.27000,-0.29026,60.27000,-0.50506,60.27000,4.10616,60.27000,9.48974
60.28882,60.28000,4.38107,60.28000,6.27003,60.28000,-0.34075,60.28000,-0.78245,60.28000,3.39139,60.28000,9.91109
60.29882,60.29000,5.29023,60.29000,6.52159,60.29000,-0.51739,60.29000,-1.06882,60.29000,2.64852,60.29000,10.22711
60.30883,60.30000,6.20613,60.30000,6.61497,60.30000,-0.79628,60.30000,-1.37061,60.30000,1.86821,60.30000,10.44417
60.31883,60.31000,7.12428,60.31000,6.58329,60.31000,-1.14988,60.31000,-1.68994,60.31000,1.04012,60.31000,10.57663
60.32883,60.32000,8.03951,60.32000,6.45569,60.32000,-1.54948,60.32000,-2.02511,60.32000,0.15450,60.32000,10.64443
60.33883,60.33000,8.94588,60.33000,6.25678,60.33000,-1.96743,60.33000,-2.37153,60.33000,-0.79605,60.33000,10.67049
60.34883,60.34000,9.83657,60.34000,6.00702,60.34000,-2.37901,60.34000,-2.72301,60.34000,-1.81495,60.34000,10.67819
60.35883,60.35000,10.70387,60.35000,5.72331,60.35000,-2.76361,60.35000,-3.07306,60.35000,-2.90040,60.35000,10.68935
60.36883,60.36000,11.53901,60.36000,5.41976,60.36000,-3.10507,60.36000,-3.41605,60.36000,-4.04471,60.36000,10.72306
60.37884,60.37000,12.33200,60.37000,5.10822,60.37000,-3.39128,60.37000,-3.74795,60.37000,-5.23428,60.37000,10.79511
60.38884,60.38000,13.07140,60.38000,4.79841,60.38000,-3.61330,60.38000,-4.06672,60.38000,-6.45020,60.38000,10.91825
60.39884,60.39000,13.74416,60.39000,4.49781,60.39000,-3.76424,60.39000,-4.37211,60.39000,-7.66948,60.39000,11.10271
60.40884,60.40000,14.33573,60.40000,4.21148,60.40000,-3.83822,60.40000,-4.66510,60.40000,-8.86660,60.40000,11.35685
60.41884,60.41000,14.83056,60.41000,3.94182,60.41000,-3.82975,60.41000,-4.94709,60.41000,-10.01526,60.41000,11.68752
60.42884,60.42000,15.21307,60.42000,3.68858,60.42000,-3.73353,60.42000,-5.21891,60.42000,-11.09027,60.42000,12.09995
60.43884,60.43000,15.46903,60.43000,3.44925,60.43000,-3.54490,60.43000,-5.48011,60.43000,-12.06941,60.43000,12.59719
60.44885,60.44000,15.58740,60.44000,3.21971,60.44000,-3.26063,60.44000,-5.72837,60.44000,-12.93504,60.44000,13.17925
60.45885,60.45000,15.56221,60.45000,2.99535,60.45000,-2.88013,60.45000,-5.95932,60.45000,-13.67557,60.45000,13.84218
60.46885,60.46000,15.39425,60.46000,2.77244,60.46000,-2.40660,60.46000,-6.16665,60.46000,-14.28624,60.46000,14.57747
60.47885,60.47000,15.09229,60.47000,2.54977,60.47000,-1.84808,60.47000,-6.34255,60.47000,-14.76938,60.47000,15.37205
60.48885,60.48000,14.67345,60.48000,2.33009,60.48000,-1.21799,60.48000,-6.47831,60.48000,-15.13388,60.48000,16.20910
60.49885,60.49000,14.16259,60.49000,2.12126,60.49000,-0.53500,60.49000,-6.56502,60.49000,-15.39416,60.49000,17.06952
60.50885,60.50000,13.59059,60.50000,1.93645,60.50000,0.17785,60.50000,-6.59418,60.50000,-15.56860,60.50000,17.93403
60.51886,60.51000,12.99187,60.51000,1.79333,60.51000,0.89480,60.51000,-6.55823,60.51000,-15.67785,60.51000,18.78534
60.52886,60.52000,12.40131,60.52000,1.71213,60.52000,1.58953,60.52000,-6.45080,60.52000,-15.74285,60.52000,19.61009
60.53886,60.53000,11.85110,60.53000,1.71294,60.53000,2.23753,60.53000,-6.26685,60.53000,-15.78289,60.53000,20.39997
60.54886,60.54000,11.36776,60.54000,1.81266,60.54000,2.81810,60.54000,-6.00258,60.54000,-15.81349,60.54000,21.15176
60.55886,60.55000,10.96975,60.55000,2.02242,60.55000,3.31574,60.55000,-5.65530,60.55000,-15.84442,60.55000,21.86637
60.56886,60.56000,10.66584,60.56000,2.34576,60.56000,3.72064,60.56000,-5.22342,60.56000,-15.87784,60.56000,22.54685
60.57886,60.57000,10.45419,60.57000,2.77773,60.57000,4.02836,60.57000,-4.70670,60.57000,-15.90700,60.57000,23.19581
60.58887,60.58000,10.32237,60.58000,3.30506,60.58000,4.23878,60.58000,-4.10661,60.58000,-15.91566,60.58000,23.81273
60.59887,60.59000,10.24829,60.59000,3.90696,60.59000,4.35480,60.59000,-3.42697,60.59000,-15.87864,60.59000,24.39147
60.60887,60.60000,10.20192,60.60000,4.55667,60.60000,4.38100,60.60000,-2.67462,60.60000,-15.76346,60.60000,24.91859
60.61887,60.61000,10.14779,60.61000,5.22327,60.61000,4.32257,60.61000,-1.85986,60.61000,-15.53307,60.61000,25.37258
60.62887,60.62000,10.04802,60.62000,5.87354,60.62000,4.18480,60.62000,-0.99682,60.62000,-15.14955,60.62000,25.72423
60.63887,60.63000,9.86565,60.63000,6.47377,60.63000,3.97294,60.63000,-0.10334,60.63000,-14.57813,60.63000,25.93811
