Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
34.53505,34.53000,22.98064,34.53000,1.47062,34.53000,-0.52185,34.53000,-7.06789,34.53000,-2.30203,34.53000,-1.80621
34.54506,34.54000,20.12499,34.54000,1.23436,34.54000,-2.16292,34.54000,-6.83726,34.54000,-1.58632,34.54000,-1.87101
34.55506,34.55000,17.55570,34.55000,1.21339,34.55000,-3.65122,34.55000,-6.67166,34.55000,-1.51026,34.55000,-2.13122
34.56506,34.56000,15.34453,34.56000,1.41792,34.56000,-4.93825,34.56000,-6.58690,34.56000,-1.13914,34.56000,-2.56149
34.57506,34.57000,13.54943,34.57000,1.85773,34.57000,-5.98331,34.57000,-6.60230,34.57000,2.05925,34.57000,-3.11954
34.58506,34.58000,12.21153,34.58000,2.54317,34.58000,-6.75868,34.58000,-6.74089,34.58000,7.36935,34.58000,-3.74976
34.59506,34.59000,11.35325,34.59000,3.48598,34.59000,-7.25431,34.59000,-7.02854,34.59000,11.82734,34.59000,-4.38716
34.60506,34.60000,10.97739,34.60000,4.69955,34.60000,-7.48048,34.60000,-7.49174,34.60000,13.85934,34.60000,-4.96122
34.61507,34.61000,11.06695,34.61000,6.19833,34.61000,-7.46702,34.61000,-8.15438,34.61000,12.39883,34.61000,-5.39982
34.62507,34.62000,11.58633,34.62000,7.99654,34.62000,-7.25935,34.62000,-9.03406,34.62000,7.84986,34.62000,-5.63299
34.63507,34.63000,12.48433,34.63000,10.10604,34.63000,-6.91263,34.63000,-10.13860,34.63000,4.31946,34.63000,-5.59676
34.64507,34.64000,13.69885,34.64000,12.53368,34.64000,-6.48551,34.64000,-11.46305,34.64000,4.41699,34.64000,-5.23696
34.65507,34.65000,15.16189,34.65000,15.27819,34.65000,-6.03456,34.65000,-12.98765,34.65000,7.19649,34.65000,-4.51342
34.66507,34.66000,16.80301,34.66000,18.32698,34.66000,-5.60964,34.66000,-14.67680,34.66000,11.44291,34.66000,-3.40457
34.67507,34.67000,18.55064,34.67000,21.65322,34.67000,-5.25041,34.67000,-16.47925,34.67000,12.31995,34.67000,-1.91227
34.68508,34.68000,20.33205,34.68000,25.21385,34.68000,-4.98362,34.68000,-18.33005,34.68000,-0.90128,34.68000,-0.06607
34.69508,34.69000,22.07340,34.69000,28.94908,34.69000,-4.82123,34.69000,-20.15398,34.69000,-16.06393,34.69000,2.07456
34.70508,34.70000,23.70176,34.70000,32.78355,34.70000,-4.75974,34.70000,-21.87079,34.70000,-18.21104,34.70000,4.42124
34.71508,34.71000,25.14953,34.71000,36.62938,34.71000,-4.78179,34.71000,-23.40170,34.71000,-10.01673,34.71000,6.86186
34.72508,34.72000,26.36035,34.72000,40.39061,34.72000,-4.86066,34.72000,-24.67650,34.72000,0.17473,34.72000,9.26971
34.73508,34.73000,27.29418,34.73000,43.96875,34.73000,-4.96697,34.73000,-25.64029,34.73000,8.08733,34.73000,11.51567
34.74508,34.74000,27.92967,34.74000,47.26853,34.74000,-5.07564,34.74000,-26.25838,34.74000,12.95725,34.74000,13.48142
34.75509,34.75000,28.26344,34.75000,50.20330,34.75000,-5.17085,34.75000,-26.51872,34.75000,14.26624,34.75000,15.07131
34.76509,34.76000,28.30709,34.76000,52.69917,34.76000,-5.24780,34.76000,-26.43156,34.76000,13.05630,34.76000,16.22052
34.77509,34.77000,28.08304,34.77000,54.69785,34.77000,-5.31130,34.77000,-26.02713,34.77000,9.47521,34.77000,16.89828
34.78509,34.78000,27.62015,34.78000,56.15837,34.78000,-5.37228,34.78000,-25.35204,34.78000,6.03109,34.78000,17.10617
34.79509,34.79000,26.94965,34.79000,57.05804,34.79000,-5.44386,34.79000,-24.46474,34.79000,5.06789,34.79000,16.87264
34.80509,34.80000,26.10205,34.80000,57.39273,34.80000,-5.53784,34.80000,-23.43004,34.80000,5.55658,34.80000,16.24529
34.81509,34.81000,25.10531,34.81000,57.17614,34.81000,-5.66243,34.81000,-22.31302,34.81000,5.93400,34.81000,15.28278
34.82510,34.82000,23.98455,34.82000,56.43818,34.82000,-5.82126,34.82000,-21.17323,34.82000,4.52051,34.82000,14.04807
34.83510,34.83000,22.76262,34.83000,55.22202,34.83000,-6.01329,34.83000,-20.05977,34.83000,2.22675,34.83000,12.60414
34.84510,34.84000,21.46112,34.84000,53.58026,34.84000,-6.23343,34.84000,-19.00799,34.84000,0.22811,34.84000,11.01254
34.85510,34.85000,20.10118,34.85000,51.57045,34.85000,-6.47350,34.85000,-18.03783,34.85000,-0.90202,34.85000,9.33429
34.86510,34.86000,18.70390,34.86000,49.25055,34.86000,-6.72339,34.86000,-17.15376,34.86000,-0.96043,34.86000,7.63215
34.87510,34.87000,17.29053,34.87000,46.67521,34.87000,-6.97220,34.87000,-16.34660,34.87000,0.15364,34.87000,5.97312
34.88511,34.88000,15.88282,34.88000,43.89349,34.88000,-7.20904,34.88000,-15.59699,34.88000,1.96287,34.88000,4.43044
34.89511,34.89000,14.50382,34.89000,40.94854,34.89000,-7.42346,34.89000,-14.88041,34.89000,4.05284,34.89000,3.08412
34.90511,34.90000,13.17891,34.90000,37.87922,34.90000,-7.60556,34.90000,-14.17297,34.90000,5.77419,34.90000,2.01950
34.91511,34.91000,11.93694,34.91000,34.72305,34.91000,-7.74601,34.91000,-13.45679,34.91000,6.76201,34.91000,1.32304
34.92511,34.92000,10.81101,34.92000,31.51960,34.92000,-7.83612,34.92000,-12.72404,34.92000,7.16003,34.92000,1.07525
34.93511,34.93000,9.83866,34.93000,28.31337,34.93000,-7.86798,34.93000,-11.97882,34.93000,7.16007,34.93000,1.34098
34.94511,34.94000,9.06143,34.94000,25.15558,34.94000,-7.83468,34.94000,-11.23671,34.94000,6.98608,34.94000,2.15800
34.95512,34.95000,8.52381,34.95000,22.10463,34.95000,-7.73045,34.95000,-10.52237,34.95000,6.86906,34.95000,3.52574
34.96512,34.96000,8.27152,34.96000,19.22508,34.96000,-7.55092,34.96000,-9.86545,34.96000,6.75416,34.96000,5.39618
34.97512,34.97000,8.34921,34.97000,16.58536,34.97000,-7.29349,34.97000,-9.29571,34.97000,6.38779,34.97000,7.66920
34.98512,34.98000,8.79782,34.98000,14.25431,34.98000,-6.95772,34.98000,-8.83823,34.98000,5.48587,34.98000,10.19463
34.99512,34.99000,9.65159,34.99000,12.29709,34.99000,-6.54556,34.99000,-8.51005,34.99000,3.91471,34.99000,12.78229
35.00512,35.00000,10.93527,35.00000,10.77058,35.00000,-6.06151,35.00000,-8.31918,35.00000,1.96612,35.00000,15.21983
35.01512,35.01000,12.66167,35.01000,9.71885,35.01000,-5.51224,35.01000,-8.26653,35.01000,0.18551,35.01000,17.29634
35.02513,35.02000,14.82975,35.02000,9.16910,35.02000,-4.90586,35.02000,-8.34979,35.02000,-0.78105,35.02000,18.82830
35.03513,35.03000,17.42353,35.03000,9.12859,35.03000,-4.25058,35.03000,-8.56795,35.03000,-0.93481,35.03000,19.68358
35.04513,35.04000,20.41174,35.04000,9.58308,35.04000,-3.55303,35.04000,-8.92466,35.04000,-0.42468,35.04000,19.79930
35.05513,35.05000,23.74845,35.05000,10.49710,35.05000,-2.81636,35.05000,-9.42927,35.05000,0.77073,35.05000,19.19107
35.06513,35.06000,27.37461,35.06000,11.81629,35.06000,-2.03890,35.06000,-10.09538,35.06000,2.38735,35.06000,17.95226
35.07513,35.07000,31.22050,35.07000,13.47179,35.07000,-1.21348,35.07000,-10.93755,35.07000,3.89002,35.07000,16.24397
35.08513,35.08000,35.20898,35.08000,15.38606,35.08000,-0.32795,35.08000,-11.96663,35.08000,5.36348,35.08000,14.27695
35.09514,35.09000,39.25900,35.09000,17.47908,35.09000,0.63360,35.09000,-13.18415,35.09000,7.69852,35.09000,12.28673
35.10514,35.10000,43.28888,35.10000,19.67369,35.10000,1.68890,35.10000,-14.57645,35.10000,10.15064,35.10000,10.50365
35.11514,35.11000,47.21886,35.11000,21.89917,35.11000,2.85561,35.11000,-16.11028,35.11000,10.28504,35.11000,9.12077
35.12514,35.12000,50.97279,35.12000,24.09231,35.12000,4.14947,35.12000,-17.73233,35.12000,8.44569,35.12000,8.26501
35.13514,35.13000,54.47907,35.13000,26.19647,35.13000,5.58260,35.13000,-19.37430,35.13000,6.39008,35.13000,7.97876
35.14514,35.14000,57.67152,35.14000,28.15948,35.14000,7.16113,35.14000,-20.96303,35.14000,4.95393,35.14000,8.21780
35.15514,35.15000,60.49078,35.15000,29.93260,35.15000,8.88197,35.15000,-22.43222,35.15000,3.69997,35.15000,8.86597
35.16515,35.16000,62.88588,35.16000,31.47155,35.16000,10.72914,35.16000,-23.73146,35.16000,1.59993,35.16000,9.76168
35.17515,35.17000,64.81584,35.17000,32.73993,35.17000,12.67076,35.17000,-24.82968,35.17000,-1.72665,35.17000,10.72805
35.18515,35.18000,66.25069,35.18000,33.71337,35.18000,14.65807,35.18000,-25.71261,35.18000,-5.73545,35.18000,11.59938
35.19515,35.19000,67.17158,35.19000,34.38263,35.19000,16.62708,35.19000,-26.37627,35.19000,-9.73171,35.19000,12.23964
35.20515,35.20000,67.57027,35.20000,34.75427,35.20000,18.50284,35.20000,-26.81967,35.20000,-13.01330,35.20000,12.55194
35.21515,35.21000,67.44800,35.21000,34.84898,35.21000,20.20551,35.21000,-27.04007,35.21000,-15.25547,35.21000,12.48066
35.22515,35.22000,66.81371,35.22000,34.69865,35.22000,21.65717,35.22000,-27.03225,35.22000,-15.97167,35.22000,12.00870
35.23516,35.23000,65.68202,35.23000,34.34333,35.23000,22.78819,35.23000,-26.79135,35.23000,-16.04131,35.23000,11.15195
35.24516,35.24000,64.07114,35.24000,33.82863,35.24000,23.54233,35.24000,-26.31726,35.24000,-16.04031,35.24000,9.95157
35.25516,35.25000,62.00131,35.25000,33.20345,35.25000,23.88000,35.25000,-25.61816,35.25000,-16.10502,35.25000,8.46442
35.26516,35.26000,59.49461,35.26000,32.51771,35.26000,23.77980,35.26000,-24.71221,35.26000,-15.57925,35.26000,6.75238
35.27516,35.27000,56.57629,35.27000,31.82045,35.27000,23.23830,35.27000,-23.62727,35.27000,-14.43950,35.27000,4.87277
35.28516,35.28000,53.27773,35.28000,31.15842,35.28000,22.26849,35.28000,-22.39925,35.28000,-12.75971,35.28000,2.87272
35.29517,35.29000,49.64035,35.29000,30.57596,35.29000,20.89741,35.29000,-21.07018,35.29000,-10.53506,35.29000,0.78921
35.30517,35.30000,45.71939,35.30000,30.11586,35.30000,19.16353,35.30000,-19.68624,35.30000,-7.87611,35.30000,-1.34534
35.31517,35.31000,41.58654,35.31000,29.82020,35.31000,17.11443,35.31000,-18.29594,35.31000,-4.88971,35.31000,-3.49441
35.32517,35.32000,37.33051,35.32000,29.72998,35.32000,14.80508,35.32000,-16.94861,35.32000,-1.43192,35.32000,-5.60878
35.33517,35.33000,33.05520,35.33000,29.88269,35.33000,12.29660,35.33000,-15.69276,35.33000,2.18446,35.33000,-7.62100
35.34517,35.34000,28.87515,35.34000,30.30853,35.34000,9.65539,35.34000,-14.57455,35.34000,4.99452,35.34000,-9.44471
35.35517,35.35000,24.90872,35.35000,31.02614,35.35000,6.95232,35.35000,-13.63573,35.35000,5.84405,35.35000,-10.97953
35.36518,35.36000,21.26953,35.36000,32.03923,35.36000,4.26156,35.36000,-12.91125,35.36000,4.27551,35.36000,-12.12089
35.37518,35.37000,18.05737,35.37000,33.33478,35.37000,1.65896,35.37000,-12.42601,35.37000,0.70847,35.37000,-12.77343
35.38518,35.38000,15.35004,35.38000,34.88334,35.38000,-0.78051,35.38000,-12.19164,35.38000,-2.95492,35.38000,-12.86565
35.39518,35.39000,13.19754,35.39000,36.64093,35.39000,-2.98612,35.39000,-12.20384,35.39000,-5.39207,35.39000,-12.36293
35.40518,35.40000,11.61948,35.40000,38.55243,35.40000,-4.89502,35.40000,-12.44142,35.40000,-6.98093,35.40000,-11.27621
35.41518,35.41000,10.60569,35.41000,40.55577,35.41000,-6.45583,35.41000,-12.86746,35.41000,-8.20100,35.41000,-9.66426
35.42518,35.42000,10.11951,35.42000,42.58643,35.42000,-7.63157,35.42000,-13.43276,35.42000,-10.06531,35.42000,-7.62948
35.43519,35.43000,10.10277,35.43000,44.58186,35.43000,-8.40221,35.43000,-14.08064,35.43000,-9.99378,35.43000,-5.30811
35.44519,35.44000,10.48163,35.44000,46.48518,35.44000,-8.76645,35.44000,-14.75271,35.44000,-5.44196,35.44000,-2.85668
35.45519,35.45000,11.17267,35.45000,48.24804,35.45000,-8.74292,35.45000,-15.39455,35.45000,2.05298,35.45000,-0.43658
35.46519,35.46000,12.08879,35.46000,49.83244,35.46000,-8.36976,35.46000,-15.96082,35.46000,9.95986,35.46000,1.80166
35.47519,35.47000,13.14472,35.47000,51.21177,35.47000,-7.70249,35.47000,-16.41893,35.47000,9.46653,35.47000,3.73269
35.48519,35.48000,14.26138,35.48000,52.37071,35.48000,-6.80961,35.48000,-16.75074,35.48000,0.85933,35.48000,5.26766
35.49519,35.49000,15.36876,35.49000,53.30375,35.49000,-5.76683,35.49000,-16.95199,35.49000,-4.47423,35.49000,6.36070
35.50520,35.50000,16.40766,35.50000,54.01234,35.50000,-4.65104,35.50000,-17.03023,35.50000,-4.31361,35.50000,7.01011
35.51520,35.51000,17.33089,35.51000,54.50147,35.51000,-3.53546,35.51000,-17.00244,35.51000,0.69193,35.51000,7.25448
35.52520,35.52000,18.10441,35.52000,54.77706,35.52000,-2.48651,35.52000,-16.89360,35.52000,3.83307,35.52000,7.16543
35.53520,35.53000,18.70771,35.53000,54.84533,35.53000,-1.56190,35.53000,-16.73532,35.53000,4.03608,35.53000,6.83778
35.54520,35.54000,19.13250,35.54000,54.71390,35.54000,-0.80908,35.54000,-16.56332,35.54000,4.09373,35.54000,6.37775
35.55520,35.55000,19.38015,35.55000,54.39356,35.55000,-0.26349,35.55000,-16.41276,35.55000,1.11221,35.55000,5.88952
35.56520,35.56000,19.45846,35.56000,53.89965,35.56000,0.05341,35.56000,-16.31228,35.56000,-4.93240,35.56000,5.46171
35.57521,35.57000,19.37855,35.57000,53.25215,35.57000,0.13569,35.57000,-16.27860,35.57000,-10.40617,35.57000,5.15619
35.58521,35.58000,19.15249,35.58000,52.47491,35.58000,-0.00664,35.58000,-16.31349,35.58000,-13.38859,35.58000,5.00149
35.59521,35.59000,18.79181,35.59000,51.59469,35.59000,-0.34886,35.59000,-16.40334,35.59000,-11.84271,35.59000,4.99202
35.60521,35.60000,18.30726,35.60000,50.64066,35.60000,-0.85410,35.60000,-16.52107,35.60000,-7.62764,35.60000,5.09250
35.61521,35.61000,17.70960,35.61000,49.64424,35.61000,-1.47695,35.61000,-16.62960,35.61000,-2.41334,35.61000,5.24618
35.62521,35.62000,17.01094,35.62000,48.63872,35.62000,-2.16738,35.62000,-16.68601,35.62000,2.83231,35.62000,5.38511
35.63521,35.63000,16.22604,35.63000,47.65839,35.63000,-2.87463,35.63000,-16.64623,35.63000,7.58074,35.63000,5.44085
35.64522,35.64000,15.37307,35.64000,46.73711,35.64000,-3.55091,35.64000,-16.46951,35.64000,11.23078,35.64000,5.35432
35.65522,35.65000,14.47360,35.65000,45.90631,35.65000,-4.15469,35.65000,-16.12272,35.65000,13.86089,35.65000,5.08416
35.66522,35.66000,13.55206,35.66000,45.19293,35.66000,-4.65343,35.66000,-15.58413,35.66000,16.42394,35.66000,4.61252
35.67522,35.67000,12.63472,35.67000,44.61747,35.67000,-5.02551,35.67000,-14.84635,35.67000,18.73075,35.67000,3.94792
35.68522,35.68000,11.74825,35.68000,44.19257,35.68000,-5.26076,35.68000,-13.91813,35.68000,20.02503,35.68000,3.12466
35.69522,35.69000,10.91815,35.69000,43.92246,35.69000,-5.35976,35.69000,-12.82474,35.69000,20.11358,35.69000,2.19865
35.70523,35.70000,10.16707,35.70000,43.80334,35.70000,-5.33210,35.70000,-11.60656,35.70000,19.37352,35.70000,1.24019
35.71523,35.71000,9.51344,35.71000,43.82465,35.71000,-5.19424,35.71000,-10.31618,35.71000,18.15969,35.71000,0.32449
35.72523,35.72000,8.97023,35.72000,43.97104,35.72000,-4.96728,35.72000,-9.01405,35.72000,16.66341,35.72000,-0.47863
35.73523,35.73000,8.54412,35.73000,44.22466,35.73000,-4.67500,35.73000,-7.76356,35.73000,15.09325,35.73000,-1.11410
35.74523,35.74000,8.23487,35.74000,44.56759,35.74000,-4.34212,35.74000,-6.62598,35.74000,13.89203,35.74000,-1.54814
35.75523,35.75000,8.03530,35.75000,44.98399,35.75000,-3.99278,35.75000,-5.65603,35.75000,13.34625,35.75000,-1.77064
35.76523,35.76000,7.93180,35.76000,45.46180,35.76000,-3.64935,35.76000,-4.89854,35.76000,13.28696,35.76000,-1.79286
35.77524,35.77000,7.90557,35.77000,45.99360,35.77000,-3.33147,35.77000,-4.38637,35.77000,13.43546,35.77000,-1.64111
35.78524,35.78000,7.93425,35.78000,46.57597,35.78000,-3.05530,35.78000,-4.13939,35.78000,13.35014,35.78000,-1.34818
35.79524,35.79000,7.99363,35.79000,47.20751,35.79000,-2.83302,35.79000,-4.16420,35.79000,12.61592,35.79000,-0.94462
35.80524,35.80000,8.05914,35.80000,47.88554,35.80000,-2.67237,35.80000,-4.45439,35.80000,11.36124,35.80000,-0.45174
35.81524,35.81000,8.10708,35.81000,48.60288,35.81000,-2.57638,35.81000,-4.99133,35.81000,10.07845,35.81000,0.12214
35.82524,35.82000,8.11549,35.82000,49.34580,35.82000,-2.54329,35.82000,-5.74574,35.82000,9.14927,35.82000,0.78198
35.83524,35.83000,8.06488,35.83000,50.09404,35.83000,-2.56673,35.83000,-6.68007,35.83000,8.59213,35.83000,1.54300
35.84525,35.84000,7.93884,35.84000,50.82301,35.84000,-2.63612,35.84000,-7.75156,35.84000,8.22235,35.84000,2.42506
35.85525,35.85000,7.72446,35.85000,51.50702,35.85000,-2.73736,35.85000,-8.91501,35.85000,7.93467,35.85000,3.44518
35.86525,35.86000,7.41284,35.86000,52.12232,35.86000,-2.85372,35.86000,-10.12476,35.86000,7.79302,35.86000,4.60954
35.87525,35.87000,6.99955,35.87000,52.64889,35.87000,-2.96708,35.87000,-11.33529,35.87000,7.95150,35.87000,5.90626
35.88525,35.88000,6.48532,35.88000,53.07128,35.88000,-3.05932,35.88000,-12.50125,35.88000,8.34733,35.88000,7.30099
35.89525,35.89000,5.87681,35.89000,53.37920,35.89000,-3.11400,35.89000,-13.57757,35.89000,8.72446,35.89000,8.73658
35.90525,35.90000,5.18748,35.90000,53.56825,35.90000,-3.11786,35.90000,-14.52043,35.90000,9.05208,35.90000,10.13700
35.91526,35.91000,4.43829,35.91000,53.64045,35.91000,-3.06207,35.91000,-15.28911,35.91000,9.50247,35.91000,11.41447
35.92526,35.92000,3.65815,35.92000,53.60410,35.92000,-2.94288,35.92000,-15.84839,35.92000,10.10409,35.92000,12.47834
35.93526,35.93000,2.88379,35.93000,53.47251,35.93000,-2.76160,35.93000,-16.17102,35.93000,10.66228,35.93000,13.24426
35.94526,35.94000,2.15895,35.94000,53.26187,35.94000,-2.52380,35.94000,-16.24017,35.94000,10.97652,35.94000,13.64263
35.95526,35.95000,1.53272,35.95000,52.98887,35.95000,-2.23773,35.95000,-16.05167,35.95000,11.10004,35.95000,13.62607
35.96526,35.96000,1.05713,35.96000,52.66859,35.96000,-1.91219,35.96000,-15.61634,35.96000,11.39291,35.96000,13.17535
35.97526,35.97000,0.78399,35.97000,52.31281,35.97000,-1.55422,35.97000,-14.96163,35.97000,12.16248,35.97000,12.30360
35.98527,35.98000,0.76149,35.98000,51.92876,35.98000,-1.16700,35.98000,-14.13225,35.98000,13.30947,35.98000,11.05807
35.99527,35.99000,1.03071,35.99000,51.51835,35.99000,-0.74851,35.99000,-13.18884,35.99000,14.26450,35.99000,9.51899
36.00527,36.00000,1.62264,36.00000,51.07762,36.00000,-0.29133,36.00000,-12.20432,36.00000,14.53770,36.00000,7.79487
36.01527,36.01000,2.55585,36.01000,50.59703,36.01000,0.21634,36.01000,-11.25780,36.01000,13.92900,36.01000,6.01420
36.02527,36.02000,3.83533,36.02000,50.06261,36.02000,0.78862,36.02000,-10.42629,36.02000,12.79944,36.02000,4.31347
36.03527,36.03000,5.45235,36.03000,49.45783,36.03000,1.43924,36.03000,-9.77494,36.03000,11.94389,36.03000,2.82238
36.04527,36.04000,7.38565,36.04000,48.76587,36.04000,2.17869,36.04000,-9.34752,36.04000,11.73710,36.04000,1.64800
36.05528,36.05000,9.60337,36.05000,47.97164,36.05000,3.01184,36.05000,-9.15916,36.05000,12.35435,36.05000,0.86077
36.06528,36.06000,12.06582,36.06000,47.06334,36.06000,3.93616,36.06000,-9.19345,36.06000,13.39103,36.06000,0.48552
36.07528,36.07000,14.72819,36.07000,46.03334,36.07000,4.94102,36.07000,-9.40474,36.07000,13.78627,36.07000,0.49943
36.08528,36.08000,17.54308,36.08000,44.87861,36.08000,6.00797,36.08000,-9.72516,36.08000,13.64673,36.08000,0.83683
36.09528,36.09000,20.46241,36.09000,43.60082,36.09000,7.11228,36.09000,-10.07450,36.09000,12.90019,36.09000,1.39904
36.10528,36.10000,23.43848,36.10000,42.20616,36.10000,8.22540,36.10000,-10.37101,36.10000,11.44611,36.10000,2.06674
36.11529,36.11000,26.42436,36.11000,40.70522,36.11000,9.31802,36.11000,-10.54105,36.11000,10.18494,36.11000,2.71283
36.12529,36.12000,29.37381,36.12000,39.11271,36.12000,10.36289,36.12000,-10.52673,36.12000,9.10069,36.12000,3.21460
36.13529,36.13000,32.24087,36.13000,37.44714,36.13000,11.33698,36.13000,-10.29061,36.13000,7.76646,36.13000,3.46465
36.14529,36.14000,34.97980,36.14000,35.72990,36.14000,12.22239,36.14000,-9.81764,36.14000,6.19907,36.14000,3.38016
36.15529,36.15000,37.54517,36.15000,33.98400,36.15000,13.00607,36.15000,-9.11452,36.15000,4.53120,36.15000,2.91020
36.16529,36.16000,39.89251,36.16000,32.23233,36.16000,13.67872,36.16000,-8.20693,36.16000,2.96198,36.16000,2.04048
36.17529,36.17000,41.97895,36.17000,30.49582,36.17000,14.23330,36.17000,-7.13537,36.17000,1.45188,36.17000,0.79510
36.18530,36.18000,43.76407,36.18000,28.79183,36.18000,14.66380,36.18000,-5.95024,36.18000,-0.22083,36.18000,-0.76502
36.19530,36.19000,45.21077,36.19000,27.13319,36.19000,14.96429,36.19000,-4.70679,36.19000,-2.05889,36.19000,-2.54724
36.20530,36.20000,46.28653,36.20000,25.52794,36.20000,15.12869,36.20000,-3.46063,36.20000,-4.02692,36.20000,-4.43556
36.21530,36.21000,46.96476,36.21000,23.97985,36.21000,15.15100,36.21000,-2.26372,36.21000,-5.98741,36.21000,-6.30166
36.22530,36.22000,47.22662,36.22000,22.48950,36.22000,15.02604,36.22000,-1.16124,36.22000,-7.64999,36.22000,-8.01756
36.23530,36.23000,47.06268,36.23000,21.05563,36.23000,14.75051,36.23000,-0.18870,36.23000,-8.69618,36.23000,-9.46870
36.24530,36.24000,46.47456,36.24000,19.67631,36.24000,14.32410,36.24000,0.63023,36.24000,-8.96198,36.24000,-10.56577
36.25531,36.25000,45.47603,36.25000,18.35002,36.25000,13.75046,36.25000,1.28534,36.25000,-8.54248,36.25000,-11.25373
36.26531,36.26000,44.09364,36.26000,17.07645,36.26000,13.03799,36.26000,1.78022,36.26000,-7.64728,36.26000,-11.51681
36.27531,36.27000,42.36667,36.27000,15.85722,36.27000,12.20036,36.27000,2.13110,36.27000,-6.44695,36.27000,-11.37879
36.28531,36.28000,40.34642,36.28000,14.69660,36.28000,11.25681,36.28000,2.36427,36.28000,-4.95232,36.28000,-10.89869
36.29531,36.29000,38.09505,36.29000,13.60210,36.29000,10.23227,36.29000,2.51231,36.29000,-3.01093,36.29000,-10.16263
36.30531,36.30000,35.68371,36.30000,12.58501,36.30000,9.15719,36.30000,2.60988,36.30000,-1.02113,36.30000,-9.27328
36.31531,36.31000,33.19030,36.31000,11.66063,36.31000,8.06692,36.31000,2.68950,36.31000,0.92397,36.31000,-8.33823
36.32532,36.32000,30.69671,36.32000,10.84821,36.32000,7.00067,36.32000,2.77798,36.32000,2.62242,36.32000,-7.45865
36.33532,36.33000,28.28556,36.33000,10.17049,36.33000,5.99978,36.33000,2.89335,36.33000,3.30277,36.33000,-6.71942
36.34532,36.34000,26.03654,36.34000,9.65297,36.34000,5.10555,36.34000,3.04272,36.34000,2.49456,36.34000,-6.18163
36.35532,36.35000,24.02255,36.35000,9.32282,36.35000,4.35664,36.35000,3.22095,36.35000,0.22333,36.35000,-5.87808
36.36532,36.36000,22.30612,36.36000,9.20769,36.36000,3.78646,36.36000,3.41044,36.36000,-3.06570,36.36000,-5.81217
