Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
43.69639,43.69000,-3.46200,43.69000,-8.45084,43.69000,-5.33714
43.70640,43.70000,-3.33071,43.70000,-8.27200,43.70000,-5.32179
43.71640,43.71000,-3.22180,43.71000,-8.04555,43.71000,-5.29697
43.72640,43.72000,-3.14999,43.72000,-7.77670,43.72000,-5.27546
43.73640,43.73000,-3.12686,43.73000,-7.47374,43.73000,-5.26935
43.74640,43.74000,-3.15929,43.74000,-7.14795,43.74000,-5.28898
43.75640,43.75000,-3.24830,43.75000,-6.81320,43.75000,-5.34220
43.76640,43.76000,-3.38854,43.76000,-6.48498,43.76000,-5.43421
43.77641,43.77000,-3.56851,43.77000,-6.17924,43.77000,-5.56769
43.78641,43.78000,-3.77165,43.78000,-5.91109,43.78000,-5.74304
43.79641,43.79000,-3.97807,43.79000,-5.69364,43.79000,-5.95862
43.80641,43.80000,-4.16667,43.80000,-5.53717,43.80000,-6.21084
43.81641,43.81000,-4.31732,43.81000,-5.44863,43.81000,-6.49422
43.82641,43.82000,-4.41291,43.82000,-5.43149,43.82000,-6.80150
43.83641,43.83000,-4.44092,43.83000,-5.48581,43.83000,-7.12392
43.84642,43.84000,-4.39450,43.84000,-5.60850,43.84000,-7.45156
43.85642,43.85000,-4.27286,43.85000,-5.79361,43.85000,-7.77387
43.86642,43.86000,-4.08120,43.86000,-6.03250,43.86000,-8.08032
43.87642,43.87000,-3.83008,43.87000,-6.31399,43.87000,-8.36107
43.88642,43.88000,-3.53444,43.88000,-6.62444,43.88000,-8.60764
43.89642,43.89000,-3.21250,43.89000,-6.94795,43.89000,-8.81350
43.90643,43.90000,-2.88451,43.90000,-7.26669,43.90000,-8.97444
43.91643,43.91000,-2.57146,43.91000,-7.56154,43.91000,-9.08880
43.92643,43.92000,-2.29380,43.92000,-7.81296,43.92000,-9.15756
43.93643,43.93000,-2.07017,43.93000,-8.00214,43.93000,-9.18406
43.94643,43.94000,-1.91625,43.94000,-8.11234,43.94000,-9.17372
43.95643,43.95000,-1.84373,43.95000,-8.13036,43.95000,-9.13350
43.96643,43.96000,-1.85958,43.96000,-8.04795,43.96000,-9.07124
43.97644,43.97000,-1.96558,43.97000,-7.86300,43.97000,-8.99498
43.98644,43.98000,-2.15829,43.98000,-7.58027,43.98000,-8.91231
43.99644,43.99000,-2.42939,43.99000,-7.21152,43.99000,-8.82979
44.00644,44.00000,-2.76641,44.00000,-6.77488,44.00000,-8.75264
44.01644,44.01000,-3.15384,44.01000,-6.29350,44.01000,-8.68459
44.02644,44.02000,-3.57435,44.02000,-5.79363,44.02000,-8.62804
44.03644,44.03000,-4.01024,44.03000,-5.30222,44.03000,-8.58446
44.04645,44.04000,-4.44476,44.04000,-4.84455,44.04000,-8.55492
44.05645,44.05000,-4.86337,44.05000,-4.44198,44.05000,-8.54056
44.06645,44.06000,-5.25474,44.06000,-4.11048,44.06000,-8.54287
44.07645,44.07000,-5.61150,44.07000,-3.85979,44.07000,-8.56369
44.08645,44.08000,-5.93055,44.08000,-3.69346,44.08000,-8.60494
44.09645,44.09000,-6.21305,44.09000,-3.60936,44.09000,-8.66832
44.10645,44.10000,-6.46399,44.10000,-3.60058,44.10000,-8.75495
44.11646,44.11000,-6.69150,44.11000,-3.65635,44.11000,-8.86514
44.12646,44.12000,-6.90584,44.12000,-3.76305,44.12000,-8.99816
44.13646,44.13000,-7.11810,44.13000,-3.90525,44.13000,-9.15198
44.14646,44.14000,-7.33865,44.14000,-4.06681,44.14000,-9.32299
44.15646,44.15000,-7.57535,44.15000,-4.23201,44.15000,-9.50576
44.16646,44.16000,-7.83184,44.16000,-4.38652,44.16000,-9.69295
44.17646,44.17000,-8.10606,44.17000,-4.51815,44.17000,-9.87538
44.18647,44.18000,-8.38962,44.18000,-4.61720,44.18000,-10.04228
44.19647,44.19000,-8.66799,44.19000,-4.67667,44.19000,-10.18176
44.20647,44.20000,-8.92201,44.20000,-4.69220,44.20000,-10.28138
44.21647,44.21000,-9.13032,44.21000,-4.66194,44.21000,-10.32903
44.22647,44.22000,-9.27239,44.22000,-4.58641,44.22000,-10.31387
44.23647,44.23000,-9.33153,44.23000,-4.46842,44.23000,-10.22742
44.24647,44.24000,-9.29714,44.24000,-4.31293,44.24000,-10.06436
44.25648,44.25000,-9.16610,44.25000,-4.12707,44.25000,-9.82297
44.26648,44.26000,-8.94294,44.26000,-3.92023,44.26000,-9.50511
44.27648,44.27000,-8.63903,44.27000,-3.70400,44.27000,-9.11567
44.28648,44.28000,-8.27119,44.28000,-3.49201,44.28000,-8.66176
44.29648,44.29000,-7.85984,44.29000,-3.29940,44.29000,-8.15187
44.30648,44.30000,-7.42719,44.30000,-3.14193,44.30000,-7.59500
44.31649,44.31000,-6.99563,44.31000,-3.03481,44.31000,-7.00019
44.32649,44.32000,-6.58640,44.32000,-2.99127,44.32000,-6.37619
44.33649,44.33000,-6.21868,44.33000,-3.02118,44.33000,-5.73151
44.34649,44.34000,-5.90883,44.34000,-3.12985,44.34000,-5.07466
44.35649,44.35000,-5.66993,44.35000,-3.31719,44.35000,-4.41445
44.36649,44.36000,-5.51137,44.36000,-3.57756,44.36000,-3.76029
44.37649,44.37000,-5.43850,44.37000,-3.90017,44.37000,-3.12240
44.38650,44.38000,-5.45245,44.38000,-4.27012,44.38000,-2.51167
44.39650,44.39000,-5.54997,44.39000,-4.66992,44.39000,-1.93942
44.40650,44.40000,-5.72348,44.40000,-5.08117,44.40000,-1.41675
44.41650,44.41000,-5.96136,44.41000,-5.48629,44.41000,-0.95381
44.42650,44.42000,-6.24846,44.42000,-5.87001,44.42000,-0.55895
44.43650,44.43000,-6.56681,44.43000,-6.22041,44.43000,-0.23795
44.44650,44.44000,-6.89668,44.44000,-6.52951,44.44000,0.00667
44.45651,44.45000,-7.21761,44.45000,-6.79337,44.45000,0.17602
44.46651,44.46000,-7.50975,44.46000,-7.01177,44.46000,0.27503
44.47651,44.47000,-7.75503,44.47000,-7.18749,44.47000,0.31221
44.48651,44.48000,-7.93833,44.48000,-7.32537,44.48000,0.29920
44.49651,44.49000,-8.04841,44.49000,-7.43122,44.49000,0.24997
44.50651,44.50000,-8.07873,44.50000,-7.51065,44.50000,0.17968
44.51651,44.51000,-8.02788,44.51000,-7.56815,44.51000,0.10353
44.52652,44.52000,-7.89974,44.52000,-7.60633,44.52000,0.03546
44.53652,44.53000,-7.70319,44.53000,-7.62567,44.53000,-0.01299
44.54652,44.54000,-7.45145,44.54000,-7.62461,44.54000,-0.03376
44.55652,44.55000,-7.16110,44.55000,-7.59994,44.55000,-0.02294
44.56652,44.56000,-6.85090,44.56000,-7.54750,44.56000,0.01880
44.57652,44.57000,-6.54050,44.57000,-7.46294,44.57000,0.08616
44.58652,44.58000,-6.24918,44.58000,-7.34267,44.58000,0.16976
44.59653,44.59000,-5.99450,44.59000,-7.18474,44.59000,0.25705
44.60653,44.60000,-5.79109,44.60000,-6.98993,44.60000,0.33385
44.61653,44.61000,-5.64940,44.61000,-6.76250,44.61000,0.38610
44.62653,44.62000,-5.57462,44.62000,-6.51085,44.62000,0.40168
44.63653,44.63000,-5.56599,44.63000,-6.24748,44.63000,0.37183
44.64653,44.64000,-5.61658,44.64000,-5.98832,44.64000,0.29198
44.65653,44.65000,-5.71370,44.65000,-5.75130,44.65000,0.16173
44.66654,44.66000,-5.84012,44.66000,-5.55435,44.66000,-0.01581
44.67654,44.67000,-5.97581,44.67000,-5.41340,44.67000,-0.23498
44.68654,44.68000,-6.10008,44.68000,-5.34050,44.68000,-0.48848
44.69654,44.69000,-6.19373,44.69000,-5.34276,44.69000,-0.76803
44.70654,44.70000,-6.24094,44.70000,-5.42182,44.70000,-1.06479
44.71654,44.71000,-6.23073,44.71000,-5.57410,44.71000,-1.36968
44.72655,44.72000,-6.15768,44.72000,-5.79134,44.72000,-1.67362
44.73655,44.73000,-6.02216,44.73000,-6.06153,44.73000,-1.96781
44.74655,44.74000,-5.82994,44.74000,-6.36988,44.74000,-2.24408
44.75655,44.75000,-5.59134,44.75000,-6.69982,44.75000,-2.49529
44.76655,44.76000,-5.32018,44.76000,-7.03392,44.76000,-2.71583
44.77655,44.77000,-5.03260,44.77000,-7.35473,44.77000,-2.90205
44.78655,44.78000,-4.74580,44.78000,-7.64562,44.78000,-3.05262
44.79656,44.79000,-4.47680,44.79000,-7.89148,44.79000,-3.16877
44.80656,44.80000,-4.24139,44.80000,-8.07946,44.80000,-3.25421
44.81656,44.81000,-4.05306,44.81000,-8.19962,44.81000,-3.31495
44.82656,44.82000,-3.92221,44.82000,-8.24554,44.82000,-3.35876
44.83656,44.83000,-3.85551,44.83000,-8.21493,44.83000,-3.39445
44.84656,44.84000,-3.85552,44.84000,-8.11000,44.84000,-3.43093
44.85656,44.85000,-3.92062,44.85000,-7.93771,44.85000,-3.47626
44.86657,44.86000,-4.04529,44.86000,-7.70946,44.86000,-3.53679
44.87657,44.87000,-4.22080,44.87000,-7.44042,44.87000,-3.61666
44.88657,44.88000,-4.43616,44.88000,-7.14815,44.88000,-3.71762
44.89657,44.89000,-4.67928,44.89000,-6.85106,44.89000,-3.83933
44.90657,44.90000,-4.93823,44.90000,-6.56650,44.90000,-3.97985
44.91657,44.91000,-5.20236,44.91000,-6.30915,44.91000,-4.13634
44.92657,44.92000,-5.46323,44.92000,-6.08984,44.92000,-4.30566
44.93658,44.93000,-5.71515,44.93000,-5.91490,44.93000,-4.48482
44.94658,44.94000,-5.95540,44.94000,-5.78632,44.94000,-4.67131
44.95658,44.95000,-6.18422,44.95000,-5.70232,44.95000,-4.86329
44.96658,44.96000,-6.40451,44.96000,-5.65826,44.96000,-5.05975
44.97658,44.97000,-6.62142,44.97000,-5.64764,44.97000,-5.26064
44.98658,44.98000,-6.84174,44.98000,-5.66311,44.98000,-5.46685
44.99658,44.99000,-7.07315,44.99000,-5.69725,44.99000,-5.68011
45.00659,45.00000,-7.32318,45.00000,-5.74317,45.00000,-5.90261
45.01659,45.01000,-7.59814,45.01000,-5.79495,45.01000,-6.13643
45.02659,45.02000,-7.90186,45.02000,-5.84785,45.02000,-6.38286
45.03659,45.03000,-8.23454,45.03000,-5.89827,45.03000,-6.64171
45.04659,45.04000,-8.59175,45.04000,-5.94354,45.04000,-6.91077
45.05659,45.05000,-8.96389,45.05000,-5.98156,45.05000,-7.18550
45.06659,45.06000,-9.33623,45.06000,-6.01032,45.06000,-7.45900
45.07660,45.07000,-9.68981,45.07000,-6.02751,45.07000,-7.72226
45.08660,45.08000,-10.00318,45.08000,-6.03026,45.08000,-7.96488
45.09660,45.09000,-10.25467,45.09000,-6.01519,45.09000,-8.17600
45.10660,45.10000,-10.42498,45.10000,-5.97880,45.10000,-8.34543
45.11660,45.11000,-10.49935,45.11000,-5.91799,45.11000,-8.46477
45.12660,45.12000,-10.46918,45.12000,-5.83082,45.12000,-8.52830
45.13661,45.13000,-10.33275,45.13000,-5.71718,45.13000,-8.53340
45.14661,45.14000,-10.09503,45.14000,-5.57935,45.14000,-8.48061
45.15661,45.15000,-9.76688,45.15000,-5.42237,45.15000,-8.37320
45.16661,45.16000,-9.36371,45.16000,-5.25402,45.16000,-8.21648
45.17661,45.17000,-8.90389,45.17000,-5.08442,45.17000,-8.01706
45.18661,45.18000,-8.40725,45.18000,-4.92524,45.18000,-7.78208
45.19661,45.19000,-7.89371,45.19000,-4.78862,45.19000,-7.51880
45.20662,45.20000,-7.38227,45.20000,-4.68595,45.20000,-7.23427
45.21662,45.21000,-6.89032,45.21000,-4.62669,45.21000,-6.93533
45.22662,45.22000,-6.43326,45.22000,-4.61746,45.22000,-6.62868
45.23662,45.23000,-6.02429,45.23000,-4.66145,45.23000,-6.32101
45.24662,45.24000,-5.67433,45.24000,-4.75831,45.24000,-6.01925
45.25662,45.25000,-5.39195,45.25000,-4.90435,45.25000,-5.73058
45.26662,45.26000,-5.18326,45.26000,-5.09317,45.26000,-5.46244
45.27663,45.27000,-5.05173,45.27000,-5.31641,45.27000,-5.22236
45.28663,45.28000,-4.99805,45.28000,-5.56466,45.28000,-5.01766
45.29663,45.29000,-5.01995,45.29000,-5.82820,45.29000,-4.85511
45.30663,45.30000,-5.11211,45.30000,-6.09769,45.30000,-4.74039
45.31663,45.31000,-5.26618,45.31000,-6.36464,45.31000,-4.67764
45.32663,45.32000,-5.47094,45.32000,-6.62170,45.32000,-4.66886
45.33663,45.33000,-5.71259,45.33000,-6.86275,45.33000,-4.71343
45.34664,45.34000,-5.97533,45.34000,-7.08291,45.34000,-4.80770
45.35664,45.35000,-6.24207,45.35000,-7.27831,45.35000,-4.94488
45.36664,45.36000,-6.49546,45.36000,-7.44583,45.36000,-5.11516
45.37664,45.37000,-6.71898,45.37000,-7.58279,45.37000,-5.30626
45.38664,45.38000,-6.89817,45.38000,-7.68653,45.38000,-5.50420
45.39664,45.39000,-7.02175,45.39000,-7.75423,45.39000,-5.69442
45.40664,45.40000,-7.08255,45.40000,-7.78284,45.40000,-5.86295
45.41665,45.41000,-7.07812,45.41000,-7.76919,45.41000,-5.99772
45.42665,45.42000,-7.01089,45.42000,-7.71042,45.42000,-6.08956
45.43665,45.43000,-6.88800,45.43000,-7.60439,45.43000,-6.13316
45.44665,45.44000,-6.72059,45.44000,-7.45028,45.44000,-6.12759
45.45665,45.45000,-6.52292,45.45000,-7.24911,45.45000,-6.07645
45.46665,45.46000,-6.31104,45.46000,-7.00420,45.46000,-5.98758
45.47665,45.47000,-6.10144,45.47000,-6.72164,45.47000,-5.87222
45.48666,45.48000,-5.90954,45.48000,-6.41059,45.48000,-5.74367
45.49666,45.49000,-5.74828,45.49000,-6.08333,45.49000,-5.61577
45.50666,45.50000,-5.62686,45.50000,-5.75500,45.50000,-5.50129
45.51666,45.51000,-5.54988,45.51000,-5.44284,45.51000,-5.41064
45.52666,45.52000,-5.51693,45.52000,-5.16490,45.52000,-5.35119
45.53666,45.53000,-5.52279,45.53000,-4.93844,45.53000,-5.32717
45.54667,45.54000,-5.55832,45.54000,-4.77829,45.54000,-5.34013
45.55667,45.55000,-5.61181,45.55000,-4.69536,45.55000,-5.38947
45.56667,45.56000,-5.67072,45.56000,-4.69574,45.56000,-5.47297
45.57667,45.57000,-5.72340,45.57000,-4.78033,45.57000,-5.58716
45.58667,45.58000,-5.76063,45.58000,-4.94493,45.58000,-5.72754
45.59667,45.59000,-5.77667,45.59000,-5.18077,45.59000,-5.88888
45.60667,45.60000,-5.76984,45.60000,-5.47513,45.60000,-6.06539
45.61668,45.61000,-5.74255,45.61000,-5.81226,45.61000,-6.25098
45.62668,45.62000,-5.70083,45.62000,-6.17419,45.62000,-6.43959
45.63668,45.63000,-5.65358,45.63000,-6.54155,45.63000,-6.62558
45.64668,45.64000,-5.61151,45.64000,-6.89444,45.64000,-6.80417
45.65668,45.65000,-5.58617,45.65000,-7.21322,45.65000,-6.97181
45.66668,45.66000,-5.58884,45.66000,-7.47939,45.66000,-7.12651
45.67668,45.67000,-5.62958,45.67000,-7.67647,45.67000,-7.26796
45.68669,45.68000,-5.71636,45.68000,-7.79090,45.68000,-7.39748
45.69669,45.69000,-5.85432,45.69000,-7.81291,45.69000,-7.51771
45.70669,45.70000,-6.04525,45.70000,-7.73730,45.70000,-7.63214
45.71669,45.71000,-6.28732,45.71000,-7.56405,45.71000,-7.74454
45.72669,45.72000,-6.57512,45.72000,-7.29862,45.72000,-7.85834
45.73669,45.73000,-6.90014,45.73000,-6.95188,45.73000,-7.97614
45.74669,45.74000,-7.25152,45.74000,-6.53958,45.74000,-8.09937
45.75670,45.75000,-7.61712,45.75000,-6.08131,45.75000,-8.22819
45.76670,45.76000,-7.98461,45.76000,-5.59917,45.76000,-8.36168
45.77670,45.77000,-8.34254,45.77000,-5.11612,45.77000,-8.49809
45.78670,45.78000,-8.68118,45.78000,-4.65434,45.78000,-8.63530
45.79670,45.79000,-8.99307,45.79000,-4.23377,45.79000,-8.77120
45.80670,45.80000,-9.27316,45.80000,-3.87086,45.80000,-8.90403
45.81670,45.81000,-9.51885,45.81000,-3.57780,45.81000,-9.03264
45.82671,45.82000,-9.72977,45.82000,-3.36202,45.82000,-9.15670
45.83671,45.83000,-9.90756,45.83000,-3.22609,45.83000,-9.27681
45.84671,45.84000,-10.05581,45.84000,-3.16792,45.84000,-9.39457
45.85671,45.85000,-10.17996,45.85000,-3.18118,45.85000,-9.51256
45.86671,45.86000,-10.28712,45.86000,-3.25596,45.86000,-9.63409
45.87671,45.87000,-10.38575,45.87000,-3.37968,45.87000,-9.76280
45.88671,45.88000,-10.48491,45.88000,-3.53813,45.88000,-9.90204
45.89672,45.89000,-10.59320,45.89000,-3.71664,45.89000,-10.05414
45.90672,45.90000,-10.71734,45.90000,-3.90117,45.90000,-10.21963
45.91672,45.91000,-10.86071,45.91000,-4.07925,45.91000,-10.39673
45.92672,45.92000,-11.02211,45.92000,-4.24054,45.92000,-10.58095
45.93672,45.93000,-11.19499,45.93000,-4.37720,45.93000,-10.76509
45.94672,45.94000,-11.36757,45.94000,-4.48377,45.94000,-10.93956
45.95673,45.95000,-11.52382,45.95000,-4.55696,45.95000,-11.09308
45.96673,45.96000,-11.64542,45.96000,-4.59521,45.96000,-11.21384
45.97673,45.97000,-11.71435,45.97000,-4.59833,45.97000,-11.29084
45.98673,45.98000,-11.71555,45.98000,-4.56717,45.98000,-11.31526
45.99673,45.99000,-11.63911,45.99000,-4.50354,45.99000,-11.28157
46.00673,46.00000,-11.48171,46.00000,-4.41023,46.00000,-11.18814
46.01673,46.01000,-11.24693,46.01000,-4.29131,46.01000,-11.03735
46.02674,46.02000,-10.94470,46.02000,-4.15245,46.02000,-10.83511
46.03674,46.03000,-10.59001,46.03000,-4.00109,46.03000,-10.58998
46.04674,46.04000,-10.20118,46.04000,-3.84651,46.04000,-10.31209
46.05674,46.05000,-9.79812,46.05000,-3.69946,46.05000,-10.01198
46.06674,46.06000,-9.40070,46.06000,-3.57153,46.06000,-9.69970
46.07674,46.07000,-9.02746,46.07000,-3.47425,46.07000,-9.38405
46.08674,46.08000,-8.69476,46.08000,-3.41798,46.08000,-9.07228
46.09675,46.09000,-8.41617,46.09000,-3.41092,46.09000,-8.77010
46.10675,46.10000,-8.20232,46.10000,-3.45820,46.10000,-8.48197
46.11675,46.11000,-8.06069,46.11000,-3.56136,46.11000,-8.21162
46.12675,46.12000,-7.99572,46.12000,-3.71813,46.12000,-7.96257
46.13675,46.13000,-8.00882,46.13000,-3.92263,46.13000,-7.73858
46.14675,46.14000,-8.09839,46.14000,-4.16601,46.14000,-7.54384
46.15675,46.15000,-8.25990,46.15000,-4.43726,46.15000,-7.38302
46.16676,46.16000,-8.48591,46.16000,-4.72431,46.16000,-7.26089
46.17676,46.17000,-8.76621,46.17000,-5.01514,46.17000,-7.18186
46.18676,46.18000,-9.08808,46.18000,-5.29886,46.18000,-7.14924
46.19676,46.19000,-9.43663,46.19000,-5.56651,46.19000,-7.16457
46.20676,46.20000,-9.79546,46.20000,-5.81155,46.20000,-7.22692
46.21676,46.21000,-10.14739,46.21000,-6.02997,46.21000,-7.33246
46.22676,46.22000,-10.47539,46.22000,-6.21993,46.22000,-7.47430
46.23677,46.23000,-10.76353,46.23000,-6.38112,46.23000,-7.64266
46.24677,46.24000,-10.99805,46.24000,-6.51388,46.24000,-7.82543
46.25677,46.25000,-11.16816,46.25000,-6.61831,46.25000,-8.00894
46.26677,46.26000,-11.26685,46.26000,-6.69355,46.26000,-8.17899
46.27677,46.27000,-11.29137,46.27000,-6.73721,46.27000,-8.32201
46.28677,46.28000,-11.24343,46.28000,-6.74539,46.28000,-8.42625
46.29677,46.29000,-11.12914,46.29000,-6.71294,46.29000,-8.48281
46.30678,46.30000,-10.95865,46.30000,-6.63419,46.30000,-8.48650
46.31678,46.31000,-10.74550,46.31000,-6.50387,46.31000,-8.43633
46.32678,46.32000,-10.50577,46.32000,-6.31818,46.32000,-8.33566
46.33678,46.33000,-10.25698,46.33000,-6.07581,46.33000,-8.19189
46.34678,46.34000,-10.01684,46.34000,-5.77880,46.34000,-8.01562
46.35678,46.35000,-9.80202,46.35000,-5.43317,46.35000,-7.81952
46.36679,46.36000,-9.62684,46.36000,-5.04917,46.36000,-7.61691
46.37679,46.37000,-9.50221,46.37000,-4.64098,46.37000,-7.42033
46.38679,46.38000,-9.43480,46.38000,-4.22580,46.38000,-7.24039
46.39679,46.39000,-9.42675,46.39000,-3.82235,46.39000,-7.08520
46.40679,46.40000,-9.47581,46.40000,-3.44881,46.40000,-6.96044
46.41679,46.41000,-9.57605,46.41000,-3.12072,46.41000,-6.86990
46.42679,46.42000,-9.71888,46.42000,-2.84911,46.42000,-6.81630
46.43680,46.43000,-9.89418,46.43000,-2.63943,46.43000,-6.80181
46.44680,46.44000,-10.09144,46.44000,-2.49151,46.44000,-6.82826
46.45680,46.45000,-10.30058,46.45000,-2.40032,46.45000,-6.89697
46.46680,46.46000,-10.51247,46.46000,-2.35750,46.46000,-7.00828
46.47680,46.47000,-10.71910,46.47000,-2.35306,46.47000,-7.16108
46.48680,46.48000,-10.91351,46.48000,-2.37706,46.48000,-7.35234
46.49680,46.49000,-11.08950,46.49000,-2.42091,46.49000,-7.57675
46.50681,46.50000,-11.24140,46.50000,-2.47817,46.50000,-7.82661
46.51681,46.51000,-11.36393,46.51000,-2.54482,46.51000,-8.09183
46.52681,46.52000,-11.45225,46.52000,-2.61904,46.52000,-8.36027
46.53681,46.53000,-11.50222,46.53000,-2.70068,46.53000,-8.61827
46.54681,46.54000,-11.51080,46.54000,-2.79039,46.54000,-8.85149
46.55681,46.55000,-11.47649,46.55000,-2.88872,46.55000,-9.04596
46.56681,46.56000,-11.39972,46.56000,-2.99535,46.56000,-9.18925
46.57682,46.57000,-11.28306,46.57000,-3.10850,46.57000,-9.27160
46.58682,46.58000,-11.13118,46.58000,-3.22465,46.58000,-9.28694
46.59682,46.59000,-10.95069,46.59000,-3.33866,46.59000,-9.23355
46.60682,46.60000,-10.74963,46.60000,-3.44416,46.60000,-9.11437
46.61682,46.61000,-10.53702,46.61000,-3.53425,46.61000,-8.93684
46.62682,46.62000,-10.32209,46.62000,-3.60232,46.62000,-8.71236
46.63682,46.63000,-10.11372,46.63000,-3.64284,46.63000,-8.45538
46.64683,46.64000,-9.91980,46.64000,-3.65212,46.64000,-8.18231
46.65683,46.65000,-9.74683,46.65000,-3.62879,46.65000,-7.91028
46.66683,46.66000,-9.59963,46.66000,-3.57408,46.66000,-7.65590
46.67683,46.67000,-9.48133,46.67000,-3.49176,46.67000,-7.43410
46.68683,46.68000,-9.39366,46.68000,-3.38789,46.68000,-7.25722
46.69683,46.69000,-9.33743,46.69000,-3.27024,46.69000,-7.13432
46.70683,46.70000,-9.31313,46.70000,-3.14759,46.70000,-7.07087
46.71684,46.71000,-9.32166,46.71000,-3.02903,46.71000,-7.06866
46.72684,46.72000,-9.36488,46.72000,-2.92315,46.72000,-7.12606
46.73684,46.73000,-9.44596,46.73000,-2.83737,46.73000,-7.23840
46.74684,46.74000,-9.56947,46.74000,-2.77734,46.74000,-7.39848
46.75684,46.75000,-9.74095,46.75000,-2.74641,46.75000,-7.59723
46.76684,46.76000,-9.96616,46.76000,-2.74535,46.76000,-7.82424
46.77685,46.77000,-10.24990,46.77000,-2.77215,46.77000,-8.06838
46.78685,46.78000,-10.59466,46.78000,-2.82209,46.78000,-8.31822
46.79685,46.79000,-10.99911,46.79000,-2.88808,46.79000,-8.56243
46.80685,46.80000,-11.45678,46.80000,-2.96112,46.80000,-8.78990
46.81685,46.81000,-11.95501,46.81000,-3.03108,46.81000,-8.98983
46.82685,46.82000,-12.47447,46.82000,-3.08753,46.82000,-9.15158
46.83685,46.83000,-12.98960,46.83000,-3.12049,46.83000,-9.26461
46.84686,46.84000,-13.47009,46.84000,-3.12116,46.84000,-9.31833
46.85686,46.85000,-13.88362,46.85000,-3.08249,46.85000,-9.30230
46.86686,46.86000,-14.19952,46.86000,-2.99964,46.86000,-9.20666
46.87686,46.87000,-14.39272,46.87000,-2.87028,46.87000,-9.02288
46.88686,46.88000,-14.44709,46.88000,-2.69474,46.88000,-8.74462
46.89686,46.89000,-14.35737,46.89000,-2.47577,46.89000,-8.36852
46.90686,46.90000,-14.12944,46.90000,-2.21819,46.90000,-7.89490
46.91687,46.91000,-13.77886,46.91000,-1.92840,46.91000,-7.32787
46.92687,46.92000,-13.32847,46.92000,-1.61401,46.92000,-6.67509
46.93687,46.93000,-12.80536,46.93000,-1.28335,46.93000,-5.94697
46.94687,46.94000,-12.23805,46.94000,-0.94495,46.94000,-5.15573
46.95687,46.95000,-11.65401,46.95000,-0.60679,46.95000,-4.31429
46.96687,46.96000,-11.07793,46.96000,-0.27543,46.96000,-3.43544
46.97687,46.97000,-10.53075,46.97000,0.04471,46.97000,-2.53113
46.98688,46.98000,-10.02928,46.98000,0.35169,46.98000,-1.61207
46.99688,46.99000,-9.58632,46.99000,0.64598,46.99000,-0.68753
47.00688,47.00000,-9.21104,47.00000,0.93000,47.00000,0.23477
47.01688,47.01000,-8.90954,47.01000,1.20737,47.01000,1.14854
47.02688,47.02000,-8.68537,47.02000,1.48205,47.02000,2.04884
47.03688,47.03000,-8.53986,47.03000,1.75755,47.03000,2.93199
47.04688,47.04000,-8.47247,47.04000,2.03618,47.04000,3.79546
47.05689,47.05000,-8.48076,47.05000,2.31864,47.05000,4.63781
47.06689,47.06000,-8.56045,47.06000,2.60378,47.06000,5.45865
47.07689,47.07000,-8.70522,47.07000,2.88857,47.07000,6.25859
47.08689,47.08000,-8.90651,47.08000,3.16835,47.08000,7.03928
47.09689,47.09000,-9.15344,47.09000,3.43712,47.09000,7.80340
47.10689,47.10000,-9.43261,47.10000,3.68793,47.10000,8.55480
47.11689,47.11000,-9.72829,47.11000,3.91328,47.11000,9.29848
47.12690,47.12000,-10.02278,47.12000,4.10559,47.12000,10.04067
47.13690,47.13000,-10.29699,47.13000,4.25776,47.13000,10.78858
47.14690,47.14000,-10.53143,47.14000,4.36387,47.14000,11.55002
47.15690,47.15000,-10.70730,47.15000,4.42006,47.15000,12.33272
