Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
40.52584,40.52000,0.17016,40.52000,2.16599,40.52000,0.77172,40.52000,-8.53057,40.52000,4.40833,40.52000,-7.18670
40.53584,40.53000,0.70904,40.53000,1.78575,40.53000,0.88180,40.53000,-8.31050,40.53000,4.46866,40.53000,-7.12758
40.54585,40.54000,1.23636,40.54000,1.44786,40.54000,0.96949,40.54000,-8.06608,40.54000,4.56399,40.54000,-6.89640
40.55585,40.55000,1.74930,40.55000,1.17025,40.55000,1.03845,40.55000,-7.81113,40.55000,4.68318,40.55000,-6.52301
40.56585,40.56000,2.24547,40.56000,0.96472,40.56000,1.09301,40.56000,-7.55675,40.56000,4.81356,40.56000,-6.03913
40.57585,40.57000,2.72292,40.57000,0.83723,40.57000,1.13782,40.57000,-7.31116,40.57000,4.94217,40.57000,-5.47570
40.58585,40.58000,3.18012,40.58000,0.78864,40.58000,1.17763,40.58000,-7.07979,40.58000,5.05700,40.58000,-4.86079
40.59585,40.59000,3.61586,40.59000,0.81565,40.59000,1.21688,40.59000,-6.86569,40.59000,5.14814,40.59000,-4.21825
40.60585,40.60000,4.02920,40.60000,0.91183,40.60000,1.25944,40.60000,-6.66996,40.60000,5.20872,40.60000,-3.56715
40.61586,40.61000,4.41935,40.61000,1.06860,40.61000,1.30840,40.61000,-6.49247,40.61000,5.23549,40.61000,-2.92195
40.62586,40.62000,4.78563,40.62000,1.27604,40.62000,1.36582,40.62000,-6.33238,40.62000,5.22890,40.62000,-2.29327
40.63586,40.63000,5.12743,40.63000,1.52365,40.63000,1.43272,40.63000,-6.18880,40.63000,5.19283,40.63000,-1.68915
40.64586,40.64000,5.44421,40.64000,1.80086,40.64000,1.50905,40.64000,-6.06124,40.64000,5.13392,40.64000,-1.11625
40.65586,40.65000,5.73551,40.65000,2.09751,40.65000,1.59378,40.65000,-5.95004,40.65000,5.06062,40.65000,-0.58111
40.66586,40.66000,6.00098,40.66000,2.40417,40.66000,1.68511,40.66000,-5.85665,40.66000,4.98213,40.66000,-0.09098
40.67586,40.67000,6.24043,40.67000,2.71242,40.67000,1.78074,40.67000,-5.78383,40.67000,4.90725,40.67000,0.34576
40.68587,40.68000,6.45381,40.68000,3.01507,40.68000,1.87810,40.68000,-5.73571,40.68000,4.84337,40.68000,0.71960
40.69587,40.69000,6.64127,40.69000,3.30629,40.69000,1.97471,40.69000,-5.71778,40.69000,4.79578,40.69000,1.02040
40.70587,40.70000,6.80310,40.70000,3.58179,40.70000,2.06838,40.70000,-5.73672,40.70000,4.76730,40.70000,1.23819
40.71587,40.71000,6.93969,40.71000,3.83884,40.71000,2.15737,40.71000,-5.80003,40.71000,4.75843,40.71000,1.36419
40.72587,40.72000,7.05140,40.72000,4.07625,40.72000,2.24047,40.72000,-5.91557,40.72000,4.76797,40.72000,1.39174
40.73587,40.73000,7.13841,40.73000,4.29426,40.73000,2.31688,40.73000,-6.09087,40.73000,4.79404,40.73000,1.31720
40.74587,40.74000,7.20051,40.74000,4.49427,40.74000,2.38605,40.74000,-6.33236,40.74000,4.83525,40.74000,1.14057
40.75588,40.75000,7.23696,40.75000,4.67845,40.75000,2.44742,40.75000,-6.64446,40.75000,4.89169,40.75000,0.86576
40.76588,40.76000,7.24637,40.76000,4.84932,40.76000,2.50012,40.76000,-7.02872,40.76000,4.96557,40.76000,0.50068
40.77588,40.77000,7.22669,40.77000,5.00935,40.77000,2.54277,40.77000,-7.48311,40.77000,5.06128,40.77000,0.05704
40.78588,40.78000,7.17534,40.78000,5.16058,40.78000,2.57329,40.78000,-8.00142,40.78000,5.18480,40.78000,-0.45005
40.79588,40.79000,7.08938,40.79000,5.30447,40.79000,2.58887,40.79000,-8.57307,40.79000,5.34258,40.79000,-1.00263
40.80588,40.80000,6.96588,40.80000,5.44178,40.80000,2.58606,40.80000,-9.18317,40.80000,5.54026,40.80000,-1.58062
40.81588,40.81000,6.80218,40.81000,5.57257,40.81000,2.56092,40.81000,-9.81297,40.81000,5.78133,40.81000,-2.16269
40.82589,40.82000,6.59631,40.82000,5.69627,40.82000,2.50933,40.82000,-10.44060,40.82000,6.06606,40.82000,-2.72729
40.83589,40.83000,6.34726,40.83000,5.81175,40.83000,2.42731,40.83000,-11.04208,40.83000,6.39106,40.83000,-3.25378
40.84589,40.84000,6.05534,40.84000,5.91737,40.84000,2.31134,40.84000,-11.59250,40.84000,6.74931,40.84000,-3.72357
40.85589,40.85000,5.72245,40.85000,6.01094,40.85000,2.15882,40.85000,-12.06732,40.85000,7.13083,40.85000,-4.12110
40.86589,40.86000,5.35219,40.86000,6.08968,40.86000,1.96828,40.86000,-12.44372,40.86000,7.52383,40.86000,-4.43460
40.87589,40.87000,4.94981,40.87000,6.15025,40.87000,1.73978,40.87000,-12.70186,40.87000,7.91610,40.87000,-4.65642
40.88589,40.88000,4.52191,40.88000,6.18868,40.88000,1.47503,40.88000,-12.82609,40.88000,8.29643,40.88000,-4.78311
40.89590,40.89000,4.07593,40.89000,6.20045,40.89000,1.17756,40.89000,-12.80593,40.89000,8.65580,40.89000,-4.81505
40.90590,40.90000,3.61952,40.90000,6.18061,40.90000,0.85261,40.90000,-12.63679,40.90000,8.98815,40.90000,-4.75594
40.91590,40.91000,3.15989,40.91000,6.12401,40.91000,0.50696,40.91000,-12.32031,40.91000,9.29082,40.91000,-4.61205
40.92590,40.92000,2.70334,40.92000,6.02566,40.92000,0.14850,40.92000,-11.86442,40.92000,9.56450,40.92000,-4.39155
40.93590,40.93000,2.25484,40.93000,5.88127,40.93000,-0.21434,40.93000,-11.28284,40.93000,9.81300,40.93000,-4.10387
40.94590,40.94000,1.81797,40.94000,5.68783,40.94000,-0.57325,40.94000,-10.59436,40.94000,10.04277,40.94000,-3.75922
40.95590,40.95000,1.39490,40.95000,5.44426,40.95000,-0.92075,40.95000,-9.82168,40.95000,10.26223,40.95000,-3.36836
40.96591,40.96000,0.98664,40.96000,5.15190,40.96000,-1.25068,40.96000,-8.99011,40.96000,10.48076,40.96000,-2.94234
40.97591,40.97000,0.59326,40.97000,4.81489,40.97000,-1.55855,40.97000,-8.12599,40.97000,10.70752,40.97000,-2.49242
40.98591,40.98000,0.21423,40.98000,4.44023,40.98000,-1.84157,40.98000,-7.25515,40.98000,10.95002,40.98000,-2.02986
40.99591,40.99000,-0.15127,40.99000,4.03745,40.99000,-2.09846,40.99000,-6.40143,40.99000,11.21272,40.99000,-1.56570
41.00591,41.00000,-0.50402,41.00000,3.61803,41.00000,-2.32899,41.00000,-5.58535,41.00000,11.49595,41.00000,-1.11035
41.01591,41.01000,-0.84456,41.01000,3.19452,41.01000,-2.53356,41.01000,-4.82312,41.01000,11.79539,41.01000,-0.67315
41.02591,41.02000,-1.17304,41.02000,2.77948,41.02000,-2.71267,41.02000,-4.12601,41.02000,12.10235,41.02000,-0.26187
41.03592,41.03000,-1.48922,41.03000,2.38439,41.03000,-2.86664,41.03000,-3.50020,41.03000,12.40486,41.03000,0.11774
41.04592,41.04000,-1.79264,41.04000,2.01878,41.04000,-2.99533,41.04000,-2.94711,41.04000,12.68931,41.04000,0.46217
41.05592,41.05000,-2.08287,41.05000,1.68957,41.05000,-3.09817,41.05000,-2.46409,41.05000,12.94242,41.05000,0.77006
41.06592,41.06000,-2.35973,41.06000,1.40070,41.06000,-3.17429,41.06000,-2.04555,41.06000,13.15305,41.06000,1.04186
41.07592,41.07000,-2.62355,41.07000,1.15316,41.07000,-3.22276,41.07000,-1.68424,41.07000,13.31352,41.07000,1.27912
41.08592,41.08000,-2.87525,41.08000,0.94520,41.08000,-3.24288,41.08000,-1.37251,41.08000,13.42022,41.08000,1.48360
41.09592,41.09000,-3.11631,41.09000,0.77277,41.09000,-3.23451,41.09000,-1.10350,41.09000,13.47362,41.09000,1.65637
41.10593,41.10000,-3.34867,41.10000,0.63005,41.10000,-3.19829,41.10000,-0.87196,41.10000,13.47756,41.10000,1.79701
41.11593,41.11000,-3.57448,41.11000,0.50998,41.11000,-3.13581,41.11000,-0.67473,41.11000,13.43841,41.11000,1.90318
41.12593,41.12000,-3.79595,41.12000,0.40477,41.12000,-3.04973,41.12000,-0.51078,41.12000,13.36394,41.12000,1.97054
41.13593,41.13000,-4.01506,41.13000,0.30635,41.13000,-2.94371,41.13000,-0.38080,41.13000,13.26234,41.13000,1.99333
41.14593,41.14000,-4.23346,41.14000,0.20669,41.14000,-2.82234,41.14000,-0.28648,41.14000,13.14129,41.14000,1.96530
41.15593,41.15000,-4.45230,41.15000,0.09802,41.15000,-2.69088,41.15000,-0.22964,41.15000,13.00727,41.15000,1.88114
41.16593,41.16000,-4.67222,41.16000,-0.02699,41.16000,-2.55505,41.16000,-0.21119,41.16000,12.86516,41.16000,1.73805
41.17594,41.17000,-4.89337,41.17000,-0.17520,41.17000,-2.42070,41.17000,-0.23031,41.17000,12.71801,41.17000,1.53739
41.18594,41.18000,-5.11548,41.18000,-0.35282,41.18000,-2.29354,41.18000,-0.28379,41.18000,12.56715,41.18000,1.28601
41.19594,41.19000,-5.33801,41.19000,-0.56539,41.19000,-2.17888,41.19000,-0.36574,41.19000,12.41241,41.19000,0.99717
41.20594,41.20000,-5.56031,41.20000,-0.81759,41.20000,-2.08144,41.20000,-0.46768,41.20000,12.25257,41.20000,0.69072
41.21594,41.21000,-5.78174,41.21000,-1.11306,41.21000,-2.00521,41.21000,-0.57896,41.21000,12.08588,41.21000,0.39250
41.22594,41.22000,-6.00177,41.22000,-1.45412,41.22000,-1.95336,41.22000,-0.68754,41.22000,11.91047,41.22000,0.13297
41.23594,41.23000,-6.22003,41.23000,-1.84147,41.23000,-1.92816,41.23000,-0.78097,41.23000,11.72475,41.23000,-0.05493
41.24595,41.24000,-6.43619,41.24000,-2.27378,41.24000,-1.93096,41.24000,-0.84748,41.24000,11.52763,41.24000,-0.13846
41.25595,41.25000,-6.64990,41.25000,-2.74723,41.25000,-1.96213,41.25000,-0.87706,41.25000,11.31868,41.25000,-0.08811
41.26595,41.26000,-6.86050,41.26000,-3.25505,41.26000,-2.02109,41.26000,-0.86242,41.26000,11.09826,41.26000,0.11934
41.27595,41.27000,-7.06689,41.27000,-3.78712,41.27000,-2.10628,41.27000,-0.79984,41.27000,10.86765,41.27000,0.49786
41.28595,41.28000,-7.26738,41.28000,-4.32963,41.28000,-2.21522,41.28000,-0.68976,41.28000,10.62922,41.28000,1.04984
41.29595,41.29000,-7.45957,41.29000,-4.86509,41.29000,-2.34450,41.29000,-0.53712,41.29000,10.38653,41.29000,1.76447
41.30595,41.30000,-7.64034,41.30000,-5.37251,41.30000,-2.48982,41.30000,-0.35147,41.30000,10.14430,41.30000,2.61715
41.31596,41.31000,-7.80590,41.31000,-5.82809,41.31000,-2.64604,41.31000,-0.14677,41.31000,9.90805,41.31000,3.57017
41.32596,41.32000,-7.95184,41.32000,-6.20630,41.32000,-2.80714,41.32000,0.05906,41.32000,9.68340,41.32000,4.57436
41.33596,41.33000,-8.07320,41.33000,-6.48139,41.33000,-2.96632,41.33000,0.24498,41.33000,9.47501,41.33000,5.57186
41.34596,41.34000,-8.16456,41.34000,-6.62934,41.34000,-3.11600,41.34000,0.38790,41.34000,9.28528,41.34000,6.49943
41.35596,41.35000,-8.22015,41.35000,-6.63007,41.35000,-3.24804,41.35000,0.46417,41.35000,9.11320,41.35000,7.29219
41.36596,41.36000,-8.23409,41.36000,-6.46969,41.36000,-3.35392,41.36000,0.45134,41.36000,8.95372,41.36000,7.88748
41.37597,41.37000,-8.20073,41.37000,-6.14256,41.37000,-3.42514,41.37000,0.33002,41.37000,8.79788,41.37000,8.22852
41.38597,41.38000,-8.11516,41.38000,-5.65293,41.38000,-3.45372,41.38000,0.08594,41.38000,8.63405,41.38000,8.26793
41.39597,41.39000,-7.97377,41.39000,-5.01575,41.39000,-3.43276,41.39000,-0.28820,41.39000,8.44998,41.39000,7.97091
41.40597,41.40000,-7.77463,41.40000,-4.25671,41.40000,-3.35719,41.40000,-0.79129,41.40000,8.23526,41.40000,7.31807
41.41597,41.41000,-7.51776,41.41000,-3.41129,41.41000,-3.22435,41.41000,-1.41286,41.41000,7.98364,41.41000,6.30772
41.42597,41.42000,-7.20502,41.42000,-2.52287,41.42000,-3.03467,41.42000,-2.13308,41.42000,7.69452,41.42000,4.95752
41.43597,41.43000,-6.83975,41.43000,-1.63992,41.43000,-2.79196,41.43000,-2.92362,41.43000,7.37339,41.43000,3.30486
41.44598,41.44000,-6.42624,41.44000,-0.81263,41.44000,-2.50354,41.44000,-3.74961,41.44000,7.03104,41.44000,1.40577
41.45598,41.45000,-5.96916,41.45000,-0.08895,41.45000,-2.17991,41.45000,-4.57242,41.45000,6.68200,41.45000,-0.66803
41.46598,41.46000,-5.47309,41.46000,0.48936,41.46000,-1.83414,41.46000,-5.35305,41.46000,6.34247,41.46000,-2.83378
41.47598,41.47000,-4.94224,41.47000,0.89041,41.47000,-1.48089,41.47000,-6.05561,41.47000,6.02843,41.47000,-5.00375
41.48598,41.48000,-4.38044,41.48000,1.09526,41.48000,-1.13521,41.48000,-6.65049,41.48000,5.75414,41.48000,-7.09187
41.49598,41.49000,-3.79136,41.49000,1.09979,41.49000,-0.81126,41.49000,-7.11680,41.49000,5.53123,41.49000,-9.02020
41.50598,41.50000,-3.17884,41.50000,0.91527,41.50000,-0.52107,41.50000,-7.44367,41.50000,5.36836,41.50000,-10.72432
41.51599,41.51000,-2.54721,41.51000,0.56736,41.51000,-0.27351,41.51000,-7.63054,41.51000,5.27118,41.51000,-12.15724
41.52599,41.52000,-1.90156,41.52000,0.09365,41.52000,-0.07353,41.52000,-7.68641,41.52000,5.24253,41.52000,-13.29138
41.53599,41.53000,-1.24780,41.53000,-0.46004,41.53000,0.07811,41.53000,-7.62812,41.53000,5.28264,41.53000,-14.11863
41.54599,41.54000,-0.59256,41.54000,-1.04402,41.54000,0.18472,41.54000,-7.47824,41.54000,5.38938,41.54000,-14.64879
41.55599,41.55000,0.05697,41.55000,-1.60939,41.55000,0.25307,41.55000,-7.26243,41.55000,5.55839,41.55000,-14.90669
41.56599,41.56000,0.69349,41.56000,-2.11223,41.56000,0.29243,41.56000,-7.00697,41.56000,5.78329,41.56000,-14.92834
41.57599,41.57000,1.30992,41.57000,-2.51710,41.57000,0.31334,41.57000,-6.73627,41.57000,6.05588,41.57000,-14.75684
41.58600,41.58000,1.89988,41.58000,-2.79931,41.58000,0.32626,41.58000,-6.47092,41.58000,6.36649,41.58000,-14.43829
41.59600,41.59000,2.45795,41.59000,-2.94606,41.59000,0.34035,41.59000,-6.22634,41.59000,6.70441,41.59000,-14.01820
41.60600,41.60000,2.97998,41.60000,-2.95631,41.60000,0.36250,41.60000,-6.01207,41.60000,7.05843,41.60000,-13.53860
41.61600,41.61000,3.46312,41.61000,-2.83966,41.61000,0.39675,41.61000,-5.83193,41.61000,7.41744,41.61000,-13.03604
41.62600,41.62000,3.90578,41.62000,-2.61443,41.62000,0.44411,41.62000,-5.68468,41.62000,7.77102,41.62000,-12.54034
41.63600,41.63000,4.30750,41.63000,-2.30519,41.63000,0.50285,41.63000,-5.56532,41.63000,8.11004,41.63000,-12.07415
41.64600,41.64000,4.66867,41.64000,-1.94018,41.64000,0.56913,41.64000,-5.46650,41.64000,8.42702,41.64000,-11.65293
41.65601,41.65000,4.99032,41.65000,-1.54866,41.65000,0.63785,41.65000,-5.38002,41.65000,8.71641,41.65000,-11.28543
41.66601,41.66000,5.27390,41.66000,-1.15866,41.66000,0.70358,41.66000,-5.29813,41.66000,8.97458,41.66000,-10.97440
41.67601,41.67000,5.52105,41.67000,-0.79509,41.67000,0.76142,41.67000,-5.21451,41.67000,9.19982,41.67000,-10.71753
41.68601,41.68000,5.73353,41.68000,-0.47835,41.68000,0.80765,41.68000,-5.12487,41.68000,9.39204,41.68000,-10.50841
41.69601,41.69000,5.91303,41.69000,-0.22355,41.69000,0.84013,41.69000,-5.02719,41.69000,9.55247,41.69000,-10.33761
41.70601,41.70000,6.06110,41.70000,-0.04015,41.70000,0.85850,41.70000,-4.92164,41.70000,9.68323,41.70000,-10.19383
41.71601,41.71000,6.17906,41.71000,0.06784,41.71000,0.86400,41.71000,-4.81026,41.71000,9.78684,41.71000,-10.06488
41.72602,41.72000,6.26786,41.72000,0.10139,41.72000,0.85923,41.72000,-4.69647,41.72000,9.86579,41.72000,-9.93876
41.73602,41.73000,6.32799,41.73000,0.06563,41.73000,0.84774,41.73000,-4.58463,41.73000,9.92209,41.73000,-9.80457
41.74602,41.74000,6.35942,41.74000,-0.03095,41.74000,0.83359,41.74000,-4.47947,41.74000,9.95697,41.74000,-9.65324
41.75602,41.75000,6.36153,41.75000,-0.17750,41.75000,0.82087,41.75000,-4.38566,41.75000,9.97071,41.75000,-9.47814
41.76602,41.76000,6.33316,41.76000,-0.36174,41.76000,0.81338,41.76000,-4.30743,41.76000,9.96259,41.76000,-9.27547
41.77602,41.77000,6.27265,41.77000,-0.57089,41.77000,0.81424,41.77000,-4.24830,41.77000,9.93116,41.77000,-9.04452
41.78602,41.78000,6.17799,41.78000,-0.79249,41.78000,0.82563,41.78000,-4.21081,41.78000,9.87453,41.78000,-8.78765
41.79603,41.79000,6.04698,41.79000,-1.01520,41.79000,0.84862,41.79000,-4.19652,41.79000,9.79091,41.79000,-8.51025
41.80603,41.80000,5.87746,41.80000,-1.22942,41.80000,0.88301,41.80000,-4.20587,41.80000,9.67906,41.80000,-8.22033
41.81603,41.81000,5.66758,41.81000,-1.42780,41.81000,0.92729,41.81000,-4.23822,41.81000,9.53877,41.81000,-7.92806
41.82603,41.82000,5.41604,41.82000,-1.60560,41.82000,0.97869,41.82000,-4.29188,41.82000,9.37109,41.82000,-7.64507
41.83603,41.83000,5.12240,41.83000,-1.76082,41.83000,1.03321,41.83000,-4.36414,41.83000,9.17841,41.83000,-7.38369
41.84603,41.84000,4.78730,41.84000,-1.89428,41.84000,1.08588,41.84000,-4.45138,41.84000,8.96437,41.84000,-7.15616
41.85603,41.85000,4.41258,41.85000,-2.00950,41.85000,1.13088,41.85000,-4.54917,41.85000,8.73372,41.85000,-6.97386
41.86604,41.86000,4.00146,41.86000,-2.11243,41.86000,1.16192,41.86000,-4.65243,41.86000,8.49194,41.86000,-6.84657
41.87604,41.87000,3.55845,41.87000,-2.21105,41.87000,1.17250,41.87000,-4.75554,41.87000,8.24505,41.87000,-6.78185
41.88604,41.88000,3.08927,41.88000,-2.31474,41.88000,1.15641,41.88000,-4.85258,41.88000,7.99924,41.88000,-6.78451
41.89604,41.89000,2.60064,41.89000,-2.43345,41.89000,1.10812,41.89000,-4.93752,41.89000,7.76059,41.89000,-6.85621
41.90604,41.90000,2.10001,41.90000,-2.57664,41.90000,1.02335,41.90000,-5.00443,41.90000,7.53471,41.90000,-6.99523
41.91604,41.91000,1.59526,41.91000,-2.75217,41.91000,0.89950,41.91000,-5.04783,41.91000,7.32618,41.91000,-7.19646
41.92604,41.92000,1.09428,41.92000,-2.96509,41.92000,0.73612,41.92000,-5.06298,41.92000,7.13806,41.92000,-7.45146
41.93605,41.93000,0.60473,41.93000,-3.21685,41.93000,0.53519,41.93000,-5.04621,41.93000,6.97140,41.93000,-7.74863
41.94605,41.94000,0.13365,41.94000,-3.50484,41.94000,0.30119,41.94000,-4.99520,41.94000,6.82494,41.94000,-8.07346
41.95605,41.95000,-0.31275,41.95000,-3.82259,41.95000,0.04093,41.95000,-4.90921,41.95000,6.69537,41.95000,-8.40876
41.96605,41.96000,-0.72930,41.96000,-4.16058,41.96000,-0.23692,41.96000,-4.78915,41.96000,6.57786,41.96000,-8.73511
41.97605,41.97000,-1.11205,41.97000,-4.50743,41.97000,-0.52246,41.97000,-4.63745,41.97000,6.46716,41.97000,-9.03164
41.98605,41.98000,-1.45823,41.98000,-4.85120,41.98000,-0.80542,41.98000,-4.45788,41.98000,6.35867,41.98000,-9.27719
41.99605,41.99000,-1.76628,41.99000,-5.18060,41.99000,-1.07599,41.99000,-4.25519,41.99000,6.24955,41.99000,-9.45184
42.00606,42.00000,-2.03571,42.00000,-5.48565,42.00000,-1.32556,42.00000,-4.03477,42.00000,6.13939,42.00000,-9.53864
42.01606,42.01000,-2.26697,42.01000,-5.75807,42.01000,-1.54729,42.01000,-3.80227,42.01000,6.03042,42.01000,-9.52529
42.02606,42.02000,-2.46123,42.02000,-5.99124,42.02000,-1.73649,42.02000,-3.56336,42.02000,5.92719,42.02000,-9.40556
42.03606,42.03000,-2.62018,42.03000,-6.17999,42.03000,-1.89065,42.03000,-3.32351,42.03000,5.83579,42.03000,-9.18029
42.04606,42.04000,-2.74582,42.04000,-6.32042,42.04000,-2.00933,42.04000,-3.08798,42.04000,5.76280,42.04000,-8.85779
42.05606,42.05000,-2.84029,42.05000,-6.40969,42.05000,-2.09384,42.05000,-2.86169,42.05000,5.71415,42.05000,-8.45346
42.06606,42.06000,-2.90567,42.06000,-6.44609,42.06000,-2.14686,42.06000,-2.64925,42.06000,5.69424,42.06000,-7.98866
42.07607,42.07000,-2.94403,42.07000,-6.42914,42.07000,-2.17200,42.07000,-2.45484,42.07000,5.70548,42.07000,-7.48900
42.08607,42.08000,-2.95741,42.08000,-6.35982,42.08000,-2.17335,42.08000,-2.28210,42.08000,5.74822,42.08000,-6.98201
42.09607,42.09000,-2.94810,42.09000,-6.24077,42.09000,-2.15507,42.09000,-2.13389,42.09000,5.82123,42.09000,-6.49461
42.10607,42.10000,-2.91878,42.10000,-6.07643,42.10000,-2.12111,42.10000,-2.01216,42.10000,5.92235,42.10000,-6.05069
42.11607,42.11000,-2.87280,42.11000,-5.87311,42.11000,-2.07496,42.11000,-1.91767,42.11000,6.04905,42.11000,-5.66884
42.12607,42.12000,-2.81421,42.12000,-5.63878,42.12000,-2.01955,42.12000,-1.84983,42.12000,6.19894,42.12000,-5.36079
42.13607,42.13000,-2.74773,42.13000,-5.38275,42.13000,-1.95727,42.13000,-1.80665,42.13000,6.36981,42.13000,-5.13056
42.14608,42.14000,-2.67851,42.14000,-5.11522,42.14000,-1.89012,42.14000,-1.78470,42.14000,6.55949,42.14000,-4.97459
42.15608,42.15000,-2.61178,42.15000,-4.84671,42.15000,-1.81985,42.15000,-1.77935,42.15000,6.76548,42.15000,-4.88265
42.16608,42.16000,-2.55248,42.16000,-4.58755,42.16000,-1.74823,42.16000,-1.78501,42.16000,6.98447,42.16000,-4.83949
42.17608,42.17000,-2.50488,42.17000,-4.34741,42.17000,-1.67729,42.17000,-1.79546,42.17000,7.21204,42.17000,-4.82683
42.18608,42.18000,-2.47226,42.18000,-4.13491,42.18000,-1.60943,42.18000,-1.80420,42.18000,7.44240,42.18000,-4.82541
42.19608,42.19000,-2.45671,42.19000,-3.95730,42.19000,-1.54753,42.19000,-1.80479,42.19000,7.66846,42.19000,-4.81675
42.20608,42.20000,-2.45907,42.20000,-3.82009,42.20000,-1.49489,42.20000,-1.79116,42.20000,7.88218,42.20000,-4.78452
42.21609,42.21000,-2.47904,42.21000,-3.72683,42.21000,-1.45515,42.21000,-1.75794,42.21000,8.07516,42.21000,-4.71539
42.22609,42.22000,-2.51532,42.22000,-3.67879,42.22000,-1.43202,42.22000,-1.70079,42.22000,8.23945,42.22000,-4.59950
42.23609,42.23000,-2.56592,42.23000,-3.67481,42.23000,-1.42905,42.23000,-1.61662,42.23000,8.36845,42.23000,-4.43045
42.24609,42.24000,-2.62847,42.24000,-3.71124,42.24000,-1.44939,42.24000,-1.50390,42.24000,8.45772,42.24000,-4.20516
42.25609,42.25000,-2.70051,42.25000,-3.78203,42.25000,-1.49545,42.25000,-1.36280,42.25000,8.50554,42.25000,-3.92358
42.26609,42.26000,-2.77972,42.26000,-3.87901,42.26000,-1.56869,42.26000,-1.19533,42.26000,8.51313,42.26000,-3.58834
42.27609,42.27000,-2.86412,42.27000,-3.99224,42.27000,-1.66942,42.27000,-1.00533,42.27000,8.48444,42.27000,-3.20443
42.28610,42.28000,-2.95210,42.28000,-4.11056,42.28000,-1.79669,42.28000,-0.79834,42.28000,8.42570,42.28000,-2.77898
42.29610,42.29000,-3.04247,42.29000,-4.22206,42.29000,-1.94827,42.29000,-0.58149,42.29000,8.34464,42.29000,-2.32106
42.30610,42.30000,-3.13442,42.30000,-4.31466,42.30000,-2.12077,42.30000,-0.36314,42.30000,8.24969,42.30000,-1.84154
42.31610,42.31000,-3.22740,42.31000,-4.37661,42.31000,-2.30976,42.31000,-0.15259,42.31000,8.14911,42.31000,-1.35306
42.32610,42.32000,-3.32105,42.32000,-4.39692,42.32000,-2.51001,42.32000,0.04030,42.32000,8.05024,42.32000,-0.86998
42.33610,42.33000,-3.41501,42.33000,-4.36577,42.33000,-2.71573,42.33000,0.20560,42.33000,7.95897,42.33000,-0.40837
42.34610,42.34000,-3.50882,42.34000,-4.27487,42.34000,-2.92084,42.34000,0.33374,42.34000,7.87934,42.34000,0.01408
42.35611,42.35000,-3.60167,42.35000,-4.11784,42.35000,-3.11917,42.35000,0.41605,42.35000,7.81346,42.35000,0.37821
42.36611,42.36000,-3.69234,42.36000,-3.89058,42.36000,-3.30471,42.36000,0.44526,42.36000,7.76159,42.36000,0.66375
42.37611,42.37000,-3.77895,42.37000,-3.59164,42.37000,-3.47183,42.37000,0.41613,42.37000,7.72243,42.37000,0.84984
42.38611,42.38000,-3.85892,42.38000,-3.22267,42.38000,-3.61546,42.38000,0.32595,42.38000,7.69337,42.38000,0.91585
42.39611,42.39000,-3.92887,42.39000,-2.78866,42.39000,-3.73130,42.39000,0.17497,42.39000,7.67075,42.39000,0.84227
42.40611,42.40000,-3.98473,42.40000,-2.29811,42.40000,-3.81588,42.40000,-0.03323,42.40000,7.64990,42.40000,0.61196
42.41611,42.41000,-4.02185,42.41000,-1.76294,42.41000,-3.86664,42.41000,-0.29178,42.41000,7.62509,42.41000,0.21133
42.42612,42.42000,-4.03531,42.42000,-1.19800,42.42000,-3.88187,42.42000,-0.59073,42.42000,7.58942,42.42000,-0.36848
