Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
53.04765,53.04000,12.25833,53.04000,9.54374,53.04000,-3.36729,53.04000,-5.68041,53.04000,4.10729,53.04000,-0.93643
53.05765,53.05000,9.60678,53.05000,9.79780,53.05000,-3.74430,53.05000,-5.79466,53.05000,2.40597,53.05000,-1.17533
53.06765,53.06000,7.44343,53.06000,10.18042,53.06000,-4.04152,53.06000,-5.95772,53.06000,0.67835,53.06000,-1.41159
53.07765,53.07000,5.82736,53.07000,10.70982,53.07000,-4.24590,53.07000,-6.17915,53.07000,-0.25521,53.07000,-1.62852
53.08765,53.08000,4.79597,53.08000,11.40440,53.08000,-4.34570,53.08000,-6.46901,53.08000,0.41737,53.08000,-1.80850
53.09765,53.09000,4.36020,53.09000,12.28221,53.09000,-4.33123,53.09000,-6.83760,53.09000,2.55959,53.09000,-1.93295
53.10766,53.10000,4.50212,53.10000,13.36021,53.10000,-4.19579,53.10000,-7.29512,53.10000,5.23455,53.10000,-1.98228
53.11766,53.11000,5.17548,53.11000,14.65335,53.11000,-3.93682,53.11000,-7.85098,53.11000,7.86666,53.11000,-1.93579
53.12766,53.12000,6.30965,53.12000,16.17352,53.12000,-3.55731,53.12000,-8.51294,53.12000,10.00794,53.12000,-1.77209
53.13766,53.13000,7.81594,53.13000,17.92851,53.13000,-3.06705,53.13000,-9.28596,53.13000,11.60706,53.13000,-1.47002
53.14766,53.14000,9.59485,53.14000,19.92088,53.14000,-2.48331,53.14000,-10.17089,53.14000,11.88078,53.14000,-1.01042
53.15766,53.15000,11.54273,53.15000,22.14712,53.15000,-1.83054,53.15000,-11.16315,53.15000,10.04907,53.15000,-0.37851
53.16766,53.16000,13.55732,53.16000,24.59685,53.16000,-1.13861,53.16000,-12.25144,53.16000,7.06270,53.16000,0.43324
53.17767,53.17000,15.54229,53.17000,27.25240,53.17000,-0.43978,53.17000,-13.41690,53.17000,4.35898,53.17000,1.42237
53.18767,53.18000,17.41138,53.18000,30.08867,53.18000,0.23482,53.18000,-14.63288,53.18000,2.50287,53.18000,2.57429
53.19767,53.19000,19.09247,53.19000,33.07337,53.19000,0.85854,53.19000,-15.86557,53.19000,2.26572,53.19000,3.86146
53.20767,53.20000,20.53095,53.20000,36.16766,53.20000,1.41161,53.20000,-17.07578,53.20000,3.00923,53.20000,5.24409
53.21767,53.21000,21.69173,53.21000,39.32712,53.21000,1.88230,53.21000,-18.22164,53.21000,4.05001,53.21000,6.67264
53.22767,53.22000,22.55940,53.22000,42.50313,53.22000,2.26708,53.22000,-19.26225,53.22000,5.00882,53.22000,8.09179
53.23767,53.23000,23.13670,53.23000,45.64440,53.23000,2.56970,53.23000,-20.16174,53.23000,6.19159,53.23000,9.44563
53.24768,53.24000,23.44164,53.24000,48.69868,53.24000,2.79960,53.24000,-20.89338,53.24000,7.36570,53.24000,10.68341
53.25768,53.25000,23.50370,53.25000,51.61439,53.25000,2.96979,53.25000,-21.44309,53.25000,8.12660,53.25000,11.76480
53.26768,53.26000,23.35956,53.26000,54.34218,53.26000,3.09453,53.26000,-21.81168,53.26000,8.18728,53.26000,12.66392
53.27768,53.27000,23.04870,53.27000,56.83621,53.27000,3.18722,53.27000,-22.01548,53.27000,7.40625,53.27000,13.37129
53.28768,53.28000,22.60947,53.28000,59.05530,53.28000,3.25866,53.28000,-22.08491,53.28000,6.04076,53.28000,13.89337
53.29768,53.29000,22.07625,53.29000,60.96392,53.29000,3.31600,53.29000,-22.06116,53.29000,4.48631,53.29000,14.24992
53.30769,53.30000,21.47787,53.30000,62.53302,53.30000,3.36237,53.30000,-21.99127,53.30000,3.16753,53.30000,14.46975
53.31769,53.31000,20.83721,53.31000,63.74075,53.31000,3.39742,53.31000,-21.92244,53.31000,2.31109,53.31000,14.58571
53.32769,53.32000,20.17177,53.32000,64.57279,53.32000,3.41832,53.32000,-21.89645,53.32000,1.79340,53.32000,14.62984
53.33769,53.33000,19.49454,53.33000,65.02239,53.33000,3.42107,53.33000,-21.94507,53.33000,1.42427,53.33000,14.62948
53.34769,53.34000,18.81523,53.34000,65.08979,53.34000,3.40174,53.34000,-22.08683,53.34000,1.46345,53.34000,14.60461
53.35769,53.35000,18.14139,53.35000,64.78125,53.35000,3.35732,53.35000,-22.32544,53.35000,1.94708,53.35000,14.56656
53.36769,53.36000,17.47942,53.36000,64.10780,53.36000,3.28629,53.36000,-22.64953,53.36000,2.54718,53.36000,14.51784
53.37770,53.37000,16.83520,53.37000,63.08376,53.37000,3.18864,53.37000,-23.03358,53.37000,2.80665,53.37000,14.45272
53.38770,53.38000,16.21446,53.38000,61.72552,53.38000,3.06577,53.38000,-23.43966,53.38000,2.54992,53.38000,14.35830
53.39770,53.39000,15.62265,53.39000,60.05048,53.39000,2.92018,53.39000,-23.81996,53.39000,1.91368,53.39000,14.21592
53.40770,53.40000,15.06471,53.40000,58.07648,53.40000,2.75527,53.40000,-24.11994,53.40000,1.14188,53.40000,14.00293
53.41770,53.41000,14.54468,53.41000,55.82148,53.41000,2.57511,53.41000,-24.28222,53.41000,0.56809,53.41000,13.69474
53.42770,53.42000,14.06553,53.42000,53.30362,53.42000,2.38444,53.42000,-24.25096,53.42000,0.38700,53.42000,13.26718
53.43770,53.43000,13.62912,53.43000,50.54146,53.43000,2.18854,53.43000,-23.97644,53.43000,0.52969,53.43000,12.69912
53.44771,53.44000,13.23641,53.44000,47.55432,53.44000,1.99317,53.44000,-23.41952,53.44000,0.92211,53.44000,11.97497
53.45771,53.45000,12.88788,53.45000,44.36292,53.45000,1.80436,53.45000,-22.55537,53.45000,1.52115,53.45000,11.08684
53.46771,53.46000,12.58387,53.46000,40.99006,53.46000,1.62824,53.46000,-21.37635,53.46000,2.26510,53.46000,10.03606
53.47771,53.47000,12.32503,53.47000,37.46145,53.47000,1.47067,53.47000,-19.89349,53.47000,3.13837,53.47000,8.83388
53.48771,53.48000,12.11251,53.48000,33.80652,53.48000,1.33706,53.48000,-18.13658,53.48000,4.07504,53.48000,7.50120
53.49771,53.49000,11.94809,53.49000,30.05929,53.49000,1.23209,53.49000,-16.15255,53.49000,4.89608,53.49000,6.06715
53.50771,53.50000,11.83415,53.50000,26.25898,53.50000,1.15945,53.50000,-14.00227,53.50000,5.42564,53.50000,4.56694
53.51772,53.51000,11.77349,53.51000,22.45046,53.51000,1.12170,53.51000,-11.75604,53.51000,5.57340,53.51000,3.03888
53.52772,53.52000,11.76911,53.52000,18.68430,53.52000,1.12026,53.52000,-9.48819,53.52000,5.33936,53.52000,1.52123
53.53772,53.53000,11.82389,53.53000,15.01623,53.53000,1.15555,53.53000,-7.27154,53.53000,4.88808,53.53000,0.04914
53.54772,53.54000,11.94029,53.54000,11.50603,53.54000,1.22732,53.54000,-5.17229,53.54000,4.47112,53.54000,-1.34786
53.55772,53.55000,12.12009,53.55000,8.21567,53.55000,1.33512,53.55000,-3.24606,53.55000,4.23549,53.55000,-2.64740
53.56772,53.56000,12.36435,53.56000,5.20687,53.56000,1.47864,53.56000,-1.53543,53.56000,4.32480,53.56000,-3.83467
53.57772,53.57000,12.67363,53.57000,2.53811,53.57000,1.65801,53.57000,-0.06925,53.57000,4.80058,53.57000,-4.90152
53.58773,53.58000,13.04846,53.58000,0.26118,53.58000,1.87381,53.58000,1.13672,53.58000,5.56976,53.58000,-5.84466
53.59773,53.59000,13.49027,53.59000,-1.58234,53.59000,2.12684,53.59000,2.07811,53.59000,6.47946,53.59000,-6.66344
53.60773,53.60000,14.00232,53.60000,-2.96433,53.60000,2.41764,53.60000,2.75997,53.60000,7.39633,53.60000,-7.35768
53.61773,53.61000,14.59074,53.61000,-3.87273,53.61000,2.74595,53.61000,3.19479,53.61000,8.13194,53.61000,-7.92594
53.62773,53.62000,15.26537,53.62000,-4.31301,53.62000,3.11006,53.62000,3.40067,53.62000,8.52249,53.62000,-8.36430
53.63773,53.63000,16.04010,53.63000,-4.30821,53.63000,3.50627,53.63000,3.39954,53.63000,8.59725,53.63000,-8.66575
53.64773,53.64000,16.93276,53.64000,-3.89748,53.64000,3.92862,53.64000,3.21527,53.64000,8.46162,53.64000,-8.82060
53.65774,53.65000,17.96446,53.65000,-3.13322,53.65000,4.36878,53.65000,2.87186,53.65000,8.19054,53.65000,-8.81778
53.66774,53.66000,19.15830,53.66000,-2.07720,53.66000,4.81633,53.66000,2.39185,53.66000,7.83881,53.66000,-8.64710
53.67774,53.67000,20.53779,53.67000,-0.79618,53.67000,5.25937,53.67000,1.79535,53.67000,7.38662,53.67000,-8.30177
53.68774,53.68000,22.12477,53.68000,0.64238,53.68000,5.68538,53.68000,1.09969,53.68000,6.99114,53.68000,-7.78080
53.69774,53.69000,23.93714,53.69000,2.17383,53.69000,6.08218,53.69000,0.31999,53.69000,6.82336,53.69000,-7.09099
53.70774,53.70000,25.98651,53.70000,3.73897,53.70000,6.43906,53.70000,-0.52950,53.70000,6.91288,53.70000,-6.24843
53.71774,53.71000,28.27595,53.71000,5.28541,53.71000,6.74780,53.71000,-1.43353,53.71000,7.07996,53.71000,-5.27950
53.72775,53.72000,30.79814,53.72000,6.76827,53.72000,7.00363,53.72000,-2.37392,53.72000,7.02644,53.72000,-4.22122
53.73775,53.73000,33.53425,53.73000,8.15034,53.73000,7.20592,53.73000,-3.32800,53.73000,6.60534,53.73000,-3.12053
53.74775,53.74000,36.45366,53.74000,9.40216,53.74000,7.35869,53.74000,-4.26819,53.74000,5.96561,53.74000,-2.03201
53.75775,53.75000,39.51472,53.75000,10.50218,53.75000,7.47061,53.75000,-5.16296,53.75000,5.30411,53.75000,-1.01396
53.76775,53.76000,42.66660,53.76000,11.43699,53.76000,7.55447,53.76000,-5.97926,53.76000,4.99230,53.76000,-0.12254
53.77775,53.77000,45.85190,53.77000,12.20142,53.77000,7.62602,53.77000,-6.68626,53.77000,5.19605,53.77000,0.59517
53.78775,53.78000,49.00981,53.78000,12.79804,53.78000,7.70222,53.78000,-7.25968,53.78000,5.85124,53.78000,1.10812
53.79776,53.79000,52.07931,53.79000,13.23608,53.79000,7.79911,53.79000,-7.68563,53.79000,6.57274,53.79000,1.40635
53.80776,53.80000,55.00205,53.80000,13.52966,53.80000,7.92947,53.80000,-7.96281,53.80000,7.12270,53.80000,1.50237
53.81776,53.81000,57.72440,53.81000,13.69594,53.81000,8.10076,53.81000,-8.10218,53.81000,7.24124,53.81000,1.42812
53.82776,53.82000,60.19902,53.82000,13.75337,53.82000,8.31355,53.82000,-8.12401,53.82000,6.67612,53.82000,1.22838
53.83776,53.83000,62.38591,53.83000,13.72027,53.83000,8.56083,53.83000,-8.05354,53.83000,5.17040,53.83000,0.95271
53.84776,53.84000,64.25359,53.84000,13.61367,53.84000,8.82836,53.84000,-7.91651,53.84000,2.57185,53.84000,0.64792
53.85776,53.85000,65.78020,53.85000,13.44841,53.85000,9.09624,53.85000,-7.73588,53.85000,-0.13948,53.85000,0.35255
53.86777,53.86000,66.95434,53.86000,13.23661,53.86000,9.34146,53.86000,-7.52980,53.86000,-2.13141,53.86000,0.09403
53.87777,53.87000,67.77500,53.87000,12.98760,53.87000,9.54105,53.87000,-7.31108,53.87000,-3.16181,53.87000,-0.11197
53.88777,53.88000,68.25051,53.88000,12.70823,53.88000,9.67508,53.88000,-7.08760,53.88000,-3.26974,53.88000,-0.26031
53.89777,53.89000,68.39667,53.89000,12.40360,53.89000,9.72896,53.89000,-6.86353,53.89000,-2.81810,53.89000,-0.35417
53.90777,53.90000,68.23427,53.90000,12.07783,53.90000,9.69448,53.90000,-6.64080,53.90000,-1.89004,53.90000,-0.40233
53.91777,53.91000,67.78647,53.91000,11.73483,53.91000,9.56973,53.91000,-6.42058,53.91000,-0.76077,53.91000,-0.41674
53.92777,53.92000,67.07616,53.92000,11.37883,53.92000,9.35807,53.92000,-6.20444,53.92000,0.21353,53.92000,-0.41045
53.93778,53.93000,66.12347,53.93000,11.01476,53.93000,9.06661,53.93000,-5.99506,53.93000,0.68707,53.93000,-0.39625
53.94778,53.94000,64.94393,53.94000,10.64827,53.94000,8.70467,53.94000,-5.79639,53.94000,0.62003,53.94000,-0.38560
53.95778,53.95000,63.54725,53.95000,10.28562,53.95000,8.28237,53.95000,-5.61331,53.95000,1.04569,53.95000,-0.38796
53.96778,53.96000,61.93721,53.96000,9.93348,53.96000,7.80953,53.96000,-5.45101,53.96000,1.49338,53.96000,-0.41003
53.97778,53.97000,60.11251,53.97000,9.59857,53.97000,7.29479,53.97000,-5.31412,53.97000,1.61103,53.97000,-0.45518
53.98778,53.98000,58.06821,53.98000,9.28722,53.98000,6.74496,53.98000,-5.20605,53.98000,1.49545,53.98000,-0.52299
53.99778,53.99000,55.79770,53.99000,9.00500,53.99000,6.16470,53.99000,-5.12850,53.99000,1.07214,53.99000,-0.60912
54.00779,54.00000,53.29487,54.00000,8.75628,54.00000,5.55661,54.00000,-5.08136,54.00000,0.64471,54.00000,-0.70589
54.01779,54.01000,50.55629,54.01000,8.54398,54.01000,4.92174,54.01000,-5.06298,54.01000,0.74701,54.01000,-0.80345
54.02779,54.02000,47.58340,54.02000,8.36947,54.02000,4.26021,54.02000,-5.07057,54.02000,1.61358,54.02000,-0.89146
54.03779,54.03000,44.38445,54.03000,8.23271,54.03000,3.57201,54.03000,-5.10068,54.03000,2.71870,54.03000,-0.96099
54.04779,54.04000,40.97632,54.04000,8.13255,54.04000,2.85768,54.04000,-5.14963,54.04000,3.81644,54.04000,-1.00617
54.05779,54.05000,37.38610,54.05000,8.06724,54.05000,2.11886,54.05000,-5.21365,54.05000,4.76937,54.05000,-1.02525
54.06779,54.06000,33.65220,54.06000,8.03499,54.06000,1.35867,54.06000,-5.28908,54.06000,5.41319,54.06000,-1.02088
54.07780,54.07000,29.82501,54.07000,8.03454,54.07000,0.58205,54.07000,-5.37239,54.07000,5.62074,54.07000,-0.99959
54.08780,54.08000,25.96667,54.08000,8.06562,54.08000,-0.20409,54.08000,-5.46041,54.08000,5.33385,54.08000,-0.97072
54.09780,54.09000,22.14998,54.09000,8.12930,54.09000,-0.99077,54.09000,-5.55052,54.09000,4.53864,54.09000,-0.94508
54.10780,54.10000,18.45633,54.10000,8.22830,54.10000,-1.76674,54.10000,-5.64093,54.10000,3.35968,54.10000,-0.93344
54.11780,54.11000,14.97254,54.11000,8.36709,54.11000,-2.51851,54.11000,-5.73098,54.11000,2.04181,54.11000,-0.94516
54.12780,54.12000,11.78686,54.12000,8.55200,54.12000,-3.23035,54.12000,-5.82144,54.12000,0.58688,54.12000,-0.98704
54.13780,54.13000,8.98419,54.13000,8.79129,54.13000,-3.88453,54.13000,-5.91469,54.13000,-1.18223,54.13000,-1.06249
54.14781,54.14000,6.64061,54.14000,9.09526,54.14000,-4.46176,54.14000,-6.01497,54.14000,-2.80092,54.14000,-1.17109
54.15781,54.15000,4.81780,54.15000,9.47632,54.15000,-4.94188,54.15000,-6.12845,54.15000,-3.30153,54.15000,-1.30844
54.16781,54.16000,3.55778,54.16000,9.94909,54.16000,-5.30471,54.16000,-6.26326,54.16000,-2.20414,54.16000,-1.46617
54.17781,54.17000,2.87876,54.17000,10.53031,54.17000,-5.53125,54.17000,-6.42938,54.17000,0.35101,54.17000,-1.63203
54.18781,54.18000,2.77287,54.18000,11.23867,54.18000,-5.60522,54.18000,-6.63843,54.18000,3.81062,54.18000,-1.79001
54.19781,54.19000,3.20631,54.19000,12.09421,54.19000,-5.51494,54.19000,-6.90337,54.19000,7.13924,54.19000,-1.92058
54.20781,54.20000,4.12209,54.20000,13.11760,54.20000,-5.25551,54.20000,-7.23791,54.20000,9.45687,54.20000,-2.00106
54.21782,54.21000,5.44496,54.21000,14.32895,54.21000,-4.83089,54.21000,-7.65575,54.21000,10.55967,54.21000,-2.00647
54.22782,54.22000,7.08762,54.22000,15.74649,54.22000,-4.25531,54.22000,-8.16957,54.22000,10.56114,54.22000,-1.91065
54.23782,54.23000,8.95694,54.23000,17.38500,54.23000,-3.55330,54.23000,-8.78964,54.23000,9.16485,54.23000,-1.68814
54.24782,54.24000,10.95924,54.24000,19.25430,54.24000,-2.75813,54.24000,-9.52240,54.24000,6.08701,54.24000,-1.31641
54.25782,54.25000,13.00435,54.25000,21.35778,54.25000,-1.90845,54.25000,-10.36878,54.25000,1.82059,54.25000,-0.77850
54.26782,54.26000,15.00885,54.26000,23.69129,54.26000,-1.04410,54.26000,-11.32281,54.26000,-1.99061,54.26000,-0.06559
54.27782,54.27000,16.89875,54.27000,26.24234,54.27000,-0.20175,54.27000,-12.37059,54.27000,-3.77252,54.27000,0.82080
54.28783,54.28000,18.61213,54.28000,28.98982,54.28000,0.58850,54.28000,-13.48996,54.28000,-2.60626,54.28000,1.86750
54.29783,54.29000,20.10144,54.29000,31.90410,54.29000,1.30509,54.29000,-14.65103,54.29000,0.20059,54.29000,3.04932
54.30783,54.30000,21.33510,54.30000,34.94771,54.30000,1.93510,54.30000,-15.81780,54.30000,2.97421,54.30000,4.33010
54.31783,54.31000,22.29790,54.31000,38.07652,54.31000,2.47301,54.31000,-16.95083,54.31000,4.49728,54.31000,5.66500
54.32783,54.32000,22.98984,54.32000,41.24120,54.32000,2.91854,54.32000,-18.01065,54.32000,4.38932,54.32000,7.00405
54.33783,54.33000,23.42385,54.33000,44.38910,54.33000,3.27453,54.33000,-18.96177,54.33000,3.53384,54.33000,8.29676
54.34783,54.34000,23.62275,54.34000,47.46610,54.34000,3.54535,54.34000,-19.77661,54.34000,2.11546,54.34000,9.49712
54.35784,54.35000,23.61600,54.35000,50.41848,54.35000,3.73630,54.35000,-20.43890,54.35000,0.17448,54.35000,10.56824
54.36784,54.36000,23.43651,54.36000,53.19460,54.36000,3.85373,54.36000,-20.94579,54.36000,-1.71671,54.36000,11.48587
54.37784,54.37000,23.11781,54.37000,55.74638,54.37000,3.90559,54.37000,-21.30837,54.37000,-3.05363,54.37000,12.23988
54.38784,54.38000,22.69184,54.38000,58.03071,54.38000,3.90200,54.38000,-21.55035,54.38000,-3.40673,54.38000,12.83379
54.39784,54.39000,22.18750,54.39000,60.01055,54.39000,3.85526,54.39000,-21.70502,54.39000,-2.60428,54.39000,13.28238
54.40784,54.40000,21.63002,54.40000,61.65592,54.40000,3.77944,54.40000,-21.81100,54.40000,-0.88200,54.40000,13.60821
54.41785,54.41000,21.04098,54.41000,62.94450,54.41000,3.68934,54.41000,-21.90755,54.41000,1.09994,54.41000,13.83767
54.42785,54.42000,20.43849,54.42000,63.86173,54.42000,3.59895,54.42000,-22.03011,54.42000,2.58189,54.42000,13.99723
54.43785,54.43000,19.83762,54.43000,64.40043,54.43000,3.51989,54.43000,-22.20663,54.43000,3.10590,54.43000,14.11038
54.44785,54.44000,19.25063,54.44000,64.55994,54.44000,3.45996,54.44000,-22.45487,54.44000,2.66039,54.44000,14.19546
54.45785,54.45000,18.68721,54.45000,64.34496,54.45000,3.42229,54.45000,-22.78074,54.45000,1.58922,54.45000,14.26429
54.46785,54.46000,18.15468,54.46000,63.76411,54.46000,3.40528,54.46000,-23.17763,54.46000,0.27593,54.46000,14.32149
54.47785,54.47000,17.65819,54.47000,62.82870,54.47000,3.40328,54.47000,-23.62634,54.47000,-1.06938,54.47000,14.36438
54.48786,54.48000,17.20085,54.48000,61.55159,54.48000,3.40791,54.48000,-24.09578,54.48000,-2.26951,54.48000,14.38334
54.49786,54.49000,16.78381,54.49000,59.94657,54.49000,3.40953,54.49000,-24.54442,54.49000,-3.02842,54.49000,14.36259
54.50786,54.50000,16.40628,54.50000,58.02808,54.50000,3.39883,54.50000,-24.92247,54.50000,-3.10339,54.50000,14.28135
54.51786,54.51000,16.06566,54.51000,55.81127,54.51000,3.36805,54.51000,-25.17496,54.51000,-2.62373,54.51000,14.11554
54.52786,54.52000,15.75793,54.52000,53.31240,54.52000,3.31192,54.52000,-25.24547,54.52000,-1.85011,54.52000,13.83968
54.53786,54.53000,15.47816,54.53000,50.54927,54.53000,3.22815,54.53000,-25.08046,54.53000,-0.98055,54.53000,13.42919
54.54786,54.54000,15.22121,54.54000,47.54189,54.54000,3.11751,54.54000,-24.63370,54.54000,-0.18713,54.54000,12.86277
54.55787,54.55000,14.98257,54.55000,44.31313,54.55000,2.98360,54.55000,-23.87066,54.55000,0.50427,54.55000,12.12480
54.56787,54.56000,14.75908,54.56000,40.88940,54.56000,2.83242,54.56000,-22.77238,54.56000,1.16799,54.56000,11.20749
54.57787,54.57000,14.54966,54.57000,37.30127,54.57000,2.67188,54.57000,-21.33844,54.57000,1.85442,54.57000,10.11247
54.58787,54.58000,14.35580,54.58000,33.58403,54.58000,2.51118,54.58000,-19.58872,54.58000,2.62430,54.58000,8.85161
54.59787,54.59000,14.18176,54.59000,29.77818,54.59000,2.36033,54.59000,-17.56328,54.59000,3.41524,54.59000,7.44666
54.60787,54.60000,14.03460,54.60000,25.92967,54.60000,2.22952,54.60000,-15.32041,54.60000,4.18870,54.60000,5.92787
54.61787,54.61000,13.92377,54.61000,22.08999,54.61000,2.12849,54.61000,-12.93269,54.61000,4.84177,54.61000,4.33164
54.62788,54.62000,13.86057,54.62000,18.31582,54.62000,2.06586,54.62000,-10.48151,54.62000,5.21476,54.62000,2.69780
54.63788,54.63000,13.85732,54.63000,14.66817,54.63000,2.04854,54.63000,-8.05091,54.63000,5.21236,54.63000,1.06674
54.64788,54.64000,13.92653,54.64000,11.21094,54.64000,2.08121,54.64000,-5.72120,54.64000,4.89627,54.64000,-0.52311
54.65788,54.65000,14.08004,54.65000,8.00873,54.65000,2.16614,54.65000,-3.56350,54.65000,4.44721,54.65000,-2.03730
54.66788,54.66000,14.32847,54.66000,5.12401,54.66000,2.30319,54.66000,-1.63554,54.66000,4.09540,54.66000,-3.44682
54.67788,54.67000,14.68085,54.67000,2.61376,54.67000,2.49013,54.67000,0.02061,54.67000,4.00422,54.67000,-4.72876
54.68788,54.68000,15.14479,54.68000,0.52569,54.68000,2.72301,54.68000,1.37906,54.68000,4.20866,54.68000,-5.86620
54.69789,54.69000,15.72698,54.69000,-1.10543,54.69000,2.99667,54.69000,2.42908,54.69000,4.66181,54.69000,-6.84731
54.70789,54.70000,16.43406,54.70000,-2.26086,54.70000,3.30514,54.70000,3.17313,54.70000,5.31627,54.70000,-7.66391
54.71789,54.71000,17.27358,54.71000,-2.93986,54.71000,3.64196,54.71000,3.62424,54.71000,6.13222,54.71000,-8.30979
54.72789,54.72000,18.25488,54.72000,-3.16002,54.72000,4.00032,54.72000,3.80328,54.72000,7.06139,54.72000,-8.77926
54.73789,54.73000,19.38949,54.73000,-2.95577,54.73000,4.37313,54.73000,3.73601,54.73000,7.95970,54.73000,-9.06639
54.74789,54.74000,20.69109,54.74000,-2.37521,54.74000,4.75288,54.74000,3.45026,54.74000,8.64475,54.74000,-9.16527
54.75789,54.75000,22.17460,54.75000,-1.47583,54.75000,5.13170,54.75000,2.97350,54.75000,8.87650,54.75000,-9.07117
54.76790,54.76000,23.85481,54.76000,-0.31976,54.76000,5.50154,54.76000,2.33121,54.76000,8.67456,54.76000,-8.78239
54.77790,54.77000,25.74436,54.77000,1.03045,54.77000,5.85460,54.77000,1.54642,54.77000,8.40231,54.77000,-8.30201
54.78790,54.78000,27.85152,54.78000,2.51498,54.78000,6.18413,54.78000,0.64041,54.78000,8.13948,54.78000,-7.63940
54.79790,54.79000,30.17786,54.79000,4.07860,54.79000,6.48538,54.79000,-0.36557,54.79000,7.94673,54.79000,-6.81152
54.80790,54.80000,32.71616,54.80000,5.67130,54.80000,6.75656,54.80000,-1.44805,54.80000,7.71882,54.80000,-5.84420
54.81790,54.81000,35.44896,54.81000,7.24832,54.81000,6.99962,54.81000,-2.57925,54.81000,7.41748,54.81000,-4.77333
54.82790,54.82000,38.34798,54.82000,8.77008,54.82000,7.22063,54.82000,-3.72594,54.82000,6.98837,54.82000,-3.64535
54.83791,54.83000,41.37450,54.83000,10.20243,54.83000,7.42956,54.83000,-4.84985,54.83000,6.46301,54.83000,-2.51597
54.84791,54.84000,44.48087,54.84000,11.51741,54.84000,7.63937,54.84000,-5.90993,54.84000,6.02415,54.84000,-1.44611
54.85791,54.85000,47.61285,54.85000,12.69426,54.85000,7.86452,54.85000,-6.86628,54.85000,5.92939,54.85000,-0.49464
54.86791,54.86000,50.71270,54.86000,13.72010,54.86000,8.11879,54.86000,-7.68511,54.86000,6.02065,54.86000,0.29064
54.87791,54.87000,53.72238,54.87000,14.58988,54.87000,8.41299,54.87000,-8.34366,54.87000,6.03610,54.87000,0.88120
54.88791,54.88000,56.58657,54.88000,15.30544,54.88000,8.75266,54.88000,-8.83347,54.88000,5.83095,54.88000,1.27219
