Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
56.39813,56.39000,30.92785,56.39000,-2.58988,56.39000,15.24449
56.40813,56.40000,30.77899,56.40000,-2.75677,56.40000,14.89987
56.41813,56.41000,30.61859,56.41000,-2.91656,56.41000,14.57257
56.42813,56.42000,30.44776,56.42000,-3.07309,56.42000,14.26101
56.43814,56.43000,30.26814,56.43000,-3.23000,56.43000,13.96335
56.44814,56.44000,30.08171,56.44000,-3.39050,56.44000,13.67752
56.45814,56.45000,29.89061,56.45000,-3.55718,56.45000,13.40140
56.46814,56.46000,29.69695,56.46000,-3.73190,56.46000,13.13283
56.47814,56.47000,29.50263,56.47000,-3.91573,56.47000,12.86972
56.48814,56.48000,29.30928,56.48000,-4.10902,56.48000,12.61009
56.49814,56.49000,29.11816,56.49000,-4.31147,56.49000,12.35214
56.50815,56.50000,28.93023,56.50000,-4.52223,56.50000,12.09426
56.51815,56.51000,28.74622,56.51000,-4.74014,56.51000,11.83512
56.52815,56.52000,28.56677,56.52000,-4.96380,56.52000,11.57370
56.53815,56.53000,28.39256,56.53000,-5.19176,56.53000,11.30930
56.54815,56.54000,28.22446,56.54000,-5.42263,56.54000,11.04157
56.55815,56.55000,28.06356,56.55000,-5.65516,56.55000,10.77054
56.56816,56.56000,27.91123,56.56000,-5.88830,56.56000,10.49656
56.57816,56.57000,27.76895,56.57000,-6.12117,56.57000,10.22025
56.58816,56.58000,27.63821,56.58000,-6.35310,56.58000,9.94247
56.59816,56.59000,27.52027,56.59000,-6.58358,56.59000,9.66412
56.60816,56.60000,27.41590,56.60000,-6.81220,56.60000,9.38609
56.61816,56.61000,27.32520,56.61000,-7.03867,56.61000,9.10908
56.62816,56.62000,27.24736,56.62000,-7.26271,56.62000,8.83350
56.63817,56.63000,27.18070,56.63000,-7.48408,56.63000,8.55941
56.64817,56.64000,27.12261,56.64000,-7.70247,56.64000,8.28649
56.65817,56.65000,27.06975,56.65000,-7.91756,56.65000,8.01405
56.66817,56.66000,27.01830,56.66000,-8.12894,56.66000,7.74112
56.67817,56.67000,26.96423,56.67000,-8.33620,56.67000,7.46660
56.68817,56.68000,26.90367,56.68000,-8.53890,56.68000,7.18938
56.69817,56.69000,26.83314,56.69000,-8.73671,56.69000,6.90850
56.70818,56.70000,26.74988,56.70000,-8.92939,56.70000,6.62331
56.71818,56.71000,26.65199,56.71000,-9.11682,56.71000,6.33360
56.72818,56.72000,26.53852,56.72000,-9.29901,56.72000,6.03965
56.73818,56.73000,26.40952,56.73000,-9.47599,56.73000,5.74235
56.74818,56.74000,26.26596,56.74000,-9.64778,56.74000,5.44313
56.75818,56.75000,26.10962,56.75000,-9.81426,56.75000,5.14395
56.76818,56.76000,25.94292,56.76000,-9.97508,56.76000,4.84720
56.77819,56.77000,25.76876,56.77000,-10.12960,56.77000,4.55558
56.78819,56.78000,25.59031,56.78000,-10.27691,56.78000,4.27190
56.79819,56.79000,25.41086,56.79000,-10.41583,56.79000,3.99893
56.80819,56.80000,25.23361,56.80000,-10.54502,56.80000,3.73919
56.81819,56.81000,25.06149,56.81000,-10.66315,56.81000,3.49477
56.82819,56.82000,24.89706,56.82000,-10.76899,56.82000,3.26720
56.83819,56.83000,24.74234,56.83000,-10.86166,56.83000,3.05736
56.84820,56.84000,24.59876,56.84000,-10.94064,56.84000,2.86542
56.85820,56.85000,24.46712,56.85000,-11.00594,56.85000,2.69093
56.86820,56.86000,24.34760,56.86000,-11.05805,56.86000,2.53288
56.87820,56.87000,24.23984,56.87000,-11.09782,56.87000,2.38991
56.88820,56.88000,24.14315,56.88000,-11.12629,56.88000,2.26049
56.89820,56.89000,24.05664,56.89000,-11.14442,56.89000,2.14317
56.90820,56.90000,23.97950,56.90000,-11.15269,56.90000,2.03683
56.91821,56.91000,23.91127,56.91000,-11.15085,56.91000,1.94090
56.92821,56.92000,23.85203,56.92000,-11.13757,56.92000,1.85562
56.93821,56.93000,23.80259,56.93000,-11.11032,56.93000,1.78208
56.94821,56.94000,23.76442,56.94000,-11.06538,56.94000,1.72233
56.95821,56.95000,23.73950,56.95000,-10.99794,56.95000,1.67922
56.96821,56.96000,23.72992,56.96000,-10.90247,56.96000,1.65622
56.97821,56.97000,23.73733,56.97000,-10.77303,56.97000,1.65708
56.98822,56.98000,23.76243,56.98000,-10.60376,56.98000,1.68542
56.99822,56.99000,23.80451,56.99000,-10.38931,56.99000,1.74445
57.00822,57.00000,23.86137,57.00000,-10.12534,57.00000,1.83665
57.01822,57.01000,23.92937,57.01000,-9.80896,57.01000,1.96365
57.02822,57.02000,24.00396,57.02000,-9.43919,57.02000,2.12615
57.03822,57.03000,24.08025,57.03000,-9.01719,57.03000,2.32393
57.04822,57.04000,24.15373,57.04000,-8.54646,57.04000,2.55593
57.05823,57.05000,24.22089,57.05000,-8.03271,57.05000,2.82032
57.06823,57.06000,24.27964,57.06000,-7.48358,57.06000,3.11460
57.07823,57.07000,24.32949,57.07000,-6.90818,57.07000,3.43573
57.08823,57.08000,24.37153,57.08000,-6.31647,57.08000,3.78028
57.09823,57.09000,24.40819,57.09000,-5.71870,57.09000,4.14456
57.10823,57.10000,24.44289,57.10000,-5.12486,57.10000,4.52487
57.11823,57.11000,24.47959,57.11000,-4.54430,57.11000,4.91756
57.12824,57.12000,24.52228,57.12000,-3.98544,57.12000,5.31925
57.13824,57.13000,24.57459,57.13000,-3.45567,57.13000,5.72685
57.14824,57.14000,24.63927,57.14000,-2.96121,57.14000,6.13762
57.15824,57.15000,24.71787,57.15000,-2.50720,57.15000,6.54908
57.16824,57.16000,24.81047,57.16000,-2.09765,57.16000,6.95895
57.17824,57.17000,24.91552,57.17000,-1.73555,57.17000,7.36507
57.18824,57.18000,25.02994,57.18000,-1.42289,57.18000,7.76532
57.19825,57.19000,25.14928,57.19000,-1.16074,57.19000,8.15752
57.20825,57.20000,25.26811,57.20000,-0.94946,57.20000,8.53948
57.21825,57.21000,25.38047,57.21000,-0.78871,57.21000,8.90891
57.22825,57.22000,25.48043,57.22000,-0.67766,57.22000,9.26353
57.23825,57.23000,25.56262,57.23000,-0.61506,57.23000,9.60100
57.24825,57.24000,25.62267,57.24000,-0.59924,57.24000,9.91908
57.25825,57.25000,25.65764,57.25000,-0.62817,57.25000,10.21557
57.26826,57.26000,25.66625,57.26000,-0.69935,57.26000,10.48842
57.27826,57.27000,25.64902,57.27000,-0.80979,57.27000,10.73574
57.28826,57.28000,25.60827,57.28000,-0.95588,57.28000,10.95586
57.29826,57.29000,25.54800,57.29000,-1.13341,57.29000,11.14733
57.30826,57.30000,25.47367,57.30000,-1.33754,57.30000,11.30900
57.31826,57.31000,25.39183,57.31000,-1.56285,57.31000,11.44000
57.32826,57.32000,25.30973,57.32000,-1.80346,57.32000,11.53978
57.33827,57.33000,25.23481,57.33000,-2.05314,57.33000,11.60817
57.34827,57.34000,25.17413,57.34000,-2.30544,57.34000,11.64542
57.35827,57.35000,25.13379,57.35000,-2.55389,57.35000,11.65221
57.36827,57.36000,25.11840,57.36000,-2.79213,57.36000,11.62972
57.37827,57.37000,25.13059,57.37000,-3.01400,57.37000,11.57965
57.38827,57.38000,25.17073,57.38000,-3.21368,57.38000,11.50419
57.39827,57.39000,25.23672,57.39000,-3.38572,57.39000,11.40603
57.40828,57.40000,25.32412,57.40000,-3.52516,57.40000,11.28833
57.41828,57.41000,25.42652,57.41000,-3.62768,57.41000,11.15465
57.42828,57.42000,25.53605,57.42000,-3.68982,57.42000,11.00889
57.43828,57.43000,25.64415,57.43000,-3.70935,57.43000,10.85515
57.44828,57.44000,25.74238,57.44000,-3.68563,57.44000,10.69760
57.45828,57.45000,25.82323,57.45000,-3.62010,57.45000,10.54020
57.46828,57.46000,25.88075,57.46000,-3.51664,57.46000,10.38643
57.47829,57.47000,25.91109,57.47000,-3.38190,57.47000,10.23901
57.48829,57.48000,25.91270,57.48000,-3.22539,57.48000,10.09966
57.49829,57.49000,25.88636,57.49000,-3.05940,57.49000,9.96898
57.50829,57.50000,25.83484,57.50000,-2.89863,57.50000,9.84637
57.51829,57.51000,25.76230,57.51000,-2.75950,57.51000,9.73011
57.52829,57.52000,25.67347,57.52000,-2.65916,57.52000,9.61760
57.53829,57.53000,25.57279,57.53000,-2.61417,57.53000,9.50557
57.54830,57.54000,25.46360,57.54000,-2.63912,57.54000,9.39043
57.55830,57.55000,25.34774,57.55000,-2.74523,57.55000,9.26851
57.56830,57.56000,25.22547,57.56000,-2.93921,57.56000,9.13633
57.57830,57.57000,25.09579,57.57000,-3.22253,57.57000,8.99081
57.58830,57.58000,24.95700,57.58000,-3.59109,57.58000,8.82930
57.59830,57.59000,24.80740,57.59000,-4.03545,57.59000,8.64976
57.60830,57.60000,24.64593,57.60000,-4.54146,57.60000,8.45078
57.61831,57.61000,24.47274,57.61000,-5.09129,57.61000,8.23168
57.62831,57.62000,24.28943,57.62000,-5.66465,57.62000,7.99270
57.63831,57.63000,24.09918,57.63000,-6.24010,57.63000,7.73503
57.64831,57.64000,23.90652,57.64000,-6.79644,57.64000,7.46100
57.65831,57.65000,23.71691,57.65000,-7.31391,57.65000,7.17404
57.66831,57.66000,23.53628,57.66000,-7.77520,57.66000,6.87870
57.67832,57.67000,23.37030,57.67000,-8.16625,57.67000,6.58042
57.68832,57.68000,23.22384,57.68000,-8.47668,57.68000,6.28532
57.69832,57.69000,23.10034,57.69000,-8.69988,57.69000,5.99982
57.70832,57.70000,23.00139,57.70000,-8.83286,57.70000,5.73023
57.71832,57.71000,22.92644,57.71000,-8.87581,57.71000,5.48236
57.72832,57.72000,22.87274,57.72000,-8.83162,57.72000,5.26114
57.73832,57.73000,22.83550,57.73000,-8.70530,57.73000,5.07035
57.74833,57.74000,22.80828,57.74000,-8.50353,57.74000,4.91238
57.75833,57.75000,22.78358,57.75000,-8.23420,57.75000,4.78818
57.76833,57.76000,22.75356,57.76000,-7.90622,57.76000,4.69729
57.77833,57.77000,22.71070,57.77000,-7.52926,57.77000,4.63800
57.78833,57.78000,22.64860,57.78000,-7.11362,57.78000,4.60750
57.79833,57.79000,22.56247,57.79000,-6.67012,57.79000,4.60220
57.80833,57.80000,22.44958,57.80000,-6.20994,57.80000,4.61801
57.81834,57.81000,22.30959,57.81000,-5.74447,57.81000,4.65063
57.82834,57.82000,22.14456,57.82000,-5.28511,57.82000,4.69583
57.83834,57.83000,21.95894,57.83000,-4.84314,57.83000,4.74964
57.84834,57.84000,21.75928,57.84000,-4.42945,57.84000,4.80853
57.85834,57.85000,21.55373,57.85000,-4.05438,57.85000,4.86947
57.86834,57.86000,21.35146,57.86000,-3.72749,57.86000,4.92996
57.87834,57.87000,21.16185,57.87000,-3.45732,57.87000,4.98795
57.88835,57.88000,20.99366,57.88000,-3.25112,57.88000,5.04174
57.89835,57.89000,20.85417,57.89000,-3.11456,57.89000,5.08989
57.90835,57.90000,20.74847,57.90000,-3.05147,57.90000,5.13107
57.91835,57.91000,20.67901,57.91000,-3.06348,57.91000,5.16403
57.92835,57.92000,20.64531,57.92000,-3.14989,57.92000,5.18760
57.93835,57.93000,20.64410,57.93000,-3.30746,57.93000,5.20067
57.94835,57.94000,20.66968,57.94000,-3.53044,57.94000,5.20228
57.95836,57.95000,20.71441,57.95000,-3.81060,57.95000,5.19175
57.96836,57.96000,20.76943,57.96000,-4.13746,57.96000,5.16867
57.97836,57.97000,20.82538,57.97000,-4.49853,57.97000,5.13308
57.98836,57.98000,20.87310,57.98000,-4.87962,57.98000,5.08552
57.99836,57.99000,20.90440,57.99000,-5.26518,57.99000,5.02712
58.00836,58.00000,20.91276,58.00000,-5.63873,58.00000,4.95976
58.01836,58.01000,20.89392,58.01000,-5.98320,58.01000,4.88619
58.02837,58.02000,20.84648,58.02000,-6.28150,58.02000,4.81015
58.03837,58.03000,20.77210,58.03000,-6.51706,58.03000,4.73644
58.04837,58.04000,20.67543,58.04000,-6.67448,58.04000,4.67081
58.05837,58.05000,20.56360,58.05000,-6.74030,58.05000,4.61974
58.06837,58.06000,20.44533,58.06000,-6.70372,58.06000,4.59005
58.07837,58.07000,20.32982,58.07000,-6.55732,58.07000,4.58839
58.08837,58.08000,20.22553,58.08000,-6.29768,58.08000,4.62069
58.09838,58.09000,20.13927,58.09000,-5.92582,58.09000,4.69167
58.10838,58.10000,20.07560,58.10000,-5.44743,58.10000,4.80447
58.11838,58.11000,20.03663,58.11000,-4.87286,58.11000,4.96052
58.12838,58.12000,20.02227,58.12000,-4.21679,58.12000,5.15951
58.13838,58.13000,20.03063,58.13000,-3.49774,58.13000,5.39947
58.14838,58.14000,20.05874,58.14000,-2.73727,58.14000,5.67693
58.15838,58.15000,20.10320,58.15000,-1.95899,58.15000,5.98713
58.16839,58.16000,20.16069,58.16000,-1.18749,58.16000,6.32417
58.17839,58.17000,20.22841,58.17000,-0.44706,58.17000,6.68116
58.18839,58.18000,20.30416,58.18000,0.23953,58.18000,7.05046
58.19839,58.19000,20.38633,58.19000,0.85227,58.19000,7.42392
58.20839,58.20000,20.47364,58.20000,1.37504,58.20000,7.79313
58.21839,58.21000,20.56482,58.21000,1.79636,58.21000,8.14979
58.22839,58.22000,20.65839,58.22000,2.10998,58.22000,8.48613
58.23840,58.23000,20.75240,58.23000,2.31491,58.23000,8.79525
58.24840,58.24000,20.84440,58.24000,2.41515,58.24000,9.07154
58.25840,58.25000,20.93146,58.25000,2.41902,58.25000,9.31091
58.26840,58.26000,21.01037,58.26000,2.33820,58.26000,9.51100
58.27840,58.27000,21.07786,58.27000,2.18664,58.27000,9.67122
58.28840,58.28000,21.13101,58.28000,1.97942,58.28000,9.79266
58.29840,58.29000,21.16754,58.29000,1.73163,58.29000,9.87790
58.30841,58.30000,21.18618,58.30000,1.45746,58.30000,9.93078
58.31841,58.31000,21.18687,58.31000,1.16955,58.31000,9.95600
58.32841,58.32000,21.17092,58.32000,0.87856,58.32000,9.95878
58.33841,58.33000,21.14100,58.33000,0.59306,58.33000,9.94445
58.34841,58.34000,21.10099,58.34000,0.31973,58.34000,9.91814
58.35841,58.35000,21.05571,58.35000,0.06366,58.35000,9.88444
58.36841,58.36000,21.01059,58.36000,-0.17121,58.36000,9.84726
58.37842,58.37000,20.97124,58.37000,-0.38163,58.37000,9.80969
58.38842,58.38000,20.94301,58.38000,-0.56470,58.38000,9.77398
58.39842,58.39000,20.93055,58.39000,-0.71761,58.39000,9.74160
58.40842,58.40000,20.93738,58.40000,-0.83756,58.40000,9.71331
58.41842,58.41000,20.96554,58.41000,-0.92184,58.41000,9.68931
58.42842,58.42000,21.01539,58.42000,-0.96796,58.42000,9.66937
58.43842,58.43000,21.08553,58.43000,-0.97395,58.43000,9.65306
58.44843,58.44000,21.17291,58.44000,-0.93870,58.44000,9.63984
58.45843,58.45000,21.27303,58.45000,-0.86222,58.45000,9.62926
58.46843,58.46000,21.38020,58.46000,-0.74589,58.46000,9.62105
58.47843,58.47000,21.48795,58.47000,-0.59265,58.47000,9.61517
58.48843,58.48000,21.58942,58.48000,-0.40701,58.48000,9.61182
58.49843,58.49000,21.67773,58.49000,-0.19511,58.49000,9.61132
58.50843,58.50000,21.74661,58.50000,0.03535,58.50000,9.61392
58.51844,58.51000,21.79085,58.51000,0.27517,58.51000,9.61957
58.52844,58.52000,21.80695,58.52000,0.51374,58.52000,9.62765
58.53844,58.53000,21.79354,58.53000,0.73914,58.53000,9.63681
58.54844,58.54000,21.75167,58.54000,0.93836,58.54000,9.64482
58.55844,58.55000,21.68482,58.55000,1.09771,58.55000,9.64861
58.56844,58.56000,21.59862,58.56000,1.20343,58.56000,9.64444
58.57844,58.57000,21.50033,58.57000,1.24246,58.57000,9.62816
58.58845,58.58000,21.39814,58.58000,1.20340,58.58000,9.59554
58.59845,58.59000,21.30040,58.59000,1.07754,58.59000,9.54267
58.60845,58.60000,21.21484,58.60000,0.85974,58.60000,9.46622
58.61845,58.61000,21.14799,58.61000,0.54919,58.61000,9.36370
58.62845,58.62000,21.10472,58.62000,0.14974,58.62000,9.23357
58.63845,58.63000,21.08811,58.63000,-0.33004,58.63000,9.07536
58.64845,58.64000,21.09952,58.64000,-0.87727,58.64000,8.88960
58.65846,58.65000,21.13877,58.65000,-1.47548,58.65000,8.67786
58.66846,58.66000,21.20454,58.66000,-2.10558,58.66000,8.44270
58.67846,58.67000,21.29465,58.67000,-2.74704,58.67000,8.18754
58.68846,58.68000,21.40635,58.68000,-3.37909,58.68000,7.91668
58.69846,58.69000,21.53647,58.69000,-3.98196,58.69000,7.63513
58.70846,58.70000,21.68156,58.70000,-4.53786,58.70000,7.34844
58.71847,58.71000,21.83780,58.71000,-5.03191,58.71000,7.06249
58.72847,58.72000,22.00096,58.72000,-5.45256,58.72000,6.78324
58.73847,58.73000,22.16630,58.73000,-5.79191,58.73000,6.51639
58.74847,58.74000,22.32855,58.74000,-6.04560,58.74000,6.26713
58.75847,58.75000,22.48194,58.75000,-6.21254,58.75000,6.03987
58.76847,58.76000,22.62038,58.76000,-6.29452,58.76000,5.83806
58.77847,58.77000,22.73781,58.77000,-6.29575,58.77000,5.66413
58.78848,58.78000,22.82860,58.78000,-6.22242,58.78000,5.51945
58.79848,58.79000,22.88815,58.79000,-6.08232,58.79000,5.40443
58.80848,58.80000,22.91330,58.80000,-5.88455,58.80000,5.31864
58.81848,58.81000,22.90285,58.81000,-5.63926,58.81000,5.26098
58.82848,58.82000,22.85777,58.82000,-5.35749,58.82000,5.22981
58.83848,58.83000,22.78121,58.83000,-5.05095,58.83000,5.22312
58.84848,58.84000,22.67839,58.84000,-4.73182,58.84000,5.23859
58.85849,58.85000,22.55614,58.85000,-4.41251,58.85000,5.27369
58.86849,58.86000,22.42238,58.86000,-4.10541,58.86000,5.32567
58.87849,58.87000,22.28544,58.87000,-3.82261,58.87000,5.39156
58.88849,58.88000,22.15338,58.88000,-3.57559,58.88000,5.46814
58.89849,58.89000,22.03328,58.89000,-3.37493,58.89000,5.55195
58.90849,58.90000,21.93064,58.90000,-3.22998,58.90000,5.63923
58.91849,58.91000,21.84890,58.91000,-3.14850,58.91000,5.72603
58.92850,58.92000,21.78910,58.92000,-3.13629,58.92000,5.80821
58.93850,58.93000,21.74983,58.93000,-3.19687,58.93000,5.88164
58.94850,58.94000,21.72742,58.94000,-3.33114,58.94000,5.94233
58.95850,58.95000,21.71633,58.95000,-3.53713,58.95000,5.98673
58.96850,58.96000,21.70984,58.96000,-3.80986,58.96000,6.01190
58.97850,58.97000,21.70073,58.97000,-4.14127,58.97000,6.01577
58.98850,58.98000,21.68202,58.98000,-4.52026,58.98000,5.99732
58.99851,58.99000,21.64758,58.99000,-4.93284,58.99000,5.95664
59.00851,59.00000,21.59259,59.00000,-5.36240,59.00000,5.89503
59.01851,59.01000,21.51402,59.01000,-5.78999,59.01000,5.81503
59.02851,59.02000,21.41089,59.02000,-6.19488,59.02000,5.72052
59.03851,59.03000,21.28465,59.03000,-6.55517,59.03000,5.61678
59.04851,59.04000,21.13927,59.04000,-6.84865,59.04000,5.51055
59.05851,59.05000,20.98114,59.05000,-7.05389,59.05000,5.40995
59.06852,59.06000,20.81861,59.06000,-7.15142,59.06000,5.32423
59.07852,59.07000,20.66106,59.07000,-7.12502,59.07000,5.26328
59.08852,59.08000,20.51780,59.08000,-6.96293,59.08000,5.23690
59.09852,59.09000,20.39680,59.09000,-6.65884,59.09000,5.25406
59.10852,59.10000,20.30371,59.10000,-6.21259,59.10000,5.32219
59.11852,59.11000,20.24120,59.11000,-5.63046,59.11000,5.44667
59.12852,59.12000,20.20887,59.12000,-4.92503,59.12000,5.63067
59.13853,59.13000,20.20358,59.13000,-4.11459,59.13000,5.87510
59.14853,59.14000,20.22010,59.14000,-3.22227,59.14000,6.17885
59.15853,59.15000,20.25199,59.15000,-2.27489,59.15000,6.53903
59.16853,59.16000,20.29250,59.16000,-1.30154,59.16000,6.95123
59.17853,59.17000,20.33538,59.17000,-0.33223,59.17000,7.40974
59.18853,59.18000,20.37546,59.18000,0.60365,59.18000,7.90771
59.19853,59.19000,20.40895,59.19000,1.47870,59.19000,8.43734
59.20854,59.20000,20.43351,59.20000,2.26885,59.20000,8.98999
59.21854,59.21000,20.44800,59.21000,2.95445,59.21000,9.55633
59.22854,59.22000,20.45207,59.22000,3.52106,59.22000,10.12653
59.23854,59.23000,20.44583,59.23000,3.95995,59.23000,10.69045
59.24854,59.24000,20.42943,59.24000,4.26813,59.24000,11.23784
59.25854,59.25000,20.40282,59.25000,4.44807,59.25000,11.75853
59.26854,59.26000,20.36563,59.26000,4.50705,59.26000,12.24269
59.27855,59.27000,20.31712,59.27000,4.45622,59.27000,12.68103
59.28855,59.28000,20.25641,59.28000,4.30952,59.28000,13.06503
59.29855,59.29000,20.18273,59.29000,4.08252,59.29000,13.38721
59.30855,59.30000,20.09578,59.30000,3.79134,59.30000,13.64143
59.31855,59.31000,19.99620,59.31000,3.45165,59.31000,13.82317
59.32855,59.32000,19.88596,59.32000,3.07802,59.32000,13.92984
59.33855,59.33000,19.76855,59.33000,2.68341,59.33000,13.96104
59.34856,59.34000,19.64906,59.34000,2.27899,59.34000,13.91871
59.35856,59.35000,19.53394,59.35000,1.87423,59.35000,13.80716
59.36856,59.36000,19.43046,59.36000,1.47721,59.36000,13.63299
59.37856,59.37000,19.34604,59.37000,1.09503,59.37000,13.40487
59.38856,59.38000,19.28734,59.38000,0.73429,59.38000,13.13321
59.39856,59.39000,19.25946,59.39000,0.40157,59.39000,12.82967
59.40856,59.40000,19.26508,59.40000,0.10370,59.40000,12.50669
59.41857,59.41000,19.30403,59.41000,-0.15214,59.41000,12.17697
59.42857,59.42000,19.37310,59.42000,-0.35856,59.42000,11.85291
59.43857,59.43000,19.46622,59.43000,-0.50844,59.43000,11.54609
59.44857,59.44000,19.57516,59.44000,-0.59550,59.44000,11.26681
59.45857,59.45000,19.69030,59.45000,-0.61512,59.45000,11.02362
59.46857,59.46000,19.80167,59.46000,-0.56512,59.46000,10.82304
59.47857,59.47000,19.89982,59.47000,-0.44646,59.47000,10.66919
59.48858,59.48000,19.97662,59.48000,-0.26365,59.48000,10.56373
59.49858,59.49000,20.02577,59.49000,-0.02495,59.49000,10.50574
59.50858,59.50000,20.04326,59.50000,0.25775,59.50000,10.49180
59.51858,59.51000,20.02764,59.51000,0.56933,59.51000,10.51619
59.52858,59.52000,19.98017,59.52000,0.89208,59.52000,10.57117
59.53858,59.53000,19.90486,59.53000,1.20645,59.53000,10.64738
59.54858,59.54000,19.80817,59.54000,1.49199,59.54000,10.73434
59.55859,59.55000,19.69848,59.55000,1.72845,59.55000,10.82098
59.56859,59.56000,19.58518,59.56000,1.89689,59.56000,10.89623
59.57859,59.57000,19.47763,59.57000,1.98097,59.57000,10.94954
59.58859,59.58000,19.38419,59.58000,1.96808,59.58000,10.97146
59.59859,59.59000,19.31142,59.59000,1.85035,59.59000,10.95401
59.60859,59.60000,19.26360,59.60000,1.62526,59.60000,10.89101
59.61859,59.61000,19.24271,59.61000,1.29592,59.61000,10.77829
59.62860,59.62000,19.24865,59.62000,0.87079,59.62000,10.61367
59.63860,59.63000,19.27976,59.63000,0.36305,59.63000,10.39689
