Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
50.17723,50.17000,13.34699,50.17000,27.47363,50.17000,-11.25521,50.17000,16.78736,50.17000,2.90941,50.17000,0.05732
50.18724,50.18000,12.45436,50.18000,28.54107,50.18000,-10.99226,50.18000,16.65457,50.18000,2.89073,50.18000,-1.13357
50.19724,50.19000,11.56590,50.19000,29.46128,50.19000,-10.72009,50.19000,16.46747,50.19000,2.84165,50.19000,-2.45363
50.20724,50.20000,10.68286,50.20000,30.22774,50.20000,-10.44123,50.20000,16.23882,50.20000,2.75942,50.20000,-3.84986
50.21724,50.21000,9.80568,50.21000,30.83622,50.21000,-10.15862,50.21000,15.97991,50.21000,2.64162,50.21000,-5.26127
50.22724,50.22000,8.93378,50.22000,31.28537,50.22000,-9.87582,50.22000,15.70040,50.22000,2.48673,50.22000,-6.62227
50.23724,50.23000,8.06570,50.23000,31.57726,50.23000,-9.59710,50.23000,15.40824,50.23000,2.29471,50.23000,-7.86665
50.24724,50.24000,7.19929,50.24000,31.71765,50.24000,-9.32730,50.24000,15.10967,50.24000,2.06720,50.24000,-8.93189
50.25725,50.25000,6.33212,50.25000,31.71611,50.25000,-9.07159,50.25000,14.80952,50.25000,1.80756,50.25000,-9.76338
50.26725,50.26000,5.46192,50.26000,31.58576,50.26000,-8.83510,50.26000,14.51159,50.26000,1.52060,50.26000,-10.31812
50.27725,50.27000,4.58710,50.27000,31.34280,50.27000,-8.62252,50.27000,14.21925,50.27000,1.21211,50.27000,-10.56764
50.28725,50.28000,3.70714,50.28000,31.00585,50.28000,-8.43780,50.28000,13.93591,50.28000,0.88818,50.28000,-10.49986
50.29725,50.29000,2.82292,50.29000,30.59522,50.29000,-8.28384,50.29000,13.66526,50.29000,0.55457,50.29000,-10.11979
50.30725,50.30000,1.93684,50.30000,30.13217,50.30000,-8.16244,50.30000,13.41103,50.30000,0.21598,50.30000,-9.44904
50.31725,50.31000,1.05273,50.31000,29.63820,50.31000,-8.07419,50.31000,13.17629,50.31000,-0.12437,50.31000,-8.52408
50.32726,50.32000,0.17563,50.32000,29.13442,50.32000,-8.01850,50.32000,12.96253,50.32000,-0.46495,50.32000,-7.39359
50.33726,50.33000,-0.68857,50.33000,28.64095,50.33000,-7.99351,50.33000,12.76862,50.33000,-0.80574,50.33000,-6.11505
50.34726,50.34000,-1.53340,50.34000,28.17629,50.34000,-7.99605,50.34000,12.59025,50.34000,-1.14767,50.34000,-4.75094
50.35726,50.35000,-2.35213,50.35000,27.75676,50.35000,-8.02155,50.35000,12.41999,50.35000,-1.49172,50.35000,-3.36494
50.36726,50.36000,-3.13771,50.36000,27.39589,50.36000,-8.06397,50.36000,12.24814,50.36000,-1.83797,50.36000,-2.01844
50.37726,50.37000,-3.88269,50.37000,27.10377,50.37000,-8.11590,50.37000,12.06425,50.37000,-2.18481,50.37000,-0.76763
50.38726,50.38000,-4.57882,50.38000,26.88646,50.38000,-8.16873,50.38000,11.85892,50.38000,-2.52859,50.38000,0.33865
50.39727,50.39000,-5.21665,50.39000,26.74558,50.39000,-8.21305,50.39000,11.62521,50.39000,-2.86382,50.39000,1.26036
50.40727,50.40000,-5.78505,50.40000,26.67835,50.40000,-8.23906,50.40000,11.35950,50.40000,-3.18382,50.40000,1.96694
50.41727,50.41000,-6.27100,50.41000,26.67790,50.41000,-8.23714,50.41000,11.06160,50.41000,-3.48189,50.41000,2.43750
50.42727,50.42000,-6.65956,50.42000,26.73406,50.42000,-8.19840,50.42000,10.73432,50.42000,-3.75237,50.42000,2.66054
50.43727,50.43000,-6.93419,50.43000,26.83432,50.43000,-8.11517,50.43000,10.38283,50.43000,-3.99162,50.43000,2.63364
50.44727,50.44000,-7.07748,50.44000,26.96483,50.44000,-7.98137,50.44000,10.01391,50.44000,-4.19849,50.44000,2.36328
50.45727,50.45000,-7.07212,50.45000,27.11131,50.45000,-7.79283,50.45000,9.63515,50.45000,-4.37412,50.45000,1.86485
50.46728,50.46000,-6.90205,50.46000,27.25989,50.46000,-7.54747,50.46000,9.25402,50.46000,-4.52123,50.46000,1.16266
50.47728,50.47000,-6.55368,50.47000,27.39755,50.47000,-7.24537,50.47000,8.87684,50.47000,-4.64299,50.47000,0.28986
50.48728,50.48000,-6.01699,50.48000,27.51250,50.48000,-6.88890,50.48000,8.50770,50.48000,-4.74184,50.48000,-0.71197
50.49728,50.49000,-5.28634,50.49000,27.59429,50.49000,-6.48271,50.49000,8.14733,50.49000,-4.81844,50.49000,-1.79367
50.50728,50.50000,-4.36100,50.50000,27.63401,50.50000,-6.03375,50.50000,7.79234,50.50000,-4.87119,50.50000,-2.90005
50.51728,50.51000,-3.24544,50.51000,27.62448,50.51000,-5.55107,50.51000,7.43497,50.51000,-4.89612,50.51000,-3.97246
50.52728,50.52000,-1.94916,50.52000,27.56057,50.52000,-5.04552,50.52000,7.06372,50.52000,-4.88739,50.52000,-4.95270
50.53729,50.53000,-0.48634,50.53000,27.43968,50.53000,-4.52917,50.53000,6.66486,50.53000,-4.83797,50.53000,-5.78835
50.54729,50.54000,1.12489,50.54000,27.26199,50.54000,-4.01456,50.54000,6.22487,50.54000,-4.74060,50.54000,-6.43901
50.55729,50.55000,2.86324,50.55000,27.03027,50.55000,-3.51393,50.55000,5.73338,50.55000,-4.58879,50.55000,-6.88211
50.56729,50.56000,4.70529,50.56000,26.74929,50.56000,-3.03856,50.56000,5.18595,50.56000,-4.37787,50.56000,-7.11657
50.57729,50.57000,6.62634,50.57000,26.42468,50.57000,-2.59833,50.57000,4.58578,50.57000,-4.10601,50.57000,-7.16290
50.58729,50.58000,8.60131,50.58000,26.06199,50.58000,-2.20161,50.58000,3.94347,50.58000,-3.77501,50.58000,-7.05940
50.59729,50.59000,10.60544,50.59000,25.66590,50.59000,-1.85518,50.59000,3.27506,50.59000,-3.39072,50.59000,-6.85563
50.60730,50.60000,12.61490,50.60000,25.23991,50.60000,-1.56430,50.60000,2.59880,50.60000,-2.96293,50.60000,-6.60483
50.61730,50.61000,14.60729,50.61000,24.78624,50.61000,-1.33265,50.61000,1.93212,50.61000,-2.50475,50.61000,-6.35704
50.62730,50.62000,16.56210,50.62000,24.30580,50.62000,-1.16232,50.62000,1.28934,50.62000,-2.03161,50.62000,-6.15402
50.63730,50.63000,18.46106,50.63000,23.79840,50.63000,-1.05380,50.63000,0.68055,50.63000,-1.55997,50.63000,-6.02627
50.64730,50.64000,20.28868,50.64000,23.26302,50.64000,-1.00615,50.64000,0.11151,50.64000,-1.10629,50.64000,-5.99202
50.65730,50.65000,22.03252,50.65000,22.69830,50.65000,-1.01728,50.65000,-0.41560,50.65000,-0.68617,50.65000,-6.05780
50.66730,50.66000,23.68352,50.66000,22.10307,50.66000,-1.08437,50.66000,-0.90120,50.66000,-0.31392,50.66000,-6.22025
50.67731,50.67000,25.23592,50.67000,21.47693,50.67000,-1.20417,50.67000,-1.34709,50.67000,-0.00233,50.67000,-6.46872
50.68731,50.68000,26.68683,50.68000,20.82056,50.68000,-1.37329,50.68000,-1.75555,50.68000,0.23763,50.68000,-6.78805
50.69731,50.69000,28.03544,50.69000,20.13579,50.69000,-1.58827,50.69000,-2.12871,50.69000,0.39718,50.69000,-7.16130
50.70731,50.70000,29.28199,50.70000,19.42538,50.70000,-1.84544,50.70000,-2.46837,50.70000,0.47025,50.70000,-7.57188
50.71731,50.71000,30.42690,50.71000,18.69258,50.71000,-2.14079,50.71000,-2.77609,50.71000,0.45406,50.71000,-8.00502
50.72731,50.72000,31.46994,50.72000,17.94067,50.72000,-2.46963,50.72000,-3.05346,50.72000,0.34970,50.72000,-8.44859
50.73731,50.73000,32.40966,50.73000,17.17248,50.73000,-2.82626,50.73000,-3.30256,50.73000,0.16255,50.73000,-8.89329
50.74732,50.74000,33.24315,50.74000,16.39001,50.74000,-3.20370,50.74000,-3.52626,50.74000,-0.09720,50.74000,-9.33230
50.75732,50.75000,33.96603,50.75000,15.59426,50.75000,-3.59335,50.75000,-3.72853,50.75000,-0.41436,50.75000,-9.76062
50.76732,50.76000,34.57290,50.76000,14.78511,50.76000,-3.98493,50.76000,-3.91452,50.76000,-0.76913,50.76000,-10.17418
50.77732,50.77000,35.05816,50.77000,13.96141,50.77000,-4.36661,50.77000,-4.09044,50.77000,-1.13857,50.77000,-10.56885
50.78732,50.78000,35.41705,50.78000,13.12124,50.78000,-4.72564,50.78000,-4.26324,50.78000,-1.49900,50.78000,-10.93954
50.79732,50.79000,35.64666,50.79000,12.26219,50.79000,-5.04898,50.79000,-4.44004,50.79000,-1.82826,50.79000,-11.27964
50.80732,50.80000,35.74676,50.80000,11.38187,50.80000,-5.32412,50.80000,-4.62751,50.80000,-2.10750,50.80000,-11.58079
50.81733,50.81000,35.72044,50.81000,10.47839,50.81000,-5.53976,50.81000,-4.83121,50.81000,-2.32230,50.81000,-11.83331
50.82733,50.82000,35.57450,50.82000,9.55092,50.82000,-5.68666,50.82000,-5.05507,50.82000,-2.46320,50.82000,-12.02711
50.83733,50.83000,35.31951,50.83000,8.60020,50.83000,-5.75840,50.83000,-5.30115,50.83000,-2.52590,50.83000,-12.15303
50.84733,50.84000,34.96965,50.84000,7.62894,50.84000,-5.75229,50.84000,-5.56952,50.84000,-2.51120,50.84000,-12.20431
50.85733,50.85000,34.54227,50.85000,6.64192,50.85000,-5.67010,50.85000,-5.85843,50.85000,-2.42454,50.85000,-12.17777
50.86733,50.86000,34.05719,50.86000,5.64588,50.86000,-5.51863,50.86000,-6.16453,50.86000,-2.27547,50.86000,-12.07452
50.87733,50.87000,33.53579,50.87000,4.64914,50.87000,-5.30979,50.87000,-6.48313,50.87000,-2.07678,50.87000,-11.89988
50.88734,50.88000,32.99981,50.88000,3.66095,50.88000,-5.06036,50.88000,-6.80830,50.88000,-1.84350,50.88000,-11.66261
50.89734,50.89000,32.47020,50.89000,2.69081,50.89000,-4.79110,50.89000,-7.13294,50.89000,-1.59176,50.89000,-11.37343
50.90734,50.90000,31.96574,50.90000,1.74784,50.90000,-4.52551,50.90000,-7.44867,50.90000,-1.33763,50.90000,-11.04319
50.91734,50.91000,31.50193,50.91000,0.84043,50.91000,-4.28813,50.91000,-7.74566,50.91000,-1.09607,50.91000,-10.68096
50.92734,50.92000,31.08996,50.92000,-0.02381,50.92000,-4.10278,50.92000,-8.01246,50.92000,-0.87996,50.92000,-10.29260
50.93734,50.93000,30.73603,50.93000,-0.83774,50.93000,-3.99077,50.93000,-8.23590,50.93000,-0.69933,50.93000,-9.88016
50.94734,50.94000,30.44107,50.94000,-1.59421,50.94000,-3.96947,50.94000,-8.40115,50.94000,-0.56091,50.94000,-9.44230
50.95735,50.95000,30.20074,50.95000,-2.28539,50.95000,-4.05132,50.95000,-8.49200,50.95000,-0.46796,50.95000,-8.97581
50.96735,50.96000,30.00602,50.96000,-2.90237,50.96000,-4.24337,50.96000,-8.49134,50.96000,-0.42063,50.96000,-8.47775
50.97735,50.97000,29.84410,50.97000,-3.43472,50.97000,-4.54718,50.97000,-8.38181,50.97000,-0.41660,50.97000,-7.94766
50.98735,50.98000,29.69967,50.98000,-3.87057,50.98000,-4.95915,50.98000,-8.14672,50.98000,-0.45189,50.98000,-7.38945
50.99735,50.99000,29.55638,50.99000,-4.19688,50.99000,-5.47104,50.99000,-7.77100,50.99000,-0.52153,50.99000,-6.81218
51.00735,51.00000,29.39837,51.00000,-4.39996,51.00000,-6.07064,51.00000,-7.24225,51.00000,-0.61989,51.00000,-6.22977
51.01735,51.01000,29.21149,51.01000,-4.46625,51.01000,-6.74264,51.01000,-6.55184,51.01000,-0.74059,51.01000,-5.65955
51.02736,51.02000,28.98405,51.02000,-4.38308,51.02000,-7.46953,51.02000,-5.69587,51.02000,-0.87607,51.02000,-5.11976
51.03736,51.03000,28.70710,51.03000,-4.13947,51.03000,-8.23257,51.03000,-4.67610,51.03000,-1.01708,51.03000,-4.62685
51.04736,51.04000,28.37417,51.04000,-3.72692,51.04000,-9.01263,51.04000,-3.50057,51.04000,-1.15237,51.04000,-4.19261
51.05736,51.05000,27.98088,51.05000,-3.14005,51.05000,-9.79092,51.05000,-2.18382,51.05000,-1.26891,51.05000,-3.82194
51.06736,51.06000,27.52471,51.06000,-2.37708,51.06000,-10.54941,51.06000,-0.74667,51.06000,-1.35279,51.06000,-3.51158
51.07736,51.07000,27.00499,51.07000,-1.44012,51.07000,-11.27110,51.07000,0.78454,51.07000,-1.39069,51.07000,-3.24988
51.08736,51.08000,26.42321,51.08000,-0.33519,51.08000,-11.94033,51.08000,2.37914,51.08000,-1.37161,51.08000,-3.01800
51.09737,51.09000,25.78318,51.09000,0.92795,51.09000,-12.54320,51.09000,4.00375,51.09000,-1.28858,51.09000,-2.79241
51.10737,51.10000,25.09102,51.10000,2.33632,51.10000,-13.06808,51.10000,5.62399,51.10000,-1.13963,51.10000,-2.54862
51.11737,51.11000,24.35472,51.11000,3.87433,51.11000,-13.50600,51.11000,7.20613,51.11000,-0.92787,51.11000,-2.26569
51.12737,51.12000,23.58350,51.12000,5.52445,51.12000,-13.85094,51.12000,8.71857,51.12000,-0.66061,51.12000,-1.93081
51.13737,51.13000,22.78678,51.13000,7.26776,51.13000,-14.09990,51.13000,10.13303,51.13000,-0.34795,51.13000,-1.54292
51.14737,51.14000,21.97326,51.14000,9.08432,51.14000,-14.25290,51.14000,11.42554,51.14000,-0.00123,51.14000,-1.11461
51.15738,51.15000,21.15011,51.15000,10.95331,51.15000,-14.31290,51.15000,12.57710,51.15000,0.36825,51.15000,-0.67176
51.16738,51.16000,20.32251,51.16000,12.85314,51.16000,-14.28559,51.16000,13.57419,51.16000,0.75027,51.16000,-0.25089
51.17738,51.17000,19.49357,51.17000,14.76168,51.17000,-14.17901,51.17000,14.40914,51.17000,1.13615,51.17000,0.10508
51.18738,51.18000,18.66457,51.18000,16.65663,51.18000,-14.00312,51.18000,15.08011,51.18000,1.51883,51.18000,0.35192
51.19738,51.19000,17.83550,51.19000,18.51607,51.19000,-13.76926,51.19000,15.59092,51.19000,1.89248,51.19000,0.44882
51.20738,51.20000,17.00567,51.20000,20.31913,51.20000,-13.48951,51.20000,15.95031,51.20000,2.25183,51.20000,0.36234
51.21738,51.21000,16.17443,51.21000,22.04665,51.21000,-13.17608,51.21000,16.17099,51.21000,2.59149,51.21000,0.06909
51.22739,51.22000,15.34163,51.22000,23.68159,51.22000,-12.84057,51.22000,16.26840,51.22000,2.90543,51.22000,-0.44263
51.23739,51.23000,14.50792,51.23000,25.20907,51.23000,-12.49340,51.23000,16.25950,51.23000,3.18668,51.23000,-1.17198
51.24739,51.24000,13.67461,51.24000,26.61611,51.24000,-12.14323,51.24000,16.16177,51.24000,3.42747,51.24000,-2.10546
51.25739,51.25000,12.84343,51.25000,27.89115,51.25000,-11.79675,51.25000,15.99228,51.25000,3.61971,51.25000,-3.21724
51.26739,51.26000,12.01604,51.26000,29.02377,51.26000,-11.45861,51.26000,15.76702,51.26000,3.75569,51.26000,-4.46998
51.27739,51.27000,11.19360,51.27000,30.00468,51.27000,-11.13170,51.27000,15.50043,51.27000,3.82895,51.27000,-5.81627
51.28739,51.28000,10.37647,51.28000,30.82602,51.28000,-10.81760,51.28000,15.20507,51.28000,3.83513,51.28000,-7.20066
51.29740,51.29000,9.56406,51.29000,31.48202,51.29000,-10.51720,51.29000,14.89150,51.29000,3.77270,51.29000,-8.56239
51.30740,51.30000,8.75482,51.30000,31.96965,51.30000,-10.23126,51.30000,14.56827,51.30000,3.64321,51.30000,-9.83881
51.31740,51.31000,7.94651,51.31000,32.28927,51.31000,-9.96092,51.31000,14.24218,51.31000,3.45135,51.31000,-10.96917
51.32740,51.32000,7.13652,51.32000,32.44507,51.32000,-9.70798,51.32000,13.91859,51.32000,3.20445,51.32000,-11.89855
51.33740,51.33000,6.32233,51.33000,32.44515,51.33000,-9.47504,51.33000,13.60191,51.33000,2.91172,51.33000,-12.58165
51.34740,51.34000,5.50204,51.34000,32.30152,51.34000,-9.26540,51.34000,13.29622,51.34000,2.58318,51.34000,-12.98584
51.35740,51.35000,4.67476,51.35000,32.02971,51.35000,-9.08292,51.35000,13.00580,51.35000,2.22863,51.35000,-13.09349
51.36741,51.36000,3.84096,51.36000,31.64836,51.36000,-8.93162,51.36000,12.73538,51.36000,1.85661,51.36000,-12.90297
51.37741,51.37000,3.00267,51.37000,31.17865,51.37000,-8.81525,51.37000,12.48989,51.37000,1.47372,51.37000,-12.42853
51.38741,51.38000,2.16339,51.38000,30.64370,51.38000,-8.73677,51.38000,12.27371,51.38000,1.08421,51.38000,-11.69887
51.39741,51.39000,1.32784,51.39000,30.06789,51.39000,-8.69780,51.39000,12.08948,51.39000,0.69017,51.39000,-10.75472
51.40741,51.40000,0.50164,51.40000,29.47611,51.40000,-8.69806,51.40000,11.93674,51.40000,0.29196,51.40000,-9.64562
51.41741,51.41000,-0.30924,51.41000,28.89290,51.41000,-8.73495,51.41000,11.81088,51.41000,-0.11076,51.41000,-8.42623
51.42741,51.42000,-1.09881,51.42000,28.34151,51.42000,-8.80330,51.42000,11.70283,51.42000,-0.51801,51.42000,-7.15263
51.43742,51.43000,-1.86139,51.43000,27.84287,51.43000,-8.89532,51.43000,11.59961,51.43000,-0.92840,51.43000,-5.87890
51.44742,51.44000,-2.59169,51.44000,27.41439,51.44000,-9.00098,51.44000,11.48610,51.44000,-1.33840,51.44000,-4.65459
51.45742,51.45000,-3.28461,51.45000,27.06875,51.45000,-9.10853,51.45000,11.34731,51.45000,-1.74217,51.45000,-3.52302
51.46742,51.46000,-3.93482,51.46000,26.81288,51.46000,-9.20539,51.46000,11.17075,51.46000,-2.13189,51.46000,-2.52037
51.47742,51.47000,-4.53607,51.47000,26.64740,51.47000,-9.27895,51.47000,10.94807,51.47000,-2.49871,51.47000,-1.67533
51.48742,51.48000,-5.08048,51.48000,26.56683,51.48000,-9.31751,51.48000,10.67578,51.48000,-2.83397,51.48000,-1.00931
51.49742,51.49000,-5.55794,51.49000,26.56037,51.49000,-9.31097,51.49000,10.35502,51.49000,-3.13058,51.49000,-0.53707
51.50743,51.50000,-5.95567,51.50000,26.61326,51.50000,-9.25141,51.50000,9.99071,51.50000,-3.38422,51.50000,-0.26756
51.51743,51.51000,-6.25832,51.51000,26.70845,51.51000,-9.13349,51.51000,9.59066,51.51000,-3.59419,51.51000,-0.20464
51.52743,51.52000,-6.44836,51.52000,26.82825,51.52000,-8.95459,51.52000,9.16449,51.52000,-3.76362,51.52000,-0.34730
51.53743,51.53000,-6.50699,51.53000,26.95575,51.53000,-8.71477,51.53000,8.72265,51.53000,-3.89896,51.53000,-0.68937
51.54743,51.54000,-6.41537,51.54000,27.07597,51.54000,-8.41661,51.54000,8.27544,51.54000,-4.00889,51.54000,-1.21903
51.55743,51.55000,-6.15603,51.55000,27.17640,51.55000,-8.06488,51.55000,7.83201,51.55000,-4.10268,51.55000,-1.91811
51.56743,51.56000,-5.71438,51.56000,27.24714,51.56000,-7.66612,51.56000,7.39936,51.56000,-4.18849,51.56000,-2.76128
51.57744,51.57000,-5.07994,51.57000,27.28053,51.57000,-7.22827,51.57000,6.98130,51.57000,-4.27179,51.57000,-3.71531
51.58744,51.58000,-4.24742,51.58000,27.27063,51.58000,-6.76020,51.58000,6.57768,51.58000,-4.35419,51.58000,-4.73860
51.59744,51.59000,-3.21725,51.59000,27.21273,51.59000,-6.27135,51.59000,6.18395,51.59000,-4.43287,51.59000,-5.78154
51.60744,51.60000,-1.99576,51.60000,27.10310,51.60000,-5.77121,51.60000,5.79141,51.60000,-4.50064,51.60000,-6.78848
51.61744,51.61000,-0.59491,51.61000,26.93917,51.61000,-5.26904,51.61000,5.38822,51.61000,-4.54668,51.61000,-7.70176
51.62744,51.62000,0.96836,51.62000,26.71993,51.62000,-4.77346,51.62000,4.96116,51.62000,-4.55777,51.62000,-8.46803
51.63744,51.63000,2.67300,51.63000,26.44630,51.63000,-4.29227,51.63000,4.49809,51.63000,-4.51982,51.63000,-9.04570
51.64745,51.64000,4.49504,51.64000,26.12112,51.64000,-3.83247,51.64000,3.99081,51.64000,-4.41972,51.64000,-9.41178
51.65745,51.65000,6.40869,51.65000,25.74864,51.65000,-3.40036,51.65000,3.43756,51.65000,-4.24711,51.65000,-9.56597
51.66745,51.66000,8.38743,51.66000,25.33370,51.66000,-3.00177,51.66000,2.84413,51.66000,-3.99604,51.66000,-9.53068
51.67745,51.67000,10.40492,51.67000,24.88098,51.67000,-2.64231,51.67000,2.22302,51.67000,-3.66614,51.67000,-9.34689
51.68745,51.68000,12.43579,51.68000,24.39450,51.68000,-2.32739,51.68000,1.59084,51.68000,-3.26330,51.68000,-9.06742
51.69745,51.69000,14.45620,51.69000,23.87746,51.69000,-2.06206,51.69000,0.96497,51.69000,-2.79951,51.69000,-8.74914
51.70745,51.70000,16.44436,51.70000,23.33208,51.70000,-1.85072,51.70000,0.36069,51.70000,-2.29206,51.70000,-8.44591
51.71746,51.71000,18.38091,51.71000,22.75958,51.71000,-1.69671,51.71000,-0.21067,51.71000,-1.76214,51.71000,-8.20331
51.72746,51.72000,20.24924,51.72000,22.16021,51.72000,-1.60206,51.72000,-0.74228,51.72000,-1.23316,51.72000,-8.05537
51.73746,51.73000,22.03578,51.73000,21.53351,51.73000,-1.56738,51.73000,-1.23143,51.73000,-0.72905,51.73000,-8.02334
51.74746,51.74000,23.73010,51.74000,20.87871,51.74000,-1.59190,51.74000,-1.67855,51.74000,-0.27277,51.74000,-8.11597
51.75746,51.75000,25.32478,51.75000,20.19523,51.75000,-1.67371,51.75000,-2.08590,51.75000,0.11500,51.75000,-8.33086
51.76746,51.76000,26.81493,51.76000,19.48310,51.76000,-1.80989,51.76000,-2.45645,51.76000,0.41701,51.76000,-8.65655
51.77746,51.77000,28.19736,51.77000,18.74310,51.77000,-1.99666,51.77000,-2.79311,51.77000,0.62046,51.77000,-9.07482
51.78747,51.78000,29.46961,51.78000,17.97677,51.78000,-2.22937,51.78000,-3.09831,51.78000,0.71794,51.78000,-9.56318
51.79747,51.79000,30.62905,51.79000,17.18610,51.79000,-2.50247,51.79000,-3.37408,51.79000,0.70806,51.79000,-10.09707
51.80747,51.80000,31.67217,51.80000,16.37328,51.80000,-2.80932,51.80000,-3.62238,51.80000,0.59578,51.80000,-10.65181
51.81747,51.81000,32.59421,51.81000,15.54034,51.81000,-3.14208,51.81000,-3.84546,51.81000,0.39234,51.81000,-11.20412
51.82747,51.82000,33.38916,51.82000,14.68895,51.82000,-3.49149,51.82000,-4.04638,51.82000,0.11481,51.82000,-11.73306
51.83747,51.83000,34.05011,51.83000,13.82028,51.83000,-3.84695,51.83000,-4.22926,51.83000,-0.21486,51.83000,-12.22066
51.84747,51.84000,34.56995,51.84000,12.93501,51.84000,-4.19662,51.84000,-4.39939,51.84000,-0.57153,51.84000,-12.65210
51.85748,51.85000,34.94226,51.85000,12.03339,51.85000,-4.52794,51.85000,-4.56312,51.85000,-0.92904,51.85000,-13.01574
51.86748,51.86000,35.16235,51.86000,11.11549,51.86000,-4.82821,51.86000,-4.72740,51.86000,-1.26249,51.86000,-13.30296
51.87748,51.87000,35.22820,51.87000,10.18140,51.87000,-5.08511,51.87000,-4.89917,51.87000,-1.54987,51.87000,-13.50810
51.88748,51.88000,35.14126,51.88000,9.23161,51.88000,-5.28736,51.88000,-5.08470,51.88000,-1.77327,51.88000,-13.62840
51.89748,51.89000,34.90720,51.89000,8.26732,51.89000,-5.42529,51.89000,-5.28890,51.89000,-1.91949,51.89000,-13.66405
51.90748,51.90000,34.53628,51.90000,7.29080,51.90000,-5.49157,51.90000,-5.51483,51.90000,-1.98040,51.90000,-13.61821
51.91748,51.91000,34.04357,51.91000,6.30576,51.91000,-5.48210,51.91000,-5.76344,51.91000,-1.95303,51.91000,-13.49709
51.92749,51.92000,33.44886,51.92000,5.31753,51.92000,-5.39686,51.92000,-6.03350,51.92000,-1.83949,51.92000,-13.30981
51.93749,51.93000,32.77620,51.93000,4.33308,51.93000,-5.24074,51.93000,-6.32171,51.93000,-1.64669,51.93000,-13.06804
51.94749,51.94000,32.05302,51.94000,3.36078,51.94000,-5.02408,51.94000,-6.62286,51.94000,-1.38601,51.94000,-12.78518
51.95749,51.95000,31.30891,51.95000,2.40989,51.95000,-4.76271,51.95000,-6.92999,51.95000,-1.07271,51.95000,-12.47510
51.96749,51.96000,30.57391,51.96000,1.48998,51.96000,-4.47747,51.96000,-7.23450,51.96000,-0.72521,51.96000,-12.15058
51.97749,51.97000,29.87664,51.97000,0.61026,51.97000,-4.19302,51.97000,-7.52624,51.97000,-0.36414,51.97000,-11.82160
51.98749,51.98000,29.24237,51.98000,-0.22074,51.98000,-3.93608,51.98000,-7.79359,51.98000,-0.01113,51.98000,-11.49404
51.99750,51.99000,28.69120,51.99000,-0.99531,51.99000,-3.73330,51.99000,-8.02352,51.99000,0.31257,51.99000,-11.16891
52.00750,52.00000,28.23661,52.00000,-1.70636,52.00000,-3.60885,52.00000,-8.20166,52.00000,0.58781,52.00000,-10.84261
52.01750,52.01000,27.88439,52.01000,-2.34698,52.01000,-3.58232,52.01000,-8.31251,52.01000,0.79925,52.01000,-10.50811
