Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
30.63442,30.63000,3.86277,30.63000,6.37389,30.63000,10.20702,30.63000,1.46737,30.63000,3.01856,30.63000,6.33072
30.64442,30.64000,4.29568,30.64000,6.35599,30.64000,10.23288,30.64000,1.51351,30.64000,3.42569,30.64000,6.31422
30.65442,30.65000,4.73241,30.65000,6.30355,30.65000,10.28751,30.65000,1.55845,30.65000,3.83348,30.65000,6.26369
30.66442,30.66000,5.17126,30.66000,6.21151,30.66000,10.37691,30.66000,1.60865,30.66000,4.24175,30.66000,6.17384
30.67442,30.67000,5.61121,30.67000,6.07744,30.67000,10.50485,30.67000,1.67061,30.67000,4.65146,30.67000,6.04204
30.68442,30.68000,6.05159,30.68000,5.90158,30.68000,10.67262,30.68000,1.75037,30.68000,5.06419,30.68000,5.86835
30.69443,30.69000,6.49165,30.69000,5.68676,30.69000,10.87919,30.69000,1.85316,30.69000,5.48161,30.69000,5.65539
30.70443,30.70000,6.93023,30.70000,5.43807,30.70000,11.12143,30.70000,1.98297,30.70000,5.90487,30.70000,5.40810
30.71443,30.71000,7.36541,30.71000,5.16243,30.71000,11.39461,30.71000,2.14236,30.71000,6.33413,30.71000,5.13329
30.72443,30.72000,7.79444,30.72000,4.86824,30.72000,11.69284,30.72000,2.33229,30.72000,6.76829,30.72000,4.83926
30.73443,30.73000,8.21372,30.73000,4.56490,30.73000,12.00966,30.73000,2.55207,30.73000,7.20482,30.73000,4.53537
30.74443,30.74000,8.61891,30.74000,4.26239,30.74000,12.33849,30.74000,2.79946,30.74000,7.63984,30.74000,4.23159
30.75443,30.75000,9.00520,30.75000,3.97088,30.75000,12.67302,30.75000,3.07087,30.75000,8.06837,30.75000,3.93812
30.76444,30.76000,9.36756,30.76000,3.70034,30.76000,13.00745,30.76000,3.36161,30.76000,8.48468,30.76000,3.66500
30.77444,30.77000,9.70108,30.77000,3.46017,30.77000,13.33666,30.77000,3.66622,30.77000,8.88272,30.77000,3.42169
30.78444,30.78000,10.00126,30.78000,3.25883,30.78000,13.65623,30.78000,3.97890,30.78000,9.25652,30.78000,3.21678
30.79444,30.79000,10.26429,30.79000,3.10362,30.79000,13.96241,30.79000,4.29388,30.79000,9.60066,30.79000,3.05764
30.80444,30.80000,10.48722,30.80000,3.00039,30.80000,14.25198,30.80000,4.60580,30.80000,9.91056,30.80000,2.95027
30.81444,30.81000,10.66806,30.81000,2.95346,30.81000,14.52216,30.81000,4.91001,30.81000,10.18267,30.81000,2.89909
30.82444,30.82000,10.80576,30.82000,2.96555,30.82000,14.77047,30.82000,5.20282,30.82000,10.41461,30.82000,2.90695
30.83445,30.83000,10.90012,30.83000,3.03780,30.83000,14.99469,30.83000,5.48165,30.83000,10.60507,30.83000,2.97514
30.84445,30.84000,10.95163,30.84000,3.16986,30.84000,15.19273,30.84000,5.74501,30.84000,10.75371,30.84000,3.10350
30.85445,30.85000,10.96126,30.85000,3.36005,30.85000,15.36270,30.85000,5.99252,30.85000,10.86089,30.85000,3.29056
30.86445,30.86000,10.93026,30.86000,3.60544,30.86000,15.50281,30.86000,6.22468,30.86000,10.92747,30.86000,3.53363
30.87445,30.87000,10.85990,30.87000,3.90200,30.87000,15.61147,30.87000,6.44275,30.87000,10.95446,30.87000,3.82897
30.88445,30.88000,10.75135,30.88000,4.24466,30.88000,15.68729,30.88000,6.64840,30.88000,10.94282,30.88000,4.17182
30.89445,30.89000,10.60543,30.89000,4.62740,30.89000,15.72912,30.89000,6.84344,30.89000,10.89316,30.89000,4.55644
30.90446,30.90000,10.42258,30.90000,5.04328,30.90000,15.73610,30.90000,7.02953,30.90000,10.80559,30.90000,4.97616
30.91446,30.91000,10.20270,30.91000,5.48449,30.91000,15.70772,30.91000,7.20791,30.91000,10.67955,30.91000,5.42333
30.92446,30.92000,9.94520,30.92000,5.94245,30.92000,15.64383,30.92000,7.37916,30.92000,10.51376,30.92000,5.88946
30.93446,30.93000,9.64899,30.93000,6.40798,30.93000,15.54461,30.93000,7.54307,30.93000,10.30625,30.93000,6.36530
30.94446,30.94000,9.31262,30.94000,6.87150,30.94000,15.41060,30.94000,7.69863,30.94000,10.05447,30.94000,6.84105
30.95446,30.95000,8.93441,30.95000,7.32336,30.95000,15.24262,30.95000,7.84408,30.95000,9.75551,30.95000,7.30664
30.96446,30.96000,8.51276,30.96000,7.75419,30.96000,15.04175,30.96000,7.97712,30.96000,9.40643,30.96000,7.75215
30.97447,30.97000,8.04638,30.97000,8.15525,30.97000,14.80921,30.97000,8.09511,30.97000,9.00463,30.97000,8.16817
30.98447,30.98000,7.53465,30.98000,8.51891,30.98000,14.54640,30.98000,8.19545,30.98000,8.54828,30.98000,8.54630
30.99447,30.99000,6.97801,30.99000,8.83898,30.99000,14.25482,30.99000,8.27585,30.99000,8.03683,30.99000,8.87960
31.00447,31.00000,6.37825,31.00000,9.11118,31.00000,13.93609,31.00000,8.33462,31.00000,7.47142,31.00000,9.16309
31.01447,31.01000,5.73886,31.01000,9.33335,31.01000,13.59197,31.01000,8.37078,31.01000,6.85522,31.01000,9.39407
31.02447,31.02000,5.06520,31.02000,9.50566,31.02000,13.22437,31.02000,8.38419,31.02000,6.19367,31.02000,9.57239
31.03447,31.03000,4.36459,31.03000,9.63059,31.03000,12.83545,31.03000,8.37536,31.03000,5.49460,31.03000,9.70043
31.04448,31.04000,3.64632,31.04000,9.71273,31.04000,12.42763,31.04000,8.34530,31.04000,4.76805,31.04000,9.78291
31.05448,31.05000,2.92140,31.05000,9.75834,31.05000,12.00370,31.05000,8.29521,31.05000,4.02612,31.05000,9.82644
31.06448,31.06000,2.20228,31.06000,9.77472,31.06000,11.56679,31.06000,8.22612,31.06000,3.28245,31.06000,9.83886
31.07448,31.07000,1.50236,31.07000,9.76945,31.07000,11.12047,31.07000,8.13868,31.07000,2.55171,31.07000,9.82836
31.08448,31.08000,0.83530,31.08000,9.74960,31.08000,10.66866,31.08000,8.03289,31.08000,1.84883,31.08000,9.80267
31.09448,31.09000,0.21427,31.09000,9.72097,31.09000,10.21562,31.09000,7.90804,31.09000,1.18822,31.09000,9.76815
31.10448,31.10000,-0.34884,31.10000,9.68745,31.10000,9.76576,31.10000,7.76278,31.10000,0.58288,31.10000,9.72920
31.11449,31.11000,-0.84423,31.11000,9.65076,31.11000,9.32352,31.11000,7.59533,31.11000,0.04362,31.11000,9.68784
31.12449,31.12000,-1.26474,31.12000,9.61045,31.12000,8.89318,31.12000,7.40379,31.12000,-0.42150,31.12000,9.64379
31.13449,31.13000,-1.60604,31.13000,9.56435,31.13000,8.47877,31.13000,7.18664,31.13000,-0.80743,31.13000,9.59493
31.14449,31.14000,-1.86659,31.14000,9.50933,31.14000,8.08398,31.14000,6.94309,31.14000,-1.11207,31.14000,9.53810
31.15449,31.15000,-2.04719,31.15000,9.44215,31.15000,7.71216,31.15000,6.67340,31.15000,-1.33585,31.15000,9.47001
31.16449,31.16000,-2.15046,31.16000,9.36020,31.16000,7.36632,31.16000,6.37903,31.16000,-1.48124,31.16000,9.38797
31.17449,31.17000,-2.18021,31.17000,9.26201,31.17000,7.04902,31.17000,6.06259,31.17000,-1.55208,31.17000,9.29048
31.18450,31.18000,-2.14091,31.18000,9.14738,31.18000,6.76240,31.18000,5.72760,31.18000,-1.55304,31.18000,9.17728
31.19450,31.19000,-2.03721,31.19000,9.01724,31.19000,6.50805,31.19000,5.37818,31.19000,-1.48905,31.19000,9.04928
31.20450,31.20000,-1.87362,31.20000,8.87335,31.20000,6.28704,31.20000,5.01861,31.20000,-1.36498,31.20000,8.90813
31.21450,31.21000,-1.65434,31.21000,8.71776,31.21000,6.09996,31.21000,4.65294,31.21000,-1.18536,31.21000,8.75575
31.22450,31.22000,-1.38325,31.22000,8.55241,31.22000,5.94695,31.22000,4.28460,31.22000,-0.95432,31.22000,8.59383
31.23450,31.23000,-1.06400,31.23000,8.37864,31.23000,5.82774,31.23000,3.91612,31.23000,-0.67568,31.23000,8.42345
31.24450,31.24000,-0.70016,31.24000,8.19702,31.24000,5.74159,31.24000,3.54913,31.24000,-0.35306,31.24000,8.24483
31.25451,31.25000,-0.29531,31.25000,8.00721,31.25000,5.68728,31.25000,3.18445,31.25000,0.01000,31.25000,8.05729
31.26451,31.26000,0.14685,31.26000,7.80809,31.26000,5.66298,31.26000,2.82242,31.26000,0.40996,31.26000,7.85936
31.27451,31.27000,0.62258,31.27000,7.59799,31.27000,5.66619,31.27000,2.46331,31.27000,0.84326,31.27000,7.64907
31.28451,31.28000,1.12821,31.28000,7.37504,31.28000,5.69374,31.28000,2.10780,31.28000,1.30645,31.28000,7.42436
31.29451,31.29000,1.66034,31.29000,7.13748,31.29000,5.74184,31.29000,1.75727,31.29000,1.79637,31.29000,7.18336
31.30451,31.30000,2.21606,31.30000,6.88396,31.30000,5.80628,31.30000,1.41403,31.30000,2.31034,31.30000,6.92473
31.31451,31.31000,2.79311,31.31000,6.61365,31.31000,5.88264,31.31000,1.08133,31.31000,2.84633,31.31000,6.64783
31.32452,31.32000,3.39003,31.32000,6.32635,31.32000,5.96657,31.32000,0.76309,31.32000,3.40309,31.32000,6.35265
31.33452,31.33000,4.00612,31.33000,6.02229,31.33000,6.05416,31.33000,0.46364,31.33000,3.98014,31.33000,6.03979
31.34452,31.34000,4.64134,31.34000,5.70202,31.34000,6.14209,31.34000,0.18723,31.34000,4.57762,31.34000,5.71015
31.35452,31.35000,5.29608,31.35000,5.36623,31.35000,6.22791,31.35000,-0.06230,31.35000,5.19609,31.35000,5.36480
31.36452,31.36000,5.97089,31.36000,5.01555,31.36000,6.31014,31.36000,-0.28196,31.36000,5.83624,31.36000,5.00476
31.37452,31.37000,6.66618,31.37000,4.65053,31.37000,6.38828,31.37000,-0.46979,31.37000,6.49851,31.37000,4.63093
31.38452,31.38000,7.38188,31.38000,4.27171,31.38000,6.46279,31.38000,-0.62502,31.38000,7.18286,31.38000,4.24410
31.39453,31.39000,8.11727,31.39000,3.87971,31.39000,6.53499,31.39000,-0.74809,31.39000,7.88849,31.39000,3.84511
31.40453,31.40000,8.87076,31.40000,3.47542,31.40000,6.60690,31.40000,-0.84048,31.40000,8.61365,31.40000,3.43499
31.41453,31.41000,9.63984,31.41000,3.06017,31.41000,6.68108,31.41000,-0.90461,31.41000,9.35561,31.41000,3.01511
31.42453,31.42000,10.42102,31.42000,2.63573,31.42000,6.76040,31.42000,-0.94350,31.42000,10.11061,31.42000,2.58726
31.43453,31.43000,11.20995,31.43000,2.20442,31.43000,6.84780,31.43000,-0.96056,31.43000,10.87403,31.43000,2.15368
31.44453,31.44000,12.00152,31.44000,1.76896,31.44000,6.94612,31.44000,-0.95922,31.44000,11.64048,31.44000,1.71700
31.45453,31.45000,12.79007,31.45000,1.33240,31.45000,7.05787,31.45000,-0.94274,31.45000,12.40411,31.45000,1.28016
31.46454,31.46000,13.56960,31.46000,0.89805,31.46000,7.18508,31.46000,-0.91396,31.46000,13.15876,31.46000,0.84634
31.47454,31.47000,14.33391,31.47000,0.46934,31.47000,7.32916,31.47000,-0.87518,31.47000,13.89824,31.47000,0.41885
31.48454,31.48000,15.07677,31.48000,0.04971,31.48000,7.49086,31.48000,-0.82815,31.48000,14.61640,31.48000,0.00106
31.49454,31.49000,15.79185,31.49000,-0.35746,31.49000,7.67011,31.49000,-0.77409,31.49000,15.30716,31.49000,-0.40373
31.50454,31.50000,16.47277,31.50000,-0.74898,31.50000,7.86603,31.50000,-0.71382,31.50000,15.96450,31.50000,-0.79239
31.51454,31.51000,17.11295,31.51000,-1.12196,31.51000,8.07688,31.51000,-0.64788,31.51000,16.58229,31.51000,-1.16205
31.52454,31.52000,17.70552,31.52000,-1.47389,31.52000,8.30007,31.52000,-0.57675,31.52000,17.15423,31.52000,-1.51022
31.53455,31.53000,18.24329,31.53000,-1.80263,31.53000,8.53220,31.53000,-0.50096,31.53000,17.67375,31.53000,-1.83478
31.54455,31.54000,18.71876,31.54000,-2.10647,31.54000,8.76912,31.54000,-0.42123,31.54000,18.13403,31.54000,-2.13401
31.55455,31.55000,19.12434,31.55000,-2.38403,31.55000,9.00606,31.55000,-0.33849,31.55000,18.52818,31.55000,-2.40656
31.56455,31.56000,19.45259,31.56000,-2.63424,31.56000,9.23776,31.56000,-0.25385,31.56000,18.84950,31.56000,-2.65136
31.57455,31.57000,19.69667,31.57000,-2.85622,31.57000,9.45863,31.57000,-0.16854,31.57000,19.09187,31.57000,-2.86756
31.58455,31.58000,19.85083,31.58000,-3.04926,31.58000,9.66302,31.58000,-0.08376,31.58000,19.25024,31.58000,-3.05447
31.59455,31.59000,19.91085,31.59000,-3.21274,31.59000,9.84542,31.59000,-0.00059,31.59000,19.32102,31.59000,-3.21148
31.60456,31.60000,19.87450,31.60000,-3.34607,31.60000,10.00069,31.60000,0.08016,31.60000,19.30249,31.60000,-3.33806
31.61456,31.61000,19.74181,31.61000,-3.44868,31.61000,10.12421,31.61000,0.15797,31.61000,19.19500,31.61000,-3.43369
31.62456,31.62000,19.51517,31.62000,-3.51996,31.62000,10.21195,31.62000,0.23278,31.62000,19.00103,31.62000,-3.49778
31.63456,31.63000,19.19930,31.63000,-3.55917,31.63000,10.26049,31.63000,0.30491,31.63000,18.72511,31.63000,-3.52968
31.64456,31.64000,18.80096,31.64000,-3.56543,31.64000,10.26693,31.64000,0.37512,31.64000,18.37346,31.64000,-3.52862
31.65456,31.65000,18.32846,31.65000,-3.53781,31.65000,10.22889,31.65000,0.44451,31.65000,17.95354,31.65000,-3.49376
31.66457,31.66000,17.79114,31.66000,-3.47542,31.66000,10.14448,31.66000,0.51437,31.66000,17.47349,31.66000,-3.42436
31.67457,31.67000,17.19876,31.67000,-3.37756,31.67000,10.01241,31.67000,0.58607,31.67000,16.94161,31.67000,-3.31988
31.68457,31.68000,16.56103,31.68000,-3.24383,31.68000,9.83224,31.68000,0.66084,31.68000,16.36591,31.68000,-3.18012
31.69457,31.69000,15.88731,31.69000,-3.07415,31.69000,9.60466,31.69000,0.73963,31.69000,15.75398,31.69000,-3.00520
31.70457,31.70000,15.18652,31.70000,-2.86870,31.70000,9.33179,31.70000,0.82299,31.70000,15.11290,31.70000,-2.79551
31.71457,31.71000,14.46707,31.71000,-2.62785,31.71000,9.01749,31.71000,0.91100,31.71000,14.44944,31.71000,-2.55160
31.72457,31.72000,13.73696,31.72000,-2.35204,31.72000,8.66747,31.72000,1.00317,31.72000,13.77016,31.72000,-2.27409
31.73458,31.73000,13.00373,31.73000,-2.04190,31.73000,8.28925,31.73000,1.09838,31.73000,13.08151,31.73000,-1.96373
31.74458,31.74000,12.27439,31.74000,-1.69838,31.74000,7.89197,31.74000,1.19471,31.74000,12.38986,31.74000,-1.62151
31.75458,31.75000,11.55530,31.75000,-1.32289,31.75000,7.48601,31.75000,1.28945,31.75000,11.70132,31.75000,-1.24886
31.76458,31.76000,10.85198,31.76000,-0.91752,31.76000,7.08239,31.76000,1.37899,31.76000,11.02164,31.76000,-0.84783
31.77458,31.77000,10.16904,31.77000,-0.48515,31.77000,6.69223,31.77000,1.45900,31.77000,10.35600,31.77000,-0.42119
31.78458,31.78000,9.51006,31.78000,-0.02942,31.78000,6.32596,31.78000,1.52465,31.78000,9.70882,31.78000,0.02761
31.79458,31.79000,8.87752,31.79000,0.44530,31.79000,5.99270,31.79000,1.57106,31.79000,9.08364,31.79000,0.49443
31.80459,31.80000,8.27289,31.80000,0.93413,31.80000,5.69965,31.80000,1.59382,31.80000,8.48299,31.80000,0.97470
31.81459,31.81000,7.69665,31.81000,1.43192,31.81000,5.45168,31.81000,1.58953,31.81000,7.90841,31.81000,1.46360
31.82459,31.82000,7.14848,31.82000,1.93354,31.82000,5.25112,31.82000,1.55627,31.82000,7.36059,31.82000,1.95641
31.83459,31.83000,6.62755,31.83000,2.43424,31.83000,5.09782,31.83000,1.49405,31.83000,6.83950,31.83000,2.44872
31.84459,31.84000,6.13281,31.84000,2.92999,31.84000,4.98943,31.84000,1.40499,31.84000,6.34475,31.84000,2.93686
31.85459,31.85000,5.66331,31.85000,3.41787,31.85000,4.92185,31.85000,1.29332,31.85000,5.87590,31.85000,3.41813
31.86459,31.86000,5.21853,31.86000,3.89631,31.86000,4.88972,31.86000,1.16522,31.86000,5.43280,31.86000,3.89109
31.87460,31.87000,4.79859,31.87000,4.36534,31.87000,4.88704,31.87000,1.02843,31.87000,5.01577,31.87000,4.35577
31.88460,31.88000,4.40438,31.88000,4.82668,31.88000,4.90763,31.88000,0.89167,31.88000,4.62583,31.88000,4.81369
31.89460,31.89000,4.03746,31.89000,5.28365,31.89000,4.94553,31.89000,0.76402,31.89000,4.26456,31.89000,5.26785
31.90460,31.90000,3.69986,31.90000,5.74098,31.90000,4.99533,31.90000,0.65418,31.90000,3.93398,31.90000,5.72253
31.91460,31.91000,3.39374,31.91000,6.20438,31.91000,5.05235,31.91000,0.56982,31.91000,3.63620,31.91000,6.18290
31.92460,31.92000,3.12099,31.92000,6.67999,31.92000,5.11271,31.92000,0.51698,31.92000,3.37298,31.92000,6.65451
31.93460,31.93000,2.88269,31.93000,7.17380,31.93000,5.17334,31.93000,0.49965,31.93000,3.14533,31.93000,7.14279
31.94461,31.94000,2.67883,31.94000,7.69095,31.94000,5.23194,31.94000,0.51948,31.94000,2.95309,31.94000,7.65238
31.95461,31.95000,2.50798,31.95000,8.23516,31.95000,5.28690,31.95000,0.57576,31.95000,2.79471,31.95000,8.18662
31.96461,31.96000,2.36721,31.96000,8.80825,31.96000,5.33712,31.96000,0.66554,31.96000,2.66715,31.96000,8.74711
31.97461,31.97000,2.25221,31.97000,9.40987,31.97000,5.38192,31.97000,0.78397,31.97000,2.56594,31.97000,9.33344
31.98461,31.98000,2.15749,31.98000,10.03737,31.98000,5.42085,31.98000,0.92474,31.98000,2.48547,31.98000,9.94309
31.99461,31.99000,2.07679,31.99000,10.68595,31.99000,5.45354,31.99000,1.08059,31.99000,2.41933,31.99000,10.57158
32.00461,32.00000,2.00354,32.00000,11.34891,32.00000,5.47967,32.00000,1.24383,32.00000,2.36077,32.00000,11.21268
32.01462,32.01000,1.93130,32.01000,12.01807,32.01000,5.49886,32.01000,1.40682,32.01000,2.30321,32.01000,11.85882
32.02462,32.02000,1.85423,32.02000,12.68417,32.02000,5.51071,32.02000,1.56235,32.02000,2.24063,32.02000,12.50151
32.03462,32.03000,1.76742,32.03000,13.33746,32.03000,5.51486,32.03000,1.70388,32.03000,2.16798,32.03000,13.13180
32.04462,32.04000,1.66721,32.04000,13.96807,32.04000,5.51105,32.04000,1.82568,32.04000,2.08146,32.04000,13.74072
32.05462,32.05000,1.55136,32.05000,14.56651,32.05000,5.49928,32.05000,1.92290,32.05000,1.97870,32.05000,14.31971
32.06462,32.06000,1.41914,32.06000,15.12405,32.06000,5.47985,32.06000,1.99149,32.06000,1.85892,32.06000,14.86099
32.07462,32.07000,1.27143,32.07000,15.63309,32.07000,5.45347,32.07000,2.02820,32.07000,1.72289,32.07000,15.35784
32.08463,32.08000,1.11057,32.08000,16.08738,32.08000,5.42124,32.08000,2.03053,32.08000,1.57296,32.08000,15.80485
32.09463,32.09000,0.94030,32.09000,16.48224,32.09000,5.38467,32.09000,1.99675,32.09000,1.41284,32.09000,16.19802
32.10463,32.10000,0.76551,32.10000,16.81459,32.10000,5.34552,32.10000,1.92601,32.10000,1.24738,32.10000,16.53478
32.11463,32.11000,0.59191,32.11000,17.08289,32.11000,5.30571,32.11000,1.81835,32.11000,1.08226,32.11000,16.81388
32.12463,32.12000,0.42573,32.12000,17.28704,32.12000,5.26718,32.12000,1.67484,32.12000,0.92363,32.12000,17.03516
32.13463,32.13000,0.27343,32.13000,17.42818,32.13000,5.23177,32.13000,1.49763,32.13000,0.77779,32.13000,17.19947
32.14463,32.14000,0.14148,32.14000,17.50859,32.14000,5.20114,32.14000,1.28992,32.14000,0.65101,32.14000,17.30843
32.15464,32.15000,0.03624,32.15000,17.53157,32.15000,5.17673,32.15000,1.05589,32.15000,0.54940,32.15000,17.36443
32.16464,32.16000,-0.03617,32.16000,17.50140,32.16000,5.15971,32.16000,0.80061,32.16000,0.47879,32.16000,17.37059
32.17464,32.17000,-0.06994,32.17000,17.42314,32.17000,5.15098,32.17000,0.52975,32.17000,0.44464,32.17000,17.33066
32.18464,32.18000,-0.05994,32.18000,17.30235,32.18000,5.15112,32.18000,0.24942,32.18000,0.45179,32.18000,17.24886
32.19464,32.19000,-0.00204,32.19000,17.14464,32.19000,5.16038,32.19000,-0.03413,32.19000,0.50404,32.19000,17.12948
32.20464,32.20000,0.10634,32.20000,16.95507,32.20000,5.17851,32.20000,-0.31469,32.20000,0.60374,32.20000,16.97636
32.21464,32.21000,0.26574,32.21000,16.73761,32.21000,5.20473,32.21000,-0.58625,32.21000,0.75129,32.21000,16.79251
32.22465,32.22000,0.47444,32.22000,16.49486,32.22000,5.23769,32.22000,-0.84309,32.22000,0.94493,32.22000,16.57970
32.23465,32.23000,0.72847,32.23000,16.22802,32.23000,5.27539,32.23000,-1.07978,32.23000,1.18079,32.23000,16.33861
32.24465,32.24000,1.02200,32.24000,15.93730,32.24000,5.31535,32.24000,-1.29133,32.24000,1.45328,32.24000,16.06907
32.25465,32.25000,1.34801,32.25000,15.62244,32.25000,5.35477,32.25000,-1.47319,32.25000,1.75577,32.25000,15.77066
32.26465,32.26000,1.69901,32.26000,15.28337,32.26000,5.39064,32.26000,-1.62145,32.26000,2.08129,32.26000,15.44329
32.27465,32.27000,2.06780,32.27000,14.92073,32.27000,5.42001,32.27000,-1.73309,32.27000,2.42326,32.27000,15.08767
32.28465,32.28000,2.44799,32.28000,14.53608,32.28000,5.44016,32.28000,-1.80610,32.28000,2.77598,32.28000,14.70558
32.29466,32.29000,2.83437,32.29000,14.13194,32.29000,5.44874,32.29000,-1.83970,32.29000,3.13492,32.29000,14.29980
32.30466,32.30000,3.22301,32.30000,13.71148,32.30000,5.44401,32.30000,-1.83447,32.30000,3.49685,32.30000,13.87387
32.31466,32.31000,3.61128,32.31000,13.27809,32.31000,5.42495,32.31000,-1.79228,32.31000,3.85976,32.31000,13.43160
32.32466,32.32000,3.99773,32.32000,12.83489,32.32000,5.39148,32.32000,-1.71634,32.32000,4.22274,32.32000,12.97665
32.33466,32.33000,4.38198,32.33000,12.38431,32.33000,5.34452,32.33000,-1.61095,32.33000,4.58580,32.33000,12.51202
32.34466,32.34000,4.76453,32.34000,11.92779,32.34000,5.28603,32.34000,-1.48133,32.34000,4.94972,32.34000,12.03978
32.35466,32.35000,5.14672,32.35000,11.46570,32.35000,5.21899,32.35000,-1.33333,32.35000,5.31596,32.35000,11.56100
32.36467,32.36000,5.53061,32.36000,10.99753,32.36000,5.14720,32.36000,-1.17303,32.36000,5.68654,32.36000,11.07583
32.37467,32.37000,5.91895,32.37000,10.52222,32.37000,5.07510,32.37000,-1.00634,32.37000,6.06402,32.37000,10.58388
32.38467,32.38000,6.31516,32.38000,10.03869,32.38000,5.00748,32.38000,-0.83858,32.38000,6.45146,32.38000,10.08467
32.39467,32.39000,6.72326,32.39000,9.54636,32.39000,4.94924,32.39000,-0.67409,32.39000,6.85240,32.39000,9.57814
32.40467,32.40000,7.14779,32.40000,9.04560,32.40000,4.90514,32.40000,-0.51595,32.40000,7.27077,32.40000,9.06508
32.41467,32.41000,7.59361,32.41000,8.53797,32.41000,4.87960,32.41000,-0.36589,32.41000,7.71074,32.41000,8.54738
32.42467,32.42000,8.06563,32.42000,8.02614,32.42000,4.87661,32.42000,-0.22434,32.42000,8.17645,32.42000,8.02797
32.43468,32.43000,8.56843,32.43000,7.51367,32.43000,4.89957,32.43000,-0.09063,32.43000,8.67172,32.43000,7.51053
32.44468,32.44000,9.10586,32.44000,7.00446,32.44000,4.95121,32.44000,0.03670,32.44000,9.19965,32.44000,6.99905
32.45468,32.45000,9.68058,32.45000,6.50218,32.45000,5.03346,32.45000,0.15946,32.45000,9.76226,32.45000,6.49720
32.46468,32.46000,10.29368,32.46000,6.00965,32.46000,5.14735,32.46000,0.27947,32.46000,10.36010,32.46000,6.00772
32.47468,32.47000,10.94430,32.47000,5.52829,32.47000,5.29282,32.47000,0.39818,32.47000,10.99196,32.47000,5.53189
32.48468,32.48000,11.62946,32.48000,5.05783,32.48000,5.46863,32.48000,0.51633,32.48000,11.65472,32.48000,5.06920
32.49468,32.49000,12.34397,32.49000,4.59622,32.49000,5.67228,32.49000,0.63383,32.49000,12.34333,32.49000,4.61728
32.50469,32.50000,13.08061,32.50000,4.13976,32.50000,5.90006,32.50000,0.74959,32.50000,13.05094,32.50000,4.17202
32.51469,32.51000,13.83036,32.51000,3.68359,32.51000,6.14711,32.51000,0.86160,32.51000,13.76919,32.51000,3.72807
32.52469,32.52000,14.58282,32.52000,3.22221,32.52000,6.40780,32.52000,0.96706,32.52000,14.48855,32.52000,3.27935
