Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
55.08829,55.08000,7.84806,55.08000,1.39106,55.08000,9.20138,55.08000,2.02628,55.08000,-9.14398,55.08000,-1.77499
55.09829,55.09000,8.01668,55.09000,2.40480,55.09000,9.28115,55.09000,3.12200,55.09000,-9.14712,55.09000,-2.23328
55.10829,55.10000,8.13667,55.10000,3.25954,55.10000,9.35585,55.10000,4.04438,55.10000,-9.14795,55.10000,-2.58886
55.11829,55.11000,8.21392,55.11000,3.95599,55.11000,9.42590,55.11000,4.79095,55.11000,-9.14395,55.11000,-2.87170
55.12829,55.12000,8.25534,55.12000,4.49984,55.12000,9.48780,55.12000,5.36324,55.12000,-9.13170,55.12000,-3.10846
55.13829,55.13000,8.26897,55.13000,4.90042,55.13000,9.53567,55.13000,5.76604,55.13000,-9.10653,55.13000,-3.31913
55.14829,55.14000,8.26385,55.14000,5.16966,55.14000,9.56306,55.14000,6.00684,55.14000,-9.06311,55.14000,-3.51466
55.15830,55.15000,8.24985,55.15000,5.32174,55.15000,9.56459,55.15000,6.09530,55.15000,-8.99712,55.15000,-3.69629
55.16830,55.16000,8.23748,55.16000,5.37331,55.16000,9.53689,55.16000,6.04271,55.16000,-8.90698,55.16000,-3.85647
55.17830,55.17000,8.23766,55.17000,5.34383,55.17000,9.47892,55.17000,5.86134,55.17000,-8.79516,55.17000,-3.98119
55.18830,55.18000,8.26155,55.18000,5.25572,55.18000,9.39160,55.18000,5.56409,55.18000,-8.66845,55.18000,-4.05320
55.19830,55.19000,8.32025,55.19000,5.13391,55.19000,9.27735,55.19000,5.16443,55.19000,-8.53709,55.19000,-4.05577
55.20830,55.20000,8.42418,55.20000,5.00472,55.20000,9.13940,55.20000,4.67711,55.20000,-8.41307,55.20000,-3.97647
55.21831,55.21000,8.58220,55.21000,4.89369,55.21000,8.98138,55.21000,4.11938,55.21000,-8.30802,55.21000,-3.81020
55.22831,55.22000,8.80023,55.22000,4.82282,55.22000,8.80691,55.22000,3.51228,55.22000,-8.23114,55.22000,-3.56119
55.23831,55.23000,9.07964,55.23000,4.80741,55.23000,8.61938,55.23000,2.88121,55.23000,-8.18744,55.23000,-3.24355
55.24831,55.24000,9.41536,55.24000,4.85347,55.24000,8.42165,55.24000,2.25504,55.24000,-8.17642,55.24000,-2.88060
55.25831,55.25000,9.79419,55.25000,4.95640,55.25000,8.21591,55.25000,1.66335,55.25000,-8.19127,55.25000,-2.50298
55.26831,55.26000,10.19342,55.26000,5.10130,55.26000,8.00349,55.26000,1.13208,55.26000,-8.21872,55.26000,-2.14581
55.27831,55.27000,10.58014,55.27000,5.26475,55.27000,7.78489,55.27000,0.67897,55.27000,-8.23942,55.27000,-1.84514
55.28832,55.28000,10.91135,55.28000,5.41793,55.28000,7.55976,55.28000,0.31030,55.28000,-8.22919,55.28000,-1.63378
55.29832,55.29000,11.13519,55.29000,5.53042,55.29000,7.32695,55.29000,0.02017,55.29000,-8.16090,55.29000,-1.53704
55.30832,55.30000,11.19326,55.30000,5.57470,55.30000,7.08451,55.30000,-0.20730,55.30000,-8.00693,55.30000,-1.56945
55.31832,55.31000,11.02400,55.31000,5.53082,55.31000,6.82970,55.31000,-0.39364,55.31000,-7.74195,55.31000,-1.73323
55.32832,55.32000,10.56729,55.32000,5.39084,55.32000,6.55885,55.32000,-0.56064,55.32000,-7.34574,55.32000,-2.01919
55.33832,55.33000,9.76979,55.33000,5.16211,55.33000,6.26729,55.33000,-0.72444,55.33000,-6.80577,55.33000,-2.40915
55.34832,55.34000,8.59105,55.34000,4.86799,55.34000,5.94928,55.34000,-0.89031,55.34000,-6.11928,55.34000,-2.87890
55.35833,55.35000,7.00953,55.35000,4.54475,55.35000,5.59807,55.35000,-1.04935,55.35000,-5.29489,55.35000,-3.40066
55.36833,55.36000,5.02819,55.36000,4.23421,55.36000,5.20622,55.36000,-1.17878,55.36000,-4.35344,55.36000,-3.94458
55.37833,55.37000,2.67860,55.37000,3.97426,55.37000,4.76631,55.37000,-1.24594,55.37000,-3.32804,55.37000,-4.47988
55.38833,55.38000,0.02280,55.38000,3.79065,55.38000,4.27217,55.38000,-1.21484,55.38000,-2.26316,55.38000,-4.97606
55.39833,55.39000,-2.84776,55.39000,3.69373,55.39000,3.72053,55.39000,-1.05352,55.39000,-1.21243,55.39000,-5.40497
55.40833,55.40000,-5.81675,55.40000,3.68068,55.40000,3.11298,55.40000,-0.74048,55.40000,-0.23517,55.40000,-5.74389
55.41834,55.41000,-8.75098,55.41000,3.74152,55.41000,2.45792,55.41000,-0.26912,55.41000,0.60838,55.41000,-5.97897
55.42834,55.42000,-11.51101,55.42000,3.86527,55.42000,1.77197,55.42000,0.35052,55.42000,1.26259,55.42000,-6.10759
55.43834,55.43000,-13.96310,55.43000,4.04388,55.43000,1.08055,55.43000,1.09274,55.43000,1.68230,55.43000,-6.13835
55.44834,55.44000,-15.99089,55.44000,4.27287,55.44000,0.41705,55.44000,1.91939,55.44000,1.83791,55.44000,-6.08825
55.45834,55.45000,-17.50540,55.45000,4.54979,55.45000,-0.17955,55.45000,2.78455,55.45000,1.71915,55.45000,-5.97814
55.46834,55.46000,-18.45257,55.46000,4.87210,55.46000,-0.66884,55.46000,3.63990,55.46000,1.33636,55.46000,-5.82771
55.47834,55.47000,-18.81735,55.47000,5.23581,55.47000,-1.01448,55.47000,4.44020,55.47000,0.71916,55.47000,-5.65183
55.48835,55.48000,-18.62387,55.48000,5.63541,55.48000,-1.19035,55.48000,5.14809,55.48000,-0.08780,55.48000,-5.45867
55.49835,55.49000,-17.93151,55.49000,6.06439,55.49000,-1.18619,55.49000,5.73752,55.49000,-1.03074,55.49000,-5.25004
55.50835,55.50000,-16.82687,55.50000,6.51560,55.50000,-1.01117,55.50000,6.19551,55.50000,-2.05306,55.50000,-5.02309
55.51835,55.51000,-15.41311,55.51000,6.98117,55.51000,-0.69432,55.51000,6.52199,55.51000,-3.10026,55.51000,-4.77270
55.52835,55.52000,-13.79810,55.52000,7.45194,55.52000,-0.28084,55.52000,6.72817,55.52000,-4.12246,55.52000,-4.49369
55.53835,55.53000,-12.08385,55.53000,7.91699,55.53000,0.17494,55.53000,6.83394,55.53000,-5.07491,55.53000,-4.18245
55.54835,55.54000,-10.35877,55.54000,8.36374,55.54000,0.61843,55.54000,6.86477,55.54000,-5.91759,55.54000,-3.83780
55.55836,55.55000,-8.69340,55.55000,8.77854,55.55000,1.00299,55.55000,6.84860,55.55000,-6.61557,55.55000,-3.46110
55.56836,55.56000,-7.13933,55.56000,9.14802,55.56000,1.29541,55.56000,6.81291,55.56000,-7.14090,55.56000,-3.05593
55.57836,55.57000,-5.73030,55.57000,9.46051,55.57000,1.47785,55.57000,6.78213,55.57000,-7.47569,55.57000,-2.62736
55.58836,55.58000,-4.48449,55.58000,9.70766,55.58000,1.54628,55.58000,6.77561,55.58000,-7.61520,55.58000,-2.18113
55.59836,55.59000,-3.40736,55.59000,9.88560,55.59000,1.50713,55.59000,6.80625,55.59000,-7.56935,55.59000,-1.72290
55.60836,55.60000,-2.49458,55.60000,9.99577,55.60000,1.37364,55.60000,6.87998,55.60000,-7.36183,55.60000,-1.25790
55.61837,55.61000,-1.73490,55.61000,10.04505,55.61000,1.16303,55.61000,6.99612,55.61000,-7.02685,55.61000,-0.79076
55.62837,55.62000,-1.11269,55.62000,10.04533,55.62000,0.89462,55.62000,7.14858,55.62000,-6.60454,55.62000,-0.32577
55.63837,55.63000,-0.61008,55.63000,10.01252,55.63000,0.58846,55.63000,7.32750,55.63000,-6.13596,55.63000,0.13288
55.64837,55.64000,-0.20844,55.64000,9.96527,55.64000,0.26394,55.64000,7.52111,55.64000,-5.65891,55.64000,0.58080
55.65837,55.65000,0.11046,55.65000,9.92351,55.65000,-0.06157,55.65000,7.71747,55.65000,-5.20475,55.65000,1.01330
55.66837,55.66000,0.36378,55.66000,9.90708,55.66000,-0.37411,55.66000,7.90587,55.66000,-4.79660,55.66000,1.42544
55.67837,55.67000,0.56704,55.67000,9.93467,55.67000,-0.66414,55.67000,8.07766,55.67000,-4.44856,55.67000,1.81236
55.68838,55.68000,0.73369,55.68000,10.02302,55.68000,-0.92697,55.68000,8.22665,55.68000,-4.16596,55.68000,2.16975
55.69838,55.69000,0.87455,55.69000,10.18646,55.69000,-1.16243,55.69000,8.34901,55.69000,-3.94620,55.69000,2.49452
55.70838,55.70000,0.99726,55.70000,10.43649,55.70000,-1.37366,55.70000,8.44281,55.70000,-3.78014,55.70000,2.78552
55.71838,55.71000,1.10565,55.71000,10.78138,55.71000,-1.56527,55.71000,8.50728,55.71000,-3.65383,55.71000,3.04437
55.72838,55.72000,1.19925,55.72000,11.22558,55.72000,-1.74123,55.72000,8.54196,55.72000,-3.55037,55.72000,3.27627
55.73838,55.73000,1.27315,55.73000,11.76879,55.73000,-1.90300,55.73000,8.54576,55.73000,-3.45181,55.73000,3.49064
55.74838,55.74000,1.31830,55.74000,12.40480,55.74000,-2.04811,55.74000,8.51603,55.74000,-3.34114,55.74000,3.70159
55.75839,55.75000,1.32200,55.75000,13.12011,55.75000,-2.16920,55.75000,8.44776,55.75000,-3.20437,55.75000,3.92797
55.76839,55.76000,1.26851,55.76000,13.89254,55.76000,-2.25348,55.76000,8.33297,55.76000,-3.03260,55.76000,4.19278
55.77839,55.77000,1.13952,55.77000,14.69004,55.77000,-2.28274,55.77000,8.16044,55.77000,-2.82427,55.77000,4.52209
55.78839,55.78000,0.91509,55.78000,15.47000,55.78000,-2.23467,55.78000,7.91576,55.78000,-2.58721,55.78000,4.94319
55.79839,55.79000,0.57566,55.79000,16.17926,55.79000,-2.08624,55.79000,7.58179,55.79000,-2.34034,55.79000,5.48219
55.80839,55.80000,0.10577,55.80000,16.75539,55.80000,-1.81885,55.80000,7.13955,55.80000,-2.11413,55.80000,6.16130
55.81840,55.81000,-0.50047,55.81000,17.12926,55.81000,-1.42404,55.81000,6.56945,55.81000,-1.94898,55.81000,6.99585
55.82840,55.82000,-1.23345,55.82000,17.22929,55.82000,-0.90728,55.82000,5.85306,55.82000,-1.89073,55.82000,7.99147
55.83840,55.83000,-2.06356,55.83000,16.98722,55.83000,-0.28816,55.83000,4.97519,55.83000,-1.98315,55.83000,9.14159
55.84840,55.84000,-2.94046,55.84000,16.34538,55.84000,0.40364,55.84000,3.92632,55.84000,-2.25920,55.84000,10.42557
55.85840,55.85000,-3.79744,55.85000,15.26462,55.85000,1.13514,55.85000,2.70509,55.85000,-2.73337,55.85000,11.80790
55.86840,55.86000,-4.56044,55.86000,13.73223,55.86000,1.87717,55.86000,1.32053,55.86000,-3.39823,55.86000,13.23852
55.87840,55.87000,-5.15939,55.87000,11.76833,55.87000,2.60946,55.87000,-0.20632,55.87000,-4.22608,55.87000,14.65466
55.88841,55.88000,-5.53832,55.88000,9.42960,55.88000,3.32206,55.88000,-1.84152,55.88000,-5.17441,55.88000,15.98411
55.89841,55.89000,-5.66174,55.89000,6.80906,55.89000,4.01349,55.89000,-3.53836,55.89000,-6.19261,55.89000,17.14983
55.90841,55.90000,-5.51648,55.90000,4.03101,55.90000,4.68657,55.90000,-5.23841,55.90000,-7.22743,55.90000,18.07546
55.91841,55.91000,-5.10976,55.91000,1.24137,55.91000,5.34375,55.91000,-6.87363,55.91000,-8.22658,55.91000,18.69110
55.92841,55.92000,-4.46494,55.92000,-1.40602,55.92000,5.98372,55.92000,-8.36961,55.92000,-9.14099,55.92000,18.93928
55.93841,55.93000,-3.61657,55.93000,-3.76466,55.93000,6.60087,55.93000,-9.65012,55.93000,-9.92677,55.93000,18.78034
55.94842,55.94000,-2.60604,55.94000,-5.71002,55.94000,7.18727,55.94000,-10.64295,55.94000,-10.54830,55.94000,18.19700
55.95842,55.95000,-1.47831,55.95000,-7.15120,55.95000,7.73569,55.95000,-11.28673,55.95000,-10.98252,55.95000,17.19720
55.96842,55.96000,-0.27937,55.96000,-8.03842,55.96000,8.24179,55.96000,-11.53808,55.96000,-11.22372,55.96000,15.81453
55.97842,55.97000,0.94618,55.97000,-8.36579,55.97000,8.70454,55.97000,-11.37796,55.97000,-11.28628,55.97000,14.10591
55.98842,55.98000,2.15755,55.98000,-8.16874,55.98000,9.12512,55.98000,-10.81569,55.98000,-11.20381,55.98000,12.14649
55.99842,55.99000,3.32009,55.99000,-7.51658,55.99000,9.50532,55.99000,-9.88922,55.99000,-11.02392,55.99000,10.02302
56.00842,56.00000,4.40695,56.00000,-6.50131,56.00000,9.84633,56.00000,-8.66083,56.00000,-10.80001,56.00000,7.82674
56.01843,56.01000,5.39992,56.01000,-5.22521,56.01000,10.14842,56.01000,-7.20900,56.01000,-10.58212,56.01000,5.64722
56.02843,56.02000,6.28922,56.02000,-3.78945,56.02000,10.41151,56.02000,-5.61820,56.02000,-10.40923,56.02000,3.56732
56.03843,56.03000,7.07241,56.03000,-2.28571,56.03000,10.63611,56.03000,-3.96922,56.03000,-10.30456,56.03000,1.65915
56.04843,56.04000,7.75287,56.04000,-0.79157,56.04000,10.82406,56.04000,-2.33187,56.04000,-10.27458,56.04000,-0.01959
56.05843,56.05000,8.33798,56.05000,0.63071,56.05000,10.97884,56.05000,-0.76134,56.05000,-10.31148,56.05000,-1.42875
56.06843,56.06000,8.83738,56.06000,1.93342,56.06000,11.10520,56.06000,0.70219,56.06000,-10.39783,56.06000,-2.54783
56.07843,56.07000,9.26147,56.07000,3.08199,56.07000,11.20852,56.07000,2.03145,56.07000,-10.51209,56.07000,-3.37645
56.08844,56.08000,9.62023,56.08000,4.05430,56.08000,11.29383,56.08000,3.20907,56.08000,-10.63332,56.08000,-3.93261
56.09844,56.09000,9.92247,56.09000,4.84038,56.09000,11.36510,56.09000,4.22457,56.09000,-10.74427,56.09000,-4.24907
56.10844,56.10000,10.17539,56.10000,5.44223,56.10000,11.42456,56.10000,5.07180,56.10000,-10.83248,56.10000,-4.36826
56.11844,56.11000,10.38458,56.11000,5.87270,56.11000,11.47248,56.11000,5.74724,56.11000,-10.88981,56.11000,-4.33662
56.12844,56.12000,10.55419,56.12000,6.15319,56.12000,11.50718,56.12000,6.24880,56.12000,-10.91115,56.12000,-4.19913
56.13844,56.13000,10.68732,56.13000,6.31041,56.13000,11.52552,56.13000,6.57538,56.13000,-10.89304,56.13000,-3.99461
56.14845,56.14000,10.78636,56.14000,6.37300,56.14000,11.52367,56.14000,6.72713,56.14000,-10.83293,56.14000,-3.75241
56.15845,56.15000,10.85335,56.15000,6.36893,56.15000,11.49816,56.15000,6.70638,56.15000,-10.72935,56.15000,-3.49077
56.16845,56.16000,10.89039,56.16000,6.32392,56.16000,11.44674,56.16000,6.51890,56.16000,-10.58279,56.16000,-3.21718
56.17845,56.17000,10.90003,56.17000,6.26091,56.17000,11.36901,56.17000,6.17534,56.17000,-10.39690,56.17000,-2.93045
56.18845,56.18000,10.88579,56.18000,6.19998,56.18000,11.26662,56.18000,5.69226,56.18000,-10.17924,56.18000,-2.62418
56.19845,56.19000,10.85266,56.19000,6.15837,56.19000,11.14305,56.19000,5.09274,56.19000,-9.94130,56.19000,-2.29061
56.20845,56.20000,10.80759,56.20000,6.15041,56.20000,11.00311,56.20000,4.40625,56.20000,-9.69745,56.20000,-1.92442
56.21846,56.21000,10.75961,56.21000,6.18703,56.21000,10.85237,56.21000,3.66796,56.21000,-9.46321,56.21000,-1.52564
56.22846,56.22000,10.71964,56.22000,6.27509,56.22000,10.69649,56.22000,2.91749,56.22000,-9.25308,56.22000,-1.10149
56.23846,56.23000,10.69973,56.23000,6.41647,56.23000,10.54064,56.23000,2.19677,56.23000,-9.07837,56.23000,-0.66669
56.24846,56.24000,10.71174,56.24000,6.60722,56.24000,10.38901,56.24000,1.54684,56.24000,-8.94545,56.24000,-0.24244
56.25846,56.25000,10.76559,56.25000,6.83714,56.25000,10.24433,56.25000,1.00364,56.25000,-8.85436,56.25000,0.14577
56.26846,56.26000,10.86713,56.26000,7.09006,56.26000,10.10755,56.26000,0.59337,56.26000,-8.79823,56.26000,0.47106
56.27846,56.27000,11.01597,56.27000,7.34471,56.27000,9.97757,56.27000,0.32836,56.27000,-8.76331,56.27000,0.70834
56.28847,56.28000,11.20342,56.28000,7.57611,56.28000,9.85110,56.28000,0.20496,56.28000,-8.72984,56.28000,0.83727
56.29847,56.29000,11.41089,56.29000,7.75696,56.29000,9.72267,56.29000,0.20454,56.29000,-8.67349,56.29000,0.84467
56.30847,56.30000,11.60892,56.30000,7.85926,56.30000,9.58467,56.30000,0.29743,56.30000,-8.56743,56.30000,0.72598
56.31847,56.31000,11.75724,56.31000,7.85687,56.31000,9.42760,56.31000,0.44886,56.31000,-8.38452,56.31000,0.48529
56.32847,56.32000,11.80587,56.32000,7.72970,56.32000,9.24032,56.32000,0.62483,56.32000,-8.09944,56.32000,0.13378
56.33847,56.33000,11.69755,56.33000,7.46952,56.33000,9.01037,56.33000,0.79696,56.33000,-7.69065,56.33000,-0.31304
56.34848,56.34000,11.37136,56.34000,7.08551,56.34000,8.72448,56.34000,0.94632,56.34000,-7.14200,56.34000,-0.83801
56.35848,56.35000,10.76749,56.35000,6.60687,56.35000,8.36932,56.35000,1.06664,56.35000,-6.44417,56.35000,-1.42358
56.36848,56.36000,9.83283,56.36000,6.07991,56.36000,7.93236,56.36000,1.16631,56.36000,-5.59597,56.36000,-2.05122
56.37848,56.37000,8.52716,56.37000,5.55914,56.37000,7.40310,56.37000,1.26777,56.37000,-4.60570,56.37000,-2.69995
56.38848,56.38000,6.82929,56.38000,5.09545,56.38000,6.77438,56.38000,1.40334,56.38000,-3.49231,56.38000,-3.34553
56.39848,56.39000,4.74270,56.39000,4.72630,56.39000,6.04373,56.39000,1.60808,56.39000,-2.28623,56.39000,-3.96114
56.40848,56.40000,2.29979,56.40000,4.47184,56.40000,5.21462,56.40000,1.91175,56.40000,-1.02936,56.40000,-4.51993
56.41849,56.41000,-0.43596,56.41000,4.33730,56.41000,4.29732,56.41000,2.33215,56.41000,0.22619,56.41000,-4.99865
56.42849,56.42000,-3.37104,56.42000,4.31902,56.42000,3.30923,56.42000,2.87163,56.42000,1.42083,56.42000,-5.38132
56.43849,56.43000,-6.38651,56.43000,4.41004,56.43000,2.27482,56.43000,3.51710,56.43000,2.49175,56.43000,-5.66153
56.44849,56.44000,-9.34622,56.44000,4.60309,56.44000,1.22500,56.44000,4.24275,56.44000,3.37835,56.44000,-5.84257
56.45849,56.45000,-12.10753,56.45000,4.89057,56.45000,0.19591,56.45000,5.01424,56.45000,4.02822,56.45000,-5.93562
56.46849,56.46000,-14.53321,56.46000,5.26289,56.46000,-0.77283,56.46000,5.79338,56.46000,4.40292,56.46000,-5.95660
56.47849,56.47000,-16.50311,56.47000,5.70717,56.47000,-1.64044,56.47000,6.54275,56.47000,4.48263,56.47000,-5.92306
56.48850,56.48000,-17.92432,56.48000,6.20734,56.48000,-2.36770,56.48000,7.22990,56.48000,4.26881,56.48000,-5.85154
56.49850,56.49000,-18.73901,56.49000,6.74549,56.49000,-2.92006,56.49000,7.83053,56.49000,3.78428,56.49000,-5.75577
56.50850,56.50000,-18.92895,56.50000,7.30357,56.50000,-3.27109,56.50000,8.33053,56.50000,3.07034,56.50000,-5.64579
56.51850,56.51000,-18.51587,56.51000,7.86455,56.51000,-3.40554,56.51000,8.72642,56.51000,2.18132,56.51000,-5.52775
56.52850,56.52000,-17.55757,56.52000,8.41264,56.52000,-3.32172,56.52000,9.02447,56.52000,1.17756,56.52000,-5.40434
56.53850,56.53000,-16.14009,56.53000,8.93307,56.53000,-3.03211,56.53000,9.23881,56.53000,0.11843,56.53000,-5.27545
56.54851,56.54000,-14.36734,56.54000,9.41197,56.54000,-2.56202,56.54000,9.38886,56.54000,-0.94301,56.54000,-5.13902
56.55851,56.55000,-12.35013,56.55000,9.83677,56.55000,-1.94605,56.55000,9.49645,56.55000,-1.96295,56.55000,-4.99194
56.56851,56.56000,-10.19665,56.56000,10.19706,56.56000,-1.22320,56.56000,9.58304,56.56000,-2.90750,56.56000,-4.83101
56.57851,56.57000,-8.00582,56.57000,10.48570,56.57000,-0.43196,56.57000,9.66719,56.57000,-3.75238,56.57000,-4.65376
56.58851,56.58000,-5.86332,56.58000,10.69974,56.58000,0.39324,56.58000,9.76262,56.58000,-4.48273,56.58000,-4.45886
56.59851,56.59000,-3.83990,56.59000,10.84103,56.59000,1.22334,56.59000,9.87699,56.59000,-5.09344,56.59000,-4.24624
56.60851,56.60000,-1.99085,56.60000,10.91604,56.60000,2.03412,56.60000,10.01158,56.60000,-5.58955,56.60000,-4.01664
56.61852,56.61000,-0.35647,56.61000,10.93526,56.61000,2.80476,56.61000,10.16185,56.61000,-5.98553,56.61000,-3.77108
56.62852,56.62000,1.03690,56.62000,10.91201,56.62000,3.51685,56.62000,10.31887,56.62000,-6.30303,56.62000,-3.51032
56.63852,56.63000,2.17515,56.63000,10.86115,56.63000,4.15458,56.63000,10.47113,56.63000,-6.56744,56.63000,-3.23461
56.64852,56.64000,3.05449,56.64000,10.79781,56.64000,4.70562,56.64000,10.60645,56.64000,-6.80391,56.64000,-2.94373
56.65852,56.65000,3.67957,56.65000,10.73656,56.65000,5.16213,56.65000,10.71371,56.65000,-7.03404,56.65000,-2.63748
56.66852,56.66000,4.06189,56.66000,10.69092,56.66000,5.52088,56.66000,10.78383,56.66000,-7.27362,56.66000,-2.31622
56.67852,56.67000,4.21877,56.67000,10.67346,56.67000,5.78206,56.67000,10.81034,56.67000,-7.53154,56.67000,-1.98149
56.68853,56.68000,4.17264,56.68000,10.69600,56.68000,5.94728,56.68000,10.78933,56.68000,-7.80960,56.68000,-1.63636
56.69853,56.69000,3.95065,56.69000,10.77003,56.69000,6.01721,56.69000,10.71927,56.69000,-8.10274,56.69000,-1.28542
56.70853,56.70000,3.58444,56.70000,10.90684,56.70000,5.99004,56.70000,10.60062,56.70000,-8.39933,56.70000,-0.93433
56.71853,56.71000,3.10971,56.71000,11.11735,56.71000,5.86122,56.71000,10.43558,56.71000,-8.68171,56.71000,-0.58909
56.72853,56.72000,2.56514,56.72000,11.41139,56.72000,5.62508,56.72000,10.22767,56.72000,-8.92699,56.72000,-0.25496
56.73853,56.73000,1.99030,56.73000,11.79644,56.73000,5.27795,56.73000,9.98125,56.73000,-9.10867,56.73000,0.06462
56.74854,56.74000,1.42254,56.74000,12.27592,56.74000,4.82210,56.74000,9.70085,56.74000,-9.19930,56.74000,0.36914
56.75854,56.75000,0.89330,56.75000,12.84731,56.75000,4.26913,56.75000,9.39030,56.75000,-9.17438,56.75000,0.66189
56.76854,56.76000,0.42459,56.76000,13.50025,56.76000,3.64155,56.76000,9.05185,56.76000,-9.01737,56.76000,0.95051
56.77854,56.77000,0.02644,56.77000,14.21496,56.77000,2.97167,56.77000,8.68539,56.77000,-8.72515,56.77000,1.24707
56.78854,56.78000,-0.30414,56.78000,14.96114,56.78000,2.29803,56.78000,8.28802,56.78000,-8.31243,56.78000,1.56758
56.79854,56.79000,-0.58231,56.79000,15.69749,56.79000,1.66034,56.79000,7.85386,56.79000,-7.81346,56.79000,1.93085
56.80854,56.80000,-0.83267,56.80000,16.37208,56.80000,1.09429,56.80000,7.37439,56.80000,-7.27957,56.80000,2.35677
56.81855,56.81000,-1.08464,56.81000,16.92365,56.81000,0.62751,56.81000,6.83916,56.81000,-6.77277,56.81000,2.86416
56.82855,56.82000,-1.36644,56.82000,17.28418,56.82000,0.27715,56.82000,6.23667,56.82000,-6.35710,56.82000,3.46834
56.83855,56.83000,-1.69828,56.83000,17.38273,56.83000,0.04935,56.83000,5.55573,56.83000,-6.08992,56.83000,4.17864
56.84855,56.84000,-2.08599,56.84000,17.15066,56.84000,-0.05960,56.84000,4.78674,56.84000,-6.01519,56.84000,4.99630
56.85855,56.85000,-2.51643,56.85000,16.52824,56.85000,-0.06071,56.85000,3.92334,56.85000,-6.15918,56.85000,5.91273
56.86855,56.86000,-2.95619,56.86000,15.47207,56.86000,0.03159,56.86000,2.96392,56.86000,-6.52832,56.86000,6.90862
56.87855,56.87000,-3.35492,56.87000,13.96290,56.87000,0.20378,56.87000,1.91303,56.87000,-7.10853,56.87000,7.95391
56.88856,56.88000,-3.65369,56.88000,12.01255,56.88000,0.44709,56.88000,0.78249,56.88000,-7.86657,56.88000,9.00878
56.89856,56.89000,-3.79622,56.89000,9.66859,56.89000,0.75883,56.89000,-0.40819,56.89000,-8.75382,56.89000,10.02564
56.90856,56.90000,-3.73964,56.90000,7.01541,56.90000,1.14083,56.90000,-1.63188,56.90000,-9.71291,56.90000,10.95219
56.91856,56.91000,-3.46102,56.91000,4.17087,56.91000,1.59528,56.91000,-2.85428,56.91000,-10.68544,56.91000,11.73525
56.92856,56.92000,-2.95879,56.92000,1.27806,56.92000,2.12034,56.92000,-4.03438,56.92000,-11.61868,56.92000,12.32521
56.93856,56.93000,-2.25014,56.93000,-1.50717,56.93000,2.70778,56.93000,-5.12515,56.93000,-12.46923,56.93000,12.68078
56.94857,56.94000,-1.36633,56.94000,-4.03159,56.94000,3.34372,56.94000,-6.07490,56.94000,-13.20399,56.94000,12.77356
56.95857,56.95000,-0.34749,56.95000,-6.16067,56.95000,4.01127,56.95000,-6.82987,56.95000,-13.80013,56.95000,12.59193
56.96857,56.96000,0.76216,56.96000,-7.79259,56.96000,4.69278,56.96000,-7.33856,56.96000,-14.24609,56.96000,12.14325
56.97857,56.97000,1.91838,56.97000,-8.86813,56.97000,5.37053,56.97000,-7.55740,56.97000,-14.54366,56.97000,11.45384
56.98857,56.98000,3.08007,56.98000,-9.37491,56.98000,6.02634,56.98000,-7.45704,56.98000,-14.70929,56.98000,10.56621
