Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
44.03630,44.03000,510.58609,44.03000,-1.54363,44.03000,-3.26819
44.04630,44.04000,510.33398,44.04000,-1.39580,44.04000,-3.28740
44.05630,44.05000,510.09009,44.05000,-1.22927,44.05000,-3.33142
44.06630,44.06000,509.85773,44.06000,-1.04182,44.06000,-3.39334
44.07631,44.07000,509.63913,44.07000,-0.83114,44.07000,-3.46619
44.08631,44.08000,509.43561,44.08000,-0.59576,44.08000,-3.54344
44.09631,44.09000,509.24796,44.09000,-0.33598,44.09000,-3.61934
44.10631,44.10000,509.07703,44.10000,-0.05451,44.10000,-3.68912
44.11631,44.11000,508.92398,44.11000,0.24309,44.11000,-3.74900
44.12631,44.12000,508.79083,44.12000,0.54824,44.12000,-3.79614
44.13631,44.13000,508.68054,44.13000,0.84967,44.13000,-3.82844
44.14632,44.14000,508.59723,44.14000,1.13404,44.14000,-3.84427
44.15632,44.15000,508.54581,44.15000,1.38694,44.15000,-3.84211
44.16632,44.16000,508.53192,44.16000,1.59410,44.16000,-3.82016
44.17632,44.17000,508.56125,44.17000,1.74262,44.17000,-3.77596
44.18632,44.18000,508.63898,44.18000,1.82205,44.18000,-3.70617
44.19632,44.19000,508.76914,44.19000,1.82507,44.19000,-3.60649
44.20632,44.20000,508.95392,44.20000,1.74785,44.20000,-3.47190
44.21633,44.21000,509.19309,44.21000,1.59013,44.21000,-3.29706
44.22633,44.22000,509.48352,44.22000,1.35506,44.22000,-3.07695
44.23633,44.23000,509.81873,44.23000,1.04904,44.23000,-2.80766
44.24633,44.24000,510.18860,44.24000,0.68145,44.24000,-2.48715
44.25633,44.25000,510.57922,44.25000,0.26429,44.25000,-2.11594
44.26633,44.26000,510.97336,44.26000,-0.18844,44.26000,-1.69773
44.27633,44.27000,511.35111,44.27000,-0.66162,44.27000,-1.23971
44.28634,44.28000,511.69110,44.28000,-1.14014,44.28000,-0.75274
44.29634,44.29000,511.97208,44.29000,-1.61011,44.29000,-0.25121
44.30634,44.30000,512.17456,44.30000,-2.06018,44.30000,0.24744
44.31634,44.31000,512.28272,44.31000,-2.48252,44.31000,0.72345
44.32634,44.32000,512.28589,44.32000,-2.87327,44.32000,1.15594
44.33634,44.33000,512.17993,44.33000,-3.23233,44.33000,1.52446
44.34634,44.34000,511.96768,44.34000,-3.56246,44.34000,1.81080
44.35635,44.35000,511.65924,44.35000,-3.86806,44.35000,2.00063
44.36635,44.36000,511.27109,44.36000,-4.15380,44.36000,2.08505
44.37635,44.37000,510.82477,44.37000,-4.42365,44.37000,2.06142
44.38635,44.38000,510.34518,44.38000,-4.68011,44.38000,1.93368
44.39635,44.39000,509.85864,44.39000,-4.92390,44.39000,1.71211
44.40635,44.40000,509.39072,44.40000,-5.15371,44.40000,1.41248
44.41635,44.41000,508.96445,44.41000,-5.36617,44.41000,1.05498
44.42636,44.42000,508.59882,44.42000,-5.55606,44.42000,0.66274
44.43636,44.43000,508.30768,44.43000,-5.71674,44.43000,0.26012
44.44636,44.44000,508.09906,44.44000,-5.84104,44.44000,-0.12905
44.45636,44.45000,507.97510,44.45000,-5.92245,44.45000,-0.48340
44.46636,44.46000,507.93228,44.46000,-5.95637,44.46000,-0.78557
44.47636,44.47000,507.96222,44.47000,-5.94118,44.47000,-1.02342
44.48636,44.48000,508.05264,44.48000,-5.87879,44.48000,-1.19061
44.49637,44.49000,508.18878,44.49000,-5.77450,44.49000,-1.28636
44.50637,44.50000,508.35468,44.50000,-5.63610,44.50000,-1.31466
44.51637,44.51000,508.53464,44.51000,-5.47243,44.51000,-1.28283
44.52637,44.52000,508.71466,44.52000,-5.29202,44.52000,-1.20001
44.53637,44.53000,508.88330,44.53000,-5.10195,44.53000,-1.07574
44.54637,44.54000,509.03247,44.54000,-4.90752,44.54000,-0.91890
44.55637,44.55000,509.15772,44.55000,-4.71230,44.55000,-0.73710
44.56638,44.56000,509.25797,44.56000,-4.51866,44.56000,-0.53650
44.57638,44.57000,509.33530,44.57000,-4.32834,44.57000,-0.32185
44.58638,44.58000,509.39423,44.58000,-4.14289,44.58000,-0.09688
44.59638,44.59000,509.44101,44.59000,-3.96393,44.59000,0.13533
44.60638,44.60000,509.48267,44.60000,-3.79324,44.60000,0.37176
44.61638,44.61000,509.52628,44.61000,-3.63262,44.61000,0.60893
44.62638,44.62000,509.57816,44.62000,-3.48376,44.62000,0.84243
44.63639,44.63000,509.64313,44.63000,-3.34795,44.63000,1.06653
44.64639,44.64000,509.72403,44.64000,-3.22594,44.64000,1.27402
44.65639,44.65000,509.82147,44.65000,-3.11782,44.65000,1.45614
44.66639,44.66000,509.93347,44.66000,-3.02306,44.66000,1.60279
44.67639,44.67000,510.05563,44.67000,-2.94077,44.67000,1.70275
44.68639,44.68000,510.18121,44.68000,-2.86994,44.68000,1.74423
44.69639,44.69000,510.30167,44.69000,-2.80976,44.69000,1.71542
44.70640,44.70000,510.40710,44.70000,-2.75974,44.70000,1.60537
44.71640,44.71000,510.48734,44.71000,-2.71967,44.71000,1.40499
44.72640,44.72000,510.53281,44.72000,-2.68935,44.72000,1.10819
44.73640,44.73000,510.53607,44.73000,-2.66806,44.73000,0.71299
44.74640,44.74000,510.49295,44.74000,-2.65403,44.74000,0.22258
44.75640,44.75000,510.40372,44.75000,-2.64401,44.75000,-0.35410
44.76640,44.76000,510.27390,44.76000,-2.63324,44.76000,-1.00225
44.77641,44.77000,510.11438,44.77000,-2.61617,44.77000,-1.70191
44.78641,44.78000,509.94083,44.78000,-2.58767,44.78000,-2.42936
44.79641,44.79000,509.77237,44.79000,-2.54454,44.79000,-3.15892
44.80641,44.80000,509.62976,44.80000,-2.48690,44.80000,-3.86502
44.81641,44.81000,509.53305,44.81000,-2.41883,44.81000,-4.52404
44.82641,44.82000,509.49960,44.82000,-2.34815,44.82000,-5.11592
44.83641,44.83000,509.54208,44.83000,-2.28538,44.83000,-5.62515
44.84642,44.84000,509.66702,44.84000,-2.24190,44.84000,-6.04140
44.85642,44.85000,509.87421,44.85000,-2.22802,44.85000,-6.35963
44.86642,44.86000,510.15659,44.86000,-2.25122,44.86000,-6.57986
44.87642,44.87000,510.50125,44.87000,-2.31496,44.87000,-6.70653
44.88642,44.88000,510.89081,44.88000,-2.41820,44.88000,-6.74774
44.89642,44.89000,511.30524,44.89000,-2.55551,44.89000,-6.71421
44.90642,44.90000,511.72403,44.90000,-2.71761,44.90000,-6.61820
44.91643,44.91000,512.12781,44.91000,-2.89213,44.91000,-6.47253
44.92643,44.92000,512.50000,44.92000,-3.06472,44.92000,-6.28967
44.93643,44.93000,512.82788,44.93000,-3.22032,44.93000,-6.08113
44.94643,44.94000,513.10303,44.94000,-3.34467,44.94000,-5.85716
44.95643,44.95000,513.32141,44.95000,-3.42600,44.95000,-5.62671
44.96643,44.96000,513.48340,44.96000,-3.45644,44.96000,-5.39760
44.97643,44.97000,513.59271,44.97000,-3.43305,44.97000,-5.17679
44.98644,44.98000,513.65588,44.98000,-3.35800,44.98000,-4.97052
44.99644,44.99000,513.68127,44.99000,-3.23798,44.99000,-4.78438
45.00644,45.00000,513.67810,45.00000,-3.08272,45.00000,-4.62309
45.01644,45.01000,513.65540,45.01000,-2.90301,45.01000,-4.49018
45.02644,45.02000,513.62146,45.02000,-2.70875,45.02000,-4.38753
45.03644,45.03000,513.58270,45.03000,-2.50732,45.03000,-4.31505
45.04644,45.04000,513.54382,45.04000,-2.30278,45.04000,-4.27064
45.05645,45.05000,513.50732,45.05000,-2.09584,45.05000,-4.25033
45.06645,45.06000,513.47351,45.06000,-1.88446,45.06000,-4.24880
45.07645,45.07000,513.44092,45.07000,-1.66480,45.07000,-4.25996
45.08645,45.08000,513.40662,45.08000,-1.43235,45.08000,-4.27749
45.09645,45.09000,513.36670,45.09000,-1.18303,45.09000,-4.29546
45.10645,45.10000,513.31690,45.10000,-0.91418,45.10000,-4.30862
45.11645,45.11000,513.25330,45.11000,-0.62546,45.11000,-4.31272
45.12646,45.12000,513.17316,45.12000,-0.31952,45.12000,-4.30450
45.13646,45.13000,513.07581,45.13000,-0.00247,45.13000,-4.28167
45.14646,45.14000,512.96295,45.14000,0.31609,45.14000,-4.24265
45.15646,45.15000,512.83923,45.15000,0.62349,45.15000,-4.18625
45.16646,45.16000,512.71228,45.16000,0.90487,45.16000,-4.11118
45.17646,45.17000,512.59241,45.17000,1.14442,45.17000,-4.01563
45.18646,45.18000,512.49182,45.18000,1.32681,45.18000,-3.89681
45.19647,45.19000,512.42352,45.19000,1.43848,45.19000,-3.75080
45.20647,45.20000,512.40021,45.20000,1.46868,45.20000,-3.57257
45.21647,45.21000,512.43262,45.21000,1.41024,45.21000,-3.35643
45.22647,45.22000,512.52844,45.22000,1.26001,45.22000,-3.09665
45.23647,45.23000,512.69074,45.23000,1.01924,45.23000,-2.78837
45.24647,45.24000,512.91730,45.24000,0.69374,45.24000,-2.42856
45.25647,45.25000,513.19971,45.25000,0.29399,45.25000,-2.01685
45.26648,45.26000,513.52332,45.26000,-0.16500,45.26000,-1.55619
45.27648,45.27000,513.86743,45.27000,-0.66435,45.27000,-1.05326
45.28648,45.28000,514.20679,45.28000,-1.18274,45.28000,-0.51864
45.29648,45.29000,514.51355,45.29000,-1.69848,45.29000,0.03327
45.30648,45.30000,514.75958,45.30000,-2.19192,45.30000,0.58445
45.31648,45.31000,514.91943,45.31000,-2.64771,45.31000,1.11406
45.32648,45.32000,514.97315,45.32000,-3.05614,45.32000,1.59951
45.33649,45.33000,514.90839,45.33000,-3.41342,45.33000,2.01827
45.34649,45.34000,514.72199,45.34000,-3.72086,45.34000,2.34986
45.35649,45.35000,514.42059,45.35000,-3.98332,45.35000,2.57796
45.36649,45.36000,514.02026,45.36000,-4.20759,45.36000,2.69212
45.37649,45.37000,513.54523,45.37000,-4.40096,45.37000,2.68883
45.38649,45.38000,513.02533,45.38000,-4.57027,45.38000,2.57185
45.39649,45.39000,512.49371,45.39000,-4.72123,45.39000,2.35179
45.40650,45.40000,511.98367,45.40000,-4.85792,45.40000,2.04523
45.41650,45.41000,511.52615,45.41000,-4.98227,45.41000,1.67343
45.42650,45.42000,511.14716,45.42000,-5.09387,45.42000,1.26075
45.43650,45.43000,510.86624,45.43000,-5.19006,45.43000,0.83283
45.44650,45.44000,510.69510,45.44000,-5.26663,45.44000,0.41468
45.45650,45.45000,510.63745,45.45000,-5.31894,45.45000,0.02871
45.46651,45.46000,510.68918,45.46000,-5.34324,45.46000,-0.30697
45.47651,45.47000,510.83926,45.47000,-5.33783,45.47000,-0.57976
45.48651,45.48000,511.07111,45.48000,-5.30376,45.48000,-0.78310
45.49651,45.49000,511.36423,45.49000,-5.24487,45.49000,-0.91627
45.50651,45.50000,511.69620,45.50000,-5.16708,45.50000,-0.98344
45.51651,45.51000,512.04431,45.51000,-5.07714,45.51000,-0.99221
45.52651,45.52000,512.38763,45.52000,-4.98124,45.52000,-0.95187
45.53652,45.53000,512.70813,45.53000,-4.88367,45.53000,-0.87183
45.54652,45.54000,512.99213,45.54000,-4.78628,45.54000,-0.76031
45.55652,45.55000,513.23047,45.55000,-4.68846,45.55000,-0.62364
45.56652,45.56000,513.41901,45.56000,-4.58781,45.56000,-0.46603
45.57652,45.57000,513.55798,45.57000,-4.48094,45.57000,-0.28979
45.58652,45.58000,513.65143,45.58000,-4.36423,45.58000,-0.09570
45.59652,45.59000,513.70624,45.59000,-4.23442,45.59000,0.11638
45.60653,45.60000,513.73114,45.60000,-4.08889,45.60000,0.34692
45.61653,45.61000,513.73578,45.61000,-3.92590,45.61000,0.59596
45.62653,45.62000,513.72961,45.62000,-3.74481,45.62000,0.86252
45.63653,45.63000,513.72125,45.63000,-3.54623,45.63000,1.14396
45.64653,45.64000,513.71808,45.64000,-3.33228,45.64000,1.43559
45.65653,45.65000,513.72595,45.65000,-3.10665,45.65000,1.73044
45.66653,45.66000,513.74933,45.66000,-2.87452,45.66000,2.01936
45.67654,45.67000,513.79138,45.67000,-2.64227,45.67000,2.29129
45.68654,45.68000,513.85400,45.68000,-2.41700,45.68000,2.53372
45.69654,45.69000,513.93811,45.69000,-2.20589,45.69000,2.73327
45.70654,45.70000,514.04346,45.70000,-2.01562,45.70000,2.87641
45.71654,45.71000,514.16846,45.71000,-1.85189,45.71000,2.95007
45.72654,45.72000,514.31024,45.72000,-1.71925,45.72000,2.94226
45.73654,45.73000,514.46411,45.73000,-1.62097,45.73000,2.84272
45.74655,45.74000,514.62384,45.74000,-1.55890,45.74000,2.64356
45.75655,45.75000,514.78168,45.75000,-1.53317,45.75000,2.34001
45.76655,45.76000,514.92932,45.76000,-1.54166,45.76000,1.93127
45.77655,45.77000,515.05859,45.77000,-1.57940,45.77000,1.42132
45.78655,45.78000,515.16315,45.78000,-1.63843,45.78000,0.81951
45.79655,45.79000,515.23926,45.79000,-1.70823,45.79000,0.14071
45.80655,45.80000,515.28711,45.80000,-1.77706,45.80000,-0.59523
45.81656,45.81000,515.31061,45.81000,-1.83373,45.81000,-1.36452
45.82656,45.82000,515.31738,45.82000,-1.86959,45.82000,-2.14087
45.83656,45.83000,515.31757,45.83000,-1.88011,45.83000,-2.89718
45.84656,45.84000,515.32263,45.84000,-1.86572,45.84000,-3.60725
45.85656,45.85000,515.34375,45.85000,-1.83174,45.85000,-4.24733
45.86656,45.86000,515.39050,45.86000,-1.78741,45.86000,-4.79751
45.87656,45.87000,515.46912,45.87000,-1.74422,45.87000,-5.24288
45.88657,45.88000,515.58209,45.88000,-1.71397,45.88000,-5.57423
45.89657,45.89000,515.72742,45.89000,-1.70674,45.89000,-5.78844
45.90657,45.90000,515.89880,45.90000,-1.72933,45.90000,-5.88830
45.91657,45.91000,516.08655,45.91000,-1.78426,45.91000,-5.88198
45.92657,45.92000,516.27850,45.92000,-1.86940,45.92000,-5.78205
45.93657,45.93000,516.46143,45.93000,-1.97826,45.93000,-5.60430
45.94657,45.94000,516.62238,45.94000,-2.10081,45.94000,-5.36643
45.95658,45.95000,516.75006,45.95000,-2.22471,45.95000,-5.08671
45.96658,45.96000,516.83575,45.96000,-2.33683,45.96000,-4.78291
45.97658,45.97000,516.87384,45.97000,-2.42494,45.97000,-4.47139
45.98658,45.98000,516.86249,45.98000,-2.47926,45.98000,-4.16658
45.99658,45.99000,516.80304,45.99000,-2.49381,45.99000,-3.88067
46.00658,46.00000,516.69989,46.00000,-2.46705,46.00000,-3.62363
46.01658,46.01000,516.55957,46.01000,-2.40176,46.01000,-3.40321
46.02659,46.02000,516.39020,46.02000,-2.30412,46.02000,-3.22507
46.03659,46.03000,516.20026,46.03000,-2.18208,46.03000,-3.09273
46.04659,46.04000,515.99799,46.04000,-2.04348,46.04000,-3.00750
46.05659,46.05000,515.79053,46.05000,-1.89441,46.05000,-2.96851
46.06659,46.06000,515.58356,46.06000,-1.73814,46.06000,-2.97275
46.07659,46.07000,515.38104,46.07000,-1.57484,46.07000,-3.01542
46.08659,46.08000,515.18536,46.08000,-1.40202,46.08000,-3.09035
46.09660,46.09000,514.99744,46.09000,-1.21543,46.09000,-3.19055
46.10660,46.10000,514.81744,46.10000,-1.01030,46.10000,-3.30868
46.11660,46.11000,514.64526,46.11000,-0.78256,46.11000,-3.43751
46.12660,46.12000,514.48096,46.12000,-0.53004,46.12000,-3.57018
46.13660,46.13000,514.32556,46.13000,-0.25352,46.13000,-3.70051
46.14660,46.14000,514.18127,46.14000,0.04269,46.14000,-3.82304
46.15660,46.15000,514.05176,46.15000,0.35047,46.15000,-3.93308
46.16661,46.16000,513.94232,46.16000,0.65818,46.16000,-4.02660
46.17661,46.17000,513.85913,46.17000,0.95145,46.17000,-4.10011
46.18661,46.18000,513.80920,46.18000,1.21431,46.18000,-4.15032
46.19661,46.19000,513.79956,46.19000,1.43064,46.19000,-4.17386
46.20661,46.20000,513.83643,46.20000,1.58553,46.20000,-4.16695
46.21661,46.21000,513.92474,46.21000,1.66651,46.21000,-4.12516
46.22661,46.22000,514.06732,46.22000,1.66446,46.22000,-4.04338
46.23662,46.23000,514.26489,46.23000,1.57415,46.23000,-3.91594
46.24662,46.24000,514.51550,46.24000,1.39448,46.24000,-3.73706
46.25662,46.25000,514.81439,46.25000,1.12862,46.25000,-3.50156
46.26662,46.26000,515.15418,46.26000,0.78391,46.26000,-3.20562
46.27662,46.27000,515.52411,46.27000,0.37164,46.27000,-2.84777
46.28662,46.28000,515.91071,46.28000,-0.09351,46.28000,-2.42966
46.29662,46.29000,516.29785,46.29000,-0.59437,46.29000,-1.95676
46.30663,46.30000,516.66754,46.30000,-1.11260,46.30000,-1.43884
46.31663,46.31000,517.00085,46.31000,-1.63023,46.31000,-0.89006
46.32663,46.32000,517.27966,46.32000,-2.13137,46.32000,-0.32881
46.33663,46.33000,517.48773,46.33000,-2.60369,46.33000,0.22301
46.34663,46.34000,517.61267,46.34000,-3.03951,46.34000,0.74117
46.35663,46.35000,517.64746,46.35000,-3.43605,46.35000,1.20076
46.36663,46.36000,517.59113,46.36000,-3.79489,46.36000,1.57834
46.37664,46.37000,517.44977,46.37000,-4.12070,46.37000,1.85414
46.38664,46.38000,517.23608,46.38000,-4.41965,46.38000,2.01416
46.39664,46.39000,516.96869,46.39000,-4.69788,46.39000,2.05167
46.40664,46.40000,516.67084,46.40000,-4.96033,46.40000,1.96797
46.41664,46.41000,516.36810,46.41000,-5.20990,46.41000,1.77240
46.42664,46.42000,516.08673,46.42000,-5.44703,46.42000,1.48151
46.43664,46.43000,515.85120,46.43000,-5.66948,46.43000,1.11774
46.44665,46.44000,515.68243,46.44000,-5.87242,46.44000,0.70761
46.45665,46.45000,515.59631,46.45000,-6.04891,46.45000,0.27967
46.46665,46.46000,515.60266,46.46000,-6.19081,46.46000,-0.13782
46.47665,46.47000,515.70459,46.47000,-6.29014,46.47000,-0.51913
46.48665,46.48000,515.89880,46.48000,-6.34066,46.48000,-0.84307
46.49665,46.49000,516.17609,46.49000,-6.33922,46.49000,-1.09444
46.50665,46.50000,516.52222,46.50000,-6.28658,46.50000,-1.26482
46.51666,46.51000,516.91950,46.51000,-6.18740,46.51000,-1.35237
46.52666,46.52000,517.34827,46.52000,-6.04925,46.52000,-1.36091
46.53666,46.53000,517.78876,46.53000,-5.88106,46.53000,-1.29838
46.54666,46.54000,518.22247,46.54000,-5.69144,46.54000,-1.17504
46.55666,46.55000,518.63379,46.55000,-5.48752,46.55000,-1.00194
46.56666,46.56000,519.01074,46.56000,-5.27441,46.56000,-0.78964
46.57666,46.57000,519.34570,46.57000,-5.05532,46.57000,-0.54748
46.58667,46.58000,519.63513,46.58000,-4.83208,46.58000,-0.28326
46.59667,46.59000,519.87940,46.59000,-4.60579,46.59000,-0.00323
46.60667,46.60000,520.08203,46.60000,-4.37738,46.60000,0.28773
46.61667,46.61000,520.24896,46.61000,-4.14808,46.61000,0.58568
46.62667,46.62000,520.38733,46.62000,-3.91963,46.62000,0.88715
46.63667,46.63000,520.50482,46.63000,-3.69451,46.63000,1.18855
46.64667,46.64000,520.60883,46.64000,-3.47582,46.64000,1.48563
46.65668,46.65000,520.70538,46.65000,-3.26716,46.65000,1.77299
46.66668,46.66000,520.79889,46.66000,-3.07234,46.66000,2.04370
46.67668,46.67000,520.89148,46.67000,-2.89494,46.67000,2.28912
46.68668,46.68000,520.98273,46.68000,-2.73791,46.68000,2.49896
46.69668,46.69000,521.06976,46.69000,-2.60325,46.69000,2.66158
46.70668,46.70000,521.14746,46.70000,-2.49182,46.70000,2.76456
46.71668,46.71000,521.20874,46.71000,-2.40342,46.71000,2.79542
46.72669,46.72000,521.24561,46.72000,-2.33704,46.72000,2.74250
46.73669,46.73000,521.24957,46.73000,-2.29123,46.73000,2.59598
46.74669,46.74000,521.21326,46.74000,-2.26438,46.74000,2.34886
46.75669,46.75000,521.13104,46.75000,-2.25472,46.75000,1.99808
46.76669,46.76000,521.00018,46.76000,-2.25999,46.76000,1.54548
46.77669,46.77000,520.82184,46.77000,-2.27705,46.77000,0.99854
46.78669,46.78000,520.60150,46.78000,-2.30158,46.78000,0.37068
46.79670,46.79000,520.34930,46.79000,-2.32831,46.79000,-0.31916
46.80670,46.80000,520.07941,46.80000,-2.35174,46.80000,-1.04757
46.81670,46.81000,519.80945,46.81000,-2.36725,46.81000,-1.78822
46.82670,46.82000,519.55866,46.82000,-2.37231,46.82000,-2.51383
46.83670,46.83000,519.34631,46.83000,-2.36737,46.83000,-3.19817
46.84670,46.84000,519.18964,46.84000,-2.35617,46.84000,-3.81795
46.85670,46.85000,519.10193,46.85000,-2.34524,46.85000,-4.35437
46.86671,46.86000,519.09119,46.86000,-2.34267,46.86000,-4.79417
46.87671,46.87000,519.15881,46.87000,-2.35639,46.87000,-5.13008
46.88671,46.88000,519.29981,46.88000,-2.39261,46.88000,-5.36086
46.89671,46.89000,519.50293,46.89000,-2.45457,46.89000,-5.49075
46.90671,46.90000,519.75238,46.90000,-2.54203,46.90000,-5.52864
46.91671,46.91000,520.02899,46.91000,-2.65126,46.91000,-5.48696
46.92671,46.92000,520.31256,46.92000,-2.77546,46.92000,-5.38033
46.93672,46.93000,520.58350,46.93000,-2.90536,46.93000,-5.22425
46.94672,46.94000,520.82440,46.94000,-3.02997,46.94000,-5.03388
46.95672,46.95000,521.02118,46.95000,-3.13760,46.95000,-4.82306
46.96672,46.96000,521.16412,46.96000,-3.21708,46.96000,-4.60375
46.97672,46.97000,521.24786,46.97000,-3.25917,46.97000,-4.38579
46.98672,46.98000,521.27155,46.98000,-3.25791,46.98000,-4.17705
46.99672,46.99000,521.23804,46.99000,-3.21152,46.99000,-3.98372
47.00673,47.00000,521.15332,47.00000,-3.12264,47.00000,-3.81065
47.01673,47.01000,521.02570,47.01000,-2.99768,47.01000,-3.66161
47.02673,47.02000,520.86456,47.02000,-2.84549,47.02000,-3.53937
47.03673,47.03000,520.67938,47.03000,-2.67545,47.03000,-3.44555
47.04673,47.04000,520.47931,47.04000,-2.49573,47.04000,-3.38056
47.05673,47.05000,520.27191,47.05000,-2.31187,47.05000,-3.34338
47.06673,47.06000,520.06329,47.06000,-2.12631,47.06000,-3.33170
47.07674,47.07000,519.85767,47.07000,-1.93847,47.07000,-3.34214
47.08674,47.08000,519.65765,47.08000,-1.74552,47.08000,-3.37066
47.09674,47.09000,519.46411,47.09000,-1.54329,47.09000,-3.41297
47.10674,47.10000,519.27679,47.10000,-1.32732,47.10000,-3.46489
47.11674,47.11000,519.09473,47.11000,-1.09372,47.11000,-3.52258
47.12674,47.12000,518.91650,47.12000,-0.84002,47.12000,-3.58270
47.13674,47.13000,518.74115,47.13000,-0.56580,47.13000,-3.64237
47.14675,47.14000,518.56836,47.14000,-0.27323,47.14000,-3.69917
47.15675,47.15000,518.39917,47.15000,0.03265,47.15000,-3.75095
47.16675,47.16000,518.23608,47.16000,0.34384,47.16000,-3.79568
47.17675,47.17000,518.08331,47.17000,0.64975,47.17000,-3.83125
47.18675,47.18000,517.94666,47.18000,0.93772,47.18000,-3.85516
47.19675,47.19000,517.83313,47.19000,1.19394,47.19000,-3.86431
47.20675,47.20000,517.75037,47.20000,1.40441,47.20000,-3.85471
47.21676,47.21000,517.70606,47.21000,1.55593,47.21000,-3.82137
47.22676,47.22000,517.70734,47.22000,1.63696,47.22000,-3.75829
47.23676,47.23000,517.75971,47.23000,1.63845,47.23000,-3.65864
47.24676,47.24000,517.86676,47.24000,1.55453,47.24000,-3.51524
47.25676,47.25000,518.02942,47.25000,1.38316,47.25000,-3.32119
47.26676,47.26000,518.24530,47.26000,1.12670,47.26000,-3.07070
47.27676,47.27000,518.50855,47.27000,0.79231,47.27000,-2.76003
47.28677,47.28000,518.80908,47.28000,0.39194,47.28000,-2.38839
47.29677,47.29000,519.13281,47.29000,-0.05811,47.29000,-1.95866
47.30677,47.30000,519.46234,47.30000,-0.53836,47.30000,-1.47798
