Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
45.06645,45.06000,-6.23658,45.06000,25.64618,45.06000,-6.12194,45.06000,14.18163,45.06000,6.10762,45.06000,-5.91409
45.07645,45.07000,-7.35619,45.07000,25.23833,45.07000,-5.92270,45.07000,13.88995,45.07000,6.09555,45.07000,-5.64841
45.08645,45.08000,-8.45751,45.08000,24.69804,45.08000,-5.74999,45.08000,13.66706,45.08000,6.10419,45.08000,-5.27874
45.09645,45.09000,-9.53744,45.09000,24.04090,45.09000,-5.59623,45.09000,13.51668,45.09000,6.12044,45.09000,-4.79605
45.10645,45.10000,-10.59083,45.10000,23.28964,45.10000,-5.45356,45.10000,13.43481,45.10000,6.13546,45.10000,-4.19748
45.11645,45.11000,-11.60964,45.11000,22.47416,45.11000,-5.31454,45.11000,13.41016,45.11000,6.14530,45.11000,-3.48834
45.12646,45.12000,-12.58249,45.12000,21.63054,45.12000,-5.17271,45.12000,13.42577,45.12000,6.15121,45.12000,-2.68422
45.13646,45.13000,-13.49444,45.13000,20.79908,45.13000,-5.02305,45.13000,13.46139,45.13000,6.15915,45.13000,-1.81247
45.14646,45.14000,-14.32721,45.14000,20.02159,45.14000,-4.86215,45.14000,13.49628,45.14000,6.17880,45.14000,-0.91205
45.15646,45.15000,-15.05975,45.15000,19.33796,45.15000,-4.68831,45.15000,13.51160,45.15000,6.22185,45.15000,-0.03113
45.16646,45.16000,-15.66923,45.16000,18.78270,45.16000,-4.50124,45.16000,13.49205,45.16000,6.30003,45.16000,0.77751
45.17646,45.17000,-16.13228,45.17000,18.38205,45.17000,-4.30172,45.17000,13.42635,45.17000,6.42324,45.17000,1.46202
45.18646,45.18000,-16.42623,45.18000,18.15225,45.18000,-4.09121,45.18000,13.30695,45.18000,6.59795,45.18000,1.97656
45.19647,45.19000,-16.53028,45.19000,18.09915,45.19000,-3.87137,45.19000,13.12906,45.19000,6.82631,45.19000,2.28478
45.20647,45.20000,-16.42651,45.20000,18.21906,45.20000,-3.64383,45.20000,12.88981,45.20000,7.10575,45.20000,2.36201
45.21647,45.21000,-16.10072,45.21000,18.49991,45.21000,-3.41003,45.21000,12.58773,45.21000,7.42916,45.21000,2.19668
45.22647,45.22000,-15.54330,45.22000,18.92269,45.22000,-3.17121,45.22000,12.22262,45.22000,7.78557,45.22000,1.79116
45.23647,45.23000,-14.75009,45.23000,19.46261,45.23000,-2.92866,45.23000,11.79559,45.23000,8.16112,45.23000,1.16157
45.24647,45.24000,-13.72329,45.24000,20.09013,45.24000,-2.68404,45.24000,11.30881,45.24000,8.54012,45.24000,0.33628
45.25647,45.25000,-12.47237,45.25000,20.77179,45.25000,-2.43974,45.25000,10.76508,45.25000,8.90621,45.25000,-0.64662
45.26648,45.26000,-11.01461,45.26000,21.47068,45.26000,-2.19920,45.26000,10.16730,45.26000,9.24350,45.26000,-1.74189
45.27648,45.27000,-9.37492,45.27000,22.14715,45.27000,-1.96721,45.27000,9.51845,45.27000,9.53773,45.27000,-2.89855
45.28648,45.28000,-7.58471,45.28000,22.76003,45.28000,-1.75015,45.28000,8.82229,45.28000,9.77751,45.28000,-4.06075
45.29648,45.29000,-5.67949,45.29000,23.26910,45.29000,-1.55637,45.29000,8.08462,45.29000,9.95520,45.29000,-5.16937
45.30648,45.30000,-3.69596,45.30000,23.63876,45.30000,-1.39648,45.30000,7.31498,45.30000,10.06748,45.30000,-6.16619
45.31648,45.31000,-1.66884,45.31000,23.84207,45.31000,-1.28353,45.31000,6.52772,45.31000,10.11531,45.31000,-7.00097
45.32648,45.32000,0.37157,45.32000,23.86412,45.32000,-1.23270,45.32000,5.74229,45.32000,10.10352,45.32000,-7.63914
45.33649,45.33000,2.40083,45.33000,23.70333,45.33000,-1.26050,45.33000,4.98203,45.33000,10.04000,45.33000,-8.06723
45.34649,45.34000,4.40057,45.34000,23.37063,45.34000,-1.38325,45.34000,4.27185,45.34000,9.93480,45.34000,-8.29395
45.35649,45.35000,6.35781,45.35000,22.88660,45.35000,-1.61518,45.35000,3.63503,45.35000,9.79942,45.35000,-8.34716
45.36649,45.36000,8.26380,45.36000,22.27786,45.36000,-1.96628,45.36000,3.09002,45.36000,9.64640,45.36000,-8.26833
45.37649,45.37000,10.11272,45.37000,21.57336,45.37000,-2.44056,45.37000,2.64799,45.37000,9.48910,45.37000,-8.10640
45.38649,45.38000,11.90038,45.38000,20.80133,45.38000,-3.03482,45.38000,2.31144,45.38000,9.34154,45.38000,-7.91233
45.39649,45.39000,13.62300,45.39000,19.98683,45.39000,-3.73817,45.39000,2.07395,45.39000,9.21804,45.39000,-7.73443
45.40650,45.40000,15.27594,45.40000,19.14992,45.40000,-4.53242,45.40000,1.92096,45.40000,9.13244,45.40000,-7.61447
45.41650,45.41000,16.85247,45.41000,18.30452,45.41000,-5.39309,45.41000,1.83136,45.41000,9.09691,45.41000,-7.58440
45.42650,45.42000,18.34302,45.42000,17.45785,45.42000,-6.29105,45.42000,1.77977,45.42000,9.12048,45.42000,-7.66418
45.43650,45.43000,19.73499,45.43000,16.61087,45.43000,-7.19456,45.43000,1.73928,45.43000,9.20761,45.43000,-7.86090
45.44650,45.44000,21.01349,45.44000,15.75970,45.44000,-8.07171,45.44000,1.68425,45.44000,9.35731,45.44000,-8.16955
45.45650,45.45000,22.16276,45.45000,14.89772,45.45000,-8.89286,45.45000,1.59280,45.45000,9.56284,45.45000,-8.57503
45.46651,45.46000,23.16799,45.46000,14.01786,45.46000,-9.63278,45.46000,1.44871,45.46000,9.81246,45.46000,-9.05470
45.47651,45.47000,24.01704,45.47000,13.11460,45.47000,-10.27219,45.47000,1.24256,45.47000,10.09091,45.47000,-9.58104
45.48651,45.48000,24.70176,45.48000,12.18524,45.48000,-10.79838,45.48000,0.97204,45.48000,10.38169,45.48000,-10.12390
45.49651,45.49000,25.21858,45.49000,11.23035,45.49000,-11.20502,45.49000,0.64136,45.49000,10.66958,45.49000,-10.65254
45.50651,45.50000,25.56844,45.50000,10.25341,45.50000,-11.49126,45.50000,0.25995,45.50000,10.94317,45.50000,-11.13755
45.51651,45.51000,25.75607,45.51000,9.25987,45.51000,-11.66046,45.51000,-0.15949,45.51000,11.19669,45.51000,-11.55281
45.52651,45.52000,25.78917,45.52000,8.25596,45.52000,-11.71875,45.52000,-0.60325,45.52000,11.43086,45.52000,-11.87735
45.53652,45.53000,25.67766,45.53000,7.24761,45.53000,-11.67392,45.53000,-1.05871,45.53000,11.65253,45.53000,-12.09691
45.54652,45.54000,25.43337,45.54000,6.23987,45.54000,-11.53458,45.54000,-1.51592,45.54000,11.87334,45.54000,-12.20501
45.55652,45.55000,25.07012,45.55000,5.23679,45.55000,-11.30985,45.55000,-1.96863,45.55000,12.10761,45.55000,-12.20330
45.56652,45.56000,24.60407,45.56000,4.24187,45.56000,-11.00948,45.56000,-2.41450,45.56000,12.37001,45.56000,-12.10125
45.57652,45.57000,24.05367,45.57000,3.25843,45.57000,-10.64429,45.57000,-2.85471,45.57000,12.67328,45.57000,-11.91506
45.58652,45.58000,23.43931,45.58000,2.29002,45.58000,-10.22679,45.58000,-3.29320,45.58000,13.02617,45.58000,-11.66607
45.59652,45.59000,22.78248,45.59000,1.34043,45.59000,-9.77169,45.59000,-3.73552,45.59000,13.43189,45.59000,-11.37857
45.60653,45.60000,22.10462,45.60000,0.41360,45.60000,-9.29623,45.60000,-4.18751,45.60000,13.88697,45.60000,-11.07754
45.61653,45.61000,21.42615,45.61000,-0.48654,45.61000,-8.81999,45.61000,-4.65395,45.61000,14.38078,45.61000,-10.78613
45.62653,45.62000,20.76555,45.62000,-1.35606,45.62000,-8.36417,45.62000,-5.13725,45.62000,14.89576,45.62000,-10.52349
45.63653,45.63000,20.13877,45.63000,-2.19088,45.63000,-7.95025,45.63000,-5.63641,45.63000,15.40855,45.63000,-10.30299
45.64653,45.64000,19.55887,45.64000,-2.98651,45.64000,-7.59817,45.64000,-6.14628,45.64000,15.89209,45.64000,-10.13094
45.65653,45.65000,19.03576,45.65000,-3.73776,45.65000,-7.32427,45.65000,-6.65723,45.65000,16.31864,45.65000,-10.00598
45.66653,45.66000,18.57611,45.66000,-4.43857,45.66000,-7.13949,45.66000,-7.15509,45.66000,16.66334,45.66000,-9.91925
45.67654,45.67000,18.18332,45.67000,-5.08188,45.67000,-7.04826,45.67000,-7.62133,45.67000,16.90791,45.67000,-9.85529
45.68654,45.68000,17.85751,45.68000,-5.65966,45.68000,-7.04850,45.68000,-8.03351,45.68000,17.04346,45.68000,-9.79403
45.69654,45.69000,17.59576,45.69000,-6.16282,45.69000,-7.13287,45.69000,-8.36593,45.69000,17.07162,45.69000,-9.71348
45.70654,45.70000,17.39248,45.70000,-6.58119,45.70000,-7.29071,45.70000,-8.59072,45.70000,17.00357,45.70000,-9.59298
45.71654,45.71000,17.24007,45.71000,-6.90337,45.71000,-7.51031,45.71000,-8.67928,45.71000,16.85752,45.71000,-9.41650
45.72654,45.72000,17.12991,45.72000,-7.11662,45.72000,-7.78073,45.72000,-8.60411,45.72000,16.65529,45.72000,-9.17533
45.73654,45.73000,17.05338,45.73000,-7.20704,45.73000,-8.09288,45.73000,-8.34108,45.73000,16.41884,45.73000,-8.86975
45.74655,45.74000,17.00244,45.74000,-7.16026,45.74000,-8.44011,45.74000,-7.87171,45.74000,16.16707,45.74000,-8.50928
45.75655,45.75000,16.96945,45.75000,-6.96281,45.75000,-8.81813,45.75000,-7.18540,45.75000,15.91336,45.75000,-8.11153
45.76655,45.76000,16.94589,45.76000,-6.60407,45.76000,-9.22460,45.76000,-6.28106,45.76000,15.66424,45.76000,-7.69985
45.77655,45.77000,16.92045,45.77000,-6.07839,45.77000,-9.65827,45.77000,-5.16812,45.77000,15.41990,45.77000,-7.30021
45.78655,45.78000,16.87739,45.78000,-5.38688,45.78000,-10.11764,45.78000,-3.86644,45.78000,15.17692,45.78000,-6.93791
45.79655,45.79000,16.79600,45.79000,-4.53817,45.79000,-10.59951,45.79000,-2.40519,45.79000,14.93267,45.79000,-6.63436
45.80655,45.80000,16.65183,45.80000,-3.54777,45.80000,-11.09758,45.80000,-0.82068,45.80000,14.68967,45.80000,-6.40456
45.81656,45.81000,16.41970,45.81000,-2.43636,45.81000,-11.60175,45.81000,0.84641,45.81000,14.45794,45.81000,-6.25555
45.82656,45.82000,16.07768,45.82000,-1.22705,45.82000,-12.09811,45.82000,2.55405,45.82000,14.25364,45.82000,-6.18602
45.83656,45.83000,15.61117,45.83000,0.05753,45.83000,-12.56971,45.83000,4.26163,45.83000,14.09439,45.83000,-6.18741
45.84656,45.84000,15.01592,45.84000,1.39788,45.84000,-12.99784,45.84000,5.93208,45.84000,13.99306,45.84000,-6.24616
45.85656,45.85000,14.29931,45.85000,2.77948,45.85000,-13.36346,45.85000,7.53316,45.85000,13.95238,45.85000,-6.34655
45.86656,45.86000,13.47954,45.86000,4.19336,45.86000,-13.64870,45.86000,9.03813,45.86000,13.96261,45.86000,-6.47359
45.87656,45.87000,12.58286,45.87000,5.63540,45.87000,-13.83836,45.87000,10.42581,45.87000,14.00241,45.87000,-6.61512
45.88657,45.88000,11.63949,45.88000,7.10443,45.88000,-13.92142,45.88000,11.68049,45.88000,14.04247,45.88000,-6.76285
45.89657,45.89000,10.67920,45.89000,8.59977,45.89000,-13.89222,45.89000,12.79168,45.89000,14.05026,45.89000,-6.91219
45.90657,45.90000,9.72730,45.90000,10.11866,45.90000,-13.75108,45.90000,13.75374,45.90000,13.99490,45.90000,-7.06134
45.91657,45.91000,8.80159,45.91000,11.65439,45.91000,-13.50421,45.91000,14.56528,45.91000,13.85133,45.91000,-7.20992
45.92657,45.92000,7.91086,45.92000,13.19536,45.92000,-13.16277,45.92000,15.22825,45.92000,13.60315,45.92000,-7.35785
45.93657,45.93000,7.05478,45.93000,14.72505,45.93000,-12.74151,45.93000,15.74691,45.93000,13.24425,45.93000,-7.50465
45.94657,45.94000,6.22515,45.94000,16.22294,45.94000,-12.25712,45.94000,16.12693,45.94000,12.77886,45.94000,-7.64941
45.95658,45.95000,5.40807,45.95000,17.66590,45.95000,-11.72670,45.95000,16.37476,45.95000,12.22058,45.95000,-7.79116
45.96658,45.96000,4.58675,45.96000,19.03001,45.96000,-11.16653,45.96000,16.49739,45.96000,11.59033,45.96000,-7.92938
45.97658,45.97000,3.74446,45.97000,20.29248,45.97000,-10.59140,45.97000,16.50248,45.97000,10.91382,45.97000,-8.06433
45.98658,45.98000,2.86722,45.98000,21.43342,45.98000,-10.01423,45.98000,16.39868,45.98000,10.21880,45.98000,-8.19697
45.99658,45.99000,1.94599,45.99000,22.43729,45.99000,-9.44613,45.99000,16.19608,45.99000,9.53242,45.99000,-8.32836
46.00658,46.00000,0.97777,46.00000,23.29362,46.00000,-8.89670,46.00000,15.90673,46.00000,8.87902,46.00000,-8.45876
46.01658,46.01000,-0.03422,46.01000,23.99687,46.01000,-8.37427,46.01000,15.54497,46.01000,8.27844,46.01000,-8.58643
46.02659,46.02000,-1.08156,46.02000,24.54560,46.02000,-7.88610,46.02000,15.12767,46.02000,7.74495,46.02000,-8.70670
46.03659,46.03000,-2.15257,46.03000,24.94100,46.03000,-7.43834,46.03000,14.67395,46.03000,7.28669,46.03000,-8.81123
46.04659,46.04000,-3.23451,46.04000,25.18543,46.04000,-7.03582,46.04000,14.20476,46.04000,6.90586,46.04000,-8.88792
46.05659,46.05000,-4.31585,46.05000,25.28128,46.05000,-6.68170,46.05000,13.74198,46.05000,6.59930,46.05000,-8.92134
46.06659,46.06000,-5.38772,46.06000,25.23069,46.06000,-6.37718,46.06000,13.30733,46.06000,6.35968,46.06000,-8.89374
46.07659,46.07000,-6.44457,46.07000,25.03615,46.07000,-6.12136,46.07000,12.92083,46.07000,6.17695,46.07000,-8.78637
46.08659,46.08000,-7.48393,46.08000,24.70178,46.08000,-5.91126,46.08000,12.59904,46.08000,6.04003,46.08000,-8.58101
46.09660,46.09000,-8.50551,46.09000,24.23508,46.09000,-5.74210,46.09000,12.35309,46.09000,5.93828,46.09000,-8.26125
46.10660,46.10000,-9.50982,46.10000,23.64854,46.10000,-5.60769,46.10000,12.18681,46.10000,5.86281,46.10000,-7.81384
46.11660,46.11000,-10.49675,46.11000,22.96085,46.11000,-5.50099,46.11000,12.09576,46.11000,5.80731,46.11000,-7.23015
46.12660,46.12000,-11.46418,46.12000,22.19735,46.12000,-5.41471,46.12000,12.06723,46.12000,5.76860,46.12000,-6.50822
46.13660,46.13000,-12.40680,46.13000,21.38972,46.13000,-5.34190,46.13000,12.08186,46.13000,5.74680,46.13000,-5.65547
46.14660,46.14000,-13.31527,46.14000,20.57447,46.14000,-5.27635,46.14000,12.11629,46.14000,5.74524,46.14000,-4.69144
46.15660,46.15000,-14.17585,46.15000,19.79067,46.15000,-5.21283,46.15000,12.14645,46.15000,5.77010,46.15000,-3.64947
46.16661,46.16000,-14.97043,46.16000,19.07684,46.16000,-5.14715,46.16000,12.15082,46.16000,5.82964,46.16000,-2.57622
46.17661,46.17000,-15.67712,46.17000,18.46757,46.17000,-5.07604,46.17000,12.11279,46.17000,5.93314,46.17000,-1.52847
46.18661,46.18000,-16.27120,46.18000,17.99050,46.18000,-4.99688,46.18000,12.02195,46.18000,6.08956,46.18000,-0.56784
46.19661,46.19000,-16.72643,46.19000,17.66412,46.19000,-4.90747,46.19000,11.87403,46.19000,6.30610,46.19000,0.24536
46.20661,46.20000,-17.01644,46.20000,17.49699,46.20000,-4.80573,46.20000,11.66964,46.20000,6.58683,46.20000,0.85750
46.21661,46.21000,-17.11632,46.21000,17.48814,46.21000,-4.68961,46.21000,11.41239,46.21000,6.93162,46.21000,1.22577
46.22661,46.22000,-17.00398,46.22000,17.62827,46.22000,-4.55697,46.22000,11.10693,46.22000,7.33541,46.22000,1.32143
46.23662,46.23000,-16.66154,46.23000,17.90121,46.23000,-4.40580,46.23000,10.75749,46.23000,7.78791,46.23000,1.13232
46.24662,46.24000,-16.07667,46.24000,18.28527,46.24000,-4.23447,46.24000,10.36694,46.24000,8.27388,46.24000,0.66430
46.25662,46.25000,-15.24370,46.25000,18.75437,46.25000,-4.04219,46.25000,9.93642,46.25000,8.77386,46.25000,-0.05927
46.26662,46.26000,-14.16476,46.26000,19.27920,46.26000,-3.82953,46.26000,9.46514,46.26000,9.26547,46.26000,-1.00025
46.27662,46.27000,-12.85035,46.27000,19.82796,46.27000,-3.59883,46.27000,8.95033,46.27000,9.72523,46.27000,-2.10995
46.28662,46.28000,-11.31945,46.28000,20.36706,46.28000,-3.35453,46.28000,8.38768,46.28000,10.13076,46.28000,-3.33324
46.29662,46.29000,-9.59864,46.29000,20.86168,46.29000,-3.10338,46.29000,7.77251,46.29000,10.46319,46.29000,-4.61139
46.30663,46.30000,-7.72050,46.30000,21.27671,46.30000,-2.85450,46.30000,7.10166,46.30000,10.70922,46.30000,-5.88360
46.31663,46.31000,-5.72114,46.31000,21.57861,46.31000,-2.61935,46.31000,6.37585,46.31000,10.86241,46.31000,-7.08879
46.32663,46.32000,-3.63743,46.32000,21.73818,46.32000,-2.41165,46.32000,5.60189,46.32000,10.92342,46.32000,-8.16927
46.33663,46.33000,-1.50422,46.33000,21.73389,46.33000,-2.24713,46.33000,4.79396,46.33000,10.89926,46.33000,-9.07666
46.34663,46.34000,0.64799,46.34000,21.55490,46.34000,-2.14320,46.34000,3.97351,46.34000,10.80179,46.34000,-9.77846
46.35663,46.35000,2.79438,46.35000,21.20258,46.35000,-2.11812,46.35000,3.16752,46.35000,10.64593,46.35000,-10.26278
46.36663,46.36000,4.91611,46.36000,20.69000,46.36000,-2.18977,46.36000,2.40555,46.36000,10.44805,46.36000,-10.53928
46.37664,46.37000,6.99955,46.37000,20.03954,46.37000,-2.37384,46.37000,1.71591,46.37000,10.22491,46.37000,-10.63626
46.38664,46.38000,9.03489,46.38000,19.27934,46.38000,-2.68177,46.38000,1.12192,46.38000,9.99317,46.38000,-10.59535
46.39664,46.39000,11.01450,46.39000,18.43960,46.39000,-3.11873,46.39000,0.63887,46.39000,9.76935,46.39000,-10.46534
46.40664,46.40000,12.93137,46.40000,17.54921,46.40000,-3.68229,46.40000,0.27230,46.40000,9.56966,46.40000,-10.29660
46.41664,46.41000,14.77774,46.41000,16.63327,46.41000,-4.36184,46.41000,0.01761,46.41000,9.40969,46.41000,-10.13633
46.42664,46.42000,16.54402,46.42000,15.71138,46.42000,-5.13899,46.42000,-0.13893,46.42000,9.30356,46.42000,-10.02485
46.43664,46.43000,18.21814,46.43000,14.79659,46.43000,-5.98879,46.43000,-0.21829,46.43000,9.26276,46.43000,-9.99285
46.44665,46.44000,19.78532,46.44000,13.89520,46.44000,-6.88153,46.44000,-0.24602,46.44000,9.29460,46.44000,-10.05971
46.45665,46.45000,21.22869,46.45000,13.00727,46.45000,-7.78489,46.45000,-0.24942,46.45000,9.40079,46.45000,-10.23294
46.46665,46.46000,22.53052,46.46000,12.12801,46.46000,-8.66636,46.46000,-0.25469,46.46000,9.57630,46.46000,-10.50891
46.47665,46.47000,23.67406,46.47000,11.24970,46.47000,-9.49552,46.47000,-0.28454,46.47000,9.80897,46.47000,-10.87431
46.48665,46.48000,24.64552,46.48000,10.36393,46.48000,-10.24600,46.48000,-0.35633,46.48000,10.08021,46.48000,-11.30824
46.49665,46.49000,25.43578,46.49000,9.46372,46.49000,-10.89674,46.49000,-0.48094,46.49000,10.36686,46.49000,-11.78460
46.50665,46.50000,26.04132,46.50000,8.54499,46.50000,-11.43252,46.50000,-0.66252,46.50000,10.64405,46.50000,-12.27447
46.51666,46.51000,26.46429,46.51000,7.60720,46.51000,-11.84374,46.51000,-0.89923,46.51000,10.88866,46.51000,-12.74852
46.52666,46.52000,26.71155,46.52000,6.65301,46.52000,-12.12560,46.52000,-1.18467,46.52000,11.08256,46.52000,-13.17932
46.53666,46.53000,26.79339,46.53000,5.68722,46.53000,-12.27701,46.53000,-1.50989,46.53000,11.21515,46.53000,-13.54343
46.54666,46.54000,26.72222,46.54000,4.71557,46.54000,-12.29955,46.54000,-1.86542,46.54000,11.28455,46.54000,-13.82311
46.55666,46.55000,26.51172,46.55000,3.74371,46.55000,-12.19670,46.55000,-2.24301,46.55000,11.29749,46.55000,-14.00755
46.56666,46.56000,26.17672,46.56000,2.77677,46.56000,-11.97358,46.56000,-2.63662,46.56000,11.26788,46.56000,-14.09347
46.57666,46.57000,25.73329,46.57000,1.81930,46.57000,-11.63716,46.57000,-3.04284,46.57000,11.21484,46.57000,-14.08518
46.58667,46.58000,25.19900,46.58000,0.87558,46.58000,-11.19688,46.58000,-3.46049,46.58000,11.16031,46.58000,-13.99371
46.59667,46.59000,24.59286,46.59000,-0.05015,46.59000,-10.66537,46.59000,-3.88992,46.59000,11.12681,46.59000,-13.83544
46.60667,46.60000,23.93484,46.60000,-0.95343,46.60000,-10.05918,46.60000,-4.33178,46.60000,11.13548,46.60000,-13.63000
46.61667,46.61000,23.24523,46.61000,-1.82947,46.61000,-9.39916,46.61000,-4.78587,46.61000,11.20421,46.61000,-13.39801
46.62667,46.62000,22.54390,46.62000,-2.67300,46.62000,-8.71029,46.62000,-5.25005,46.62000,11.34604,46.62000,-13.15874
46.63667,46.63000,21.84976,46.63000,-3.47809,46.63000,-8.02084,46.63000,-5.71942,46.63000,11.56762,46.63000,-12.92825
46.64667,46.64000,21.18036,46.64000,-4.23795,46.64000,-7.36072,46.64000,-6.18612,46.64000,11.86798,46.64000,-12.71794
46.65668,46.65000,20.55154,46.65000,-4.94488,46.65000,-6.75931,46.65000,-6.63926,46.65000,12.23814,46.65000,-12.53373
46.66668,46.66000,19.97715,46.66000,-5.59034,46.66000,-6.24299,46.66000,-7.06517,46.66000,12.66184,46.66000,-12.37568
46.67668,46.67000,19.46849,46.67000,-6.16520,46.67000,-5.83290,46.67000,-7.44760,46.67000,13.11791,46.67000,-12.23828
46.68668,46.68000,19.03376,46.68000,-6.66005,46.68000,-5.54327,46.68000,-7.76786,46.68000,13.58387,46.68000,-12.11128
46.69668,46.69000,18.67768,46.69000,-7.06545,46.69000,-5.38087,46.69000,-8.00516,46.69000,14.04005,46.69000,-11.98116
46.70668,46.70000,18.40124,46.70000,-7.37208,46.70000,-5.34557,46.70000,-8.13720,46.70000,14.47255,46.70000,-11.83315
46.71668,46.71000,18.20183,46.71000,-7.57072,46.71000,-5.43189,46.71000,-8.14115,46.71000,14.87403,46.71000,-11.65355
46.72669,46.72000,18.07370,46.72000,-7.65213,46.72000,-5.63085,46.72000,-7.99511,46.72000,15.24225,46.72000,-11.43213
46.73669,46.73000,18.00849,46.73000,-7.60709,46.73000,-5.93167,46.73000,-7.67988,46.73000,15.57730,46.73000,-11.16398
46.74669,46.74000,17.99564,46.74000,-7.42671,46.74000,-6.32277,46.74000,-7.18087,46.74000,15.87909,46.74000,-10.85080
46.75669,46.75000,18.02228,46.75000,-7.10330,46.75000,-6.79222,46.75000,-6.48988,46.75000,16.14580,46.75000,-10.50107
46.76669,46.76000,18.07263,46.76000,-6.63163,46.76000,-7.32773,46.76000,-5.60663,46.76000,16.37392,46.76000,-10.12919
46.77669,46.77000,18.12715,46.77000,-6.01033,46.77000,-7.91630,46.77000,-4.53954,46.77000,16.55945,46.77000,-9.75368
46.78669,46.78000,18.16218,46.78000,-5.24306,46.78000,-8.54366,46.78000,-3.30584,46.78000,16.70021,46.78000,-9.39466
46.79670,46.79000,18.15061,46.79000,-4.33886,46.79000,-9.19374,46.79000,-1.93067,46.79000,16.79855,46.79000,-9.07103
46.80670,46.80000,18.06392,46.80000,-3.31162,46.80000,-9.84853,46.80000,-0.44539,46.80000,16.86374,46.80000,-8.79787
46.81670,46.81000,17.87540,46.81000,-2.17852,46.81000,-10.48849,46.81000,1.11467,46.81000,16.91242,46.81000,-8.58451
46.82670,46.82000,17.56414,46.82000,-0.95792,46.82000,-11.09337,46.82000,2.71270,46.82000,16.96570,46.82000,-8.43372
46.83670,46.83000,17.11869,46.83000,0.33305,46.83000,-11.64332,46.83000,4.31278,46.83000,17.04310,46.83000,-8.34222
46.84670,46.84000,16.53960,46.84000,1.68040,46.84000,-12.11986,46.84000,5.88171,46.84000,17.15526,46.84000,-8.30217
46.85670,46.85000,15.83967,46.85000,3.07430,46.85000,-12.50674,46.85000,7.39039,46.85000,17.29873,46.85000,-8.30345
46.86671,46.86000,15.04196,46.86000,4.50901,46.86000,-12.79067,46.86000,8.81438,46.86000,17.45509,46.86000,-8.33593
46.87671,46.87000,14.17567,46.87000,5.98162,46.87000,-12.96240,46.87000,10.13410,46.87000,17.59442,46.87000,-8.39124
46.88671,46.88000,13.27127,46.88000,7.49011,46.88000,-13.01767,46.88000,11.33472,46.88000,17.68134,46.88000,-8.46355
46.89671,46.89000,12.35604,46.89000,9.03133,46.89000,-12.95803,46.89000,12.40577,46.89000,17.68151,46.89000,-8.54938
