Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
42.72624,42.72000,3.46188,42.72000,2.14572
42.73624,42.73000,4.11742,42.73000,1.34787
42.74624,42.74000,4.77157,42.74000,0.64084
42.75625,42.75000,5.41593,42.75000,0.02697
42.76625,42.76000,6.04316,42.76000,-0.49409
42.77625,42.77000,6.64713,42.77000,-0.92521
42.78625,42.78000,7.22295,42.78000,-1.27164
42.79625,42.79000,7.76688,42.79000,-1.54068
42.80625,42.80000,8.27613,42.80000,-1.74140
42.81625,42.81000,8.74863,42.81000,-1.88416
42.82626,42.82000,9.18280,42.82000,-1.98007
42.83626,42.83000,9.57727,42.83000,-2.04046
42.84626,42.84000,9.93073,42.84000,-2.07623
42.85626,42.85000,10.24183,42.85000,-2.09733
42.86626,42.86000,10.50914,42.86000,-2.11227
42.87626,42.87000,10.73119,42.87000,-2.12770
42.88626,42.88000,10.90666,42.88000,-2.14824
42.89627,42.89000,11.03451,42.89000,-2.17637
42.90627,42.90000,11.11413,42.90000,-2.21253
42.91627,42.91000,11.14552,42.91000,-2.25534
42.92627,42.92000,11.12926,42.92000,-2.30204
42.93627,42.93000,11.06651,42.93000,-2.34893
42.94627,42.94000,10.95886,42.94000,-2.39194
42.95628,42.95000,10.80815,42.95000,-2.42711
42.96628,42.96000,10.61617,42.96000,-2.45113
42.97628,42.97000,10.38444,42.97000,-2.46161
42.98628,42.98000,10.11398,42.98000,-2.45731
42.99628,42.99000,9.80514,42.99000,-2.43810
43.00628,43.00000,9.45759,43.00000,-2.40486
43.01628,43.01000,9.07038,43.01000,-2.35912
43.02629,43.02000,8.64218,43.02000,-2.30290
43.03629,43.03000,8.17164,43.03000,-2.23837
43.04629,43.04000,7.65778,43.04000,-2.16768
43.05629,43.05000,7.10050,43.05000,-2.09285
43.06629,43.06000,6.50098,43.06000,-2.01566
43.07629,43.07000,5.86210,43.07000,-1.93749
43.08629,43.08000,5.18871,43.08000,-1.85915
43.09630,43.09000,4.48790,43.09000,-1.78066
43.10630,43.10000,3.76903,43.10000,-1.70089
43.11630,43.11000,3.04367,43.11000,-1.61741
43.12630,43.12000,2.32527,43.12000,-1.52630
43.13630,43.13000,1.62855,43.13000,-1.42234
43.14630,43.14000,0.96856,43.14000,-1.29931
43.15630,43.15000,0.35966,43.15000,-1.15062
43.16631,43.16000,-0.18571,43.16000,-0.97011
43.17631,43.17000,-0.65802,43.17000,-0.75282
43.18631,43.18000,-1.05136,43.18000,-0.49572
43.19631,43.19000,-1.36378,43.19000,-0.19817
43.20631,43.20000,-1.59707,43.20000,0.13800
43.21631,43.21000,-1.75614,43.21000,0.50883
43.22631,43.22000,-1.84808,43.22000,0.90886
43.23632,43.23000,-1.88102,43.23000,1.33204
43.24632,43.24000,-1.86311,43.24000,1.77276
43.25632,43.25000,-1.80167,43.25000,2.22676
43.26632,43.26000,-1.70270,43.26000,2.69197
43.27632,43.27000,-1.57068,43.27000,3.16889
43.28632,43.28000,-1.40880,43.28000,3.66076
43.29632,43.29000,-1.21930,43.29000,4.17321
43.30633,43.30000,-1.00402,43.30000,4.71364
43.31633,43.31000,-0.76494,43.31000,5.29027
43.32633,43.32000,-0.50458,43.32000,5.91102
43.33633,43.33000,-0.22631,43.33000,6.58246
43.34633,43.34000,0.06566,43.34000,7.30882
43.35633,43.35000,0.36633,43.35000,8.09128
43.36634,43.36000,0.67025,43.36000,8.92759
43.37634,43.37000,0.97181,43.37000,9.81202
43.38634,43.38000,1.26559,43.38000,10.73563
43.39634,43.39000,1.54661,43.39000,11.68686
43.40634,43.40000,1.81049,43.40000,12.65231
43.41634,43.41000,2.05356,43.41000,13.61758
43.42634,43.42000,2.27277,43.42000,14.56819
43.43635,43.43000,2.46575,43.43000,15.49038
43.44635,43.44000,2.63066,43.44000,16.37174
43.45635,43.45000,2.76620,43.45000,17.20170
43.46635,43.46000,2.87158,43.46000,17.97188
43.47635,43.47000,2.94652,43.47000,18.67611
43.48635,43.48000,2.99119,43.48000,19.31051
43.49635,43.49000,3.00628,43.49000,19.87334
43.50636,43.50000,2.99287,43.50000,20.36481
43.51636,43.51000,2.95249,43.51000,20.78676
43.52636,43.52000,2.88698,43.52000,21.14240
43.53636,43.53000,2.79845,43.53000,21.43585
43.54636,43.54000,2.68923,43.54000,21.67173
43.55636,43.55000,2.56174,43.55000,21.85471
43.56636,43.56000,2.41845,43.56000,21.98907
43.57637,43.57000,2.26170,43.57000,22.07825
43.58637,43.58000,2.09368,43.58000,22.12453
43.59637,43.59000,1.91626,43.59000,22.12875
43.60637,43.60000,1.73101,43.60000,22.09016
43.61637,43.61000,1.53906,43.61000,22.00641
43.62637,43.62000,1.34117,43.62000,21.87374
43.63637,43.63000,1.13771,43.63000,21.68722
43.64638,43.64000,0.92880,43.64000,21.44120
43.65638,43.65000,0.71447,43.65000,21.12985
43.66638,43.66000,0.49498,43.66000,20.74761
43.67638,43.67000,0.27116,43.67000,20.28978
43.68638,43.68000,0.04485,43.68000,19.75282
43.69638,43.69000,-0.18073,43.69000,19.13466
43.70638,43.70000,-0.40071,43.70000,18.43471
43.71639,43.71000,-0.60855,43.71000,17.65376
43.72639,43.72000,-0.79620,43.72000,16.79376
43.73639,43.73000,-0.95462,43.73000,15.85755
43.74639,43.74000,-1.07429,43.74000,14.84879
43.75639,43.75000,-1.14594,43.75000,13.77190
43.76639,43.76000,-1.16107,43.76000,12.63249
43.77639,43.77000,-1.11247,43.77000,11.43772
43.78640,43.78000,-0.99454,43.78000,10.19696
43.79640,43.79000,-0.80344,43.79000,8.92213
43.80640,43.80000,-0.53725,43.80000,7.62784
43.81640,43.81000,-0.19594,43.81000,6.33109
43.82640,43.82000,0.21857,43.82000,5.05063
43.83640,43.83000,0.70244,43.83000,3.80590
43.84641,43.84000,1.24996,43.84000,2.61599
43.85641,43.85000,1.85362,43.85000,1.49861
43.86641,43.86000,2.50434,43.86000,0.46912
43.87641,43.87000,3.19180,43.87000,-0.46006
43.88641,43.88000,3.90496,43.88000,-1.27992
43.89641,43.89000,4.63253,43.89000,-1.98518
43.90641,43.90000,5.36361,43.90000,-2.57435
43.91642,43.91000,6.08811,43.91000,-3.04975
43.92642,43.92000,6.79716,43.92000,-3.41731
43.93642,43.93000,7.48330,43.93000,-3.68624
43.94642,43.94000,8.14054,43.94000,-3.86850
43.95642,43.95000,8.76420,43.95000,-3.97817
43.96642,43.96000,9.35072,43.96000,-4.03055
43.97642,43.97000,9.89736,43.97000,-4.04130
43.98643,43.98000,10.40193,43.98000,-4.02541
43.99643,43.99000,10.86257,43.99000,-3.99639
44.00643,44.00000,11.27762,44.00000,-3.96554
44.01643,44.01000,11.64554,44.01000,-3.94148
44.02643,44.02000,11.96490,44.02000,-3.93001
44.03643,44.03000,12.23445,44.03000,-3.93418
44.04643,44.04000,12.45315,44.04000,-3.95472
44.05644,44.05000,12.62020,44.05000,-3.99052
44.06644,44.06000,12.73506,44.06000,-4.03922
44.07644,44.07000,12.79737,44.07000,-4.09781
44.08644,44.08000,12.80688,44.08000,-4.16310
44.09644,44.09000,12.76337,44.09000,-4.23212
44.10644,44.10000,12.66648,44.10000,-4.30230
44.11644,44.11000,12.51564,44.11000,-4.37168
44.12645,44.12000,12.31001,44.12000,-4.43889
44.13645,44.13000,12.04845,44.13000,-4.50311
44.14645,44.14000,11.72969,44.14000,-4.56387
44.15645,44.15000,11.35247,44.15000,-4.62076
44.16645,44.16000,10.91594,44.16000,-4.67314
44.17645,44.17000,10.42009,44.17000,-4.71969
44.18645,44.18000,9.86630,44.18000,-4.75808
44.19646,44.19000,9.25787,44.19000,-4.78468
44.20646,44.20000,8.60050,44.20000,-4.79441
44.21646,44.21000,7.90260,44.21000,-4.78082
44.22646,44.22000,7.17525,44.22000,-4.73636
44.23646,44.23000,6.43177,44.23000,-4.65295
44.24646,44.24000,5.68686,44.24000,-4.52271
44.25647,44.25000,4.95548,44.25000,-4.33882
44.26647,44.26000,4.25164,44.26000,-4.09634
44.27647,44.27000,3.58728,44.27000,-3.79285
44.28647,44.28000,2.97157,44.28000,-3.42878
44.29647,44.29000,2.41067,44.29000,-3.00731
44.30647,44.30000,1.90791,44.30000,-2.53395
44.31647,44.31000,1.46437,44.31000,-2.01578
44.32648,44.32000,1.07965,44.32000,-1.46044
44.33648,44.33000,0.75256,44.33000,-0.87516
44.34648,44.34000,0.48172,44.34000,-0.26568
44.35648,44.35000,0.26594,44.35000,0.36452
44.36648,44.36000,0.10426,44.36000,1.01466
44.37648,44.37000,-0.00409,44.37000,1.68677
44.38648,44.38000,-0.06004,44.38000,2.38532
44.39649,44.39000,-0.06504,44.39000,3.11639
44.40649,44.40000,-0.02142,44.40000,3.88666
44.41649,44.41000,0.06733,44.41000,4.70219
44.42649,44.42000,0.19637,44.42000,5.56730
44.43649,44.43000,0.35948,44.43000,6.48357
44.44649,44.44000,0.54922,44.44000,7.44928
44.45649,44.45000,0.75715,44.45000,8.45910
44.46650,44.46000,0.97428,44.46000,9.50424
44.47650,44.47000,1.19150,44.47000,10.57288
44.48650,44.48000,1.40007,44.48000,11.65093
44.49650,44.49000,1.59212,44.49000,12.72293
44.50650,44.50000,1.76104,44.50000,13.77302
44.51650,44.51000,1.90176,44.51000,14.78596
44.52650,44.52000,2.01092,44.52000,15.74797
44.53651,44.53000,2.08690,44.53000,16.64747
44.54651,44.54000,2.12962,44.54000,17.47556
44.55651,44.55000,2.14029,44.55000,18.22637
44.56651,44.56000,2.12106,44.56000,18.89709
44.57651,44.57000,2.07462,44.57000,19.48785
44.58651,44.58000,2.00382,44.58000,20.00147
44.59651,44.59000,1.91143,44.59000,20.44297
44.60652,44.60000,1.79988,44.60000,20.81903
44.61652,44.61000,1.67117,44.61000,21.13735
44.62652,44.62000,1.52674,44.62000,21.40591
44.63652,44.63000,1.36744,44.63000,21.63228
44.64652,44.64000,1.19360,44.64000,21.82289
44.65652,44.65000,1.00502,44.65000,21.98244
44.66652,44.66000,0.80112,44.66000,22.11341
44.67653,44.67000,0.58113,44.67000,22.21586
44.68653,44.68000,0.34427,44.68000,22.28748
44.69653,44.69000,0.09007,44.69000,22.32384
44.70653,44.70000,-0.18136,44.70000,22.31889
44.71653,44.71000,-0.46900,44.71000,22.26545
44.72653,44.72000,-0.77059,44.72000,22.15573
44.73654,44.73000,-1.08238,44.73000,21.98178
44.74654,44.74000,-1.39893,44.74000,21.73575
44.75654,44.75000,-1.71310,44.75000,21.41019
44.76654,44.76000,-2.01612,44.76000,20.99822
44.77654,44.77000,-2.29796,44.77000,20.49377
44.78654,44.78000,-2.54793,44.78000,19.89177
44.79654,44.79000,-2.75534,44.79000,19.18844
44.80655,44.80000,-2.91040,44.80000,18.38146
44.81655,44.81000,-3.00485,44.81000,17.47024
44.82655,44.82000,-3.03252,44.82000,16.45614
44.83655,44.83000,-2.98931,44.83000,15.34277
44.84655,44.84000,-2.87297,44.84000,14.13640
44.85655,44.85000,-2.68249,44.85000,12.84642
44.86655,44.86000,-2.41741,44.86000,11.48570
44.87656,44.87000,-2.07727,44.87000,10.07072
44.88656,44.88000,-1.66130,44.88000,8.62131
44.89656,44.89000,-1.16849,44.89000,7.15996
44.90656,44.90000,-0.59791,44.90000,5.71071
44.91656,44.91000,0.05063,44.91000,4.29778
44.92656,44.92000,0.77601,44.92000,2.94427
44.93656,44.93000,1.57521,44.93000,1.67091
44.94657,44.94000,2.44311,44.94000,0.49519
44.95657,44.95000,3.37253,44.95000,-0.56930
44.96657,44.96000,4.35454,44.96000,-1.51311
44.97657,44.97000,5.37901,44.97000,-2.33108
44.98657,44.98000,6.43521,44.98000,-3.02219
44.99657,44.99000,7.51231,44.99000,-3.58940
45.00657,45.00000,8.59983,45.00000,-4.03924
45.01658,45.01000,9.68785,45.01000,-4.38135
45.02658,45.02000,10.76721,45.02000,-4.62791
45.03658,45.03000,11.82941,45.03000,-4.79298
45.04658,45.04000,12.86668,45.04000,-4.89172
45.05658,45.05000,13.87184,45.05000,-4.93969
45.06658,45.06000,14.83830,45.06000,-4.95195
45.07658,45.07000,15.76000,45.07000,-4.94230
45.08659,45.08000,16.63143,45.08000,-4.92245
45.09659,45.09000,17.44763,45.09000,-4.90142
45.10659,45.10000,18.20415,45.10000,-4.88505
45.11659,45.11000,18.89707,45.11000,-4.87592
45.12659,45.12000,19.52287,45.12000,-4.87364
45.13659,45.13000,20.07844,45.13000,-4.87546
45.14660,45.14000,20.56092,45.14000,-4.87707
45.15660,45.15000,20.96766,45.15000,-4.87355
45.16660,45.16000,21.29612,45.16000,-4.86023
45.17660,45.17000,21.54388,45.17000,-4.83333
45.18660,45.18000,21.70859,45.18000,-4.79036
45.19660,45.19000,21.78803,45.19000,-4.73022
45.20660,45.20000,21.78009,45.20000,-4.65314
45.21661,45.21000,21.68278,45.21000,-4.56040
45.22661,45.22000,21.49420,45.22000,-4.45402
45.23661,45.23000,21.21250,45.23000,-4.33646
45.24661,45.24000,20.83585,45.24000,-4.21034
45.25661,45.25000,20.36252,45.25000,-4.07816
45.26661,45.26000,19.79102,45.26000,-3.94205
45.27661,45.27000,19.12040,45.27000,-3.80357
45.28662,45.28000,18.35070,45.28000,-3.66343
45.29662,45.29000,17.48350,45.29000,-3.52130
45.30662,45.30000,16.52257,45.30000,-3.37562
45.31662,45.31000,15.47443,45.31000,-3.22345
45.32662,45.32000,14.34879,45.32000,-3.06053
45.33662,45.33000,13.15876,45.33000,-2.88140
45.34662,45.34000,11.92059,45.34000,-2.67983
45.35663,45.35000,10.65306,45.35000,-2.44939
45.36663,45.36000,9.37645,45.36000,-2.18427
45.37663,45.37000,8.11132,45.37000,-1.88004
45.38663,45.38000,6.87716,45.38000,-1.53432
45.39663,45.39000,5.69137,45.39000,-1.14715
45.40663,45.40000,4.56851,45.40000,-0.72083
45.41663,45.41000,3.52008,45.41000,-0.25942
45.42664,45.42000,2.55466,45.42000,0.23230
45.43664,45.43000,1.67835,45.43000,0.75000
45.44664,45.44000,0.89529,45.44000,1.29105
45.45664,45.45000,0.20820,45.45000,1.85551
45.46664,45.46000,-0.38129,45.46000,2.44662
45.47664,45.47000,-0.87241,45.47000,3.07088
45.48664,45.48000,-1.26521,45.48000,3.73742
45.49665,45.49000,-1.56075,45.49000,4.45693
45.50665,45.50000,-1.76127,45.50000,5.24027
45.51665,45.51000,-1.87040,45.51000,6.09687
45.52665,45.52000,-1.89336,45.52000,7.03326
45.53665,45.53000,-1.83699,45.53000,8.05179
45.54665,45.54000,-1.70975,45.54000,9.14990
45.55665,45.55000,-1.52163,45.55000,10.31978
45.56666,45.56000,-1.28382,45.56000,11.54867
45.57666,45.57000,-1.00850,45.57000,12.81953
45.58666,45.58000,-0.70840,45.58000,14.11215
45.59666,45.59000,-0.39636,45.59000,15.40440
45.60666,45.60000,-0.08486,45.60000,16.67369
45.61666,45.61000,0.21446,45.61000,17.89832
45.62667,45.62000,0.49125,45.62000,19.05874
45.63667,45.63000,0.73692,45.63000,20.13862
45.64667,45.64000,0.94492,45.64000,21.12551
45.65667,45.65000,1.11104,45.65000,22.01122
45.66667,45.66000,1.23336,45.66000,22.79179
45.67667,45.67000,1.31229,45.67000,23.46714
45.68667,45.68000,1.35021,45.68000,24.04040
45.69668,45.69000,1.35117,45.69000,24.51714
45.70668,45.70000,1.32042,45.70000,24.90442
45.71668,45.71000,1.26390,45.71000,25.20992
45.72668,45.72000,1.18773,45.72000,25.44116
45.73668,45.73000,1.09776,45.73000,25.60476
45.74668,45.74000,0.99907,45.74000,25.70597
45.75668,45.75000,0.89572,45.75000,25.74829
45.76669,45.76000,0.79052,45.76000,25.73332
45.77669,45.77000,0.68499,45.77000,25.66081
45.78669,45.78000,0.57952,45.78000,25.52876
45.79669,45.79000,0.47368,45.79000,25.33377
45.80669,45.80000,0.36666,45.80000,25.07136
45.81669,45.81000,0.25779,45.81000,24.73642
45.82669,45.82000,0.14707,45.82000,24.32360
45.83670,45.83000,0.03566,45.83000,23.82779
45.84670,45.84000,-0.07373,45.84000,23.24454
45.85670,45.85000,-0.17661,45.85000,22.57045
45.86670,45.86000,-0.26670,45.86000,21.80348
45.87670,45.87000,-0.33612,45.87000,20.94322
45.88670,45.88000,-0.37583,45.88000,19.99093
45.89670,45.89000,-0.37637,45.89000,18.94965
45.90671,45.90000,-0.32860,45.90000,17.82410
45.91671,45.91000,-0.22455,45.91000,16.62067
45.92671,45.92000,-0.05806,45.92000,15.34748
45.93671,45.93000,0.17491,45.93000,14.01453
45.94671,45.94000,0.47613,45.94000,12.63391
45.95671,45.95000,0.84541,45.95000,11.21992
45.96671,45.96000,1.28091,45.96000,9.78902
45.97672,45.97000,1.77958,45.97000,8.35940
45.98672,45.98000,2.33749,45.98000,6.95036
45.99672,45.99000,2.95010,45.99000,5.58128
46.00672,46.00000,3.61227,46.00000,4.27064
46.01672,46.01000,4.31824,46.01000,3.03510
46.02672,46.02000,5.06159,46.02000,1.88882
46.03673,46.03000,5.83510,46.03000,0.84307
46.04673,46.04000,6.63083,46.04000,-0.09393
46.05673,46.05000,7.44029,46.05000,-0.91695
46.06673,46.06000,8.25471,46.06000,-1.62370
46.07673,46.07000,9.06540,46.07000,-2.21474
46.08673,46.08000,9.86417,46.08000,-2.69337
46.09673,46.09000,10.64367,46.09000,-3.06563
46.10674,46.10000,11.39763,46.10000,-3.34011
46.11674,46.11000,12.12091,46.11000,-3.52780
46.12674,46.12000,12.80951,46.12000,-3.64165
46.13674,46.13000,13.46037,46.13000,-3.69602
46.14674,46.14000,14.07114,46.14000,-3.70585
46.15674,46.15000,14.63992,46.15000,-3.68580
46.16674,46.16000,15.16508,46.16000,-3.64935
46.17675,46.17000,15.64505,46.17000,-3.60796
46.18675,46.18000,16.07825,46.18000,-3.57049
46.19675,46.19000,16.46309,46.19000,-3.54290
46.20675,46.20000,16.79791,46.20000,-3.52821
46.21675,46.21000,17.08106,46.21000,-3.52689
46.22675,46.22000,17.31091,46.22000,-3.53730
46.23675,46.23000,17.48586,46.23000,-3.55645
46.24676,46.24000,17.60435,46.24000,-3.58063
46.25676,46.25000,17.66481,46.25000,-3.60610
46.26676,46.26000,17.66563,46.26000,-3.62956
46.27676,46.27000,17.60499,46.27000,-3.64850
46.28676,46.28000,17.48083,46.28000,-3.66140
46.29676,46.29000,17.29070,46.29000,-3.66771
46.30676,46.30000,17.03175,46.30000,-3.66780
46.31677,46.31000,16.70077,46.31000,-3.66278
46.32677,46.32000,16.29439,46.32000,-3.65427
46.33677,46.33000,15.80944,46.33000,-3.64405
46.34677,46.34000,15.24345,46.34000,-3.63370
46.35677,46.35000,14.59529,46.35000,-3.62416
46.36677,46.36000,13.86584,46.36000,-3.61524
46.37677,46.37000,13.05865,46.37000,-3.60525
46.38678,46.38000,12.18040,46.38000,-3.59080
46.39678,46.39000,11.24115,46.39000,-3.56680
46.40678,46.40000,10.25423,46.40000,-3.52678
46.41678,46.41000,9.23569,46.41000,-3.46351
46.42678,46.42000,8.20348,46.42000,-3.36973
46.43678,46.43000,7.17644,46.43000,-3.23895
46.44679,46.44000,6.17318,46.44000,-3.06610
46.45679,46.45000,5.21120,46.45000,-2.84784
46.46679,46.46000,4.30621,46.46000,-2.58257
46.47679,46.47000,3.47168,46.47000,-2.27016
46.48679,46.48000,2.71862,46.48000,-1.91142
46.49679,46.49000,2.05550,46.49000,-1.50742
46.50679,46.50000,1.48815,46.50000,-1.05893
46.51680,46.51000,1.01977,46.51000,-0.56590
46.52680,46.52000,0.65085,46.52000,-0.02718
46.53680,46.53000,0.37927,46.53000,0.55951
46.54680,46.54000,0.20046,46.54000,1.19734
46.55680,46.55000,0.10766,46.55000,1.88992
46.56680,46.56000,0.09234,46.56000,2.64069
46.57680,46.57000,0.14472,46.57000,3.45217
46.58681,46.58000,0.25433,46.58000,4.32532
46.59681,46.59000,0.41050,46.59000,5.25892
46.60681,46.60000,0.60279,46.60000,6.24914
46.61681,46.61000,0.82130,46.61000,7.28936
46.62681,46.62000,1.05681,46.62000,8.37014
46.63681,46.63000,1.30083,46.63000,9.47952
46.64681,46.64000,1.54565,46.64000,10.60341
46.65682,46.65000,1.78420,46.65000,11.72635
46.66682,46.66000,2.01009,46.66000,12.83222
46.67682,46.67000,2.21748,46.67000,13.90520
46.68682,46.68000,2.40115,46.68000,14.93053
46.69682,46.69000,2.55651,46.69000,15.89535
46.70682,46.70000,2.67971,46.70000,16.78923
46.71682,46.71000,2.76776,46.71000,17.60456
46.72683,46.72000,2.81872,46.72000,18.33672
46.73683,46.73000,2.83172,46.73000,18.98402
46.74683,46.74000,2.80709,46.74000,19.54744
46.75683,46.75000,2.74624,46.75000,20.03029
46.76683,46.76000,2.65158,46.76000,20.43759
46.77683,46.77000,2.52636,46.77000,20.77559
46.78683,46.78000,2.37441,46.78000,21.05110
46.79684,46.79000,2.19990,46.79000,21.27091
46.80684,46.80000,2.00708,46.80000,21.44126
46.81684,46.81000,1.79993,46.81000,21.56745
46.82684,46.82000,1.58196,46.82000,21.65347
46.83684,46.83000,1.35595,46.83000,21.70189
46.84684,46.84000,1.12387,46.84000,21.71377
46.85684,46.85000,0.88688,46.85000,21.68871
46.86685,46.86000,0.64548,46.86000,21.62499
46.87685,46.87000,0.39972,46.87000,21.51969
46.88685,46.88000,0.14955,46.88000,21.36884
46.89685,46.89000,-0.10486,46.89000,21.16760
46.90685,46.90000,-0.36268,46.90000,20.91040
46.91685,46.91000,-0.62207,46.91000,20.59113
46.92686,46.92000,-0.87988,46.92000,20.20332
46.93686,46.93000,-1.13147,46.93000,19.74033
46.94686,46.94000,-1.37071,46.94000,19.19553
46.95686,46.95000,-1.59019,46.95000,18.56256
46.96686,46.96000,-1.78161,46.96000,17.83565
46.97686,46.97000,-1.93622,46.97000,17.01006
46.98686,46.98000,-2.04535,46.98000,16.08271
46.99687,46.99000,-2.10073,46.99000,15.05289
47.00687,47.00000,-2.09471,47.00000,13.92317
47.01687,47.01000,-2.02037,47.01000,12.70011
47.02687,47.02000,-1.87160,47.02000,11.39476
47.03687,47.03000,-1.64319,47.03000,10.02275
47.04687,47.04000,-1.33099,47.04000,8.60383
47.05687,47.05000,-0.93232,47.05000,7.16095
47.06688,47.06000,-0.44627,47.06000,5.71895
47.07688,47.07000,0.12585,47.07000,4.30315
47.08688,47.08000,0.78025,47.08000,2.93796
47.09688,47.09000,1.51066,47.09000,1.64575
47.10688,47.10000,2.30848,47.10000,0.44597
47.11688,47.11000,3.16331,47.11000,-0.64549
47.12688,47.12000,4.06359,47.12000,-1.61667
47.13689,47.13000,4.99727,47.13000,-2.45978
47.14689,47.14000,5.95256,47.14000,-3.17131
47.15689,47.15000,6.91833,47.15000,-3.75202
47.16689,47.16000,7.88445,47.16000,-4.20678
47.17689,47.17000,8.84185,47.17000,-4.54425
47.18689,47.18000,9.78237,47.18000,-4.77644
47.19689,47.19000,10.69859,47.19000,-4.91796
47.20690,47.20000,11.58354,47.20000,-4.98529
47.21690,47.21000,12.43060,47.21000,-4.99571
47.22690,47.22000,13.23335,47.22000,-4.96628
47.23690,47.23000,13.98559,47.23000,-4.91272
47.24690,47.24000,14.68147,47.24000,-4.84852
47.25690,47.25000,15.31561,47.25000,-4.78415
47.26690,47.26000,15.88324,47.26000,-4.72672
47.27691,47.27000,16.38033,47.27000,-4.67990
47.28691,47.28000,16.80369,47.28000,-4.64429
47.29691,47.29000,17.15101,47.29000,-4.61800
47.30691,47.30000,17.42092,47.30000,-4.59743
47.31691,47.31000,17.61300,47.31000,-4.57811
47.32691,47.32000,17.72777,47.32000,-4.55541
47.33692,47.33000,17.76667,47.33000,-4.52517
47.34692,47.34000,17.73199,47.34000,-4.48420
47.35692,47.35000,17.62670,47.35000,-4.43055
47.36692,47.36000,17.45422,47.36000,-4.36363
47.37692,47.37000,17.21813,47.37000,-4.28429
47.38692,47.38000,16.92178,47.38000,-4.19468
47.39692,47.39000,16.56793,47.39000,-4.09811
47.40693,47.40000,16.15838,47.40000,-3.99873
47.41693,47.41000,15.69383,47.41000,-3.90125
47.42693,47.42000,15.17384,47.42000,-3.81044
47.43693,47.43000,14.59716,47.43000,-3.73065
47.44693,47.44000,13.96225,47.44000,-3.66525
