Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
51.27731,51.27000,-2.76382,51.27000,10.61400,51.27000,-1.78310,51.27000,-4.62425,51.27000,7.22862,51.27000,24.68946
51.28731,51.28000,-2.83925,51.28000,8.47757,51.28000,-0.46274,51.28000,-7.24481,51.28000,5.87684,51.28000,25.69107
51.29731,51.29000,-2.69374,51.29000,6.08100,51.29000,0.91651,51.29000,-10.10249,51.29000,4.12117,51.29000,26.82946
51.30731,51.30000,-2.31205,51.30000,3.51018,51.30000,2.30034,51.30000,-13.13650,51.30000,2.03179,51.30000,28.09522
51.31731,51.31000,-1.69188,51.31000,0.87725,51.31000,3.62964,51.31000,-16.26253,51.31000,-0.28774,51.31000,29.45952
51.32732,51.32000,-0.84878,51.32000,-1.68693,51.32000,4.84739,51.32000,-19.37562,51.32000,-2.70029,51.32000,30.87242
51.33732,51.33000,0.18119,51.33000,-4.04443,51.33000,5.90539,51.33000,-22.35613,51.33000,-5.03986,51.33000,32.26477
51.34732,51.34000,1.34254,51.34000,-6.06444,51.34000,6.76972,51.34000,-25.07907,51.34000,-7.12386,51.34000,33.55407
51.35732,51.35000,2.56570,51.35000,-7.63736,51.35000,7.42428,51.35000,-27.42562,51.35000,-8.77379,51.35000,34.65366
51.36732,51.36000,3.77634,51.36000,-8.68556,51.36000,7.87147,51.36000,-29.29519,51.36000,-9.84151,51.36000,35.48354
51.37732,51.37000,4.90640,51.37000,-9.16893,51.37000,8.12990,51.37000,-30.61578,51.37000,-10.23506,51.37000,35.98074
51.38732,51.38000,5.90384,51.38000,-9.08510,51.38000,8.22960,51.38000,-31.35046,51.38000,-9.93713,51.38000,36.10769
51.39733,51.39000,6.73893,51.39000,-8.46569,51.39000,8.20612,51.39000,-31.49925,51.39000,-9.01081,51.39000,35.85756
51.40733,51.40000,7.40620,51.40000,-7.36987,51.40000,8.09514,51.40000,-31.09668,51.40000,-7.59150,51.40000,35.25588
51.41733,51.41000,7.92247,51.41000,-5.87635,51.41000,7.92851,51.41000,-30.20601,51.41000,-5.86721,51.41000,34.35744
51.42733,51.42000,8.32206,51.42000,-4.07489,51.42000,7.73207,51.42000,-28.91153,51.42000,-4.05189,51.42000,33.23932
51.43733,51.43000,8.65003,51.43000,-2.05823,51.43000,7.52491,51.43000,-27.30987,51.43000,-2.35651,51.43000,31.99109
51.44733,51.44000,8.95429,51.44000,0.08452,51.44000,7.31970,51.44000,-25.50152,51.44000,-0.96213,51.44000,30.70381
51.45733,51.45000,9.27789,51.45000,2.27291,51.45000,7.12362,51.45000,-23.58288,51.45000,0.00121,51.45000,29.45912
51.46734,51.46000,9.65283,51.46000,4.43830,51.46000,6.93980,51.46000,-21.63965,51.46000,0.46703,51.46000,28.31985
51.47734,51.47000,10.09640,51.47000,6.52507,51.47000,6.76911,51.47000,-19.74207,51.47000,0.43515,51.47000,27.32354
51.48734,51.48000,10.61060,51.48000,8.49011,51.48000,6.61189,51.48000,-17.94220,51.48000,-0.03496,51.48000,26.48002
51.49734,51.49000,11.18419,51.49000,10.30119,51.49000,6.46940,51.49000,-16.27359,51.49000,-0.83801,51.49000,25.77314
51.50734,51.50000,11.79660,51.50000,11.93487,51.50000,6.34455,51.50000,-14.75291,51.50000,-1.84086,51.50000,25.16627
51.51734,51.51000,12.42262,51.51000,13.37442,51.51000,6.24195,51.51000,-13.38302,51.51000,-2.90183,51.51000,24.61020
51.52734,51.52000,13.03690,51.52000,14.60816,51.52000,6.16707,51.52000,-12.15684,51.52000,-3.88859,51.52000,24.05220
51.53735,51.53000,13.61754,51.53000,15.62835,51.53000,6.12511,51.53000,-11.06122,51.53000,-4.69267,51.53000,23.44474
51.54735,51.54000,14.14843,51.54000,16.43045,51.54000,6.11954,51.54000,-10.08052,51.54000,-5.23911,51.54000,22.75263
51.55735,51.55000,14.62047,51.55000,17.01269,51.55000,6.15071,51.55000,-9.19939,51.55000,-5.49086,51.55000,21.95783
51.56735,51.56000,15.03169,51.56000,17.37582,51.56000,6.21484,51.56000,-8.40468,51.56000,-5.44798,51.56000,21.06161
51.57735,51.57000,15.38669,51.57000,17.52298,51.57000,6.30356,51.57000,-7.68645,51.57000,-5.14272,51.57000,20.08391
51.58735,51.58000,15.69546,51.58000,17.45975,51.58000,6.40414,51.58000,-7.03823,51.58000,-4.63157,51.58000,19.06034
51.59735,51.59000,15.97165,51.59000,17.19439,51.59000,6.50035,51.59000,-6.45664,51.59000,-3.98559,51.59000,18.03699
51.60736,51.60000,16.23033,51.60000,16.73832,51.60000,6.57370,51.60000,-5.94081,51.60000,-3.28030,51.60000,17.06400
51.61736,51.61000,16.48529,51.61000,16.10679,51.61000,6.60491,51.61000,-5.49160,51.61000,-2.58626,51.61000,16.18845
51.62736,51.62000,16.74615,51.62000,15.31947,51.62000,6.57522,51.62000,-5.11095,51.62000,-1.96135,51.62000,15.44776
51.63736,51.63000,17.01577,51.63000,14.40085,51.63000,6.46762,51.63000,-4.80106,51.63000,-1.44557,51.63000,14.86442
51.64736,51.64000,17.28811,51.64000,13.38009,51.64000,6.26764,51.64000,-4.56355,51.64000,-1.05869,51.64000,14.44264
51.65736,51.65000,17.54696,51.65000,12.29023,51.65000,5.96387,51.65000,-4.39847,51.65000,-0.80071,51.65000,14.16770
51.66736,51.66000,17.76560,51.66000,11.16669,51.66000,5.54831,51.66000,-4.30332,51.66000,-0.65474,51.66000,14.00787
51.67737,51.67000,17.90737,51.67000,10.04533,51.67000,5.01674,51.67000,-4.27212,51.67000,-0.59176,51.67000,13.91880
51.68737,51.68000,17.92711,51.68000,8.96046,51.68000,4.36915,51.68000,-4.29451,51.68000,-0.57625,51.68000,13.84971
51.69737,51.69000,17.77345,51.69000,7.94298,51.69000,3.60999,51.69000,-4.35470,51.69000,-0.57221,51.69000,13.75042
51.70737,51.70000,17.39190,51.70000,7.01909,51.70000,2.74834,51.70000,-4.43020,51.70000,-0.54826,51.70000,13.57839
51.71737,51.71000,16.72866,51.71000,6.20930,51.71000,1.79762,51.71000,-4.49093,51.71000,-0.48155,51.71000,13.30501
51.72737,51.72000,15.73511,51.72000,5.52810,51.72000,0.77517,51.72000,-4.49923,51.72000,-0.35981,51.72000,12.92011
51.73737,51.73000,14.37280,51.73000,4.98391,51.73000,-0.29835,51.73000,-4.41144,51.73000,-0.18165,51.73000,12.43403
51.74738,51.74000,12.61875,51.74000,4.57954,51.74000,-1.39956,51.74000,-4.18152,51.74000,0.04466,51.74000,11.87640
51.75738,51.75000,10.47061,51.75000,4.31332,51.75000,-2.50315,51.75000,-3.76632,51.75000,0.30359,51.75000,11.29143
51.76738,51.76000,7.95126,51.76000,4.18092,51.76000,-3.58285,51.76000,-3.13212,51.76000,0.57520,51.76000,10.73037
51.77738,51.77000,5.11206,51.77000,4.17750,51.77000,-4.61268,51.77000,-2.26103,51.77000,0.83795,51.77000,10.24267
51.78738,51.78000,2.03409,51.78000,4.29872,51.78000,-5.56868,51.78000,-1.15543,51.78000,1.07084,51.78000,9.86791
51.79738,51.79000,-1.17359,51.79000,4.54005,51.79000,-6.43062,51.79000,0.16100,51.79000,1.25452,51.79000,9.63031
51.80738,51.80000,-4.37899,51.80000,4.89462,51.80000,-7.18380,51.80000,1.64589,51.80000,1.37139,51.80000,9.53648
51.81739,51.81000,-7.43621,51.81000,5.35156,51.81000,-7.82028,51.81000,3.24354,51.81000,1.40557,51.81000,9.57626
51.82739,51.82000,-10.19768,51.82000,5.89549,51.82000,-8.33955,51.82000,4.89166,51.82000,1.34324,51.82000,9.72600
51.83739,51.83000,-12.52850,51.83000,6.50695,51.83000,-8.74818,51.83000,6.52805,51.83000,1.17413,51.83000,9.95322
51.84739,51.84000,-14.32032,51.84000,7.16341,51.84000,-9.05845,51.84000,8.09631,51.84000,0.89391,51.84000,10.22172
51.85739,51.85000,-15.50197,51.85000,7.84063,51.85000,-9.28593,51.85000,9.54985,51.85000,0.50682,51.85000,10.49595
51.86739,51.86000,-16.04455,51.86000,8.51481,51.86000,-9.44689,51.86000,10.85383,51.86000,0.02798,51.86000,10.74430
51.87739,51.87000,-15.96061,51.87000,9.16493,51.87000,-9.55585,51.87000,11.98533,51.87000,-0.51532,51.87000,10.94108
51.88740,51.88000,-15.29809,51.88000,9.77463,51.88000,-9.62404,51.88000,12.93249,51.88000,-1.08422,51.88000,11.06745
51.89740,51.89000,-14.13128,51.89000,10.33297,51.89000,-9.65907,51.89000,13.69290,51.89000,-1.63136,51.89000,11.11139
51.90740,51.90000,-12.55069,51.90000,10.83436,51.90000,-9.66558,51.90000,14.27190,51.90000,-2.10624,51.90000,11.06741
51.91740,51.91000,-10.65390,51.91000,11.27792,51.91000,-9.64608,51.91000,14.68066,51.91000,-2.46175,51.91000,10.93638
51.92740,51.92000,-8.53827,51.92000,11.66650,51.92000,-9.60123,51.92000,14.93431,51.92000,-2.66067,51.92000,10.72621
51.93740,51.93000,-6.29560,51.93000,12.00566,51.93000,-9.52985,51.93000,15.05033,51.93000,-2.68118,51.93000,10.45287
51.94740,51.94000,-4.00848,51.94000,12.30247,51.94000,-9.42932,51.94000,15.04713,51.94000,-2.52107,51.94000,10.14085
51.95741,51.95000,-1.74795,51.95000,12.56454,51.95000,-9.29676,51.95000,14.94314,51.95000,-2.19981,51.95000,9.82215
51.96741,51.96000,0.42760,51.96000,12.79933,51.96000,-9.13086,51.96000,14.75628,51.96000,-1.75772,51.96000,9.53336
51.97741,51.97000,2.47231,51.97000,13.01367,51.97000,-8.93353,51.97000,14.50363,51.97000,-1.25196,51.97000,9.31140
51.98741,51.98000,4.35174,51.98000,13.21354,51.98000,-8.71081,51.98000,14.20135,51.98000,-0.74948,51.98000,9.18869
51.99741,51.99000,6.04105,51.99000,13.40389,51.99000,-8.47277,51.99000,13.86452,51.99000,-0.31807,51.99000,9.18911
52.00741,52.00000,7.52284,52.00000,13.58861,52.00000,-8.23241,52.00000,13.50702,52.00000,-0.01664,52.00000,9.32546
52.01741,52.01000,8.78510,52.01000,13.77062,52.01000,-8.00405,52.01000,13.14141,52.01000,0.11356,52.01000,9.59872
52.02742,52.02000,9.81947,52.02000,13.95220,52.02000,-7.80140,52.02000,12.77872,52.02000,0.05593,52.02000,9.99926
52.03742,52.03000,10.61999,52.03000,14.13550,52.03000,-7.63583,52.03000,12.42819,52.03000,-0.17771,52.03000,10.50923
52.04742,52.04000,11.18246,52.04000,14.32300,52.04000,-7.51491,52.04000,12.09696,52.04000,-0.54689,52.04000,11.10572
52.05742,52.05000,11.50454,52.05000,14.51790,52.05000,-7.44121,52.05000,11.78980,52.05000,-0.98626,52.05000,11.76404
52.06742,52.06000,11.58626,52.06000,14.72419,52.06000,-7.41156,52.06000,11.50887,52.06000,-1.41297,52.06000,12.46048
52.07742,52.07000,11.43107,52.07000,14.94642,52.07000,-7.41669,52.07000,11.25366,52.07000,-1.73712,52.07000,13.17430
52.08742,52.08000,11.04699,52.08000,15.18914,52.08000,-7.44163,52.08000,11.02100,52.08000,-1.87407,52.08000,13.88882
52.09743,52.09000,10.44764,52.09000,15.45598,52.09000,-7.46697,52.09000,10.80523,52.09000,-1.75674,52.09000,14.59159
52.10743,52.10000,9.65294,52.10000,15.74847,52.10000,-7.47071,52.10000,10.59831,52.10000,-1.34625,52.10000,15.27400
52.11743,52.11000,8.68933,52.11000,16.06480,52.11000,-7.43062,52.11000,10.38988,52.11000,-0.63907,52.11000,15.93054
52.12743,52.12000,7.58959,52.12000,16.39848,52.12000,-7.32649,52.12000,10.16731,52.12000,0.33053,52.12000,16.55794
52.13743,52.13000,6.39221,52.13000,16.73723,52.13000,-7.14198,52.13000,9.91539,52.13000,1.49303,52.13000,17.15463
52.14743,52.14000,5.14021,52.14000,17.06213,52.14000,-6.86557,52.14000,9.61609,52.14000,2.75071,52.14000,17.72044
52.15743,52.15000,3.87944,52.15000,17.34707,52.15000,-6.49075,52.15000,9.24809,52.15000,3.98831,52.15000,18.25677
52.16744,52.16000,2.65604,52.16000,17.55879,52.16000,-6.01526,52.16000,8.78644,52.16000,5.08584,52.16000,18.76719
52.17744,52.17000,1.51337,52.17000,17.65747,52.17000,-5.43971,52.17000,8.20251,52.17000,5.93214,52.17000,19.25815
52.18744,52.18000,0.48865,52.18000,17.59807,52.18000,-4.76597,52.18000,7.46426,52.18000,6.43753,52.18000,19.73990
52.19744,52.19000,-0.38981,52.19000,17.33264,52.19000,-3.99573,52.19000,6.53729,52.19000,6.54359,52.19000,20.22714
52.20744,52.20000,-1.10407,52.20000,16.81356,52.20000,-3.12988,52.20000,5.38645,52.20000,6.22856,52.20000,20.73925
52.21744,52.21000,-1.64596,52.21000,15.99785,52.21000,-2.16921,52.21000,3.97845,52.21000,5.50717,52.21000,21.30002
52.22744,52.22000,-2.01444,52.22000,14.85226,52.22000,-1.11671,52.22000,2.28508,52.22000,4.42514,52.22000,21.93641
52.23745,52.23000,-2.21150,52.23000,13.35878,52.23000,0.01889,52.23000,0.28728,52.23000,3.04969,52.23000,22.67642
52.24745,52.24000,-2.23835,52.24000,11.52023,52.24000,1.21921,52.24000,-2.02058,52.24000,1.45879,52.24000,23.54582
52.25745,52.25000,-2.09347,52.25000,9.36494,52.25000,2.45349,52.25000,-4.62630,52.25000,-0.26766,52.25000,24.56394
52.26745,52.26000,-1.77375,52.26000,6.94989,52.26000,3.67882,52.26000,-7.49608,52.26000,-2.05239,52.26000,25.73888
52.27745,52.27000,-1.27828,52.27000,4.36100,52.27000,4.84393,52.27000,-10.57206,52.27000,-3.82005,52.27000,27.06258
52.28745,52.28000,-0.61309,52.28000,1.70990,52.28000,5.89597,52.28000,-13.77178,52.28000,-5.49283,52.28000,28.50681
52.29745,52.29000,0.20446,52.29000,-0.87350,52.29000,6.78817,52.29000,-16.99051,52.29000,-6.98583,52.29000,30.02118
52.30746,52.30000,1.14325,52.30000,-3.25214,52.30000,7.48681,52.30000,-20.10678,52.30000,-8.20644,52.30000,31.53434
52.31746,52.31000,2.15904,52.31000,-5.29515,52.31000,7.97585,52.31000,-22.99113,52.31000,-9.06096,52.31000,32.95887
52.32746,52.32000,3.19908,52.32000,-6.89065,52.32000,8.25834,52.32000,-25.51752,52.32000,-9.46879,52.32000,34.19970
52.33746,52.33000,4.20990,52.33000,-7.95569,52.33000,8.35458,52.33000,-27.57576,52.33000,-9.38128,52.33000,35.16453
52.34746,52.34000,5.14598,52.34000,-8.44184,52.34000,8.29731,52.34000,-29.08282,52.34000,-8.79929,52.34000,35.77493
52.35746,52.35000,5.97670,52.35000,-8.33689,52.35000,8.12550,52.35000,-29.99062,52.35000,-7.78301,52.35000,35.97666
52.36746,52.36000,6.68975,52.36000,-7.66377,52.36000,7.87805,52.36000,-30.28909,52.36000,-6.44958,52.36000,35.74809
52.37747,52.37000,7.29065,52.37000,-6.47693,52.37000,7.58896,52.37000,-30.00428,52.37000,-4.95775,52.37000,35.10499
52.38747,52.38000,7.79899,52.38000,-4.85648,52.38000,7.28471,52.38000,-29.19282,52.38000,-3.48318,52.38000,34.10029
52.39747,52.39000,8.24223,52.39000,-2.90000,52.39000,6.98399,52.39000,-27.93436,52.39000,-2.18982,52.39000,32.81823
52.40747,52.40000,8.64853,52.40000,-0.71330,52.40000,6.69905,52.40000,-26.32337,52.40000,-1.20377,52.40000,31.36414
52.41747,52.41000,9.03990,52.41000,1.59886,52.41000,6.43770,52.41000,-24.46102,52.41000,-0.59477,52.41000,29.85150
52.42747,52.42000,9.42767,52.42000,3.94042,52.42000,6.20566,52.42000,-22.44764,52.42000,-0.36921,52.42000,28.38825
52.43747,52.43000,9.81128,52.43000,6.22931,52.43000,6.00853,52.43000,-20.37599,52.43000,-0.47516,52.43000,27.06426
52.44748,52.44000,10.18034,52.44000,8.40006,52.44000,5.85319,52.44000,-18.32587,52.44000,-0.81729,52.44000,25.94157
52.45748,52.45000,10.51899,52.45000,10.40396,52.45000,5.74791,52.45000,-16.36044,52.45000,-1.27763,52.45000,25.04915
52.46748,52.46000,10.81115,52.46000,12.20759,52.46000,5.70149,52.46000,-14.52471,52.46000,-1.73770,52.46000,24.38243
52.47748,52.47000,11.04516,52.47000,13.79040,52.47000,5.72150,52.47000,-12.84598,52.47000,-2.09788,52.47000,23.90762
52.48748,52.48000,11.21705,52.48000,15.14209,52.48000,5.81232,52.48000,-11.33579,52.48000,-2.29096,52.48000,23.56948
52.49748,52.49000,11.33192,52.49000,16.25997,52.49000,5.97340,52.49000,-9.99307,52.49000,-2.28817,52.49000,23.30118
52.50748,52.50000,11.40368,52.50000,17.14669,52.50000,6.19825,52.50000,-8.80764,52.50000,-2.09783,52.50000,23.03465
52.51749,52.51000,11.45325,52.51000,17.80828,52.51000,6.47444,52.51000,-7.76392,52.51000,-1.75797,52.51000,22.70997
52.52749,52.52000,11.50574,52.52000,18.25282,52.52000,6.78467,52.52000,-6.84398,52.52000,-1.32532,52.52000,22.28272
52.53749,52.53000,11.58684,52.53000,18.48965,52.53000,7.10850,52.53000,-6.02999,52.53000,-0.86303,52.53000,21.72871
52.54749,52.54000,11.71918,52.54000,18.52902,52.54000,7.42443,52.54000,-5.30575,52.54000,-0.42947,52.54000,21.04590
52.55749,52.55000,11.91926,52.55000,18.38225,52.55000,7.71180,52.55000,-4.65766,52.55000,-0.06963,52.55000,20.25350
52.56749,52.56000,12.19570,52.56000,18.06196,52.56000,7.95238,52.56000,-4.07509,52.56000,0.18976,52.56000,19.38877
52.57749,52.57000,12.54877,52.57000,17.58264,52.57000,8.13143,52.57000,-3.55064,52.57000,0.34118,52.57000,18.50156
52.58750,52.58000,12.97121,52.58000,16.96119,52.58000,8.23798,52.58000,-3.08004,52.58000,0.39397,52.58000,17.64746
52.59750,52.59000,13.44970,52.59000,16.21748,52.59000,8.26469,52.59000,-2.66194,52.59000,0.36948,52.59000,16.88022
52.60750,52.60000,13.96658,52.60000,15.37478,52.60000,8.20705,52.60000,-2.29737,52.60000,0.29518,52.60000,16.24443
52.61750,52.61000,14.50119,52.61000,14.45976,52.61000,8.06261,52.61000,-1.98892,52.61000,0.19879,52.61000,15.76947
52.62750,52.62000,15.03067,52.62000,13.50202,52.62000,7.83009,52.62000,-1.73975,52.62000,0.10363,52.62000,15.46568
52.63750,52.63000,15.53017,52.63000,12.53294,52.63000,7.50869,52.63000,-1.55251,52.63000,0.02582,52.63000,15.32323
52.64750,52.64000,15.97243,52.64000,11.58372,52.64000,7.09769,52.64000,-1.42846,52.64000,-0.02659,52.64000,15.31404
52.65751,52.65000,16.32713,52.65000,10.68319,52.65000,6.59625,52.65000,-1.36659,52.65000,-0.05268,52.65000,15.39610
52.66751,52.66000,16.56005,52.66000,9.85538,52.66000,6.00370,52.66000,-1.36277,52.66000,-0.05666,52.66000,15.51940
52.67751,52.67000,16.63260,52.67000,9.11753,52.67000,5.32014,52.67000,-1.40853,52.67000,-0.04533,52.67000,15.63238
52.68751,52.68000,16.50190,52.68000,8.47872,52.68000,4.54736,52.68000,-1.48973,52.68000,-0.02571,52.68000,15.68810
52.69751,52.69000,16.12188,52.69000,7.93948,52.69000,3.68995,52.69000,-1.58550,52.69000,-0.00333,52.69000,15.64956
52.70751,52.70000,15.44554,52.70000,7.49239,52.70000,2.75633,52.70000,-1.66784,52.70000,0.01875,52.70000,15.49384
52.71751,52.71000,14.42852,52.71000,7.12381,52.71000,1.75952,52.71000,-1.70225,52.71000,0.04005,52.71000,15.21439
52.72752,52.72000,13.03378,52.72000,6.81695,52.72000,0.71741,52.72000,-1.64966,52.72000,0.06222,52.72000,14.82103
52.73752,52.73000,11.23724,52.73000,6.55589,52.73000,-0.34747,52.73000,-1.46956,52.73000,0.08809,52.73000,14.33758
52.74752,52.74000,9.03380,52.74000,6.32991,52.74000,-1.40881,52.74000,-1.12440,52.74000,0.12049,52.74000,13.79701
52.75752,52.75000,6.44316,52.75000,6.13676,52.75000,-2.43818,52.75000,-0.58480,52.75000,0.16072,52.75000,13.23542
52.76752,52.76000,3.51446,52.76000,5.98326,52.76000,-3.40720,52.76000,0.16535,52.76000,0.20707,52.76000,12.68597
52.77752,52.77000,0.32877,52.77000,5.88274,52.77000,-4.29031,52.77000,1.12496,52.77000,0.25342,52.77000,12.17472
52.78752,52.78000,-3.00163,52.78000,5.85011,52.78000,-5.06747,52.78000,2.27456,52.78000,0.28835,52.78000,11.71894
52.79753,52.79000,-6.33812,52.79000,5.89711,52.79000,-5.72634,52.79000,3.57788,52.79000,0.29532,52.79000,11.32715
52.80753,52.80000,-9.52496,52.80000,6.02933,52.80000,-6.26348,52.80000,4.98620,52.80000,0.25458,52.80000,11.00029
52.81753,52.81000,-12.40238,52.81000,6.24542,52.81000,-6.68406,52.81000,6.44424,52.81000,0.14660,52.81000,10.73314
52.82753,52.82000,-14.82213,52.82000,6.53767,52.82000,-7.00032,52.82000,7.89638,52.82000,-0.04322,52.82000,10.51605
52.83753,52.83000,-16.66298,52.83000,6.89369,52.83000,-7.22886,52.83000,9.29192,52.83000,-0.32012,52.83000,10.33681
52.84753,52.84000,-17.84342,52.84000,7.29868,52.84000,-7.38754,52.84000,10.58843,52.84000,-0.67717,52.84000,10.18293
52.85753,52.85000,-18.32893,52.85000,7.73820,52.85000,-7.49268,52.85000,11.75325,52.85000,-1.09470,52.85000,10.04434
52.86754,52.86000,-18.13282,52.86000,8.20015,52.86000,-7.55723,52.86000,12.76349,52.86000,-1.54228,52.86000,9.91661
52.87754,52.87000,-17.31072,52.87000,8.67558,52.87000,-7.59034,52.87000,13.60536,52.87000,-1.98270,52.87000,9.80351
52.88754,52.88000,-15.95018,52.88000,9.15825,52.88000,-7.59811,52.88000,14.27335,52.88000,-2.37732,52.88000,9.71763
52.89754,52.89000,-14.15791,52.89000,9.64374,52.89000,-7.58506,52.89000,14.76951,52.89000,-2.69167,52.89000,9.67825
52.90754,52.90000,-12.04736,52.90000,10.12867,52.90000,-7.55501,52.90000,15.10269,52.90000,-2.90023,52.90000,9.70672
52.91754,52.91000,-9.72897,52.91000,10.61016,52.91000,-7.51110,52.91000,15.28759,52.91000,-2.98959,52.91000,9.82101
52.92754,52.92000,-7.30388,52.92000,11.08549,52.92000,-7.45496,52.92000,15.34357,52.92000,-2.95987,52.92000,10.03114
52.93755,52.93000,-4.86101,52.93000,11.55190,52.93000,-7.38628,52.93000,15.29312,52.93000,-2.82479,52.93000,10.33687
52.94755,52.94000,-2.47602,52.94000,12.00662,52.94000,-7.30327,52.94000,15.16033,52.94000,-2.61055,52.94000,10.72794
52.95755,52.95000,-0.21124,52.95000,12.44704,52.95000,-7.20427,52.95000,14.96925,52.95000,-2.35349,52.95000,11.18630
52.96755,52.96000,1.88404,52.96000,12.87103,52.96000,-7.08958,52.96000,14.74247,52.96000,-2.09643,52.96000,11.68939
52.97755,52.97000,3.77281,52.97000,13.27708,52.97000,-6.96295,52.97000,14.49988,52.97000,-1.88384,52.97000,12.21348
52.98755,52.98000,5.42901,52.98000,13.66444,52.98000,-6.83193,52.98000,14.25774,52.98000,-1.75615,52.98000,12.73652
52.99755,52.99000,6.83564,52.99000,14.03313,52.99000,-6.70721,52.99000,14.02820,52.99000,-1.74380,52.99000,13.24026
53.00756,53.00000,7.98260,53.00000,14.38392,53.00000,-6.60100,53.00000,13.81918,53.00000,-1.86179,53.00000,13.71159
53.01756,53.01000,8.86480,53.01000,14.71825,53.01000,-6.52530,53.01000,13.63453,53.01000,-2.10546,53.01000,14.14312
53.02756,53.02000,9.48066,53.02000,15.03823,53.02000,-6.49007,53.02000,13.47462,53.02000,-2.44829,53.02000,14.53319
53.03756,53.03000,9.83131,53.03000,15.34654,53.03000,-6.50169,53.03000,13.33699,53.03000,-2.84205,53.03000,14.88529
53.04756,53.04000,9.92041,53.04000,15.64656,53.04000,-6.56163,53.04000,13.21718,53.04000,-3.21995,53.04000,15.20701
53.05756,53.05000,9.75473,53.05000,15.94231,53.05000,-6.66536,53.05000,13.10954,53.05000,-3.50298,53.05000,15.50858
53.06756,53.06000,9.34533,53.06000,16.23850,53.06000,-6.80178,53.06000,13.00797,53.06000,-3.60938,53.06000,15.80128
53.07757,53.07000,8.70906,53.07000,16.54032,53.07000,-6.95350,53.07000,12.90641,53.07000,-3.46647,53.07000,16.09576
53.08757,53.08000,7.87014,53.08000,16.85317,53.08000,-7.09818,53.08000,12.79916,53.08000,-3.02324,53.08000,16.40060
53.09757,53.09000,6.86104,53.09000,17.18208,53.09000,-7.21089,53.09000,12.68094,53.09000,-2.26152,53.09000,16.72119
53.10757,53.10000,5.72269,53.10000,17.53105,53.10000,-7.26705,53.10000,12.54673,53.10000,-1.20336,53.10000,17.05918
53.11757,53.11000,4.50352,53.11000,17.90210,53.11000,-7.24553,53.11000,12.39135,53.11000,0.08731,53.11000,17.41237
53.12757,53.12000,3.25733,53.12000,18.29431,53.12000,-7.13114,53.12000,12.20896,53.12000,1.50939,53.12000,17.77528
