Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
34.92498,34.92000,-3.02651,34.92000,12.77270,34.92000,1.29823,34.92000,-14.39195,34.92000,8.94748,34.92000,-1.53514
34.93498,34.93000,-2.88072,34.93000,12.44569,34.93000,1.24680,34.93000,-14.15249,34.93000,8.62378,34.93000,-1.46853
34.94498,34.94000,-2.73469,34.94000,11.97576,34.94000,1.07964,34.94000,-13.74958,34.94000,8.38097,34.94000,-1.26170
34.95498,34.95000,-2.59148,34.95000,11.39663,34.95000,0.83802,34.95000,-13.22891,34.95000,8.20681,34.95000,-0.95531
34.96498,34.96000,-2.45452,34.96000,10.74624,34.96000,0.56061,34.96000,-12.63805,34.96000,8.08864,34.96000,-0.59096
34.97499,34.97000,-2.32768,34.97000,10.06571,34.97000,0.28224,34.97000,-12.02495,34.97000,8.01500,34.97000,-0.20898
34.98499,34.98000,-2.21510,34.98000,9.39822,34.98000,0.03342,34.98000,-11.43637,34.98000,7.97659,34.98000,0.15341
34.99499,34.99000,-2.12054,34.99000,8.78781,34.99000,-0.15971,34.99000,-10.91652,34.99000,7.96676,34.99000,0.46322
35.00499,35.00000,-2.04676,35.00000,8.27791,35.00000,-0.27484,35.00000,-10.50584,35.00000,7.98128,35.00000,0.69240
35.01499,35.01000,-1.99478,35.01000,7.90980,35.01000,-0.29280,35.01000,-10.24004,35.01000,8.01760,35.01000,0.81805
35.02499,35.02000,-1.96329,35.02000,7.72081,35.02000,-0.19681,35.02000,-10.14922,35.02000,8.07377,35.02000,0.82223
35.03499,35.03000,-1.94842,35.03000,7.74228,35.03000,0.02815,35.03000,-10.25733,35.03000,8.14721,35.03000,0.69165
35.04500,35.04000,-1.94382,35.04000,7.99758,35.04000,0.39560,35.04000,-10.58171,35.04000,8.23360,35.04000,0.41720
35.05500,35.05000,-1.94118,35.05000,8.50020,35.05000,0.91741,35.05000,-11.13276,35.05000,8.32616,35.05000,-0.00643
35.06500,35.06000,-1.93109,35.06000,9.25213,35.06000,1.60311,35.06000,-11.91372,35.06000,8.41537,35.06000,-0.58094
35.07500,35.07000,-1.90425,35.07000,10.24288,35.07000,2.45878,35.07000,-12.92059,35.07000,8.48933,35.07000,-1.30443
35.08500,35.08000,-1.85267,35.08000,11.44922,35.08000,3.48548,35.08000,-14.14204,35.08000,8.53453,35.08000,-2.17115
35.09500,35.09000,-1.77100,35.09000,12.83588,35.09000,4.67759,35.09000,-15.55955,35.09000,8.53713,35.09000,-3.17105
35.10500,35.10000,-1.65766,35.10000,14.35709,35.10000,6.02108,35.10000,-17.14750,35.10000,8.48443,35.10000,-4.28931
35.11501,35.11000,-1.51560,35.11000,15.95910,35.11000,7.49223,35.11000,-18.87352,35.11000,8.36638,35.11000,-5.50583
35.12501,35.12000,-1.35272,35.12000,17.58326,35.12000,9.05693,35.12000,-20.69883,35.12000,8.17714,35.12000,-6.79502
35.13501,35.13000,-1.18163,35.13000,19.16952,35.13000,10.67079,35.13000,-22.57877,35.13000,7.91613,35.13000,-8.12578
35.14501,35.14000,-1.01878,35.14000,20.65996,35.14000,12.28034,35.14000,-24.46346,35.14000,7.58889,35.14000,-9.46208
35.15501,35.15000,-0.88295,35.15000,22.00203,35.15000,13.82517,35.15000,-26.29868,35.15000,7.20710,35.15000,-10.76391
35.16501,35.16000,-0.79301,35.16000,23.15116,35.16000,15.24083,35.16000,-28.02708,35.16000,6.78812,35.16000,-11.98892
35.17501,35.17000,-0.76547,35.17000,24.07267,35.17000,16.46237,35.17000,-29.58975,35.17000,6.35382,35.17000,-13.09449
35.18502,35.18000,-0.81193,35.18000,24.74269,35.18000,17.42813,35.18000,-30.92819,35.18000,5.92893,35.18000,-14.04025
35.19502,35.19000,-0.93700,35.19000,25.14821,35.19000,18.08344,35.19000,-31.98679,35.19000,5.53905,35.19000,-14.79067
35.20502,35.20000,-1.13712,35.20000,25.28622,35.20000,18.38399,35.20000,-32.71545,35.20000,5.20864,35.20000,-15.31743
35.21502,35.21000,-1.40045,35.21000,25.16218,35.21000,18.29860,35.21000,-33.07242,35.21000,4.95898,35.21000,-15.60120
35.22502,35.22000,-1.70797,35.22000,24.78787,35.22000,17.81087,35.22000,-33.02686,35.22000,4.80665,35.22000,-15.63256
35.23502,35.23000,-2.03570,35.23000,24.17917,35.23000,16.91983,35.23000,-32.56106,35.23000,4.76254,35.23000,-15.41207
35.24502,35.24000,-2.35770,35.24000,23.35401,35.24000,15.63937,35.24000,-31.67195,35.24000,4.83170,35.24000,-14.94949
35.25503,35.25000,-2.64938,35.25000,22.33089,35.25000,13.99666,35.25000,-30.37178,35.25000,5.01389,35.25000,-14.26236
35.26503,35.26000,-2.89071,35.26000,21.12821,35.26000,12.02993,35.26000,-28.68808,35.26000,5.30463,35.26000,-13.37432
35.27503,35.27000,-3.06869,35.27000,19.76452,35.27000,9.78583,35.27000,-26.66271,35.27000,5.69647,35.27000,-12.31319
35.28503,35.28000,-3.17878,35.28000,18.25934,35.28000,7.31671,35.28000,-24.35022,35.28000,6.18031,35.28000,-11.10914
35.29503,35.29000,-3.22518,35.29000,16.63451,35.29000,4.67813,35.29000,-21.81539,35.29000,6.74645,35.29000,-9.79304
35.30503,35.30000,-3.21973,35.30000,14.91550,35.30000,1.92664,35.30000,-19.13007,35.30000,7.38553,35.30000,-8.39499
35.31503,35.31000,-3.17994,35.31000,13.13239,35.31000,-0.88188,35.31000,-16.36949,35.31000,8.08914,35.31000,-6.94332
35.32504,35.32000,-3.12642,35.32000,11.32025,35.32000,-3.69350,35.32000,-13.60836,35.32000,8.85025,35.32000,-5.46408
35.33504,35.33000,-3.08013,35.33000,9.51857,35.33000,-6.45708,35.33000,-10.91705,35.33000,9.66327,35.33000,-3.98094
35.34504,35.34000,-3.05991,35.34000,7.76984,35.34000,-9.12472,35.34000,-8.35828,35.34000,10.52370,35.34000,-2.51552
35.35504,35.35000,-3.08049,35.35000,6.11732,35.35000,-11.65214,35.35000,-5.98444,35.35000,11.42733,35.35000,-1.08784
35.36504,35.36000,-3.15125,35.36000,4.60219,35.36000,-13.99904,35.36000,-3.83591,35.36000,12.36897,35.36000,0.28313
35.37504,35.37000,-3.27544,35.37000,3.26063,35.37000,-16.12961,35.37000,-1.94019,35.37000,13.34085,35.37000,1.57916
35.38504,35.38000,-3.45017,35.38000,2.12092,35.38000,-18.01338,35.38000,-0.31208,35.38000,14.33095,35.38000,2.78286
35.39505,35.39000,-3.66670,35.39000,1.20120,35.39000,-19.62630,35.39000,1.04556,35.39000,15.32173,35.39000,3.87803
35.40505,35.40000,-3.91112,35.40000,0.50783,35.40000,-20.95215,35.40000,2.14055,35.40000,16.28952,35.40000,4.85059
35.41505,35.41000,-4.16523,35.41000,0.03487,35.41000,-21.98410,35.41000,2.98987,35.41000,17.20522,35.41000,5.68971
35.42505,35.42000,-4.40756,35.42000,-0.23558,35.42000,-22.72620,35.42000,3.61828,35.42000,18.03617,35.42000,6.38916
35.43505,35.43000,-4.61455,35.43000,-0.33191,35.43000,-23.19469,35.43000,4.05696,35.43000,18.74930,35.43000,6.94857
35.44505,35.44000,-4.76184,35.44000,-0.29069,35.44000,-23.41862,35.44000,4.34250,35.44000,19.31477,35.44000,7.37438
35.45505,35.45000,-4.82569,35.45000,-0.15378,35.45000,-23.43960,35.45000,4.51593,35.45000,19.70959,35.45000,7.68034
35.46506,35.46000,-4.78457,35.46000,0.03500,35.46000,-23.31042,35.46000,4.62191,35.46000,19.92052,35.46000,7.88738
35.47506,35.47000,-4.62085,35.47000,0.23322,35.47000,-23.09242,35.47000,4.70769,35.47000,19.94592,35.47000,8.02286
35.48506,35.48000,-4.32238,35.48000,0.40286,35.48000,-22.85188,35.48000,4.82180,35.48000,19.79619,35.48000,8.11927
35.49506,35.49000,-3.88396,35.49000,0.51295,35.49000,-22.65550,35.49000,5.01217,35.49000,19.49306,35.49000,8.21229
35.50506,35.50000,-3.30822,35.50000,0.54127,35.50000,-22.56569,35.50000,5.32366,35.50000,19.06780,35.50000,8.33856
35.51506,35.51000,-2.60613,35.51000,0.47528,35.51000,-22.63581,35.51000,5.79509,35.51000,18.55861,35.51000,8.53318
35.52506,35.52000,-1.79680,35.52000,0.31205,35.52000,-22.90616,35.52000,6.45594,35.52000,18.00746,35.52000,8.82717
35.53507,35.53000,-0.90669,35.53000,0.05719,35.53000,-23.40077,35.53000,7.32301,35.53000,17.45672,35.53000,9.24513
35.54507,35.54000,0.03164,35.54000,-0.27677,35.54000,-24.12551,35.54000,8.39768,35.54000,16.94577,35.54000,9.80325
35.55507,35.55000,0.98132,35.55000,-0.67260,35.55000,-25.06754,35.55000,9.66399,35.55000,16.50796,35.55000,10.50793
35.56507,35.56000,1.90313,35.56000,-1.11054,35.56000,-26.19609,35.56000,11.08818,35.56000,16.16826,35.56000,11.35519
35.57507,35.57000,2.75775,35.57000,-1.57026,35.57000,-27.46458,35.57000,12.61978,35.57000,15.94190,35.57000,12.33082
35.58507,35.58000,3.50795,35.58000,-2.03231,35.58000,-28.81381,35.58000,14.19440,35.58000,15.83419,35.58000,13.41142
35.59507,35.59000,4.12072,35.59000,-2.47888,35.59000,-30.17589,35.59000,15.73803,35.59000,15.84143,35.59000,14.56602
35.60508,35.60000,4.56908,35.60000,-2.89401,35.60000,-31.47854,35.60000,17.17241,35.60000,15.95282,35.60000,15.75812
35.61508,35.61000,4.83339,35.61000,-3.26327,35.61000,-32.64948,35.61000,18.42087,35.61000,16.15289,35.61000,16.94785
35.62508,35.62000,4.90215,35.62000,-3.57313,35.62000,-33.62046,35.62000,19.41401,35.62000,16.42399,35.62000,18.09383
35.63508,35.63000,4.77220,35.63000,-3.81014,35.63000,-34.33077,35.63000,20.09432,35.63000,16.74832,35.63000,19.15450
35.64508,35.64000,4.44836,35.64000,-3.96022,35.64000,-34.72997,35.64000,20.41932,35.64000,17.10932,35.64000,20.08891
35.65508,35.65000,3.94281,35.65000,-4.00807,35.65000,-34.77992,35.65000,20.36285,35.65000,17.49223,35.65000,20.85716
35.66508,35.66000,3.27422,35.66000,-3.93699,35.66000,-34.45586,35.66000,19.91462,35.66000,17.88380,35.66000,21.42086
35.67509,35.67000,2.46679,35.67000,-3.72927,35.67000,-33.74687,35.67000,19.07856,35.67000,18.27145,35.67000,21.74414
35.68509,35.68000,1.54926,35.68000,-3.36719,35.68000,-32.65554,35.68000,17.87063,35.68000,18.64199,35.68000,21.79536
35.69509,35.69000,0.55386,35.69000,-2.83471,35.69000,-31.19725,35.69000,16.31651,35.69000,18.98040,35.69000,21.54940
35.70509,35.70000,-0.48482,35.70000,-2.11958,35.70000,-29.39908,35.70000,14.44984,35.70000,19.26905,35.70000,20.99048
35.71509,35.71000,-1.53103,35.71000,-1.21572,35.71000,-27.29876,35.71000,12.31072,35.71000,19.48753,35.71000,20.11483
35.72509,35.72000,-2.54930,35.72000,-0.12537,35.72000,-24.94333,35.72000,9.94474,35.72000,19.61343,35.72000,18.93301
35.73509,35.73000,-3.50580,35.73000,1.13917,35.73000,-22.38791,35.73000,7.40215,35.73000,19.62397,35.73000,17.47126
35.74510,35.74000,-4.36986,35.74000,2.55472,35.74000,-19.69418,35.74000,4.73720,35.74000,19.49816,35.74000,15.77162
35.75510,35.75000,-5.11543,35.75000,4.08746,35.75000,-16.92849,35.75000,2.00722,35.75000,19.21929,35.75000,13.89066
35.76510,35.76000,-5.72236,35.76000,5.69431,35.76000,-14.15958,35.76000,-0.72838,35.76000,18.77707,35.76000,11.89661
35.77510,35.77000,-6.17733,35.77000,7.32546,35.77000,-11.45577,35.77000,-3.40945,35.77000,18.16927,35.77000,9.86532
35.78510,35.78000,-6.47447,35.78000,8.92752,35.78000,-8.88182,35.78000,-5.97675,35.78000,17.40257,35.78000,7.87514
35.79510,35.79000,-6.61528,35.79000,10.44721,35.79000,-6.49569,35.79000,-8.37370,35.79000,16.49249,35.79000,6.00140
35.80510,35.80000,-6.60809,35.80000,11.83481,35.80000,-4.34552,35.80000,-10.54840,35.80000,15.46252,35.80000,4.31086
35.81511,35.81000,-6.46703,35.81000,13.04727,35.81000,-2.46715,35.81000,-12.45557,35.81000,14.34273,35.81000,2.85696
35.82511,35.82000,-6.21056,35.82000,14.05053,35.82000,-0.88250,35.82000,-14.05854,35.82000,13.16777,35.82000,1.67616
35.83511,35.83000,-5.85986,35.83000,14.82113,35.83000,0.40089,35.83000,-15.33096,35.83000,11.97482,35.83000,0.78599
35.84511,35.84000,-5.43733,35.84000,15.34693,35.84000,1.38941,35.84000,-16.25837,35.84000,10.80147,35.84000,0.18488
35.85511,35.85000,-4.96510,35.85000,15.62718,35.85000,2.10179,35.85000,-16.83919,35.85000,9.68370,35.85000,-0.14621
35.86511,35.86000,-4.46399,35.86000,15.67190,35.86000,2.56688,35.86000,-17.08527,35.86000,8.65419,35.86000,-0.24057
35.87511,35.87000,-3.95268,35.87000,15.50086,35.87000,2.82100,35.87000,-17.02174,35.87000,7.74090,35.87000,-0.14150
35.88512,35.88000,-3.44724,35.88000,15.14223,35.88000,2.90515,35.88000,-16.68615,35.88000,6.96604,35.88000,0.10254
35.89512,35.89000,-2.96084,35.89000,14.63113,35.89000,2.86250,35.89000,-16.12693,35.89000,6.34531,35.89000,0.44239
35.90512,35.90000,-2.50371,35.90000,14.00811,35.90000,2.73621,35.90000,-15.40110,35.90000,5.88749,35.90000,0.83192
35.91512,35.91000,-2.08313,35.91000,13.31770,35.91000,2.56786,35.91000,-14.57153,35.91000,5.59419,35.91000,1.23048
35.92512,35.92000,-1.70354,35.92000,12.60687,35.92000,2.39633,35.92000,-13.70385,35.92000,5.45994,35.92000,1.60409
35.93512,35.93000,-1.36671,35.93000,11.92352,35.93000,2.25711,35.93000,-12.86313,35.93000,5.47240,35.93000,1.92554
35.94512,35.94000,-1.07199,35.94000,11.31486,35.94000,2.18198,35.94000,-12.11081,35.94000,5.61292,35.94000,2.17373
35.95513,35.95000,-0.81669,35.95000,10.82563,35.95000,2.19860,35.95000,-11.50183,35.95000,5.85736,35.95000,2.33250
35.96513,35.96000,-0.59665,35.96000,10.49626,35.96000,2.33023,35.96000,-11.08237,35.96000,6.17723,35.96000,2.38949
35.97513,35.97000,-0.40690,35.97000,10.36097,35.97000,2.59513,35.97000,-10.88830,35.97000,6.54112,35.97000,2.33506
35.98513,35.98000,-0.24242,35.98000,10.44579,35.98000,3.00587,35.98000,-10.94431,35.98000,6.91647,35.98000,2.16156
35.99513,35.99000,-0.09886,35.99000,10.76686,35.99000,3.56836,35.99000,-11.26372,35.99000,7.27146,35.99000,1.86301
36.00513,36.00000,0.02680,36.00000,11.32894,36.00000,4.28093,36.00000,-11.84894,36.00000,7.57712,36.00000,1.43521
36.01513,36.01000,0.13588,36.01000,12.12443,36.01000,5.13360,36.01000,-12.69221,36.01000,7.80931,36.01000,0.87613
36.02514,36.02000,0.22777,36.02000,13.13308,36.02000,6.10771,36.02000,-13.77676,36.02000,7.95048,36.02000,0.18661
36.03514,36.03000,0.29998,36.03000,14.32248,36.03000,7.17617,36.03000,-15.07796,36.03000,7.99110,36.03000,-0.62892
36.04514,36.04000,0.34839,36.04000,15.64949,36.04000,8.30450,36.04000,-16.56455,36.04000,7.93040,36.04000,-1.56166
36.05514,36.05000,0.36775,36.05000,17.06261,36.05000,9.45245,36.05000,-18.19976,36.05000,7.77647,36.05000,-2.59791
36.06514,36.06000,0.35237,36.06000,18.50502,36.06000,10.57638,36.06000,-19.94233,36.06000,7.54546,36.06000,-3.71886
36.07514,36.07000,0.29690,36.07000,19.91822,36.07000,11.63170,36.07000,-21.74739,36.07000,7.26008,36.07000,-4.90066
36.08514,36.08000,0.19719,36.08000,21.24563,36.08000,12.57539,36.08000,-23.56723,36.08000,6.94743,36.08000,-6.11496
36.09515,36.09000,0.05103,36.09000,22.43613,36.09000,13.36787,36.09000,-25.35206,36.09000,6.63648,36.09000,-7.32982
36.10515,36.10000,-0.14119,36.10000,23.44679,36.10000,13.97420,36.10000,-27.05077,36.10000,6.35581,36.10000,-8.51084
36.11515,36.11000,-0.37617,36.11000,24.24480,36.11000,14.36433,36.11000,-28.61195,36.11000,6.13168,36.11000,-9.62262
36.12515,36.12000,-0.64770,36.12000,24.80834,36.12000,14.51282,36.12000,-29.98494,36.12000,5.98700,36.12000,-10.63024
36.13515,36.13000,-0.94693,36.13000,25.12633,36.13000,14.39818,36.13000,-31.12128,36.13000,5.94075,36.13000,-11.50084
36.14515,36.14000,-1.26306,36.14000,25.19742,36.14000,14.00248,36.14000,-31.97637,36.14000,6.00791,36.14000,-12.20513
36.15515,36.15000,-1.58419,36.15000,25.02826,36.15000,13.31157,36.15000,-32.51131,36.15000,6.19931,36.15000,-12.71871
36.16516,36.16000,-1.89824,36.16000,24.63144,36.16000,12.31605,36.16000,-32.69489,36.16000,6.52136,36.16000,-13.02316
36.17516,36.17000,-2.19394,36.17000,24.02334,36.17000,11.01291,36.17000,-32.50542,36.17000,6.97534,36.17000,-13.10665
36.18516,36.18000,-2.46178,36.18000,23.22211,36.18000,9.40769,36.18000,-31.93234,36.18000,7.55662,36.18000,-12.96426
36.19516,36.19000,-2.69481,36.19000,22.24613,36.19000,7.51671,36.19000,-30.97739,36.19000,8.25382,36.19000,-12.59783
36.20516,36.20000,-2.88936,36.20000,21.11309,36.20000,5.36889,36.20000,-29.65515,36.20000,9.04817,36.20000,-12.01553
36.21516,36.21000,-3.04546,36.21000,19.83981,36.21000,3.00679,36.21000,-27.99286,36.21000,9.91339,36.21000,-11.23121
36.22516,36.22000,-3.16687,36.22000,18.44282,36.22000,0.48646,36.22000,-26.02951,36.22000,10.81628,36.22000,-10.26345
36.23517,36.23000,-3.26078,36.23000,16.93935,36.23000,-2.12442,36.23000,-23.81408,36.23000,11.71819,36.23000,-9.13444
36.24517,36.24000,-3.33710,36.24000,15.34869,36.24000,-4.74984,36.24000,-21.40310,36.24000,12.57777,36.24000,-7.86878
36.25517,36.25000,-3.40741,36.25000,13.69324,36.25000,-7.31029,36.25000,-18.85764,36.25000,13.35463,36.25000,-6.49226
36.26517,36.26000,-3.48383,36.26000,11.99923,36.26000,-9.72837,36.26000,-16.24006,36.26000,14.01385,36.26000,-5.03076
36.27517,36.27000,-3.57774,36.27000,10.29680,36.27000,-11.93455,36.27000,-13.61074,36.27000,14.53055,36.27000,-3.50955
36.28517,36.28000,-3.69855,36.28000,8.61927,36.28000,-13.87244,36.28000,-11.02505,36.28000,14.89388,36.28000,-1.95283
36.29517,36.29000,-3.85266,36.29000,7.00173,36.29000,-15.50267,36.29000,-8.53095,36.29000,15.10946,36.29000,-0.38370
36.30518,36.30000,-4.04273,36.30000,5.47920,36.30000,-16.80508,36.30000,-6.16728,36.30000,15.19948,36.30000,1.17567
36.31518,36.31000,-4.26728,36.31000,4.08448,36.31000,-17.77881,36.31000,-3.96292,36.31000,15.19988,36.31000,2.70375
36.32518,36.32000,-4.52062,36.32000,2.84602,36.32000,-18.44054,36.32000,-1.93687,36.32000,15.15452,36.32000,4.17939
36.33518,36.33000,-4.79300,36.33000,1.78607,36.33000,-18.82124,36.33000,-0.09897,36.33000,15.10701,36.33000,5.58191
36.34518,36.34000,-5.07105,36.34000,0.91923,36.34000,-18.96207,36.34000,1.54869,36.34000,15.09210,36.34000,6.89145
36.35518,36.35000,-5.33842,36.35000,0.25155,36.35000,-18.91018,36.35000,3.01009,36.35000,15.12889,36.35000,8.08974
36.36518,36.36000,-5.57675,36.36000,-0.21980,36.36000,-18.71493,36.36000,4.29355,36.36000,15.21790,36.36000,9.16125
36.37519,36.37000,-5.76688,36.37000,-0.50623,36.37000,-18.42511,36.37000,5.41008,36.37000,15.34260,36.37000,10.09440
36.38519,36.38000,-5.89015,36.38000,-0.62692,36.38000,-18.08719,36.38000,6.37219,36.38000,15.47467,36.38000,10.88287
36.39519,36.39000,-5.92988,36.39000,-0.60749,36.39000,-17.74461,36.39000,7.19301,36.39000,15.58108,36.39000,11.52668
36.40519,36.40000,-5.87278,36.40000,-0.47827,36.40000,-17.43752,36.40000,7.88603,36.40000,15.63115,36.40000,12.03296
36.41519,36.41000,-5.71028,36.41000,-0.27227,36.41000,-17.20264,36.41000,8.46521,36.41000,15.60213,36.41000,12.41634
36.42519,36.42000,-5.43949,36.42000,-0.02297,36.42000,-17.07283,36.42000,8.94533,36.42000,15.48242,36.42000,12.69884
36.43519,36.43000,-5.06374,36.43000,0.23790,36.43000,-17.07638,36.43000,9.34246,36.43000,15.27250,36.43000,12.90913
36.44520,36.44000,-4.59247,36.44000,0.48246,36.44000,-17.23595,36.44000,9.67414,36.44000,14.98406,36.44000,13.08115
36.45520,36.45000,-4.04075,36.45000,0.68825,36.45000,-17.56753,36.45000,9.95919,36.45000,14.63773,36.45000,13.25196
36.46520,36.46000,-3.42817,36.46000,0.83937,36.46000,-18.07932,36.46000,10.21700,36.46000,14.26022,36.46000,13.45911
36.47520,36.47000,-2.77757,36.47000,0.92685,36.47000,-18.77096,36.47000,10.46631,36.47000,13.88123,36.47000,13.73768
36.48520,36.48000,-2.11365,36.48000,0.94849,36.48000,-19.63292,36.48000,10.72374,36.48000,13.53044,36.48000,14.11733
36.49520,36.49000,-1.46157,36.49000,0.90809,36.49000,-20.64640,36.49000,11.00211,36.49000,13.23493,36.49000,14.61966
36.50520,36.50000,-0.84559,36.50000,0.81437,36.50000,-21.78368,36.50000,11.30909,36.50000,13.01701,36.50000,15.25615
36.51521,36.51000,-0.28800,36.51000,0.67957,36.51000,-23.00895,36.51000,11.64600,36.51000,12.89278,36.51000,16.02679
36.52521,36.52000,0.19184,36.52000,0.51809,36.52000,-24.27973,36.52000,12.00717,36.52000,12.87132,36.52000,16.91964
36.53521,36.53000,0.57823,36.53000,0.34511,36.53000,-25.54867,36.53000,12.37977,36.53000,12.95454,36.53000,17.91113
36.54521,36.54000,0.85957,36.54000,0.17557,36.54000,-26.76574,36.54000,12.74412,36.54000,13.13770,36.54000,18.96736
36.55521,36.55000,1.02865,36.55000,0.02333,36.55000,-27.88056,36.55000,13.07456,36.55000,13.41043,36.55000,20.04604
36.56521,36.56000,1.08256,36.56000,-0.09914,36.56000,-28.84480,36.56000,13.34078,36.56000,13.75809,36.56000,21.09905
36.57521,36.57000,1.02255,36.57000,-0.18078,36.57000,-29.61428,36.57000,13.50949,36.57000,14.16326,36.57000,22.07535
36.58522,36.58000,0.85365,36.58000,-0.21151,36.58000,-30.15081,36.58000,13.54630,36.58000,14.60729,36.58000,22.92399
36.59522,36.59000,0.58423,36.59000,-0.18161,36.59000,-30.42354,36.59000,13.41765,36.59000,15.07163,36.59000,23.59692
36.60522,36.60000,0.22562,36.60000,-0.08101,36.60000,-30.40988,36.60000,13.09284,36.60000,15.53883,36.60000,24.05164
36.61522,36.61000,-0.20834,36.61000,0.10118,36.61000,-30.09596,36.61000,12.54592,36.61000,15.99318,36.61000,24.25341
36.62522,36.62000,-0.70159,36.62000,0.37670,36.62000,-29.47663,36.62000,11.75754,36.62000,16.42073,36.62000,24.17736
36.63522,36.63000,-1.23635,36.63000,0.75752,36.63000,-28.55530,36.63000,10.71668,36.63000,16.80902,36.63000,23.81001
36.64522,36.64000,-1.79354,36.64000,1.25462,36.64000,-27.34344,36.64000,9.42197,36.64000,17.14640,36.64000,23.15049
36.65523,36.65000,-2.35353,36.65000,1.87641,36.65000,-25.86013,36.65000,7.88267,36.65000,17.42134,36.65000,22.21095
36.66523,36.66000,-2.89682,36.66000,2.62686,36.66000,-24.13163,36.66000,6.11893,36.66000,17.62206,36.66000,21.01620
36.67523,36.67000,-3.40495,36.67000,3.50394,36.67000,-22.19090,36.67000,4.16132,36.67000,17.73644,36.67000,19.60237
36.68523,36.68000,-3.86124,36.68000,4.49835,36.68000,-20.07721,36.68000,2.04956,36.68000,17.75256,36.68000,18.01473
36.69523,36.69000,-4.25156,36.69000,5.59308,36.69000,-17.83550,36.69000,-0.16937,36.69000,17.65957,36.69000,16.30476
36.70523,36.70000,-4.56487,36.70000,6.76381,36.70000,-15.51545,36.70000,-2.44360,36.70000,17.44900,36.70000,14.52687
36.71523,36.71000,-4.79357,36.71000,7.98012,36.71000,-13.17006,36.71000,-4.71892,36.71000,17.11606,36.71000,12.73507
36.72523,36.72000,-4.93375,36.72000,9.20736,36.72000,-10.85375,36.72000,-6.94131,36.72000,16.66081,36.72000,10.98000
36.73524,36.73000,-4.98514,36.73000,10.40897,36.73000,-8.62001,36.73000,-9.05917,36.73000,16.08887,36.73000,9.30656
36.74524,36.74000,-4.95090,36.74000,11.54889,36.74000,-6.51874,36.74000,-11.02523,36.74000,15.41172,36.74000,7.75232
36.75524,36.75000,-4.83718,36.75000,12.59372,36.75000,-4.59369,36.75000,-12.79804,36.75000,14.64629,36.75000,6.34669
