Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
51.87739,51.87000,2.81434,51.87000,12.08802,51.87000,5.79472,51.87000,2.05191,51.87000,-4.11116,51.87000,-0.96420
51.88740,51.88000,4.27206,51.88000,11.26613,51.88000,5.43031,51.88000,1.36205,51.88000,-3.17019,51.88000,-1.05771
51.89740,51.89000,5.69954,51.89000,10.40516,51.89000,4.93700,51.89000,0.79206,51.89000,-2.26127,51.89000,-1.24482
51.90740,51.90000,7.09302,51.90000,9.52177,51.90000,4.32323,51.90000,0.33816,51.90000,-1.40453,51.90000,-1.52616
51.91740,51.91000,8.45055,51.91000,8.62960,51.91000,3.59943,51.91000,-0.01191,51.91000,-0.61787,51.91000,-1.89683
51.92740,51.92000,9.77102,51.92000,7.73878,51.92000,2.77805,51.92000,-0.27665,51.92000,0.08371,51.92000,-2.34564
51.93740,51.93000,11.05321,51.93000,6.85589,51.93000,1.87397,51.93000,-0.47806,51.93000,0.68884,51.93000,-2.85539
51.94740,51.94000,12.29519,51.94000,5.98452,51.94000,0.90507,51.94000,-0.63909,51.94000,1.19027,51.94000,-3.40409
51.95741,51.95000,13.49398,51.95000,5.12603,51.95000,-0.10754,51.95000,-0.78143,51.95000,1.58506,51.95000,-3.96717
51.96741,51.96000,14.64549,51.96000,4.28051,51.96000,-1.13969,51.96000,-0.92385,51.96000,1.87426,51.96000,-4.51990
51.97741,51.97000,15.74459,51.97000,3.44768,51.97000,-2.16510,51.97000,-1.08094,51.97000,2.06224,51.97000,-5.03975
51.98741,51.98000,16.78527,51.98000,2.62752,51.98000,-3.15674,51.98000,-1.26249,51.98000,2.15560,51.98000,-5.50811
51.99741,51.99000,17.76077,51.99000,1.82065,51.99000,-4.08846,51.99000,-1.47341,51.99000,2.16207,51.99000,-5.91119
52.00741,52.00000,18.66381,52.00000,1.02836,52.00000,-4.93661,52.00000,-1.71409,52.00000,2.08940,52.00000,-6.24024
52.01741,52.01000,19.48684,52.01000,0.25235,52.01000,-5.68131,52.01000,-1.98132,52.01000,1.94451,52.01000,-6.49119
52.02742,52.02000,20.22242,52.02000,-0.50556,52.02000,-6.30719,52.02000,-2.26933,52.02000,1.73298,52.02000,-6.66390
52.03742,52.03000,20.86374,52.03000,-1.24380,52.03000,-6.80361,52.03000,-2.57096,52.03000,1.45887,52.03000,-6.76122
52.04742,52.04000,21.40525,52.04000,-1.96129,52.04000,-7.16438,52.04000,-2.87871,52.04000,1.12478,52.04000,-6.78827
52.05742,52.05000,21.84331,52.05000,-2.65753,52.05000,-7.38716,52.05000,-3.18552,52.05000,0.73227,52.05000,-6.75175
52.06742,52.06000,22.17686,52.06000,-3.33263,52.06000,-7.47287,52.06000,-3.48521,52.06000,0.28229,52.06000,-6.65971
52.07742,52.07000,22.40793,52.07000,-3.98717,52.07000,-7.42524,52.07000,-3.77264,52.07000,-0.22422,52.07000,-6.52129
52.08742,52.08000,22.54200,52.08000,-4.62206,52.08000,-7.25062,52.08000,-4.04361,52.08000,-0.78583,52.08000,-6.34674
52.09743,52.09000,22.58816,52.09000,-5.23839,52.09000,-6.95825,52.09000,-4.29452,52.09000,-1.40014,52.09000,-6.14726
52.10743,52.10000,22.55906,52.10000,-5.83722,52.10000,-6.56081,52.10000,-4.52198,52.10000,-2.06331,52.10000,-5.93473
52.11743,52.11000,22.47046,52.11000,-6.41936,52.11000,-6.07506,52.11000,-4.72239,52.11000,-2.76970,52.11000,-5.72110
52.12743,52.12000,22.34027,52.12000,-6.98514,52.12000,-5.52239,52.12000,-4.89149,52.12000,-3.51152,52.12000,-5.51757
52.13743,52.13000,22.18716,52.13000,-7.53419,52.13000,-4.92891,52.13000,-5.02404,52.13000,-4.27837,52.13000,-5.33348
52.14743,52.14000,22.02857,52.14000,-8.06525,52.14000,-4.32472,52.14000,-5.11363,52.14000,-5.05698,52.14000,-5.17520
52.15743,52.15000,21.87864,52.15000,-8.57592,52.15000,-3.74245,52.15000,-5.15256,52.15000,-5.83089,52.15000,-5.04525
52.16744,52.16000,21.74626,52.16000,-9.06247,52.16000,-3.21500,52.16000,-5.13199,52.16000,-6.58054,52.16000,-4.94173
52.17744,52.17000,21.63387,52.17000,-9.51959,52.17000,-2.77288,52.17000,-5.04216,52.17000,-7.28381,52.17000,-4.85839
52.18744,52.18000,21.53716,52.18000,-9.94010,52.18000,-2.44159,52.18000,-4.87285,52.18000,-7.91716,52.18000,-4.78529
52.19744,52.19000,21.44610,52.19000,-10.31475,52.19000,-2.23952,52.19000,-4.61387,52.19000,-8.45739,52.19000,-4.71006
52.20744,52.20000,21.34668,52.20000,-10.63211,52.20000,-2.17677,52.20000,-4.25581,52.20000,-8.88378,52.20000,-4.61959
52.21744,52.21000,21.22331,52.21000,-10.87871,52.21000,-2.25517,52.21000,-3.79079,52.21000,-9.18042,52.21000,-4.50186
52.22744,52.22000,21.06099,52.22000,-11.03962,52.22000,-2.46914,52.22000,-3.21340,52.22000,-9.33806,52.22000,-4.34758
52.23745,52.23000,20.84705,52.23000,-11.09931,52.23000,-2.80712,52.23000,-2.52173,52.23000,-9.35554,52.23000,-4.15128
52.24745,52.24000,20.57198,52.24000,-11.04300,52.24000,-3.25325,52.24000,-1.71828,52.24000,-9.24016,52.24000,-3.91143
52.25745,52.25000,20.22922,52.25000,-10.85798,52.25000,-3.78885,52.25000,-0.81081,52.25000,-9.00713,52.25000,-3.62977
52.26745,52.26000,19.81429,52.26000,-10.53494,52.26000,-4.39380,52.26000,0.18718,52.26000,-8.67794,52.26000,-3.30984
52.27745,52.27000,19.32355,52.27000,-10.06876,52.27000,-5.04749,52.27000,1.25642,52.27000,-8.27807,52.27000,-2.95544
52.28745,52.28000,18.75372,52.28000,-9.45877,52.28000,-5.72917,52.28000,2.37255,52.28000,-7.83435,52.28000,-2.56933
52.29745,52.29000,18.10237,52.29000,-8.70824,52.29000,-6.41766,52.29000,3.50750,52.29000,-7.37258,52.29000,-2.15249
52.30746,52.30000,17.36961,52.30000,-7.82358,52.30000,-7.09075,52.30000,4.63149,52.30000,-6.91601,52.30000,-1.70386
52.31746,52.31000,16.55984,52.31000,-6.81346,52.31000,-7.72471,52.31000,5.71542,52.31000,-6.48460,52.31000,-1.22073
52.32746,52.32000,15.68284,52.32000,-5.68837,52.32000,-8.29460,52.32000,6.73324,52.32000,-6.09514,52.32000,-0.69957
52.33746,52.33000,14.75352,52.33000,-4.46061,52.33000,-8.77563,52.33000,7.66391,52.33000,-5.76202,52.33000,-0.13723
52.34746,52.34000,13.79017,52.34000,-3.14433,52.34000,-9.14558,52.34000,8.49259,52.34000,-5.49818,52.34000,0.46782
52.35746,52.35000,12.81186,52.35000,-1.75547,52.35000,-9.38755,52.35000,9.21095,52.35000,-5.31590,52.35000,1.11441
52.36746,52.36000,11.83557,52.36000,-0.31117,52.36000,-9.49224,52.36000,9.81643,52.36000,-5.22687,52.36000,1.79789
52.37747,52.37000,10.87385,52.37000,1.17108,52.37000,-9.45893,52.37000,10.31102,52.37000,-5.24135,52.37000,2.50975
52.38747,52.38000,9.93344,52.38000,2.67443,52.38000,-9.29491,52.38000,10.69959,52.38000,-5.36655,52.38000,3.23749
52.39747,52.39000,9.01510,52.39000,4.18355,52.39000,-9.01373,52.39000,10.98854,52.39000,-5.60469,52.39000,3.96500
52.40747,52.40000,8.11437,52.40000,5.68502,52.40000,-8.63294,52.40000,11.18486,52.40000,-5.95157,52.40000,4.67319
52.41747,52.41000,7.22324,52.41000,7.16745,52.41000,-8.17202,52.41000,11.29566,52.41000,-6.39595,52.41000,5.34109
52.42747,52.42000,6.33206,52.42000,8.62108,52.42000,-7.65086,52.42000,11.32816,52.42000,-6.91995,52.42000,5.94710
52.43747,52.43000,5.43170,52.43000,10.03730,52.43000,-7.08877,52.43000,11.28992,52.43000,-7.50042,52.43000,6.47030
52.44748,52.44000,4.51536,52.44000,11.40798,52.44000,-6.50401,52.44000,11.18909,52.44000,-8.11093,52.44000,6.89169
52.45748,52.45000,3.57999,52.45000,12.72494,52.45000,-5.91344,52.45000,11.03463,52.45000,-8.72400,52.45000,7.19508
52.46748,52.46000,2.62697,52.46000,13.97949,52.46000,-5.33225,52.46000,10.83633,52.46000,-9.31336,52.46000,7.36783
52.47748,52.47000,1.66206,52.47000,15.16207,52.47000,-4.77357,52.47000,10.60483,52.47000,-9.85575,52.47000,7.40119
52.48748,52.48000,0.69460,52.48000,16.26220,52.48000,-4.24808,52.48000,10.35143,52.48000,-10.33232,52.48000,7.29043
52.49748,52.49000,-0.26380,52.49000,17.26842,52.49000,-3.76366,52.49000,10.08796,52.49000,-10.72946,52.49000,7.03486
52.50748,52.50000,-1.20090,52.50000,18.16859,52.50000,-3.32517,52.50000,9.82654,52.50000,-11.03901,52.50000,6.63759
52.51749,52.51000,-2.10536,52.51000,18.95013,52.51000,-2.93444,52.51000,9.57932,52.51000,-11.25814,52.51000,6.10526
52.52749,52.52000,-2.96818,52.52000,19.60043,52.52000,-2.59054,52.52000,9.35822,52.52000,-11.38867,52.52000,5.44767
52.53749,52.53000,-3.78370,52.53000,20.10741,52.53000,-2.29017,52.53000,9.17460,52.53000,-11.43635,52.53000,4.67729
52.54749,52.54000,-4.55006,52.54000,20.46012,52.54000,-2.02828,52.54000,9.03906,52.54000,-11.40990,52.54000,3.80865
52.55749,52.55000,-5.26919,52.55000,20.64963,52.55000,-1.79880,52.55000,8.96111,52.55000,-11.32022,52.55000,2.85778
52.56749,52.56000,-5.94618,52.56000,20.67012,52.56000,-1.59529,52.56000,8.94892,52.56000,-11.17972,52.56000,1.84166
52.57749,52.57000,-6.58823,52.57000,20.52017,52.57000,-1.41160,52.57000,9.00889,52.57000,-11.00188,52.57000,0.77780
52.58750,52.58000,-7.20323,52.58000,20.20415,52.58000,-1.24227,52.58000,9.14515,52.58000,-10.80109,52.58000,-0.31590
52.59750,52.59000,-7.79833,52.59000,19.73344,52.59000,-1.08274,52.59000,9.35882,52.59000,-10.59240,52.59000,-1.42107
52.60750,52.60000,-8.37851,52.60000,19.12729,52.60000,-0.92931,52.60000,9.64721,52.60000,-10.39139,52.60000,-2.51866
52.61750,52.61000,-8.94561,52.61000,18.41280,52.61000,-0.77891,52.61000,10.00286,52.61000,-10.21363,52.61000,-3.58847
52.62750,52.62000,-9.49767,52.62000,17.62412,52.62000,-0.62871,52.62000,10.41283,52.62000,-10.07389,52.62000,-4.60889
52.63750,52.63000,-10.02884,52.63000,16.80049,52.63000,-0.47578,52.63000,10.85835,52.63000,-9.98505,52.63000,-5.55671
52.64750,52.64000,-10.52962,52.64000,15.98341,52.64000,-0.31674,52.64000,11.31526,52.64000,-9.95679,52.64000,-6.40717
52.65751,52.65000,-10.98747,52.65000,15.21308,52.65000,-0.14752,52.65000,11.75517,52.65000,-9.99429,52.65000,-7.13455
52.66751,52.66000,-11.38752,52.66000,14.52473,52.66000,0.03662,52.66000,12.14749,52.66000,-10.09727,52.66000,-7.71323
52.67751,52.67000,-11.71336,52.67000,13.94530,52.67000,0.24097,52.67000,12.46201,52.67000,-10.25939,52.67000,-8.11960
52.68751,52.68000,-11.94790,52.68000,13.49108,52.68000,0.47101,52.68000,12.67160,52.68000,-10.46836,52.68000,-8.33479
52.69751,52.69000,-12.07405,52.69000,13.16683,52.69000,0.73189,52.69000,12.75479,52.69000,-10.70657,52.69000,-8.34771
52.70751,52.70000,-12.07546,52.70000,12.96635,52.70000,1.02780,52.70000,12.69756,52.70000,-10.95221,52.70000,-8.15792
52.71751,52.71000,-11.93725,52.71000,12.87441,52.71000,1.36142,52.71000,12.49411,52.71000,-11.18073,52.71000,-7.77755
52.72752,52.72000,-11.64682,52.72000,12.86955,52.72000,1.73330,52.72000,12.14654,52.72000,-11.36634,52.72000,-7.23182
52.73752,52.73000,-11.19474,52.73000,12.92702,52.73000,2.14146,52.73000,11.66356,52.73000,-11.48354,52.73000,-6.55798
52.74752,52.74000,-10.57562,52.74000,13.02141,52.74000,2.58105,52.74000,11.05881,52.74000,-11.50859,52.74000,-5.80272
52.75752,52.75000,-9.78907,52.75000,13.12867,52.75000,3.04409,52.75000,10.34893,52.75000,-11.42093,52.75000,-5.01837
52.76752,52.76000,-8.84027,52.76000,13.22709,52.76000,3.51928,52.76000,9.55197,52.76000,-11.20474,52.76000,-4.25834
52.77752,52.77000,-7.74033,52.77000,13.29764,52.77000,3.99201,52.77000,8.68630,52.77000,-10.85029,52.77000,-3.57256
52.78752,52.78000,-6.50603,52.78000,13.32384,52.78000,4.44458,52.78000,7.77030,52.78000,-10.35501,52.78000,-3.00348
52.79753,52.79000,-5.15889,52.79000,13.29174,52.79000,4.85695,52.79000,6.82283,52.79000,-9.72372,52.79000,-2.58325
52.80753,52.80000,-3.72363,52.80000,13.18988,52.80000,5.20799,52.80000,5.86409,52.80000,-8.96810,52.80000,-2.33221
52.81753,52.81000,-2.22637,52.81000,13.00945,52.81000,5.47713,52.81000,4.91604,52.81000,-8.10556,52.81000,-2.25853
52.82753,52.82000,-0.69278,52.82000,12.74438,52.82000,5.64609,52.82000,4.00216,52.82000,-7.15785,52.82000,-2.35870
52.83753,52.83000,0.85332,52.83000,12.39128,52.83000,5.70048,52.83000,3.14626,52.83000,-6.14962,52.83000,-2.61874
52.84753,52.84000,2.39117,52.84000,11.94953,52.84000,5.63076,52.84000,2.37052,52.84000,-5.10724,52.84000,-3.01603
52.85753,52.85000,3.90376,52.85000,11.42131,52.85000,5.43250,52.85000,1.69328,52.85000,-4.05758,52.85000,-3.52147
52.86754,52.86000,5.37816,52.86000,10.81162,52.86000,5.10598,52.86000,1.12700,52.86000,-3.02700,52.86000,-4.10187
52.87754,52.87000,6.80538,52.87000,10.12816,52.87000,4.65535,52.87000,0.67685,52.87000,-2.04050,52.87000,-4.72208
52.88754,52.88000,8.17997,52.88000,9.38092,52.88000,4.08785,52.88000,0.34012,52.88000,-1.12101,52.88000,-5.34684
52.89754,52.89000,9.49923,52.89000,8.58146,52.89000,3.41328,52.89000,0.10654,52.89000,-0.28879,52.89000,-5.94243
52.90754,52.90000,10.76239,52.90000,7.74216,52.90000,2.64374,52.90000,-0.04058,52.90000,0.43916,52.90000,-6.47828
52.91754,52.91000,11.96983,52.91000,6.87538,52.91000,1.79377,52.91000,-0.12250,52.91000,1.04959,52.91000,-6.92853
52.92754,52.92000,13.12240,52.92000,5.99291,52.92000,0.88051,52.92000,-0.16286,52.92000,1.53358,52.92000,-7.27354
52.93755,52.93000,14.22097,52.93000,5.10557,52.93000,-0.07626,52.93000,-0.18532,52.93000,1.88683,52.93000,-7.50113
52.94755,52.94000,15.26606,52.94000,4.22312,52.94000,-1.05432,52.94000,-0.21155,52.94000,2.10975,52.94000,-7.60734
52.95755,52.95000,16.25757,52.95000,3.35421,52.95000,-2.02961,52.95000,-0.25961,52.95000,2.20708,52.95000,-7.59652
52.96755,52.96000,17.19458,52.96000,2.50639,52.96000,-2.97724,52.96000,-0.34290,52.96000,2.18719,52.96000,-7.48072
52.97755,52.97000,18.07502,52.97000,1.68605,52.97000,-3.87267,52.97000,-0.46975,52.97000,2.06108,52.97000,-7.27840
52.98755,52.98000,18.89556,52.98000,0.89820,52.98000,-4.69294,52.98000,-0.64359,52.98000,1.84120,52.98000,-7.01249
52.99755,52.99000,19.65143,52.99000,0.14616,52.99000,-5.41781,52.99000,-0.86354,52.99000,1.54037,52.99000,-6.70826
53.00756,53.00000,20.33648,53.00000,-0.56874,53.00000,-6.03055,53.00000,-1.12536,53.00000,1.17081,53.00000,-6.39109
53.01756,53.01000,20.94338,53.01000,-1.24734,53.01000,-6.51849,53.01000,-1.42248,53.01000,0.74348,53.01000,-6.08436
53.02756,53.02000,21.46416,53.02000,-1.89268,53.02000,-6.87305,53.02000,-1.74693,53.02000,0.26769,53.02000,-5.80776
53.03756,53.03000,21.89081,53.03000,-2.50960,53.03000,-7.08965,53.03000,-2.09020,53.03000,-0.24900,53.03000,-5.57582
53.04756,53.04000,22.21625,53.04000,-3.10418,53.04000,-7.16737,53.04000,-2.44387,53.04000,-0.80055,53.04000,-5.39711
53.05756,53.05000,22.43522,53.05000,-3.68289,53.05000,-7.10860,53.05000,-2.80002,53.05000,-1.38208,53.05000,-5.27408
53.06756,53.06000,22.54533,53.06000,-4.25179,53.06000,-6.91887,53.06000,-3.15153,53.06000,-1.98931,53.06000,-5.20369
53.07757,53.07000,22.54788,53.07000,-4.81584,53.07000,-6.60680,53.07000,-3.49222,53.07000,-2.61789,53.07000,-5.17881
53.08757,53.08000,22.44855,53.08000,-5.37850,53.08000,-6.18432,53.08000,-3.81680,53.08000,-3.26280,53.08000,-5.19000
53.09757,53.09000,22.25769,53.09000,-5.94149,53.09000,-5.66701,53.09000,-4.12080,53.09000,-3.91786,53.09000,-5.22733
53.10757,53.10000,21.99012,53.10000,-6.50494,53.10000,-5.07440,53.10000,-4.40026,53.10000,-4.57529,53.10000,-5.28195
53.11757,53.11000,21.66427,53.11000,-7.06749,53.11000,-4.43015,53.11000,-4.65144,53.11000,-5.22560,53.11000,-5.34701
53.12757,53.12000,21.30059,53.12000,-7.62656,53.12000,-3.76169,53.12000,-4.87047,53.12000,-5.85765,53.12000,-5.41798
53.13757,53.13000,20.91951,53.13000,-8.17858,53.13000,-3.09928,53.13000,-5.05305,53.13000,-6.45883,53.13000,-5.49231
53.14758,53.14000,20.53904,53.14000,-8.71909,53.14000,-2.47435,53.14000,-5.19409,53.14000,-7.01542,53.14000,-5.56850
53.15758,53.15000,20.17264,53.15000,-9.24277,53.15000,-1.91743,53.15000,-5.28752,53.15000,-7.51312,53.15000,-5.64498
53.16758,53.16000,19.82778,53.16000,-9.74336,53.16000,-1.45578,53.16000,-5.32609,53.16000,-7.93764,53.16000,-5.71903
53.17758,53.17000,19.50544,53.17000,-10.21349,53.17000,-1.11129,53.17000,-5.30141,53.17000,-8.27566,53.17000,-5.78596
53.18758,53.18000,19.20082,53.18000,-10.64444,53.18000,-0.89887,53.18000,-5.20406,53.18000,-8.51599,53.18000,-5.83877
53.19758,53.19000,18.90496,53.19000,-11.02603,53.19000,-0.82577,53.19000,-5.02406,53.19000,-8.65083,53.19000,-5.86842
53.20758,53.20000,18.60683,53.20000,-11.34658,53.20000,-0.89180,53.20000,-4.75148,53.20000,-8.67702,53.20000,-5.86439
53.21759,53.21000,18.29544,53.21000,-11.59312,53.21000,-1.09043,53.21000,-4.37741,53.21000,-8.59705,53.21000,-5.81578
53.22759,53.22000,17.96162,53.22000,-11.75185,53.22000,-1.41033,53.22000,-3.89502,53.22000,-8.41961,53.22000,-5.71240
53.23759,53.23000,17.59906,53.23000,-11.80888,53.23000,-1.83702,53.23000,-3.30070,53.23000,-8.15953,53.23000,-5.54589
53.24759,53.24000,17.20447,53.24000,-11.75104,53.24000,-2.35432,53.24000,-2.59507,53.24000,-7.83709,53.24000,-5.31052
53.25759,53.25000,16.77695,53.25000,-11.56685,53.25000,-2.94551,53.25000,-1.78369,53.25000,-7.47663,53.25000,-5.00356
53.26759,53.26000,16.31674,53.26000,-11.24739,53.26000,-3.59418,53.26000,-0.87750,53.26000,-7.10447,53.26000,-4.62518
53.27759,53.27000,15.82381,53.27000,-10.78707,53.27000,-4.28445,53.27000,0.10723,53.27000,-6.74663,53.27000,-4.17805
53.28760,53.28000,15.29716,53.28000,-10.18389,53.28000,-5.00050,53.28000,1.14934,53.28000,-6.42648,53.28000,-3.66674
53.29760,53.29000,14.73498,53.29000,-9.43947,53.29000,-5.72572,53.29000,2.22395,53.29000,-6.16284,53.29000,-3.09697
53.30760,53.30000,14.13589,53.30000,-8.55860,53.30000,-6.44166,53.30000,3.30397,53.30000,-5.96895,53.30000,-2.47489
53.31760,53.31000,13.50038,53.31000,-7.54869,53.31000,-7.12759,53.31000,4.36212,53.31000,-5.85229,53.31000,-1.80657
53.32760,53.32000,12.83183,53.32000,-6.41947,53.32000,-7.76096,53.32000,5.37311,53.32000,-5.81514,53.32000,-1.09791
53.33760,53.33000,12.13658,53.33000,-5.18286,53.33000,-8.31892,53.33000,6.31560,53.33000,-5.85571,53.33000,-0.35500
53.34760,53.34000,11.42305,53.34000,-3.85305,53.34000,-8.78068,53.34000,7.17376,53.34000,-5.96942,53.34000,0.41536
53.35761,53.35000,10.70007,53.35000,-2.44646,53.35000,-9.12999,53.35000,7.93794,53.35000,-6.15002,53.35000,1.20518
53.36761,53.36000,9.97520,53.36000,-0.98138,53.36000,-9.35718,53.36000,8.60448,53.36000,-6.39027,53.36000,2.00503
53.37761,53.37000,9.25325,53.37000,0.52281,53.37000,-9.46009,53.37000,9.17458,53.37000,-6.68193,53.37000,2.80394
53.38761,53.38000,8.53552,53.38000,2.04662,53.38000,-9.44367,53.38000,9.65278,53.38000,-7.01540,53.38000,3.58946
53.39761,53.39000,7.81966,53.39000,3.57153,53.39000,-9.31849,53.39000,10.04532,53.39000,-7.37913,53.39000,4.34774
53.40761,53.40000,7.10026,53.40000,5.08084,53.40000,-9.09890,53.40000,10.35889,53.40000,-7.75932,53.40000,5.06377
53.41761,53.41000,6.36996,53.41000,6.56017,53.41000,-8.80114,53.41000,10.59980,53.41000,-8.14022,53.41000,5.72164
53.42762,53.42000,5.62085,53.42000,7.99760,53.42000,-8.44190,53.42000,10.77377,53.42000,-8.50497,53.42000,6.30501
53.43762,53.43000,4.84607,53.43000,9.38340,53.43000,-8.03746,53.43000,10.88605,53.43000,-8.83693,53.43000,6.79756
53.44762,53.44000,4.04123,53.44000,10.70963,53.44000,-7.60319,53.44000,10.94194,53.44000,-9.12139,53.44000,7.18363
53.45762,53.45000,3.20561,53.45000,11.96957,53.45000,-7.15339,53.45000,10.94731,53.45000,-9.34710,53.45000,7.44882
53.46762,53.46000,2.34271,53.46000,13.15723,53.46000,-6.70120,53.46000,10.90911,53.46000,-9.50771,53.46000,7.58059
53.47762,53.47000,1.46036,53.47000,14.26696,53.47000,-6.25853,53.47000,10.83574,53.47000,-9.60255,53.47000,7.56890
53.48762,53.48000,0.57005,53.48000,15.29321,53.48000,-5.83584,53.48000,10.73709,53.48000,-9.63684,53.48000,7.40660
53.49763,53.49000,-0.31416,53.49000,16.23038,53.49000,-5.44185,53.49000,10.62433,53.49000,-9.62113,53.49000,7.08985
53.50763,53.50000,-1.17718,53.50000,17.07283,53.50000,-5.08320,53.50000,10.50954,53.50000,-9.57013,53.50000,6.61845
53.51763,53.51000,-2.00452,53.51000,17.81494,53.51000,-4.76421,53.51000,10.40497,53.51000,-9.50099,53.51000,5.99611
53.52763,53.52000,-2.78390,53.52000,18.45116,53.52000,-4.48679,53.52000,10.32228,53.52000,-9.43139,53.52000,5.23070
53.53763,53.53000,-3.50655,53.53000,18.97614,53.53000,-4.25046,53.53000,10.27165,53.53000,-9.37757,53.53000,4.33427
53.54763,53.54000,-4.16817,53.54000,19.38488,53.54000,-4.05269,53.54000,10.26094,53.54000,-9.35270,53.54000,3.32301
53.55763,53.55000,-4.76926,53.55000,19.67299,53.55000,-3.88938,53.55000,10.29510,53.55000,-9.36566,53.55000,2.21688
53.56764,53.56000,-5.31500,53.56000,19.83718,53.56000,-3.75535,53.56000,10.37580,53.56000,-9.42055,53.56000,1.03917
53.57764,53.57000,-5.81444,53.57000,19.87583,53.57000,-3.64496,53.57000,10.50148,53.57000,-9.51678,53.57000,-0.18416
53.58764,53.58000,-6.27946,53.58000,19.78986,53.58000,-3.55263,53.58000,10.66761,53.58000,-9.64977,53.58000,-1.42521
53.59764,53.59000,-6.72330,53.59000,19.58363,53.59000,-3.47322,53.59000,10.86734,53.59000,-9.81215,53.59000,-2.65494
53.60764,53.60000,-7.15906,53.60000,19.26588,53.60000,-3.40229,53.60000,11.09218,53.60000,-9.99503,53.60000,-3.84413
53.61764,53.61000,-7.59828,53.61000,18.85039,53.61000,-3.33619,53.61000,11.33275,53.61000,-10.18931,53.61000,-4.96423
53.62764,53.62000,-8.04972,53.62000,18.35635,53.62000,-3.27198,53.62000,11.57948,53.62000,-10.38666,53.62000,-5.98830
53.63765,53.63000,-8.51850,53.63000,17.80808,53.63000,-3.20721,53.63000,11.82296,53.63000,-10.58010,53.63000,-6.89177
53.64765,53.64000,-9.00553,53.64000,17.23402,53.64000,-3.13956,53.64000,12.05419,53.64000,-10.76419,53.64000,-7.65314
53.65765,53.65000,-9.50728,53.65000,16.66499,53.65000,-3.06659,53.65000,12.26440,53.65000,-10.93483,53.65000,-8.25447
53.66765,53.66000,-10.01589,53.66000,16.13179,53.66000,-2.98533,53.66000,12.44475,53.66000,-11.08886,53.66000,-8.68179
53.67765,53.67000,-10.51954,53.67000,15.66234,53.67000,-2.89218,53.67000,12.58599,53.67000,-11.22361,53.67000,-8.92551
53.68765,53.68000,-11.00296,53.68000,15.27883,53.68000,-2.78280,53.68000,12.67823,53.68000,-11.33653,53.68000,-8.98109
53.69765,53.69000,-11.44821,53.69000,14.99535,53.69000,-2.65217,53.69000,12.71114,53.69000,-11.42489,53.69000,-8.84980
53.70766,53.70000,-11.83543,53.70000,14.81636,53.70000,-2.49477,53.70000,12.67446,53.70000,-11.48570,53.70000,-8.53991
53.71766,53.71000,-12.14377,53.71000,14.73646,53.71000,-2.30487,53.71000,12.55899,53.71000,-11.51562,53.71000,-8.06768
53.72766,53.72000,-12.35217,53.72000,14.74149,53.72000,-2.07697,53.72000,12.35758,53.72000,-11.51102,53.72000,-7.45796
53.73766,53.73000,-12.44030,53.73000,14.81064,53.73000,-1.80629,53.73000,12.06601,53.73000,-11.46792,53.73000,-6.74394
