Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
43.62600,43.62000,2.08392,43.62000,-1.48850,43.62000,-0.96253
43.63601,43.63000,1.78500,43.63000,-1.51506,43.63000,-1.04922
43.64601,43.64000,1.50634,43.64000,-1.56542,43.64000,-1.14149
43.65601,43.65000,1.24982,43.65000,-1.64188,43.65000,-1.23975
43.66601,43.66000,1.01669,43.66000,-1.74590,43.66000,-1.34510
43.67601,43.67000,0.80761,43.67000,-1.87779,43.67000,-1.45923
43.68601,43.68000,0.62271,43.68000,-2.03629,43.68000,-1.58422
43.69601,43.69000,0.46161,43.69000,-2.21843,43.69000,-1.72231
43.70602,43.70000,0.32357,43.70000,-2.41928,43.70000,-1.87562
43.71602,43.71000,0.20745,43.71000,-2.63199,43.71000,-2.04581
43.72602,43.72000,0.11179,43.72000,-2.84789,43.72000,-2.23376
43.73602,43.73000,0.03476,43.73000,-3.05683,43.73000,-2.43934
43.74602,43.74000,-0.02576,43.74000,-3.24766,43.74000,-2.66107
43.75602,43.75000,-0.07215,43.75000,-3.40898,43.75000,-2.89596
43.76602,43.76000,-0.10697,43.76000,-3.53001,43.76000,-3.13931
43.77603,43.77000,-0.13274,43.77000,-3.60148,43.77000,-3.38466
43.78603,43.78000,-0.15192,43.78000,-3.61663,43.78000,-3.62384
43.79603,43.79000,-0.16673,43.79000,-3.57197,43.79000,-3.84721
43.80603,43.80000,-0.17918,43.80000,-3.46792,43.80000,-4.04413
43.81603,43.81000,-0.19111,43.81000,-3.30912,43.81000,-4.20366
43.82603,43.82000,-0.20429,43.82000,-3.10444,43.82000,-4.31538
43.83603,43.83000,-0.22039,43.83000,-2.86656,43.83000,-4.37036
43.84603,43.84000,-0.24095,43.84000,-2.61126,43.84000,-4.36198
43.85604,43.85000,-0.26717,43.85000,-2.35619,43.85000,-4.28663
43.86604,43.86000,-0.29957,43.86000,-2.11956,43.86000,-4.14412
43.87604,43.87000,-0.33770,43.87000,-1.91855,43.87000,-3.93780
43.88604,43.88000,-0.37983,43.88000,-1.76782,43.88000,-3.67435
43.89604,43.89000,-0.42286,43.89000,-1.67821,43.89000,-3.36325
43.90604,43.90000,-0.46234,43.90000,-1.65581,43.90000,-3.01603
43.91604,43.91000,-0.49279,43.91000,-1.70158,43.91000,-2.64545
43.92605,43.92000,-0.50805,43.92000,-1.81153,43.92000,-2.26452
43.93605,43.93000,-0.50175,43.93000,-1.97747,43.93000,-1.88566
43.94605,43.94000,-0.46787,43.94000,-2.18823,43.94000,-1.51993
43.95605,43.95000,-0.40117,43.95000,-2.43111,43.95000,-1.17646
43.96605,43.96000,-0.29775,43.96000,-2.69322,43.96000,-0.86212
43.97605,43.97000,-0.15536,43.97000,-2.96271,43.97000,-0.58134
43.98605,43.98000,0.02627,43.98000,-3.22958,43.98000,-0.33621
43.99606,43.99000,0.24536,43.99000,-3.48623,43.99000,-0.12680
44.00606,44.00000,0.49817,44.00000,-3.72754,44.00000,0.04848
44.01606,44.01000,0.77933,44.01000,-3.95079,44.01000,0.19234
44.02606,44.02000,1.08233,44.02000,-4.15530,44.02000,0.30816
44.03606,44.03000,1.40009,44.03000,-4.34193,44.03000,0.39951
44.04606,44.04000,1.72564,44.04000,-4.51262,44.04000,0.46984
44.05606,44.05000,2.05264,44.05000,-4.66994,44.05000,0.52227
44.06607,44.06000,2.37584,44.06000,-4.81667,44.06000,0.55952
44.07607,44.07000,2.69126,44.07000,-4.95561,44.07000,0.58394
44.08607,44.08000,2.99631,44.08000,-5.08947,44.08000,0.59764
44.09607,44.09000,3.28960,44.09000,-5.22095,44.09000,0.60261
44.10607,44.10000,3.57076,44.10000,-5.35280,44.10000,0.60091
44.11607,44.11000,3.84012,44.11000,-5.48788,44.11000,0.59473
44.12607,44.12000,4.09843,44.12000,-5.62915,44.12000,0.58648
44.13607,44.13000,4.34658,44.13000,-5.77952,44.13000,0.57879
44.14608,44.14000,4.58537,44.14000,-5.94161,44.14000,0.57452
44.15608,44.15000,4.81539,44.15000,-6.11740,44.15000,0.57659
44.16608,44.16000,5.03690,44.16000,-6.30788,44.16000,0.58800
44.17608,44.17000,5.24984,44.17000,-6.51256,44.17000,0.61159
44.18608,44.18000,5.45389,44.18000,-6.72927,44.18000,0.64998
44.19608,44.19000,5.64854,44.19000,-6.95402,44.19000,0.70536
44.20608,44.20000,5.83326,44.20000,-7.18100,44.20000,0.77936
44.21609,44.21000,6.00764,44.21000,-7.40290,44.21000,0.87285
44.22609,44.22000,6.17156,44.22000,-7.61120,44.22000,0.98588
44.23609,44.23000,6.32541,44.23000,-7.79671,44.23000,1.11753
44.24609,44.24000,6.47015,44.24000,-7.95015,44.24000,1.26581
44.25609,44.25000,6.60749,44.25000,-8.06273,44.25000,1.42760
44.26609,44.26000,6.73976,44.26000,-8.12682,44.26000,1.59845
44.27609,44.27000,6.86982,44.27000,-8.13642,44.27000,1.77257
44.28610,44.28000,7.00081,44.28000,-8.08752,44.28000,1.94282
44.29610,44.29000,7.13582,44.29000,-7.97833,44.29000,2.10088
44.30610,44.30000,7.27756,44.30000,-7.80932,44.30000,2.23771
44.31610,44.31000,7.42812,44.31000,-7.58304,44.31000,2.34425
44.32610,44.32000,7.58874,44.32000,-7.30394,44.32000,2.41220
44.33610,44.33000,7.75970,44.33000,-6.97810,44.33000,2.43487
44.34610,44.34000,7.94025,44.34000,-6.61301,44.34000,2.40780
44.35611,44.35000,8.12854,44.35000,-6.21729,44.35000,2.32930
44.36611,44.36000,8.32161,44.36000,-5.80048,44.36000,2.20060
44.37611,44.37000,8.51547,44.37000,-5.37259,44.37000,2.02590
44.38611,44.38000,8.70517,44.38000,-4.94362,44.38000,1.81211
44.39611,44.39000,8.88503,44.39000,-4.52290,44.39000,1.56852
44.40611,44.40000,9.04895,44.40000,-4.11849,44.40000,1.30609
44.41611,44.41000,9.19071,44.41000,-3.73681,44.41000,1.03669
44.42611,44.42000,9.30435,44.42000,-3.38248,44.42000,0.77213
44.43612,44.43000,9.38451,44.43000,-3.05848,44.43000,0.52307
44.44612,44.44000,9.42675,44.44000,-2.76648,44.44000,0.29821
44.45612,44.45000,9.42784,44.45000,-2.50714,44.45000,0.10356
44.46612,44.46000,9.38588,44.46000,-2.28021,44.46000,-0.05784
44.47612,44.47000,9.30042,44.47000,-2.08456,44.47000,-0.18587
44.48612,44.48000,9.17236,44.48000,-1.91818,44.48000,-0.28291
44.49612,44.49000,9.00386,44.49000,-1.77822,44.49000,-0.35323
44.50613,44.50000,8.79801,44.50000,-1.66120,44.50000,-0.40228
44.51613,44.51000,8.55857,44.51000,-1.56330,44.51000,-0.43591
44.52613,44.52000,8.28969,44.52000,-1.48072,44.52000,-0.45982
44.53613,44.53000,7.99562,44.53000,-1.41002,44.53000,-0.47905
44.54613,44.54000,7.68063,44.54000,-1.34838,44.54000,-0.49772
44.55613,44.55000,7.34894,44.55000,-1.29384,44.55000,-0.51889
44.56613,44.56000,7.00483,44.56000,-1.24544,44.56000,-0.54462
44.57614,44.57000,6.65265,44.57000,-1.20322,44.57000,-0.57601
44.58614,44.58000,6.29694,44.58000,-1.16824,44.58000,-0.61348
44.59614,44.59000,5.94239,44.59000,-1.14244,44.59000,-0.65697
44.60614,44.60000,5.59380,44.60000,-1.12837,44.60000,-0.70620
44.61614,44.61000,5.25587,44.61000,-1.12894,44.61000,-0.76095
44.62614,44.62000,4.93304,44.62000,-1.14694,44.62000,-0.82128
44.63614,44.63000,4.62922,44.63000,-1.18472,44.63000,-0.88766
44.64615,44.64000,4.34763,44.64000,-1.24385,44.64000,-0.96115
44.65615,44.65000,4.09066,44.65000,-1.32491,44.65000,-1.04334
44.66615,44.66000,3.85984,44.66000,-1.42739,44.66000,-1.13634
44.67615,44.67000,3.65580,44.67000,-1.54963,44.67000,-1.24259
44.68615,44.68000,3.47839,44.68000,-1.68884,44.68000,-1.36467
44.69615,44.69000,3.32674,44.69000,-1.84111,44.69000,-1.50507
44.70615,44.70000,3.19944,44.70000,-2.00148,44.70000,-1.66587
44.71615,44.71000,3.09456,44.71000,-2.16400,44.71000,-1.84851
44.72616,44.72000,3.00990,44.72000,-2.32190,44.72000,-2.05349
44.73616,44.73000,2.94296,44.73000,-2.46784,44.73000,-2.28015
44.74616,44.74000,2.89111,44.74000,-2.59417,44.74000,-2.52646
44.75616,44.75000,2.85164,44.75000,-2.69340,44.75000,-2.78883
44.76616,44.76000,2.82179,44.76000,-2.75863,44.76000,-3.06201
44.77616,44.77000,2.79875,44.77000,-2.78401,44.77000,-3.33906
44.78616,44.78000,2.77964,44.78000,-2.76534,44.78000,-3.61141
44.79617,44.79000,2.76144,44.79000,-2.70049,44.79000,-3.86921
44.80617,44.80000,2.74087,44.80000,-2.58990,44.80000,-4.10167
44.81617,44.81000,2.71442,44.81000,-2.43688,44.81000,-4.29777
44.82617,44.82000,2.67829,44.82000,-2.24779,44.82000,-4.44693
44.83617,44.83000,2.62862,44.83000,-2.03192,44.83000,-4.53980
44.84617,44.84000,2.56180,44.84000,-1.80105,44.84000,-4.56902
44.85617,44.85000,2.47488,44.85000,-1.56869,44.85000,-4.52975
44.86618,44.86000,2.36608,44.86000,-1.34894,44.86000,-4.42012
44.87618,44.87000,2.23519,44.87000,-1.15529,44.87000,-4.24139
44.88618,44.88000,2.08392,44.88000,-0.99944,44.88000,-3.99791
44.89618,44.89000,1.91597,44.89000,-0.89034,44.89000,-3.69697
44.90618,44.90000,1.73702,44.90000,-0.83365,44.90000,-3.34834
44.91618,44.91000,1.55448,44.91000,-0.83163,44.91000,-2.96384
44.92618,44.92000,1.37708,44.92000,-0.88323,44.92000,-2.55669
44.93618,44.93000,1.21430,44.93000,-0.98448,44.93000,-2.14086
44.94619,44.94000,1.07575,44.94000,-1.12897,44.94000,-1.73025
44.95619,44.95000,0.97053,44.95000,-1.30851,44.95000,-1.33791
44.96619,44.96000,0.90678,44.96000,-1.51398,44.96000,-0.97521
44.97619,44.97000,0.89125,44.97000,-1.73629,44.97000,-0.65110
44.98619,44.98000,0.92897,44.98000,-1.96720,44.98000,-0.37162
44.99619,44.99000,1.02293,44.99000,-2.19990,44.99000,-0.13962
45.00619,45.00000,1.17381,45.00000,-2.42930,45.00000,0.04517
45.01620,45.01000,1.37985,45.01000,-2.65201,45.01000,0.18565
45.02620,45.02000,1.63684,45.02000,-2.86616,45.02000,0.28679
45.03620,45.03000,1.93839,45.03000,-3.07107,45.03000,0.35478
45.04620,45.04000,2.27644,45.04000,-3.26691,45.04000,0.39629
45.05620,45.05000,2.64188,45.05000,-3.45446,45.05000,0.41778
45.06620,45.06000,3.02528,45.06000,-3.63479,45.06000,0.42504
45.07620,45.07000,3.41754,45.07000,-3.80903,45.07000,0.42284
45.08621,45.08000,3.81048,45.08000,-3.97818,45.08000,0.41493
45.09621,45.09000,4.19717,45.09000,-4.14306,45.09000,0.40408
45.10621,45.10000,4.57209,45.10000,-4.30427,45.10000,0.39225
45.11621,45.11000,4.93113,45.11000,-4.46241,45.11000,0.38077
45.12621,45.12000,5.27146,45.12000,-4.61820,45.12000,0.37055
45.13621,45.13000,5.59134,45.13000,-4.77263,45.13000,0.36226
45.14621,45.14000,5.88992,45.14000,-4.92710,45.14000,0.35649
45.15622,45.15000,6.16702,45.15000,-5.08335,45.15000,0.35383
45.16622,45.16000,6.42299,45.16000,-5.24341,45.16000,0.35502
45.17622,45.17000,6.65856,45.17000,-5.40946,45.17000,0.36097
45.18622,45.18000,6.87472,45.18000,-5.58349,45.18000,0.37286
45.19622,45.19000,7.07259,45.19000,-5.76699,45.19000,0.39210
45.20622,45.20000,7.25335,45.20000,-5.96051,45.20000,0.42038
45.21622,45.21000,7.41813,45.21000,-6.16341,45.21000,0.45958
45.22622,45.22000,7.56801,45.22000,-6.37355,45.22000,0.51160
45.23623,45.23000,7.70402,45.23000,-6.58724,45.23000,0.57830
45.24623,45.24000,7.82712,45.24000,-6.79929,45.24000,0.66120
45.25623,45.25000,7.93835,45.25000,-7.00321,45.25000,0.76136
45.26623,45.26000,8.03886,45.26000,-7.19154,45.26000,0.87908
45.27623,45.27000,8.13002,45.27000,-7.35631,45.27000,1.01369
45.28623,45.28000,8.21344,45.28000,-7.48960,45.28000,1.16335
45.29623,45.29000,8.29104,45.29000,-7.58401,45.29000,1.32483
45.30624,45.30000,8.36497,45.30000,-7.63318,45.30000,1.49345
45.31624,45.31000,8.43760,45.31000,-7.63225,45.31000,1.66304
45.32624,45.32000,8.51145,45.32000,-7.57812,45.32000,1.82618
45.33624,45.33000,8.58907,45.33000,-7.46968,45.33000,1.97461
45.34624,45.34000,8.67296,45.34000,-7.30781,45.34000,2.09975
45.35624,45.35000,8.76533,45.35000,-7.09531,45.35000,2.19349
45.36624,45.36000,8.86794,45.36000,-6.83660,45.36000,2.24889
45.37625,45.37000,8.98173,45.37000,-6.53744,45.37000,2.26086
45.38625,45.38000,9.10667,45.38000,-6.20450,45.38000,2.22661
45.39625,45.39000,9.24147,45.39000,-5.84496,45.39000,2.14599
45.40625,45.40000,9.38349,45.40000,-5.46608,45.40000,2.02158
45.41625,45.41000,9.52873,45.41000,-5.07493,45.41000,1.85846
45.42625,45.42000,9.67189,45.42000,-4.67804,45.42000,1.66390
45.43625,45.43000,9.80661,45.43000,-4.28124,45.43000,1.44686
45.44626,45.44000,9.92591,45.44000,-3.88954,45.44000,1.21731
45.45626,45.45000,10.02260,45.45000,-3.50707,45.45000,0.98559
45.46626,45.46000,10.08993,45.46000,-3.13726,45.46000,0.76163
45.47626,45.47000,10.12209,45.47000,-2.78303,45.47000,0.55419
45.48626,45.48000,10.11470,45.48000,-2.44706,45.48000,0.37012
45.49626,45.49000,10.06518,45.49000,-2.13195,45.49000,0.21386
45.50626,45.50000,9.97294,45.50000,-1.84014,45.50000,0.08718
45.51626,45.51000,9.83931,45.51000,-1.57367,45.51000,-0.01071
45.52627,45.52000,9.66742,45.52000,-1.33392,45.52000,-0.08279
45.53627,45.53000,9.46177,45.53000,-1.12139,45.53000,-0.13364
45.54627,45.54000,9.22783,45.54000,-0.93563,45.54000,-0.16872
45.55627,45.55000,8.97147,45.55000,-0.77546,45.55000,-0.19371
45.56627,45.56000,8.69854,45.56000,-0.63920,45.56000,-0.21392
45.57627,45.57000,8.41444,45.57000,-0.52497,45.57000,-0.23387
45.58627,45.58000,8.12398,45.58000,-0.43092,45.58000,-0.25700
45.59628,45.59000,7.83124,45.59000,-0.35546,45.59000,-0.28561
45.60628,45.60000,7.53976,45.60000,-0.29731,45.60000,-0.32086
45.61628,45.61000,7.25261,45.61000,-0.25575,45.61000,-0.36296
45.62628,45.62000,6.97262,45.62000,-0.23063,45.62000,-0.41136
45.63628,45.63000,6.70255,45.63000,-0.22242,45.63000,-0.46505
45.64628,45.64000,6.44510,45.64000,-0.23221,45.64000,-0.52285
45.65628,45.65000,6.20296,45.65000,-0.26145,45.65000,-0.58369
45.66629,45.66000,5.97868,45.66000,-0.31178,45.66000,-0.64680
45.67629,45.67000,5.77458,45.67000,-0.38471,45.67000,-0.71198
45.68629,45.68000,5.59259,45.68000,-0.48132,45.68000,-0.77965
45.69629,45.69000,5.43414,45.69000,-0.60195,45.69000,-0.85092
45.70629,45.70000,5.30004,45.70000,-0.74597,45.70000,-0.92754
45.71629,45.71000,5.19044,45.71000,-0.91151,45.71000,-1.01182
45.72629,45.72000,5.10477,45.72000,-1.09537,45.72000,-1.10642
45.73630,45.73000,5.04179,45.73000,-1.29295,45.73000,-1.21413
45.74630,45.74000,4.99962,45.74000,-1.49822,45.74000,-1.33764
45.75630,45.75000,4.97579,45.75000,-1.70389,45.75000,-1.47920
45.76630,45.76000,4.96742,45.76000,-1.90163,45.76000,-1.64032
45.77630,45.77000,4.97133,45.77000,-2.08249,45.77000,-1.82144
45.78630,45.78000,4.98425,45.78000,-2.23731,45.78000,-2.02159
45.79630,45.79000,5.00299,45.79000,-2.35734,45.79000,-2.23815
45.80630,45.80000,5.02464,45.80000,-2.43485,45.80000,-2.46666
45.81631,45.81000,5.04657,45.81000,-2.46371,45.81000,-2.70073
45.82631,45.82000,5.06649,45.82000,-2.44002,45.82000,-2.93221
45.83631,45.83000,5.08228,45.83000,-2.36253,45.83000,-3.15152
45.84631,45.84000,5.09186,45.84000,-2.23309,45.84000,-3.34815
45.85631,45.85000,5.09310,45.85000,-2.05683,45.85000,-3.51145
45.86631,45.86000,5.08380,45.86000,-1.84216,45.86000,-3.63134
45.87631,45.87000,5.06187,45.87000,-1.60041,45.87000,-3.69908
45.88632,45.88000,5.02560,45.88000,-1.34521,45.88000,-3.70799
45.89632,45.89000,4.97405,45.89000,-1.09147,45.89000,-3.65393
45.90632,45.90000,4.90739,45.90000,-0.85415,45.90000,-3.53565
45.91632,45.91000,4.82712,45.91000,-0.64700,45.91000,-3.35495
45.92632,45.92000,4.73619,45.92000,-0.48140,45.92000,-3.11665
45.93632,45.93000,4.63883,45.93000,-0.36548,45.93000,-2.82836
45.94632,45.94000,4.54042,45.94000,-0.30366,45.94000,-2.50013
45.95633,45.95000,4.44706,45.95000,-0.29645,45.95000,-2.14384
45.96633,45.96000,4.36527,45.96000,-0.34059,45.96000,-1.77246
45.97633,45.97000,4.30155,45.97000,-0.42958,45.97000,-1.39919
45.98633,45.98000,4.26212,45.98000,-0.55447,45.98000,-1.03658
45.99633,45.99000,4.25263,45.99000,-0.70494,45.99000,-0.69560
46.00633,46.00000,4.27790,46.00000,-0.87049,46.00000,-0.38492
46.01633,46.01000,4.34170,46.01000,-1.04154,46.01000,-0.11046
46.02633,46.02000,4.44644,46.02000,-1.21017,46.02000,0.12485
46.03634,46.03000,4.59296,46.03000,-1.37064,46.03000,0.32090
46.04634,46.04000,4.78036,46.04000,-1.51949,46.04000,0.47996
46.05634,46.05000,5.00596,46.05000,-1.65537,46.05000,0.60602
46.06634,46.06000,5.26551,46.06000,-1.77869,46.06000,0.70405
46.07634,46.07000,5.55348,46.07000,-1.89121,46.07000,0.77935
46.08634,46.08000,5.86358,46.08000,-1.99558,46.08000,0.83692
46.09634,46.09000,6.18918,46.09000,-2.09497,46.09000,0.88114
46.10635,46.10000,6.52384,46.10000,-2.19267,46.10000,0.91554
46.11635,46.11000,6.86159,46.11000,-2.29180,46.11000,0.94277
46.12635,46.12000,7.19714,46.12000,-2.39515,46.12000,0.96470
46.13635,46.13000,7.52601,46.13000,-2.50506,46.13000,0.98258
46.14635,46.14000,7.84444,46.14000,-2.62342,46.14000,0.99722
46.15635,46.15000,8.14935,46.15000,-2.75178,46.15000,1.00917
46.16635,46.16000,8.43824,46.16000,-2.89153,46.16000,1.01889
46.17636,46.17000,8.70910,46.17000,-3.04403,46.17000,1.02682
46.18636,46.18000,8.96035,46.18000,-3.21069,46.18000,1.03353
46.19636,46.19000,9.19081,46.19000,-3.39296,46.19000,1.03977
46.20636,46.20000,9.39966,46.20000,-3.59206,46.20000,1.04648
46.21636,46.21000,9.58647,46.21000,-3.80876,46.21000,1.05490
46.22636,46.22000,9.75117,46.22000,-4.04301,46.22000,1.06653
46.23636,46.23000,9.89408,46.23000,-4.29356,46.23000,1.08320
46.24637,46.24000,10.01589,46.24000,-4.55774,46.24000,1.10696
46.25637,46.25000,10.11772,46.25000,-4.83129,46.25000,1.14003
46.26637,46.26000,10.20108,46.26000,-5.10833,46.26000,1.18467
46.27637,46.27000,10.26791,46.27000,-5.38162,46.27000,1.24297
46.28637,46.28000,10.32059,46.28000,-5.64280,46.28000,1.31655
46.29637,46.29000,10.36196,46.29000,-5.88296,46.29000,1.40635
46.30637,46.30000,10.39531,46.30000,-6.09315,46.30000,1.51228
46.31637,46.31000,10.42431,46.31000,-6.26507,46.31000,1.63299
46.32638,46.32000,10.45292,46.32000,-6.39164,46.32000,1.76568
46.33638,46.33000,10.48523,46.33000,-6.46758,46.33000,1.90610
46.34638,46.34000,10.52529,46.34000,-6.48980,46.34000,2.04858
46.35638,46.35000,10.57692,46.35000,-6.45766,46.35000,2.18641
46.36638,46.36000,10.64346,46.36000,-6.37302,46.36000,2.31225
46.37638,46.37000,10.72760,46.37000,-6.24010,46.37000,2.41870
46.38638,46.38000,10.83117,46.38000,-6.06515,46.38000,2.49893
46.39639,46.39000,10.95493,46.39000,-5.85595,46.39000,2.54719
46.40639,46.40000,11.09845,46.40000,-5.62121,46.40000,2.55932
46.41639,46.41000,11.26005,46.41000,-5.36985,46.41000,2.53305
46.42639,46.42000,11.43670,46.42000,-5.11042,46.42000,2.46815
46.43639,46.43000,11.62405,46.43000,-4.85054,46.43000,2.36641
46.44639,46.44000,11.81655,46.44000,-4.59646,46.44000,2.23157
46.45639,46.45000,12.00773,46.45000,-4.35278,46.45000,2.06904
46.46640,46.46000,12.19054,46.46000,-4.12226,46.46000,1.88570
46.47640,46.47000,12.35780,46.47000,-3.90595,46.47000,1.68952
46.48640,46.48000,12.50264,46.48000,-3.70330,46.48000,1.48904
46.49640,46.49000,12.61886,46.49000,-3.51267,46.49000,1.29284
46.50640,46.50000,12.70122,46.50000,-3.33173,46.50000,1.10884
46.51640,46.51000,12.74571,46.51000,-3.15799,46.51000,0.94367
46.52640,46.52000,12.74966,46.52000,-2.98920,46.52000,0.80210
46.53641,46.53000,12.71195,46.53000,-2.82370,46.53000,0.68671
46.54641,46.54000,12.63300,46.54000,-2.66053,46.54000,0.59775
46.55641,46.55000,12.51476,46.55000,-2.49948,46.55000,0.53328
46.56641,46.56000,12.36057,46.56000,-2.34099,46.56000,0.48959
46.57641,46.57000,12.17482,46.57000,-2.18606,46.57000,0.46173
46.58641,46.58000,11.96265,46.58000,-2.03611,46.58000,0.44414
46.59641,46.59000,11.72941,46.59000,-1.89280,46.59000,0.43123
46.60641,46.60000,11.48030,46.60000,-1.75795,46.60000,0.41790
46.61642,46.61000,11.22002,46.61000,-1.63338,46.61000,0.39988
46.62642,46.62000,10.95256,46.62000,-1.52083,46.62000,0.37391
46.63642,46.63000,10.68118,46.63000,-1.42191,46.63000,0.33784
46.64642,46.64000,10.40851,46.64000,-1.33809,46.64000,0.29057
46.65642,46.65000,10.13673,46.65000,-1.27082,46.65000,0.23189
46.66642,46.66000,9.86786,46.66000,-1.22158,46.66000,0.16234
46.67642,46.67000,9.60391,46.67000,-1.19200,46.67000,0.08291
46.68643,46.68000,9.34705,46.68000,-1.18392,46.68000,-0.00514
46.69643,46.69000,9.09971,46.69000,-1.19929,46.69000,-0.10052
46.70643,46.70000,8.86449,46.70000,-1.24004,46.70000,-0.20212
46.71643,46.71000,8.64413,46.71000,-1.30782,46.71000,-0.30911
46.72643,46.72000,8.44133,46.72000,-1.40371,46.72000,-0.42104
46.73643,46.73000,8.25859,46.73000,-1.52794,46.73000,-0.53783
46.74643,46.74000,8.09807,46.74000,-1.67955,46.74000,-0.65981
46.75644,46.75000,7.96138,46.75000,-1.85623,46.75000,-0.78762
46.76644,46.76000,7.84947,46.76000,-2.05420,46.76000,-0.92213
46.77644,46.77000,7.76253,46.77000,-2.26821,46.77000,-1.06439
46.78644,46.78000,7.69989,46.78000,-2.49161,46.78000,-1.21548
46.79644,46.79000,7.66006,46.79000,-2.71663,46.79000,-1.37638
46.80644,46.80000,7.64072,46.80000,-2.93467,46.80000,-1.54779
46.81644,46.81000,7.63886,46.81000,-3.13679,46.81000,-1.72989
46.82645,46.82000,7.65091,46.82000,-3.31420,46.82000,-1.92215
46.83645,46.83000,7.67298,46.83000,-3.45879,46.83000,-2.12297
46.84645,46.84000,7.70106,46.84000,-3.56368,46.84000,-2.32948
46.85645,46.85000,7.73118,46.85000,-3.62366,46.85000,-2.53735
46.86645,46.86000,7.75955,46.86000,-3.63559,46.86000,-2.74075
46.87645,46.87000,7.78269,46.87000,-3.59865,46.87000,-2.93256
46.88645,46.88000,7.79742,46.88000,-3.51458,46.88000,-3.10476
46.89645,46.89000,7.80098,46.89000,-3.38783,46.89000,-3.24902
46.90646,46.90000,7.79112,46.90000,-3.22552,46.90000,-3.35748
46.91646,46.91000,7.76634,46.91000,-3.03736,46.91000,-3.42340
46.92646,46.92000,7.72614,46.92000,-2.83520,46.92000,-3.44178
46.93646,46.93000,7.67132,46.93000,-2.63236,46.93000,-3.40971
46.94646,46.94000,7.60414,46.94000,-2.44259,46.94000,-3.32647
46.95646,46.95000,7.52835,46.95000,-2.27899,46.95000,-3.19347
46.96646,46.96000,7.44892,46.96000,-2.15290,46.96000,-3.01395
46.97647,46.97000,7.37175,46.97000,-2.07296,46.97000,-2.79268
46.98647,46.98000,7.30314,46.98000,-2.04447,46.98000,-2.53560
46.99647,46.99000,7.24933,46.99000,-2.06913,46.99000,-2.24949
47.00647,47.00000,7.21611,47.00000,-2.14510,47.00000,-1.94166
47.01647,47.01000,7.20842,47.01000,-2.26736,47.01000,-1.61974
47.02647,47.02000,7.23025,47.02000,-2.42845,47.02000,-1.29141
47.03647,47.03000,7.28463,47.03000,-2.61938,47.03000,-0.96414
47.04648,47.04000,7.37365,47.04000,-2.83057,47.04000,-0.64495
47.05648,47.05000,7.49862,47.05000,-3.05272,47.05000,-0.34013
47.06648,47.06000,7.66014,47.06000,-3.27755,47.06000,-0.05500
47.07648,47.07000,7.85811,47.07000,-3.49820,47.07000,0.20630
47.08648,47.08000,8.09179,47.08000,-3.70951,47.08000,0.44089
47.09648,47.09000,8.35966,47.09000,-3.90800,47.09000,0.64719
47.10648,47.10000,8.65947,47.10000,-4.09172,47.10000,0.82476
47.11649,47.11000,8.98823,47.11000,-4.25997,47.11000,0.97416
47.12649,47.12000,9.34231,47.12000,-4.41296,47.12000,1.09680
47.13649,47.13000,9.71763,47.13000,-4.55157,47.13000,1.19472
47.14649,47.14000,10.10989,47.14000,-4.67710,47.14000,1.27046
