Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
60.40813,60.40000,10.37827,60.40000,2.26445,60.40000,2.68206,60.40000,2.15659,60.40000,10.26726,60.40000,2.29151
60.41814,60.41000,10.77698,60.41000,2.06741,60.41000,2.81141,60.41000,2.18670,60.41000,10.65415,60.41000,2.10023
60.42814,60.42000,11.18601,60.42000,1.89919,60.42000,2.96656,60.42000,2.18146,60.42000,11.04886,60.42000,1.93698
60.43814,60.43000,11.60512,60.43000,1.75774,60.43000,3.14526,60.43000,2.13881,60.43000,11.45076,60.43000,1.79944
60.44814,60.44000,12.03175,60.44000,1.63998,60.44000,3.34335,60.44000,2.05826,60.44000,11.85709,60.44000,1.68432
60.45814,60.45000,12.46104,60.45000,1.54207,60.45000,3.55508,60.45000,1.94105,60.45000,12.26292,60.45000,1.58761
60.46814,60.46000,12.88612,60.46000,1.45974,60.46000,3.77354,60.46000,1.79021,60.46000,12.66155,60.46000,1.50498
60.47814,60.47000,13.29860,60.47000,1.38868,60.47000,3.99112,60.47000,1.61053,60.47000,13.04497,60.47000,1.43215
60.48814,60.48000,13.68927,60.48000,1.32486,60.48000,4.20002,60.48000,1.40846,60.48000,13.40453,60.48000,1.36520
60.49815,60.49000,14.04887,60.49000,1.26486,60.49000,4.39276,60.49000,1.19185,60.49000,13.73178,60.49000,1.30093
60.50815,60.50000,14.36895,60.50000,1.20614,60.50000,4.56259,60.50000,0.96970,60.50000,14.01922,60.50000,1.23707
60.51815,60.51000,14.64256,60.51000,1.14723,60.51000,4.70381,60.51000,0.75174,60.51000,14.26101,60.51000,1.17249
60.52815,60.52000,14.86484,60.52000,1.08783,60.52000,4.81207,60.52000,0.54788,60.52000,14.45348,60.52000,1.10727
60.53815,60.53000,15.03342,60.53000,1.02890,60.53000,4.88449,60.53000,0.36773,60.53000,14.59546,60.53000,1.04277
60.54815,60.54000,15.14853,60.54000,0.97265,60.54000,4.91975,60.54000,0.21993,60.54000,14.68836,60.54000,0.98154
60.55815,60.55000,15.21295,60.55000,0.92244,60.55000,4.91811,60.55000,0.11158,60.55000,14.73602,60.55000,0.92728
60.56816,60.56000,15.23169,60.56000,0.88265,60.56000,4.88129,60.56000,0.04766,60.56000,14.74431,60.56000,0.88464
60.57816,60.57000,15.21154,60.57000,0.85847,60.57000,4.81235,60.57000,0.03058,60.57000,14.72062,60.57000,0.85898
60.58816,60.58000,15.16039,60.58000,0.85560,60.58000,4.71543,60.58000,0.05997,60.58000,14.67315,60.58000,0.85611
60.59816,60.59000,15.08649,60.59000,0.87996,60.59000,4.59540,60.59000,0.13262,60.59000,14.61012,60.59000,0.88191
60.60816,60.60000,14.99766,60.60000,0.93727,60.60000,4.45752,60.60000,0.24275,60.60000,14.53897,60.60000,0.94204
60.61816,60.61000,14.90046,60.61000,1.03274,60.61000,4.30691,60.61000,0.38255,60.61000,14.46560,60.61000,1.04152
60.62816,60.62000,14.79950,60.62000,1.17060,60.62000,4.14811,60.62000,0.54291,60.62000,14.39368,60.62000,1.18434
60.63817,60.63000,14.69674,60.63000,1.35372,60.63000,3.98466,60.63000,0.71423,60.63000,14.32409,60.63000,1.37310
60.64817,60.64000,14.59108,60.64000,1.58325,60.64000,3.81887,60.64000,0.88727,60.64000,14.25454,60.64000,1.60863
60.65817,60.65000,14.47817,60.65000,1.85832,60.65000,3.65170,60.65000,1.05390,60.65000,14.17946,60.65000,1.88972
60.66817,60.66000,14.35052,60.66000,2.17594,60.66000,3.48297,60.66000,1.20772,60.66000,14.09017,60.66000,2.21308
60.67817,60.67000,14.19803,60.67000,2.53114,60.67000,3.31172,60.67000,1.34448,60.67000,13.97545,60.67000,2.57340
60.68817,60.68000,14.00888,60.68000,2.91731,60.68000,3.13677,60.68000,1.46229,60.68000,13.82250,60.68000,2.96376
60.69817,60.69000,13.77086,60.69000,3.32681,60.69000,2.95719,60.69000,1.56167,60.69000,13.61822,60.69000,3.37626
60.70817,60.70000,13.47281,60.70000,3.75179,60.70000,2.77279,60.70000,1.64542,60.70000,13.35072,60.70000,3.80282
60.71818,60.71000,13.10623,60.71000,4.18501,60.71000,2.58435,60.71000,1.71833,60.71000,13.01096,60.71000,4.23602
60.72818,60.72000,12.66654,60.72000,4.62054,60.72000,2.39376,60.72000,1.78660,60.72000,12.59401,60.72000,4.66982
60.73818,60.73000,12.15394,60.73000,5.05420,60.73000,2.20397,60.73000,1.85720,60.73000,12.09993,60.73000,5.09996
60.74818,60.74000,11.57365,60.74000,5.48363,60.74000,2.01883,60.74000,1.93697,60.74000,11.53400,60.74000,5.52403
60.75818,60.75000,10.93549,60.75000,5.90800,60.75000,1.84286,60.75000,2.03189,60.75000,10.90629,60.75000,5.94122
60.76818,60.76000,10.25299,60.76000,6.32752,60.76000,1.68093,60.76000,2.14630,60.76000,10.23075,60.76000,6.35175
60.77818,60.77000,9.54211,60.77000,6.74275,60.77000,1.53788,60.77000,2.28257,60.77000,9.52387,60.77000,6.75619
60.78819,60.78000,8.81986,60.78000,7.15393,60.78000,1.41821,60.78000,2.44087,60.78000,8.80326,60.78000,7.15485
60.79819,60.79000,8.10291,60.79000,7.56043,60.79000,1.32566,60.79000,2.61937,60.79000,8.08627,60.79000,7.54711
60.80819,60.80000,7.40647,60.80000,7.96033,60.80000,1.26295,60.80000,2.81455,60.80000,7.38876,60.80000,7.93118
60.81819,60.81000,6.74336,60.81000,8.35039,60.81000,1.23155,60.81000,3.02178,60.81000,6.72414,60.81000,8.30389
60.82819,60.82000,6.12343,60.82000,8.72619,60.82000,1.23147,60.82000,3.23593,60.82000,6.10284,60.82000,8.66095
60.83819,60.83000,5.55334,60.83000,9.08259,60.83000,1.26131,60.83000,3.45202,60.83000,5.53199,60.83000,8.99740
60.84819,60.84000,5.03664,60.84000,9.41446,60.84000,1.31824,60.84000,3.66578,60.84000,5.01554,60.84000,9.30825
60.85819,60.85000,4.57414,60.85000,9.71735,60.85000,1.39824,60.85000,3.87403,60.85000,4.55461,60.85000,9.58927
60.86820,60.86000,4.16448,60.86000,9.98824,60.86000,1.49632,60.86000,4.07490,60.86000,4.14801,60.86000,9.83763
60.87820,60.87000,3.80472,60.87000,10.22611,60.87000,1.60687,60.87000,4.26782,60.87000,3.79294,60.87000,10.05247
60.88820,60.88000,3.49107,60.88000,10.43224,60.88000,1.72402,60.88000,4.45332,60.88000,3.48561,60.88000,10.23527
60.89820,60.89000,3.21939,60.89000,10.61027,60.89000,1.84194,60.89000,4.63277,60.89000,3.22186,60.89000,10.38982
60.90820,60.90000,2.98567,60.90000,10.76596,60.90000,1.95513,60.90000,4.80793,60.90000,2.99753,60.90000,10.52204
60.91820,60.91000,2.78620,60.91000,10.90661,60.91000,2.05865,60.91000,4.98058,60.91000,2.80876,60.91000,10.63941
60.92820,60.92000,2.61772,60.92000,11.04037,60.92000,2.14830,60.92000,5.15214,60.92000,2.65205,60.92000,10.75021
60.93821,60.93000,2.47735,60.93000,11.17527,60.93000,2.22074,60.93000,5.32338,60.93000,2.52427,60.93000,10.86264
60.94821,60.94000,2.36256,60.94000,11.31842,60.94000,2.27368,60.94000,5.49425,60.94000,2.42258,60.94000,10.98394
60.95821,60.95000,2.27099,60.95000,11.47517,60.95000,2.30586,60.95000,5.66383,60.95000,2.34434,60.95000,11.11962
60.96821,60.96000,2.20040,60.96000,11.64861,60.96000,2.31708,60.96000,5.83045,60.96000,2.28698,60.96000,11.27290
60.97821,60.97000,2.14844,60.97000,11.83929,60.97000,2.30810,60.97000,5.99179,60.97000,2.24783,60.97000,11.44445
60.98821,60.98000,2.11253,60.98000,12.04520,60.98000,2.28053,60.98000,6.14517,60.98000,2.22400,60.98000,11.63237
60.99821,60.99000,2.08963,60.99000,12.26211,60.99000,2.23661,60.99000,6.28769,60.99000,2.21215,60.99000,11.83254
61.00821,61.00000,2.07613,61.00000,12.48403,61.00000,2.17907,61.00000,6.41645,61.00000,2.20841,61.00000,12.03912
61.01822,61.01000,2.06777,61.01000,12.70390,61.01000,2.11087,61.01000,6.52870,61.01000,2.20823,61.01000,12.24519
61.02822,61.02000,2.05964,61.02000,12.91418,61.02000,2.03505,61.02000,6.62198,61.02000,2.20651,61.02000,12.44342
61.03822,61.03000,2.04639,61.03000,13.10752,61.03000,1.95455,61.03000,6.69417,61.03000,2.19774,61.03000,12.62669
61.04822,61.04000,2.02256,61.04000,13.27727,61.04000,1.87207,61.04000,6.74365,61.04000,2.17635,61.04000,12.78861
61.05822,61.05000,1.98308,61.05000,13.41782,61.05000,1.79003,61.05000,6.76941,61.05000,2.13725,61.05000,12.92385
61.06822,61.06000,1.92382,61.06000,13.52482,61.06000,1.71047,61.06000,6.77115,61.06000,2.07640,61.06000,13.02829
61.07822,61.07000,1.84224,61.07000,13.59530,61.07000,1.63504,61.07000,6.74941,61.07000,1.99142,61.07000,13.09915
61.08823,61.08000,1.73795,61.08000,13.62765,61.08000,1.56488,61.08000,6.70569,61.08000,1.88216,61.08000,13.13487
61.09823,61.09000,1.61313,61.09000,13.62155,61.09000,1.50058,61.09000,6.64243,61.09000,1.75114,61.09000,13.13513
61.10823,61.10000,1.47287,61.10000,13.57797,61.10000,1.44212,61.10000,6.56293,61.10000,1.60380,61.10000,13.10071
61.11823,61.11000,1.32514,61.11000,13.49903,61.11000,1.38886,61.11000,6.47103,61.11000,1.44852,61.11000,13.03350
61.12823,61.12000,1.18057,61.12000,13.38794,61.12000,1.33957,61.12000,6.37073,61.12000,1.29628,61.12000,12.93637
61.13823,61.13000,1.05183,61.13000,13.24879,61.13000,1.29265,61.13000,6.26553,61.13000,1.16011,61.13000,12.81306
61.14823,61.14000,0.95273,61.14000,13.08626,61.14000,1.24635,61.14000,6.15784,61.14000,1.05411,61.14000,12.66795
61.15824,61.15000,0.89697,61.15000,12.90518,61.15000,1.19911,61.15000,6.04835,61.15000,0.99223,61.15000,12.50561
61.16824,61.16000,0.89667,61.16000,12.71002,61.16000,1.14990,61.16000,5.93560,61.16000,0.98676,61.16000,12.33037
61.17824,61.17000,0.96091,61.17000,12.50429,61.17000,1.09835,61.17000,5.81582,61.17000,1.04691,61.17000,12.14566
61.18824,61.18000,1.09441,61.18000,12.28998,61.18000,1.04495,61.18000,5.68321,61.18000,1.17742,61.18000,11.95351
61.19824,61.19000,1.29661,61.19000,12.06725,61.19000,0.99089,61.19000,5.53055,61.19000,1.37771,61.19000,11.75409
61.20824,61.20000,1.56129,61.20000,11.83423,61.20000,0.93795,61.20000,5.35024,61.20000,1.64145,61.20000,11.54551
61.21824,61.21000,1.87687,61.21000,11.58726,61.21000,0.88825,61.21000,5.13552,61.21000,1.95683,61.21000,11.32401
61.22824,61.22000,2.22733,61.22000,11.32138,61.22000,0.84402,61.22000,4.88166,61.22000,2.30754,61.22000,11.08437
61.23825,61.23000,2.59371,61.23000,11.03128,61.23000,0.80751,61.23000,4.58709,61.23000,2.67428,61.23000,10.82088
61.24825,61.24000,2.95615,61.24000,10.71228,61.24000,0.78085,61.24000,4.25406,61.24000,3.03679,61.24000,10.52834
61.25825,61.25000,3.29608,61.25000,10.36156,61.25000,0.76607,61.25000,3.88881,61.25000,3.37610,61.25000,10.20333
61.26825,61.26000,3.59835,61.26000,9.97901,61.26000,0.76518,61.26000,3.50133,61.26000,3.67671,61.26000,9.84517
61.27825,61.27000,3.85293,61.27000,9.56783,61.27000,0.78014,61.27000,3.10451,61.27000,3.92827,61.27000,9.45651
61.28825,61.28000,4.05590,61.28000,9.13446,61.28000,0.81278,61.28000,2.71295,61.28000,4.12665,61.28000,9.04340
61.29825,61.29000,4.20968,61.29000,8.68799,61.29000,0.86462,61.29000,2.34158,61.29000,4.27410,61.29000,8.61468
61.30826,61.30000,4.32231,61.30000,8.23900,61.30000,0.93666,61.30000,2.00422,61.30000,4.37864,61.30000,8.18083
61.31826,61.31000,4.40630,61.31000,7.79810,61.31000,1.02918,61.31000,1.71231,61.31000,4.45279,61.31000,7.75255
61.32826,61.32000,4.47690,61.32000,7.37453,61.32000,1.14153,61.32000,1.47399,61.32000,4.51194,61.32000,7.33931
61.33826,61.33000,4.55033,61.33000,6.97493,61.33000,1.27207,61.33000,1.29363,61.33000,4.57252,61.33000,6.94805
61.34826,61.34000,4.64213,61.34000,6.60260,61.34000,1.41815,61.34000,1.17177,61.34000,4.65035,61.34000,6.58245
61.35826,61.35000,4.76574,61.35000,6.25730,61.35000,1.57624,61.35000,1.10545,61.35000,4.75925,61.35000,6.24270
61.36826,61.36000,4.93165,61.36000,5.93568,61.36000,1.74227,61.36000,1.08886,61.36000,4.91014,61.36000,5.92582
61.37826,61.37000,5.14699,61.37000,5.63210,61.37000,1.91195,61.37000,1.11414,61.37000,5.11065,61.37000,5.62651
61.38827,61.38000,5.41561,61.38000,5.33986,61.38000,2.08127,61.38000,1.17215,61.38000,5.36508,61.38000,5.33835
61.39827,61.39000,5.73840,61.39000,5.05247,61.39000,2.24684,61.39000,1.25325,61.39000,5.67480,61.39000,5.05505
61.40827,61.40000,6.11390,61.40000,4.76479,61.40000,2.40616,61.40000,1.34790,61.40000,6.03873,61.40000,4.77157
61.41827,61.41000,6.53888,61.41000,4.47390,61.41000,2.55776,61.41000,1.44710,61.41000,6.45388,61.41000,4.48506
61.42827,61.42000,7.00879,61.42000,4.17957,61.42000,2.70119,61.42000,1.54267,61.42000,6.91581,61.42000,4.19524
61.43827,61.43000,7.51813,61.43000,3.88422,61.43000,2.83685,61.43000,1.62749,61.43000,7.41897,61.43000,3.90447
61.44827,61.44000,8.06065,61.44000,3.59246,61.44000,2.96579,61.44000,1.69553,61.44000,7.95682,61.44000,3.61723
61.45828,61.45000,8.62934,61.45000,3.31034,61.45000,3.08949,61.45000,1.74194,61.45000,8.52193,61.45000,3.33942
61.46828,61.46000,9.21642,61.46000,3.04437,61.46000,3.20959,61.46000,1.76309,61.46000,9.10592,61.46000,3.07739
61.47828,61.47000,9.81334,61.47000,2.80068,61.47000,3.32768,61.47000,1.75662,61.47000,9.69955,61.47000,2.83707
61.48828,61.48000,10.41085,61.48000,2.58415,61.48000,3.44507,61.48000,1.72150,61.48000,10.29276,61.48000,2.62318
61.49828,61.49000,10.99917,61.49000,2.39790,61.49000,3.56270,61.49000,1.65806,61.49000,10.87498,61.49000,2.43870
61.50828,61.50000,11.56831,61.50000,2.24302,61.50000,3.68097,61.50000,1.56804,61.50000,11.43550,61.50000,2.28460
61.51828,61.51000,12.10848,61.51000,2.11856,61.51000,3.79978,61.51000,1.45455,61.51000,11.96391,61.51000,2.15990
61.52828,61.52000,12.61057,61.52000,2.02176,61.52000,3.91847,61.52000,1.32199,61.52000,12.45067,61.52000,2.06184
61.53829,61.53000,13.06659,61.53000,1.94843,61.53000,4.03592,61.53000,1.17595,61.53000,12.88759,61.53000,1.98633
61.54829,61.54000,13.47007,61.54000,1.89341,61.54000,4.15060,61.54000,1.02293,61.54000,13.26826,61.54000,1.92836
61.55829,61.55000,13.81645,61.55000,1.85107,61.55000,4.26063,61.55000,0.87006,61.55000,13.58847,61.55000,1.88253
61.56829,61.56000,14.10322,61.56000,1.81578,61.56000,4.36392,61.56000,0.72473,61.56000,13.84632,61.56000,1.84345
61.57829,61.57000,14.33009,61.57000,1.78227,61.57000,4.45825,61.57000,0.59413,61.57000,14.04238,61.57000,1.80617
61.58829,61.58000,14.49890,61.58000,1.74611,61.58000,4.54147,61.58000,0.48494,61.58000,14.17957,61.58000,1.76655
61.59829,61.59000,14.61351,61.59000,1.70399,61.59000,4.61156,61.59000,0.40286,61.59000,14.26295,61.59000,1.72157
61.60830,61.60000,14.67944,61.60000,1.65413,61.60000,4.66679,61.60000,0.35230,61.60000,14.29932,61.60000,1.66969
61.61830,61.61000,14.70355,61.61000,1.59650,61.61000,4.70580,61.61000,0.33605,61.61000,14.29683,61.61000,1.61111
61.62830,61.62000,14.69360,61.62000,1.53310,61.62000,4.72762,61.62000,0.35506,61.62000,14.26440,61.62000,1.54793
61.63830,61.63000,14.65774,61.63000,1.46798,61.63000,4.73169,61.63000,0.40828,61.63000,14.21123,61.63000,1.48429
61.64830,61.64000,14.60413,61.64000,1.40721,61.64000,4.71772,61.64000,0.49260,61.64000,14.14627,61.64000,1.42623
61.65830,61.65000,14.54040,61.65000,1.35853,61.65000,4.68564,61.65000,0.60303,61.65000,14.07770,61.65000,1.38138
61.66830,61.66000,14.47326,61.66000,1.33087,61.66000,4.63539,61.66000,0.73299,61.66000,14.01251,61.66000,1.35850
61.67831,61.67000,14.40802,61.67000,1.33369,61.67000,4.56683,61.67000,0.87478,61.67000,13.95597,61.67000,1.36684
61.68831,61.68000,14.34819,61.68000,1.37617,61.68000,4.47955,61.68000,1.02026,61.68000,13.91129,61.68000,1.41529
61.69831,61.69000,14.29506,61.69000,1.46632,61.69000,4.37279,61.69000,1.16148,61.69000,13.87920,61.69000,1.51159
61.70831,61.70000,14.24744,61.70000,1.61016,61.70000,4.24544,61.70000,1.29143,61.70000,13.85776,61.70000,1.66146
61.71831,61.71000,14.20150,61.71000,1.81100,61.71000,4.09612,61.71000,1.40460,61.71000,13.84221,61.71000,1.86796
61.72831,61.72000,14.15089,61.72000,2.06899,61.72000,3.92343,61.72000,1.49748,61.72000,13.82516,61.72000,2.13101
61.73831,61.73000,14.08705,61.73000,2.38099,61.73000,3.72628,61.73000,1.56874,61.73000,13.79698,61.73000,2.44728
61.74831,61.74000,13.99989,61.74000,2.74068,61.74000,3.50432,61.74000,1.61938,61.74000,13.74644,61.74000,2.81031
61.75832,61.75000,13.87870,61.75000,3.13914,61.75000,3.25839,61.75000,1.65254,61.75000,13.66177,61.75000,3.21110
61.76832,61.76000,13.71327,61.76000,3.56561,61.76000,2.99087,61.76000,1.67339,61.76000,13.53175,61.76000,3.63885
61.77832,61.77000,13.49513,61.77000,4.00845,61.77000,2.70589,61.77000,1.68880,61.77000,13.34701,61.77000,4.08196
61.78832,61.78000,13.21874,61.78000,4.45624,61.78000,2.40939,61.78000,1.70698,61.78000,13.10126,61.78000,4.52908
61.79832,61.79000,12.88229,61.79000,4.89868,61.79000,2.10896,61.79000,1.73687,61.79000,12.79212,61.79000,4.97002
61.80832,61.80000,12.48810,61.80000,5.32733,61.80000,1.81348,61.80000,1.78747,61.80000,12.42152,61.80000,5.39648
61.81832,61.81000,12.04240,61.81000,5.73593,61.81000,1.53254,61.81000,1.86698,61.81000,11.99551,61.81000,5.80234
61.82833,61.82000,11.55460,61.82000,6.12049,61.82000,1.27573,61.82000,1.98201,61.82000,11.52350,61.82000,6.18368
61.83833,61.83000,11.03612,61.83000,6.47900,61.83000,1.05181,61.83000,2.13678,61.83000,11.01710,61.83000,6.53854
61.84833,61.84000,10.49907,61.84000,6.81105,61.84000,0.86792,61.84000,2.33269,61.84000,10.48874,61.84000,6.86648
61.85833,61.85000,9.95495,61.85000,7.11732,61.85000,0.72887,61.85000,2.56803,61.85000,9.95033,61.85000,7.16807
61.86833,61.86000,9.41358,61.86000,7.39908,61.86000,0.63677,61.86000,2.83806,61.86000,9.41224,61.86000,7.44445
61.87833,61.87000,8.88253,61.87000,7.65782,61.87000,0.59088,61.87000,3.13540,61.87000,8.88260,61.87000,7.69695
61.88833,61.88000,8.36694,61.88000,7.89493,61.88000,0.58784,61.88000,3.45059,61.88000,8.36709,61.88000,7.92684
61.89833,61.89000,7.86970,61.89000,8.11162,61.89000,0.62212,61.89000,3.77304,61.89000,7.86915,61.89000,8.13518
61.90834,61.90000,7.39200,61.90000,8.30890,61.90000,0.68664,61.90000,4.09189,61.90000,7.39047,61.90000,8.32295
61.91834,61.91000,6.93400,61.91000,8.48771,61.91000,0.77342,61.91000,4.39704,61.91000,6.93163,61.91000,8.49111
61.92834,61.92000,6.49555,61.92000,8.64919,61.92000,0.87423,61.92000,4.68001,61.92000,6.49282,61.92000,8.64092
61.93834,61.93000,6.07675,61.93000,8.79490,61.93000,0.98106,61.93000,4.93451,61.93000,6.07439,61.93000,8.77410
61.94834,61.94000,5.67842,61.94000,8.92705,61.94000,1.08663,61.94000,5.15689,61.94000,5.67733,61.94000,8.89308
61.95834,61.95000,5.30233,61.95000,9.04866,61.95000,1.18465,61.95000,5.34614,61.95000,5.30353,61.95000,9.00114
61.96834,61.96000,4.95127,61.96000,9.16364,61.96000,1.27009,61.96000,5.50368,61.96000,4.95578,61.96000,9.10242
61.97835,61.97000,4.62886,61.97000,9.27667,61.97000,1.33931,61.97000,5.63294,61.97000,4.63768,61.97000,9.20183
61.98835,61.98000,4.33922,61.98000,9.39299,61.98000,1.39015,61.98000,5.73879,61.98000,4.35328,61.98000,9.30479
61.99835,61.99000,4.08654,61.99000,9.51802,61.99000,1.42185,61.99000,5.82685,61.99000,4.10665,61.99000,9.41682
62.00835,62.00000,3.87444,62.00000,9.65676,62.00000,1.43496,62.00000,5.90292,62.00000,3.90130,62.00000,9.54300
62.01835,62.01000,3.70548,62.01000,9.81324,62.01000,1.43113,62.01000,5.97248,62.01000,3.73964,62.01000,9.68730
62.02835,62.02000,3.58057,62.02000,9.98983,62.02000,1.41291,62.02000,6.04026,62.02000,3.62241,62.02000,9.85200
62.03835,62.03000,3.49854,62.03000,10.18677,62.03000,1.38337,62.03000,6.11009,62.03000,3.54830,62.03000,10.03714
62.04835,62.04000,3.45596,62.04000,10.40177,62.04000,1.34584,62.04000,6.18473,62.04000,3.51368,62.04000,10.24018
62.05836,62.05000,3.44697,62.05000,10.62998,62.05000,1.30347,62.05000,6.26591,62.05000,3.51252,62.05000,10.45596
62.06836,62.06000,3.46350,62.06000,10.86419,62.06000,1.25889,62.06000,6.35434,62.06000,3.53651,62.06000,10.67699
62.07836,62.07000,3.49555,62.07000,11.09538,62.07000,1.21399,62.07000,6.44985,62.07000,3.57543,62.07000,10.89396
62.08836,62.08000,3.53172,62.08000,11.31349,62.08000,1.16969,62.08000,6.55138,62.08000,3.61761,62.08000,11.09661
62.09836,62.09000,3.55993,62.09000,11.50828,62.09000,1.12595,62.09000,6.65712,62.09000,3.65070,62.09000,11.27465
62.10836,62.10000,3.56825,62.10000,11.67033,62.10000,1.08192,62.10000,6.76451,62.10000,3.66249,62.10000,11.41877
62.11836,62.11000,3.54579,62.11000,11.79186,62.11000,1.03617,62.11000,6.87037,62.11000,3.64187,62.11000,11.52146
62.12837,62.12000,3.48368,62.12000,11.86736,62.12000,0.98707,62.12000,6.97105,62.12000,3.57977,62.12000,11.57774
62.13837,62.13000,3.37585,62.13000,11.89402,62.13000,0.93310,62.13000,7.06258,62.13000,3.47002,62.13000,11.58549
62.14837,62.14000,3.21969,62.14000,11.87180,62.14000,0.87317,62.14000,7.14098,62.14000,3.31005,62.14000,11.54551
62.15837,62.15000,3.01657,62.15000,11.80329,62.15000,0.80675,62.15000,7.20254,62.15000,3.10133,62.15000,11.46129
62.16837,62.16000,2.77192,62.16000,11.69325,62.16000,0.73399,62.16000,7.24414,62.16000,2.84950,62.16000,11.33856
62.17837,62.17000,2.49519,62.17000,11.54816,62.17000,0.65564,62.17000,7.26358,62.17000,2.56432,62.17000,11.18464
62.18837,62.18000,2.19937,62.18000,11.37560,62.18000,0.57294,62.18000,7.25974,62.18000,2.25913,62.18000,11.00781
62.19838,62.19000,1.90029,62.19000,11.18362,62.19000,0.48741,62.19000,7.23265,62.19000,1.95009,62.19000,10.81664
62.20838,62.20000,1.61548,62.20000,10.98026,62.20000,0.40061,62.20000,7.18343,62.20000,1.65511,62.20000,10.61938
62.21838,62.21000,1.36293,62.21000,10.77295,62.21000,0.31404,62.21000,7.11399,62.21000,1.39249,62.21000,10.42345
62.22838,62.22000,1.15962,62.22000,10.56814,62.22000,0.22894,62.22000,7.02660,62.22000,1.17945,62.22000,10.23499
62.23838,62.23000,1.02005,62.23000,10.37078,62.23000,0.14635,62.23000,6.92335,62.23000,1.03072,62.23000,10.05844
62.24838,62.24000,0.95493,62.24000,10.18400,62.24000,0.06715,62.24000,6.80572,62.24000,0.95716,62.24000,9.89620
62.25838,62.25000,0.97015,62.25000,10.00872,62.25000,-0.00780,62.25000,6.67414,62.25000,0.96483,62.25000,9.74834
62.26838,62.26000,1.06615,62.26000,9.84346,62.26000,-0.07760,62.26000,6.52789,62.26000,1.05428,62.26000,9.61241
62.27839,62.27000,1.23774,62.27000,9.68417,62.27000,-0.14132,62.27000,6.36526,62.27000,1.22042,62.27000,9.48335
62.28839,62.28000,1.47443,62.28000,9.52448,62.28000,-0.19805,62.28000,6.18398,62.28000,1.45285,62.28000,9.35375
