Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
44.68602,44.68000,15.30046,44.68000,12.24496,44.68000,21.67252
44.69602,44.69000,15.31978,44.69000,12.28573,44.69000,21.68956
44.70602,44.70000,15.32323,44.70000,12.29048,44.70000,21.70097
44.71602,44.71000,15.31091,44.71000,12.26353,44.71000,21.70469
44.72602,44.72000,15.28399,44.72000,12.20956,44.72000,21.69882
44.73602,44.73000,15.24463,44.73000,12.13341,44.73000,21.68180
44.74603,44.74000,15.19583,44.74000,12.03992,44.74000,21.65262
44.75603,44.75000,15.14122,44.75000,11.93385,44.75000,21.61093
44.76603,44.76000,15.08485,44.76000,11.81977,44.76000,21.55718
44.77603,44.77000,15.03096,44.77000,11.70208,44.77000,21.49260
44.78603,44.78000,14.98373,44.78000,11.58498,44.78000,21.41912
44.79603,44.79000,14.94713,44.79000,11.47238,44.79000,21.33921
44.80603,44.80000,14.92468,44.80000,11.36785,44.80000,21.25571
44.81603,44.81000,14.91929,44.81000,11.27454,44.81000,21.17155
44.82604,44.82000,14.93312,44.82000,11.19498,44.82000,21.08958
44.83604,44.83000,14.96739,44.83000,11.13101,44.83000,21.01235
44.84604,44.84000,15.02220,44.84000,11.08360,44.84000,20.94187
44.85604,44.85000,15.09641,44.85000,11.05284,44.85000,20.87958
44.86604,44.86000,15.18747,44.86000,11.03790,44.86000,20.82614
44.87604,44.87000,15.29138,44.87000,11.03717,44.87000,20.78140
44.88604,44.88000,15.40269,44.88000,11.04837,44.88000,20.74435
44.89605,44.89000,15.51465,44.89000,11.06891,44.89000,20.71306
44.90605,44.90000,15.61948,44.90000,11.09611,44.90000,20.68473
44.91605,44.91000,15.70880,44.91000,11.12752,44.91000,20.65579
44.92605,44.92000,15.77426,44.92000,11.16114,44.92000,20.62204
44.93605,44.93000,15.80828,44.93000,11.19555,44.93000,20.57896
44.94605,44.94000,15.80486,44.94000,11.22990,44.94000,20.52208
44.95605,44.95000,15.76045,44.95000,11.26373,44.95000,20.44749
44.96605,44.96000,15.67461,44.96000,11.29671,44.96000,20.35236
44.97606,44.97000,15.55043,44.97000,11.32836,44.97000,20.23552
44.98606,44.98000,15.39459,44.98000,11.35771,44.98000,20.09799
44.99606,44.99000,15.21690,44.99000,11.38310,44.99000,19.94322
45.00606,45.00000,15.02931,45.00000,11.40210,45.00000,19.77700
45.01606,45.01000,14.84458,45.01000,11.41165,45.01000,19.60683
45.02606,45.02000,14.67468,45.02000,11.40835,45.02000,19.44095
45.03606,45.03000,14.52926,45.03000,11.38879,45.03000,19.28722
45.04607,45.04000,14.41457,45.04000,11.35000,45.04000,19.15205
45.05607,45.05000,14.33304,45.05000,11.28972,45.05000,19.03971
45.06607,45.06000,14.28344,45.06000,11.20671,45.06000,18.95196
45.07607,45.07000,14.26161,45.07000,11.10074,45.07000,18.88820
45.08607,45.08000,14.26149,45.08000,10.97265,45.08000,18.84592
45.09607,45.09000,14.27619,45.09000,10.82422,45.09000,18.82131
45.10607,45.10000,14.29899,45.10000,10.65800,45.10000,18.80999
45.11608,45.11000,14.32406,45.11000,10.47725,45.11000,18.80750
45.12608,45.12000,14.34692,45.12000,10.28577,45.12000,18.80975
45.13608,45.13000,14.36464,45.13000,10.08782,45.13000,18.81319
45.14608,45.14000,14.37580,45.14000,9.88809,45.14000,18.81498
45.15608,45.15000,14.38030,45.15000,9.69152,45.15000,18.81303
45.16608,45.16000,14.37912,45.16000,9.50319,45.16000,18.80603
45.17608,45.17000,14.37392,45.17000,9.32806,45.17000,18.79349
45.18608,45.18000,14.36671,45.18000,9.17070,45.18000,18.77571
45.19609,45.19000,14.35951,45.19000,9.03506,45.19000,18.75368
45.20609,45.20000,14.35391,45.20000,8.92411,45.20000,18.72900
45.21609,45.21000,14.35082,45.21000,8.83974,45.21000,18.70363
45.22609,45.22000,14.35019,45.22000,8.78260,45.22000,18.67972
45.23609,45.23000,14.35096,45.23000,8.75214,45.23000,18.65931
45.24609,45.24000,14.35101,45.24000,8.74672,45.24000,18.64416
45.25609,45.25000,14.34738,45.25000,8.76385,45.25000,18.63552
45.26610,45.26000,14.33654,45.26000,8.80040,45.26000,18.63402
45.27610,45.27000,14.31473,45.27000,8.85294,45.27000,18.63961
45.28610,45.28000,14.27842,45.28000,8.91790,45.28000,18.65158
45.29610,45.29000,14.22464,45.29000,8.99180,45.29000,18.66863
45.30610,45.30000,14.15132,45.30000,9.07134,45.30000,18.68900
45.31610,45.31000,14.05751,45.31000,9.15342,45.31000,18.71061
45.32610,45.32000,13.94345,45.32000,9.23520,45.32000,18.73128
45.33610,45.33000,13.81063,45.33000,9.31405,45.33000,18.74895
45.34611,45.34000,13.66167,45.34000,9.38756,45.34000,18.76189
45.35611,45.35000,13.50017,45.35000,9.45360,45.35000,18.76891
45.36611,45.36000,13.33051,45.36000,9.51040,45.36000,18.76948
45.37611,45.37000,13.15762,45.37000,9.55668,45.37000,18.76385
45.38611,45.38000,12.98673,45.38000,9.59175,45.38000,18.75311
45.39611,45.39000,12.82307,45.39000,9.61566,45.39000,18.73912
45.40611,45.40000,12.67163,45.40000,9.62926,45.40000,18.72443
45.41612,45.41000,12.53680,45.41000,9.63412,45.41000,18.71214
45.42612,45.42000,12.42201,45.42000,9.63246,45.42000,18.70563
45.43612,45.43000,12.32947,45.43000,9.62684,45.43000,18.70831
45.44612,45.44000,12.25991,45.44000,9.61986,45.44000,18.72343
45.45612,45.45000,12.21253,45.45000,9.61372,45.45000,18.75390
45.46612,45.46000,12.18502,45.46000,9.60987,45.46000,18.80220
45.47612,45.47000,12.17385,45.47000,9.60870,45.47000,18.87033
45.48612,45.48000,12.17458,45.48000,9.60940,45.48000,18.95978
45.49613,45.49000,12.18236,45.49000,9.61008,45.49000,19.07146
45.50613,45.50000,12.19241,45.50000,9.60805,45.50000,19.20549
45.51613,45.51000,12.20050,45.51000,9.60039,45.51000,19.36113
45.52613,45.52000,12.20341,45.52000,9.58457,45.52000,19.53660
45.53613,45.53000,12.19913,45.53000,9.55904,45.53000,19.72907
45.54613,45.54000,12.18695,45.54000,9.52378,45.54000,19.93475
45.55613,45.55000,12.16733,45.55000,9.48049,45.55000,20.14926
45.56614,45.56000,12.14154,45.56000,9.43260,45.56000,20.36790
45.57614,45.57000,12.11121,45.57000,9.38501,45.57000,20.58602
45.58614,45.58000,12.07771,45.58000,9.34360,45.58000,20.79935
45.59614,45.59000,12.04166,45.59000,9.31459,45.59000,21.00410
45.60614,45.60000,12.00256,45.60000,9.30399,45.60000,21.19708
45.61614,45.61000,11.95886,45.61000,9.31698,45.61000,21.37563
45.62614,45.62000,11.90815,45.62000,9.35753,45.62000,21.53760
45.63615,45.63000,11.84779,45.63000,9.42805,45.63000,21.68132
45.64615,45.64000,11.77555,45.64000,9.52922,45.64000,21.80570
45.65615,45.65000,11.69023,45.65000,9.65985,45.65000,21.91034
45.66615,45.66000,11.59211,45.66000,9.81694,45.66000,21.99563
45.67615,45.67000,11.48316,45.67000,9.99582,45.67000,22.06286
45.68615,45.68000,11.36690,45.68000,10.19040,45.68000,22.11425
45.69615,45.69000,11.24796,45.69000,10.39362,45.69000,22.15286
45.70615,45.70000,11.13154,45.70000,10.59796,45.70000,22.18241
45.71616,45.71000,11.02268,45.71000,10.79596,45.71000,22.20700
45.72616,45.72000,10.92563,45.72000,10.98081,45.72000,22.23078
45.73616,45.73000,10.84339,45.73000,11.14678,45.73000,22.25750
45.74616,45.74000,10.77736,45.74000,11.28955,45.74000,22.29013
45.75616,45.75000,10.72735,45.75000,11.40633,45.75000,22.33061
45.76616,45.76000,10.69172,45.76000,11.49584,45.76000,22.37957
45.77616,45.77000,10.66774,45.77000,11.55815,45.77000,22.43642
45.78617,45.78000,10.65204,45.78000,11.59438,45.78000,22.49938
45.79617,45.79000,10.64100,45.79000,11.60638,45.79000,22.56577
45.80617,45.80000,10.63123,45.80000,11.59641,45.80000,22.63227
45.81617,45.81000,10.61979,45.81000,11.56690,45.81000,22.69532
45.82617,45.82000,10.60447,45.82000,11.52020,45.82000,22.75143
45.83617,45.83000,10.58382,45.83000,11.45858,45.83000,22.79749
45.84617,45.84000,10.55717,45.84000,11.38415,45.84000,22.83108
45.85617,45.85000,10.52453,45.85000,11.29900,45.85000,22.85057
45.86618,45.86000,10.48650,45.86000,11.20531,45.86000,22.85529
45.87618,45.87000,10.44414,45.87000,11.10542,45.87000,22.84544
45.88618,45.88000,10.39889,45.88000,11.00199,45.88000,22.82204
45.89618,45.89000,10.35248,45.89000,10.89794,45.89000,22.78680
45.90618,45.90000,10.30694,45.90000,10.79646,45.90000,22.74197
45.91618,45.91000,10.26457,45.91000,10.70083,45.91000,22.69017
45.92618,45.92000,10.22779,45.92000,10.61419,45.92000,22.63429
45.93619,45.93000,10.19913,45.93000,10.53934,45.93000,22.57736
45.94619,45.94000,10.18094,45.94000,10.47845,45.94000,22.52246
45.95619,45.95000,10.17511,45.95000,10.43287,45.95000,22.47260
45.96619,45.96000,10.18282,45.96000,10.40292,45.96000,22.43061
45.97619,45.97000,10.20410,45.97000,10.38789,45.97000,22.39898
45.98619,45.98000,10.23764,45.98000,10.38608,45.98000,22.37968
45.99619,45.99000,10.28052,45.99000,10.39499,45.99000,22.37397
46.00619,46.00000,10.32815,46.00000,10.41167,46.00000,22.38217
46.01620,46.01000,10.37436,46.01000,10.43310,46.01000,22.40348
46.02620,46.02000,10.41170,46.02000,10.45671,46.02000,22.43580
46.03620,46.03000,10.43193,46.03000,10.48075,46.03000,22.47574
46.04620,46.04000,10.42675,46.04000,10.50464,46.04000,22.51868
46.05620,46.05000,10.38870,46.05000,10.52914,46.05000,22.55905
46.06620,46.06000,10.31212,46.06000,10.55634,46.06000,22.59085
46.07620,46.07000,10.19407,46.07000,10.58937,46.07000,22.60822
46.08621,46.08000,10.03510,46.08000,10.63201,46.08000,22.60625
46.09621,46.09000,9.83963,46.09000,10.68812,46.09000,22.58168
46.10621,46.10000,9.61597,46.10000,10.76103,46.10000,22.53356
46.11621,46.11000,9.37578,46.11000,10.85298,46.11000,22.46361
46.12621,46.12000,9.13302,46.12000,10.96475,46.12000,22.37618
46.13621,46.13000,8.90252,46.13000,11.09539,46.13000,22.27788
46.14621,46.14000,8.69823,46.14000,11.24228,46.14000,22.17675
46.15622,46.15000,8.53149,46.15000,11.40127,46.15000,22.08132
46.16622,46.16000,8.40955,46.16000,11.56705,46.16000,21.99940
46.17622,46.17000,8.33463,46.17000,11.73362,46.17000,21.93696
46.18622,46.18000,8.30369,46.18000,11.89484,46.18000,21.89731
46.19622,46.19000,8.30886,46.19000,12.04485,46.19000,21.88069
46.20622,46.20000,8.33864,46.20000,12.17841,46.20000,21.88452
46.21622,46.21000,8.37946,46.21000,12.29106,46.21000,21.90429
46.22622,46.22000,8.41739,46.22000,12.37914,46.22000,21.93462
46.23623,46.23000,8.43981,46.23000,12.43980,46.23000,21.97042
46.24623,46.24000,8.43661,46.24000,12.47113,46.24000,22.00769
46.25623,46.25000,8.40096,46.25000,12.47223,46.25000,22.04400
46.26623,46.26000,8.32953,46.26000,12.44339,46.26000,22.07857
46.27623,46.27000,8.22238,46.27000,12.38631,46.27000,22.11197
46.28623,46.28000,8.08248,46.28000,12.30416,46.28000,22.14586
46.29623,46.29000,7.91515,46.29000,12.20165,46.29000,22.18244
46.30624,46.30000,7.72737,46.30000,12.08486,46.30000,22.22415
46.31624,46.31000,7.52707,46.31000,11.96100,46.31000,22.27335
46.32624,46.32000,7.32246,46.32000,11.83797,46.32000,22.33220
46.33624,46.33000,7.12142,46.33000,11.72378,46.33000,22.40260
46.34624,46.34000,6.93087,46.34000,11.62606,46.34000,22.48623
46.35624,46.35000,6.75632,46.35000,11.55147,46.35000,22.58458
46.36624,46.36000,6.60148,46.36000,11.50530,46.36000,22.69893
46.37624,46.37000,6.46807,46.37000,11.49124,46.37000,22.83023
46.38625,46.38000,6.35575,46.38000,11.51122,46.38000,22.97902
46.39625,46.39000,6.26233,46.39000,11.56553,46.39000,23.14521
46.40625,46.40000,6.18406,46.40000,11.65294,46.40000,23.32799
46.41625,46.41000,6.11615,46.41000,11.77107,46.41000,23.52566
46.42625,46.42000,6.05327,46.42000,11.91662,46.42000,23.73561
46.43625,46.43000,5.99021,46.43000,12.08573,46.43000,23.95439
46.44625,46.44000,5.92237,46.44000,12.27420,46.44000,24.17776
46.45626,46.45000,5.84625,46.45000,12.47776,46.45000,24.40092
46.46626,46.46000,5.75972,46.46000,12.69213,46.46000,24.61877
46.47626,46.47000,5.66216,46.47000,12.91316,46.47000,24.82619
46.48626,46.48000,5.55442,46.48000,13.13682,46.48000,25.01839
46.49626,46.49000,5.43867,46.49000,13.35925,46.49000,25.19124
46.50626,46.50000,5.31807,46.50000,13.57680,46.50000,25.34158
46.51626,46.51000,5.19647,46.51000,13.78600,46.51000,25.46748
46.52626,46.52000,5.07797,46.52000,13.98367,46.52000,25.56843
46.53627,46.53000,4.96652,46.53000,14.16695,46.53000,25.64549
46.54627,46.54000,4.86555,46.54000,14.33335,46.54000,25.70124
46.55627,46.55000,4.77755,46.55000,14.48082,46.55000,25.73967
46.56627,46.56000,4.70373,46.56000,14.60786,46.56000,25.76600
46.57627,46.57000,4.64378,46.57000,14.71348,46.57000,25.78633
46.58627,46.58000,4.59571,46.58000,14.79737,46.58000,25.80730
46.59627,46.59000,4.55582,46.59000,14.85980,46.59000,25.83570
46.60628,46.60000,4.51886,46.60000,14.90167,46.60000,25.87804
46.61628,46.61000,4.47841,46.61000,14.92444,46.61000,25.94018
46.62628,46.62000,4.42749,46.62000,14.93010,46.62000,26.02697
46.63628,46.63000,4.35930,46.63000,14.92108,46.63000,26.14186
46.64628,46.64000,4.26822,46.64000,14.90024,46.64000,26.28665
46.65628,46.65000,4.15071,46.65000,14.87082,46.65000,26.46122
46.66628,46.66000,4.00622,46.66000,14.83645,46.66000,26.66339
46.67629,46.67000,3.83774,46.67000,14.80112,46.67000,26.88895
46.68629,46.68000,3.65198,46.68000,14.76913,46.68000,27.13191
46.69629,46.69000,3.45888,46.69000,14.74487,46.69000,27.38500
46.70629,46.70000,3.27061,46.70000,14.73247,46.70000,27.64048
46.71629,46.71000,3.10000,46.71000,14.73542,46.71000,27.89095
46.72629,46.72000,2.95871,46.72000,14.75610,46.72000,28.13010
46.73629,46.73000,2.85540,46.73000,14.79557,46.73000,28.35321
46.74629,46.74000,2.79431,46.74000,14.85343,46.74000,28.55720
46.75630,46.75000,2.77440,46.75000,14.92797,46.75000,28.74059
46.76630,46.76000,2.78944,46.76000,15.01637,46.76000,28.90319
46.77630,46.77000,2.82888,46.77000,15.11506,46.77000,29.04577
46.78630,46.78000,2.87937,46.78000,15.22011,46.78000,29.16987
46.79630,46.79000,2.92659,46.79000,15.32752,46.79000,29.27750
46.80630,46.80000,2.95713,46.80000,15.43358,46.80000,29.37109
46.81630,46.81000,2.96010,46.81000,15.53508,46.81000,29.45334
46.82631,46.82000,2.92832,46.82000,15.62949,46.82000,29.52728
46.83631,46.83000,2.85894,46.83000,15.71498,46.83000,29.59630
46.84631,46.84000,2.75345,46.84000,15.79042,46.84000,29.66419
46.85631,46.85000,2.61725,46.85000,15.85533,46.85000,29.73512
46.86631,46.86000,2.45875,46.86000,15.90981,46.86000,29.81360
46.87631,46.87000,2.28814,46.87000,15.95445,46.87000,29.90433
46.88631,46.88000,2.11618,46.88000,15.99024,46.88000,30.01189
46.89631,46.89000,1.95294,46.89000,16.01854,46.89000,30.14058
46.90632,46.90000,1.80676,46.90000,16.04096,46.90000,30.29403
46.91632,46.91000,1.68345,46.91000,16.05929,46.91000,30.47500
46.92632,46.92000,1.58589,46.92000,16.07535,46.92000,30.68516
46.93632,46.93000,1.51395,46.93000,16.09092,46.93000,30.92490
46.94632,46.94000,1.46471,46.94000,16.10752,46.94000,31.19329
46.95632,46.95000,1.43306,46.95000,16.12638,46.95000,31.48809
46.96632,46.96000,1.41238,46.96000,16.14830,46.96000,31.80581
46.97633,46.97000,1.39542,46.97000,16.17368,46.97000,32.14197
46.98633,46.98000,1.37507,46.98000,16.20250,46.98000,32.49132
46.99633,46.99000,1.34510,46.99000,16.23442,46.99000,32.84819
47.00633,47.00000,1.30066,47.00000,16.26891,47.00000,33.20682
47.01633,47.01000,1.23856,47.01000,16.30535,47.01000,33.56168
47.02633,47.02000,1.15743,47.02000,16.34317,47.02000,33.90773
47.03633,47.03000,1.05757,47.03000,16.38190,47.03000,34.24057
47.04634,47.04000,0.94073,47.04000,16.42124,47.04000,34.55663
47.05634,47.05000,0.80975,47.05000,16.46104,47.05000,34.85310
47.06634,47.06000,0.66824,47.06000,16.50122,47.06000,35.12799
47.07634,47.07000,0.52021,47.07000,16.54167,47.07000,35.38005
47.08634,47.08000,0.36979,47.08000,16.58214,47.08000,35.60876
47.09634,47.09000,0.22100,47.09000,16.62212,47.09000,35.81430
47.10634,47.10000,0.07762,47.10000,16.66071,47.10000,35.99756
47.11634,47.11000,-0.05682,47.11000,16.69661,47.11000,36.16012
47.12635,47.12000,-0.17911,47.12000,16.72814,47.12000,36.30420
47.13635,47.13000,-0.28627,47.13000,16.75335,47.13000,36.43253
47.14635,47.14000,-0.37566,47.14000,16.77022,47.14000,36.54812
47.15635,47.15000,-0.44494,47.15000,16.77690,47.15000,36.65397
47.16635,47.16000,-0.49227,47.16000,16.77199,47.16000,36.75282
47.17635,47.17000,-0.51645,47.17000,16.75483,47.17000,36.84673
47.18635,47.18000,-0.51714,47.18000,16.72572,47.18000,36.93694
47.19636,47.19000,-0.49515,47.19000,16.68615,47.19000,37.02365
47.20636,47.20000,-0.45257,47.20000,16.63881,47.20000,37.10607
47.21636,47.21000,-0.39284,47.21000,16.58757,47.21000,37.18250
47.22636,47.22000,-0.32056,47.22000,16.53729,47.22000,37.25049
47.23636,47.23000,-0.24122,47.23000,16.49344,47.23000,37.30714
47.24636,47.24000,-0.16057,47.24000,16.46168,47.24000,37.34931
47.25636,47.25000,-0.08410,47.25000,16.44731,47.25000,37.37395
47.26636,47.26000,-0.01622,47.26000,16.45465,47.26000,37.37838
47.27637,47.27000,0.04022,47.27000,16.48648,47.27000,37.36057
47.28637,47.28000,0.08449,47.28000,16.54357,47.28000,37.31945
47.29637,47.29000,0.11806,47.29000,16.62439,47.29000,37.25498
47.30637,47.30000,0.14456,47.30000,16.72503,47.30000,37.16828
47.31637,47.31000,0.16928,47.31000,16.83950,47.31000,37.06142
47.32637,47.32000,0.19846,47.32000,16.96031,47.32000,36.93711
47.33637,47.33000,0.23827,47.33000,17.07927,47.33000,36.79820
47.34638,47.34000,0.29370,47.34000,17.18857,47.34000,36.64721
47.35638,47.35000,0.36754,47.35000,17.28167,47.35000,36.48601
47.36638,47.36000,0.45957,47.36000,17.35408,47.36000,36.31569
47.37638,47.37000,0.56642,47.37000,17.40363,47.37000,36.13677
47.38638,47.38000,0.68186,47.38000,17.43043,47.38000,35.94956
47.39638,47.39000,0.79769,47.39000,17.43646,47.39000,35.75445
47.40638,47.40000,0.90493,47.40000,17.42495,47.40000,35.55212
47.41638,47.41000,0.99508,47.41000,17.39968,47.41000,35.34362
47.42639,47.42000,1.06138,47.42000,17.36437,47.42000,35.13032
47.43639,47.43000,1.09965,47.43000,17.32221,47.43000,34.91369
47.44639,47.44000,1.10885,47.44000,17.27556,47.44000,34.69523
47.45639,47.45000,1.09123,47.45000,17.22585,47.45000,34.47617
47.46639,47.46000,1.05204,47.46000,17.17377,47.46000,34.25748
47.47639,47.47000,0.99890,47.47000,17.11938,47.47000,34.03972
47.48639,47.48000,0.94100,47.48000,17.06252,47.48000,33.82316
47.49640,47.49000,0.88818,47.49000,17.00298,47.49000,33.60793
47.50640,47.50000,0.84996,47.50000,16.94080,47.50000,33.39408
47.51640,47.51000,0.83478,47.51000,16.87637,47.51000,33.18179
47.52640,47.52000,0.84936,47.52000,16.81050,47.52000,32.97139
47.53640,47.53000,0.89827,47.53000,16.74437,47.53000,32.76339
47.54640,47.54000,0.98373,47.54000,16.67938,47.54000,32.55848
47.55640,47.55000,1.10560,47.55000,16.61697,47.55000,32.35751
47.56641,47.56000,1.26141,47.56000,16.55848,47.56000,32.16143
47.57641,47.57000,1.44658,47.57000,16.50493,47.57000,31.97122
47.58641,47.58000,1.65462,47.58000,16.45695,47.58000,31.78791
47.59641,47.59000,1.87741,47.59000,16.41463,47.59000,31.61251
47.60641,47.60000,2.10557,47.60000,16.37757,47.60000,31.44608
47.61641,47.61000,2.32884,47.61000,16.34484,47.61000,31.28972
47.62641,47.62000,2.53664,47.62000,16.31518,47.62000,31.14464
47.63641,47.63000,2.71869,47.63000,16.28708,47.63000,31.01227
47.64642,47.64000,2.86567,47.64000,16.25909,47.64000,30.89428
47.65642,47.65000,2.96982,47.65000,16.22995,47.65000,30.79268
47.66642,47.66000,3.02553,47.66000,16.19886,47.66000,30.70981
47.67642,47.67000,3.02965,47.67000,16.16549,47.67000,30.64833
47.68642,47.68000,2.98175,47.68000,16.12995,47.68000,30.61119
47.69642,47.69000,2.88403,47.69000,16.09261,47.69000,30.60151
47.70642,47.70000,2.74113,47.70000,16.05383,47.70000,30.62245
47.71643,47.71000,2.55972,47.71000,16.01371,47.71000,30.67702
47.72643,47.72000,2.34795,47.72000,15.97186,47.72000,30.76785
47.73643,47.73000,2.11482,47.73000,15.92735,47.73000,30.89696
47.74643,47.74000,1.86953,47.74000,15.87879,47.74000,31.06552
47.75643,47.75000,1.62087,47.75000,15.82443,47.75000,31.27367
47.76643,47.76000,1.37670,47.76000,15.76248,47.76000,31.52033
47.77643,47.77000,1.14358,47.77000,15.69133,47.77000,31.80307
47.78643,47.78000,0.92652,47.78000,15.60984,47.78000,32.11816
47.79644,47.79000,0.72892,47.79000,15.51759,47.79000,32.46055
47.80644,47.80000,0.55252,47.80000,15.41511,47.80000,32.82417
47.81644,47.81000,0.39759,47.81000,15.30399,47.81000,33.20216
47.82644,47.82000,0.26324,47.82000,15.18690,47.82000,33.58735
47.83644,47.83000,0.14787,47.83000,15.06751,47.83000,33.97270
47.84644,47.84000,0.04976,47.84000,14.95024,47.84000,34.35175
47.85644,47.85000,-0.03234,47.85000,14.83990,47.85000,34.71903
47.86645,47.86000,-0.09871,47.86000,14.74128,47.86000,35.07026
47.87645,47.87000,-0.14834,47.87000,14.65866,47.87000,35.40258
47.88645,47.88000,-0.17895,47.88000,14.59538,47.88000,35.71463
47.89645,47.89000,-0.18720,47.89000,14.55346,47.89000,36.00649
47.90645,47.90000,-0.16915,47.90000,14.53348,47.90000,36.27966
47.91645,47.91000,-0.12076,47.91000,14.53449,47.91000,36.53689
47.92645,47.92000,-0.03842,47.92000,14.55424,47.92000,36.78192
47.93645,47.93000,0.08076,47.93000,14.58947,47.93000,37.01912
47.94646,47.94000,0.23867,47.94000,14.63631,47.94000,37.25298
