Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
59.56869,59.56000,9.57303,59.56000,19.21253,59.56000,-7.12460,59.56000,10.15537,59.56000,-0.57299,59.56000,-9.83843
59.57869,59.57000,9.23545,59.57000,19.66699,59.57000,-7.23772,59.57000,9.79522,59.57000,-0.73923,59.57000,-9.74500
59.58869,59.58000,8.78784,59.58000,20.08843,59.58000,-7.25957,59.58000,9.38319,59.58000,-1.04343,59.58000,-9.60216
59.59869,59.59000,8.22284,59.59000,20.44837,59.59000,-7.18863,59.59000,8.91879,59.59000,-1.50504,59.59000,-9.39619
59.60869,59.60000,7.53701,59.60000,20.71236,59.60000,-7.03168,59.60000,8.40084,59.60000,-2.12467,59.60000,-9.11412
59.61870,59.61000,6.73397,59.61000,20.84104,59.61000,-6.80488,59.61000,7.82650,59.61000,-2.88239,59.61000,-8.74464
59.62870,59.62000,5.82745,59.62000,20.79196,59.62000,-6.53286,59.62000,7.19019,59.62000,-3.73893,59.62000,-8.27912
59.63870,59.63000,4.84299,59.63000,20.52219,59.63000,-6.24576,59.63000,6.48292,59.63000,-4.63966,59.63000,-7.71270
59.64870,59.64000,3.81712,59.64000,19.99152,59.64000,-5.97465,59.64000,5.69213,59.64000,-5.52051,59.64000,-7.04517
59.65870,59.65000,2.79357,59.65000,19.16614,59.65000,-5.74576,59.65000,4.80232,59.65000,-6.31466,59.65000,-6.28185
59.66870,59.66000,1.81751,59.66000,18.02256,59.66000,-5.57470,59.66000,3.79661,59.66000,-6.95933,59.66000,-5.43426
59.67870,59.67000,0.92997,59.67000,16.55134,59.67000,-5.46220,59.67000,2.65910,59.67000,-7.40261,59.67000,-4.52080
59.68871,59.68000,0.16399,59.68000,14.76043,59.68000,-5.39318,59.68000,1.37773,59.68000,-7.61044,59.68000,-3.56724
59.69871,59.69000,-0.45667,59.69000,12.67733,59.69000,-5.33971,59.69000,-0.05241,59.69000,-7.57282,59.69000,-2.60670
59.70871,59.70000,-0.91685,59.70000,10.34968,59.70000,-5.26716,59.70000,-1.62594,59.70000,-7.30739,59.70000,-1.67878
59.71871,59.71000,-1.20827,59.71000,7.84367,59.71000,-5.14179,59.71000,-3.32465,59.71000,-6.85814,59.71000,-0.82741
59.72871,59.72000,-1.32800,59.72000,5.24033,59.72000,-4.93782,59.72000,-5.11601,59.72000,-6.28854,59.72000,-0.09732
59.73871,59.73000,-1.27810,59.73000,2.63016,59.73000,-4.64222,59.73000,-6.95335,59.73000,-5.66990,59.73000,0.47056
59.74871,59.74000,-1.06625,59.74000,0.10696,59.74000,-4.25675,59.74000,-8.77794,59.74000,-5.06765,59.74000,0.84414
59.75872,59.75000,-0.70655,59.75000,-2.23805,59.75000,-3.79695,59.75000,-10.52259,59.75000,-4.52925,59.75000,1.00487
59.76872,59.76000,-0.21946,59.76000,-4.32154,59.76000,-3.28880,59.76000,-12.11653,59.76000,-4.07680,59.76000,0.95085
59.77872,59.77000,0.36942,59.77000,-6.07265,59.77000,-2.76364,59.77000,-13.49111,59.77000,-3.70634,59.77000,0.69777
59.78872,59.78000,1.03148,59.78000,-7.43704,59.78000,-2.25267,59.78000,-14.58607,59.78000,-3.39380,59.78000,0.27701
59.79872,59.79000,1.73782,59.79000,-8.38047,59.79000,-1.78237,59.79000,-15.35558,59.79000,-3.10541,59.79000,-0.26888
59.80872,59.80000,2.46166,59.80000,-8.89150,59.80000,-1.37161,59.80000,-15.77320,59.80000,-2.80938,59.80000,-0.89233
59.81872,59.81000,3.18032,59.81000,-8.98239,59.81000,-1.03056,59.81000,-15.83433,59.81000,-2.48515,59.81000,-1.54738
59.82873,59.82000,3.87620,59.82000,-8.68750,59.82000,-0.76127,59.82000,-15.55568,59.82000,-2.12802,59.82000,-2.19579
59.83873,59.83000,4.53700,59.83000,-8.05900,59.83000,-0.55919,59.83000,-14.97203,59.83000,-1.74845,59.83000,-2.81171
59.84873,59.84000,5.15520,59.84000,-7.16057,59.84000,-0.41551,59.84000,-14.13133,59.84000,-1.36710,59.84000,-3.38431
59.85873,59.85000,5.72714,59.85000,-6.06051,59.85000,-0.31955,59.85000,-13.08914,59.85000,-1.00753,59.85000,-3.91772
59.86873,59.86000,6.25199,59.86000,-4.82578,59.86000,-0.26090,59.86000,-11.90303,59.86000,-0.68892,59.86000,-4.42788
59.87873,59.87000,6.73079,59.87000,-3.51757,59.87000,-0.23088,59.87000,-10.62741,59.87000,-0.42069,59.87000,-4.93715
59.88873,59.88000,7.16573,59.88000,-2.18872,59.88000,-0.22311,59.88000,-9.30964,59.88000,-0.20054,59.88000,-5.46823
59.89874,59.89000,7.55985,59.89000,-0.88251,59.89000,-0.23334,59.89000,-7.98760,59.89000,-0.01579,59.89000,-6.03918
59.90874,59.90000,7.91687,59.90000,0.36752,59.90000,-0.25875,59.90000,-6.68919,59.90000,0.15231,59.90000,-6.66063
59.91874,59.91000,8.24139,59.91000,1.53716,59.91000,-0.29696,59.91000,-5.43321,59.91000,0.32292,59.91000,-7.33513
59.92874,59.92000,8.53886,59.92000,2.61058,59.92000,-0.34519,59.92000,-4.23097,59.92000,0.51008,59.92000,-8.05808
59.93874,59.93000,8.81564,59.93000,3.57895,59.93000,-0.39974,59.93000,-3.08817,59.93000,0.71875,59.93000,-8.81930
59.94874,59.94000,9.07865,59.94000,4.43866,59.94000,-0.45600,59.94000,-2.00652,59.94000,0.94367,59.94000,-9.60465
59.95874,59.95000,9.33489,59.95000,5.18963,59.95000,-0.50901,59.95000,-0.98501,59.95000,1.17142,59.95000,-10.39740
59.96875,59.96000,9.59078,59.96000,5.83379,59.96000,-0.55443,59.96000,-0.02104,59.96000,1.38521,59.96000,-11.17923
59.97875,59.97000,9.85146,59.97000,6.37407,59.97000,-0.58947,59.97000,0.88869,59.97000,1.57075,59.97000,-11.93095
59.98875,59.98000,10.12026,59.98000,6.81386,59.98000,-0.61357,59.98000,1.74756,59.98000,1.72149,59.98000,-12.63302
59.99875,59.99000,10.39857,59.99000,7.15696,59.99000,-0.62843,59.99000,2.55861,59.99000,1.84116,59.99000,-13.26597
60.00875,60.00000,10.68613,60.00000,7.40776,60.00000,-0.63743,60.00000,3.32446,60.00000,1.94283,60.00000,-13.81087
60.01875,60.01000,10.98165,60.01000,7.57166,60.01000,-0.64450,60.01000,4.04748,60.01000,2.04506,60.01000,-14.25000
60.02875,60.02000,11.28358,60.02000,7.65566,60.02000,-0.65289,60.02000,4.72998,60.02000,2.16626,60.02000,-14.56774
60.03876,60.03000,11.59076,60.03000,7.66887,60.03000,-0.66415,60.03000,5.37445,60.03000,2.31958,60.03000,-14.75168
60.04876,60.04000,11.90283,60.04000,7.62291,60.04000,-0.67776,60.04000,5.98369,60.04000,2.50945,60.04000,-14.79377
60.05876,60.05000,12.22047,60.05000,7.53190,60.05000,-0.69123,60.05000,6.56074,60.05000,2.73081,60.05000,-14.69145
60.06876,60.06000,12.54533,60.06000,7.41209,60.06000,-0.70093,60.06000,7.10863,60.06000,2.97076,60.06000,-14.44853
60.07876,60.07000,12.87979,60.07000,7.28088,60.07000,-0.70310,60.07000,7.63002,60.07000,3.21191,60.07000,-14.07594
60.08876,60.08000,13.22667,60.08000,7.15548,60.08000,-0.69497,60.08000,8.12656,60.08000,3.43639,60.08000,-13.59220
60.09877,60.09000,13.58876,60.09000,7.05122,60.09000,-0.67567,60.09000,8.59837,60.09000,3.62933,60.09000,-13.02365
60.10877,60.10000,13.96853,60.10000,6.97979,60.10000,-0.64679,60.10000,9.04351,60.10000,3.78132,60.10000,-12.40412
60.11877,60.11000,14.36788,60.11000,6.94778,60.11000,-0.61257,60.11000,9.45759,60.11000,3.88932,60.11000,-11.77392
60.12877,60.12000,14.78782,60.12000,6.95535,60.12000,-0.57970,60.12000,9.83370,60.12000,3.95629,60.12000,-11.17773
60.13877,60.13000,15.22825,60.13000,6.99546,60.13000,-0.55681,60.13000,10.16285,60.13000,3.98974,60.13000,-10.66140
60.14877,60.14000,15.68745,60.14000,7.05327,60.14000,-0.55371,60.14000,10.43511,60.14000,3.99988,60.14000,-10.26793
60.15877,60.15000,16.16165,60.15000,7.10626,60.15000,-0.58059,60.15000,10.64112,60.15000,3.99762,60.15000,-10.03284
60.16878,60.16000,16.64427,60.16000,7.12524,60.16000,-0.64706,60.16000,10.77355,60.16000,3.99292,60.16000,-9.98011
60.17878,60.17000,17.12529,60.17000,7.07686,60.17000,-0.76124,60.17000,10.82753,60.17000,3.99357,60.17000,-10.11931
60.18878,60.18000,17.59054,60.18000,6.92777,60.18000,-0.92897,60.18000,10.79985,60.18000,4.00468,60.18000,-10.44489
60.19878,60.19000,18.02106,60.19000,6.64958,60.19000,-1.15315,60.19000,10.68754,60.19000,4.02868,60.19000,-10.93746
60.20878,60.20000,18.39274,60.20000,6.22365,60.20000,-1.43334,60.20000,10.48692,60.20000,4.06609,60.20000,-11.56664
60.21878,60.21000,18.67635,60.21000,5.64491,60.21000,-1.76568,60.21000,10.19396,60.21000,4.11652,60.21000,-12.29472
60.22878,60.22000,18.83793,60.22000,4.92415,60.22000,-2.14291,60.22000,9.80600,60.22000,4.17997,60.22000,-13.08038
60.23879,60.23000,18.83997,60.23000,4.08843,60.23000,-2.55461,60.23000,9.32402,60.23000,4.25801,60.23000,-13.88231
60.24879,60.24000,18.64299,60.24000,3.17903,60.24000,-2.98754,60.24000,8.75519,60.24000,4.35467,60.24000,-14.66230
60.25879,60.25000,18.20781,60.25000,2.24669,60.25000,-3.42605,60.25000,8.11523,60.25000,4.47696,60.25000,-15.38734
60.26879,60.26000,17.49828,60.26000,1.34481,60.26000,-3.85244,60.26000,7.43004,60.26000,4.63473,60.26000,-16.03079
60.27879,60.27000,16.48453,60.27000,0.52246,60.27000,-4.24749,60.27000,6.73568,60.27000,4.83961,60.27000,-16.57324
60.28879,60.28000,15.14678,60.28000,-0.18078,60.28000,-4.59113,60.28000,6.07553,60.28000,5.10283,60.28000,-17.00345
60.29879,60.29000,13.47948,60.29000,-0.73714,60.29000,-4.86360,60.29000,5.49462,60.29000,5.43203,60.29000,-17.31944
60.30880,60.30000,11.49545,60.30000,-1.13025,60.30000,-5.04717,60.30000,5.03285,60.30000,5.82760,60.30000,-17.52854
60.31880,60.31000,9.22937,60.31000,-1.35338,60.31000,-5.12822,60.31000,4.71902,60.31000,6.27925,60.31000,-17.64573
60.32880,60.32000,6.73959,60.32000,-1.40744,60.32000,-5.09940,60.32000,4.56748,60.32000,6.76429,60.32000,-17.69009
60.33880,60.33000,4.10764,60.33000,-1.29961,60.33000,-4.96102,60.33000,4.57766,60.33000,7.24842,60.33000,-17.68051
60.34880,60.34000,1.43437,60.34000,-1.04232,60.34000,-4.72160,60.34000,4.73593,60.34000,7.68970,60.34000,-17.63204
60.35880,60.35000,-1.16716,60.35000,-0.65253,60.35000,-4.39750,60.35000,5.01911,60.35000,8.04534,60.35000,-17.55393
60.36880,60.36000,-3.58156,60.36000,-0.15077,60.36000,-4.01175,60.36000,5.39858,60.36000,8.27998,60.36000,-17.44985
60.37881,60.37000,-5.70263,60.37000,0.43991,60.37000,-3.59188,60.37000,5.84432,60.37000,8.37367,60.37000,-17.31974
60.38881,60.38000,-7.44453,60.38000,1.09513,60.38000,-3.16647,60.38000,6.32794,60.38000,8.32747,60.38000,-17.16260
60.39881,60.39000,-8.75067,60.39000,1.79052,60.39000,-2.76108,60.39000,6.82442,60.39000,8.16524,60.39000,-16.97911
60.40881,60.40000,-9.59852,60.40000,2.50302,60.40000,-2.39441,60.40000,7.31278,60.40000,7.93087,60.40000,-16.77304
60.41881,60.41000,-9.99907,60.41000,3.21205,60.41000,-2.07639,60.41000,7.77608,60.41000,7.68083,60.41000,-16.55108
60.42881,60.42000,-9.99131,60.42000,3.90049,60.42000,-1.80849,60.42000,8.20113,60.42000,7.47332,60.42000,-16.32133
60.43881,60.43000,-9.63330,60.43000,4.55525,60.43000,-1.58591,60.43000,8.57834,60.43000,7.35612,60.43000,-16.09108
60.44882,60.44000,-8.99216,60.44000,5.16751,60.44000,-1.40022,60.44000,8.90151,60.44000,7.35653,60.44000,-15.86484
60.45882,60.45000,-8.13537,60.45000,5.73256,60.45000,-1.24102,60.45000,9.16778,60.45000,7.47643,60.45000,-15.64312
60.46882,60.46000,-7.12468,60.46000,6.24944,60.46000,-1.09678,60.46000,9.37750,60.46000,7.69387,60.46000,-15.42247
60.47882,60.47000,-6.01291,60.47000,6.72023,60.47000,-0.95557,60.47000,9.53402,60.47000,7.97013,60.47000,-15.19665
60.48882,60.48000,-4.84308,60.48000,7.14930,60.48000,-0.80641,60.48000,9.64325,60.48000,8.25974,60.48000,-14.95857
60.49882,60.49000,-3.64873,60.49000,7.54251,60.49000,-0.64141,60.49000,9.71305,60.49000,8.52007,60.49000,-14.70256
60.50882,60.50000,-2.45510,60.50000,7.90641,60.50000,-0.45777,60.50000,9.75234,60.50000,8.71800,60.50000,-14.42633
60.51883,60.51000,-1.28041,60.51000,8.24762,60.51000,-0.25889,60.51000,9.77018,60.51000,8.83261,60.51000,-14.13204
60.52883,60.52000,-0.13749,60.52000,8.57228,60.52000,-0.05416,60.52000,9.77483,60.52000,8.85430,60.52000,-13.82636
60.53883,60.53000,0.96482,60.53000,8.88582,60.53000,0.14261,60.53000,9.77300,60.53000,8.78169,60.53000,-13.51928
60.54883,60.54000,2.02029,60.54000,9.19277,60.54000,0.31527,60.54000,9.76940,60.54000,8.61803,60.54000,-13.22211
60.55883,60.55000,3.02434,60.55000,9.49685,60.55000,0.44748,60.55000,9.76675,60.55000,8.36818,60.55000,-12.94524
60.56883,60.56000,3.97326,60.56000,9.80107,60.56000,0.52447,60.56000,9.76615,60.56000,8.03705,60.56000,-12.69608
60.57884,60.57000,4.86371,60.57000,10.10785,60.57000,0.53420,60.57000,9.76775,60.57000,7.62944,60.57000,-12.47789
60.58884,60.58000,5.69238,60.58000,10.41920,60.58000,0.46804,60.58000,9.77147,60.58000,7.15097,60.58000,-12.28966
60.59884,60.59000,6.45593,60.59000,10.73684,60.59000,0.32107,60.59000,9.77764,60.59000,6.60940,60.59000,-12.12705
60.60884,60.60000,7.15120,60.60000,11.06229,60.60000,0.09214,60.60000,9.78726,60.60000,6.01562,60.60000,-11.98403
60.61884,60.61000,7.77551,60.61000,11.39701,60.61000,-0.21625,60.61000,9.80195,60.61000,5.38415,60.61000,-11.85469
60.62884,60.62000,8.32706,60.62000,11.74239,60.62000,-0.59817,60.62000,9.82368,60.62000,4.73267,60.62000,-11.73473
60.63884,60.63000,8.80531,60.63000,12.09985,60.63000,-1.04482,60.63000,9.85429,60.63000,4.08109,60.63000,-11.62219
60.64885,60.64000,9.21115,60.64000,12.47084,60.64000,-1.54514,60.64000,9.89513,60.64000,3.45026,60.64000,-11.51753
60.65885,60.65000,9.54698,60.65000,12.85680,60.65000,-2.08664,60.65000,9.94671,60.65000,2.86058,60.65000,-11.42296
60.66885,60.66000,9.81645,60.66000,13.25923,60.66000,-2.65623,60.66000,10.00850,60.66000,2.33064,60.66000,-11.34163
60.67885,60.67000,10.02414,60.67000,13.67956,60.67000,-3.24091,60.67000,10.07873,60.67000,1.87588,60.67000,-11.27678
60.68885,60.68000,10.17502,60.68000,14.11916,60.68000,-3.82841,60.68000,10.15433,60.68000,1.50735,60.68000,-11.23103
60.69885,60.69000,10.27400,60.69000,14.57915,60.69000,-4.40747,60.69000,10.23079,60.69000,1.23062,60.69000,-11.20607
60.70885,60.70000,10.32555,60.70000,15.06040,60.70000,-4.96796,60.70000,10.30221,60.70000,1.04489,60.70000,-11.20239
60.71886,60.71000,10.33370,60.71000,15.56333,60.71000,-5.50068,60.71000,10.36127,60.71000,0.94253,60.71000,-11.21929
60.72886,60.72000,10.30203,60.72000,16.08778,60.72000,-5.99697,60.72000,10.39938,60.72000,0.90915,60.72000,-11.25467
60.73886,60.73000,10.23367,60.73000,16.63271,60.73000,-6.44820,60.73000,10.40687,60.73000,0.92426,60.73000,-11.30486
60.74886,60.74000,10.13087,60.74000,17.19585,60.74000,-6.84524,60.74000,10.37330,60.74000,0.96245,60.74000,-11.36420
60.75886,60.75000,9.99400,60.75000,17.77317,60.75000,-7.17789,60.75000,10.28791,60.75000,0.99484,60.75000,-11.42462
60.76886,60.76000,9.82031,60.76000,18.35825,60.76000,-7.43458,60.76000,10.14016,60.76000,0.99093,60.76000,-11.47535
60.77886,60.77000,9.60270,60.77000,18.94167,60.77000,-7.60269,60.77000,9.92034,60.77000,0.92085,60.77000,-11.50288
60.78887,60.78000,9.32922,60.78000,19.51038,60.78000,-7.67028,60.78000,9.62018,60.78000,0.75804,60.78000,-11.49121
60.79887,60.79000,8.98382,60.79000,20.04728,60.79000,-7.62914,60.79000,9.23324,60.79000,0.48216,60.79000,-11.42248
60.80887,60.80000,8.54845,60.80000,20.53088,60.80000,-7.47827,60.80000,8.75524,60.80000,0.08169,60.80000,-11.27788
60.81887,60.81000,8.00642,60.81000,20.93533,60.81000,-7.22626,60.81000,8.18400,60.81000,-0.44433,60.81000,-11.03884
60.82887,60.82000,7.34643,60.82000,21.23064,60.82000,-6.89162,60.82000,7.51911,60.82000,-1.08548,60.82000,-10.68829
60.83887,60.83000,6.56696,60.83000,21.38335,60.83000,-6.50126,60.83000,6.76136,60.83000,-1.82031,60.83000,-10.21204
60.84887,60.84000,5.67961,60.84000,21.35767,60.84000,-6.08806,60.84000,5.91195,60.84000,-2.61741,60.84000,-9.59997
60.85888,60.85000,4.71034,60.85000,21.11737,60.85000,-5.68773,60.85000,4.97178,60.85000,-3.43683,60.85000,-8.84707
60.86888,60.86000,3.69701,60.86000,20.62823,60.86000,-5.33472,60.86000,3.94084,60.86000,-4.23146,60.86000,-7.95452
60.87888,60.87000,2.68380,60.87000,19.86128,60.87000,-5.05677,60.87000,2.81815,60.87000,-4.94848,60.87000,-6.93078
60.88888,60.88000,1.71442,60.88000,18.79640,60.88000,-4.86938,60.88000,1.60198,60.88000,-5.53191,60.88000,-5.79285
60.89888,60.89000,0.82647,60.89000,17.42613,60.89000,-4.77188,60.89000,0.29079,60.89000,-5.92778,60.89000,-4.56737
60.90888,60.90000,0.04831,60.90000,15.75896,60.90000,-4.74662,60.90000,-1.11546,60.90000,-6.09224,60.90000,-3.29142
60.91888,60.91000,-0.60126,60.91000,13.82171,60.91000,-4.76165,60.91000,-2.61349,60.91000,-6.00128,60.91000,-2.01231
60.92889,60.92000,-1.11136,60.92000,11.66027,60.92000,-4.77639,60.92000,-4.19460,60.92000,-5.65923,60.92000,-0.78610
60.93889,60.93000,-1.47632,60.93000,9.33807,60.93000,-4.74926,60.93000,-5.84272,60.93000,-5.10223,60.93000,0.32570
60.94889,60.94000,-1.69354,60.94000,6.93251,60.94000,-4.64510,60.94000,-7.53275,60.94000,-4.39471,60.94000,1.26116
60.95889,60.95000,-1.76279,60.95000,4.52948,60.95000,-4.44080,60.95000,-9.22994,60.95000,-3.61852,60.95000,1.96432
60.96889,60.96000,-1.68708,60.96000,2.21717,60.96000,-4.12822,60.96000,-10.89042,60.96000,-2.85778,60.96000,2.39199
60.97889,60.97000,-1.47418,60.97000,0.07985,60.97000,-3.71454,60.97000,-12.46311,60.97000,-2.18341,60.97000,2.51951
60.98889,60.98000,-1.13744,60.98000,-1.80742,60.98000,-3.22028,60.98000,-13.89287,60.98000,-1.64146,60.98000,2.34441
60.99890,60.99000,-0.69552,60.99000,-3.38312,60.99000,-2.67546,60.99000,-15.12466,60.99000,-1.24763,60.99000,1.88696
61.00890,61.00000,-0.17112,61.00000,-4.60262,61.00000,-2.11457,61.00000,-16.10847,61.00000,-0.98863,61.00000,1.18754
61.01890,61.01000,0.41096,61.01000,-5.44067,61.01000,-1.57138,61.01000,-16.80450,61.01000,-0.82934,61.01000,0.30147
61.02890,61.02000,1.02593,61.02000,-5.89267,61.02000,-1.07469,61.02000,-17.18755,61.02000,-0.72337,61.02000,-0.70797
61.03890,61.03000,1.65096,61.03000,-5.97418,61.03000,-0.64552,61.03000,-17.24965,61.03000,-0.62437,61.03000,-1.77709
61.04890,61.04000,2.26671,61.04000,-5.71824,61.04000,-0.29601,61.04000,-17.00044,61.04000,-0.49532,61.04000,-2.84898
61.05891,61.05000,2.85821,61.05000,-5.17085,61.05000,-0.02954,61.05000,-16.46516,61.05000,-0.31421,61.05000,-3.87939
61.06891,61.06000,3.41516,61.06000,-4.38548,61.06000,0.15795,61.06000,-15.68102,61.06000,-0.07537,61.06000,-4.84020
61.07891,61.07000,3.93161,61.07000,-3.41789,61.07000,0.27605,61.07000,-14.69275,61.07000,0.21307,61.07000,-5.71994
61.08891,61.08000,4.40522,61.08000,-2.32211,61.08000,0.33751,61.08000,-13.54777,61.08000,0.53464,61.08000,-6.52137
61.09891,61.09000,4.83625,61.09000,-1.14790,61.09000,0.35597,61.09000,-12.29198,61.09000,0.87093,61.09000,-7.25698
61.10891,61.10000,5.22659,61.10000,0.06075,61.10000,0.34410,61.10000,-10.96639,61.10000,1.20736,61.10000,-7.94416
61.11891,61.11000,5.57901,61.11000,1.26623,61.11000,0.31253,61.11000,-9.60542,61.11000,1.53660,61.11000,-8.60093
61.12892,61.12000,5.89682,61.12000,2.43744,61.12000,0.26939,61.12000,-8.23649,61.12000,1.85886,61.12000,-9.24312
61.13892,61.13000,6.18392,61.13000,3.54945,61.13000,0.22064,61.13000,-6.88058,61.13000,2.17939,61.13000,-9.88259
61.14892,61.14000,6.44500,61.14000,4.58286,61.14000,0.17064,61.14000,-5.55341,61.14000,2.50421,61.14000,-10.52643
61.15892,61.15000,6.68565,61.15000,5.52288,61.15000,0.12298,61.15000,-4.26656,61.15000,2.83588,61.15000,-11.17663
61.16892,61.16000,6.91211,61.16000,6.35840,61.16000,0.08094,61.16000,-3.02860,61.16000,3.17072,61.16000,-11.83012
61.17892,61.17000,7.13091,61.17000,7.08118,61.17000,0.04772,61.17000,-1.84594,61.17000,3.49853,61.17000,-12.47908
61.18892,61.18000,7.34825,61.18000,7.68532,61.18000,0.02621,61.18000,-0.72343,61.18000,3.80473,61.18000,-13.11146
61.19893,61.19000,7.56932,61.19000,8.16705,61.19000,0.01858,61.19000,0.33524,61.19000,4.07422,61.19000,-13.71185
61.20893,61.20000,7.79787,61.20000,8.52489,61.20000,0.02582,61.20000,1.32746,61.20000,4.29546,61.20000,-14.26252
61.21893,61.21000,8.03596,61.21000,8.76005,61.21000,0.04754,61.21000,2.25166,61.21000,4.46345,61.21000,-14.74482
61.22893,61.22000,8.28414,61.22000,8.87704,61.22000,0.08201,61.22000,3.10748,61.22000,4.58088,61.22000,-15.14058
61.23893,61.23000,8.54189,61.23000,8.88415,61.23000,0.12664,61.23000,3.89580,61.23000,4.65715,61.23000,-15.43364
61.24893,61.24000,8.80829,61.24000,8.79386,61.24000,0.17854,61.24000,4.61887,61.24000,4.70583,61.24000,-15.61123
61.25893,61.25000,9.08256,61.25000,8.62280,61.25000,0.23517,61.25000,5.28015,61.25000,4.74149,61.25000,-15.66513
61.26894,61.26000,9.36454,61.26000,8.39131,61.26000,0.29479,61.26000,5.88391,61.26000,4.77683,61.26000,-15.59260
61.27894,61.27000,9.65486,61.27000,8.12238,61.27000,0.35664,61.27000,6.43456,61.27000,4.82069,61.27000,-15.39703
61.28894,61.28000,9.95497,61.28000,7.84027,61.28000,0.42085,61.28000,6.93572,61.28000,4.87731,61.28000,-15.08824
61.29894,61.29000,10.26707,61.29000,7.56877,61.29000,0.48810,61.29000,7.38925,61.29000,4.94663,61.29000,-14.68256
61.30894,61.30000,10.59386,61.30000,7.32951,61.30000,0.55917,61.30000,7.79464,61.30000,5.02534,61.30000,-14.20247
61.31894,61.31000,10.93829,61.31000,7.14038,61.31000,0.63447,61.31000,8.14887,61.31000,5.10816,61.31000,-13.67592
61.32894,61.32000,11.30326,61.32000,7.01412,61.32000,0.71365,61.32000,8.44677,61.32000,5.18913,61.32000,-13.13506
61.33895,61.33000,11.69140,61.33000,6.95714,61.33000,0.79525,61.33000,8.68201,61.33000,5.26254,61.33000,-12.61448
61.34895,61.34000,12.10472,61.34000,6.96844,61.34000,0.87654,61.34000,8.84840,61.34000,5.32371,61.34000,-12.14876
61.35895,61.35000,12.54446,61.35000,7.03866,61.35000,0.95335,61.35000,8.94166,61.35000,5.36938,61.35000,-11.76964
61.36895,61.36000,13.01086,61.36000,7.14934,61.36000,1.02016,61.36000,8.96086,61.36000,5.39791,61.36000,-11.50322
61.37895,61.37000,13.50299,61.37000,7.27302,61.37000,1.07007,61.37000,8.90940,61.37000,5.40931,61.37000,-11.36755
61.38895,61.38000,14.01855,61.38000,7.37434,61.38000,1.09507,61.38000,8.79471,61.38000,5.40502,61.38000,-11.37141
61.39895,61.39000,14.55352,61.39000,7.41257,61.39000,1.08630,61.39000,8.62713,61.39000,5.38780,61.39000,-11.51429
61.40896,61.40000,15.10182,61.40000,7.34502,61.40000,1.03439,61.40000,8.41815,61.40000,5.36165,61.40000,-11.78770
61.41896,61.41000,15.65467,61.41000,7.13118,61.41000,0.92991,61.41000,8.17863,61.41000,5.33193,61.41000,-12.17735
61.42896,61.42000,16.20003,61.42000,6.73739,61.42000,0.76393,61.42000,7.91717,61.42000,5.30575,61.42000,-12.66617
61.43896,61.43000,16.72180,61.43000,6.14193,61.43000,0.52855,61.43000,7.63857,61.43000,5.29240,61.43000,-13.23736
61.44896,61.44000,17.19919,61.44000,5.33994,61.44000,0.21742,61.44000,7.34294,61.44000,5.30390,61.44000,-13.87704
