Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
56.20820,56.20000,-2.85843,56.20000,7.40869
56.21820,56.21000,-3.00331,56.21000,6.68208
56.22820,56.22000,-3.11142,56.22000,5.94852
56.23820,56.23000,-3.18235,56.23000,5.22806
56.24820,56.24000,-3.21789,56.24000,4.53851
56.25820,56.25000,-3.22176,56.25000,3.89449
56.26821,56.26000,-3.19911,56.26000,3.30677
56.27821,56.27000,-3.15579,56.27000,2.78205
56.28821,56.28000,-3.09765,56.28000,2.32313
56.29821,56.29000,-3.02970,56.29000,1.92933
56.30821,56.30000,-2.95545,56.30000,1.59727
56.31821,56.31000,-2.87643,56.31000,1.32166
56.32822,56.32000,-2.79187,56.32000,1.09618
56.33822,56.33000,-2.69877,56.33000,0.91429
56.34822,56.34000,-2.59205,56.34000,0.76993
56.35822,56.35000,-2.46506,56.35000,0.65797
56.36822,56.36000,-2.31019,56.36000,0.57447
56.37822,56.37000,-2.11955,56.37000,0.51671
56.38822,56.38000,-1.88568,56.38000,0.48293
56.39823,56.39000,-1.60212,56.39000,0.47199
56.40823,56.40000,-1.26396,56.40000,0.48289
56.41823,56.41000,-0.86817,56.41000,0.51438
56.42823,56.42000,-0.41381,56.42000,0.56457
56.43823,56.43000,0.09784,56.43000,0.63080
56.44823,56.44000,0.66330,56.44000,0.70957
56.45823,56.45000,1.27706,56.45000,0.79669
56.46824,56.46000,1.93173,56.46000,0.88756
56.47824,56.47000,2.61843,56.47000,0.97741
56.48824,56.48000,3.32715,56.48000,1.06169
56.49824,56.49000,4.04725,56.49000,1.13629
56.50824,56.50000,4.76795,56.50000,1.19781
56.51824,56.51000,5.47880,56.51000,1.24367
56.52824,56.52000,6.17012,56.52000,1.27213
56.53825,56.53000,6.83329,56.53000,1.28233
56.54825,56.54000,7.46113,56.54000,1.27412
56.55825,56.55000,8.04792,56.55000,1.24794
56.56825,56.56000,8.58955,56.56000,1.20462
56.57825,56.57000,9.08342,56.57000,1.14522
56.58825,56.58000,9.52828,56.58000,1.07081
56.59825,56.59000,9.92397,56.59000,0.98238
56.60826,56.60000,10.27110,56.60000,0.88074
56.61826,56.61000,10.57066,56.61000,0.76639
56.62826,56.62000,10.82368,56.62000,0.63959
56.63826,56.63000,11.03085,56.63000,0.50027
56.64826,56.64000,11.19223,56.64000,0.34813
56.65826,56.65000,11.30704,56.65000,0.18265
56.66826,56.66000,11.37355,56.66000,0.00317
56.67827,56.67000,11.38908,56.67000,-0.19097
56.68827,56.68000,11.35010,56.68000,-0.40034
56.69827,56.69000,11.25248,56.69000,-0.62526
56.70827,56.70000,11.09181,56.70000,-0.86562
56.71827,56.71000,10.86393,56.71000,-1.12072
56.72827,56.72000,10.56544,56.72000,-1.38909
56.73828,56.73000,10.19436,56.73000,-1.66839
56.74828,56.74000,9.75075,56.74000,-1.95534
56.75828,56.75000,9.23724,56.75000,-2.24578
56.76828,56.76000,8.65936,56.76000,-2.53483
56.77828,56.77000,8.02562,56.77000,-2.81716
56.78828,56.78000,7.34729,56.78000,-3.08731
56.79828,56.79000,6.63781,56.79000,-3.34010
56.80829,56.80000,5.91203,56.80000,-3.57092
56.81829,56.81000,5.18516,56.81000,-3.77604
56.82829,56.82000,4.47173,56.82000,-3.95280
56.83829,56.83000,3.78456,56.83000,-4.09958
56.84829,56.84000,3.13403,56.84000,-4.21572
56.85829,56.85000,2.52754,56.85000,-4.30126
56.86829,56.86000,1.96932,56.86000,-4.35665
56.87830,56.87000,1.46068,56.87000,-4.38241
56.88830,56.88000,1.00045,56.88000,-4.37887
56.89830,56.89000,0.58569,56.89000,-4.34596
56.90830,56.90000,0.21246,56.90000,-4.28307
56.91830,56.91000,-0.12338,56.91000,-4.18909
56.92830,56.92000,-0.42563,56.92000,-4.06242
56.93830,56.93000,-0.69734,56.93000,-3.90118
56.94831,56.94000,-0.94068,56.94000,-3.70335
56.95831,56.95000,-1.15706,56.95000,-3.46702
56.96831,56.96000,-1.34740,56.96000,-3.19055
56.97831,56.97000,-1.51234,56.97000,-2.87278
56.98831,56.98000,-1.65257,56.98000,-2.51318
56.99831,56.99000,-1.76896,56.99000,-2.11190
57.00831,57.00000,-1.86267,57.00000,-1.66988
57.01832,57.01000,-1.93518,57.01000,-1.18880
57.02832,57.02000,-1.98833,57.02000,-0.67113
57.03832,57.03000,-2.02429,57.03000,-0.11997
57.04832,57.04000,-2.04558,57.04000,0.46102
57.05832,57.05000,-2.05505,57.05000,1.06779
57.06832,57.06000,-2.05585,57.06000,1.69604
57.07832,57.07000,-2.05137,57.07000,2.34145
57.08833,57.08000,-2.04515,57.08000,2.99978
57.09833,57.09000,-2.04073,57.09000,3.66703
57.10833,57.10000,-2.04164,57.10000,4.33953
57.11833,57.11000,-2.05122,57.11000,5.01396
57.12833,57.12000,-2.07265,57.12000,5.68734
57.13833,57.13000,-2.10888,57.13000,6.35685
57.14833,57.14000,-2.16262,57.14000,7.01972
57.15834,57.15000,-2.23632,57.15000,7.67290
57.16834,57.16000,-2.33216,57.16000,8.31275
57.17834,57.17000,-2.45193,57.17000,8.93472
57.18834,57.18000,-2.59698,57.18000,9.53303
57.19834,57.19000,-2.76804,57.19000,10.10046
57.20834,57.20000,-2.96512,57.20000,10.62822
57.21835,57.21000,-3.18729,57.21000,11.10605
57.22835,57.22000,-3.43259,57.22000,11.52243
57.23835,57.23000,-3.69789,57.23000,11.86507
57.24835,57.24000,-3.97890,57.24000,12.12151
57.25835,57.25000,-4.27018,57.25000,12.27990
57.26835,57.26000,-4.56518,57.26000,12.32989
57.27835,57.27000,-4.85648,57.27000,12.26343
57.28836,57.28000,-5.13593,57.28000,12.07561
57.29836,57.29000,-5.39505,57.29000,11.76535
57.30836,57.30000,-5.62533,57.30000,11.33589
57.31836,57.31000,-5.81876,57.31000,10.79502
57.32836,57.32000,-5.96823,57.32000,10.15501
57.33836,57.33000,-6.06810,57.33000,9.43221
57.34836,57.34000,-6.11464,57.34000,8.64633
57.35837,57.35000,-6.10641,57.35000,7.81934
57.36837,57.36000,-6.04444,57.36000,6.97422
57.37837,57.37000,-5.93233,57.37000,6.13363
57.38837,57.38000,-5.77598,57.38000,5.31851
57.39837,57.39000,-5.58323,57.39000,4.54696
57.40837,57.40000,-5.36318,57.40000,3.83342
57.41837,57.41000,-5.12541,57.41000,3.18815
57.42838,57.42000,-4.87909,57.42000,2.61725
57.43838,57.43000,-4.63214,57.43000,2.12295
57.44838,57.44000,-4.39042,57.44000,1.70421
57.45838,57.45000,-4.15727,57.45000,1.35751
57.46838,57.46000,-3.93316,57.46000,1.07773
57.47838,57.47000,-3.71576,57.47000,0.85892
57.48838,57.48000,-3.50014,57.48000,0.69501
57.49839,57.49000,-3.27931,57.49000,0.58030
57.50839,57.50000,-3.04484,57.50000,0.50973
57.51839,57.51000,-2.78772,57.51000,0.47897
57.52839,57.52000,-2.49905,57.52000,0.48423
57.53839,57.53000,-2.17089,57.53000,0.52199
57.54839,57.54000,-1.79683,57.54000,0.58866
57.55839,57.55000,-1.37249,57.55000,0.68026
57.56840,57.56000,-0.89581,57.56000,0.79219
57.57840,57.57000,-0.36716,57.57000,0.91908
57.58840,57.58000,0.21065,57.58000,1.05487
57.59840,57.59000,0.83264,57.59000,1.19296
57.60840,57.60000,1.49191,57.60000,1.32656
57.61840,57.61000,2.18013,57.61000,1.44896
57.62840,57.62000,2.88799,57.62000,1.55398
57.63841,57.63000,3.60577,57.63000,1.63632
57.64841,57.64000,4.32386,57.64000,1.69178
57.65841,57.65000,5.03322,57.65000,1.71751
57.66841,57.66000,5.72573,57.66000,1.71206
57.67841,57.67000,6.39450,57.67000,1.67540
57.68841,57.68000,7.03396,57.68000,1.60872
57.69842,57.69000,7.63995,57.69000,1.51426
57.70842,57.70000,8.20960,57.70000,1.39501
57.71842,57.71000,8.74119,57.71000,1.25442
57.72842,57.72000,9.23384,57.72000,1.09603
57.73842,57.73000,9.68717,57.73000,0.92327
57.74842,57.74000,10.10096,57.74000,0.73915
57.75842,57.75000,10.47472,57.75000,0.54621
57.76843,57.76000,10.80739,57.76000,0.34636
57.77843,57.77000,11.09705,57.77000,0.14090
57.78843,57.78000,11.34073,57.78000,-0.06946
57.79843,57.79000,11.53445,57.79000,-0.28450
57.80843,57.80000,11.67320,57.80000,-0.50444
57.81843,57.81000,11.75127,57.81000,-0.72977
57.82843,57.82000,11.76250,57.82000,-0.96112
57.83844,57.83000,11.70069,57.83000,-1.19916
57.84844,57.84000,11.56005,57.84000,-1.44437
57.85844,57.85000,11.33566,57.85000,-1.69691
57.86844,57.86000,11.02399,57.86000,-1.95643
57.87844,57.87000,10.62337,57.87000,-2.22192
57.88844,57.88000,10.13447,57.88000,-2.49155
57.89844,57.89000,9.56070,57.89000,-2.76268
57.90845,57.90000,8.90850,57.90000,-3.03185
57.91845,57.91000,8.18738,57.91000,-3.29493
57.92845,57.92000,7.40978,57.92000,-3.54730
57.93845,57.93000,6.59066,57.93000,-3.78410
57.94845,57.94000,5.74680,57.94000,-4.00052
57.95845,57.95000,4.89589,57.95000,-4.19205
57.96845,57.96000,4.05548,57.96000,-4.35477
57.97846,57.97000,3.24184,57.97000,-4.48557
57.98846,57.98000,2.46895,57.98000,-4.58227
57.99846,57.99000,1.74772,57.99000,-4.64365
58.00846,58.00000,1.08546,58.00000,-4.66942
58.01846,58.01000,0.48580,58.01000,-4.66002
58.02846,58.02000,-0.05106,58.02000,-4.61645
58.03846,58.03000,-0.52767,58.03000,-4.54001
58.04847,58.04000,-0.94849,58.04000,-4.43206
58.05847,58.05000,-1.31888,58.05000,-4.29391
58.06847,58.06000,-1.64409,58.06000,-4.12661
58.07847,58.07000,-1.92855,58.07000,-3.93093
58.08847,58.08000,-2.17538,58.08000,-3.70739
58.09847,58.09000,-2.38624,58.09000,-3.45621
58.10847,58.10000,-2.56158,58.10000,-3.17750
58.11848,58.11000,-2.70092,58.11000,-2.87127
58.12848,58.12000,-2.80344,58.12000,-2.53758
58.13848,58.13000,-2.86839,58.13000,-2.17666
58.14848,58.14000,-2.89559,58.14000,-1.78899
58.15848,58.15000,-2.88571,58.15000,-1.37538
58.16848,58.16000,-2.84050,58.16000,-0.93706
58.17849,58.17000,-2.76283,58.17000,-0.47564
58.18849,58.18000,-2.65668,58.18000,0.00684
58.19849,58.19000,-2.52697,58.19000,0.50800
58.20849,58.20000,-2.37940,58.20000,1.02518
58.21849,58.21000,-2.22013,58.21000,1.55558
58.22849,58.22000,-2.05553,58.22000,2.09633
58.23849,58.23000,-1.89180,58.23000,2.64467
58.24850,58.24000,-1.73471,58.24000,3.19798
58.25850,58.25000,-1.58927,58.25000,3.75392
58.26850,58.26000,-1.45958,58.26000,4.31045
58.27850,58.27000,-1.34863,58.27000,4.86577
58.28850,58.28000,-1.25836,58.28000,5.41829
58.29850,58.29000,-1.18973,58.29000,5.96642
58.30850,58.30000,-1.14289,58.30000,6.50840
58.31851,58.31000,-1.11751,58.31000,7.04201
58.32851,58.32000,-1.11309,58.32000,7.56427
58.33851,58.33000,-1.12927,58.33000,8.07114
58.34851,58.34000,-1.16609,58.34000,8.55732
58.35851,58.35000,-1.22417,58.35000,9.01598
58.36851,58.36000,-1.30467,58.36000,9.43881
58.37851,58.37000,-1.40919,58.37000,9.81610
58.38852,58.38000,-1.53939,58.38000,10.13701
58.39852,58.39000,-1.69660,58.39000,10.39011
58.40852,58.40000,-1.88133,58.40000,10.56397
58.41852,58.41000,-2.09272,58.41000,10.64797
58.42852,58.42000,-2.32815,58.42000,10.63314
58.43852,58.43000,-2.58296,58.43000,10.51303
58.44852,58.44000,-2.85036,58.44000,10.28449
58.45853,58.45000,-3.12160,58.45000,9.94829
58.46853,58.46000,-3.38640,58.46000,9.50952
58.47853,58.47000,-3.63354,58.47000,8.97767
58.48853,58.48000,-3.85175,58.48000,8.36634
58.49853,58.49000,-4.03057,58.49000,7.69260
58.50853,58.50000,-4.16129,58.50000,6.97605
58.51853,58.51000,-4.23768,58.51000,6.23757
58.52854,58.52000,-4.25659,58.52000,5.49806
58.53854,58.53000,-4.21826,58.53000,4.77703
58.54854,58.54000,-4.12635,58.54000,4.09146
58.55854,58.55000,-3.98769,58.55000,3.45484
58.56854,58.56000,-3.81172,58.56000,2.87661
58.57854,58.57000,-3.60963,58.57000,2.36199
58.58854,58.58000,-3.39334,58.58000,1.91218
58.59855,58.59000,-3.17440,58.59000,1.52496
58.60855,58.60000,-2.96291,58.60000,1.19554
58.61855,58.61000,-2.76668,58.61000,0.91745
58.62855,58.62000,-2.59049,58.62000,0.68358
58.63855,58.63000,-2.43577,58.63000,0.48703
58.64855,58.64000,-2.30056,58.64000,0.32178
58.65856,58.65000,-2.17972,58.65000,0.18324
58.66856,58.66000,-2.06548,58.66000,0.06834
58.67856,58.67000,-1.94812,58.67000,-0.02447
58.68856,58.68000,-1.81687,58.68000,-0.09558
58.69856,58.69000,-1.66070,58.69000,-0.14473
58.70856,58.70000,-1.46922,58.70000,-0.17157
58.71856,58.71000,-1.23332,58.71000,-0.17620
58.72857,58.72000,-0.94585,58.72000,-0.15965
58.73857,58.73000,-0.60197,58.73000,-0.12413
58.74857,58.74000,-0.19949,58.74000,-0.07312
58.75857,58.75000,0.26109,58.75000,-0.01114
58.76857,58.76000,0.77661,58.76000,0.05649
58.77857,58.77000,1.34149,58.77000,0.12416
58.78857,58.78000,1.94807,58.78000,0.18644
58.79858,58.79000,2.58706,58.79000,0.23855
58.80858,58.80000,3.24812,58.80000,0.27677
58.81858,58.81000,3.92039,58.81000,0.29867
58.82858,58.82000,4.59305,58.82000,0.30322
58.83858,58.83000,5.25583,58.83000,0.29076
58.84858,58.84000,5.89942,58.84000,0.26280
58.85858,58.85000,6.51579,58.85000,0.22165
58.86859,58.86000,7.09832,58.86000,0.17006
58.87859,58.87000,7.64193,58.87000,0.11076
58.88859,58.88000,8.14300,58.88000,0.04609
58.89859,58.89000,8.59923,58.89000,-0.02233
58.90859,58.90000,9.00942,58.90000,-0.09385
58.91859,58.91000,9.37321,58.91000,-0.16884
58.92859,58.92000,9.69077,58.92000,-0.24866
58.93860,58.93000,9.96251,58.93000,-0.33541
58.94860,58.94000,10.18877,58.94000,-0.43174
58.95860,58.95000,10.36960,58.95000,-0.54041
58.96860,58.96000,10.50448,58.96000,-0.66408
58.97860,58.97000,10.59220,58.97000,-0.80492
58.98860,58.98000,10.63068,58.98000,-0.96443
58.99860,58.99000,10.61704,58.99000,-1.14329
59.00861,59.00000,10.54761,59.00000,-1.34123
59.01861,59.01000,10.41818,59.01000,-1.55696
59.02861,59.02000,10.22443,59.02000,-1.78820
59.03861,59.03000,9.96240,59.03000,-2.03161
59.04861,59.04000,9.62919,59.04000,-2.28288
59.05861,59.05000,9.22362,59.05000,-2.53679
59.06861,59.06000,8.74687,59.06000,-2.78742
59.07862,59.07000,8.20291,59.07000,-3.02845
59.08862,59.08000,7.59874,59.08000,-3.25340
59.09862,59.09000,6.94425,59.09000,-3.45607
59.10862,59.10000,6.25175,59.10000,-3.63088
59.11862,59.11000,5.53527,59.11000,-3.77324
59.12862,59.12000,4.80953,59.12000,-3.87981
59.13863,59.13000,4.08898,59.13000,-3.94874
59.14863,59.14000,3.38679,59.14000,-3.97967
59.15863,59.15000,2.71404,59.15000,-3.97369
59.16863,59.16000,2.07925,59.16000,-3.93304
59.17863,59.17000,1.48818,59.17000,-3.86081
59.18863,59.18000,0.94399,59.18000,-3.76049
59.19863,59.19000,0.44769,59.19000,-3.63557
59.20864,59.20000,-0.00125,59.20000,-3.48914
59.21864,59.21000,-0.40420,59.21000,-3.32366
59.22864,59.22000,-0.76275,59.22000,-3.14071
59.23864,59.23000,-1.07825,59.23000,-2.94097
59.24864,59.24000,-1.35152,59.24000,-2.72418
59.25864,59.25000,-1.58293,59.25000,-2.48931
59.26864,59.26000,-1.77258,59.26000,-2.23472
59.27865,59.27000,-1.92074,59.27000,-1.95842
59.28865,59.28000,-2.02830,59.28000,-1.65838
59.29865,59.29000,-2.09714,59.29000,-1.33277
59.30865,59.30000,-2.13035,59.30000,-0.98026
59.31865,59.31000,-2.13230,59.31000,-0.60021
59.32865,59.32000,-2.10845,59.32000,-0.19281
59.33865,59.33000,-2.06510,59.33000,0.24081
59.34866,59.34000,-2.00897,59.34000,0.69866
59.35866,59.35000,-1.94680,59.35000,1.17793
59.36866,59.36000,-1.88492,59.36000,1.67514
59.37866,59.37000,-1.82899,59.37000,2.18629
59.38866,59.38000,-1.78369,59.38000,2.70714
59.39866,59.39000,-1.75255,59.39000,3.23333
59.40866,59.40000,-1.73788,59.40000,3.76070
59.41867,59.41000,-1.74073,59.41000,4.28538
59.42867,59.42000,-1.76096,59.42000,4.80399
59.43867,59.43000,-1.79738,59.43000,5.31370
59.44867,59.44000,-1.84797,59.44000,5.81223
59.45867,59.45000,-1.91021,59.45000,6.29776
59.46867,59.46000,-1.98129,59.46000,6.76881
59.47867,59.47000,-2.05849,59.47000,7.22394
59.48868,59.48000,-2.13943,59.48000,7.66148
59.49868,59.49000,-2.22229,59.49000,8.07916
59.50868,59.50000,-2.30600,59.50000,8.47375
59.51868,59.51000,-2.39036,59.51000,8.84081
59.52868,59.52000,-2.47604,59.52000,9.17442
59.53868,59.53000,-2.56448,59.53000,9.46713
59.54868,59.54000,-2.65776,59.54000,9.71005
59.55869,59.55000,-2.75827,59.55000,9.89312
59.56869,59.56000,-2.86838,59.56000,10.00561
59.57869,59.57000,-2.99008,59.57000,10.03672
59.58869,59.58000,-3.12455,59.58000,9.97640
59.59869,59.59000,-3.27191,59.59000,9.81619
59.60869,59.60000,-3.43087,59.60000,9.55011
59.61870,59.61000,-3.59867,59.61000,9.17546
59.62870,59.62000,-3.77103,59.62000,8.69354
59.63870,59.63000,-3.94228,59.63000,8.11008
59.64870,59.64000,-4.10568,59.64000,7.43545
59.65870,59.65000,-4.25381,59.65000,6.68444
59.66870,59.66000,-4.37919,59.66000,5.87577
59.67870,59.67000,-4.47487,59.67000,5.03117
59.68871,59.68000,-4.53506,59.68000,4.17416
59.69871,59.69000,-4.55566,59.69000,3.32874
59.70871,59.70000,-4.53467,59.70000,2.51789
59.71871,59.71000,-4.47237,59.71000,1.76215
59.72871,59.72000,-4.37136,59.72000,1.07851
59.73871,59.73000,-4.23621,59.73000,0.47945
59.74871,59.74000,-4.07300,59.74000,-0.02742
59.75872,59.75000,-3.88861,59.75000,-0.43946
59.76872,59.76000,-3.68997,59.76000,-0.75855
59.77872,59.77000,-3.48328,59.77000,-0.99037
59.78872,59.78000,-3.27343,59.78000,-1.14342
59.79872,59.79000,-3.06351,59.79000,-1.22791
59.80872,59.80000,-2.85457,59.80000,-1.25463
59.81872,59.81000,-2.64555,59.81000,-1.23402
59.82873,59.82000,-2.43348,59.82000,-1.17533
59.83873,59.83000,-2.21383,59.83000,-1.08613
59.84873,59.84000,-1.98110,59.84000,-0.97204
59.85873,59.85000,-1.72939,59.85000,-0.83673
59.86873,59.86000,-1.45300,59.86000,-0.68222
59.87873,59.87000,-1.14699,59.87000,-0.50926
59.88873,59.88000,-0.80754,59.88000,-0.31787
59.89874,59.89000,-0.43225,59.89000,-0.10790
59.90874,59.90000,-0.02034,59.90000,0.12046
59.91874,59.91000,0.42728,59.91000,0.36627
59.92874,59.92000,0.90805,59.92000,0.62761
59.93874,59.93000,1.41786,59.93000,0.90142
59.94874,59.94000,1.95128,59.94000,1.18360
59.95874,59.95000,2.50189,59.95000,1.46916
59.96875,59.96000,3.06268,59.96000,1.75245
59.97875,59.97000,3.62646,59.97000,2.02743
59.98875,59.98000,4.18628,59.98000,2.28801
59.99875,59.99000,4.73581,59.99000,2.52825
60.00875,60.00000,5.26961,60.00000,2.74258
60.01875,60.01000,5.78339,60.01000,2.92597
60.02875,60.02000,6.27401,60.02000,3.07402
60.03876,60.03000,6.73955,60.03000,3.18305
60.04876,60.04000,7.17909,60.04000,3.25018
60.05876,60.05000,7.59254,60.05000,3.27335
60.06876,60.06000,7.98026,60.06000,3.25144
60.07876,60.07000,8.34277,60.07000,3.18424
60.08876,60.08000,8.68037,60.08000,3.07248
60.09877,60.09000,8.99280,60.09000,2.91778
60.10877,60.10000,9.27902,60.10000,2.72255
60.11877,60.11000,9.53703,60.11000,2.48981
60.12877,60.12000,9.76378,60.12000,2.22302
60.13877,60.13000,9.95521,60.13000,1.92592
60.14877,60.14000,10.10634,60.14000,1.60232
60.15877,60.15000,10.21151,60.15000,1.25597
60.16878,60.16000,10.26458,60.16000,0.89049
60.17878,60.17000,10.25924,60.17000,0.50938
60.18878,60.18000,10.18933,60.18000,0.11598
60.19878,60.19000,10.04923,60.19000,-0.28641
60.20878,60.20000,9.83417,60.20000,-0.69445
60.21878,60.21000,9.54069,60.21000,-1.10464
60.22878,60.22000,9.16700,60.22000,-1.51321
60.23879,60.23000,8.71338,60.23000,-1.91602
60.24879,60.24000,8.18254,60.24000,-2.30858
60.25879,60.25000,7.57983,60.25000,-2.68613
60.26879,60.26000,6.91333,60.26000,-3.04381
60.27879,60.27000,6.19380,60.27000,-3.37696
60.28879,60.28000,5.43434,60.28000,-3.68134
60.29879,60.29000,4.64980,60.29000,-3.95343
60.30880,60.30000,3.85607,60.30000,-4.19057
60.31880,60.31000,3.06909,60.31000,-4.39115
60.32880,60.32000,2.30385,60.32000,-4.55457
60.33880,60.33000,1.57344,60.33000,-4.68125
60.34880,60.34000,0.88831,60.34000,-4.77249
60.35880,60.35000,0.25579,60.35000,-4.83023
60.36880,60.36000,-0.32006,60.36000,-4.85681
60.37881,60.37000,-0.83821,60.37000,-4.85465
60.38881,60.38000,-1.30011,60.38000,-4.82602
60.39881,60.39000,-1.70890,60.39000,-4.77271
60.40881,60.40000,-2.06857,60.40000,-4.69590
60.41881,60.41000,-2.38313,60.41000,-4.59611
60.42881,60.42000,-2.65601,60.42000,-4.47311
60.43881,60.43000,-2.88974,60.43000,-4.32608
60.44882,60.44000,-3.08578,60.44000,-4.15375
60.45882,60.45000,-3.24473,60.45000,-3.95453
60.46882,60.46000,-3.36658,60.46000,-3.72673
60.47882,60.47000,-3.45114,60.47000,-3.46872
60.48882,60.48000,-3.49838,60.48000,-3.17907
60.49882,60.49000,-3.50887,60.49000,-2.85666
60.50882,60.50000,-3.48401,60.50000,-2.50075
60.51883,60.51000,-3.42632,60.51000,-2.11104
60.52883,60.52000,-3.33949,60.52000,-1.68773
60.53883,60.53000,-3.22835,60.53000,-1.23152
60.54883,60.54000,-3.09868,60.54000,-0.74360
60.55883,60.55000,-2.95692,60.55000,-0.22568
60.56883,60.56000,-2.80974,60.56000,0.32009
60.57884,60.57000,-2.66358,60.57000,0.89117
60.58884,60.58000,-2.52417,60.58000,1.48468
60.59884,60.59000,-2.39622,60.59000,2.09750
60.60884,60.60000,-2.28310,60.60000,2.72635
60.61884,60.61000,-2.18682,60.61000,3.36787
60.62884,60.62000,-2.10800,60.62000,4.01869
60.63884,60.63000,-2.04607,60.63000,4.67540
60.64885,60.64000,-1.99943,60.64000,5.33460
60.65885,60.65000,-1.96579,60.65000,5.99278
60.66885,60.66000,-1.94240,60.66000,6.64622
60.67885,60.67000,-1.92638,60.67000,7.29088
60.68885,60.68000,-1.91497,60.68000,7.92221
60.69885,60.69000,-1.90582,60.69000,8.53493
60.70885,60.70000,-1.89713,60.70000,9.12291
60.71886,60.71000,-1.88786,60.71000,9.67899
60.72886,60.72000,-1.87774,60.72000,10.19488
60.73886,60.73000,-1.86725,60.73000,10.66118
60.74886,60.74000,-1.85753,60.74000,11.06744
60.75886,60.75000,-1.85010,60.75000,11.40239
60.76886,60.76000,-1.84671,60.76000,11.65423
60.77886,60.77000,-1.84896,60.77000,11.81118
60.78887,60.78000,-1.85809,60.78000,11.86196
60.79887,60.79000,-1.87477,60.79000,11.79656
60.80887,60.80000,-1.89893,60.80000,11.60689
60.81887,60.81000,-1.92968,60.81000,11.28763
60.82887,60.82000,-1.96535,60.82000,10.83691
60.83887,60.83000,-2.00350,60.83000,10.25697
60.84887,60.84000,-2.04107,60.84000,9.55462
60.85888,60.85000,-2.07454,60.85000,8.74152
60.86888,60.86000,-2.10013,60.86000,7.83405
60.87888,60.87000,-2.11409,60.87000,6.85290
60.88888,60.88000,-2.11294,60.88000,5.82218
60.89888,60.89000,-2.09376,60.89000,4.76824
60.90888,60.90000,-2.05446,60.90000,3.71816
60.91888,60.91000,-1.99403,60.91000,2.69813
60.92889,60.92000,-1.91275,60.92000,1.73185
60.93889,60.93000,-1.81235,60.93000,0.83913
60.94889,60.94000,-1.69606,60.94000,0.03481
60.95889,60.95000,-1.56849,60.95000,-0.67190
60.96889,60.96000,-1.43534,60.96000,-1.27747
60.97889,60.97000,-1.30296,60.97000,-1.78377
60.98889,60.98000,-1.17773,60.98000,-2.19722
60.99890,60.99000,-1.06544,60.99000,-2.52768
61.00890,61.00000,-0.97068,61.00000,-2.78708
61.01890,61.01000,-0.89633,61.01000,-2.98813
61.02890,61.02000,-0.84316,61.02000,-3.14301
61.03890,61.03000,-0.80966,61.03000,-3.26245
61.04890,61.04000,-0.79206,61.04000,-3.35502
