Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
60.64889,60.64000,13.03757,60.64000,2.98617,60.64000,-4.49185,60.64000,13.69441
60.65889,60.65000,13.15492,60.65000,2.97401,60.65000,-4.75823,60.65000,13.81853
60.66889,60.66000,13.23737,60.66000,3.03635,60.66000,-4.93156,60.66000,13.92565
60.67890,60.67000,13.27769,60.67000,3.16906,60.67000,-5.01461,60.67000,14.00682
60.68890,60.68000,13.27166,60.68000,3.36393,60.68000,-5.01203,60.68000,14.05477
60.69890,60.69000,13.21830,60.69000,3.60839,60.69000,-4.93067,60.69000,14.06428
60.70890,60.70000,13.11996,60.70000,3.88556,60.70000,-4.77974,60.70000,14.03244
60.71890,60.71000,12.98198,60.71000,4.17457,60.71000,-4.57102,60.71000,13.95871
60.72890,60.72000,12.81227,60.72000,4.45124,60.72000,-4.31865,60.72000,13.84489
60.73891,60.73000,12.62064,60.73000,4.68909,60.73000,-4.03891,60.73000,13.69499
60.74891,60.74000,12.41811,60.74000,4.86073,60.74000,-3.74958,60.74000,13.51510
60.75891,60.75000,12.21615,60.75000,4.93951,60.75000,-3.46923,60.75000,13.31322
60.76891,60.76000,12.02597,60.76000,4.90130,60.76000,-3.21620,60.76000,13.09904
60.77891,60.77000,11.85790,60.77000,4.72638,60.77000,-3.00753,60.77000,12.88365
60.78891,60.78000,11.72074,60.78000,4.40127,60.78000,-2.85780,60.78000,12.67907
60.79891,60.79000,11.62128,60.79000,3.92027,60.79000,-2.77817,60.79000,12.49757
60.80892,60.80000,11.56374,60.80000,3.28653,60.80000,-2.77550,60.80000,12.35074
60.81892,60.81000,11.54933,60.81000,2.51254,60.81000,-2.85166,60.81000,12.24831
60.82892,60.82000,11.57592,60.82000,1.61988,60.82000,-3.00313,60.82000,12.19688
60.83892,60.83000,11.63800,60.83000,0.63814,60.83000,-3.22078,60.83000,12.19872
60.84892,60.84000,11.72684,60.84000,-0.39686,60.84000,-3.48996,60.84000,12.25108
60.85892,60.85000,11.83105,60.85000,-1.44552,60.85000,-3.79093,60.85000,12.34584
60.86892,60.86000,11.93745,60.86000,-2.46715,60.86000,-4.09981,60.86000,12.47012
60.87893,60.87000,12.03222,60.87000,-3.42285,60.87000,-4.38991,60.87000,12.60740
60.88893,60.88000,12.10209,60.88000,-4.27806,60.88000,-4.63342,60.88000,12.73923
60.89893,60.89000,12.13564,60.89000,-5.00450,60.89000,-4.80327,60.89000,12.84721
60.90893,60.90000,12.12421,60.90000,-5.58141,60.90000,-4.87486,60.90000,12.91479
60.91893,60.91000,12.06283,60.91000,-5.99595,60.91000,-4.82760,60.91000,12.92902
60.92893,60.92000,11.95071,60.92000,-6.24297,60.92000,-4.64610,60.92000,12.88179
60.93893,60.93000,11.79149,60.93000,-6.32429,60.93000,-4.32093,60.93000,12.77058
60.94894,60.94000,11.59288,60.94000,-6.24758,60.94000,-3.84912,60.94000,12.59859
60.95894,60.95000,11.36598,60.95000,-6.02514,60.95000,-3.23414,60.95000,12.37413
60.96894,60.96000,11.12408,60.96000,-5.67279,60.96000,-2.48568,60.96000,12.10961
60.97894,60.97000,10.88137,60.97000,-5.20876,60.97000,-1.61903,60.97000,11.82008
60.98894,60.98000,10.65162,60.98000,-4.65292,60.98000,-0.65440,60.98000,11.52174
60.99894,60.99000,10.44704,60.99000,-4.02623,60.99000,0.38410,60.99000,11.23054
61.00894,61.00000,10.27743,61.00000,-3.35037,61.00000,1.46946,61.00000,10.96096
61.01895,61.01000,10.14963,61.01000,-2.64763,61.01000,2.57290,61.01000,10.72516
61.02895,61.02000,10.06737,61.02000,-1.94079,61.02000,3.66506,61.02000,10.53238
61.03895,61.03000,10.03126,61.03000,-1.25302,61.03000,4.71712,61.03000,10.38867
61.04895,61.04000,10.03901,61.04000,-0.60754,61.04000,5.70191,61.04000,10.29678
61.05895,61.05000,10.08572,61.05000,-0.02705,61.05000,6.59495,61.05000,10.25617
61.06895,61.06000,10.16421,61.06000,0.46713,61.06000,7.37535,61.06000,10.26319
61.07896,61.07000,10.26538,61.07000,0.85621,61.07000,8.02657,61.07000,10.31128
61.08896,61.08000,10.37872,61.08000,1.12516,61.08000,8.53695,61.08000,10.39138
61.09896,61.09000,10.49287,61.09000,1.26400,61.09000,8.90010,61.09000,10.49256
61.10896,61.10000,10.59635,61.10000,1.26887,61.10000,9.11498,61.10000,10.60271
61.11896,61.11000,10.67846,61.11000,1.14279,61.11000,9.18584,61.11000,10.70952
61.12896,61.12000,10.73003,61.12000,0.89597,61.12000,9.12203,61.12000,10.80128
61.13896,61.13000,10.74425,61.13000,0.54567,61.13000,8.93750,61.13000,10.86781
61.14897,61.14000,10.71723,61.14000,0.11547,61.14000,8.65037,61.14000,10.90111
61.15897,61.15000,10.64844,61.15000,-0.36582,61.15000,8.28225,61.15000,10.89598
61.16897,61.16000,10.54086,61.16000,-0.86568,61.16000,7.85746,61.16000,10.85049
61.17897,61.17000,10.40107,61.17000,-1.34960,61.17000,7.40218,61.17000,10.76633
61.18897,61.18000,10.23904,61.18000,-1.78298,61.18000,6.94347,61.18000,10.64912
61.19897,61.19000,10.06786,61.19000,-2.13301,61.19000,6.50815,61.19000,10.50856
61.20897,61.20000,9.90316,61.20000,-2.37050,61.20000,6.12154,61.20000,10.35831
61.21898,61.21000,9.76225,61.21000,-2.47149,61.21000,5.80611,61.21000,10.21550
61.22898,61.22000,9.66299,61.22000,-2.41863,61.22000,5.58008,61.22000,10.09978
61.23898,61.23000,9.62216,61.23000,-2.20210,61.23000,5.45623,61.23000,10.03165
61.24898,61.24000,9.65364,61.24000,-1.82024,61.24000,5.44102,61.24000,10.03041
61.25898,61.25000,9.76652,61.25000,-1.27968,61.25000,5.53410,61.25000,10.11175
61.26898,61.26000,9.96360,61.26000,-0.59500,61.26000,5.72822,61.26000,10.28555
61.27898,61.27000,10.24060,61.27000,0.21191,61.27000,6.00945,61.27000,10.55436
61.28899,61.28000,10.58634,61.28000,1.11299,61.28000,6.35768,61.28000,10.91268
61.29899,61.29000,10.98376,61.29000,2.07555,61.29000,6.74743,61.29000,11.34745
61.30899,61.30000,11.41184,61.30000,3.06415,61.30000,7.14911,61.30000,11.83936
61.31899,61.31000,11.84783,61.31000,4.04278,61.31000,7.53072,61.31000,12.36503
61.32899,61.32000,12.26958,61.32000,4.97704,61.32000,7.85989,61.32000,12.89938
61.33899,61.33000,12.65750,61.33000,5.83613,61.33000,8.10631,61.33000,13.41794
61.34899,61.34000,12.99581,61.34000,6.59456,61.34000,8.24398,61.34000,13.89872
61.35900,61.35000,13.27315,61.35000,7.23332,61.35000,8.25310,61.35000,14.32342
61.36900,61.36000,13.48265,61.36000,7.74051,61.36000,8.12136,61.36000,14.67824
61.37900,61.37000,13.62176,61.37000,8.11131,61.37000,7.84438,61.37000,14.95419
61.38900,61.38000,13.69190,61.38000,8.34740,61.38000,7.42559,61.38000,15.14715
61.39900,61.39000,13.69793,61.39000,8.45597,61.39000,6.87530,61.39000,15.25763
61.40900,61.40000,13.64758,61.40000,8.44840,61.40000,6.20945,61.40000,15.29020
61.41900,61.41000,13.55057,61.41000,8.33898,61.41000,5.44796,61.41000,15.25269
61.42901,61.42000,13.41781,61.42000,8.14363,61.42000,4.61315,61.42000,15.15531
61.43901,61.43000,13.26047,61.43000,7.87900,61.43000,3.72824,61.43000,15.00970
61.44901,61.44000,13.08927,61.44000,7.56165,61.44000,2.81604,61.44000,14.82808
61.45901,61.45000,12.91377,61.45000,7.20772,61.45000,1.89802,61.45000,14.62256
61.46901,61.46000,12.74192,61.46000,6.83273,61.46000,0.99359,61.46000,14.40455
61.47901,61.47000,12.57971,61.47000,6.45150,61.47000,0.11974,61.47000,14.18439
61.48902,61.48000,12.43111,61.48000,6.07830,61.48000,-0.70910,61.48000,13.97108
61.49902,61.49000,12.29810,61.49000,5.72680,61.49000,-1.48093,61.49000,13.77219
61.50902,61.50000,12.18086,61.50000,5.41010,61.50000,-2.18589,61.50000,13.59378
61.51902,61.51000,12.07813,61.51000,5.14057,61.51000,-2.81584,61.51000,13.44042
61.52902,61.52000,11.98750,61.52000,4.92951,61.52000,-3.36404,61.52000,13.31518
61.53902,61.53000,11.90580,61.53000,4.78672,61.53000,-3.82484,61.53000,13.21965
61.54902,61.54000,11.82950,61.54000,4.71983,61.54000,-4.19361,61.54000,13.15388
61.55903,61.55000,11.75509,61.55000,4.73358,61.55000,-4.46679,61.55000,13.11644
61.56903,61.56000,11.67943,61.56000,4.82896,61.56000,-4.64224,61.56000,13.10439
61.57903,61.57000,11.60013,61.57000,5.00245,61.57000,-4.71976,61.57000,13.11337
61.58903,61.58000,11.51583,61.58000,5.24533,61.58000,-4.70162,61.58000,13.13775
61.59903,61.59000,11.42636,61.59000,5.54325,61.59000,-4.59319,61.59000,13.17082
61.60903,61.60000,11.33290,61.60000,5.87626,61.60000,-4.40344,61.60000,13.20508
61.61903,61.61000,11.23785,61.61000,6.21922,61.61000,-4.14505,61.61000,13.23272
61.62904,61.62000,11.14467,61.62000,6.54288,61.62000,-3.83431,61.62000,13.24612
61.63904,61.63000,11.05763,61.63000,6.81541,61.63000,-3.49046,61.63000,13.23849
61.64904,61.64000,10.98139,61.64000,7.00450,61.64000,-3.13474,61.64000,13.20468
61.65904,61.65000,10.92067,61.65000,7.07969,61.65000,-2.78910,61.65000,13.14182
61.66904,61.66000,10.87986,61.66000,7.01482,61.66000,-2.47467,61.66000,13.04999
61.67904,61.67000,10.86263,61.67000,6.79031,61.67000,-2.21033,61.67000,12.93254
61.68904,61.68000,10.87167,61.68000,6.39507,61.68000,-2.01138,61.68000,12.79607
61.69905,61.69000,10.90835,61.69000,5.82785,61.69000,-1.88855,61.69000,12.64994
61.70905,61.70000,10.97243,61.70000,5.09777,61.70000,-1.84722,61.70000,12.50528
61.71905,61.71000,11.06179,61.71000,4.22422,61.71000,-1.88694,61.71000,12.37356
61.72905,61.72000,11.17218,61.72000,3.23571,61.72000,-2.00118,61.72000,12.26491
61.73905,61.73000,11.29714,61.73000,2.16818,61.73000,-2.17735,61.73000,12.18644
61.74905,61.74000,11.42803,61.74000,1.06264,61.74000,-2.39721,61.74000,12.14083
61.75905,61.75000,11.55441,61.75000,-0.03762,61.75000,-2.63770,61.75000,12.12561
61.76906,61.76000,11.66483,61.76000,-1.08990,61.76000,-2.87238,61.76000,12.13333
61.77906,61.77000,11.74782,61.77000,-2.05488,61.77000,-3.07328,61.77000,12.15248
61.78906,61.78000,11.79313,61.78000,-2.89900,61.78000,-3.21293,61.78000,12.16918
61.79906,61.79000,11.79288,61.79000,-3.59612,61.79000,-3.26635,61.79000,12.16909
61.80906,61.80000,11.74249,61.80000,-4.12854,61.80000,-3.21273,61.80000,12.13945
61.81906,61.81000,11.64145,61.81000,-4.48718,61.81000,-3.03668,61.81000,12.07083
61.82907,61.82000,11.49365,61.82000,-4.67122,61.82000,-2.72903,61.82000,11.95845
61.83907,61.83000,11.30723,61.83000,-4.68724,61.83000,-2.28715,61.83000,11.80294
61.84907,61.84000,11.09404,61.84000,-4.54805,61.84000,-1.71490,61.84000,11.61021
61.85907,61.85000,10.86857,61.85000,-4.27131,61.85000,-1.02217,61.85000,11.39082
61.86907,61.86000,10.64664,61.86000,-3.87823,61.86000,-0.22421,61.86000,11.15870
61.87907,61.87000,10.44396,61.87000,-3.39227,61.87000,0.65926,61.87000,10.92959
61.88907,61.88000,10.27476,61.88000,-2.83799,61.88000,1.60504,61.88000,10.71938
61.89908,61.89000,10.15061,61.89000,-2.24026,61.89000,2.58754,61.89000,10.54257
61.90908,61.90000,10.07962,61.90000,-1.62347,61.90000,3.57990,61.90000,10.41094
61.91908,61.91000,10.06587,61.91000,-1.01115,61.91000,4.55511,61.91000,10.33272
61.92908,61.92000,10.10936,61.92000,-0.42557,61.92000,5.48710,61.92000,10.31198
61.93908,61.93000,10.20616,61.93000,0.11265,61.93000,6.35182,61.93000,10.34861
61.94908,61.94000,10.34883,61.94000,0.58487,61.94000,7.12823,61.94000,10.43847
61.95908,61.95000,10.52709,61.95000,0.97495,61.95000,7.79906,61.95000,10.57387
61.96909,61.96000,10.72850,61.96000,1.26986,61.96000,8.35149,61.96000,10.74424
61.97909,61.97000,10.93928,61.97000,1.46022,61.97000,8.77745,61.97000,10.93690
61.98909,61.98000,11.14523,61.98000,1.54085,61.98000,9.07362,61.98000,11.13797
61.99909,61.99000,11.33263,61.99000,1.51116,61.99000,9.24114,61.99000,11.33338
62.00909,62.00000,11.48921,62.00000,1.37539,62.00000,9.28515,62.00000,11.50979
62.01909,62.01000,11.60495,62.01000,1.14256,62.01000,9.21418,62.01000,11.65554
62.02909,62.02000,11.67280,62.02000,0.82626,62.02000,9.03954,62.02000,11.76133
62.03910,62.03000,11.68907,62.03000,0.44421,62.03000,8.77477,62.03000,11.82072
62.04910,62.04000,11.65366,62.04000,0.01761,62.04000,8.43524,62.04000,11.83049
62.05910,62.05000,11.56997,62.05000,-0.42960,62.05000,8.03777,62.05000,11.79069
62.06910,62.06000,11.44474,62.06000,-0.87166,62.06000,7.60042,62.06000,11.70469
62.07910,62.07000,11.28767,62.07000,-1.28202,62.07000,7.14221,62.07000,11.57913
62.08910,62.08000,11.11105,62.08000,-1.63441,62.08000,6.68283,62.08000,11.42386
62.09910,62.09000,10.92935,62.09000,-1.90397,62.09000,6.24227,62.09000,11.25183
62.10911,62.10000,10.75868,62.10000,-2.06842,62.10000,5.84017,62.10000,11.07887
62.11911,62.11000,10.61608,62.11000,-2.10909,62.11000,5.49510,62.11000,10.92321
62.12911,62.12000,10.51856,62.12000,-2.01200,62.12000,5.22363,62.12000,10.80454
62.13911,62.13000,10.48167,62.13000,-1.76865,62.13000,5.03940,62.13000,10.74255
62.14911,62.14000,10.51789,62.14000,-1.37673,62.14000,4.95222,62.14000,10.75498
62.15911,62.15000,10.63483,62.15000,-0.84048,62.15000,4.96729,62.15000,10.85545
62.16911,62.16000,10.83384,62.16000,-0.17086,62.16000,5.08455,62.16000,11.05144
62.17912,62.17000,11.10930,62.17000,0.61471,62.17000,5.29816,62.17000,11.34295
62.18912,62.18000,11.44884,62.18000,1.49294,62.18000,5.59617,62.18000,11.72212
62.19912,62.19000,11.83461,62.19000,2.43584,62.19000,5.96065,62.19000,12.17388
62.20912,62.20000,12.24521,62.20000,3.41229,62.20000,6.36823,62.20000,12.67762
62.21912,62.21000,12.65826,62.21000,4.38987,62.21000,6.79134,62.21000,13.20953
62.22912,62.22000,13.05284,62.22000,5.33681,62.22000,7.19987,62.22000,13.74522
62.23913,62.23000,13.41150,62.23000,6.22383,62.23000,7.56336,62.23000,14.26201
62.24913,62.24000,13.72143,62.24000,7.02577,62.24000,7.85322,62.24000,14.74063
62.25913,62.25000,13.97474,62.25000,7.72277,62.25000,8.04480,62.25000,15.16612
62.26913,62.26000,14.16816,62.26000,8.30100,62.26000,8.11906,62.26000,15.52812
62.27913,62.27000,14.30235,62.27000,8.75288,62.27000,8.06356,62.27000,15.82073
62.28913,62.28000,14.38113,62.28000,9.07677,62.28000,7.87287,62.28000,16.04215
62.29913,62.29000,14.41073,62.29000,9.27625,62.29000,7.54828,62.29000,16.19416
62.30914,62.30000,14.39897,62.30000,9.35914,62.30000,7.09709,62.30000,16.28145
62.31914,62.31000,14.35453,62.31000,9.33645,62.31000,6.53152,62.31000,16.31083
62.32914,62.32000,14.28620,62.32000,9.22130,62.32000,5.86754,62.32000,16.29052
62.33914,62.33000,14.20225,62.33000,9.02804,62.33000,5.12372,62.33000,16.22934
62.34914,62.34000,14.10996,62.34000,8.77159,62.34000,4.32016,62.34000,16.13621
62.35914,62.35000,14.01524,62.35000,8.46701,62.35000,3.47757,62.35000,16.01963
62.36914,62.36000,13.92242,62.36000,8.12928,62.36000,2.61658,62.36000,15.88747
62.37915,62.37000,13.83422,62.37000,7.77323,62.37000,1.75705,62.37000,15.74673
62.38915,62.38000,13.75175,62.38000,7.41352,62.38000,0.91763,62.38000,15.60360
62.39915,62.39000,13.67478,62.39000,7.06457,62.39000,0.11536,62.39000,15.46340
62.40915,62.40000,13.60202,62.40000,6.74046,62.40000,-0.63452,62.40000,15.33075
62.41915,62.41000,13.53144,62.41000,6.45472,62.41000,-1.31866,62.41000,15.20957
62.42915,62.42000,13.46060,62.42000,6.21995,62.42000,-1.92570,62.42000,15.10310
62.43915,62.43000,13.38693,62.43000,6.04737,62.43000,-2.44620,62.43000,15.01382
62.44916,62.44000,13.30799,62.44000,5.94612,62.44000,-2.87268,62.44000,14.94328
62.45916,62.45000,13.22170,62.45000,5.92257,62.45000,-3.19973,62.45000,14.89197
62.46916,62.46000,13.12654,62.46000,5.97947,62.46000,-3.42413,62.46000,14.85908
62.47916,62.47000,13.02173,62.47000,6.11525,62.47000,-3.54510,62.47000,14.84244
62.48916,62.48000,12.90741,62.48000,6.32339,62.48000,-3.56460,62.48000,14.83841
62.49916,62.49000,12.78466,62.49000,6.59200,62.49000,-3.48767,62.49000,14.84197
62.50916,62.50000,12.65554,62.50000,6.90380,62.50000,-3.32268,62.50000,14.84685
62.51917,62.51000,12.52296,62.51000,7.23646,62.51000,-3.08141,62.51000,14.84587
62.52917,62.52000,12.39048,62.52000,7.56342,62.52000,-2.77901,62.52000,14.83137
62.53917,62.53000,12.26208,62.53000,7.85519,62.53000,-2.43355,62.53000,14.79584
62.54917,62.54000,12.14180,62.54000,8.08105,62.54000,-2.06536,62.54000,14.73266
62.55917,62.55000,12.03347,62.55000,8.21103,62.55000,-1.69604,62.55000,14.63687
62.56917,62.56000,11.94044,62.56000,8.21800,62.56000,-1.34722,62.56000,14.50587
62.57917,62.57000,11.86537,62.57000,8.07968,62.57000,-1.03924,62.57000,14.34004
62.58918,62.58000,11.81016,62.58000,7.78044,62.58000,-0.78981,62.58000,14.14303
62.59918,62.59000,11.77581,62.59000,7.31277,62.59000,-0.61280,62.59000,13.92169
62.60918,62.60000,11.76234,62.60000,6.67815,62.60000,-0.51730,62.60000,13.68556
62.61918,62.61000,11.76860,62.61000,5.88750,62.61000,-0.50695,62.61000,13.44588
62.62918,62.62000,11.79203,62.62000,4.96090,62.62000,-0.57951,62.62000,13.21425
62.63918,62.63000,11.82848,62.63000,3.92679,62.63000,-0.72667,62.63000,13.00100
62.64919,62.64000,11.87205,62.64000,2.82043,62.64000,-0.93419,62.64000,12.81369
62.65919,62.65000,11.91522,62.65000,1.68200,62.65000,-1.18233,62.65000,12.65583
62.66919,62.66000,11.94924,62.66000,0.55414,62.66000,-1.44673,62.66000,12.52634
62.67919,62.67000,11.96487,62.67000,-0.52068,62.67000,-1.69984,62.67000,12.41966
62.68919,62.68000,11.95331,62.68000,-1.50288,62.68000,-1.91263,62.68000,12.32670
62.69919,62.69000,11.90729,62.69000,-2.35819,62.69000,-2.05665,62.69000,12.23626
62.70919,62.70000,11.82200,62.70000,-3.05959,62.70000,-2.10598,62.70000,12.13687
62.71920,62.71000,11.69584,62.71000,-3.58854,62.71000,-2.03892,62.71000,12.01853
62.72920,62.72000,11.53080,62.72000,-3.93552,62.72000,-1.83938,62.72000,11.87423
62.73920,62.73000,11.33253,62.73000,-4.09985,62.73000,-1.49771,62.73000,11.70108
62.74920,62.74000,11.11004,62.74000,-4.08890,62.74000,-1.01118,62.74000,11.50074
62.75920,62.75000,10.87502,62.75000,-3.91691,62.75000,-0.38402,62.75000,11.27935
62.76920,62.76000,10.64080,62.76000,-3.60354,62.76000,0.37297,62.76000,11.04675
62.77920,62.77000,10.42114,62.77000,-3.17222,62.77000,1.24307,62.77000,10.81520
62.78921,62.78000,10.22887,62.78000,-2.64874,62.78000,2.20455,62.78000,10.59794
62.79921,62.79000,10.07480,62.79000,-2.05979,62.79000,3.23184,62.79000,10.40756
62.80921,62.80000,9.96668,62.80000,-1.43192,62.80000,4.29665,62.80000,10.25464
62.81921,62.81000,9.90869,62.81000,-0.79073,62.81000,5.36931,62.81000,10.14671
62.82921,62.82000,9.90122,62.82000,-0.16027,62.82000,6.41994,62.82000,10.08765
62.83921,62.83000,9.94102,62.83000,0.43717,62.83000,7.41970,62.83000,10.07749
62.84921,62.84000,10.02164,62.84000,0.98139,62.84000,8.34183,62.84000,10.11262
62.85922,62.85000,10.13406,62.85000,1.45447,62.85000,9.16270,62.85000,10.18624
62.86922,62.86000,10.26737,62.86000,1.84112,62.86000,9.86268,62.86000,10.28907
62.87922,62.87000,10.40959,62.87000,2.12912,62.87000,10.42681,62.87000,10.41003
62.88922,62.88000,10.54834,62.88000,2.30987,62.88000,10.84532,62.88000,10.53710
62.89922,62.89000,10.67166,62.89000,2.37880,62.89000,11.11385,62.89000,10.65813
62.90922,62.90000,10.76869,62.90000,2.33587,62.90000,11.23342,62.90000,10.76160
62.91922,62.91000,10.83038,62.91000,2.18570,62.91000,11.21018,62.91000,10.83743
62.92923,62.92000,10.85008,62.92000,1.93769,62.92000,11.05496,62.92000,10.87756
62.93923,62.93000,10.82391,62.93000,1.60581,62.93000,10.78269,62.93000,10.87643
62.94923,62.94000,10.75106,62.94000,1.20824,62.94000,10.41177,62.94000,10.83125
62.95923,62.95000,10.63381,62.95000,0.76681,62.95000,9.96349,62.95000,10.74212
62.96923,62.96000,10.47731,62.96000,0.30625,62.96000,9.46139,62.96000,10.61196
62.97923,62.97000,10.28942,62.97000,-0.14672,62.97000,8.93070,62.97000,10.44646
62.98924,62.98000,10.08038,62.98000,-0.56441,62.98000,8.39764,62.98000,10.25403
62.99924,62.99000,9.86257,62.99000,-0.91930,62.99000,7.88869,62.99000,10.04579
63.00924,63.00000,9.65028,63.00000,-1.18532,63.00000,7.42973,63.00000,9.83562
63.01924,63.01000,9.45932,63.01000,-1.33906,63.01000,7.04493,63.01000,9.64005
63.02924,63.02000,9.30650,63.02000,-1.36101,63.02000,6.75557,63.02000,9.47784
63.03924,63.03000,9.20868,63.03000,-1.23671,63.03000,6.57879,63.03000,9.36908
63.04924,63.04000,9.18138,63.04000,-0.95773,63.04000,6.52639,63.04000,9.33360
63.05925,63.05000,9.23704,63.05000,-0.52236,63.05000,6.60397,63.05000,9.38895
63.06925,63.06000,9.38315,63.06000,0.06384,63.06000,6.81033,63.06000,9.54802
63.07925,63.07000,9.62084,63.07000,0.78797,63.07000,7.13708,63.07000,9.81705
63.08925,63.08000,9.94407,63.08000,1.62997,63.08000,7.56861,63.08000,10.19419
63.09925,63.09000,10.33983,63.09000,2.56336,63.09000,8.08227,63.09000,10.66918
63.10925,63.10000,10.78927,63.10000,3.55651,63.10000,8.64917,63.10000,11.22400
63.11925,63.11000,11.26953,63.11000,4.57448,63.11000,9.23540,63.11000,11.83454
63.12926,63.12000,11.75602,63.12000,5.58115,63.12000,9.80406,63.12000,12.47295
63.13926,63.13000,12.22487,63.13000,6.54150,63.13000,10.31767,63.13000,13.11026
63.14926,63.14000,12.65492,63.14000,7.42386,63.14000,10.74088,63.14000,13.71895
63.15926,63.15000,13.02930,63.15000,8.20164,63.15000,11.04309,63.15000,14.27500
63.16926,63.16000,13.33623,63.16000,8.85469,63.16000,11.20053,63.16000,14.75932
63.17926,63.17000,13.56931,63.17000,9.37002,63.17000,11.19769,63.17000,15.15862
63.18926,63.18000,13.72733,63.18000,9.74187,63.18000,11.02790,63.18000,15.46563
63.19927,63.19000,13.81379,63.19000,9.97127,63.19000,10.69323,63.19000,15.67897
63.20927,63.20000,13.83614,63.20000,10.06515,63.20000,10.20363,63.20000,15.80249
63.21927,63.21000,13.80478,63.21000,10.03517,63.21000,9.57558,63.21000,15.84440
63.22927,63.22000,13.73186,63.22000,9.89644,63.22000,8.83044,63.22000,15.81601
63.23927,63.23000,13.63005,63.23000,9.66630,63.23000,7.99280,63.23000,15.73051
63.24927,63.24000,13.51145,63.24000,9.36321,63.24000,7.08883,63.24000,15.60171
63.25927,63.25000,13.38661,63.25000,9.00590,63.25000,6.14490,63.25000,15.44303
