Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
32.98472,32.98000,50.21388,32.98000,11.76277,32.98000,1.78639,32.98000,-9.30205,32.98000,3.43343,32.98000,-2.19986
32.99472,32.99000,51.36072,32.99000,11.24315,32.99000,1.25933,32.99000,-9.10908,32.99000,3.16096,32.99000,-2.31859
33.00472,33.00000,52.21247,33.00000,10.70386,33.00000,0.71294,33.00000,-8.90291,33.00000,3.02049,33.00000,-2.45904
33.01472,33.01000,52.76561,33.01000,10.15523,33.01000,0.15931,33.01000,-8.68121,33.01000,3.11592,33.01000,-2.64148
33.02473,33.02000,53.01971,33.02000,9.60397,33.02000,-0.38880,33.02000,-8.44292,33.02000,3.56049,33.02000,-2.87570
33.03473,33.03000,52.97643,33.03000,9.05419,33.03000,-0.91877,33.03000,-8.18865,33.03000,4.18425,33.03000,-3.16021
33.04473,33.04000,52.63862,33.04000,8.50850,33.04000,-1.41885,33.04000,-7.92098,33.04000,4.72412,33.04000,-3.48318
33.05473,33.05000,52.00951,33.05000,7.96869,33.05000,-1.87887,33.05000,-7.64453,33.05000,5.10944,33.05000,-3.82467
33.06473,33.06000,51.09211,33.06000,7.43625,33.06000,-2.29061,33.06000,-7.36580,33.06000,5.36991,33.06000,-4.15941
33.07473,33.07000,49.88874,33.07000,6.91255,33.07000,-2.64784,33.07000,-7.09261,33.07000,5.55399,33.07000,-4.45973
33.08473,33.08000,48.40106,33.08000,6.39908,33.08000,-2.94619,33.08000,-6.83327,33.08000,5.69515,33.08000,-4.69840
33.09474,33.09000,46.63028,33.09000,5.89759,33.09000,-3.18276,33.09000,-6.59545,33.09000,5.83284,33.09000,-4.85113
33.10474,33.10000,44.57795,33.10000,5.41019,33.10000,-3.35569,33.10000,-6.38507,33.10000,5.98528,33.10000,-4.89865
33.11474,33.11000,42.24703,33.11000,4.93932,33.11000,-3.46381,33.11000,-6.20533,33.11000,6.12739,33.11000,-4.82827
33.12474,33.12000,39.64326,33.12000,4.48767,33.12000,-3.50641,33.12000,-6.05607,33.12000,6.29738,33.12000,-4.63466
33.13474,33.13000,36.77673,33.13000,4.05797,33.13000,-3.48305,33.13000,-5.93357,33.13000,6.56012,33.13000,-4.32011
33.14474,33.14000,33.66340,33.14000,3.65289,33.14000,-3.39368,33.14000,-5.83078,33.14000,6.93404,33.14000,-3.89419
33.15474,33.15000,30.32658,33.15000,3.27490,33.15000,-3.23879,33.15000,-5.73802,33.15000,7.34587,33.15000,-3.37311
33.16475,33.16000,26.79810,33.16000,2.92621,33.16000,-3.01969,33.16000,-5.64398,33.16000,7.69640,33.16000,-2.77881
33.17475,33.17000,23.11900,33.17000,2.60881,33.17000,-2.73872,33.17000,-5.53701,33.17000,7.98526,33.17000,-2.13792
33.18475,33.18000,19.33973,33.18000,2.32447,33.18000,-2.39945,33.18000,-5.40638,33.18000,8.29531,33.18000,-1.48026
33.19475,33.19000,15.51953,33.19000,2.07477,33.19000,-2.00684,33.19000,-5.24361,33.19000,8.50560,33.19000,-0.83714
33.20475,33.20000,11.72512,33.20000,1.86116,33.20000,-1.56729,33.20000,-5.04351,33.20000,8.37959,33.20000,-0.23905
33.21475,33.21000,8.02862,33.21000,1.68491,33.21000,-1.08868,33.21000,-4.80500,33.21000,7.99423,33.21000,0.28683
33.22475,33.22000,4.50466,33.22000,1.54725,33.22000,-0.58047,33.22000,-4.53152,33.22000,7.49916,33.22000,0.71908
33.23476,33.23000,1.22693,33.23000,1.44944,33.23000,-0.05375,33.23000,-4.23093,33.23000,6.96124,33.23000,1.04418
33.24476,33.24000,-1.73587,33.24000,1.39290,33.24000,0.47881,33.24000,-3.91496,33.24000,6.50158,33.24000,1.25772
33.25476,33.25000,-4.32416,33.25000,1.37946,33.25000,1.00327,33.25000,-3.59820,33.25000,6.29839,33.25000,1.36447
33.26476,33.26000,-6.49151,33.26000,1.41154,33.26000,1.50502,33.26000,-3.29677,33.26000,6.57159,33.26000,1.37710
33.27476,33.27000,-8.20802,33.27000,1.49236,33.27000,1.96991,33.27000,-3.02672,33.27000,6.94318,33.27000,1.31367
33.28476,33.28000,-9.46264,33.28000,1.62615,33.28000,2.38548,33.28000,-2.80240,33.28000,6.80196,33.28000,1.19418
33.29476,33.29000,-10.26394,33.29000,1.81826,33.29000,2.74225,33.29000,-2.63507,33.29000,6.24626,33.29000,1.03699
33.30477,33.30000,-10.63918,33.30000,2.07520,33.30000,3.03441,33.30000,-2.53180,33.30000,5.87385,33.30000,0.85558
33.31477,33.31000,-10.63144,33.31000,2.40462,33.31000,3.25975,33.31000,-2.49512,33.31000,5.94991,33.31000,0.65637
33.32477,33.32000,-10.29506,33.32000,2.81517,33.32000,3.41878,33.32000,-2.52328,33.32000,6.27193,33.32000,0.43798
33.33477,33.33000,-9.68993,33.33000,3.31636,33.33000,3.51344,33.33000,-2.61127,33.33000,6.79826,33.33000,0.19212
33.34477,33.34000,-8.87509,33.34000,3.91827,33.34000,3.54566,33.34000,-2.75244,33.34000,7.26641,33.34000,-0.09399
33.35477,33.35000,-7.90299,33.35000,4.63128,33.35000,3.51634,33.35000,-2.94031,33.35000,6.81805,33.35000,-0.43394
33.36477,33.36000,-6.81530,33.36000,5.46570,33.36000,3.42506,33.36000,-3.17039,33.36000,4.93578,33.36000,-0.83777
33.37478,33.37000,-5.64137,33.37000,6.43137,33.37000,3.27063,33.37000,-3.44159,33.37000,3.19136,33.37000,-1.30756
33.38478,33.38000,-4.39976,33.38000,7.53725,33.38000,3.05247,33.38000,-3.75704,33.38000,2.00309,33.38000,-1.83393
33.39478,33.39000,-3.10228,33.39000,8.79102,33.39000,2.77248,33.39000,-4.12411,33.39000,0.33335,33.39000,-2.39396
33.40478,33.40000,-1.75920,33.40000,10.19872,33.40000,2.43676,33.40000,-4.55377,33.40000,-0.34601,33.40000,-2.95126
33.41478,33.41000,-0.38395,33.41000,11.76435,33.41000,2.05659,33.41000,-5.05916,33.41000,0.83886,33.41000,-3.45839
33.42478,33.42000,1.00419,33.42000,13.48948,33.42000,1.64851,33.42000,-5.65374,33.42000,2.90064,33.42000,-3.86139
33.43478,33.43000,2.37953,33.43000,15.37270,33.43000,1.23331,33.43000,-6.34904,33.43000,5.15662,33.43000,-4.10580
33.44479,33.44000,3.71152,33.44000,17.40893,33.44000,0.83438,33.44000,-7.15250,33.44000,7.30950,33.44000,-4.14341
33.45479,33.45000,4.96742,33.45000,19.58851,33.45000,0.47530,33.45000,-8.06543,33.45000,7.24983,33.45000,-3.93866
33.46479,33.46000,6.11566,33.46000,21.89625,33.46000,0.17708,33.46000,-9.08169,33.46000,4.94592,33.46000,-3.47386
33.47479,33.47000,7.12927,33.47000,24.31065,33.47000,-0.04488,33.47000,-10.18711,33.47000,3.35529,33.47000,-2.75250
33.48479,33.48000,7.98899,33.48000,26.80343,33.48000,-0.18325,33.48000,-11.36002,33.48000,2.03559,33.48000,-1.80008
33.49479,33.49000,8.68523,33.49000,29.33965,33.49000,-0.23984,33.49000,-12.57277,33.49000,-0.30155,33.49000,-0.66233
33.50479,33.50000,9.21850,33.50000,31.87847,33.50000,-0.22488,33.50000,-13.79412,33.50000,-1.91329,33.50000,0.59914
33.51480,33.51000,9.59821,33.51000,34.37480,33.51000,-0.15457,33.51000,-14.99239,33.51000,-1.53947,33.51000,1.91331
33.52480,33.52000,9.84016,33.52000,36.78154,33.52000,-0.04772,33.52000,-16.13877,33.52000,-0.96567,33.52000,3.20763
33.53480,33.53000,9.96344,33.53000,39.05230,33.53000,0.07743,33.53000,-17.21034,33.53000,-1.17404,33.53000,4.41622
33.54480,33.54000,9.98747,33.54000,41.14410,33.54000,0.20547,33.54000,-18.19209,33.54000,-1.89779,33.54000,5.48691
33.55480,33.55000,9.92981,33.55000,43.01965,33.55000,0.32502,33.55000,-19.07766,33.55000,-2.90361,33.55000,6.38627
33.56480,33.56000,9.80489,33.56000,44.64908,33.56000,0.42892,33.56000,-19.86885,33.56000,-4.40126,33.56000,7.10165
33.57480,33.57000,9.62376,33.57000,46.01088,33.57000,0.51366,33.57000,-20.57424,33.57000,-5.36226,33.57000,7.64036
33.58481,33.58000,9.39453,33.58000,47.09243,33.58000,0.57869,33.58000,-21.20729,33.58000,-4.91850,33.58000,8.02629
33.59481,33.59000,9.12308,33.59000,47.88984,33.59000,0.62560,33.59000,-21.78400,33.59000,-3.73708,33.59000,8.29461
33.60481,33.60000,8.81367,33.60000,48.40744,33.60000,0.65757,33.60000,-22.32020,33.60000,-2.75823,33.60000,8.48518
33.61481,33.61000,8.46952,33.61000,48.65656,33.61000,0.67891,33.61000,-22.82867,33.61000,-1.99329,33.61000,8.63565
33.62481,33.62000,8.09323,33.62000,48.65380,33.62000,0.69456,33.62000,-23.31625,33.62000,-1.37456,33.62000,8.77517
33.63481,33.63000,7.68724,33.63000,48.41909,33.63000,0.70957,33.63000,-23.78164,33.63000,-1.27117,33.63000,8.91973
33.64481,33.64000,7.25429,33.64000,47.97363,33.64000,0.72847,33.64000,-24.21428,33.64000,-1.72999,33.64000,9.06989
33.65482,33.65000,6.79784,33.65000,47.33814,33.65000,0.75483,33.65000,-24.59480,33.65000,-2.22522,33.65000,9.21123
33.66482,33.66000,6.32256,33.66000,46.53143,33.66000,0.79083,33.66000,-24.89686,33.66000,-2.50460,33.66000,9.31732
33.67482,33.67000,5.83454,33.67000,45.56942,33.67000,0.83718,33.67000,-25.08998,33.67000,-2.62647,33.67000,9.35440
33.68482,33.68000,5.34142,33.68000,44.46460,33.68000,0.89320,33.68000,-25.14266,33.68000,-2.67198,33.68000,9.28718
33.69482,33.69000,4.85220,33.69000,43.22597,33.69000,0.95708,33.69000,-25.02534,33.69000,-2.69135,33.69000,9.08452
33.70482,33.70000,4.37676,33.70000,41.85944,33.70000,1.02623,33.70000,-24.71269,33.70000,-2.79920,33.70000,8.72458
33.71482,33.71000,3.92525,33.71000,40.36840,33.71000,1.09770,33.71000,-24.18527,33.71000,-3.03723,33.71000,8.19871
33.72483,33.72000,3.50729,33.72000,38.75462,33.72000,1.16847,33.72000,-23.43081,33.72000,-3.33736,33.72000,7.51391
33.73483,33.73000,3.13131,33.73000,37.01894,33.73000,1.23586,33.73000,-22.44510,33.73000,-3.65064,33.73000,6.69363
33.74483,33.74000,2.80390,33.74000,35.16210,33.74000,1.29772,33.74000,-21.23253,33.74000,-3.94412,33.74000,5.77698
33.75483,33.75000,2.52940,33.75000,33.18550,33.75000,1.35273,33.75000,-19.80631,33.75000,-4.03353,33.75000,4.81630
33.76483,33.76000,2.30980,33.76000,31.09192,33.76000,1.40047,33.76000,-18.18808,33.76000,-3.90211,33.76000,3.87350
33.77483,33.77000,2.14476,33.77000,28.88638,33.77000,1.44161,33.77000,-16.40692,33.77000,-3.58730,33.77000,3.01542
33.78483,33.78000,2.03192,33.78000,26.57690,33.78000,1.47784,33.78000,-14.49778,33.78000,-3.12180,33.78000,2.30865
33.79484,33.79000,1.96741,33.79000,24.17524,33.79000,1.51185,33.79000,-12.49961,33.79000,-2.55153,33.79000,1.81429
33.80484,33.80000,1.94635,33.80000,21.69749,33.80000,1.54717,33.80000,-10.45344,33.80000,-1.93993,33.80000,1.58277
33.81484,33.81000,1.96360,33.81000,19.16442,33.81000,1.58785,33.81000,-8.40057,33.81000,-1.35671,33.81000,1.64932
33.82484,33.82000,2.01438,33.82000,16.60171,33.82000,1.63800,33.82000,-6.38109,33.82000,-0.84769,33.82000,2.03026
33.83484,33.83000,2.09487,33.83000,14.03990,33.83000,1.70133,33.83000,-4.43256,33.83000,-0.42594,33.83000,2.72063
33.84484,33.84000,2.20269,33.84000,11.51412,33.84000,1.78061,33.84000,-2.58916,33.84000,-0.08876,33.84000,3.69337
33.85484,33.85000,2.33710,33.85000,9.06342,33.85000,1.87737,33.85000,-0.88098,33.85000,0.14661,33.85000,4.90027
33.86485,33.86000,2.49907,33.86000,6.72980,33.86000,1.99167,33.86000,0.66645,33.86000,0.33444,33.86000,6.27458
33.87485,33.87000,2.69106,33.87000,4.55687,33.87000,2.12213,33.87000,2.03240,33.87000,0.42214,33.87000,7.73521
33.88485,33.88000,2.91671,33.88000,2.58813,33.88000,2.26612,33.88000,3.20115,33.88000,0.37808,33.88000,9.19216
33.89485,33.89000,3.18047,33.89000,0.86498,33.89000,2.42013,33.89000,4.16191,33.89000,0.25092,33.89000,10.55311
33.90485,33.90000,3.48723,33.90000,-0.57567,33.90000,2.58024,33.90000,4.90862,33.90000,0.13017,33.90000,11.73050
33.91485,33.91000,3.84198,33.91000,-1.70422,33.91000,2.74269,33.91000,5.43972,33.91000,0.09890,33.91000,12.64866
33.92485,33.92000,4.24975,33.92000,-2.50121,33.92000,2.90425,33.92000,5.75782,33.92000,0.19590,33.92000,13.25036
33.93486,33.93000,4.71561,33.93000,-2.95997,33.93000,3.06249,33.93000,5.86950,33.93000,0.38644,33.93000,13.50224
33.94486,33.94000,5.24486,33.94000,-3.08811,33.94000,3.21582,33.94000,5.78489,33.94000,0.59757,33.94000,13.39836
33.95486,33.95000,5.84340,33.95000,-2.90747,33.95000,3.36330,33.95000,5.51690,33.95000,0.68253,33.95000,12.96142
33.96486,33.96000,6.51799,33.96000,-2.45217,33.96000,3.50428,33.96000,5.07993,33.96000,0.61085,33.96000,12.24099
33.97486,33.97000,7.27660,33.97000,-1.76481,33.97000,3.63793,33.97000,4.48838,33.97000,0.43881,33.97000,11.30894
33.98486,33.98000,8.12856,33.98000,-0.89173,33.98000,3.76289,33.98000,3.75524,33.98000,0.22682,33.98000,10.25234
33.99486,33.99000,9.08458,33.99000,0.12193,33.99000,3.87692,33.99000,2.89124,33.99000,0.02886,33.99000,9.16464
34.00487,34.00000,10.15651,34.00000,1.23604,34.00000,3.97685,34.00000,1.90525,34.00000,-0.13080,34.00000,8.13603
34.01487,34.01000,11.35672,34.01000,2.41747,34.01000,4.05876,34.01000,0.80597,34.01000,-0.28567,34.01000,7.24391
34.02487,34.02000,12.69733,34.02000,3.63987,34.02000,4.11841,34.02000,-0.39521,34.02000,-0.42547,34.02000,6.54459
34.03487,34.03000,14.18905,34.03000,4.88182,34.03000,4.15179,34.03000,-1.68096,34.03000,-0.41746,34.03000,6.06706
34.04487,34.04000,15.84000,34.04000,6.12444,34.04000,4.15563,34.04000,-3.02535,34.04000,-0.22808,34.04000,5.80927
34.05487,34.05000,17.65437,34.05000,7.34934,34.05000,4.12787,34.05000,-4.39275,34.05000,-0.05974,34.05000,5.73771
34.06487,34.06000,19.63130,34.06000,8.53784,34.06000,4.06782,34.06000,-5.73904,34.06000,0.00571,34.06000,5.79113
34.07488,34.07000,21.76392,34.07000,9.67136,34.07000,3.97627,34.07000,-7.01525,34.07000,0.18721,34.07000,5.88905
34.08488,34.08000,24.03865,34.08000,10.73233,34.08000,3.85537,34.08000,-8.17322,34.08000,0.55323,34.08000,5.94521
34.09488,34.09000,26.43502,34.09000,11.70491,34.09000,3.70830,34.09000,-9.17217,34.09000,1.03697,34.09000,5.88363
34.10488,34.10000,28.92591,34.10000,12.57489,34.10000,3.53879,34.10000,-9.98450,34.10000,1.77452,34.10000,5.65345
34.11488,34.11000,31.47826,34.11000,13.32947,34.11000,3.35048,34.11000,-10.59945,34.11000,2.77480,34.11000,5.23818
34.12488,34.12000,34.05410,34.12000,13.95756,34.12000,3.14630,34.12000,-11.02390,34.12000,3.65099,34.12000,4.65640
34.13488,34.13000,36.61190,34.13000,14.45124,34.13000,2.92806,34.13000,-11.28009,34.13000,4.09791,34.13000,3.95389
34.14489,34.14000,39.10822,34.14000,14.80748,34.14000,2.69642,34.14000,-11.40064,34.14000,4.42632,34.14000,3.19034
34.15489,34.15000,41.49936,34.15000,15.02949,34.15000,2.45125,34.15000,-11.42165,34.15000,4.77383,34.15000,2.42524
34.16489,34.16000,43.74313,34.16000,15.12688,34.16000,2.19215,34.16000,-11.37615,34.16000,4.81513,34.16000,1.70703
34.17489,34.17000,45.80055,34.17000,15.11468,34.17000,1.91905,34.17000,-11.28955,34.17000,4.37487,34.17000,1.06754
34.18489,34.18000,47.63728,34.18000,15.01140,34.18000,1.63253,34.18000,-11.17826,34.18000,3.61940,34.18000,0.52154
34.19489,34.19000,49.22496,34.19000,14.83650,34.19000,1.33402,34.19000,-11.05091,34.19000,3.09695,34.19000,0.06982
34.20489,34.20000,50.54204,34.20000,14.60764,34.20000,1.02582,34.20000,-10.91062,34.20000,2.98898,34.20000,-0.29645
34.21490,34.21000,51.57436,34.21000,14.33866,34.21000,0.71106,34.21000,-10.75723,34.21000,3.26149,34.21000,-0.59175
34.22490,34.22000,52.31502,34.22000,14.03887,34.22000,0.39355,34.22000,-10.58887,34.22000,3.89200,34.22000,-0.83362
34.23490,34.23000,52.76381,34.23000,13.71365,34.23000,0.07755,34.23000,-10.40283,34.23000,4.48600,34.23000,-1.04115
34.24490,34.24000,52.92611,34.24000,13.36574,34.24000,-0.23251,34.24000,-10.19610,34.24000,4.91318,34.24000,-1.23424
34.25490,34.25000,52.81158,34.25000,12.99629,34.25000,-0.53227,34.25000,-9.96570,34.25000,5.17218,34.25000,-1.43263
34.26490,34.26000,52.43263,34.26000,12.60564,34.26000,-0.81757,34.26000,-9.70911,34.26000,5.37060,34.26000,-1.65456
34.27490,34.27000,51.80286,34.27000,12.19356,34.27000,-1.08445,34.27000,-9.42477,34.27000,5.58350,34.27000,-1.91488
34.28491,34.28000,50.93575,34.28000,11.75949,34.28000,-1.32895,34.28000,-9.11252,34.28000,5.74304,34.28000,-2.22294
34.29491,34.29000,49.84345,34.29000,11.30270,34.29000,-1.54691,34.29000,-8.77397,34.29000,5.78958,34.29000,-2.58076
34.30491,34.30000,48.53602,34.30000,10.82259,34.30000,-1.73372,34.30000,-8.41266,34.30000,5.85429,34.30000,-2.98200
34.31491,34.31000,47.02099,34.31000,10.31908,34.31000,-1.88424,34.31000,-8.03408,34.31000,5.90723,34.31000,-3.41198
34.32491,34.32000,45.30344,34.32000,9.79300,34.32000,-1.99284,34.32000,-7.64558,34.32000,5.88548,34.32000,-3.84889
34.33491,34.33000,43.38643,34.33000,9.24646,34.33000,-2.05366,34.33000,-7.25611,34.33000,5.84195,34.33000,-4.26617
34.34491,34.34000,41.27184,34.34000,8.68300,34.34000,-2.06103,34.34000,-6.87565,34.34000,5.85568,34.34000,-4.63541
34.35492,34.35000,38.96139,34.35000,8.10763,34.35000,-2.01006,34.35000,-6.51438,34.35000,5.95657,34.35000,-4.92980
34.36492,34.36000,36.45801,34.36000,7.52668,34.36000,-1.89726,34.36000,-6.18160,34.36000,6.18962,34.36000,-5.12727
34.37492,34.37000,33.76717,34.37000,6.94756,34.37000,-1.72112,34.37000,-5.88470,34.37000,6.57265,34.37000,-5.21309
34.38492,34.38000,30.89831,34.38000,6.37830,34.38000,-1.48268,34.38000,-5.62827,34.38000,7.02695,34.38000,-5.18159
34.39492,34.39000,27.86615,34.39000,5.82713,34.39000,-1.18585,34.39000,-5.41361,34.39000,7.49236,34.39000,-5.03678
34.40492,34.40000,24.69187,34.40000,5.30192,34.40000,-0.83757,34.40000,-5.23863,34.40000,7.95305,34.40000,-4.79182
34.41492,34.41000,21.40391,34.41000,4.80973,34.41000,-0.44764,34.41000,-5.09822,34.41000,8.42100,34.41000,-4.46740
34.42493,34.42000,18.03843,34.42000,4.35629,34.42000,-0.02824,34.42000,-4.98492,34.42000,8.69283,34.42000,-4.08935
34.43493,34.43000,14.63913,34.43000,3.94574,34.43000,0.40685,34.43000,-4.88986,34.43000,8.64384,34.43000,-3.68569
34.44493,34.44000,11.25657,34.44000,3.58042,34.44000,0.84330,34.44000,-4.80395,34.44000,8.47661,34.44000,-3.28351
34.45493,34.45000,7.94676,34.45000,3.26096,34.45000,1.26745,34.45000,-4.71902,34.45000,8.37391,34.45000,-2.90597
34.46493,34.46000,4.76905,34.46000,2.98660,34.46000,1.66746,34.46000,-4.62888,34.46000,8.39560,34.46000,-2.56998
34.47493,34.47000,1.78348,34.47000,2.75571,34.47000,2.03440,34.47000,-4.53011,34.47000,8.55703,34.47000,-2.28472
34.48493,34.48000,-0.95249,34.48000,2.56649,34.48000,2.36293,34.48000,-4.42248,34.48000,8.91387,34.48000,-2.05133
34.49494,34.49000,-3.38728,34.49000,2.41768,34.49000,2.65152,34.49000,-4.30890,34.49000,9.52468,34.49000,-1.86383
34.50494,34.50000,-5.47869,34.50000,2.30904,34.50000,2.90229,34.50000,-4.19483,34.50000,10.34634,34.50000,-1.71098
34.51494,34.51000,-7.19682,34.51000,2.24156,34.51000,3.12019,34.51000,-4.08731,34.51000,10.89678,34.51000,-1.57894
34.52494,34.52000,-8.52640,34.52000,2.21726,34.52000,3.31196,34.52000,-3.99352,34.52000,10.83311,34.52000,-1.45402
34.53494,34.53000,-9.46809,34.53000,2.23859,34.53000,3.48461,34.53000,-3.91929,34.53000,10.14278,34.53000,-1.32520
34.54494,34.54000,-10.03837,34.54000,2.30768,34.54000,3.64410,34.54000,-3.86784,34.54000,9.17544,34.54000,-1.18601
34.55494,34.55000,-10.26822,34.55000,2.42551,34.55000,3.79405,34.55000,-3.83892,34.55000,7.96275,34.55000,-1.03553
34.56495,34.56000,-10.20052,34.56000,2.59126,34.56000,3.93521,34.56000,-3.82873,34.56000,6.69327,34.56000,-0.87852
34.57495,34.57000,-9.88656,34.57000,2.80211,34.57000,4.06540,34.57000,-3.83043,34.57000,5.95462,34.57000,-0.72476
34.58495,34.58000,-9.38196,34.58000,3.05335,34.58000,4.18019,34.58000,-3.83528,34.58000,5.81254,34.58000,-0.58786
34.59495,34.59000,-8.74235,34.59000,3.33904,34.59000,4.27381,34.59000,-3.83397,34.59000,5.85352,34.59000,-0.48359
34.60495,34.60000,-8.01899,34.60000,3.65297,34.60000,4.34004,34.60000,-3.81818,34.60000,5.95839,34.60000,-0.42826
34.61495,34.61000,-7.25492,34.61000,3.98986,34.61000,4.37295,34.61000,-3.78190,34.61000,5.98060,34.61000,-0.43708
34.62495,34.62000,-6.48183,34.62000,4.34650,34.62000,4.36725,34.62000,-3.72250,34.62000,5.73480,34.62000,-0.52298
34.63496,34.63000,-5.71828,34.63000,4.72275,34.63000,4.31860,34.63000,-3.64149,34.63000,4.86150,34.63000,-0.69563
34.64496,34.64000,-4.96982,34.64000,5.12226,34.64000,4.22401,34.64000,-3.54476,34.64000,3.76276,34.64000,-0.96083
34.65496,34.65000,-4.23103,34.65000,5.55269,34.65000,4.08239,34.65000,-3.44241,34.65000,2.59830,34.65000,-1.31997
34.66496,34.66000,-3.48953,34.66000,6.02549,34.66000,3.89513,34.66000,-3.34827,34.66000,2.23261,34.66000,-1.76954
34.67496,34.67000,-2.73119,34.67000,6.55534,34.67000,3.66675,34.67000,-3.27906,34.67000,1.89725,34.67000,-2.30073
34.68496,34.68000,-1.94525,34.68000,7.15924,34.68000,3.40502,34.68000,-3.25339,34.68000,1.49288,34.68000,-2.89912
34.69496,34.69000,-1.12845,34.69000,7.85538,34.69000,3.12051,34.69000,-3.29056,34.69000,1.89393,34.69000,-3.54461
34.70497,34.70000,-0.28692,34.70000,8.66193,34.70000,2.82558,34.70000,-3.40940,34.70000,3.10246,34.70000,-4.21143
34.71497,34.71000,0.56399,34.71000,9.59576,34.71000,2.53296,34.71000,-3.62699,34.71000,4.08234,34.71000,-4.86849
34.72497,34.72000,1.40163,34.72000,10.67110,34.72000,2.25450,34.72000,-3.95749,34.72000,4.63113,34.72000,-5.47994
34.73497,34.73000,2.19895,34.73000,11.89828,34.73000,2.00022,34.73000,-4.41104,34.73000,4.36787,34.73000,-6.00619
34.74497,34.74000,2.92781,34.74000,13.28243,34.74000,1.77783,34.74000,-4.99283,34.74000,3.52865,34.74000,-6.40570
34.75497,34.75000,3.56225,34.75000,14.82233,34.75000,1.59243,34.75000,-5.70217,34.75000,3.21745,34.75000,-6.63755
34.76497,34.76000,4.08139,34.76000,16.50943,34.76000,1.44627,34.76000,-6.53188,34.76000,3.24986,34.76000,-6.66504
34.77498,34.77000,4.47163,34.77000,18.32728,34.77000,1.33860,34.77000,-7.46788,34.77000,2.66641,34.77000,-6.45992
34.78498,34.78000,4.72794,34.78000,20.25116,34.78000,1.26580,34.78000,-8.48932,34.78000,1.55692,34.78000,-6.00690
34.79498,34.79000,4.85387,34.79000,22.24828,34.79000,1.22185,34.79000,-9.56925,34.79000,0.72383,34.79000,-5.30746
34.80498,34.80000,4.86058,34.80000,24.27848,34.80000,1.19936,34.80000,-10.67617,34.80000,0.29722,34.80000,-4.38204
34.81498,34.81000,4.76494,34.81000,26.29554,34.81000,1.19073,34.81000,-11.77630,34.81000,0.03454,34.81000,-3.26977
34.82498,34.82000,4.58729,34.82000,28.24947,34.82000,1.18923,34.82000,-12.83646,34.82000,-0.10380,34.82000,-2.02552
34.83498,34.83000,4.34923,34.83000,30.08925,34.83000,1.18969,34.83000,-13.82714,34.83000,-0.21450,34.83000,-0.71463
34.84499,34.84000,4.07176,34.84000,31.76616,34.84000,1.18857,34.84000,-14.72514,34.84000,-0.29131,34.84000,0.59354
34.85499,34.85000,3.77400,34.85000,33.23690,34.85000,1.18377,34.85000,-15.51523,34.85000,-0.02122,34.85000,1.83221
34.86499,34.86000,3.47231,34.86000,34.46640,34.86000,1.17407,34.86000,-16.19042,34.86000,0.71928,34.86000,2.94262
