Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
14.80879,14.80000,7.84965,14.80000,32.65082,14.80000,-0.35508,14.80000,-4.24209,14.80000,0.96815,14.80000,5.05600
14.81880,14.81000,9.94736,14.81000,36.20009,14.81000,0.17965,14.81000,-4.68423,14.81000,-0.86668,14.81000,6.79574
14.82880,14.82000,12.06673,14.82000,39.59439,14.82000,0.70218,14.82000,-5.07212,14.82000,-10.42465,14.82000,8.39746
14.83881,14.83000,14.10710,14.83000,42.74549,14.83000,1.20564,14.83000,-5.40109,14.83000,-14.97151,14.83000,9.74708
14.84881,14.84000,15.96967,14.84000,45.57410,14.84000,1.68565,14.84000,-5.67123,14.84000,-10.75777,14.84000,10.75189
14.85882,14.85000,17.56571,14.85000,48.01292,14.85000,2.13818,14.85000,-5.88596,14.85000,-3.59509,14.85000,11.35043
14.86882,14.86000,18.82514,14.86000,50.00861,14.86000,2.55772,14.86000,-6.05007,14.86000,1.32341,14.86000,11.51831
14.87883,14.87000,19.70318,14.87000,51.52259,14.87000,2.93577,14.87000,-6.16803,14.87000,-0.33801,14.87000,11.26946
14.88884,14.88000,20.18353,14.88000,52.53138,14.88000,3.26026,14.88000,-6.24310,14.88000,-4.74539,14.88000,10.65283
14.89884,14.89000,20.27726,14.89000,53.02610,14.89000,3.51670,14.89000,-6.27706,14.89000,-8.68749,14.89000,9.74547
14.90885,14.90000,20.01833,14.90000,53.01114,14.90000,3.69109,14.90000,-6.27034,14.90000,-8.78464,14.90000,8.64314
14.91885,14.91000,19.45692,14.91000,52.50180,14.91000,3.77368,14.91000,-6.22205,14.91000,-5.28796,14.91000,7.44969
14.92886,14.92000,18.65245,14.92000,51.52131,14.92000,3.76219,14.92000,-6.13027,14.92000,-0.61232,14.92000,6.26655
14.93887,14.93000,17.66732,14.93000,50.09793,14.93000,3.66345,14.93000,-5.99258,14.93000,0.34030,14.93000,5.18340
14.94887,14.94000,16.56203,14.94000,48.26286,14.94000,3.49300,14.94000,-5.80703,14.94000,-1.42625,14.94000,4.27117
14.95888,14.95000,15.39199,14.95000,46.04911,14.95000,3.27310,14.95000,-5.57305,14.95000,-3.46572,14.95000,3.57793
14.96888,14.96000,14.20584,14.96000,43.49117,14.96000,3.02961,14.96000,-5.29225,14.96000,-5.29108,14.96000,3.12817
14.97889,14.97000,13.04518,14.97000,40.62525,14.97000,2.78877,14.97000,-4.96878,14.97000,-6.83875,14.97000,2.92512
14.98890,14.98000,11.94513,14.98000,37.48982,14.98000,2.57458,14.98000,-4.60964,14.98000,-7.76168,14.98000,2.95552
14.99890,14.99000,10.93541,14.99000,34.12620,14.99000,2.40703,14.99000,-4.22478,14.99000,-7.67994,14.99000,3.19503
15.00891,15.00000,10.04160,15.00000,30.57930,15.00000,2.30131,15.00000,-3.82705,15.00000,-5.96426,15.00000,3.61297
15.01891,15.01000,9.28638,15.01000,26.89833,15.01000,2.26768,15.01000,-3.43170,15.01000,-3.30450,15.01000,4.17484
15.02892,15.02000,8.69055,15.02000,23.13765,15.02000,2.31164,15.02000,-3.05531,15.02000,-0.53218,15.02000,4.84229
15.03893,15.03000,8.27371,15.03000,19.35740,15.03000,2.43423,15.03000,-2.71413,15.03000,1.24376,15.03000,5.57132
15.04893,15.04000,8.05472,15.04000,15.62355,15.04000,2.63235,15.04000,-2.42216,15.04000,1.01454,15.04000,6.31016
15.05894,15.05000,8.05172,15.05000,12.00683,15.05000,2.89927,15.05000,-2.18957,15.05000,-0.60355,15.05000,6.99891
15.06894,15.06000,8.28191,15.06000,8.58066,15.06000,3.22538,15.06000,-2.02201,15.06000,-2.30981,15.06000,7.57216
15.07895,15.07000,8.76125,15.07000,5.41791,15.07000,3.59914,15.07000,-1.92103,15.07000,-3.01297,15.07000,7.96466
15.08896,15.08000,9.50385,15.08000,2.58709,15.08000,4.00811,15.08000,-1.88526,15.08000,-3.24355,15.08000,8.11863
15.09896,15.09000,10.52137,15.09000,0.14825,15.09000,4.43983,15.09000,-1.91154,15.09000,-3.86586,15.09000,7.99090
15.10897,15.10000,11.82204,15.10000,-1.85071,15.10000,4.88262,15.10000,-1.99587,15.10000,-4.67936,15.10000,7.55822
15.11897,15.11000,13.40957,15.11000,-3.37700,15.11000,5.32620,15.11000,-2.13393,15.11000,-5.17870,15.11000,6.81970
15.12898,15.12000,15.28195,15.12000,-4.41481,15.12000,5.76224,15.12000,-2.32142,15.12000,-4.97398,15.12000,5.79639
15.13899,15.13000,17.43029,15.13000,-4.96576,15.13000,6.18480,15.13000,-2.55441,15.13000,-4.77271,15.13000,4.52851
15.14899,15.14000,19.83797,15.14000,-5.04780,15.14000,6.59070,15.14000,-2.82960,15.14000,-4.94079,15.14000,3.07091
15.15900,15.15000,22.48014,15.15000,-4.69296,15.15000,6.97976,15.15000,-3.14427,15.15000,-5.42266,15.15000,1.48815
15.16900,15.16000,25.32364,15.16000,-3.94423,15.16000,7.35476,15.16000,-3.49570,15.16000,-5.98048,15.16000,-0.15019
15.17901,15.17000,28.32754,15.17000,-2.85245,15.17000,7.72127,15.17000,-3.88008,15.17000,-5.79974,15.17000,-1.77341
15.18901,15.18000,31.44404,15.18000,-1.47432,15.18000,8.08720,15.18000,-4.29114,15.18000,-4.56122,15.18000,-3.31294
15.19902,15.19000,34.62000,15.19000,0.12811,15.19000,8.46214,15.19000,-4.71899,15.19000,-2.95560,15.19000,-4.70537
15.20903,15.20000,37.79855,15.20000,1.88645,15.20000,8.85648,15.20000,-5.14961,15.20000,-0.35111,15.20000,-5.89548
15.21903,15.21000,40.92114,15.21000,3.72485,15.21000,9.28029,15.21000,-5.56553,15.21000,2.74481,15.21000,-6.83927
15.22904,15.22000,43.92939,15.22000,5.56046,15.22000,9.74203,15.22000,-5.94766,15.22000,4.96542,15.22000,-7.50673
15.23904,15.23000,46.76715,15.23000,7.30689,15.23000,10.24731,15.23000,-6.27786,15.23000,5.36759,15.23000,-7.88430
15.24905,15.24000,49.38215,15.24000,8.88012,15.24000,10.79807,15.24000,-6.54151,15.24000,4.40034,15.24000,-7.97629
15.25906,15.25000,51.72719,15.25000,10.20552,15.25000,11.39228,15.25000,-6.72938,15.25000,2.49208,15.25000,-7.80505
15.26906,15.26000,53.76093,15.26000,11.22416,15.26000,12.02405,15.26000,-6.83844,15.26000,0.89846,15.26000,-7.40915
15.27907,15.27000,55.44812,15.27000,11.89755,15.27000,12.68364,15.27000,-6.87151,15.27000,-0.53005,15.27000,-6.83946
15.28907,15.28000,56.75981,15.28000,12.21019,15.28000,13.35734,15.28000,-6.83612,15.28000,-1.95459,15.28000,-6.15367
15.29908,15.29000,57.67332,15.29000,12.16972,15.29000,14.02705,15.29000,-6.74286,15.29000,-4.19424,15.29000,-5.41046
15.30909,15.30000,58.17230,15.30000,11.80496,15.30000,14.67030,15.30000,-6.60329,15.30000,-6.95672,15.30000,-4.66420
15.31909,15.31000,58.24648,15.31000,11.16208,15.31000,15.26082,15.31000,-6.42773,15.31000,-9.09349,15.31000,-3.96050
15.32910,15.32000,57.89129,15.32000,10.29962,15.32000,15.76972,15.32000,-6.22348,15.32000,-9.97807,15.32000,-3.33271
15.33910,15.33000,57.10742,15.33000,9.28278,15.33000,16.16700,15.33000,-5.99451,15.33000,-9.95918,15.33000,-2.79972
15.34911,15.34000,55.90052,15.34000,8.17773,15.34000,16.42302,15.34000,-5.74273,15.34000,-9.70323,15.34000,-2.36557
15.35912,15.35000,54.28121,15.35000,7.04672,15.35000,16.50994,15.35000,-5.47040,15.35000,-9.54957,15.35000,-2.02150
15.36912,15.36000,52.26547,15.36000,5.94478,15.36000,16.40319,15.36000,-5.18229,15.36000,-9.35340,15.36000,-1.75044
15.37913,15.37000,49.87504,15.37000,4.91827,15.37000,16.08306,15.37000,-4.88661,15.37000,-8.72496,15.37000,-1.53285
15.38913,15.38000,47.13791,15.38000,4.00483,15.38000,15.53656,15.38000,-4.59439,15.38000,-7.31326,15.38000,-1.35258
15.39914,15.39000,44.08862,15.39000,3.23388,15.39000,14.75915,15.39000,-4.31769,15.39000,-5.35429,15.39000,-1.20079
15.40915,15.40000,40.76851,15.40000,2.62707,15.40000,13.75613,15.40000,-4.06741,15.40000,-3.28030,15.40000,-1.07695
15.41915,15.41000,37.22583,15.41000,2.19835,15.41000,12.54332,15.41000,-3.85166,15.41000,-1.29230,15.41000,-0.98694
15.42916,15.42000,33.51566,15.42000,1.95371,15.42000,11.14700,15.42000,-3.67498,15.42000,0.64690,15.42000,-0.93913
15.43916,15.43000,29.69959,15.43000,1.89068,15.43000,9.60303,15.43000,-3.53849,15.43000,2.69078,15.43000,-0.94018
15.44917,15.44000,25.84490,15.44000,1.99820,15.44000,7.95541,15.44000,-3.44075,15.44000,4.82055,15.44000,-0.99183
15.45918,15.45000,22.02323,15.45000,2.25725,15.45000,6.25424,15.45000,-3.37893,15.45000,6.44560,15.45000,-1.08961
15.46918,15.46000,18.30882,15.46000,2.64253,15.46000,4.55333,15.46000,-3.34993,15.46000,7.49848,15.46000,-1.22369
15.47919,15.47000,14.77621,15.47000,3.12539,15.47000,2.90757,15.47000,-3.35109,15.47000,8.35607,15.47000,-1.38143
15.48919,15.48000,11.49777,15.48000,3.67730,15.48000,1.36994,15.48000,-3.38001,15.48000,9.20337,15.48000,-1.55082
15.49920,15.49000,8.54085,15.49000,4.27337,15.49000,-0.01146,15.49000,-3.43383,15.49000,9.44440,15.49000,-1.72353
15.50920,15.50000,5.96489,15.50000,4.89529,15.50000,-1.19632,15.50000,-3.50815,15.50000,8.82162,15.50000,-1.89684
15.51921,15.51000,3.81841,15.51000,5.53310,15.51000,-2.15473,15.51000,-3.59647,15.51000,7.82877,15.51000,-2.07362
15.52922,15.52000,2.13655,15.52000,6.18582,15.52000,-2.86900,15.52000,-3.69025,15.52000,5.99397,15.52000,-2.26078
15.53922,15.53000,0.93921,15.53000,6.86070,15.53000,-3.33462,15.53000,-3.77994,15.53000,2.72511,15.53000,-2.46639
15.54923,15.54000,0.23033,15.54000,7.57150,15.54000,-3.56017,15.54000,-3.85637,15.54000,-0.87162,15.54000,-2.69656
15.55923,15.55000,-0.00177,15.55000,8.33603,15.55000,-3.56604,15.55000,-3.91226,15.55000,-3.00941,15.55000,-2.95264
15.56924,15.56000,0.21719,15.56000,9.17357,15.56000,-3.38221,15.56000,-3.94354,15.56000,-3.55544,15.56000,-3.22945
15.57925,15.57000,0.85008,15.57000,10.10250,15.57000,-3.04529,15.57000,-3.95014,15.57000,-3.77858,15.57000,-3.51502
15.58925,15.58000,1.85180,15.58000,11.13825,15.58000,-2.59522,15.58000,-3.93614,15.58000,-5.17575,15.58000,-3.79186
15.59926,15.59000,3.17246,15.59000,12.29168,15.59000,-2.07182,15.59000,-3.90920,15.59000,-9.08776,15.59000,-4.03936
15.60926,15.60000,4.75945,15.60000,13.56782,15.60000,-1.51130,15.60000,-3.87937,15.60000,-16.21137,15.60000,-4.23660
15.61927,15.61000,6.55758,15.61000,14.96492,15.61000,-0.94325,15.61000,-3.85743,15.61000,-14.56948,15.61000,-4.36474
15.62928,15.62000,8.50754,15.62000,16.47389,15.62000,-0.38854,15.62000,-3.85323,15.62000,-8.31306,15.62000,-4.40828
15.63928,15.63000,10.54393,15.63000,18.07824,15.63000,0.14107,15.63000,-3.87427,15.63000,-8.77645,15.63000,-4.35546
15.64929,15.64000,12.59473,15.64000,19.75452,15.64000,0.64176,15.64000,-3.92473,15.64000,-15.97028,15.64000,-4.19802
15.65929,15.65000,14.58345,15.65000,21.47322,15.65000,1.11536,15.65000,-4.00516,15.65000,-18.80312,15.65000,-3.93090
15.66930,15.66000,16.43403,15.66000,23.20024,15.66000,1.56677,15.66000,-4.11257,15.66000,-13.62171,15.66000,-3.55218
15.67931,15.67000,18.07758,15.67000,24.89854,15.67000,2.00156,15.67000,-4.24092,15.67000,-6.36319,15.67000,-3.06309
15.68931,15.68000,19.45933,15.68000,26.52991,15.68000,2.42362,15.68000,-4.38206,15.68000,-3.44512,15.68000,-2.46814
15.69932,15.69000,20.54405,15.69000,28.05653,15.69000,2.83291,15.69000,-4.52676,15.69000,-4.83260,15.69000,-1.77506
15.70932,15.70000,21.31872,15.70000,29.44226,15.70000,3.22397,15.70000,-4.66606,15.70000,-7.12487,15.70000,-0.99473
15.71933,15.71000,21.79181,15.71000,30.65366,15.71000,3.58590,15.71000,-4.79242,15.71000,-6.93545,15.71000,-0.14129
15.72934,15.72000,21.98952,15.72000,31.66094,15.72000,3.90436,15.72000,-4.90065,15.72000,-4.90757,15.72000,0.76791
15.73934,15.73000,21.95023,15.73000,32.43905,15.73000,4.16502,15.73000,-4.98836,15.73000,-1.93977,15.73000,1.71261
15.74935,15.74000,21.71853,15.74000,32.96890,15.74000,4.35711,15.74000,-5.05612,15.74000,-2.36057,15.74000,2.67041
15.75935,15.75000,21.33984,15.75000,33.23861,15.75000,4.47590,15.75000,-5.10723,15.75000,-4.89558,15.75000,3.61775
15.76936,15.76000,20.85648,15.76000,33.24448,15.76000,4.52352,15.76000,-5.14711,15.76000,-7.04926,15.76000,4.53103
15.77937,15.77000,20.30527,15.77000,32.99137,15.77000,4.50812,15.77000,-5.18254,15.77000,-8.33923,15.77000,5.38747
15.78937,15.78000,19.71651,15.78000,32.49265,15.78000,4.44214,15.78000,-5.22062,15.78000,-9.30575,15.78000,6.16589
15.79938,15.79000,19.11405,15.79000,31.76943,15.79000,4.34012,15.79000,-5.26775,15.79000,-10.07259,15.79000,6.84731
15.80938,15.80000,18.51581,15.80000,30.84947,15.80000,4.21682,15.80000,-5.32864,15.80000,-10.25684,15.80000,7.41585
15.81939,15.81000,17.93457,15.81000,29.76560,15.81000,4.08583,15.81000,-5.40548,15.81000,-10.15395,15.81000,7.85986
15.82939,15.82000,17.37879,15.82000,28.55410,15.82000,3.95862,15.82000,-5.49735,15.82000,-10.05711,15.82000,8.17391
15.83940,15.83000,16.85343,15.83000,27.25285,15.83000,3.84412,15.83000,-5.60012,15.83000,-9.56541,15.83000,8.36126
15.84941,15.84000,16.36088,15.84000,25.89936,15.84000,3.74855,15.84000,-5.70692,15.84000,-8.75846,15.84000,8.43661
15.85941,15.85000,15.90175,15.85000,24.52880,15.85000,3.67542,15.85000,-5.80924,15.85000,-7.96046,15.85000,8.42811
15.86942,15.86000,15.47565,15.86000,23.17196,15.86000,3.62581,15.86000,-5.89837,15.86000,-7.49330,15.86000,8.37740
15.87942,15.87000,15.08175,15.87000,21.85353,15.87000,3.59858,15.87000,-5.96697,15.87000,-7.56463,15.87000,8.33657
15.88943,15.88000,14.71910,15.88000,20.59111,15.88000,3.59085,15.88000,-6.01048,15.88000,-8.22598,15.88000,8.36161
15.89944,15.89000,14.38673,15.89000,19.39536,15.89000,3.59849,15.89000,-6.02808,15.89000,-9.29666,15.89000,8.50269
15.90944,15.90000,14.08361,15.90000,18.27095,15.90000,3.61668,15.90000,-6.02284,15.90000,-10.54428,15.90000,8.79319
15.91945,15.91000,13.80838,15.91000,17.21821,15.91000,3.64044,15.91000,-6.00083,15.91000,-11.82221,15.91000,9.24021
15.92945,15.92000,13.55914,15.92000,16.23470,15.92000,3.66513,15.92000,-5.96944,15.92000,-12.96687,15.92000,9.81977
15.93946,15.93000,13.33321,15.93000,15.31669,15.93000,3.68672,15.93000,-5.93540,15.93000,-13.80122,15.93000,10.47842
15.94947,15.94000,13.12693,15.94000,14.46057,15.94000,3.70197,15.94000,-5.90327,15.94000,-14.36504,15.94000,11.14128
15.95947,15.95000,12.93565,15.95000,13.66388,15.95000,3.70843,15.95000,-5.87463,15.95000,-14.77348,15.95000,11.72478
15.96948,15.96000,12.75374,15.96000,12.92575,15.96000,3.70433,15.96000,-5.84817,15.96000,-14.96230,15.96000,12.15156
15.97948,15.97000,12.57472,15.97000,12.24629,15.97000,3.68852,15.97000,-5.82036,15.97000,-14.74450,15.97000,12.36449
15.98949,15.98000,12.39154,15.98000,11.62535,15.98000,3.66034,15.98000,-5.78645,15.98000,-14.24110,15.98000,12.33707
15.99950,15.99000,12.19697,15.99000,11.06104,15.99000,3.61956,15.99000,-5.74171,15.99000,-13.80029,15.99000,12.07773
16.00950,16.00000,11.98412,16.00000,10.54900,16.00000,3.56644,16.00000,-5.68249,16.00000,-13.60584,16.00000,11.62720
16.01951,16.01000,11.74701,16.01000,10.08262,16.01000,3.50171,16.01000,-5.60703,16.01000,-13.40661,16.01000,11.04965
16.02951,16.02000,11.48116,16.02000,9.65408,16.02000,3.42670,16.02000,-5.51555,16.02000,-13.07536,16.02000,10.42004
16.03952,16.03000,11.18415,16.03000,9.25553,16.03000,3.34325,16.03000,-5.40969,16.03000,-12.66802,16.03000,9.81103
16.04953,16.04000,10.85595,16.04000,8.88022,16.04000,3.25377,16.04000,-5.29151,16.04000,-12.21159,16.04000,9.28230
16.05953,16.05000,10.49914,16.05000,8.52325,16.05000,3.16109,16.05000,-5.16274,16.05000,-11.78121,16.05000,8.87404
16.06954,16.06000,10.11879,16.06000,8.18227,16.06000,3.06835,16.06000,-5.02434,16.06000,-11.48774,16.06000,8.60492
16.07954,16.07000,9.72219,16.07000,7.85772,16.07000,2.97885,16.07000,-4.87666,16.07000,-11.36650,16.07000,8.47366
16.08955,16.08000,9.31827,16.08000,7.55278,16.08000,2.89592,16.08000,-4.71971,16.08000,-11.32262,16.08000,8.46310
16.09956,16.09000,8.91697,16.09000,7.27279,16.09000,2.82276,16.09000,-4.55355,16.09000,-11.25742,16.09000,8.54549
16.10956,16.10000,8.52846,16.10000,7.02451,16.10000,2.76230,16.10000,-4.37860,16.10000,-11.04674,16.10000,8.68796
16.11957,16.11000,8.16244,16.11000,6.81510,16.11000,2.71702,16.11000,-4.19587,16.11000,-10.78981,16.11000,8.85740
16.12957,16.12000,7.82751,16.12000,6.65123,16.12000,2.68883,16.12000,-4.00700,16.12000,-10.51984,16.12000,9.02450
16.13958,16.13000,7.53070,16.13000,6.53812,16.13000,2.67895,16.13000,-3.81432,16.13000,-10.11269,16.13000,9.16645
16.14958,16.14000,7.27710,16.14000,6.47884,16.14000,2.68785,16.14000,-3.62061,16.14000,-9.61635,16.14000,9.26869
16.15959,16.15000,7.06979,16.15000,6.47371,16.15000,2.71524,16.15000,-3.42898,16.15000,-9.17325,16.15000,9.32538
16.16960,16.16000,6.90973,16.16000,6.52000,16.16000,2.76011,16.16000,-3.24261,16.16000,-8.78022,16.16000,9.33883
16.17960,16.17000,6.79593,16.17000,6.61183,16.17000,2.82080,16.17000,-3.06454,16.17000,-8.39530,16.17000,9.31788
16.18961,16.18000,6.72557,16.18000,6.74052,16.18000,2.89505,16.18000,-2.89737,16.18000,-8.03680,16.18000,9.27538
16.19961,16.19000,6.69425,16.19000,6.89518,16.19000,2.98011,16.19000,-2.74299,16.19000,-7.76077,16.19000,9.22520
16.20962,16.20000,6.69623,16.20000,7.06361,16.20000,3.07282,16.20000,-2.60218,16.20000,-7.55698,16.20000,9.17929
16.21963,16.21000,6.72477,16.21000,7.23333,16.21000,3.16978,16.21000,-2.47446,16.21000,-7.35046,16.21000,9.14544
16.22963,16.22000,6.77247,16.22000,7.39259,16.22000,3.26751,16.22000,-2.35800,16.22000,-7.09421,16.22000,9.12609
16.23964,16.23000,6.83170,16.23000,7.53126,16.23000,3.36269,16.23000,-2.24983,16.23000,-6.89817,16.23000,9.11838
16.24964,16.24000,6.89495,16.24000,7.64150,16.24000,3.45240,16.24000,-2.14620,16.24000,-6.85802,16.24000,9.11519
16.25965,16.25000,6.95532,16.25000,7.71813,16.25000,3.53432,16.25000,-2.04315,16.25000,-6.87389,16.25000,9.10682
16.26966,16.26000,7.00683,16.26000,7.75874,16.26000,3.60692,16.26000,-1.93702,16.26000,-6.86997,16.26000,9.08289
16.27966,16.27000,7.04479,16.27000,7.76352,16.27000,3.66953,16.27000,-1.82498,16.27000,-6.89566,16.27000,9.03403
16.28967,16.28000,7.06597,16.28000,7.73495,16.28000,3.72240,16.28000,-1.70532,16.28000,-6.94973,16.28000,8.95313
16.29967,16.29000,7.06872,16.29000,7.67732,16.29000,3.76658,16.29000,-1.57763,16.29000,-6.95462,16.29000,8.83603
16.30968,16.30000,7.05294,16.30000,7.59622,16.30000,3.80379,16.30000,-1.44269,16.30000,-6.89401,16.30000,8.68167
16.31969,16.31000,7.01993,16.31000,7.49791,16.31000,3.83627,16.31000,-1.30217,16.31000,-6.74181,16.31000,8.49169
16.32969,16.32000,6.97225,16.32000,7.38878,16.32000,3.86650,16.32000,-1.15822,16.32000,-6.49144,16.32000,8.26975
16.33970,16.33000,6.91337,16.33000,7.27475,16.33000,3.89699,16.33000,-1.01288,16.33000,-6.17427,16.33000,8.02058
16.34970,16.34000,6.84745,16.34000,7.16080,16.34000,3.93005,16.34000,-0.86760,16.34000,-5.84394,16.34000,7.74895
16.35971,16.35000,6.77899,16.35000,7.05046,16.35000,3.96761,16.35000,-0.72275,16.35000,-5.48526,16.35000,7.45870
16.36972,16.36000,6.71248,16.36000,6.94559,16.36000,4.01105,16.36000,-0.57737,16.36000,-5.10589,16.36000,7.15193
16.37972,16.37000,6.65206,16.37000,6.84611,16.37000,4.06114,16.37000,-0.42899,16.37000,-4.72456,16.37000,6.82852
16.38973,16.38000,6.60125,16.38000,6.75005,16.38000,4.11801,16.38000,-0.27387,16.38000,-4.36894,16.38000,6.48590
16.39973,16.39000,6.56270,16.39000,6.65372,16.39000,4.18117,16.39000,-0.10731,16.39000,-4.10166,16.39000,6.11930
16.40974,16.40000,6.53807,16.40000,6.55213,16.40000,4.24960,16.40000,0.07569,16.40000,-3.91747,16.40000,5.72225
16.41975,16.41000,6.52799,16.41000,6.43955,16.41000,4.32185,16.41000,0.27969,16.41000,-3.78423,16.41000,5.28759
16.42975,16.42000,6.53222,16.42000,6.31032,16.42000,4.39619,16.42000,0.50781,16.42000,-3.69750,16.42000,4.80864
16.43976,16.43000,6.54972,16.43000,6.15977,16.43000,4.47081,16.43000,0.76084,16.43000,-3.67329,16.43000,4.28067
16.44976,16.44000,6.57891,16.44000,5.98516,16.44000,4.54392,16.44000,1.03629,16.44000,-3.70921,16.44000,3.70254
16.45977,16.45000,6.61780,16.45000,5.78657,16.45000,4.61396,16.45000,1.32771,16.45000,-3.75812,16.45000,3.07819
16.46977,16.46000,6.66412,16.46000,5.56769,16.46000,4.67973,16.46000,1.62429,16.46000,-3.83446,16.46000,2.41803
16.47978,16.47000,6.71549,16.47000,5.33606,16.47000,4.74037,16.47000,1.91107,16.47000,-3.94730,16.47000,1.73962
16.48979,16.48000,6.76949,16.48000,5.10292,16.48000,4.79545,16.48000,2.16973,16.48000,-4.12716,16.48000,1.06737
16.49979,16.49000,6.82375,16.49000,4.88215,16.49000,4.84484,16.49000,2.38033,16.49000,-4.38025,16.49000,0.43072
16.50980,16.50000,6.87608,16.50000,4.68852,16.50000,4.88864,16.50000,2.52399,16.50000,-4.64404,16.50000,-0.13919
16.51980,16.51000,6.92453,16.51000,4.53536,16.51000,4.92709,16.51000,2.58622,16.51000,-4.92176,16.51000,-0.61383
16.52981,16.52000,6.96753,16.52000,4.43239,16.52000,4.96046,16.52000,2.56016,16.52000,-5.18391,16.52000,-0.97129
16.53982,16.53000,7.00387,16.53000,4.38427,16.53000,4.98904,16.53000,2.44852,16.53000,-5.39088,16.53000,-1.19888
16.54982,16.54000,7.03277,16.54000,4.39017,16.54000,5.01310,16.54000,2.26335,16.54000,-5.57218,16.54000,-1.29444
16.55983,16.55000,7.05380,16.55000,4.44421,16.55000,5.03294,16.55000,2.02387,16.55000,-5.74023,16.55000,-1.26622
16.56983,16.56000,7.06685,16.56000,4.53662,16.56000,5.04889,16.56000,1.75292,16.56000,-5.90772,16.56000,-1.13171
16.57984,16.57000,7.07200,16.57000,4.65520,16.57000,5.06131,16.57000,1.47345,16.57000,-6.10827,16.57000,-0.91501
16.58985,16.58000,7.06944,16.58000,4.78691,16.58000,5.07059,16.58000,1.20580,16.58000,-6.38444,16.58000,-0.64322
16.59985,16.59000,7.05941,16.59000,4.91915,16.59000,5.07704,16.59000,0.96627,16.59000,-6.69694,16.59000,-0.34258
16.60986,16.60000,7.04211,16.60000,5.04068,16.60000,5.08093,16.60000,0.76673,16.60000,-6.98773,16.60000,-0.03536
16.61986,16.61000,7.01769,16.61000,5.14208,16.61000,5.08240,16.61000,0.61468,16.61000,-7.27233,16.61000,0.26202
16.62987,16.62000,6.98622,16.62000,5.21598,16.62000,5.08151,16.62000,0.51358,16.62000,-7.54227,16.62000,0.53959
16.63988,16.63000,6.94773,16.63000,5.25715,16.63000,5.07817,16.63000,0.46320,16.63000,-7.80928,16.63000,0.79351
16.64988,16.64000,6.90222,16.64000,5.26249,16.64000,5.07226,16.64000,0.46001,16.64000,-8.08901,16.64000,1.02500
16.65989,16.65000,6.84968,16.65000,5.23113,16.65000,5.06358,16.65000,0.49779,16.65000,-8.34640,16.65000,1.23878
16.66989,16.66000,6.79025,16.66000,5.16439,16.66000,5.05194,16.66000,0.56826,16.66000,-8.59090,16.66000,1.44128
16.67990,16.67000,6.72422,16.67000,5.06573,16.67000,5.03717,16.67000,0.66189,16.67000,-8.80521,16.67000,1.63892
16.68991,16.68000,6.65216,16.68000,4.94054,16.68000,5.01917,16.68000,0.76875,16.68000,-8.97375,16.68000,1.83672
